game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401820227,2025,2025-11-26,2025-11-26 20:00:00+00:00,new mexico state aggies,georgia state panthers,77,58,37,28,40,30,True,Hard Rock Hotel Riviera Maya,147.2179718017578,12.475311279296877,135,19,136.0,-13.0,65.96,70.04,-6.5,12.217971801757812,65,70,71.40071632385254,75.81725547790528,6.237655639648438,6.237655639648438,6.400716323852535,5.817255477905277,home_cover,9,home_cover,0.855966746225462,1.0,0.0207455781928804,0.1555237514624438,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
