game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,edge_ats,ml_prob_model,ml_prob_implied,ml_prob_edge,favored_side,favored_by,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,date_x,home_team_x,away_team_x,start_time_x,pred_total_1h_basis,pred_margin_1h_basis,edge_total_1h,spread_home_1h,market_total_1h,spread_home_2h,market_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,date_y,home_team_y,away_team_y,start_time_y,pred_total_2h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_margin_1h,actual_margin_2h,ou_result_1h,ou_result_2h,ats_result_1h,ats_result_2h,eval_winner_1h_ok,eval_winner_2h_ok,ats_close_result,ml_result,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,spread_home_1h_basis,market_total_1h_basis,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_2h
401824813,2025-12-06,2025-12-06 19:00,Houston Cougars,Florida State Seminoles,82.0,67.0,41.0,33.0,41.0,34.0,True,Toyota Center (Houston),,0.0,0.0,,,,,144.4816,8.525,145.0,-15.5,149.0,15.0,Away Cover,Over,,,,,,,41.0,33.0,41.0,34.0,74.0,75.0,,,[],2025-12-07 01:00:00+00:00,floridastateseminoles::houston,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,floridastateseminoles::houston,floridastateseminoles::houston@2025-12-07,7.2,houston,floridastateseminoles,145.0,-15.5,145.0,-15.5,,,cal,76.5033,67.97829999999999,False,cal,,,2025-12-07 01:00:00+00:00,0.005644492828568356,0.011868603257475805,0.06598754852173655,0.08481258424635701,0.06598754852173655,0.08481258424635701,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.48375218994557023,0.5,0.48375218994557023,136.12198700358073,168.73764858398437,-31.365805098364255,21.66140343601685,0.9329858795137438,0.48375218994557023,0.7164929397568719,0.48375218994557023,0.06598754852173655,0.08481258424635701,,31.0,,144.44109999999998,8.525,144.4816,8.525,model_synthetic,,,,,,144.4816,1.0,0.0,False,112.0,70.07357599999999,74.408024,7.75,7.75,38.911787999999994,31.161787999999994,Home,41.079012,33.329012,Home,24.025,0.901525057645576,,,Home,15.5,Under,0.518400000000014,,0.0,24.025,[],,,,,,,,,,,,,,,,,-0.2514240000000143,-7.75,70.325,-7.75,74.675,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,8.0,7.0,,,Home Cover,Away Cover,1.0,1.0,Away Cover,Home Win,Over,0.0,0.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.26697599999999966
401806343,2025-12-06,2025-12-06 19:00,Eastern Illinois Panthers,Lindenwood Lions,74.0,82.0,41.0,34.0,33.0,48.0,False,Groniger Arena,,0.0,0.0,,,,,143.332,-3.1625,144.5,5.75,156.0,-8.0,Away Cover,Over,,,,,,,41.0,34.0,33.0,48.0,75.0,81.0,,,[],2025-12-07 01:00:00+00:00,easternillinois::lindenwood,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,easternillinois::lindenwood,easternillinois::lindenwood@2025-12-07,7.2,easternillinois,lindenwood,144.5,5.75,144.5,5.75,,,cal,70.08475,73.24725,False,cal,,,2025-12-07 01:00:00+00:00,0.03603415866517133,0.0008570998487631023,0.2573645468904729,0.02143632630221915,0.2573645468904729,0.05,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.46343350581281806,0.5,0.46343350581281806,134.97238700358074,167.58804858398437,-52.615805098364255,0.41140343601685014,0.28915339921081357,0.46343350581281806,0.39457669960540676,0.46343350581281806,0.2573645468904729,0.02143632630221915,,-11.5,,143.24075,-3.1625,143.332,-3.1625,model_synthetic,,,,,,143.332,1.0,0.0,False,112.0,69.51602,73.81598,-2.875,-2.875,33.32051,36.19551,Away,35.47049,38.34549,Away,-8.9125,0.3054604980019199,,,Away,5.75,Under,1.1680000000000064,,0.0,-8.9125,[],,,,,,,,,,,,,,,,,-0.5664799999999985,2.875,70.0825,2.875,74.4175,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,7.0,-15.0,,,Home Cover,Away Cover,0.0,1.0,Away Cover,Away Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.6015200000000078
401823465,2025-12-06,2025-12-06 19:00,Bradley Braves,Northern Illinois Huskies,84.0,55.0,39.0,26.0,45.0,29.0,False,Carver Arena,,0.0,0.0,,,,,143.6252,9.9,144.5,-18.0,139.0,29.0,Home Cover,Under,,,,,,,39.0,26.0,45.0,29.0,65.0,74.0,,,[],2025-12-07 01:00:00+00:00,bradley::northernillinois,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,bradley::northernillinois,bradley::northernillinois@2025-12-07,7.2,bradley,northernillinois,144.5,-18.0,144.5,-18.0,,,cal,76.7626,66.8626,False,cal,,,2025-12-07 01:00:00+00:00,0.16956134522457034,0.012312152077249927,0.5,0.0860238757449814,0.5,0.0860238757449814,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.47259582357817276,0.5,0.47259582357817276,135.26558700358075,167.8812485839844,-28.865805098364255,24.16140343601685,0.9590777256063522,0.4725958235781728,0.729538862803176,0.47259582357817276,0.5,0.0860238757449814,,36.0,,143.6467,9.9,143.6252,9.9,model_synthetic,,,,,,143.6252,1.0,0.0,False,112.0,69.658222,73.96697800000001,9.0,9.0,39.329111,30.329110999999997,Home,41.483489000000006,32.483489000000006,Home,27.9,0.9289999808492009,,,Home,18.0,Under,0.8747999999999934,,0.0,27.9,[],,,,,,,,,,,,,,,,,-0.42427800000000104,-9.0,70.0825,-9.0,74.4175,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,13.0,16.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Under,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.4505219999999923
401831240,2025-12-06,2025-12-06 18:30,Villanova Wildcats,Pennsylvania Quakers,90.0,63.0,44.0,29.0,46.0,34.0,False,Xfinity Mobile Arena,,0.0,0.0,,,,,149.27880000000002,10.725000000000001,148.5,-19.5,153.0,27.0,Home Cover,Over,,,,,,,44.0,29.0,46.0,34.0,73.0,80.0,,,[],2025-12-07 00:30:00+00:00,pennsylvania::villanova,2025-12-07 00:30:00+00:00,2025-12-06 18:30,2025-12-06,pennsylvania::villanova,pennsylvania::villanova@2025-12-06,7.2,villanova,pennsylvania,148.5,-19.5,148.5,-19.5,,,cal,80.0019,69.27690000000001,False,cal,,,2025-12-07 00:30:00+00:00,0.007693950515881493,0.0003559854720159712,0.0899469533242975,0.00890330426262044,0.0899469533242975,0.05,0.5,12.0,7.0,light,2025-12-07T00:30:00Z,2025-12-06 18:30,,market,0.5244008437142433,0.5,0.5244008437142433,140.91918700358076,173.5348485839844,-27.365805098364255,25.66140343601685,0.9702911071359233,0.5244008437142433,0.7351455535679616,0.5244008437142433,0.0899469533242975,0.00890330426262044,,39.0,,149.24980000000002,10.725000000000001,149.27880000000002,10.725000000000001,model_synthetic,,,,,,149.27880000000002,1.0,0.0,False,112.0,72.40021800000001,76.87858200000001,9.75,9.75,41.075109000000005,31.325109000000005,Home,43.314291000000004,33.564291000000004,Home,30.225,0.9418989513483157,,,Home,19.5,Over,0.7788000000000181,,0.0,30.225,[],,,,,,,,,,,,,,,,,0.37771800000001576,-9.75,72.0225,-9.75,76.4775,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 18:30:00-06:00,15.0,12.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,0.4010820000000024
401813293,2025-12-06,2025-12-06 18:30,Grand Canyon Lopes,Oklahoma State Cowboys,78.0,84.0,39.0,42.0,39.0,42.0,True,Mortgage Matchup Center,,0.0,0.0,,,,,154.252,-1.375,153.5,2.5,162.0,-6.0,Away Cover,Over,,,,,,,39.0,42.0,39.0,42.0,81.0,81.0,,,[],2025-12-07 00:30:00+00:00,grandcanyon::oklahomastate,2025-12-07 00:30:00+00:00,2025-12-06 18:30,2025-12-06,grandcanyon::oklahomastate,grandcanyon::oklahomastate@2025-12-06,7.2,grandcanyon,oklahomastate,,,,,,,cal,76.4385,77.8135,False,cal,,,2025-12-07 00:30:00+00:00,0.1456675559749088,5.221933270166398e-05,0.4836581650446075,0.0013060212957596794,0.4836581650446075,0.05,,12.0,7.0,light,2025-12-07T00:30:00Z,2025-12-06 18:30,,market,0.523562158374584,,0.523562158374584,145.89238700358075,178.5080485839844,-49.365805098364255,3.66140343601685,0.4045147953934345,0.523562158374584,,0.523562158374584,0.4836581650446075,0.0013060212957596794,,-5.0,,154.31075,-1.375,154.252,-1.375,model_synthetic,,,,,,154.252,1.0,0.0,False,112.0,74.81222,79.43978000000001,-1.25,-1.25,36.78111,38.03111,Away,39.09489000000001,40.34489000000001,Away,-3.875,0.41165137518528216,,,Away,2.5,Over,0.7520000000000095,,0.0,,[],,,,,,,,,,,,,,,,,0.3647200000000055,1.25,74.44749999999999,1.25,79.05250000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 18:30:00-06:00,-3.0,-3.0,,,Away Cover,Away Cover,1.0,1.0,Push,Away Win,,1.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,0.38728000000000407
401819911,2025-12-06,2025-12-06 18:00,Utah Utes,California Baptist Lancers,91.0,85.0,41.0,38.0,50.0,47.0,False,Jon M. Huntsman Center,,0.0,0.0,,,,,144.332,3.3000000000000003,145.5,-6.0,176.0,6.0,Push,Over,,,,,,,41.0,38.0,50.0,47.0,79.0,97.0,,,[],2025-12-07 00:00:00+00:00,californiabaptist::utahutes,2025-12-07 00:00:00+00:00,2025-12-06 18:00,2025-12-06,californiabaptist::utahutes,californiabaptist::utahutes@2025-12-06,7.2,utahutes,californiabaptist,145.5,-6.0,145.5,-6.0,,,cal,73.816,70.51599999999999,False,cal,,,2025-12-07 00:00:00+00:00,0.032351598084368306,0.0003035096320009959,0.24976339634373443,0.007590867641417661,0.24976339634373443,0.05,0.5,12.0,7.0,light,2025-12-07T00:00:00Z,2025-12-06 18:00,,market,0.46343350581281806,0.5,0.46343350581281806,135.97238700358074,168.58804858398437,-40.865805098364255,12.161403436016851,0.7190519531426774,0.46343350581281806,0.6095259765713388,0.46343350581281806,0.24976339634373443,0.007590867641417661,,12.0,,144.24075,3.3000000000000003,144.332,3.3000000000000003,model_synthetic,,,,,,144.332,1.0,0.0,False,112.0,70.00102,74.33098,3.0,3.0,36.50051,33.50051,Home,38.66549,35.66549,Home,9.3,0.7020633698789296,,,Home,6.0,Under,1.1680000000000064,,0.0,9.3,[],,,,,,,,,,,,,,,,,-0.5664799999999985,-3.0,70.5675,-3.0,74.9325,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 18:00:00-06:00,3.0,3.0,,,Push,Push,1.0,1.0,Push,Home Win,Over,0.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,-0.6015200000000078
401827528,2025-12-06,2025-12-06 15:00,North Carolina Central Eagles,North Carolina A&T Aggies,54.0,69.0,35.0,26.0,19.0,43.0,False,McDougald-McLendon Arena,,0.0,0.0,,,,,142.4184,-0.8250000000000001,143.5,1.5,123.0,-15.0,Away Cover,Under,,,,,,,35.0,26.0,19.0,43.0,61.0,62.0,,,[],2025-12-06 21:00:00+00:00,northcarolinaaandt::northcarolinacentral,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,northcarolinaaandt::northcarolinacentral,northcarolinaaandt::northcarolinacentral@2025-12-06,7.2,northcarolinacentral,northcarolinaaandt,143.5,1.5,143.5,1.5,,,cal,70.7967,71.62169999999999,False,cal,,,2025-12-06 21:00:00+00:00,0.002454096787275303,0.0003117806649664108,0.028689881579394352,0.00779772867605547,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.46613165680068913,0.5,0.46613165680068913,134.05878700358073,166.67444858398437,-48.365805098364255,4.66140343601685,0.4423527248747506,0.4661316568006892,0.47117636243737526,0.46613165680068913,0.028689881579394352,0.00779772867605547,,-3.0,,142.3339,-0.8250000000000001,142.4184,-0.8250000000000001,model_synthetic,,,,,,142.4184,1.0,0.0,False,112.0,69.072924,73.34547599999999,-0.75,-0.75,34.161462,34.911462,Away,36.297737999999995,37.047737999999995,Away,-2.325,0.44663262720034713,,,Away,1.5,Under,1.0816000000000088,,0.0,-2.325,[],,,,,,,,,,,,,,,,,-0.5245759999999962,0.75,69.5975,0.75,73.9025,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,9.0,-24.0,,,Home Cover,Away Cover,0.0,1.0,Away Cover,Away Win,Under,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.5570240000000126
401808918,2025-12-06,2025-12-06 15:00,Nicholls Colonels,Incarnate Word Cardinals,74.0,67.0,34.0,33.0,40.0,34.0,False,David R. Stopher Gymnasium,,0.0,0.0,,,,,146.91320000000002,-0.55,146.0,1.0,141.0,7.0,Home Cover,Under,,,,,,,34.0,33.0,40.0,34.0,67.0,74.0,,,[],2025-12-06 21:00:00+00:00,incarnateword::nichollscolonels,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,incarnateword::nichollscolonels,incarnateword::nichollscolonels@2025-12-06,7.2,nichollscolonels,incarnateword,,,,,,,cal,73.1816,73.73160000000001,False,cal,,,2025-12-06 21:00:00+00:00,0.012723279970812585,0.00011542814377125763,0.14874286847886403,0.002886892767407362,0.14874286847886403,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.5286050830077271,,0.5286050830077271,138.55358700358076,171.1692485839844,-47.865805098364255,5.16140343601685,0.4614937380503151,0.5286050830077272,,0.5286050830077271,0.14874286847886403,0.002886892767407362,,-2.0,,146.89470000000003,-0.55,146.91320000000002,-0.55,model_synthetic,,,,,,146.91320000000002,1.0,0.0,False,112.0,71.252902,75.66029800000001,-0.5,-0.5,35.376451,35.876451,Away,37.580149000000006,38.080149000000006,Away,-1.55,0.46434632916602836,,,Away,1.0,Over,0.9132000000000176,,0.0,,[],,,,,,,,,,,,,,,,,0.4429020000000037,0.5,70.81,0.5,75.19,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,1.0,6.0,,,Home Cover,Home Cover,0.0,0.0,Push,Home Win,,0.0,0.0,,,0.0,derived2,derived,derived2,derived,,,,,0.47029800000001387
401813279,2025-12-06,2025-12-06 15:00,Morgan State Bears,Longwood Lancers,80.0,84.0,38.0,42.0,42.0,42.0,False,Hill Field House,,0.0,0.0,,,,,154.9344,-2.75,154.0,5.0,164.0,-4.0,Home Cover,Over,,,,,,,38.0,42.0,42.0,42.0,80.0,84.0,,,[],2025-12-06 21:00:00+00:00,longwood::morganstate,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,longwood::morganstate,longwood::morganstate@2025-12-06,7.2,morganstate,longwood,154.0,5.0,154.0,5.0,,,cal,76.0922,78.8422,False,cal,,,2025-12-06 21:00:00+00:00,0.1361493911776619,0.0001108929344911077,0.4640117798826929,0.0027734658124050435,0.4640117798826929,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.5292679728034008,0.5,0.5292679728034008,146.57478700358075,179.1904485839844,-51.865805098364255,1.1614034360168501,0.31442141242197374,0.5292679728034008,0.4072107062109869,0.5292679728034008,0.4640117798826929,0.0027734658124050435,,-10.0,,155.00740000000002,-2.75,154.9344,-2.75,model_synthetic,,,,,,154.9344,1.0,0.0,False,112.0,75.143184,79.791216,-2.5,-2.5,36.321592,38.821592,Away,38.645608,41.145608,Away,-7.75,0.32865254651727005,,,Away,5.0,Over,0.9344000000000108,,0.0,-7.75,[],,,,,,,,,,,,,,,,,0.45318400000000736,2.5,74.69,2.5,79.31,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,-4.0,0.0,,,Away Cover,Home Cover,1.0,,Home Cover,Away Win,Over,1.0,1.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,0.4812160000000034
401817202,2025-12-06,2025-12-06 13:00,Buffalo Bulls,St. Bonaventure Bonnies,69.0,77.0,32.0,38.0,37.0,39.0,False,Alumni Arena,,0.0,0.0,,,,,141.06,-3.575,142.5,6.5,146.0,-8.0,Away Cover,Over,,,,,,,32.0,38.0,37.0,39.0,70.0,76.0,,,[],2025-12-06 19:00:00+00:00,buffalobulls::stbonaventurebonnies,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,buffalobulls::stbonaventurebonnies,buffalobulls::stbonaventurebonnies@2025-12-06,7.2,buffalobulls,stbonaventurebonnies,142.5,6.5,142.5,6.5,,,cal,68.7425,72.3175,False,cal,,,2025-12-06 19:00:00+00:00,0.0011683763217086656,0.0008666360331923671,0.013659028642960204,0.021674829157398587,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.4549508783917514,0.5,0.4549508783917514,132.70038700358074,165.31604858398438,-53.365805098364255,-0.33859656398314986,0.26488305473491724,0.45495087839175147,0.3824415273674586,0.4549508783917514,0.013659028642960204,0.021674829157398587,,-13.0,,140.9475,-3.575,141.06,-3.575,model_synthetic,,,,,,141.06,1.0,0.0,False,112.0,68.4141,72.6459,-3.25,-3.25,32.58205,35.83205,Away,34.69795,37.94795,Away,-10.075,0.2832146305349116,,,Away,6.5,Under,1.4399999999999977,,0.0,-10.075,[],,,,,,,,,,,,,,,,,-0.6983999999999924,3.25,69.1125,3.25,73.3875,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,-6.0,-2.0,,,Away Cover,Home Cover,1.0,1.0,Away Cover,Away Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.7416000000000054
401831238,2025-12-06,2025-12-06 13:00,La Salle Explorers,Drexel Dragons,69.0,64.0,41.0,22.0,28.0,42.0,False,John Glaser Arena,,0.0,0.0,,,,,131.5688,-0.275,132.5,0.5,133.0,5.0,Home Cover,Over,,,,,,,41.0,22.0,28.0,42.0,63.0,70.0,,,[],2025-12-06 19:00:00+00:00,drexel::lasalle,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,drexel::lasalle,drexel::lasalle@2025-12-06,7.2,lasalle,drexel,132.5,0.5,132.5,0.5,,,cal,65.6469,65.92190000000001,False,cal,,,2025-12-06 19:00:00+00:00,2.864855546666495e-05,0.003927614631862963,0.00033491900890831656,0.0631264663173855,0.05,0.0631264663173855,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.4708320808824922,0.5,0.4708320808824922,123.20918700358075,155.8248485839844,-47.365805098364255,5.66140343601685,0.48072438255706107,0.4708320808824922,0.49036219127853053,0.4708320808824922,0.00033491900890831656,0.0631264663173855,,-1.0,,131.49605,-0.275,131.5688,-0.275,model_synthetic,,,,,,131.5688,1.0,0.0,False,112.0,63.810868000000006,67.75793200000001,-0.25,-0.25,31.780434000000003,32.030434,Away,33.753966000000005,34.003966000000005,Away,-0.775,0.48215044559386533,,,Away,0.5,Under,0.9311999999999898,,0.0,-0.775,[],,,,,,,,,,,,,,,,,-0.4516319999999965,0.25,64.2625,0.25,68.2375,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,19.0,-14.0,,,Home Cover,Away Cover,0.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,-0.4795679999999862
401828722,2025-12-06,2025-12-06 13:00,James Madison Dukes,Norfolk State Spartans,68.0,67.0,35.0,32.0,33.0,35.0,False,Atlantic Union Bank Center,,0.0,0.0,,,,,139.5752,5.775,138.5,-10.5,135.0,1.0,Away Cover,Under,,,,,,,35.0,32.0,33.0,35.0,67.0,68.0,,,[],2025-12-06 19:00:00+00:00,jamesmadison::norfolkstate,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,jamesmadison::norfolkstate,jamesmadison::norfolkstate@2025-12-06,7.2,jamesmadison,norfolkstate,138.5,-10.5,138.5,-10.5,,,cal,72.6751,66.9001,False,cal,,,2025-12-06 19:00:00+00:00,0.0020465518859766763,0.000696016063007931,0.02392543422052501,0.017407572127979394,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.5336684166851995,0.5,0.5336684166851995,131.21558700358074,163.83124858398438,-36.365805098364255,16.66140343601685,0.8449585433669511,0.5336684166851995,0.6724792716834755,0.5336684166851995,0.02392543422052501,0.017407572127979394,,21.0,,139.6592,5.775,139.5752,5.775,model_synthetic,,,,,,139.5752,1.0,0.0,False,112.0,67.693972,71.881228,5.25,5.25,36.471986,31.221986,Home,38.565614,33.315614,Home,16.275,0.8175744761936437,,,Home,10.5,Over,1.0751999999999953,,0.0,16.275,[],,,,,,,,,,,,,,,,,0.5214720000000028,-5.25,67.1725,-5.25,71.3275,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,3.0,-2.0,,,Away Cover,Away Cover,1.0,0.0,Away Cover,Home Win,Under,0.0,0.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,0.5537279999999924
401817508,2025-12-06,2025-12-06 13:00,IU Indianapolis Jaguars,Youngstown State Penguins,55.0,78.0,30.0,42.0,25.0,36.0,False,The Jungle,,0.0,0.0,,,,,173.0012,-4.125,173.75,7.5,133.0,-23.0,Away Cover,Under,,,,,,,30.0,42.0,25.0,36.0,72.0,61.0,,,[],2025-12-06 19:00:00+00:00,iuindianapolis::youngstownstate,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,iuindianapolis::youngstownstate,iuindianapolis::youngstownstate@2025-12-06,7.2,iuindianapolis,youngstownstate,,,,,,,cal,84.4381,88.5631,False,cal,,,2025-12-06 19:00:00+00:00,0.07398313898709716,0.0003042158068325632,0.3356948027526244,0.007608529287418109,0.3356948027526244,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.4765379902076138,,0.4765379902076138,164.64158700358075,197.2572485839844,-54.365805098364255,-1.3385965639831499,0.23421548286734994,0.4765379902076137,,0.4765379902076138,0.3356948027526244,0.007608529287418109,,-15.0,,172.9427,-4.125,173.0012,-4.125,model_synthetic,,,,,,173.0012,1.0,0.0,False,112.0,83.90558200000001,89.095618,-3.75,-3.75,40.077791000000005,43.827791000000005,Away,42.672809,46.422809,Away,-11.625,0.25513150433131665,,,Away,7.5,Under,0.7487999999999886,,0.0,,[],,,,,,,,,,,,,,,,,-0.3631679999999875,3.75,84.26875,3.75,89.48125,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,-12.0,-11.0,,,Away Cover,Away Cover,1.0,1.0,Push,Away Win,,1.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,-0.3856320000000011
401826970,2025-12-06,2025-12-06 13:00,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,84.0,88.0,43.0,46.0,41.0,42.0,False,Paul Porter Arena,,0.0,0.0,,,,,163.48680000000002,-6.325,162.5,11.5,172.0,-4.0,Home Cover,Over,,,,,,,43.0,46.0,41.0,42.0,89.0,83.0,,,[],2025-12-06 19:00:00+00:00,gardnerwebbrunnin::georgiasouthern,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,gardnerwebbrunnin::georgiasouthern,gardnerwebbrunnin::georgiasouthern@2025-12-06,7.2,gardnerwebbrunnin,georgiasouthern,,,,,,,cal,78.58090000000001,84.9059,False,cal,,,2025-12-06 19:00:00+00:00,0.31308806477389794,0.00015042860736796086,0.5,0.0037622649419219406,0.5,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.5309060844971873,,0.5309060844971873,155.12718700358076,187.7428485839844,-58.365805098364255,-5.33859656398315,0.1331294259613573,0.5309060844971873,,0.5309060844971873,0.5,0.0037622649419219406,,-23.0,,163.47405,-6.325,163.48680000000002,-6.325,model_synthetic,,,,,,163.48680000000002,1.0,0.0,False,112.0,79.291098,84.19570200000001,-5.75,-5.75,36.770549,42.520549,Away,39.222851000000006,44.972851000000006,Away,-17.825,0.16207666550651398,,,Away,11.5,Over,0.9868000000000166,,0.0,,[],,,,,,,,,,,,,,,,,0.4785980000000052,5.75,78.8125,5.75,83.6875,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,-3.0,-1.0,,,Home Cover,Home Cover,1.0,1.0,Push,Away Win,,1.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,0.5082020000000114
