date,season,team,team_slug,season_games,season_off_ppg,season_def_ppg,season_margin_avg,season_margin_std,season_total_std,last5_off_ppg,last5_def_ppg,last5_margin_avg,last10_off_ppg,last10_def_ppg,last10_margin_avg,rolling15_off_ppg,rolling15_def_ppg,rest_days,back_to_back,ewm_off_ppg,ewm_def_ppg,ewm_margin_avg
2024-01-16,2024,Syracuse Orange,syracuse_orange,78,68.38461538461539,70.17948717948718,-1.794871794871795,17.07535550340799,30.328328767136597,67.0,87.4,-20.4,74.3,77.1,-2.8,71.6,75.0,3,False,69.40147642213772,87.85031030530796,-18.44883388317023
2024-01-23,2024,Syracuse Orange,syracuse_orange,79,68.39240506329114,70.0253164556962,-1.6329113924050633,17.0265081527794,30.16136414437614,67.6,81.8,-14.2,73.2,77.2,-4.0,72.46666666666667,74.0,7,False,69.2810334954964,78.89521721371557,-9.61418371821916
2024-01-30,2024,Syracuse Orange,syracuse_orange,80,68.4,70.2125,-1.8125,16.99448439935734,30.0204545247639,68.2,81.6,-13.4,72.0,78.7,-6.7,73.33333333333333,74.8,7,False,69.19672344684747,80.72665204960089,-11.529928602753412
2024-02-07,2024,Syracuse Orange,syracuse_orange,81,68.48148148148148,70.33333333333333,-1.8518518518518519,16.891648166409865,29.887752973045284,69.4,85.8,-16.4,71.2,80.4,-9.2,74.53333333333333,75.06666666666666,8,False,70.93770641279323,80.50865643472062,-9.570950021927388
2024-02-13,2024,Syracuse Orange,syracuse_orange,82,68.79268292682927,70.59756097560975,-1.8048780487804879,16.792443203726382,30.156282680810673,74.8,83.6,-8.8,72.3,82.5,-10.2,77.0,76.13333333333334,6,False,77.85639448895526,83.95605950430443,-6.099665015349172
2024-02-13,2024,Syracuse Orange,syracuse_orange,83,69.0,70.6987951807229,-1.6987951807228916,16.717695415161828,30.103372689969397,78.6,78.8,-0.2,72.8,83.1,-10.3,75.73333333333333,77.66666666666667,0,False,80.29947614226867,82.4692416530131,-2.1697655107444196
2024-02-20,2024,Syracuse Orange,syracuse_orange,84,69.20238095238095,70.79761904761905,-1.5952380952380953,16.643765103187963,30.048555084239936,82.0,83.0,-1.0,74.8,82.4,-7.6,76.13333333333334,79.13333333333334,7,False,82.00963329958807,81.42846915710916,0.5811641424789065
2024-02-27,2024,Syracuse Orange,syracuse_orange,85,69.41176470588235,70.94117647058823,-1.5294117647058822,16.555525789707477,30.045879949849756,85.6,82.6,3.0,76.9,82.1,-5.2,76.53333333333333,80.0,7,False,83.50674330971165,81.89992840997641,1.6068148997352345
2024-03-05,2024,Syracuse Orange,syracuse_orange,86,69.5813953488372,70.94186046511628,-1.3604651162790697,16.53225922477746,29.910347115489692,87.4,80.8,6.6,78.4,83.3,-4.9,76.6,80.53333333333333,7,False,83.65472031679815,78.62994988698348,5.024770429814664
2024-03-13,2024,Syracuse Orange,syracuse_orange,87,69.64367816091954,71.16091954022988,-1.5172413793103448,16.5007836804488,29.851508115250684,83.6,80.4,3.2,79.2,82.0,-2.8,76.06666666666666,81.8,8,False,81.0583042217587,82.04096492088843,-0.9826606991297355
2024-11-12,2024,Syracuse Orange,syracuse_orange,88,69.5909090909091,71.29545454545455,-1.7045454545454546,16.499501274879467,29.68936177685237,79.4,81.2,-1.8,79.0,80.0,-1.0,75.0,82.46666666666667,244,False,76.24081295523109,82.3286754446219,-6.087862489390814
2024-11-16,2024,Syracuse Orange,syracuse_orange,89,69.64044943820225,71.30337078651685,-1.6629213483146068,16.410185182757075,29.525166287947457,77.0,79.8,-2.8,79.5,81.4,-1.9,75.53333333333333,81.53333333333333,4,False,75.56856906866176,79.23007281123532,-3.66150374257357
2024-11-21,2024,Syracuse Orange,syracuse_orange,90,70.02222222222223,71.56666666666666,-1.5444444444444445,16.356396619122666,29.98984638826963,80.4,82.2,-1.8,83.0,82.4,0.6,78.06666666666666,82.13333333333334,5,False,84.09799834806323,83.96105096786472,0.13694738019850083
2024-11-22,2024,Syracuse Orange,syracuse_orange,91,69.97802197802197,71.54945054945055,-1.5714285714285714,16.26731068202107,29.828524997741717,76.8,82.0,-5.2,82.1,81.4,0.7,77.86666666666666,82.86666666666666,1,True,78.66859884364426,79.7727356775053,-1.1041368338610493
2024-12-03,2024,Syracuse Orange,syracuse_orange,92,70.02173913043478,71.6304347826087,-1.608695652173913,16.181631508595814,29.68828339676014,76.6,79.8,-3.2,80.1,80.1,0.0,78.33333333333333,81.26666666666667,11,False,77.26801919055097,79.54091497425371,-2.2728957837027344
2024-12-03,2024,Syracuse Orange,syracuse_orange,93,70.02150537634408,71.89247311827957,-1.8709677419354838,16.290985641873565,29.63423985937567,77.6,82.4,-4.8,78.5,81.8,-3.3,78.53333333333333,80.8,0,False,75.08761343338568,84.47864048197759,-9.391027048591914
2024-12-07,2024,Syracuse Orange,syracuse_orange,94,70.02127659574468,72.14893617021276,-2.127659574468085,16.393175896356563,29.57899512563628,76.8,87.2,-10.4,76.9,83.5,-6.6,78.6,83.33333333333333,4,False,73.56132940336997,87.9350483373843,-14.373718934014338
2024-12-10,2024,Syracuse Orange,syracuse_orange,95,69.9578947368421,72.11578947368422,-2.1578947368421053,16.308407823373887,29.436278855825826,68.8,82.0,-13.2,74.6,82.1,-7.5,78.26666666666667,82.26666666666667,3,False,70.69293058235897,82.254533836169,-11.561603253810036
2024-12-28,2024,Syracuse Orange,syracuse_orange,96,70.29166666666667,72.25,-1.9583333333333333,16.339758850676027,29.637784087445436,76.0,85.0,-9.0,76.4,83.5,-7.1,80.06666666666666,82.6,18,False,80.08505140765128,83.07817368531829,-2.993122277667025
2024-12-31,2024,Syracuse Orange,syracuse_orange,97,70.34020618556701,72.15463917525773,-1.8144329896907216,16.316102665329332,29.486622571140966,76.2,81.8,-5.6,76.4,80.8,-4.4,78.8,80.66666666666667,3,False,78.5595359853559,77.0547215797228,1.5048144056330823
2025-01-07,2025,Syracuse Orange,syracuse_orange,98,70.34693877551021,72.24489795918367,-1.8979591836734695,16.252828331764967,29.349945725970237,76.4,78.8,-2.4,77.0,80.6,-3.6,77.8,80.8,7,False,76.29167518974913,78.23830510580595,-1.9466299160568425
2025-01-14,2025,Syracuse Orange,syracuse_orange,99,70.26262626262626,72.07070707070707,-1.8080808080808082,16.194403648928347,29.31287938704048,74.8,70.6,4.2,75.8,78.9,-3.1,76.2,79.2,7,False,72.00417263282438,71.26681357406416,0.7373590587602104
2025-01-22,2025,Syracuse Orange,syracuse_orange,100,70.17,72.2,-2.03,16.26451488500178,29.166763636202422,74.2,73.8,0.4,71.5,77.9,-6.4,74.46666666666667,79.33333333333333,8,False,68.70292084297706,75.38676950184491,-6.683848658867852
2025-01-29,2025,Syracuse Orange,syracuse_orange,101,70.18811881188118,72.33663366336634,-2.1485148514851486,16.226759466149648,29.06220709423353,68.2,74.0,-5.8,72.1,79.5,-7.4,73.66666666666667,80.33333333333333,7,False,69.69204459008394,78.57073865129144,-8.878694061207497
2025-02-05,2025,Syracuse Orange,syracuse_orange,102,70.09803921568627,72.31372549019608,-2.215686274509804,16.160474610090326,28.94048277741116,65.4,75.4,-10.0,70.8,78.6,-7.8,72.73333333333333,79.0,7,False,67.08443121305875,75.999517055904,-8.915085842845247
2025-02-05,2025,Syracuse Orange,syracuse_orange,103,69.94174757281553,72.41747572815534,-2.4757281553398056,16.29618303690882,28.803204604162616,62.0,75.8,-13.8,69.2,77.3,-8.1,72.0,79.0,0,False,63.15910184914112,78.0996619391328,-14.940560089991672
2025-02-18,2025,Syracuse Orange,syracuse_orange,104,69.78846153846153,72.51923076923077,-2.730769230769231,16.424130228766185,28.66785924770374,60.4,81.4,-21.0,67.6,76.0,-8.4,70.66666666666667,79.73333333333333,13,False,60.411371294398776,79.56976335739296,-19.158392062994167
2025-02-26,2025,Syracuse Orange,syracuse_orange,105,69.78095238095239,72.5904761904762,-2.8095238095238093,16.36488691710162,28.537174521496144,62.0,80.4,-18.4,68.1,77.1,-9.0,68.33333333333333,78.73333333333333,8,False,62.98795990607914,79.69883435017508,-16.710874444095918
2025-03-04,2025,Syracuse Orange,syracuse_orange,106,69.82075471698113,72.47169811320755,-2.650943396226415,16.36840304211582,28.4125951216247,62.4,75.2,-12.8,65.3,74.6,-9.3,68.86666666666666,78.06666666666666,6,False,66.2915719342554,73.78918404512255,-7.497612110867142
2025-03-11,2025,Syracuse Orange,syracuse_orange,107,69.86915887850468,72.51401869158879,-2.6448598130841123,16.29113217306158,28.29382386764073,65.2,76.6,-11.4,65.3,76.0,-10.7,68.93333333333334,77.93333333333334,7,False,68.90410035397878,74.75242883158579,-5.848328477606999
2025-03-12,2025,Syracuse Orange,syracuse_orange,108,69.83333333333333,72.41666666666667,-2.5833333333333335,16.22742860875796,28.195288596952143,67.6,72.4,-4.8,64.8,74.1,-9.3,68.66666666666667,75.66666666666667,1,True,68.03287024778514,70.92670018211005,-2.8938299343248985
2025-11-03,2025,Syracuse Orange,syracuse_orange,109,69.6788990825688,72.42201834862385,-2.743119266055046,16.238046127288225,28.10757936338603,67.4,70.4,-3.0,63.9,75.9,-12.0,67.53333333333333,74.13333333333334,236,False,63.523009173449594,71.54869012747703,-8.025680954027429
2025-11-08,2025,Syracuse Orange,syracuse_orange,110,69.81818181818181,72.19090909090909,-2.3727272727272726,16.6236589944965,27.994919412769143,70.6,63.8,6.8,66.3,72.1,-5.8,68.93333333333334,72.66666666666667,5,False,69.96610642141471,64.18408308923392,5.782023332180801
2025-11-08,2025,Syracuse Orange,syracuse_orange,111,69.93693693693693,71.92792792792793,-1.990990990990991,17.02965087748451,27.908775578655426,72.4,60.4,12.0,67.4,67.8,-0.4,67.66666666666667,69.86666666666666,0,False,73.8762744949903,57.82885816246374,16.04741633252656
2025-11-15,2025,Syracuse Orange,syracuse_orange,112,69.3125,71.28571428571429,-1.9732142857142858,16.9538110315707,30.847623127857876,57.4,45.0,12.4,61.3,60.8,0.5,62.666666666666664,65.66666666666667,7,False,51.713392146493206,40.480200713724614,11.23319143276859
2025-11-15,2025,Syracuse Orange,syracuse_orange,113,68.69911504424779,70.65486725663717,-1.9557522123893805,16.87897539445521,33.436752756398775,44.2,32.6,11.6,55.9,52.5,3.4,57.93333333333333,60.266666666666666,0,False,36.19937450254524,28.33614049960723,7.863234002938013
2025-11-18,2025,Syracuse Orange,syracuse_orange,114,68.09649122807018,70.03508771929825,-1.9385964912280702,16.80512200034142,35.755688490529245,33.6,18.0,15.6,50.5,44.2,6.3,53.8,56.6,3,False,25.339562151781667,19.835298349725058,5.504263802056609
2025-11-18,2025,Syracuse Orange,syracuse_orange,115,67.50434782608696,69.42608695652174,-1.9217391304347826,16.7322295502071,37.857239160124315,16.6,8.6,8.0,43.6,36.2,7.4,49.733333333333334,50.93333333333333,0,False,17.737693506247165,13.88470884480754,3.852984661439626
2025-11-24,2025,Syracuse Orange,syracuse_orange,116,66.92241379310344,68.82758620689656,-1.9051724137931034,16.66027738600743,39.778708528230446,0.0,0.0,0.0,36.2,30.2,6.0,44.93333333333333,45.2,6,False,12.416385454373016,9.719296191365277,2.697089263007738
2025-11-24,2025,Syracuse Orange,syracuse_orange,117,66.35042735042735,68.23931623931624,-1.8888888888888888,16.589245466087345,41.54767802262383,0.0,0.0,0.0,28.7,22.5,6.2,40.86666666666667,40.53333333333333,0,False,8.69146981806111,6.803507333955694,1.8879624841054163
2025-11-25,2025,Syracuse Orange,syracuse_orange,118,65.78813559322033,67.66101694915254,-1.8728813559322033,16.51911434173684,43.18526922352293,0.0,0.0,0.0,22.1,16.3,5.8,37.266666666666666,35.0,1,True,6.084028872642777,4.762455133768985,1.3215737388737914
2025-11-25,2025,Syracuse Orange,syracuse_orange,119,65.23529411764706,67.09243697478992,-1.8571428571428572,16.449865134826943,44.70811347965968,0.0,0.0,0.0,16.8,9.0,7.8,33.666666666666664,29.466666666666665,0,False,4.258820210849944,3.3337185936382894,0.9251016172116538
2025-12-02,2025,Syracuse Orange,syracuse_orange,120,64.69166666666666,66.53333333333333,-1.8416666666666666,16.38147951646796,46.129605962098665,0.0,0.0,0.0,8.3,4.3,4.0,29.066666666666666,24.133333333333333,7,False,2.9811741475949605,2.3336030155468026,0.6475711320481576
2025-12-02,2025,Syracuse Orange,syracuse_orange,121,64.15702479338843,65.98347107438016,-1.8264462809917354,16.313939686635273,47.46073917550591,0.0,0.0,0.0,0.0,0.0,0.0,24.133333333333333,20.133333333333333,0,False,2.0868219033164723,1.6335221108827618,0.4532997924337103
2025-12-11,2025,Syracuse Orange,syracuse_orange,122,63.631147540983605,65.44262295081967,-1.8114754098360655,16.247228354711275,48.710676962332506,0.0,0.0,0.0,0.0,0.0,0.0,19.133333333333333,15.0,9,False,1.4607753323215305,1.1434654776179332,0.3173098547035972
2025-12-11,2025,Syracuse Orange,syracuse_orange,123,63.113821138211385,64.91056910569105,-1.7967479674796747,16.18132872089507,49.88716175968149,0.0,0.0,0.0,0.0,0.0,0.0,14.733333333333333,10.866666666666667,0,False,1.0225427326250713,0.8004258343325532,0.22211689829251802
2025-12-13,2025,Syracuse Orange,syracuse_orange,124,62.604838709677416,64.38709677419355,-1.782258064516129,16.11622445843473,50.996810990323674,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6.0,2,False,0.7157799128375499,0.5602980840327872,0.1554818288047626
2025-12-17,2025,Syracuse Orange,syracuse_orange,125,62.656,64.432,-1.776,16.051260627811615,50.802117050121005,13.8,14.0,-0.2,6.9,7.0,-0.1,10.133333333333333,7.533333333333333,4,False,21.201045938986283,21.392208658822952,-0.19116271983666616
2025-12-17,2025,Syracuse Orange,syracuse_orange,126,62.15873015873016,63.92063492063492,-1.7619047619047619,15.98770956525221,51.849721800542504,13.8,14.0,-0.2,6.9,7.0,-0.1,4.6,4.666666666666667,0,False,14.840732157290397,14.974546061176065,-0.1338139038856663
2025-12-20,2025,Syracuse Orange,syracuse_orange,127,61.669291338582674,63.41732283464567,-1.7480314960629921,15.924907367569414,52.841485569345565,13.8,14.0,-0.2,6.9,7.0,-0.1,4.6,4.666666666666667,3,False,10.388512510103277,10.482182242823246,-0.09366973271996641
2025-12-20,2025,Syracuse Orange,syracuse_orange,128,61.3671875,63.046875,-1.6796875,15.880921844834202,53.18020579950735,18.4,17.2,1.2,9.2,8.6,0.6,6.133333333333334,5.733333333333333,0,False,14.171958757072293,12.137527569976271,2.0344311870960237
2025-12-22,2025,Syracuse Orange,syracuse_orange,129,60.89147286821706,62.55813953488372,-1.6666666666666667,15.81945663837204,54.09279660342814,18.4,17.2,1.2,9.2,8.6,0.6,6.133333333333334,5.733333333333333,2,False,9.920371129950604,8.496269298983389,1.4241018309672164
2025-12-31,2025,Syracuse Orange,syracuse_orange,130,60.42307692307692,62.07692307692308,-1.6538461538461537,15.758699597346336,54.95978092550813,4.6,3.2,1.4,9.2,8.6,0.6,6.133333333333334,5.733333333333333,9,False,6.944259790965423,5.947388509288372,0.9968712816770514
2026-01-06,2026,Syracuse Orange,syracuse_orange,131,59.961832061068705,61.603053435114504,-1.6412213740458015,15.698637227621466,55.78435116060657,4.6,3.2,1.4,9.2,8.6,0.6,6.133333333333334,5.733333333333333,6,False,4.860981853675796,4.16317195650186,0.6978098971739359
2026-01-21,2026,Syracuse Orange,syracuse_orange,132,59.50757575757576,61.13636363636363,-1.628787878787879,15.639256392305848,56.56937004343256,4.6,3.2,1.4,9.2,8.6,0.6,6.133333333333334,5.733333333333333,15,False,3.4026872975730567,2.914220369551302,0.4884669280217551
2026-01-27,2026,Syracuse Orange,syracuse_orange,133,59.06015037593985,60.67669172932331,-1.6165413533834587,15.580544299683924,57.31741693317617,0.0,0.0,0.0,9.2,8.6,0.6,6.133333333333334,5.733333333333333,6,False,2.3818811083011395,2.039954258685911,0.34192684961522857
2026-02-02,2026,Syracuse Orange,syracuse_orange,134,58.61940298507463,60.223880597014926,-1.6044776119402986,15.522488491642669,58.030825938132544,0.0,0.0,0.0,9.2,8.6,0.6,6.133333333333334,5.733333333333333,6,False,1.6673167758107976,1.4279679810801378,0.23934879473065998
2026-02-11,2026,Syracuse Orange,syracuse_orange,135,58.18518518518518,59.77777777777778,-1.5925925925925926,15.465076832568858,58.71171758857097,0.0,0.0,0.0,2.3,1.6,0.7,6.133333333333334,5.733333333333333,9,False,1.1671217430675582,0.9995775867560964,0.16754415631146197
2026-02-16,2026,Syracuse Orange,syracuse_orange,136,57.75735294117647,59.338235294117645,-1.5808823529411764,15.408297498694616,59.362025356841,0.0,0.0,0.0,2.3,1.6,0.7,6.133333333333334,5.733333333333333,5,False,0.8169852201472907,0.6997043107292674,0.11728090941802337
2026-02-21,2026,Syracuse Orange,syracuse_orange,137,57.33576642335766,58.90510948905109,-1.5693430656934306,15.352138967870026,59.983518023881004,0.0,0.0,0.0,2.3,1.6,0.7,6.133333333333334,5.733333333333333,5,False,0.5718896541031034,0.48979301751048715,0.08209663659261636
2026-03-03,2026,Syracuse Orange,syracuse_orange,138,56.92028985507246,58.47826086956522,-1.5579710144927537,15.296590009742724,60.577818668821294,0.0,0.0,0.0,0.0,0.0,0.0,6.133333333333334,5.733333333333333,10,False,0.40032275787217236,0.342855112257341,0.05746764561483145
2024-11-14,2024,Tabor,tabor,1,57.0,80.0,-23.0,0.0,0.0,57.0,80.0,-23.0,57.0,80.0,-23.0,57.0,80.0,338,False,57.0,80.0,-23.0
2024-11-14,2024,Tabor,tabor,2,57.0,84.0,-27.0,5.656854249492381,5.656854249492381,57.0,84.0,-27.0,57.0,84.0,-27.0,57.0,84.0,0,False,57.0,82.4,-25.4
2020-12-13,2020,Tarleton State Texans,tarleton_state_texans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,False,0.0,0.0,0.0
2020-12-15,2020,Tarleton State Texans,tarleton_state_texans,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,False,0.0,0.0,0.0
2021-02-19,2021,Tarleton State Texans,tarleton_state_texans,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,False,0.0,0.0,0.0
2021-03-05,2021,Tarleton State Texans,tarleton_state_texans,4,19.25,14.75,4.5,9.0,68.0,19.25,14.75,4.5,19.25,14.75,4.5,19.25,14.75,14,False,23.099999999999998,17.7,5.3999999999999995
2021-11-12,2021,Tarleton State Texans,tarleton_state_texans,5,28.4,21.2,7.2,9.85900603509299,68.4455988358638,28.4,21.2,7.2,28.4,21.2,7.2,28.4,21.2,252,False,35.67,26.49,9.18
2021-11-24,2021,Tarleton State Texans,tarleton_state_texans,6,34.0,32.333333333333336,1.6666666666666667,16.169930941926335,73.67405694453555,40.8,38.8,2.0,34.0,32.333333333333336,1.6666666666666667,34.0,32.333333333333336,12,False,43.569,44.943,-1.3740000000000006
2021-11-29,2021,Tarleton State Texans,tarleton_state_texans,7,36.857142857142854,37.0,-0.14285714285714285,15.518038658590969,70.13897768342643,51.6,51.8,-0.2,36.857142857142854,37.0,-0.14285714285714285,36.857142857142854,37.0,5,False,46.6983,50.9601,-4.2618
2022-12-06,2022,Tarleton State Texans,tarleton_state_texans,8,39.125,40.375,-1.25,14.70422679756694,66.86874136267686,62.6,64.6,-2.0,39.125,40.375,-1.25,39.125,40.375,372,False,49.188810000000004,54.872069999999994,-5.68326
2023-03-03,2023,Tarleton State Texans,tarleton_state_texans,9,41.111111111111114,44.77777777777778,-3.6666666666666665,15.548311805466213,65.42064743726641,58.6,68.8,-10.2,41.111111111111114,44.77777777777778,-3.6666666666666665,41.111111111111114,44.77777777777778,87,False,51.532167,62.41044899999999,-10.878281999999999
2023-03-07,2023,Tarleton State Texans,tarleton_state_texans,10,37.2,40.3,-3.1,14.768209099278085,67.14205504417895,46.0,59.4,-13.4,37.2,40.3,-3.1,37.2,40.3,4,False,36.6725169,43.68731429999999,-7.014797399999999
2023-03-09,2023,Tarleton State Texans,tarleton_state_texans,11,40.54545454545455,43.0,-2.4545454545454546,14.172957604985886,66.77778618127982,48.4,55.8,-7.4,44.6,47.3,-2.7,40.54545454545455,43.0,2,False,47.87076182999999,51.58112000999999,-3.710358179999999
2023-11-09,2023,Tarleton State Texans,tarleton_state_texans,12,42.0,45.416666666666664,-3.4166666666666665,13.918322347527987,65.06704002004162,49.2,57.2,-8.0,50.4,54.5,-4.1,42.0,45.416666666666664,245,False,50.909533280999995,57.706784006999996,-6.797250726
2023-11-11,2023,Tarleton State Texans,tarleton_state_texans,13,45.07692307692308,46.92307692307692,-1.8461538461538463,14.4789856564963,64.45153217728807,54.6,57.4,-2.8,58.6,61.0,-2.4,45.07692307692308,46.92307692307692,2,False,60.23667329669999,59.8947488049,0.3419244918000004
2023-11-20,2023,Tarleton State Texans,tarleton_state_texans,14,48.5,47.285714285714285,1.2142857142857142,18.017848293923922,63.52247157978345,61.8,51.8,10.0,60.2,60.3,-0.1,48.5,47.285714285714285,9,False,70.06567130769,57.52632416343,12.539347144259999
2023-11-22,2023,Tarleton State Texans,tarleton_state_texans,15,49.666666666666664,48.06666666666667,1.6,17.426580682558306,61.674799978443,74.6,63.6,11.0,60.3,61.5,-1.2,49.666666666666664,48.06666666666667,2,False,68.845969915383,57.96842691440099,10.877543000981998
2023-11-29,2023,Tarleton State Texans,tarleton_state_texans,16,50.25,47.5625,2.6875,17.38857383456159,59.58435896553166,71.6,57.6,14.0,60.0,56.7,3.3,53.6,50.733333333333334,7,False,65.89217894076809,52.57789884008069,13.314280100687398
2023-12-05,2023,Tarleton State Texans,tarleton_state_texans,17,51.294117647058826,48.64705882352941,2.6470588235294117,16.837239888379077,58.356094998975145,73.6,56.4,17.2,61.4,56.8,4.6,58.13333333333333,55.13333333333333,6,False,66.52452525853766,56.60452918805649,9.919996070481178
2023-12-12,2023,Tarleton State Texans,tarleton_state_texans,18,53.55555555555556,49.05555555555556,4.5,18.127814183150253,57.735847656158676,75.6,54.6,21.0,65.1,56.0,9.1,64.26666666666667,58.86666666666667,7,False,74.16716768097636,56.423170431639534,17.74399724933682
2023-12-18,2023,Tarleton State Texans,tarleton_state_texans,19,55.21052631578947,48.94736842105263,6.2631578947368425,19.22048127869839,56.512794183554114,74.0,53.6,20.4,67.9,52.7,15.2,64.8,58.06666666666667,6,False,77.41701737668345,53.596219302147674,23.820798074535773
2023-12-18,2023,Tarleton State Texans,tarleton_state_texans,20,55.55,49.75,5.8,18.822159392867928,55.24214638156364,73.2,54.8,18.4,73.9,59.2,14.7,64.6,59.266666666666666,0,False,72.7919121636784,57.017353511503366,15.77455865217504
2023-12-21,2023,Tarleton State Texans,tarleton_state_texans,21,55.857142857142854,50.476190476190474,5.380952380952381,18.445802206670738,54.05121028555543,73.8,59.8,14.0,72.7,58.7,14.0,64.6,57.733333333333334,3,False,69.55433851457488,59.41214745805235,10.142191056522528
2023-12-21,2023,Tarleton State Texans,tarleton_state_texans,22,55.40909090909091,51.13636363636363,4.2727272727272725,18.736726903729345,52.757962407608176,69.4,59.6,9.8,71.5,58.0,13.5,64.06666666666666,57.733333333333334,0,False,62.48803696020241,61.088503220636646,1.3995337395657685
2023-12-29,2023,Tarleton State Texans,tarleton_state_texans,23,55.0,51.73913043478261,3.260869565217391,18.938218672362336,51.55334165282714,60.2,61.4,-1.2,67.9,58.0,9.9,63.46666666666667,57.8,8,False,57.54162587214168,62.26195225444565,-4.720326382303963
2024-01-04,2024,Tarleton State Texans,tarleton_state_texans,24,56.0,52.333333333333336,3.6666666666666665,18.62832501202465,51.021450447797946,59.0,65.2,-6.2,66.5,59.4,7.1,64.93333333333334,56.86666666666667,6,False,63.97913811049918,63.38336657811196,0.5957715323872264
2024-01-11,2024,Tarleton State Texans,tarleton_state_texans,25,56.88,53.28,3.6,18.239152027072603,50.77538773854908,62.2,67.4,-5.2,67.7,61.1,6.6,70.0,61.93333333333333,7,False,68.18539667734942,67.16835660467837,1.0170400726710584
2024-01-18,2024,Tarleton State Texans,tarleton_state_texans,26,57.11538461538461,54.19230769230769,2.923076923076923,18.20092981563981,50.092529767037504,62.4,69.8,-7.4,68.1,64.8,3.3,69.26666666666667,62.4,7,False,66.62977767414458,70.11784962327485,-3.4880719491302594
2024-01-25,2024,Tarleton State Texans,tarleton_state_texans,27,57.925925925925924,54.81481481481482,3.111111111111111,17.8742043036097,49.68097654232886,69.0,71.0,-2.0,69.2,65.3,3.9,70.66666666666667,62.333333333333336,7,False,70.3408443719012,70.38249473629239,-0.041650364391181416
2024-02-01,2024,Tarleton State Texans,tarleton_state_texans,28,58.357142857142854,55.464285714285715,2.892857142857143,17.57805720886399,49.086509854902594,73.8,72.6,1.2,67.0,67.0,0.0,69.86666666666666,62.86666666666667,7,False,70.23859106033083,71.16774631540466,-0.9291552550738269
2024-02-08,2024,Tarleton State Texans,tarleton_state_texans,29,58.96551724137931,56.06896551724138,2.896551724137931,17.26132097987994,48.642634707939585,73.2,74.0,-0.8,66.1,69.6,-3.5,68.73333333333333,64.26666666666667,7,False,71.96701374223159,71.71742242078327,0.24959132144832108
2024-02-15,2024,Tarleton State Texans,tarleton_state_texans,30,59.4,56.233333333333334,3.1666666666666665,17.025504870398237,47.90902537772687,72.0,71.0,1.0,67.1,69.2,-2.1,69.13333333333334,64.4,7,False,71.97690961956211,68.50219569454828,3.4747139250138246
2024-02-22,2024,Tarleton State Texans,tarleton_state_texans,31,60.064516129032256,56.935483870967744,3.129032258064516,16.740652985041873,47.714428286071566,75.4,71.2,4.2,68.9,70.5,-1.6,70.53333333333333,66.93333333333334,7,False,74.38383673369347,71.35153698618379,3.0322997475096773
2024-02-29,2024,Tarleton State Texans,tarleton_state_texans,32,60.59375,57.46875,3.125,16.468444899848766,47.321779409185496,75.0,71.8,3.2,72.0,71.4,0.6,71.13333333333334,67.46666666666667,7,False,75.16868571358542,72.14607589032865,3.022609823256774
2024-03-07,2024,Tarleton State Texans,tarleton_state_texans,33,61.333333333333336,57.96969696969697,3.3636363636363638,16.26694920271273,47.11852399036182,78.0,72.0,6.0,75.9,72.3,3.6,70.66666666666667,68.66666666666667,7,False,78.11807999950979,72.70225312323005,5.415826876279741
2024-03-19,2024,Tarleton State Texans,tarleton_state_texans,34,61.294117647058826,58.11764705882353,3.176470588235294,16.055718490827015,46.40344661118939,74.8,70.0,4.8,74.0,72.0,2.0,69.0,69.73333333333333,12,False,72.68265599965684,69.79157718626104,2.8910788133958185
2024-03-20,2024,Tarleton State Texans,tarleton_state_texans,35,61.885714285714286,58.48571428571429,3.4,15.873025583563791,46.067141354820805,76.8,72.0,4.8,74.4,71.5,2.9,70.33333333333333,70.13333333333334,1,True,75.47785919975979,70.15410403038273,5.323755169377073
2024-03-25,2024,Tarleton State Texans,tarleton_state_texans,36,62.55555555555556,58.5,4.055555555555555,16.131503241341054,45.58943765168446,78.0,68.2,9.8,76.7,69.7,7.0,71.93333333333334,69.73333333333333,5,False,78.63450143983185,66.8078728212679,11.82662861856395
2024-11-09,2024,Tarleton State Texans,tarleton_state_texans,37,62.810810810810814,58.891891891891895,3.918918918918919,15.927576328107417,45.123820307672965,77.0,68.0,9.0,76.0,69.9,6.1,73.66666666666667,70.26666666666667,229,False,76.64415100788229,68.66551097488752,7.978640032994764
2024-11-12,2024,Tarleton State Texans,tarleton_state_texans,38,62.78947368421053,59.73684210526316,3.0526315789473686,16.593628488101633,44.7984898648141,72.4,71.4,1.0,75.2,71.7,3.5,74.73333333333333,72.0,3,False,72.2509057055176,75.36585768242126,-3.114951976903665
2024-11-14,2024,Tarleton State Texans,tarleton_state_texans,39,62.51282051282051,60.05128205128205,2.4615384615384617,16.78477717871975,44.20573603635075,70.8,73.2,-2.4,72.8,71.6,1.2,72.93333333333334,72.4,2,False,66.1756339938623,74.35610037769489,-8.180466383832565
