game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue
401827500,2025.0,2025-12-03,Towson Tigers,Cornell Big Red,61.0,54.0,35.0,36.0,26.0,18.0,False,SECU Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401827501,2025.0,2025-12-19,Towson Tigers,Notre Dame (MD) Gators,0.0,0.0,,,,,False,SECU Arena,2025-12-19 23:00:00+00:00,,2025-12-19 18:00,EST,2025-12-19T23:00:00Z,2025-12-19,,
401827502,2025.0,2025-12-20,UNC Wilmington Seahawks,Howard Bison,44.0,56.0,27.0,38.0,17.0,18.0,False,Trask Coliseum,2025-12-20 19:00:00+00:00,,2025-12-20 14:00,EST,2025-12-20T19:00:00Z,2025-12-20,,
401827503,2025.0,2025-11-03,William & Mary Tribe,Georgian Court Lions,110.0,63.0,56.0,26.0,54.0,37.0,False,Kaplan Arena,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401827504,2025.0,2025-11-08,Norfolk State Spartans,William & Mary Tribe,78.0,81.0,37.0,36.0,41.0,45.0,False,Joseph G. Echols Hall,2025-11-08 21:00:00+00:00,,,,2025-11-08T21:00:00Z,2025-11-08,,
401827505,2025.0,2025-11-21,William & Mary Tribe,Regent Royals,0.0,0.0,,,,,False,Kaplan Arena,2025-11-21 16:00:00+00:00,,,,2025-11-21T16:00:00Z,2025-11-21,,
401827506,2025.0,2025-11-24,UTEP Miners,William & Mary Tribe,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-24 21:00:00+00:00,,,,2025-11-24T21:00:00Z,2025-11-24,,
401827507,2025.0,2025-11-25,Abilene Christian Wildcats,William & Mary Tribe,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-25 23:30:00+00:00,,,,2025-11-25T23:30:00Z,2025-11-25,,
401827508,2025.0,2025-11-30,William & Mary Tribe,Old Dominion Monarchs,6.0,7.0,6.0,7.0,,,False,Kaplan Arena,2025-11-30 19:00:00+00:00,,2025-11-30 14:00,EST,2025-11-30T19:00:00Z,2025-11-30,,
401827511,2025.0,2025-11-03,Drexel Dragons,Widener Pride,93.0,59.0,44.0,23.0,49.0,36.0,False,Daskalakis Athletic Center,2025-11-03 23:00:00+00:00,,,,2025-11-03T23:00:00Z,2025-11-03,,
401827512,2025.0,2025-11-11,Colgate Raiders,Drexel Dragons,0.0,0.0,,,,,False,Cotterell Court,2025-11-12 00:00:00+00:00,,,,2025-11-12T00:00:00Z,2025-11-11,,
401827513,2025.0,2025-11-18,Drexel Dragons,NJIT Highlanders,0.0,0.0,,,,,False,Daskalakis Athletic Center,2025-11-19 00:00:00+00:00,,,,2025-11-19T00:00:00Z,2025-11-18,,
401827514,2025.0,2025-11-23,Drexel Dragons,Old Dominion Monarchs,0.0,0.0,,,,,False,Daskalakis Athletic Center,2025-11-23 19:00:00+00:00,,,,2025-11-23T19:00:00Z,2025-11-23,,
401827515,2025.0,2025-12-03,American University Eagles,Drexel Dragons,46.0,55.0,27.0,40.0,19.0,15.0,False,Bender Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401827516,2025.0,2025-12-16,Drexel Dragons,Howard Bison,66.0,74.0,25.0,36.0,41.0,38.0,False,Daskalakis Athletic Center,2025-12-16 16:00:00+00:00,,2025-12-16 11:00,EST,2025-12-16T16:00:00Z,2025-12-16,,
401827517,2025.0,2025-11-05,Elon Phoenix,Belmont Abbey Crusaders,99.0,51.0,64.0,24.0,35.0,27.0,False,Schar Center,2025-11-06 00:00:00+00:00,,,,2025-11-06T00:00:00Z,2025-11-05,,
401827518,2025.0,2025-11-08,UNC Greensboro Spartans,Elon Phoenix,90.0,92.0,44.0,44.0,42.0,42.0,False,First Horizon Coliseum,2025-11-08 21:00:00+00:00,,,,2025-11-08T21:00:00Z,2025-11-08,,
401827519,2025.0,2025-12-06,Wofford Terriers,Elon Phoenix,0.0,0.0,,,,,False,Jerry Richardson Indoor Stadium,2025-12-06 21:00:00+00:00,,2025-12-06 16:00,EST,2025-12-06T21:00:00Z,2025-12-06,,
401827521,2025.0,2025-11-06,Hampton Pirates,Mid-Atlantic Christian Mustangs,103.0,43.0,58.0,21.0,45.0,22.0,False,Convocation Center (VA),2025-11-07 00:00:00+00:00,,,,2025-11-07T00:00:00Z,2025-11-06,,
401827522,2025.0,2025-11-21,Norfolk State Spartans,Hampton Pirates,0.0,0.0,,,,,False,Joseph G. Echols Hall,2025-11-22 01:00:00+00:00,,,,2025-11-22T01:00:00Z,2025-11-21,,
401827523,2025.0,2025-12-01,Hampton Pirates,Apprentice School Builders,0.0,0.0,,,,,False,Convocation Center (VA),2025-12-02 00:00:00+00:00,,2025-12-01 19:00,EST,2025-12-02T00:00:00Z,2025-12-01,,
401827524,2025.0,2025-12-13,Howard Bison,Hampton Pirates,61.0,57.0,31.0,27.0,30.0,30.0,True,CareFirst Arena,2025-12-13 20:00:00+00:00,,2025-12-13 15:00,EST,2025-12-13T20:00:00Z,2025-12-13,,
401827525,2025.0,2025-11-04,South Carolina Gamecocks,North Carolina A&T Aggies,91.0,72.0,46.0,28.0,45.0,44.0,False,Colonial Life Arena,2025-11-05 00:00:00+00:00,,,,2025-11-05T00:00:00Z,2025-11-04,,
401827526,2025.0,2025-11-10,North Carolina A&T Aggies,South Carolina State Bulldogs,85.0,62.0,36.0,26.0,49.0,36.0,False,Corbett Sports Center,2025-11-11 00:00:00+00:00,,,,2025-11-11T00:00:00Z,2025-11-10,,
401827527,2025.0,2025-11-13 00:00:00,North Carolina A&T Aggies,Washington Adventist Shock,89.0,83.0,51.0,43.0,38.0,40.0,False,Corbett Sports Center,2025-11-14 00:00:00+00:00,espn,,,2025-11-14T00:00:00Z,,,
401827528,2025.0,2025-12-06,North Carolina Central Eagles,North Carolina A&T Aggies,0.0,0.0,,,,,False,McDougald-McLendon Arena,2025-12-06 21:00:00+00:00,,2025-12-06 16:00,EST,2025-12-06T21:00:00Z,2025-12-06,,
401827529,2025.0,2025-12-09,Howard Bison,North Carolina A&T Aggies,0.0,0.0,,,,,True,Cameron Indoor Stadium,2025-12-10 00:00:00+00:00,,2025-12-09 19:00,EST,2025-12-10T00:00:00Z,2025-12-09,,
401827530,2025.0,2025-12-16,UNC Greensboro Spartans,North Carolina A&T Aggies,65.0,71.0,20.0,38.0,45.0,33.0,False,First Horizon Coliseum,2025-12-17 00:00:00+00:00,,2025-12-16 19:00,EST,2025-12-17T00:00:00Z,2025-12-16,,
401827531,2025.0,2025-12-20,North Carolina A&T Aggies,Mid-Atlantic Christian Mustangs,0.0,0.0,,,,,False,Corbett Sports Center,2025-12-20 21:30:00+00:00,,2025-12-20 16:30,EST,2025-12-20T21:30:00Z,2025-12-20,,
401827731,2025.0,2025-11-24,Southern Illinois Salukis,UAB Blazers,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-24 18:30:00+00:00,,,,2025-11-24T18:30:00Z,2025-11-24,,
401827732,2025.0,2025-11-25,UAB Blazers,UTEP Miners,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-25 21:00:00+00:00,,,,2025-11-25T21:00:00Z,2025-11-25,,
401827733,2025.0,2025-11-28,Davidson Wildcats,North Carolina A&T Aggies,0.0,0.0,,,,,False,John M. Belk Arena,2025-11-28 21:00:00+00:00,,,,2025-11-28T21:00:00Z,2025-11-28,,
401827734,2025.0,2025-11-03,Eastern Michigan Eagles,Georgia State Panthers,71.0,49.0,32.0,23.0,39.0,26.0,False,Gervin GameAbove Center,2025-11-03 23:30:00+00:00,,,,2025-11-03T23:30:00Z,2025-11-03,,
401827755,2025.0,2025-11-28,Eastern Michigan Eagles,NJIT Highlanders,0.0,0.0,,,,,False,Gervin GameAbove Center,2025-11-28 21:00:00+00:00,,,,2025-11-28T21:00:00Z,2025-11-28,,
401827756,2025.0,2025-12-05,Eastern Michigan Eagles,Cleary University Cougars,0.0,0.0,,,,,False,Gervin GameAbove Center,2025-12-06 00:30:00+00:00,,2025-12-05 19:30,EST,2025-12-06T00:30:00Z,2025-12-05,,
401827757,2025.0,2025-11-08,Massachusetts Minutemen,UAlbany Great Danes,83.0,62.0,38.0,32.0,45.0,30.0,False,Mullins Center,2025-11-08 23:00:00+00:00,,,,2025-11-08T23:00:00Z,2025-11-08,,
401827910,2025.0,2025-11-03,Utah State Aggies,Westminster (UT) Griffins,110.0,54.0,53.0,27.0,57.0,27.0,False,Dee Glen Smith Spectrum,2025-11-04 02:00:00+00:00,,,,2025-11-04T02:00:00Z,2025-11-03,,
401827911,2025.0,2025-11-15,Utah State Aggies,UTEP Miners,0.0,0.0,,,,,False,Dee Glen Smith Spectrum,2025-11-15 21:00:00+00:00,,,,2025-11-15T21:00:00Z,2025-11-15,,
401827913,2025.0,2025-12-20,Utah State Aggies,Colorado State Rams,55.0,31.0,45.0,24.0,10.0,7.0,False,Dee Glen Smith Spectrum,2025-12-20 19:00:00+00:00,,2025-12-20 14:00,EST,2025-12-20T19:00:00Z,2025-12-20,,
401828267,2025.0,2025-11-11,UAlbany Great Danes,SUNY Delhi Broncos,35.0,14.0,35.0,14.0,,,False,Broadview Center,2025-11-11 23:30:00+00:00,,,,2025-11-11T23:30:00Z,2025-11-11,,
401828268,2025.0,2025-11-18,UAlbany Great Danes,Paul Smith'S Bobcats,0.0,0.0,,,,,False,Broadview Center,2025-11-18 23:30:00+00:00,,,,2025-11-18T23:30:00Z,2025-11-18,,
401828269,2025.0,2025-11-28,UAlbany Great Danes,Colgate Raiders,0.0,0.0,,,,,True,Place Bell,2025-11-29 00:30:00+00:00,,,,2025-11-29T00:30:00Z,2025-11-28,,
401828270,2025.0,2025-11-29,UAlbany Great Danes,Fordham Rams,0.0,0.0,,,,,True,Place Bell,2025-11-30 00:30:00+00:00,,,,2025-11-30T00:30:00Z,2025-11-29,,
401828271,2025.0,2025-11-30,UAlbany Great Danes,SUNY-Oneonta Red Dragons,59.0,37.0,52.0,30.0,7.0,7.0,True,Place Bell,2025-11-30 18:00:00+00:00,,2025-11-30 13:00,EST,2025-11-30T18:00:00Z,2025-11-30,,
401828274,2025.0,2025-11-03,North Texas Mean Green,New Mexico Highlands Cowboys,88.0,54.0,37.0,30.0,51.0,24.0,False,The Super Pit,2025-11-04 01:30:00+00:00,,,,2025-11-04T01:30:00Z,2025-11-03,,
401828275,2025.0,2025-11-06,North Texas Mean Green,Northwestern State Demons,80.0,53.0,28.0,20.0,52.0,33.0,False,The Super Pit,2025-11-07 01:00:00+00:00,,,,2025-11-07T01:00:00Z,2025-11-06,,
401828276,2025.0,2025-11-09,Loyola Chicago Ramblers,North Texas Mean Green,62.0,64.0,20.0,34.0,42.0,30.0,True,Now Arena,2025-11-09 22:00:00+00:00,,,,2025-11-09T22:00:00Z,2025-11-09,,
401828277,2025.0,2025-11-14,Saint Mary's Gaels,North Texas Mean Green,0.0,0.0,,,,,False,University Credit Union Pavilion,2025-11-15 03:00:00+00:00,,,,2025-11-15T03:00:00Z,2025-11-14,,
401828278,2025.0,2025-12-02,North Texas Mean Green,Houston Christian Huskies,0.0,0.0,,,,,False,The Super Pit,2025-12-03 01:00:00+00:00,,2025-12-02 20:00,EST,2025-12-03T01:00:00Z,2025-12-02,,
401828279,2025.0,2025-12-14,South Alabama Jaguars,North Texas Mean Green,0.0,0.0,,,,,False,Mitchell Center,2025-12-14 22:30:00+00:00,,2025-12-14 17:30,EST,2025-12-14T22:30:00Z,2025-12-14,,
401828281,2025.0,2025-11-03,Tulsa Golden Hurricane,Oklahoma Christian OKLAHOMA CHRISTIAN,100.0,57.0,52.0,30.0,48.0,27.0,False,Reynolds Center,2025-11-04 01:00:00+00:00,,,,2025-11-04T01:00:00Z,2025-11-03,,
401828282,2025.0,2025-11-12,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.0,0.0,,,,,False,Mabee Center,2025-11-13 01:00:00+00:00,,,,2025-11-13T01:00:00Z,2025-11-12,,
401828283,2025.0,2025-11-21,Tulsa Golden Hurricane,Austin Peay Governors,0.0,0.0,,,,,False,Reynolds Center,2025-11-22 01:00:00+00:00,,,,2025-11-22T01:00:00Z,2025-11-21,,
401828284,2025.0,2025-11-25,San José State Spartans,Tulsa Golden Hurricane,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 18:30:00+00:00,,,,2025-11-25T18:30:00Z,2025-11-25,,
401828285,2025.0,2025-12-02,Tulsa Golden Hurricane,Manhattan Christian Thunder,0.0,0.0,,,,,False,Reynolds Center,2025-12-03 01:00:00+00:00,,2025-12-02 20:00,EST,2025-12-03T01:00:00Z,2025-12-02,,
401828286,2025.0,2025-12-13,New Mexico State Aggies,Tulsa Golden Hurricane,70.0,83.0,27.0,49.0,43.0,34.0,True,Comerica Center,2025-12-13 20:00:00+00:00,,2025-12-13 15:00,EST,2025-12-13T20:00:00Z,2025-12-13,,
401828287,2025.0,2025-11-03,Montana Grizzlies,Northwest Indian RedHawks,106.0,41.0,57.0,20.0,49.0,21.0,False,Dahlberg Arena,2025-11-04 02:00:00+00:00,,,,2025-11-04T02:00:00Z,2025-11-03,,
401828288,2025.0,2025-11-05,Montana Grizzlies,Ottawa (AZ) Spirit,73.0,39.0,32.0,19.0,41.0,20.0,False,Dahlberg Arena,2025-11-06 02:00:00+00:00,,,,2025-11-06T02:00:00Z,2025-11-05,,
401828289,2025.0,2025-11-14,Montana Grizzlies,Cal Poly Mustangs,0.0,0.0,,,,,False,Dahlberg Arena,2025-11-15 02:00:00+00:00,,,,2025-11-15T02:00:00Z,2025-11-14,,
401828290,2025.0,2025-11-18,Texas A&M Aggies,Montana Grizzlies,0.0,0.0,,,,,False,Reed Arena,2025-11-19 01:00:00+00:00,,,,2025-11-19T01:00:00Z,2025-11-18,,
401828291,2025.0,2025-11-23,Montana Grizzlies,Lamar Cardinals,0.0,0.0,,,,,False,Dahlberg Arena,2025-11-23 21:00:00+00:00,,,,2025-11-23T21:00:00Z,2025-11-23,,
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,
401828293,2025.0,2025-12-06,North Dakota Fighting Hawks,Montana Grizzlies,0.0,0.0,,,,,False,Betty Engelstad Sioux Center,2025-12-07 01:00:00+00:00,,2025-12-06 20:00,EST,2025-12-07T01:00:00Z,2025-12-06,,
401828294,2025.0,2025-12-10,Montana Grizzlies,Salish Kootenai Bison,0.0,0.0,,,,,False,Dahlberg Arena,2025-12-11 02:00:00+00:00,,2025-12-10 21:00,EST,2025-12-11T02:00:00Z,2025-12-10,,
401828295,2025.0,2025-12-17,Montana Grizzlies,Montana Tech Orediggers,0.0,0.0,,,,,False,Dahlberg Arena,2025-12-18 02:00:00+00:00,,2025-12-17 21:00,EST,2025-12-18T02:00:00Z,2025-12-17,,
401828296,2025.0,2025-11-09,Campbell Fighting Camels,Western Michigan Broncos,91.0,82.0,39.0,34.0,52.0,48.0,False,John W. Pope Jr. Convocation Center,2025-11-09 17:30:00+00:00,,,,2025-11-09T17:30:00Z,2025-11-09,,
401828297,2025.0,2025-11-13 00:00:00,Campbell Fighting Camels,Mid-Atlantic Christian Mustangs,108.0,55.0,49.0,32.0,59.0,23.0,False,John W. Pope Jr. Convocation Center,2025-11-14 00:00:00+00:00,espn,,,2025-11-14T00:00:00Z,,,
401828298,2025.0,2025-12-07,Campbell Fighting Camels,Virginia-Lynchburg Dragons,0.0,0.0,,,,,False,John W. Pope Jr. Convocation Center,2025-12-07 21:00:00+00:00,,2025-12-07 16:00,EST,2025-12-07T21:00:00Z,2025-12-07,,
401828300,2025.0,2025-12-18,Jackson State Tigers,Hampton Pirates,14.0,13.0,14.0,13.0,,,True,Gateway Center,2025-12-18 22:00:00+00:00,,2025-12-18 17:00,EST,2025-12-18T22:00:00Z,2025-12-18,,
401828301,2025.0,2025-11-07,Delaware Blue Hens,Wilmington (DE) Wildcats,62.0,71.0,37.0,38.0,25.0,33.0,False,Bob Carpenter Center,2025-11-07 16:00:00+00:00,,,,2025-11-07T16:00:00Z,2025-11-07,,
401828302,2025.0,2025-11-18,Delaware Blue Hens,Saint Peter's Peacocks,0.0,0.0,,,,,False,Bob Carpenter Center,2025-11-19 00:00:00+00:00,,,,2025-11-19T00:00:00Z,2025-11-18,,
401828303,2025.0,2025-11-23,Delaware Blue Hens,Southern Illinois Salukis,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-23 20:00:00+00:00,,,,2025-11-23T20:00:00Z,2025-11-23,,
401828304,2025.0,2025-11-25,Delaware Blue Hens,UNC Greensboro Spartans,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-25 18:30:00+00:00,,,,2025-11-25T18:30:00Z,2025-11-25,,
401828305,2025.0,2025-12-06,Delaware State Hornets,Delaware Blue Hens,0.0,0.0,,,,,False,Memorial Hall (DE),2025-12-06 19:00:00+00:00,,2025-12-06 14:00,EST,2025-12-06T19:00:00Z,2025-12-06,,
401828306,2025.0,2025-11-03,Jacksonville State Gamecocks,Oakwood Ambassadors,117.0,63.0,52.0,25.0,65.0,38.0,False,Pete Mathews Coliseum,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401828307,2025.0,2025-11-10,Jacksonville State Gamecocks,Reinhardt Eagles,114.0,39.0,49.0,19.0,65.0,20.0,False,Pete Mathews Coliseum,2025-11-10 17:00:00+00:00,,,,2025-11-10T17:00:00Z,2025-11-10,,
401828308,2025.0,2025-11-14,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0.0,0.0,,,,,False,Pete Mathews Coliseum,2025-11-15 00:00:00+00:00,,,,2025-11-15T00:00:00Z,2025-11-14,,
401828309,2025.0,2025-11-19,Jacksonville State Gamecocks,South Alabama Jaguars,0.0,0.0,,,,,False,Pete Mathews Coliseum,2025-11-20 00:00:00+00:00,,,,2025-11-20T00:00:00Z,2025-11-19,,
401828310,2025.0,2025-11-24,Arkansas State Red Wolves,Jacksonville State Gamecocks,0.0,0.0,,,,,False,First National Bank Arena,2025-11-25 01:00:00+00:00,,,,2025-11-25T01:00:00Z,2025-11-24,,
401828311,2025.0,2025-11-26,Jacksonville State Gamecocks,North Dakota State Bison,0.0,0.0,,,,,True,First National Bank Arena,2025-11-26 20:00:00+00:00,,,,2025-11-26T20:00:00Z,2025-11-26,,
401828312,2025.0,2025-12-07,Jacksonville State Gamecocks,Auburn-Montgomery Senators,0.0,0.0,,,,,False,Pete Mathews Coliseum,2025-12-07 22:00:00+00:00,,2025-12-07 17:00,EST,2025-12-07T22:00:00Z,2025-12-07,,
401828313,2025.0,2025-12-13,Georgia State Panthers,Jacksonville State Gamecocks,77.0,73.0,37.0,31.0,40.0,42.0,False,GSU Convocation Center,2025-12-13 19:00:00+00:00,,2025-12-13 14:00,EST,2025-12-13T19:00:00Z,2025-12-13,,
401828314,2025.0,2025-12-17,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.0,0.0,,,,,False,Pete Mathews Coliseum,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401828330,2025.0,2025-11-03,Houston Christian Huskies,Southern Arkansas Muleriders,74.0,70.0,37.0,30.0,37.0,40.0,False,Sharp Gymnasium,2025-11-04 01:00:00+00:00,,,,2025-11-04T01:00:00Z,2025-11-03,,
401828331,2025.0,2025-11-13 00:00:00,Houston Christian Huskies,UL Monroe Warhawks,72.0,61.0,33.0,43.0,39.0,18.0,False,Sharp Gymnasium,2025-11-14 01:00:00+00:00,espn,,,2025-11-14T01:00:00Z,,,
401828332,2025.0,2025-11-20,Houston Christian Huskies,College Of Biblical Studies Ambassadors,0.0,0.0,,,,,False,Sharp Gymnasium,2025-11-21 01:00:00+00:00,,,,2025-11-21T01:00:00Z,2025-11-20,,
401828333,2025.0,2025-11-26,The Citadel Bulldogs,Houston Christian Huskies,0.0,0.0,,,,,False,McAlister Field House,2025-11-27 00:00:00+00:00,,,,2025-11-27T00:00:00Z,2025-11-26,,
401828334,2025.0,2025-11-29,Georgia Southern Eagles,Houston Christian Huskies,80.0,62.0,34.0,27.0,46.0,35.0,False,Jack and Ruth Ann Hill Convocation Center,2025-11-29 19:00:00+00:00,,2025-11-29 14:00,EST,2025-11-29T19:00:00Z,2025-11-29,,
401828335,2025.0,2025-11-03,Kennesaw State Owls,Paine Lions,105.0,30.0,60.0,10.0,45.0,20.0,False,KSU Convocation Center,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401828336,2025.0,2025-11-08,Florida A&M Rattlers,Kennesaw State Owls,72.0,92.0,34.0,48.0,38.0,44.0,False,Al Lawson Center,2025-11-08 18:00:00+00:00,,,,2025-11-08T18:00:00Z,2025-11-08,,
401828337,2025.0,2025-11-12,Kennesaw State Owls,Point University Skyhawks,0.0,0.0,,,,,False,KSU Convocation Center,2025-11-13 00:00:00+00:00,,,,2025-11-13T00:00:00Z,2025-11-12,,
401828338,2025.0,2025-11-24,Kennesaw State Owls,Rice Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-24 21:30:00+00:00,,,,2025-11-24T21:30:00Z,2025-11-24,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,,,2025-11-25T21:30:00Z,2025-11-25,,
401828340,2025.0,2025-12-02,Kennesaw State Owls,Jackson State Tigers,0.0,0.0,,,,,False,KSU Convocation Center,2025-12-03 00:00:00+00:00,,2025-12-02 19:00,EST,2025-12-03T00:00:00Z,2025-12-02,,
401828341,2025.0,2025-12-06,Kennesaw State Owls,Georgia State Panthers,0.0,0.0,,,,,False,KSU Convocation Center,2025-12-06 20:00:00+00:00,,2025-12-06 15:00,EST,2025-12-06T20:00:00Z,2025-12-06,,
401828342,2025.0,2025-12-08,Kennesaw State Owls,Southern Wesleyan Warriors,121.0,66.0,65.0,22.0,56.0,44.0,False,KSU Convocation Center,2025-12-08 17:00:00+00:00,,2025-12-08 12:00,EST,2025-12-08T17:00:00Z,2025-12-08,,
401828469,2025.0,2025-11-03,Liberty Flames,Kentucky Christian Knights,98.0,57.0,45.0,27.0,53.0,30.0,False,Liberty Arena (VA),2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401828470,2025.0,2025-11-17,Liberty Flames,Carolina University Bruins,0.0,0.0,,,,,False,Liberty Arena (VA),2025-11-18 00:00:00+00:00,,,,2025-11-18T00:00:00Z,2025-11-17,,
401828471,2025.0,2025-12-16,Liberty Flames,Midway University Eagles,95.0,57.0,50.0,27.0,45.0,30.0,False,Liberty Arena (VA),2025-12-16 23:00:00+00:00,,2025-12-16 18:00,EST,2025-12-16T23:00:00Z,2025-12-16,,
401828472,2025.0,2025-11-03,UTEP Miners,UT Permian Basin Falcons,98.0,56.0,44.0,32.0,54.0,24.0,False,Don Haskins Center,2025-11-04 02:00:00+00:00,,,,2025-11-04T02:00:00Z,2025-11-03,,
401828473,2025.0,2025-11-07,UTEP Miners,Western New Mexico Mustangs,88.0,56.0,52.0,27.0,36.0,29.0,False,Don Haskins Center,2025-11-08 02:00:00+00:00,,,,2025-11-08T02:00:00Z,2025-11-07,,
401828474,2025.0,2025-11-19,UTEP Miners,St. Thomas (TX) Celts,0.0,0.0,,,,,False,Don Haskins Center,2025-11-20 02:00:00+00:00,,,,2025-11-20T02:00:00Z,2025-11-19,,
401828476,2025.0,2025-11-10,Green Bay Phoenix,Ripon Red Hawks,83.0,63.0,38.0,35.0,45.0,28.0,False,Resch Center,2025-11-10 17:00:00+00:00,,,,2025-11-10T17:00:00Z,2025-11-10,,
401828477,2025.0,2025-11-13 00:00:00,St. Thomas-Minnesota Tommies,Green Bay Phoenix,80.0,61.0,50.0,26.0,30.0,35.0,False,Lee & Penny Anderson Arena,2025-11-14 01:00:00+00:00,espn,,,2025-11-14T01:00:00Z,,2025-11-13 19:00,CST
401828478,2025.0,2025-11-29,Green Bay Phoenix,Haskell Jayhawks,95.0,55.0,39.0,26.0,56.0,29.0,False,Resch Center,2025-11-29 19:00:00+00:00,,2025-11-29 14:00,EST,2025-11-29T19:00:00Z,2025-11-29,,
401828479,2025.0,2025-12-17,Green Bay Phoenix,UC Santa Barbara Gauchos,0.0,0.0,,,,,False,Kress Center,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401828492,2025.0,2025-11-07,Ole Miss Rebels,UL Monroe Warhawks,86.0,65.0,47.0,28.0,39.0,37.0,False,The Sandy and John Black Pavilion at Ole Miss,2025-11-08 00:30:00+00:00,,,,2025-11-08T00:30:00Z,2025-11-07,,
401828493,2025.0,2025-11-18,Ole Miss Rebels,Austin Peay Governors,0.0,0.0,,,,,False,The Sandy and John Black Pavilion at Ole Miss,2025-11-19 01:00:00+00:00,,,,2025-11-19T01:00:00Z,2025-11-18,,
401828495,2025.0,2025-11-07,Incarnate Word Cardinals,Jarvis Christian Bulldogs,104.0,60.0,48.0,28.0,56.0,32.0,False,McDermott Center,2025-11-07 19:00:00+00:00,,,,2025-11-07T19:00:00Z,2025-11-07,,
401828496,2025.0,2025-11-11,Incarnate Word Cardinals,Southwestern Christian Eagles,47.0,40.0,47.0,40.0,,,False,McDermott Center,2025-11-11 23:00:00+00:00,,,,2025-11-11T23:00:00Z,2025-11-11,,
401828497,2025.0,2025-11-26,Incarnate Word Cardinals,Texas Lutheran Bulldogs,0.0,0.0,,,,,False,McDermott Center,2025-11-26 20:00:00+00:00,,,,2025-11-26T20:00:00Z,2025-11-26,,
401828511,2025.0,2025-11-03,Lamar Cardinals,Texas A&M-San Antonio Jaguars,93.0,53.0,46.0,26.0,47.0,27.0,False,Montagne Center,2025-11-03 17:00:00+00:00,,,,2025-11-03T17:00:00Z,2025-11-03,,
401828512,2025.0,2025-11-17,UL Monroe Warhawks,Lamar Cardinals,0.0,0.0,,,,,False,Fant-Ewing Coliseum,2025-11-18 00:30:00+00:00,,,,2025-11-18T00:30:00Z,2025-11-17,,
401828513,2025.0,2025-11-29,Lamar Cardinals,Our Lady Of The Lake Saints,5.0,0.0,2.0,0.0,,,False,Montagne Center,2025-11-30 00:00:00+00:00,,2025-11-29 19:00,EST,2025-11-30T00:00:00Z,2025-11-29,,
401828514,2025.0,2025-12-03,Lamar Cardinals,Louisiana Ragin' Cajuns,31.0,37.0,27.0,29.0,4.0,8.0,False,Montagne Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401828515,2025.0,2025-12-20,Lamar Cardinals,Omaha Mavericks,0.0,0.0,,,,,False,Montagne Center,2025-12-21 00:00:00+00:00,,2025-12-20 19:00,EST,2025-12-21T00:00:00Z,2025-12-20,,
401828526,2025.0,2025-11-08,Oral Roberts Golden Eagles,John Brown Golden Eagles,84.0,50.0,40.0,33.0,44.0,17.0,False,Mabee Center,2025-11-09 01:00:00+00:00,,,,2025-11-09T01:00:00Z,2025-11-08,,
401828527,2025.0,2025-11-18,Oral Roberts Golden Eagles,Haskell Jayhawks,0.0,0.0,,,,,False,Mabee Center,2025-11-19 00:00:00+00:00,,,,2025-11-19T00:00:00Z,2025-11-18,,
