game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401728308,2025-02-26,Boise State Broncos,Utah State Aggies,142.38702,2.2825925,69.05771,73.329315,1.1412963,1.1412963
401721457,2025-02-26,USC Trojans,Ohio State Buckeyes,138.66592,-1.5166106,67.252975,71.41295,-0.7583053,-0.7583053
401724902,2025-02-26,California Golden Bears,SMU Mustangs,129.82779,0.3869233,62.96648,66.86131,0.19346166,0.19346166
401706753,2025-02-26,Oregon State Beavers,San Francisco Dons,135.402,-2.5730963,65.66997,69.732025,-1.2865481,-1.2865481
401721458,2025-02-27,Michigan Wolverines,Rutgers Scarlet Knights,141.43779,14.113256,68.59733,72.84046,7.056628,7.056628
401706754,2025-02-27,Loyola Marymount Lions,Saint Mary's Gaels,132.97482,-9.088593,64.49279,68.48203,-4.5442963,-4.5442963
401720857,2025-02-27,UMass Lowell River Hawks,Bryant Bulldogs,134.5458,9.18911,65.254715,69.29109,4.594555,4.594555
401720856,2025-02-27,UMBC Retrievers,UAlbany Great Danes,130.79408,8.2865925,63.43513,67.35895,4.1432962,4.1432962
401706492,2025-02-27,VMI Keydets,Samford Bulldogs,131.42125,-3.964006,63.739307,67.68194,-1.982003,-1.982003
401714500,2025-02-27,IU Indianapolis Jaguars,Robert Morris Colonials,132.17134,-1.3708014,64.1031,68.06824,-0.6854007,-0.6854007
401727930,2025-02-27,Longwood Lancers,Winthrop Eagles,135.68607,7.62619,65.80775,69.87832,3.813095,3.813095
401725610,2025-02-27,Florida Atlantic Owls,North Texas Mean Green,132.84229,-2.5782228,64.42851,68.41377,-1.2891114,-1.2891114
401722032,2025-02-27,Long Island University Sharks,Wagner Seahawks,124.50145,8.968807,60.383205,64.11825,4.4844036,4.4844036
401721149,2025-02-27,Fairleigh Dickinson Knights,Stonehill Skyhawks,131.1432,14.594135,63.604454,67.53875,7.2970676,7.2970676
401721128,2025-02-27,Mercyhurst Lakers,Chicago State Cougars,129.76578,35.792343,62.936405,66.82938,17.896172,17.896172
401721106,2025-02-27,Central Connecticut Blue Devils,Le Moyne Dolphins,138.03085,24.88892,66.94497,71.085884,12.44446,12.44446
401720858,2025-02-27,New Hampshire Wildcats,Maine Black Bears,125.17979,-4.8525414,60.7122,64.46759,-2.4262707,-2.4262707
401720855,2025-02-27,NJIT Highlanders,Vermont Catamounts,122.32391,-2.1321392,59.3271,62.996815,-1.0660696,-1.0660696
401714497,2025-02-27,Green Bay Phoenix,Detroit Mercy Titans,127.12752,17.00774,61.65685,65.47067,8.50387,8.50387
401714496,2025-02-27,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,132.71635,12.5161495,64.36743,68.34892,6.2580748,6.2580748
401714298,2025-02-27,Campbell Fighting Camels,UNC Wilmington Seahawks,136.38782,-6.8026195,66.148094,70.23972,-3.4013097,-3.4013097
401714297,2025-02-27,Monmouth Hawks,Elon Phoenix,132.13269,-1.1505761,64.08436,68.04833,-0.57528806,-0.57528806
401714296,2025-02-27,Northeastern Huskies,North Carolina A&T Aggies,131.42522,24.160671,63.741234,67.68398,12.080336,12.080336
401714295,2025-02-27,Drexel Dragons,Hampton Pirates,130.27841,11.053221,63.18503,67.09338,5.5266104,5.5266104
401714294,2025-02-27,Towson Tigers,William & Mary Tribe,136.06706,12.048278,65.99253,70.07453,6.024139,6.024139
401714293,2025-02-27,Charleston Cougars,Delaware Blue Hens,133.15506,8.146432,64.58021,68.57485,4.073216,4.073216
401714292,2025-02-27,Stony Brook Seawolves,Hofstra Pride,129.28325,1.7288566,62.702377,66.58087,0.8644283,0.8644283
401706493,2025-02-27,UNC Greensboro Spartans,Chattanooga Mocs,140.15112,1.890423,67.9733,72.177826,0.9452115,0.9452115
401700247,2025-02-27,Florida International Panthers,Kennesaw State Owls,129.53406,2.0034678,62.82402,66.71004,1.0017339,1.0017339
401700246,2025-02-27,Liberty Flames,Jacksonville State Gamecocks,136.16234,7.852503,66.038734,70.123604,3.9262514,3.9262514
401714499,2025-02-27,Milwaukee Panthers,Oakland Golden Grizzlies,136.75499,14.781525,66.32617,70.42882,7.3907623,7.3907623
401706630,2025-02-27,Tarleton State Texans,Abilene Christian Wildcats,127.0441,13.979408,61.61639,65.42771,6.989704,6.989704
401706566,2025-02-27,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,131.01468,-1.8933477,63.54212,67.47256,-0.94667387,-0.94667387
401706565,2025-02-27,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,133.95393,15.079666,64.96766,68.986275,7.539833,7.539833
401706564,2025-02-27,Kansas City Roos,Denver Pioneers,135.92448,28.183516,65.92338,70.00111,14.091758,14.091758
401700381,2025-02-27,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,129.28673,5.113671,62.704063,66.582664,2.5568354,2.5568354
401700380,2025-02-27,UT Martin Skyhawks,Southern Indiana Screaming Eagles,129.92497,11.191347,63.013615,66.91136,5.5956736,5.5956736
401700379,2025-02-27,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,136.54924,-4.755731,66.22639,70.32285,-2.3778656,-2.3778656
401700378,2025-02-27,Tennessee State Tigers,Morehead State Eagles,129.06104,4.905101,62.594604,66.46643,2.4525504,2.4525504
401700377,2025-02-27,Eastern Illinois Panthers,Little Rock Trojans,132.92274,10.1548195,64.46753,68.455215,5.0774097,5.0774097
401725611,2025-02-27,Wichita State Shockers,UAB Blazers,138.0659,2.946936,66.96197,71.103935,1.473468,1.473468
401720657,2025-02-27,Idaho Vandals,Idaho State Bengals,131.0861,3.5884047,63.576763,67.509346,1.7942023,1.7942023
401718490,2025-02-27,Eastern Washington Eagles,Weber State Wildcats,127.29036,7.6611347,61.735825,65.554535,3.8305674,3.8305674
401714498,2025-02-27,Wright State Raiders,Cleveland State Vikings,130.62231,-0.6601362,63.351826,67.27049,-0.3300681,-0.3300681
401706629,2025-02-27,Utah Tech Trailblazers,Southern Utah Thunderbirds,127.43609,8.1412945,61.806503,65.629585,4.0706472,4.0706472
401706628,2025-02-27,Grand Canyon Lopes,UT Arlington Mavericks,133.11325,16.408735,64.55993,68.55332,8.204368,8.204368
401700249,2025-02-27,UTEP Miners,Western Kentucky Hilltoppers,135.22469,4.9939604,65.58398,69.64071,2.4969802,2.4969802
401700248,2025-02-27,New Mexico State Aggies,Middle Tennessee Blue Raiders,135.35493,4.488409,65.64715,69.70779,2.2442045,2.2442045
401706756,2025-02-27,Washington State Cougars,San Diego Toreros,130.271,25.380571,63.181435,67.08956,12.690286,12.690286
401720937,2025-02-27,Sacramento State Hornets,Montana Grizzlies,132.72952,5.2111845,64.37382,68.355705,2.6055923,2.6055923
401719670,2025-02-27,Portland State Vikings,Montana State Bobcats,132.08492,10.85794,64.06119,68.02373,5.42897,5.42897
401714346,2025-02-27,Cal State Northridge Matadors,UC San Diego Tritons,136.88629,-15.024366,66.389854,70.49644,-7.512183,-7.512183
401714344,2025-02-27,UC Santa Barbara Gauchos,Cal Poly Mustangs,138.60257,17.554459,67.22225,71.38032,8.777229,8.777229
401714343,2025-02-27,Cal State Fullerton Titans,UC Irvine Anteaters,129.02716,-16.690489,62.578175,66.44898,-8.345244,-8.345244
401709995,2025-02-27,Long Beach State Beach,Cal State Bakersfield Roadrunners,129.96527,2.311951,63.033157,66.93211,1.1559755,1.1559755
401706755,2025-02-27,Portland Pilots,Pepperdine Waves,126.600296,8.699484,61.401146,65.19915,4.349742,4.349742
401706627,2025-02-27,Seattle U Redhawks,California Baptist Lancers,129.0481,15.202339,62.58833,66.45977,7.6011696,7.6011696
401714345,2025-02-27,Hawai'i Rainbow Warriors,UC Riverside Highlanders,128.17917,8.425749,62.166897,66.01227,4.2128744,4.2128744
401721460,2025-02-28,Purdue Boilermakers,UCLA Bruins,141.528,5.9482517,68.64108,72.88692,2.9741259,2.9741259
401721751,2025-02-28,Harvard Crimson,Brown Bears,162.85722,11.951185,78.985756,83.87147,5.9755926,5.9755926
401720965,2025-02-28,Dartmouth Big Green,Yale Bulldogs,164.61934,1.0283697,79.840385,84.77895,0.51418483,0.51418483
401706392,2025-02-28,Eastern Michigan Eagles,Central Michigan Chippewas,132.3376,1.266707,64.18374,68.15386,0.6333535,0.6333535
401727294,2025-02-28,Niagara Purple Eagles,Iona Gaels,130.66914,10.444752,63.37454,67.29461,5.222376,5.222376
401727300,2025-02-28,Canisius Golden Griffins,Manhattan Jaspers,126.39516,-2.218893,61.30165,65.093506,-1.1094465,-1.1094465
401724453,2025-02-28,VCU Rams,Davidson Wildcats,141.712,19.462952,68.73032,72.98168,9.731476,9.731476
401721753,2025-02-28,Columbia Lions,Princeton Tigers,131.66428,13.01996,63.857174,67.8071,6.50998,6.50998
401721752,2025-02-28,Cornell Big Red,Pennsylvania Quakers,131.66417,28.727463,63.857124,67.807045,14.363731,14.363731
401706284,2025-02-28,Quinnipiac Bobcats,Saint Peter's Peacocks,132.58427,12.261154,64.303375,68.2809,6.130577,6.130577
401706283,2025-02-28,Sacred Heart Pioneers,Marist Red Foxes,127.855446,7.836732,62.00989,65.84555,3.918366,3.918366
401706282,2025-02-28,Merrimack Warriors,Rider Broncs,134.49338,19.047081,65.229294,69.264084,9.5235405,9.5235405
401706281,2025-02-28,Fairfield Stags,Mount St. Mary's Mountaineers,129.73094,9.283648,62.91951,66.81143,4.641824,4.641824
401714632,2025-02-28,Coastal Carolina Chanticleers,Old Dominion Monarchs,133.1059,12.729677,64.55636,68.54954,6.3648386,6.3648386
401714626,2025-02-28,UL Monroe Warhawks,Arkansas State Red Wolves,131.83702,-7.344295,63.940956,67.896065,-3.6721475,-3.6721475
401714631,2025-02-28,Texas State Bobcats,James Madison Dukes,136.4075,3.8114805,66.15764,70.24986,1.9057403,1.9057403
401714630,2025-02-28,Georgia Southern Eagles,Georgia State Panthers,134.33766,19.07785,65.15377,69.18389,9.538925,9.538925
401714628,2025-02-28,Southern Miss Golden Eagles,Troy Trojans,131.84372,-3.076869,63.944206,67.89951,-1.5384345,-1.5384345
401714627,2025-02-28,South Alabama Jaguars,Louisiana Ragin' Cajuns,139.7448,27.426376,67.77623,71.96857,13.713188,13.713188
401721459,2025-02-28,Northwestern Wildcats,Iowa Hawkeyes,141.35582,5.9613786,68.55757,72.79825,2.9806893,2.9806893
401714629,2025-02-28,Marshall Thundering Herd,App State Mountaineers,131.69861,4.708756,63.873825,67.82478,2.354378,2.354378
401706393,2025-02-28,Akron Zips,Kent State Golden Flashes,139.74933,4.5228376,67.77843,71.9709,2.2614188,2.2614188
401722255,2025-02-28,UNLV Rebels,Nevada Wolf Pack,137.68227,7.67496,66.7759,70.906364,3.83748,3.83748
401708421,2025-03-01,Kentucky Wildcats,Auburn Tigers,143.89224,-8.576054,69.78774,74.1045,-4.288027,-4.288027
401724905,2025-03-01,Duke Blue Devils,Florida State Seminoles,149.26999,22.087305,72.39595,76.87404,11.043653,11.043653
401708420,2025-03-01,Florida Gators,Texas A&M Aggies,146.5216,10.960226,71.06298,75.458626,5.480113,5.480113
401725770,2025-03-01,Houston Cougars,Cincinnati Bearcats,147.77943,15.677231,71.67303,76.10641,7.8386154,7.8386154
401708425,2025-03-01,Tennessee Volunteers,Alabama Crimson Tide,153.92241,2.616854,74.652374,79.270035,1.308427,1.308427
401719169,2025-03-01,St. John's Red Storm,Seton Hall Pirates,142.24605,28.54824,68.989334,73.256714,14.27412,14.27412
401725766,2025-03-01,Iowa State Cyclones,Arizona Wildcats,145.93378,1.6176553,70.777885,75.15589,0.80882764,0.80882764
401725768,2025-03-01,Kansas Jayhawks,Texas Tech Red Raiders,143.91814,0.46310544,69.8003,74.117836,0.23155272,0.23155272
401724911,2025-03-01,Virginia Cavaliers,Clemson Tigers,142.45718,-5.196131,69.091736,73.36545,-2.5980656,-2.5980656
401708426,2025-03-01,Vanderbilt Commodores,Missouri Tigers,141.85709,0.6822972,68.80069,73.0564,0.3411486,0.3411486
401721463,2025-03-01,Penn State Nittany Lions,Maryland Terrapins,141.30356,-5.7934737,68.53223,72.77133,-2.8967369,-2.8967369
401724910,2025-03-01,Louisville Cardinals,Pittsburgh Panthers,140.16412,6.514564,67.9796,72.184525,3.257282,3.257282
401719170,2025-03-01,Georgetown Hoyas,Marquette Golden Eagles,140.91953,-3.7570672,68.34597,72.573555,-1.8785336,-1.8785336
401706760,2025-03-01,Saint Mary's Gaels,Oregon State Beavers,146.62135,6.945609,71.11136,75.509995,3.4728045,3.4728045
401708423,2025-03-01,Mississippi State Bulldogs,LSU Tigers,137.72284,12.585386,66.79558,70.92726,6.292693,6.292693
401725771,2025-03-01,BYU Cougars,West Virginia Mountaineers,137.88347,11.119503,66.87348,71.00999,5.5597515,5.5597515
401721466,2025-03-02,Michigan State Spartans,Wisconsin Badgers,146.69954,4.2737284,71.14928,75.55026,2.1368642,2.1368642
401721465,2025-03-02,Michigan Wolverines,Illinois Fighting Illini,143.57043,-3.3525572,69.63166,73.938774,-1.6762786,-1.6762786
401725616,2025-03-02,UAB Blazers,Memphis Tigers,137.96645,-1.2501836,66.91373,71.05272,-0.6250918,-0.6250918
401725614,2025-03-02,East Carolina Pirates,Charlotte 49ers,132.82596,16.55056,64.42059,68.405365,8.27528,8.27528
401725613,2025-03-02,South Florida Bulls,Florida Atlantic Owls,134.31282,4.530548,65.14172,69.1711,2.265274,2.265274
401722555,2025-03-02,Indiana State Sycamores,Southern Illinois Salukis,129.34676,16.959517,62.733177,66.61358,8.479758,8.479758
401706289,2025-03-02,Canisius Golden Griffins,Iona Gaels,126.50151,1.2244256,61.353233,65.14828,0.6122128,0.6122128
401700254,2025-03-02,Liberty Flames,Kennesaw State Owls,143.72643,8.045561,69.70732,74.019104,4.0227804,4.0227804
401727299,2025-03-02,Niagara Purple Eagles,Manhattan Jaspers,134.08284,6.8598614,65.03018,69.05266,3.4299307,3.4299307
401722552,2025-03-02,Bradley Braves,Northern Iowa Panthers,135.37158,3.6125119,65.65522,69.71636,1.8062559,1.8062559
401721755,2025-03-02,Cornell Big Red,Princeton Tigers,134.83415,12.833914,65.39457,69.43958,6.416957,6.416957
401706288,2025-03-02,Marist Red Foxes,Saint Peter's Peacocks,135.63974,11.979282,65.78528,69.85446,5.989641,5.989641
401706287,2025-03-02,Merrimack Warriors,Quinnipiac Bobcats,138.3544,8.542194,67.10188,71.25252,4.271097,4.271097
401706286,2025-03-02,Sacred Heart Pioneers,Fairfield Stags,130.2819,17.06983,63.186726,67.09518,8.534915,8.534915
401706285,2025-03-02,Mount St. Mary's Mountaineers,Siena Saints,136.40968,11.306639,66.1587,70.250984,5.6533194,5.6533194
401722559,2025-03-02,Illinois State Redbirds,Evansville Purple Aces,134.42601,19.129675,65.19662,69.22939,9.564837,9.564837
401722556,2025-03-02,UIC Flames,Valparaiso Beacons,137.30098,7.260248,66.59098,70.71,3.630124,3.630124
401722554,2025-03-02,Belmont Bruins,Murray State Racers,128.87149,6.7752876,62.502674,66.36881,3.3876438,3.3876438
401722553,2025-03-02,Drake Bulldogs,Missouri State Bears,140.89278,21.791868,68.333,72.55978,10.895934,10.895934
401725773,2025-03-02,Kansas State Wildcats,Colorado Buffaloes,136.93611,11.842948,66.41402,70.522095,5.921474,5.921474
401725615,2025-03-02,UTSA Roadrunners,Rice Owls,130.31996,12.12415,63.205185,67.11478,6.062075,6.062075
401743798,2025-03-02,Austin Peay Governors,North Florida Ospreys,134.77882,10.972115,65.36773,69.411095,5.4860573,5.4860573
401743777,2025-03-02,Stetson Hatters,Central Arkansas Bears,126.0845,10.180502,61.150986,64.93352,5.090251,5.090251
401724912,2025-03-03,Duke Blue Devils,Wake Forest Demon Deacons,148.7656,23.090036,72.15131,76.61428,11.545018,11.545018
401725774,2025-03-03,Houston Cougars,Kansas Jayhawks,151.26205,9.624741,73.3621,77.899956,4.8123703,4.8123703
401743802,2025-03-03,North Alabama Lions,Austin Peay Governors,138.82356,21.977522,67.32943,71.49413,10.988761,10.988761
401743800,2025-03-03,Florida Gulf Coast Eagles,Queens University Royals,134.91933,8.497512,65.435875,69.48345,4.248756,4.248756
401743799,2025-03-03,Jacksonville Dolphins,Eastern Kentucky Colonels,134.20819,8.765894,65.09097,69.11722,4.382947,4.382947
401722065,2025-03-03,Florida A&M Rattlers,Southern Jaguars,128.60541,4.2214894,62.373623,66.23178,2.1107447,2.1107447
401722051,2025-03-03,Bethune-Cookman Wildcats,Grambling Tigers,128.1513,12.01074,62.153385,65.99792,6.00537,6.00537
401721301,2025-03-03,Alcorn State Braves,Texas Southern Tigers,123.7815,3.9459884,60.03403,63.74747,1.9729942,1.9729942
401720727,2025-03-03,Stephen F. Austin Lumberjacks,McNeese Cowboys,134.1609,-15.430168,65.06804,69.092865,-7.715084,-7.715084
401727818,2025-03-03,South Carolina State Bulldogs,Howard Bison,134.49066,16.696917,65.227974,69.26269,8.348458,8.348458
401723765,2025-03-03,North Carolina Central Eagles,Norfolk State Spartans,132.40202,7.203263,64.21498,68.18704,3.6016314,3.6016314
401723712,2025-03-03,Morgan State Bears,Delaware State Hornets,128.56195,7.9905386,62.352547,66.209404,3.9952693,3.9952693
401716134,2025-03-03,Northwestern State Demons,Incarnate Word Cardinals,132.5615,1.4342055,64.29233,68.269165,0.71710277,0.71710277
401716069,2025-03-03,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,130.62613,14.049587,63.353676,67.27245,7.0247936,7.0247936
401715981,2025-03-03,East Texas A&M Lions,Houston Christian Huskies,126.398575,11.195083,61.30331,65.09526,5.5975413,5.5975413
401743801,2025-03-03,Lipscomb Bisons,Central Arkansas Bears,139.70718,32.57246,67.75799,71.949196,16.28623,16.28623
401723701,2025-03-03,Coppin State Eagles,Maryland Eastern Shore Hawks,124.34019,12.951918,60.304993,64.035194,6.475959,6.475959
401720745,2025-03-03,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,135.31885,40.906525,65.62965,69.6892,20.453262,20.453262
401720684,2025-03-03,Lamar Cardinals,Nicholls Colonels,135.95781,5.5751305,65.93954,70.01827,2.7875652,2.7875652
401725617,2025-03-03,North Texas Mean Green,Wichita State Shockers,142.2049,14.197683,68.969376,73.23552,7.0988417,7.0988417
401722079,2025-03-03,Jackson State Tigers,Prairie View A&M Panthers,120.4762,28.769833,58.430958,62.04524,14.384916,14.384916
401721467,2025-03-03,Northwestern Wildcats,UCLA Bruins,139.63034,-5.963837,67.72072,71.90962,-2.9819186,-2.9819186
401720939,2025-03-03,Idaho State Bengals,Northern Arizona Lumberjacks,133.42915,3.0710697,64.71314,68.71601,1.5355349,1.5355349
401720658,2025-03-03,Montana State Bobcats,Idaho Vandals,135.14201,16.64705,65.54388,69.59814,8.323525,8.323525
401719393,2025-03-03,Weber State Wildcats,Northern Colorado Bears,134.8906,-0.51708317,65.42194,69.46865,-0.25854158,-0.25854158
401719672,2025-03-03,Portland State Vikings,Sacramento State Hornets,134.62215,14.460484,65.29174,69.33041,7.230242,7.230242
401718492,2025-03-03,Montana Grizzlies,Eastern Washington Eagles,134.37163,20.06319,65.17024,69.201385,10.031595,10.031595
401708433,2025-03-04,Texas A&M Aggies,Auburn Tigers,146.72711,-8.28455,71.16265,75.56446,-4.142275,-4.142275
401725776,2025-03-04,Iowa State Cyclones,BYU Cougars,147.18857,7.68826,71.38646,75.80211,3.84413,3.84413
401725618,2025-03-04,UTSA Roadrunners,Memphis Tigers,136.24205,-6.5554013,66.07739,70.16466,-3.2777007,-3.2777007
401721470,2025-03-04,Purdue Boilermakers,Rutgers Scarlet Knights,143.38599,18.682121,69.542206,73.84378,9.341061,9.341061
401708429,2025-03-04,Kentucky Wildcats,LSU Tigers,139.23853,16.97728,67.530685,71.70784,8.48864,8.48864
401725775,2025-03-04,Arizona Wildcats,Arizona State Sun Devils,142.56783,19.597942,69.1454,73.422424,9.798971,9.798971
401708431,2025-03-04,Mississippi State Bulldogs,Texas Longhorns,140.88293,1.3656609,68.328224,72.55471,0.68283045,0.68283045
401744207,2025-03-04,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,129.9784,11.612005,63.039524,66.93887,5.8060026,5.8060026
401720866,2025-03-04,Maine Black Bears,UMass Lowell River Hawks,138.50102,3.0217018,67.173,71.328026,1.5108509,1.5108509
401720865,2025-03-04,Bryant Bulldogs,New Hampshire Wildcats,129.65251,30.491388,62.88147,66.77104,15.245694,15.245694
401708432,2025-03-04,South Carolina Gamecocks,Georgia Bulldogs,136.48334,-0.38356733,66.19442,70.28892,-0.19178367,-0.19178367
401744132,2025-03-04,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,130.73051,8.035416,63.4043,67.32621,4.017708,4.017708
401744131,2025-03-04,Lafayette Leopards,Holy Cross Crusaders,133.06004,11.532949,64.53413,68.52592,5.7664747,5.7664747
401743957,2025-03-04,Northern Kentucky Norse,Detroit Mercy Titans,131.99141,22.568918,64.01584,67.97557,11.284459,11.284459
401743955,2025-03-04,Oakland Golden Grizzlies,Green Bay Phoenix,133.17377,26.238874,64.58928,68.58449,13.119437,13.119437
401724914,2025-03-04,Georgia Tech Yellow Jackets,Miami Hurricanes,134.90405,13.68985,65.42847,69.475586,6.844925,6.844925
401724913,2025-03-04,Virginia Tech Hokies,North Carolina Tar Heels,135.16542,-10.904823,65.55523,69.61019,-5.4524117,-5.4524117
401724461,2025-03-04,Dayton Flyers,Saint Louis Billikens,136.77348,8.69704,66.335144,70.43834,4.34852,4.34852
401724460,2025-03-04,Duquesne Dukes,VCU Rams,137.5394,-10.487549,66.70661,70.83279,-5.2437744,-5.2437744
401720864,2025-03-04,Binghamton Bearcats,NJIT Highlanders,128.38327,26.452253,62.26589,66.117386,13.226127,13.226127
401720863,2025-03-04,Vermont Catamounts,UAlbany Great Danes,138.74188,8.887753,67.28982,71.452065,4.4438763,4.4438763
401719187,2025-03-04,Seton Hall Pirates,Creighton Bluejays,134.20009,-8.053452,65.08704,69.113045,-4.026726,-4.026726
401706402,2025-03-04,Buffalo Bulls,Miami (OH) RedHawks,128.19151,-9.011364,62.172886,66.01863,-4.505682,-4.505682
401706401,2025-03-04,Western Michigan Broncos,Kent State Golden Flashes,133.48666,-2.7698112,64.741035,68.74563,-1.3849056,-1.3849056
401706400,2025-03-04,Ohio Bobcats,Eastern Michigan Eagles,132.35268,17.345934,64.19105,68.16163,8.672967,8.672967
401706399,2025-03-04,Ball State Cardinals,Central Michigan Chippewas,131.55927,1.340378,63.806244,67.75302,0.670189,0.670189
401706398,2025-03-04,Northern Illinois Huskies,Bowling Green Falcons,129.68123,3.8143332,62.895397,66.78583,1.9071666,1.9071666
401706397,2025-03-04,Toledo Rockets,Akron Zips,133.42993,0.27707005,64.71352,68.716415,0.13853502,0.13853502
401743959,2025-03-04,Wright State Raiders,IU Indianapolis Jaguars,131.04346,17.755447,63.55608,67.48738,8.877724,8.877724
401725778,2025-03-04,TCU Horned Frogs,Baylor Bears,136.90585,-9.093531,66.39934,70.506516,-4.5467653,-4.5467653
401725619,2025-03-04,Tulsa Golden Hurricane,Temple Owls,130.36432,6.7790146,63.226696,67.13762,3.3895073,3.3895073
401719172,2025-03-04,Georgetown Hoyas,Villanova Wildcats,139.39618,3.7689245,67.60715,71.78903,1.8844622,1.8844622
401744209,2025-03-04,Louisiana Ragin' Cajuns,UL Monroe Warhawks,131.80827,13.5987625,63.927013,67.881256,6.7993813,6.7993813
401725777,2025-03-04,Utah Utes,West Virginia Mountaineers,135.38663,2.0723557,65.66251,69.72411,1.0361779,1.0361779
401724916,2025-03-04,Virginia Cavaliers,Florida State Seminoles,141.27051,3.2890773,68.5162,72.75431,1.6445386,1.6445386
401724915,2025-03-04,SMU Mustangs,Syracuse Orange,134.84474,14.45694,65.399704,69.44504,7.22847,7.22847
401722382,2025-03-04,Colorado State Rams,San José State Spartans,136.88005,16.978756,66.386826,70.493225,8.489378,8.489378
401722256,2025-03-04,Nevada Wolf Pack,New Mexico Lobos,140.79117,-2.1245503,68.28372,72.50745,-1.0622752,-1.0622752
401722212,2025-03-04,Air Force Falcons,Boise State Broncos,131.93272,-11.817581,63.987373,67.94535,-5.9087906,-5.9087906
401721469,2025-03-04,Oregon Ducks,Indiana Hoosiers,136.45218,9.249947,66.179306,70.27287,4.6249733,4.6249733
401721468,2025-03-04,Ohio State Buckeyes,Nebraska Cornhuskers,138.60559,10.348295,67.22372,71.381874,5.1741476,5.1741476
401722439,2025-03-04,Fresno State Bulldogs,Wyoming Cowboys,119.62259,5.7420177,58.016956,61.605633,2.8710089,2.8710089
401708434,2025-03-04,Vanderbilt Commodores,Arkansas Razorbacks,138.9829,-0.75201654,67.40671,71.57619,-0.37600827,-0.37600827
401722363,2025-03-04,UNLV Rebels,San Diego State Aztecs,136.74963,-4.18982,66.32358,70.426056,-2.09491,-2.09491
401708430,2025-03-05,Ole Miss Rebels,Tennessee Volunteers,140.32904,-5.7991385,68.059586,72.269455,-2.8995693,-2.8995693
401708428,2025-03-05,Alabama Crimson Tide,Florida Gators,143.41777,-7.311691,69.55762,73.86015,-3.6558454,-3.6558454
401725779,2025-03-05,Texas Tech Red Raiders,Colorado Buffaloes,141.1422,19.797108,68.453964,72.68823,9.898554,9.898554
401724917,2025-03-05,Boston College Eagles,Clemson Tigers,133.7773,-6.693481,64.88199,68.89531,-3.3467405,-3.3467405
401721472,2025-03-05,Minnesota Golden Gophers,Wisconsin Badgers,135.52802,-7.772404,65.73109,69.79693,-3.886202,-3.886202
401721471,2025-03-05,Michigan Wolverines,Maryland Terrapins,142.29146,-3.2546248,69.01136,73.2801,-1.6273124,-1.6273124
401724919,2025-03-05,Louisville Cardinals,California Golden Bears,139.48666,19.237139,67.65103,71.83563,9.618569,9.618569
401708435,2025-03-05,Oklahoma Sooners,Missouri Tigers,139.16853,0.10900402,67.49674,71.67179,0.05450201,0.05450201
401719171,2025-03-05,UConn Huskies,Marquette Golden Eagles,140.35112,5.722087,68.0703,72.28082,2.8610435,2.8610435
401744212,2025-03-05,Georgia Southern Eagles,Southern Miss Golden Eagles,132.936,21.033651,64.47396,68.46204,10.516826,10.516826
401719188,2025-03-05,Providence Friars,DePaul Blue Demons,131.27179,7.643729,63.66682,67.60497,3.8218646,3.8218646
401744110,2025-03-05,Tennessee Tech Golden Eagles,UT Martin Skyhawks,130.66273,1.7330682,63.37143,67.291306,0.8665341,0.8665341
401744102,2025-03-05,Long Island University Sharks,Chicago State Cougars,133.43315,36.000748,64.71508,68.71807,18.000374,18.000374
401744101,2025-03-05,Saint Francis Red Flash,Wagner Seahawks,125.80687,6.5056725,61.016335,64.790535,3.2528362,3.2528362
401744100,2025-03-05,Fairleigh Dickinson Knights,Stonehill Skyhawks,132.25261,14.31889,64.14252,68.11009,7.159445,7.159445
401744098,2025-03-05,Central Connecticut Blue Devils,Le Moyne Dolphins,138.52402,26.495087,67.18415,71.33987,13.247543,13.247543
401725781,2025-03-05,UCF Knights,Oklahoma State Cowboys,131.43167,12.68071,63.74436,67.68731,6.340355,6.340355
401725780,2025-03-05,Cincinnati Bearcats,Kansas State Wildcats,141.19261,10.663627,68.47842,72.714195,5.3318133,5.3318133
401724918,2025-03-05,NC State Wolfpack,Pittsburgh Panthers,134.05261,5.250965,65.01552,69.037094,2.6254826,2.6254826
401724466,2025-03-05,Saint Joseph's Hawks,Rhode Island Rams,136.88051,7.622123,66.38705,70.49346,3.8110614,3.8110614
401724465,2025-03-05,St. Bonaventure Bonnies,Massachusetts Minutemen,136.38191,18.448864,66.14523,70.23668,9.224432,9.224432
401724464,2025-03-05,George Mason Patriots,La Salle Explorers,139.8546,22.388582,67.82948,72.025116,11.194291,11.194291
401724463,2025-03-05,Fordham Rams,George Washington Revolutionaries,129.1052,1.8482523,62.61602,66.489174,0.92412615,0.92412615
