game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf_std5,home_pa_std5,home_tot_std5,away_pf_std5,away_pa_std5,away_tot_std5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,home_pf_std15,home_pa_std15,home_tot_std15,away_pf_std15,away_pa_std15,away_tot_std15,target_1h_total,pf_vs_opp_pa_diff5,away_pf_vs_home_pa_diff5,home_net_scoring5,away_net_scoring5,pf_vs_opp_pa_diff15,away_pf_vs_home_pa_diff15,home_net_scoring15,away_net_scoring15,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_rating_margin,away_rating_margin,rating_margin_diff,target_total,target_margin,rest_diff,home_rest_adv,b2b_diff
401743774,2025-03-14,Duke Blue Devils,North Carolina Tar Heels,90.0,64.8,154.8,85.8,71.0,156.8,9.56556323485449,4.764451699828627,6.572670690061982,12.597618822618827,13.13392553656369,19.070920271449943,86.0,64.26666666666667,150.26666666666668,78.86666666666666,74.33333333333333,153.2,13.18548986034052,6.329823588905671,15.373756240827422,11.819274008806046,11.79991928947377,16.275309959743144,69.0,19.0,21.0,25.200000000000003,14.799999999999997,11.666666666666671,14.599999999999994,21.733333333333334,4.533333333333331,1.0,2.0,True,False,True,22.07976355167754,10.651807181589582,11.427956370087959,145,3,-1.0,0.0,1
401743852,2025-03-14,Houston Cougars,BYU Cougars,69.8,62.6,132.4,87.4,77.6,165.0,5.215361924162132,3.5071355833500304,8.619744775803946,7.092249290598853,13.722244714331547,20.627651344736275,72.13333333333334,62.333333333333336,134.46666666666667,84.0,74.73333333333333,158.73333333333332,8.034449635935303,11.72096209280417,18.523601418833465,12.507140817491878,13.94103227714437,19.11419318078535,61.0,-7.799999999999997,24.800000000000004,7.199999999999996,9.800000000000011,-2.5999999999999943,21.666666666666664,9.800000000000004,9.266666666666666,1.0,1.0,True,True,True,19.159701752297895,12.300671360323605,6.85903039197429,128,20,0.0,0.0,0
401744166,2025-03-14,Auburn Tigers,Ole Miss Rebels,89.0,80.0,169.0,73.6,86.0,159.6,12.806248474865697,8.631338250816022,14.89966442575136,3.2093613071762523,12.469963913339917,13.277801022759764,83.66666666666667,74.26666666666667,157.93333333333334,75.53333333333333,78.13333333333334,153.66666666666666,13.719988893512093,11.322964444416646,22.137449416467728,7.845532547404332,12.158868995021487,16.75737222268229,51.0,3.0,-6.400000000000006,9.0,-12.400000000000006,5.533333333333331,1.2666666666666657,9.400000000000006,-2.6000000000000085,6.0,6.0,False,False,True,19.146112749578496,11.905670906224815,7.240441843353681,119,5,0.0,0.0,0
401744170,2025-03-14,Florida Gators,Missouri Tigers,88.0,77.6,165.6,89.2,85.6,174.8,7.615773105863903,12.621410380777602,18.105247858010685,7.694153624668536,12.64120247444839,11.71324037147705,82.6,71.8,154.4,84.13333333333334,78.73333333333333,162.86666666666667,12.460222424063828,10.393679398007787,18.859631870365718,13.228036603402346,13.899982870835599,23.38762391481768,87.0,2.4000000000000057,11.600000000000009,10.400000000000006,3.6000000000000085,3.86666666666666,12.333333333333343,10.799999999999997,5.400000000000006,6.0,1.0,False,True,True,19.347203487599792,12.814709362626651,6.532494124973141,176,14,5.0,5.0,-1
401744171,2025-03-14,Alabama Crimson Tide,Kentucky Wildcats,94.0,85.0,179.0,86.4,81.4,167.8,12.429802894656042,10.198039027185569,14.335271186831468,6.693280212272614,10.8535708409721,5.97494769851588,91.2,84.93333333333334,176.13333333333333,82.46666666666667,80.2,162.66666666666666,12.107848694132246,11.442194261758075,18.99573887054924,7.395622901097511,14.29385482346472,17.726762119408466,83.0,12.599999999999994,1.4000000000000057,9.0,5.0,11.0,-2.4666666666666686,6.266666666666666,2.2666666666666657,6.0,1.0,False,True,True,16.4470393874798,13.526826272766368,2.920213114713434,169,29,5.0,5.0,-1
401743882,2025-03-14,St. John's Red Storm,Marquette Golden Eagles,80.0,69.4,149.4,79.4,71.6,151.0,7.3824115301167,10.830512453249842,17.023513150933326,8.820430828479978,15.339491516996246,20.24845673131659,75.2,65.66666666666667,140.86666666666667,73.93333333333334,69.2,143.13333333333333,7.729350370041263,10.20270739045466,16.18582566262691,9.429942180300431,11.219880315124328,15.896390725420598,72.0,8.400000000000006,10.0,10.599999999999994,7.800000000000011,6.0,8.266666666666666,9.533333333333331,4.733333333333334,1.0,1.0,True,True,True,14.23496453346465,11.865567858457185,2.369396675007465,142,16,0.0,0.0,0
401743916,2025-03-14,Michigan State Spartans,Oregon Ducks,74.8,65.0,139.8,76.4,69.4,145.8,12.008330441822462,11.045361017187256,22.432119828495917,3.7815340802378072,7.700649323271396,11.344602240713417,75.33333333333333,68.13333333333334,143.46666666666667,72.93333333333334,72.66666666666667,145.6,9.940297973880034,9.760464469822466,18.078664088867157,8.353499409286641,8.312354545809404,12.350824148325362,74.0,5.3999999999999915,11.400000000000006,9.799999999999997,7.0,2.666666666666657,4.799999999999997,7.199999999999989,0.2666666666666657,5.0,1.0,False,True,True,14.562197188052751,9.973067997444767,4.589129190607984,138,10,4.0,4.0,-1
401744168,2025-03-14,Tennessee Volunteers,Texas Longhorns,74.4,69.4,143.8,84.6,81.4,166.0,5.458937625582488,7.829431652425352,12.657013865837397,6.024948132556841,6.693280212272612,11.832159566199207,71.8,66.26666666666667,138.06666666666666,74.8,78.66666666666667,153.46666666666667,8.453232686797575,11.955074634807167,18.6412241576362,10.143259549361535,11.210114480533521,18.48500035421257,79.0,-7.0,15.199999999999989,5.0,3.1999999999999886,-6.866666666666674,8.533333333333331,5.533333333333331,-3.8666666666666742,6.0,1.0,False,True,True,16.276096812168177,10.669825875797077,5.6062709363711,155,11,5.0,5.0,-1
401743853,2025-03-14,Texas Tech Red Raiders,Arizona Wildcats,78.2,69.6,147.8,86.8,85.8,172.6,11.300442469213326,7.402702209328713,13.198484761517149,17.866169147301832,13.311649033834994,28.19219750214587,78.53333333333333,68.86666666666666,147.4,80.6,74.93333333333334,155.53333333333333,12.844491129700414,14.381866889875434,23.969623633733953,13.151860270373492,11.93115170268072,23.012005148451987,86.0,-7.599999999999994,17.200000000000003,8.600000000000009,1.0,3.5999999999999943,11.733333333333334,9.666666666666671,5.666666666666657,1.0,6.0,True,False,True,14.171050677563821,13.57816711921894,0.5928835583448819,166,-6,-5.0,0.0,1
401743775,2025-03-14,Louisville Cardinals,Clemson Tigers,75.6,64.6,140.2,70.8,59.2,130.0,6.6932802122726125,9.633275663033837,14.720733677368129,10.305338422390607,9.364827814754525,18.814887722226793,79.93333333333334,66.13333333333334,146.06666666666666,75.4,64.93333333333334,140.33333333333334,8.77062195763843,8.32265983124786,14.22506172051219,8.990471146084131,11.080656676431799,18.08972347047058,61.0,16.39999999999999,6.200000000000003,11.0,11.599999999999994,15.0,9.266666666666666,13.799999999999997,10.466666666666669,1.0,1.0,True,True,True,10.670084561038918,11.627379748311336,-0.9572951872724182,149,3,0.0,0.0,0
401743938,2025-03-14,Maryland Terrapins,Illinois Fighting Illini,71.2,63.8,135.0,87.0,83.6,170.6,11.861703081766969,4.868264577855236,16.355427233796117,14.439529078193653,18.981570008826985,20.92367080605121,77.73333333333333,70.13333333333334,147.86666666666667,81.86666666666666,81.4,163.26666666666668,11.423451233985205,6.479270976039838,16.457159391526076,11.819274008806039,12.016655108639828,13.863964938267948,88.0,-12.399999999999991,23.200000000000003,7.400000000000006,3.4000000000000057,-3.6666666666666714,11.73333333333332,7.599999999999994,0.46666666666665435,6.0,1.0,False,True,True,15.399773127487569,12.877428090775224,2.522345036712345,153,23,5.0,5.0,-1
401745781,2025-03-14,Memphis Tigers,Wichita State Shockers,83.0,71.2,154.2,68.4,69.4,137.8,4.795831523312711,6.058052492344383,9.203260291874825,6.50384501660364,7.765307463326881,11.410521460476751,81.33333333333333,72.2,153.53333333333333,69.0,69.26666666666667,138.26666666666668,9.146948489341517,10.276186062932108,17.691267687222208,8.585702400752407,10.291929339235152,16.83307401969055,78.0,13.599999999999994,-2.799999999999997,11.799999999999997,-1.0,12.066666666666663,-3.200000000000003,9.133333333333326,-0.2666666666666657,7.0,5.0,False,False,True,9.414202121230526,3.9309812547478056,5.48322086648272,163,3,2.0,2.0,0
401743917,2025-03-14,UCLA Bruins,Wisconsin Badgers,68.2,67.6,135.8,73.8,69.8,143.6,4.8682645778552365,5.683308895353133,7.823042886243168,9.444575162494083,9.731392500562295,11.991663771137016,71.33333333333333,70.26666666666667,141.6,78.26666666666667,71.0,149.26666666666668,10.075902417342554,10.572651151955803,16.181117743486432,9.36914896780667,9.250482612892618,13.976851610873613,77.0,-1.5999999999999943,6.200000000000003,0.6000000000000085,4.0,0.3333333333333286,8.0,1.0666666666666629,7.266666666666666,11.0,1.0,False,True,True,11.785123474501205,12.977361213619215,-1.19223773911801,156,-16,10.0,10.0,-1
401743939,2025-03-14,Michigan Wolverines,Purdue Boilermakers,66.6,74.2,140.8,78.0,73.8,151.8,13.011533345459325,17.626684316683043,29.11528808031958,14.966629547095764,8.34865258589672,17.195929750961422,73.2,76.2,149.4,77.93333333333334,73.0,150.93333333333334,11.21351225722149,11.033714566856313,19.07429084995221,11.591047448456973,9.768754855587858,16.947257117584666,76.0,-7.200000000000003,3.799999999999997,-7.6000000000000085,4.200000000000003,0.20000000000000284,1.7333333333333343,-3.0,4.933333333333337,5.0,1.0,False,True,True,11.207127998133862,12.761101047464173,-1.5539730493303114,154,18,4.0,4.0,-1
401743776,2025-03-15,Duke Blue Devils,Louisville Cardinals,85.4,67.0,152.4,76.6,66.0,142.6,10.807404868885033,4.527692569068697,7.6681158050723175,6.18869937870633,10.368220676663862,15.043270920913452,85.06666666666666,64.8,149.86666666666667,79.46666666666667,66.33333333333333,145.8,13.524932884262656,6.54871852240683,15.431260788536,8.782016256179975,8.457175032113827,14.122929683926888,71.0,19.400000000000006,9.599999999999994,18.400000000000006,10.599999999999994,18.733333333333334,14.666666666666671,20.266666666666666,13.13333333333334,1.0,1.0,True,True,True,22.07976355167754,10.670084561038918,11.409678990638623,135,11,0.0,0.0,0
401743854,2025-03-15,Houston Cougars,Arizona Wildcats,70.8,61.2,132.0,85.0,82.6,167.6,5.495452665613647,5.263078946776304,8.803408430829473,17.277152543170992,12.116104984688773,26.264043862284417,72.4,63.53333333333333,135.93333333333334,81.53333333333333,75.8,157.33333333333334,8.024961059095551,9.553358920644959,16.909281756591824,12.993771401640686,11.78497833200021,22.67996808597737,61.0,-11.799999999999997,23.799999999999997,9.599999999999994,2.4000000000000057,-3.3999999999999915,18.0,8.866666666666674,5.733333333333334,1.0,1.0,True,True,True,19.159701752297895,13.57816711921894,5.581534633078956,136,8,0.0,0.0,0
401744172,2025-03-15,Auburn Tigers,Tennessee Volunteers,85.0,77.4,162.4,75.6,70.0,145.6,17.72004514666935,13.164345787011213,26.83840531775315,6.693280212272618,7.905694150420947,13.649175799292797,81.93333333333334,73.66666666666667,155.6,72.4,67.33333333333333,139.73333333333332,14.738029848304818,12.00991653751578,24.318717071424643,8.926685515112226,11.684340354671708,18.982949743187504,65.0,15.0,-1.8000000000000114,7.599999999999994,5.599999999999994,14.600000000000009,-1.2666666666666657,8.266666666666666,5.066666666666677,1.0,1.0,True,True,True,19.146112749578496,16.276096812168177,2.8700159374103187,135,-5,0.0,0.0,0
401744173,2025-03-15,Florida Gators,Alabama Crimson Tide,91.2,80.8,172.0,94.6,82.4,177.0,6.099180272790756,10.473776778220968,13.674794331177363,12.621410380777569,12.280065146407,15.016657417681223,83.46666666666667,71.66666666666667,155.13333333333333,93.53333333333333,84.66666666666667,178.2,12.861163392536618,10.251596855867781,19.504089925180406,9.605553948974864,11.757469763435292,16.000892832231937,92.0,8.799999999999997,13.799999999999997,10.400000000000006,12.199999999999989,-1.2000000000000028,21.86666666666666,11.799999999999997,8.86666666666666,1.0,1.0,True,True,True,19.347203487599792,16.4470393874798,2.9001641001199907,186,22,0.0,0.0,0
401743884,2025-03-15,St. John's Red Storm,Creighton Bluejays,78.0,67.0,145.0,74.6,68.8,143.4,5.431390245600108,10.60660171779821,15.033296378372905,5.594640292279748,6.723094525588636,6.767569726275442,75.0,65.06666666666666,140.06666666666666,73.4,68.8,142.2,7.578164119928472,10.067391963779945,15.781846110853643,8.600664426160844,9.704196441304584,13.148601229245433,53.0,9.200000000000003,7.599999999999994,11.0,5.799999999999997,6.200000000000003,8.333333333333343,9.933333333333337,4.6000000000000085,1.0,11.0,True,False,False,14.23496453346465,10.169404893825211,4.065559639639439,148,16,-10.0,0.0,1
401743940,2025-03-15,Michigan State Spartans,Wisconsin Badgers,74.6,65.4,140.0,73.4,71.4,144.8,12.012493496356203,10.945318634009697,22.405356502408072,8.706319543871572,8.734987120768988,13.046072205840346,74.26666666666667,66.73333333333333,141.0,78.4,71.06666666666666,149.46666666666667,9.07482126283381,8.606199315996971,15.856499343441824,9.470254182740538,9.238635232131477,14.055332829655098,70.0,3.1999999999999886,8.0,9.199999999999989,2.0,3.200000000000003,11.666666666666671,7.533333333333331,7.333333333333343,1.0,1.0,True,True,True,14.562197188052751,12.977361213619215,1.5848359744335365,151,-3,0.0,0.0,0
401743941,2025-03-15,Maryland Terrapins,Michigan Wolverines,71.2,62.6,133.8,74.0,78.6,152.6,11.861703081766969,3.049590136395383,14.23727502017151,10.839741694339398,9.864076236526152,13.8852439661678,78.46666666666667,69.73333333333333,148.2,72.86666666666666,75.73333333333333,148.6,11.722180846989342,6.605913656572809,16.510602654052327,10.70958627096479,11.234301215897847,18.57340648807934,72.0,-7.3999999999999915,11.399999999999999,8.600000000000001,-4.599999999999994,2.7333333333333343,3.1333333333333258,8.733333333333334,-2.8666666666666742,1.0,1.0,True,True,True,15.399773127487569,11.207127998133862,4.192645129353707,161,-1,0.0,0.0,0
401745785,2025-03-15,Memphis Tigers,Tulane Green Wave,82.8,74.2,157.0,76.0,72.8,148.8,4.76445169982863,5.932958789676528,9.354143466934849,10.12422836565829,6.9785385289471655,11.713240371477049,81.46666666666667,71.66666666666667,153.13333333333333,74.26666666666667,68.8,143.06666666666666,9.156314500829232,9.581728644118657,17.381709050717937,12.44109932365112,9.017443413422992,14.174759593157457,71.0,10.0,1.7999999999999972,8.599999999999994,3.200000000000003,12.666666666666671,2.5999999999999943,9.799999999999997,5.466666666666669,1.0,6.0,True,False,True,9.414202121230526,4.305887750957305,5.108314370273221,155,1,-5.0,0.0,1
401745889,2025-03-15,Bryant Bulldogs,Maine Black Bears,80.6,67.4,148.0,69.4,66.2,135.6,15.076471735787516,10.33440854621106,20.724381776062696,7.829431652425344,14.359665734271115,21.09028212234251,81.66666666666667,75.93333333333334,157.6,71.33333333333333,64.86666666666666,136.2,16.54287359157008,14.660279994727574,20.166450215288606,12.52806373516598,14.667099560711025,21.64717071582335,65.0,14.399999999999991,2.0,13.199999999999989,3.200000000000003,16.80000000000001,-4.6000000000000085,5.733333333333334,6.466666666666669,4.0,4.0,False,False,False,4.301205758064033,4.416644737630928,-0.11543897956689442,138,20,0.0,0.0,0
401743986,2025-03-15,Yale Bulldogs,Princeton Tigers,79.2,72.6,151.8,67.2,74.0,141.2,8.46758525200662,8.79204185613331,16.300306745579974,8.408329203831157,16.355427233796124,20.388722372919798,81.13333333333334,69.8,150.93333333333334,71.2,72.06666666666666,143.26666666666668,12.099980322691595,15.213715616414776,21.916942782979135,9.182281073583278,10.780052124619985,14.606586902914076,56.0,5.200000000000003,-5.3999999999999915,6.6000000000000085,-6.799999999999997,9.066666666666677,1.4000000000000057,11.333333333333343,-0.86666666666666,15.0,13.0,False,False,True,6.944379420467457,1.8997210916148828,5.044658328852574,116,2,2.0,2.0,0
401744034,2025-03-15,Norfolk State Spartans,South Carolina State Bulldogs,82.0,74.8,156.8,80.4,65.6,146.0,10.198039027185573,12.477980605851247,21.810547906918796,7.797435475847175,5.639148871948672,9.823441352194253,76.66666666666667,71.06666666666666,147.73333333333332,79.73333333333333,69.2,148.93333333333334,12.86005258080045,13.434851621630889,17.689652611733482,6.8605150438335745,7.720103626247515,10.264130793807185,59.0,16.400000000000006,5.6000000000000085,7.200000000000003,14.800000000000011,7.466666666666669,8.666666666666671,5.6000000000000085,10.533333333333331,3.0,3.0,False,False,True,4.2640768289778075,4.864172640777391,-0.6000958117995836,131,1,0.0,0.0,0
401743817,2025-03-15,VCU Rams,Loyola Chicago Ramblers,77.0,61.6,138.6,78.0,67.8,145.8,3.7416573867739453,10.59716943339116,9.555103348473006,2.3452078799117118,6.220932405998288,7.293833011524188,77.53333333333333,65.26666666666667,142.8,73.0,67.8,140.8,6.232021761683382,8.447033855287957,9.19782583005354,7.445036697597355,7.551726387295252,11.352784428752024,63.0,9.200000000000003,16.4,15.399999999999999,10.200000000000003,9.733333333333334,7.733333333333334,12.266666666666666,5.200000000000003,8.0,10.0,False,False,True,11.94672133759581,8.01308594414876,3.93363539344705,117,7,-2.0,0.0,0
401743987,2025-03-15,Cornell Big Red,Dartmouth Big Green,85.8,72.6,158.4,70.2,75.0,145.2,11.670475568716132,11.991663771137013,16.87601848778319,5.974947698515872,12.288205727444508,11.519548602267365,86.93333333333334,75.06666666666666,162.0,72.73333333333333,74.66666666666667,147.4,13.376240485420764,9.960397773659627,15.96424576537028,13.25285234348045,9.9474811360656,13.313795208622627,80.0,10.799999999999997,-2.3999999999999915,13.200000000000003,-4.799999999999997,12.266666666666666,-2.3333333333333286,11.866666666666674,-1.9333333333333371,13.0,15.0,False,False,True,6.929106885679577,-0.6349447849557913,7.564051670635368,158,16,-2.0,0.0,0
401743838,2025-03-15,George Mason Patriots,Saint Joseph's Hawks,65.8,58.2,124.0,79.2,66.4,145.6,9.833615815151616,6.260990336999415,15.999999999999995,6.797058187186563,4.722287581247021,11.436782764396641,69.4,58.266666666666666,127.66666666666667,76.33333333333333,69.53333333333333,145.86666666666667,12.743625857659197,5.188815811320499,12.976168632572268,7.461009761866469,8.296872617926304,10.38451227733375,65.0,-0.6000000000000085,21.0,7.599999999999994,12.799999999999997,-0.13333333333332575,18.066666666666663,11.13333333333334,6.799999999999997,10.0,10.0,False,False,True,9.774331798584093,6.61669829517073,3.157633503413363,138,10,0.0,0.0,0
401745786,2025-03-15,North Texas Mean Green,UAB Blazers,67.8,62.8,130.6,79.6,77.8,157.4,5.54075807087803,3.834057902536154,6.8774995456197585,7.5033325929216295,9.808159868191382,11.148990985734999,68.53333333333333,61.0,129.53333333333333,80.13333333333334,77.93333333333334,158.06666666666666,7.36659125149934,8.202786982831766,13.292676107362217,7.520131711105947,10.312729073934843,14.488747686525894,50.0,-10.0,16.799999999999997,5.0,1.7999999999999972,-9.400000000000006,19.13333333333334,7.533333333333331,2.200000000000003,6.0,6.0,False,False,True,8.579282481805759,6.636935036276757,1.942347445529002,122,-10,0.0,0.0,0
401744093,2025-03-15,Colorado State Rams,Boise State Broncos,77.4,68.4,145.8,80.0,67.0,147.0,7.402702209328704,13.296616110875725,9.959919678390985,4.743416490252559,13.285330255586418,13.472193585307467,74.93333333333334,66.86666666666666,141.8,76.8,65.8,142.6,9.550367731638602,10.301641108280252,10.15029908074493,8.376838817324137,11.772850122209144,12.48885217189428,54.0,10.400000000000006,11.599999999999994,9.0,13.0,9.13333333333334,9.933333333333337,8.066666666666677,11.0,8.0,8.0,False,False,True,7.51415681773731,10.885806615748692,-3.371649798011382,125,13,0.0,0.0,0
401744016,2025-03-15,Iona Gaels,Mount St. Mary's Mountaineers,71.2,66.2,137.4,73.0,71.4,144.4,7.1203932475671605,11.519548602267365,12.136721138759015,9.027735042633902,8.677557259966648,15.257784898208513,70.6,67.6,138.2,71.86666666666666,69.66666666666667,141.53333333333333,8.508818954473055,7.394978991566779,9.190056738515983,7.424541031189035,8.085848896742533,13.119596393327411,51.0,-0.20000000000000284,6.799999999999997,5.0,1.5999999999999943,0.9333333333333229,4.266666666666666,3.0,2.1999999999999886,13.0,9.0,False,False,True,-1.3754504909341478,0.6931043991087934,-2.0685548900429414,112,-14,4.0,4.0,0
401745819,2025-03-15,Akron Zips,Miami (OH) RedHawks,84.2,74.8,159.0,82.4,72.2,154.6,9.203260291874827,9.628083921528727,18.069310999592652,11.058933040759388,12.814054783713077,19.11282292075141,81.66666666666667,72.86666666666666,154.53333333333333,86.4,72.2,158.6,9.707630773679812,7.259148579223193,13.684541156599527,20.12745104861233,8.410877311128555,19.13411314156696,80.0,12.0,7.6000000000000085,9.400000000000006,10.200000000000003,9.466666666666669,13.533333333333346,8.800000000000011,14.200000000000003,8.0,8.0,False,False,True,7.564180354311488,7.2467324179825185,0.3174479363289695,150,2,0.0,0.0,0
401744553,2025-03-15,Liberty Flames,Jacksonville State Gamecocks,74.0,67.0,141.0,62.0,61.0,123.0,11.768602295939825,14.849242404917502,25.049950099750692,9.797958971132706,3.8078865529319654,11.067971810589327,78.26666666666667,61.86666666666667,140.13333333333333,72.06666666666666,67.13333333333334,139.2,16.055558301751837,12.777584539601634,17.71547615047632,14.379880124011901,8.131654783856083,18.4321148309915,70.0,13.0,-5.0,7.0,1.0,11.133333333333326,10.199999999999996,16.4,4.933333333333323,3.0,3.0,False,False,True,10.624424211722234,5.578220720965238,5.046203490756996,146,12,0.0,0.0,0
401744248,2025-03-15,Jackson State Tigers,Alabama State Hornets,86.6,73.6,160.2,72.4,67.6,140.0,6.985699678629196,3.6469165057620985,10.56882207249228,7.5033325929216215,9.071934744033372,13.114877048604006,75.66666666666667,77.86666666666666,153.53333333333333,72.4,77.6,150.0,15.093360255739075,9.840634900152285,19.856149341366937,12.965889314439085,11.998809464752263,21.277083581033512,51.0,19.0,-1.1999999999999886,13.0,4.800000000000011,-1.933333333333323,-5.466666666666654,-2.1999999999999886,-5.199999999999989,3.0,9.0,False,False,True,-4.819575680881456,-1.402696058509932,-3.416879622371524,116,-4,-6.0,0.0,0
401743949,2025-03-15,UC San Diego Tritons,UC Irvine Anteaters,78.4,65.2,143.6,75.6,65.8,141.4,8.17312669668102,7.085195833567346,13.831124321616093,9.633275663033848,13.367871932360808,15.915401345866222,83.73333333333333,61.53333333333333,145.26666666666668,76.93333333333334,66.8,143.73333333333332,12.144761755392247,10.920927921503127,11.566371616931228,11.707547423208105,13.944789093318795,23.483935745424745,64.0,12.600000000000009,10.399999999999991,13.200000000000003,9.799999999999997,16.933333333333337,15.400000000000006,22.200000000000003,10.13333333333334,9.0,9.0,False,False,True,13.560745015387544,8.841704549533999,4.719040465853546,136,14,0.0,0.0,0
401744256,2025-03-15,Utah Valley Wolverines,Grand Canyon Lopes,78.8,67.2,146.0,84.0,69.6,153.6,8.814760348415616,8.497058314499208,15.362291495737217,12.589678312014176,6.024948132556831,17.952715672009074,77.4,69.46666666666667,146.86666666666667,81.13333333333334,65.26666666666667,146.4,14.351704727015132,9.775089818123458,15.042162965034876,14.401719474060165,8.572936375317274,16.749413635792063,73.0,9.200000000000003,16.799999999999997,11.599999999999994,14.400000000000006,12.13333333333334,11.666666666666671,7.933333333333337,15.866666666666674,3.0,3.0,False,False,True,5.366649836519073,7.88618928871176,-2.519539452192687,171,-7,0.0,0.0,0
401744175,2025-03-16,Florida Gators,Tennessee Volunteers,95.4,79.6,175.0,76.6,71.2,147.8,6.268971207462983,9.762171889492663,14.983324063771716,4.827007354458887,6.058052492344383,9.576011695899304,84.8,73.13333333333334,157.93333333333334,72.06666666666666,66.6,138.66666666666666,13.914021704740875,10.034701694382258,20.76558508228275,8.916010211705583,11.444274925543723,18.752777572046977,69.0,24.200000000000003,-3.0,15.800000000000011,5.3999999999999915,18.200000000000003,-1.066666666666677,11.666666666666657,5.466666666666669,1.0,1.0,True,True,True,19.347203487599792,16.276096812168177,3.071106675431615,163,9,0.0,0.0,0
401745787,2025-03-16,Memphis Tigers,UAB Blazers,81.6,75.2,156.8,76.8,76.2,153.0,5.128352561983226,5.890670590009254,9.391485505499112,9.628083921528729,12.814054783713077,19.196353820452472,81.53333333333333,72.26666666666667,153.8,79.53333333333333,76.46666666666667,156.0,9.125057077447083,9.617444468009069,17.238660869436146,8.279636522962907,11.764757702967103,17.217101133134214,67.0,5.3999999999999915,1.5999999999999943,6.3999999999999915,0.5999999999999943,5.066666666666663,7.266666666666666,9.266666666666666,3.066666666666663,1.0,1.0,True,True,True,9.414202121230526,6.636935036276757,2.7772670849537686,156,12,0.0,0.0,0
401743942,2025-03-16,Michigan Wolverines,Wisconsin Badgers,73.4,78.2,151.6,76.4,72.0,148.4,10.212737145349427,9.731392500562288,12.817956155331448,5.941380311005186,8.80340843082951,11.349008767288883,72.86666666666666,75.46666666666667,148.33333333333334,78.0,70.33333333333333,148.33333333333334,10.70958627096479,11.070337887904822,18.348478592697155,9.38844274322731,8.45717503211383,13.107613200332198,44.0,1.4000000000000057,-1.7999999999999972,-4.799999999999997,4.400000000000006,2.5333333333333314,2.5333333333333314,-2.6000000000000085,7.666666666666671,1.0,1.0,True,True,True,11.207127998133862,12.977361213619215,-1.7702332154853533,112,6,0.0,0.0,0
401743988,2025-03-16,Yale Bulldogs,Cornell Big Red,74.4,70.6,145.0,88.0,74.0,162.0,11.88696765369537,11.193748255164579,22.967368155711704,10.319883720275154,11.113055385446433,13.564659966250534,79.46666666666667,67.46666666666667,146.93333333333334,87.33333333333333,75.06666666666666,162.4,13.335595046269786,14.217025340197207,22.483221257089436,13.275469680508303,9.960397773659627,15.769772169746597,69.0,0.4000000000000057,17.400000000000006,3.8000000000000114,14.0,4.400000000000006,19.86666666666666,12.0,12.266666666666666,1.0,1.0,True,True,True,6.944379420467457,6.929106885679577,0.015272534787880154,174,6,0.0,0.0,0
401743839,2025-03-16,VCU Rams,George Mason Patriots,73.4,62.4,135.8,65.6,58.6,124.2,7.197221686178636,9.71081870904817,13.55359730846391,9.60728889958036,6.618156843109722,16.208022704821207,76.66666666666667,63.8,140.46666666666667,67.66666666666667,58.86666666666667,126.53333333333333,7.4033454471288715,8.169630171730978,10.966616007988375,9.685531674075715,5.303188618539755,11.012114541116373,64.0,14.800000000000004,3.1999999999999957,11.000000000000007,6.999999999999993,17.800000000000004,3.8666666666666742,12.866666666666674,8.800000000000004,1.0,1.0,True,True,True,11.94672133759581,9.774331798584093,2.172389539011716,131,5,0.0,0.0,0
401745911,2025-03-18,San Diego State Aztecs,North Carolina Tar Heels,74.2,68.6,142.8,80.6,71.2,151.8,6.099180272790769,6.542170893518452,6.016643582596517,12.177848742696721,13.179529581893272,17.991664736760754,73.33333333333333,63.666666666666664,137.0,78.0,73.26666666666667,151.26666666666668,5.814595756329394,11.21011448053349,13.082157969649243,11.892374507581383,10.977032299088767,15.322563505528453,70.0,3.0,12.0,5.6000000000000085,9.399999999999991,0.06666666666666288,14.333333333333336,9.666666666666664,4.733333333333334,14.0,4.0,False,False,True,9.037018873428659,10.651807181589582,-1.6147883081609233,163,-27,10.0,10.0,0
401745907,2025-03-18,Alabama State Hornets,Saint Francis Red Flash,71.0,65.6,136.6,69.0,66.2,135.2,9.219544457292882,10.502380682492891,17.008821240756223,16.643316977093242,16.300306745579974,32.59140991120205,72.46666666666667,76.2,148.66666666666666,69.26666666666667,68.06666666666666,137.33333333333334,12.894443247642242,13.235234360275923,22.78993094287371,14.305177217989822,15.961859302128696,20.72150941367334,73.0,4.799999999999997,3.4000000000000057,5.400000000000006,2.799999999999997,4.400000000000006,-6.933333333333337,-3.7333333333333343,1.2000000000000028,3.0,7.0,False,False,True,-1.402696058509932,1.8069569918880874,-3.2096530503980194,138,2,-4.0,0.0,0
