game_id,date,home_team,away_team,pred_total,pred_margin
401485187,2022-12-20,UConn Huskies,Georgetown Hoyas,149.61171,18.246414
401491691,2022-12-20,Arizona Wildcats,Montana State Bobcats,147.10263,22.960493
401488400,2022-12-20,Miami Hurricanes,Virginia Cavaliers,139.77296,0.6497836
401488387,2022-12-20,Alabama Crimson Tide,Jackson State Tigers,146.46353,31.432003
401491687,2022-12-20,Gonzaga Bulldogs,Montana Grizzlies,150.9176,24.223518
401483259,2022-12-20,Baylor Bears,Northwestern State Demons,146.19662,32.025764
401488398,2022-12-20,Wake Forest Demon Deacons,Duke Blue Devils,145.06607,-10.754677
401483350,2022-12-20,Indiana Hoosiers,Elon Phoenix,142.96536,21.559479
401485188,2022-12-20,Providence Friars,Marquette Golden Eagles,140.25467,-0.11915302
401483409,2022-12-21,Purdue Boilermakers,New Orleans Privateers,148.4601,27.251348
401489614,2022-12-21,Houston Cougars,McNeese Cowboys,143.88512,30.37147
401483228,2022-12-21,Tennessee Volunteers,Austin Peay Governors,144.70152,32.939636
401491747,2022-12-21,Arkansas Razorbacks,UNC Asheville Bulldogs,143.35286,21.619968
401483469,2022-12-21,UCLA Bruins,UC Davis Aggies,147.73871,23.233477
401494402,2022-12-21,Kentucky Wildcats,Florida A&M Rattlers,146.68202,35.0928
401483306,2022-12-21,Utah Utes,TCU Horned Frogs,143.50879,-2.626986
401488402,2022-12-21,Boston College Eagles,Virginia Tech Hokies,141.85304,-3.812303
401483049,2022-12-21,Washington Huskies,Auburn Tigers,140.80016,-10.186693
401483442,2022-12-21,San Francisco Dons,Arizona State Sun Devils,141.86871,3.2666783
401483280,2022-12-22,Kansas Jayhawks,Harvard Crimson,146.01949,24.185347
401494934,2022-12-22,Arizona Wildcats,Morgan State Bears,146.79747,33.80274
401483205,2022-12-22,Missouri Tigers,Illinois Fighting Illini,139.67932,-6.6987395
401483351,2022-12-23,Indiana Hoosiers,Kennesaw State Owls,141.69748,23.805706
401483426,2022-12-23,Wisconsin Badgers,Grambling Tigers,140.23116,27.834723
401486781,2022-12-25,George Washington Revolutionaries,Seattle U Redhawks,142.83131,-4.1720634
401486782,2022-12-25,Pepperdine Waves,Iona Gaels,140.25209,-0.3584013
401485192,2022-12-25,Creighton Bluejays,DePaul Blue Demons,142.94115,18.146452
401486784,2022-12-25,Washington State Cougars,Utah State Aggies,139.68683,-3.5363126
401486783,2022-12-25,Hawai'i Rainbow Warriors,SMU Mustangs,138.17883,-5.0045085
401483318,2022-12-27,Texas Longhorns,East Texas A&M Lions,140.04924,29.017601
401485194,2022-12-28,UConn Huskies,Villanova Wildcats,144.85544,6.164673
401492674,2022-12-28,Tulsa Golden Hurricane,Houston Cougars,141.13841,-16.381071
401484531,2022-12-28,Ole Miss Rebels,Tennessee Volunteers,144.92426,-7.3958526
401484532,2022-12-28,Mississippi State Bulldogs,Alabama Crimson Tide,142.52147,-4.155376
401484530,2022-12-28,LSU Tigers,Arkansas Razorbacks,144.75804,0.27834654
401497507,2022-12-28,Gonzaga Bulldogs,Eastern Oregon Mountaineers,141.8379,43.660313
401483260,2022-12-28,Baylor Bears,Nicholls Colonels,148.81021,25.35445
401482990,2022-12-28,Virginia Cavaliers,UAlbany Great Danes,142.1081,19.005547
401483307,2022-12-28,TCU Horned Frogs,Central Arkansas Bears,143.06433,25.10518
401484528,2022-12-28,Missouri Tigers,Kentucky Wildcats,142.7108,-5.035547
401484529,2022-12-28,Auburn Tigers,Florida Gators,141.82312,5.5756836
401485195,2022-12-28,St. John's Red Storm,Xavier Musketeers,145.07314,1.0586267
401482792,2022-12-28,New Mexico Lobos,Colorado State Rams,140.76112,8.209593
401482937,2022-12-28,Miami Hurricanes,Vermont Catamounts,143.66566,9.581406
401483410,2022-12-29,Purdue Boilermakers,Florida A&M Rattlers,145.44685,35.225365
401490315,2022-12-30,Washington State Cougars,UCLA Bruins,142.15808,-7.812227
401500554,2022-12-30,Notre Dame Fighting Irish,Miami Hurricanes,141.44638,5.032808
401483427,2022-12-30,Wisconsin Badgers,Western Michigan Broncos,139.77174,21.134333
401500555,2022-12-30,Pittsburgh Panthers,North Carolina Tar Heels,140.4448,-10.982294
401485198,2022-12-31,Xavier Musketeers,UConn Huskies,148.50737,-0.7927003
401492677,2022-12-31,Houston Cougars,UCF Knights,143.1173,20.868362
401493375,2022-12-31,Kansas Jayhawks,Oklahoma State Cowboys,144.51178,16.223137
401490316,2022-12-31,Arizona State Sun Devils,Arizona Wildcats,143.05069,-9.891512
401493378,2022-12-31,Oklahoma Sooners,Texas Longhorns,142.23575,-0.89479685
401470396,2022-12-31,Gonzaga Bulldogs,Pepperdine Waves,148.57529,29.224665
401493376,2022-12-31,Iowa State Cyclones,Baylor Bears,143.22256,-0.7712178
401488405,2022-12-31,Georgia Tech Yellow Jackets,Virginia Cavaliers,138.88127,-4.302506
401488404,2022-12-31,Duke Blue Devils,Florida State Seminoles,141.59085,11.452766
401493379,2022-12-31,TCU Horned Frogs,Texas Tech Red Raiders,146.77306,-0.7412238
401483169,2022-12-31,Kentucky Wildcats,Louisville Cardinals,142.51683,10.184433
401482797,2022-12-31,Wyoming Cowboys,New Mexico Lobos,141.86621,0.8210201
401493377,2022-12-31,Kansas State Wildcats,West Virginia Mountaineers,139.77286,-0.35330915
401490320,2023-01-01,Washington Huskies,UCLA Bruins,141.61504,-8.695414
401484849,2023-01-02,Purdue Boilermakers,Rutgers Scarlet Knights,146.90593,14.020859
401493381,2023-01-03,Texas Tech Red Raiders,Kansas Jayhawks,145.27477,2.06923
401493382,2023-01-03,Texas Longhorns,Kansas State Wildcats,145.29309,7.7923436
401484533,2023-01-03,Alabama Crimson Tide,Ole Miss Rebels,143.4333,13.5498
401484534,2023-01-03,Tennessee Volunteers,Mississippi State Bulldogs,145.3926,14.476435
401488409,2023-01-03,Pittsburgh Panthers,Virginia Cavaliers,138.93777,-6.8911004
401484871,2023-01-03,Wisconsin Badgers,Minnesota Golden Gophers,137.19449,12.019741
401482801,2023-01-03,Fresno State Bulldogs,New Mexico Lobos,141.54659,-0.93916845
401485206,2023-01-04,Providence Friars,UConn Huskies,145.70335,-4.6757464
401488412,2023-01-04,Georgia Tech Yellow Jackets,Miami Hurricanes,137.49654,1.3015924
401484538,2023-01-04,Arkansas Razorbacks,Missouri Tigers,144.24254,7.1771193
401488411,2023-01-04,NC State Wolfpack,Duke Blue Devils,140.94865,-8.056934
401493384,2023-01-04,Baylor Bears,TCU Horned Frogs,147.10391,10.629737
401484537,2023-01-04,Georgia Bulldogs,Auburn Tigers,139.9382,-9.408602
401469868,2023-01-04,North Carolina A&T Aggies,Charleston Cougars,136.89986,-2.8260636
401493383,2023-01-04,Oklahoma Sooners,Iowa State Cyclones,141.96939,0.11853552
401484875,2023-01-05,Ohio State Buckeyes,Purdue Boilermakers,143.93413,-1.0015883
401492685,2023-01-05,Houston Cougars,SMU Mustangs,144.24821,17.584373
401490322,2023-01-05,Arizona Wildcats,Washington Huskies,144.17854,20.338636
401470401,2023-01-05,San Francisco Dons,Gonzaga Bulldogs,146.55276,-15.223505
401490325,2023-01-05,UCLA Bruins,USC Trojans,144.28152,12.601814
401484874,2023-01-05,Iowa Hawkeyes,Indiana Hoosiers,143.5885,6.4680853
401473515,2023-01-06,Toledo Rockets,Western Michigan Broncos,142.99594,12.371811
401492368,2023-01-06,Columbia Lions,Princeton Tigers,141.43668,-2.0044942
401487460,2023-01-06,Cornell Big Red,Pennsylvania Quakers,142.64595,3.946124
401487378,2023-01-06,Yale Bulldogs,Dartmouth Big Green,143.5798,11.849321
401487339,2023-01-06,Brown Bears,Harvard Crimson,139.43336,3.4730525
401486979,2023-01-06,Siena Saints,Saint Peter's Peacocks,140.2172,4.385703
401486978,2023-01-06,Rider Broncs,Quinnipiac Bobcats,142.57074,7.8516994
401486977,2023-01-06,Marist Red Foxes,Iona Gaels,139.9729,1.00103
401486976,2023-01-06,Manhattan Jaspers,Canisius Golden Griffins,140.03297,2.9895554
401486975,2023-01-06,Fairfield Stags,Niagara Purple Eagles,141.70024,7.229931
401470000,2023-01-06,Northern Kentucky Norse,Oakland Golden Grizzlies,141.43774,10.850315
401469999,2023-01-06,Wright State Raiders,Detroit Mercy Titans,145.70311,11.169101
401473510,2023-01-06,Ball State Cardinals,Akron Zips,143.60289,2.550891
401490327,2023-01-06,California Golden Bears,Stanford Cardinal,139.99393,2.3942866
401493388,2023-01-07,West Virginia Mountaineers,Kansas Jayhawks,143.09648,-1.3613019
401485208,2023-01-07,UConn Huskies,Creighton Bluejays,142.07028,6.5228157
401490328,2023-01-07,Arizona Wildcats,Washington State Cougars,144.30087,17.724403
401493385,2023-01-07,Oklahoma State Cowboys,Texas Longhorns,142.22125,-3.6132941
401484545,2023-01-07,Alabama Crimson Tide,Kentucky Wildcats,145.7506,3.4160523
401484546,2023-01-07,South Carolina Gamecocks,Tennessee Volunteers,142.94923,-8.083357
401470404,2023-01-07,Santa Clara Broncos,Gonzaga Bulldogs,146.52847,-19.989826
401488419,2023-01-07,Virginia Cavaliers,Syracuse Orange,141.61943,9.964119
401484542,2023-01-07,Auburn Tigers,Arkansas Razorbacks,144.5754,8.531904
401484877,2023-01-07,Illinois Fighting Illini,Wisconsin Badgers,141.33286,5.0899687
401488415,2023-01-07,Boston College Eagles,Duke Blue Devils,139.63095,-13.882963
401493386,2023-01-07,TCU Horned Frogs,Iowa State Cyclones,145.48402,2.1618176
401485211,2023-01-07,Villanova Wildcats,Xavier Musketeers,144.2166,5.882377
401493387,2023-01-07,Baylor Bears,Kansas State Wildcats,145.50235,10.479357
401484540,2023-01-07,Missouri Tigers,Vanderbilt Commodores,144.66531,6.974426
401482807,2023-01-07,New Mexico Lobos,UNLV Rebels,143.62631,7.9681525
401469877,2023-01-07,Charleston Cougars,Delaware Blue Hens,142.09431,10.036385
401492691,2023-01-08,Cincinnati Bearcats,Houston Cougars,141.92972,-4.826572
401484881,2023-01-08,Indiana Hoosiers,Northwestern Wildcats,142.95692,9.704111
401484883,2023-01-08,Maryland Terrapins,Ohio State Buckeyes,143.14746,2.2283678
401491908,2023-01-09,Alcorn State Braves,Alabama State Hornets,135.97182,9.916244
401496881,2023-01-09,Morgan State Bears,South Carolina State Bulldogs,139.71889,4.9589586
401490554,2023-01-09,Army Black Knights,Colgate Raiders,139.80777,-2.1085687
401470006,2023-01-09,Robert Morris Colonials,IU Indianapolis Jaguars,139.96663,13.548098
401490453,2023-01-09,Coppin State Eagles,North Carolina Central Eagles,142.22342,-2.7698407
401493624,2023-01-09,Chicago State Cougars,East-West University Phantoms,133.21811,15.802883
401492355,2023-01-09,Maryland Eastern Shore Hawks,Howard Bison,138.46198,1.702332
401485483,2023-01-09,Delaware State Hornets,Norfolk State Spartans,138.84444,-4.888654
401518890,2023-01-09,New Mexico Lobos,Oral Roberts Golden Eagles,145.80098,4.8998976
401494473,2023-01-09,Jackson State Tigers,Alabama A&M Bulldogs,137.09697,10.299273
401493725,2023-01-09,Mississippi Valley State Delta Devils,Texas Southern Tigers,131.30275,-10.337269
401492232,2023-01-09,Grambling Tigers,Florida A&M Rattlers,133.11824,7.598644
401492210,2023-01-09,Southern Jaguars,Bethune-Cookman Wildcats,140.70282,12.597218
401494484,2023-01-09,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,140.98135,3.0557065
401493392,2023-01-10,Kansas Jayhawks,Oklahoma Sooners,143.13213,11.743447
401484550,2023-01-10,Tennessee Volunteers,Vanderbilt Commodores,147.57838,16.42891
401493390,2023-01-10,Kansas State Wildcats,Oklahoma State Cowboys,143.84337,8.7459545
401488421,2023-01-10,Virginia Cavaliers,North Carolina Tar Heels,141.98438,0.60476637
401493391,2023-01-10,Iowa State Cyclones,Texas Tech Red Raiders,142.13081,0.85932875
401484885,2023-01-10,Wisconsin Badgers,Michigan State Spartans,137.64037,-0.3611288
401484549,2023-01-10,Ole Miss Rebels,Auburn Tigers,138.92642,-6.5404525
401482812,2023-01-10,San Diego State Aztecs,Nevada Wolf Pack,142.8278,7.341255
401492694,2023-01-11,Houston Cougars,South Florida Bulls,147.6528,26.223568
401484551,2023-01-11,Arkansas Razorbacks,Alabama Crimson Tide,144.35745,-1.6988082
401485216,2023-01-11,Marquette Golden Eagles,UConn Huskies,141.17606,-0.8718505
401493394,2023-01-11,Texas Longhorns,TCU Horned Frogs,146.76108,7.3805313
401485217,2023-01-11,Xavier Musketeers,Creighton Bluejays,143.94731,4.144566
401488423,2023-01-11,Miami Hurricanes,Boston College Eagles,140.64684,10.885197
401484553,2023-01-11,Texas A&M Aggies,Missouri Tigers,145.56046,6.4983068
401469884,2023-01-11,UNC Wilmington Seahawks,Charleston Cougars,137.56764,-0.6616721
401488426,2023-01-11,Duke Blue Devils,Pittsburgh Panthers,143.30199,20.828032
401490335,2023-01-12,UCLA Bruins,Utah Utes,144.15285,17.100471
401470408,2023-01-12,BYU Cougars,Gonzaga Bulldogs,145.43898,-10.553253
401490334,2023-01-12,Oregon State Beavers,Arizona Wildcats,139.83685,-11.064743
401484890,2023-01-13,Purdue Boilermakers,Nebraska Cornhuskers,142.74255,17.85642
401493397,2023-01-14,Kansas Jayhawks,Iowa State Cyclones,145.51472,7.2080193
401484554,2023-01-14,Alabama Crimson Tide,LSU Tigers,145.80331,13.255274
401484560,2023-01-14,Tennessee Volunteers,Kentucky Wildcats,144.92561,5.529105
401490340,2023-01-14,UCLA Bruins,Colorado Buffaloes,144.22754,11.443587
401470414,2023-01-14,Gonzaga Bulldogs,Portland Pilots,151.33557,27.926397
401490338,2023-01-14,Oregon Ducks,Arizona Wildcats,139.30385,-3.308494
401493396,2023-01-14,TCU Horned Frogs,Kansas State Wildcats,146.60367,3.369855
401488433,2023-01-14,Florida State Seminoles,Virginia Cavaliers,140.17969,0.33706808
401484556,2023-01-14,Vanderbilt Commodores,Arkansas Razorbacks,141.20306,-0.95981646
401488429,2023-01-14,NC State Wolfpack,Miami Hurricanes,141.68588,5.3905234
401484892,2023-01-14,Indiana Hoosiers,Wisconsin Badgers,141.11617,3.0429296
401485220,2023-01-14,Creighton Bluejays,Providence Friars,144.30795,8.711034
401484558,2023-01-14,Florida Gators,Missouri Tigers,142.67792,8.813506
401484557,2023-01-14,Auburn Tigers,Mississippi State Bulldogs,142.30374,12.406704
401469891,2023-01-14,Charleston Cougars,Elon Phoenix,141.26175,15.081482
401482817,2023-01-14,San Diego State Aztecs,New Mexico Lobos,144.73592,10.856468
401488428,2023-01-14,Clemson Tigers,Duke Blue Devils,138.61653,-6.4552608
401485222,2023-01-15,UConn Huskies,St. John's Red Storm,144.17538,10.631119
401485221,2023-01-15,Xavier Musketeers,Marquette Golden Eagles,144.44588,3.835753
401484897,2023-01-16,Michigan State Spartans,Purdue Boilermakers,142.86072,1.3438187
401488435,2023-01-16,Miami Hurricanes,Syracuse Orange,140.72987,4.490387
401469894,2023-01-16,Charleston Cougars,William & Mary Tribe,139.35965,14.934053
401489725,2023-01-16,Western Kentucky Hilltoppers,Florida Atlantic Owls,143.72514,1.5095644
401492702,2023-01-17,Tulane Green Wave,Houston Cougars,141.26724,-18.353685
401493400,2023-01-17,Kansas State Wildcats,Kansas Jayhawks,143.68631,-3.2646203
401484561,2023-01-17,Vanderbilt Commodores,Alabama Crimson Tide,145.62242,-6.7979646
401493401,2023-01-17,Iowa State Cyclones,Texas Longhorns,143.6103,3.7586503
401484564,2023-01-17,Mississippi State Bulldogs,Tennessee Volunteers,140.83292,-6.244571
401488437,2023-01-17,Wake Forest Demon Deacons,Clemson Tigers,141.85327,-1.4090161
401493402,2023-01-17,Texas Tech Red Raiders,Baylor Bears,140.78256,0.7741122
401485226,2023-01-18,DePaul Blue Demons,Xavier Musketeers,141.52171,-8.049608
401488441,2023-01-18,Virginia Cavaliers,Virginia Tech Hokies,143.46925,7.878542
401493403,2023-01-18,West Virginia Mountaineers,TCU Horned Frogs,141.91855,6.5493274
401485225,2023-01-18,Seton Hall Pirates,UConn Huskies,138.63158,-4.499233
401484567,2023-01-18,LSU Tigers,Auburn Tigers,139.63245,-4.9212394
401485227,2023-01-18,Marquette Golden Eagles,Providence Friars,144.99573,8.221952
401484565,2023-01-18,Missouri Tigers,Arkansas Razorbacks,140.01875,1.0189381
401484904,2023-01-19,Minnesota Golden Gophers,Purdue Boilermakers,138.55203,-8.970173
401490346,2023-01-19,Arizona State Sun Devils,UCLA Bruins,139.86496,-6.1999793
401470419,2023-01-19,Gonzaga Bulldogs,Loyola Marymount Lions,145.25908,29.78677
401490345,2023-01-19,Arizona Wildcats,USC Trojans,141.51068,12.821051
401469900,2023-01-19,Monmouth Hawks,Charleston Cougars,140.41434,-3.5907178
401484903,2023-01-19,Michigan State Spartans,Rutgers Scarlet Knights,143.13516,11.254879
401487310,2023-01-19,UTSA Roadrunners,Florida Atlantic Owls,141.35872,-3.5074058
401473536,2023-01-20,Kent State Golden Flashes,Ball State Cardinals,141.17215,7.392508
401486999,2023-01-20,Siena Saints,Mount St. Mary's Mountaineers,140.45938,10.762902
401486998,2023-01-20,Rider Broncs,Niagara Purple Eagles,140.36781,8.862877
401486997,2023-01-20,Marist Red Foxes,Saint Peter's Peacocks,137.63025,3.4212236
401486996,2023-01-20,Manhattan Jaspers,Iona Gaels,141.5558,-3.9899917
401486995,2023-01-20,Fairfield Stags,Canisius Golden Griffins,139.43509,5.356412
401485228,2023-01-20,St. John's Red Storm,Villanova Wildcats,141.70699,-3.3352075
401484436,2023-01-20,Richmond Spiders,VCU Rams,140.03085,-0.04423046
401473459,2023-01-20,Saint Francis Red Flash,St. Francis Brooklyn Terriers,140.39436,6.7882175
401473458,2023-01-20,Long Island University Sharks,Stonehill Skyhawks,134.62405,14.257437
401473457,2023-01-20,Wagner Seahawks,Central Connecticut Blue Devils,138.37015,10.504079
401473456,2023-01-20,Fairleigh Dickinson Knights,Sacred Heart Pioneers,142.20776,10.363618
401473537,2023-01-20,Buffalo Bulls,Toledo Rockets,142.54553,5.4021006
401482824,2023-01-20,New Mexico Lobos,Boise State Broncos,142.22816,7.204019
401493405,2023-01-21,Kansas Jayhawks,TCU Horned Frogs,143.83621,11.031352
401484573,2023-01-21,Missouri Tigers,Alabama Crimson Tide,144.74622,-5.1987996
401490350,2023-01-21,Arizona Wildcats,UCLA Bruins,143.69637,5.451154
401470423,2023-01-21,Pacific Tigers,Gonzaga Bulldogs,138.14973,-23.427109
401493409,2023-01-21,West Virginia Mountaineers,Texas Longhorns,140.56485,3.055697
401485230,2023-01-21,Xavier Musketeers,Georgetown Hoyas,146.63295,12.318672
401484571,2023-01-21,LSU Tigers,Tennessee Volunteers,140.82422,-6.6329103
401488447,2023-01-21,Wake Forest Demon Deacons,Virginia Cavaliers,141.61964,-5.7029767
401493407,2023-01-21,Oklahoma State Cowboys,Iowa State Cyclones,139.16093,-3.1201282
401493406,2023-01-21,Kansas State Wildcats,Texas Tech Red Raiders,141.9514,-1.9121299
401484574,2023-01-21,South Carolina Gamecocks,Auburn Tigers,138.3174,-7.8572173
401488444,2023-01-21,Duke Blue Devils,Miami Hurricanes,144.2654,13.132014
401469906,2023-01-21,Northeastern Huskies,Charleston Cougars,141.97116,-0.3909011
401488448,2023-01-21,Clemson Tigers,Virginia Tech Hokies,141.87914,4.1802797
401485229,2023-01-21,Seton Hall Pirates,Marquette Golden Eagles,142.02034,-1.0849957
401493408,2023-01-21,Oklahoma Sooners,Baylor Bears,141.48506,-5.083883
401485231,2023-01-21,Providence Friars,DePaul Blue Demons,143.77452,12.895536
401487165,2023-01-21,UTEP Miners,Florida Atlantic Owls,141.75586,-2.7334256
401484568,2023-01-21,Arkansas Razorbacks,Ole Miss Rebels,140.1511,7.952236
401492710,2023-01-22,Houston Cougars,Temple Owls,143.53737,24.414318
401484909,2023-01-22,Purdue Boilermakers,Maryland Terrapins,141.94426,9.189107
401485232,2023-01-22,UConn Huskies,Butler Bulldogs,140.94946,13.181145
401493410,2023-01-23,Baylor Bears,Kansas Jayhawks,142.09868,3.018911
401482831,2023-01-23,Nevada Wolf Pack,New Mexico Lobos,143.21758,8.146677
401493412,2023-01-24,Iowa State Cyclones,Kansas State Wildcats,143.00423,7.670369
401493413,2023-01-24,Texas Longhorns,Oklahoma State Cowboys,141.09988,10.542513
401493411,2023-01-24,TCU Horned Frogs,Oklahoma Sooners,141.42056,4.0911407
401488450,2023-01-24,Florida State Seminoles,Miami Hurricanes,139.96367,4.779827
401488451,2023-01-24,Clemson Tigers,Georgia Tech Yellow Jackets,140.49724,9.586011
401484580,2023-01-25,Alabama Crimson Tide,Mississippi State Bulldogs,143.89091,13.416283
401492713,2023-01-25,UCF Knights,Houston Cougars,138.85497,-12.623838
401484578,2023-01-25,Tennessee Volunteers,Georgia Bulldogs,142.97003,17.119392
401485234,2023-01-25,UConn Huskies,Xavier Musketeers,144.91177,7.2608223
401484581,2023-01-25,Auburn Tigers,Texas A&M Aggies,144.55815,10.511034
401485235,2023-01-25,Providence Friars,Butler Bulldogs,141.47195,6.2304993
401484917,2023-01-26,Michigan Wolverines,Purdue Boilermakers,142.48181,0.8378453
401490360,2023-01-26,Washington State Cougars,Arizona Wildcats,138.73592,-9.143024
401490358,2023-01-26,USC Trojans,UCLA Bruins,139.68883,-3.1547055
401489726,2023-01-26,Florida Atlantic Owls,Middle Tennessee Blue Raiders,143.38206,10.980164
401482834,2023-01-27,New Mexico Lobos,Air Force Falcons,144.13338,17.30674
401492718,2023-01-28,Houston Cougars,Cincinnati Bearcats,140.24019,9.932312
401490364,2023-01-28,Washington Huskies,Arizona Wildcats,137.39981,-11.235083
401488456,2023-01-28,Virginia Cavaliers,Boston College Eagles,142.85439,17.066338
401485237,2023-01-28,Creighton Bluejays,Xavier Musketeers,143.5682,3.9988997
401470430,2023-01-28,Portland Pilots,Gonzaga Bulldogs,142.08864,-19.475878
401485238,2023-01-28,DePaul Blue Demons,Marquette Golden Eagles,140.59491,-9.118685
401469916,2023-01-28,Charleston Cougars,Hofstra Pride,143.751,8.191626
401488460,2023-01-28,Pittsburgh Panthers,Miami Hurricanes,142.36076,-2.1507869
401489727,2023-01-28,Florida Atlantic Owls,Western Kentucky Hilltoppers,145.14229,10.082214
401470428,2023-01-28,BYU Cougars,Saint Mary's Gaels,142.2378,2.024633
401488457,2023-01-28,Florida State Seminoles,Clemson Tigers,139.54135,4.0638027
401484924,2023-01-29,Purdue Boilermakers,Michigan State Spartans,140.56621,4.6621165
401485241,2023-01-29,Villanova Wildcats,Providence Friars,143.35564,11.331791
401488463,2023-01-30,Syracuse Orange,Virginia Cavaliers,143.42418,-2.297628
401493415,2023-01-30,Texas Longhorns,Baylor Bears,142.12395,-1.9437041
401493416,2023-01-30,Texas Tech Red Raiders,Iowa State Cyclones,140.98805,4.748499
401484585,2023-01-31,Alabama Crimson Tide,Vanderbilt Commodores,146.70627,15.020351
401493417,2023-01-31,Kansas Jayhawks,Kansas State Wildcats,142.30826,10.768696
401493418,2023-01-31,TCU Horned Frogs,West Virginia Mountaineers,141.20917,0.7165756
401488464,2023-01-31,Boston College Eagles,Clemson Tigers,139.1917,-4.6494575
401484926,2023-01-31,Maryland Terrapins,Indiana Hoosiers,142.64514,3.4135523
401482842,2023-01-31,Nevada Wolf Pack,San Diego State Aztecs,143.44489,1.6937976
401488467,2023-01-31,Miami Hurricanes,Virginia Tech Hokies,142.73265,3.889513
401485242,2023-01-31,DePaul Blue Demons,UConn Huskies,138.66705,-12.843729
401484928,2023-02-01,Purdue Boilermakers,Penn State Nittany Lions,142.27957,12.935833
401484590,2023-02-01,Florida Gators,Tennessee Volunteers,142.03075,0.3685422
401485245,2023-02-01,Marquette Golden Eagles,Villanova Wildcats,142.47676,1.2386928
401485244,2023-02-01,Xavier Musketeers,Providence Friars,144.47896,8.285391
401492725,2023-02-02,Wichita State Shockers,Houston Cougars,140.16,-8.35214
401490366,2023-02-02,Arizona Wildcats,Oregon Ducks,140.8021,8.7484
401490369,2023-02-02,UCLA Bruins,Washington Huskies,139.10852,16.081816
401470435,2023-02-02,Gonzaga Bulldogs,Santa Clara Broncos,147.85243,27.87148
401470437,2023-02-02,Saint Mary's Gaels,San Francisco Dons,143.31967,11.397426
401487146,2023-02-02,UAB Blazers,Florida Atlantic Owls,146.72382,3.1359153
401482845,2023-02-03,San Diego State Aztecs,Boise State Broncos,142.6985,12.909735
401484932,2023-02-04,Indiana Hoosiers,Purdue Boilermakers,142.32957,-3.1762729
401484595,2023-02-04,Tennessee Volunteers,Auburn Tigers,141.6815,3.3988109
401484592,2023-02-04,LSU Tigers,Alabama Crimson Tide,143.07501,-6.1561837
401490372,2023-02-04,Arizona Wildcats,Oregon State Beavers,143.23692,18.626587
401488475,2023-02-04,Virginia Tech Hokies,Virginia Cavaliers,141.79982,-0.96197367
401493423,2023-02-04,Kansas State Wildcats,Texas Longhorns,142.34589,-0.023151398
401493420,2023-02-04,Iowa State Cyclones,Kansas Jayhawks,140.33665,-0.78132296
401490374,2023-02-04,UCLA Bruins,Washington State Cougars,141.52959,14.494963
401493421,2023-02-04,Baylor Bears,Texas Tech Red Raiders,140.52205,4.3481503
401470440,2023-02-04,Saint Mary's Gaels,Gonzaga Bulldogs,142.91083,-8.253183
401485248,2023-02-04,Marquette Golden Eagles,Butler Bulldogs,141.24171,11.577499
401493422,2023-02-04,Oklahoma State Cowboys,TCU Horned Frogs,141.40663,0.8619633
401485249,2023-02-04,Xavier Musketeers,St. John's Red Storm,144.52602,7.4036374
401487094,2023-02-04,Charlotte 49ers,Florida Atlantic Owls,141.77052,-6.0665526
401488472,2023-02-04,Clemson Tigers,Miami Hurricanes,142.71518,4.696227
401485247,2023-02-04,Georgetown Hoyas,UConn Huskies,144.07678,-8.112577
401492730,2023-02-05,Temple Owls,Houston Cougars,136.6316,-16.05889
401493425,2023-02-06,Kansas Jayhawks,Texas Longhorns,142.31905,6.8944345
401488477,2023-02-06,Miami Hurricanes,Duke Blue Devils,140.13359,-6.3903136
401488480,2023-02-07,Virginia Cavaliers,NC State Wolfpack,144.02597,9.468506
401485252,2023-02-07,UConn Huskies,Marquette Golden Eagles,145.94644,7.782123
401493426,2023-02-07,Kansas State Wildcats,TCU Horned Frogs,143.46313,3.7014894
401484939,2023-02-07,Indiana Hoosiers,Rutgers Scarlet Knights,142.84492,6.9912024
401492733,2023-02-08,Houston Cougars,Tulsa Golden Hurricane,143.94795,25.01055
401484603,2023-02-08,Alabama Crimson Tide,Florida Gators,143.75455,5.935891
401484602,2023-02-08,Vanderbilt Commodores,Tennessee Volunteers,139.63884,-7.7588344
401493427,2023-02-08,West Virginia Mountaineers,Iowa State Cyclones,141.53233,2.860962
401493429,2023-02-08,Baylor Bears,Oklahoma Sooners,141.88527,11.892204
401485255,2023-02-08,Providence Friars,Georgetown Hoyas,144.1488,8.401181
401485254,2023-02-08,Seton Hall Pirates,Creighton Bluejays,142.32957,-0.9362521
401482851,2023-02-08,Utah State Aggies,San Diego State Aztecs,142.84889,1.9054642
401484944,2023-02-09,Purdue Boilermakers,Iowa Hawkeyes,144.20184,8.367126
401490378,2023-02-09,California Golden Bears,Arizona Wildcats,141.7604,-12.061127
401490380,2023-02-09,Oregon State Beavers,UCLA Bruins,137.0684,-9.046116
401470447,2023-02-09,Loyola Marymount Lions,Saint Mary's Gaels,135.37883,-9.3310585
401470445,2023-02-09,Gonzaga Bulldogs,San Francisco Dons,147.1163,21.734344
401485257,2023-02-10,Butler Bulldogs,Xavier Musketeers,139.52547,-3.587565
401484609,2023-02-11,Auburn Tigers,Alabama Crimson Tide,145.1514,2.5525036
401490385,2023-02-11,Stanford Cardinal,Arizona Wildcats,143.18964,-11.038385
401493430,2023-02-11,Texas Longhorns,West Virginia Mountaineers,141.89536,3.3495975
