game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401714493,2025,2025-02-23,2025-02-23 19:00:00+00:00,Robert Morris Colonials,Milwaukee Panthers,72,59,28.0,26.0,44.0,33.0,False,UPMC Events Center
401714492,2025,2025-02-23,2025-02-23 19:00:00+00:00,Youngstown State Penguins,Green Bay Phoenix,81,77,33.0,32.0,48.0,45.0,False,Beeghly Center
401706559,2025,2025-02-23,2025-02-23 19:00:00+00:00,South Dakota State Jackrabbits,Kansas City Roos,70,65,34.0,32.0,36.0,33.0,False,First Bank & Trust Arena
401706279,2025,2025-02-23,2025-02-23 19:00:00+00:00,Siena Saints,Canisius Golden Griffins,88,93,27.0,37.0,61.0,56.0,False,MVP Arena
401706278,2025,2025-02-23,2025-02-23 19:00:00+00:00,Manhattan Jaspers,Quinnipiac Bobcats,71,74,38.0,23.0,33.0,51.0,False,Draddy Gymnasium
401706277,2025,2025-02-23,2025-02-23 19:00:00+00:00,Mount St. Mary's Mountaineers,Rider Broncs,79,72,34.0,30.0,45.0,42.0,False,Knott Arena
401706276,2025,2025-02-23,2025-02-23 19:00:00+00:00,Marist Red Foxes,Niagara Purple Eagles,64,61,31.0,24.0,33.0,37.0,False,McCann Arena
401706275,2025,2025-02-23,2025-02-23 19:00:00+00:00,Saint Peter's Peacocks,Sacred Heart Pioneers,85,79,40.0,31.0,45.0,48.0,False,Yanitelli Center
401714495,2025,2025-02-23,2025-02-23 20:00:00+00:00,Oakland Golden Grizzlies,Cleveland State Vikings,91,86,42.0,46.0,35.0,31.0,False,OU Credit Union O'rena
401721450,2025,2025-02-23,2025-02-23 20:45:00+00:00,UCLA Bruins,Ohio State Buckeyes,69,61,28.0,24.0,41.0,37.0,False,Pauley Pavilion
401725757,2025,2025-02-23,2025-02-23 21:00:00+00:00,UCF Knights,Utah Utes,76,72,30.0,29.0,46.0,43.0,False,Addition Financial Arena
401725756,2025,2025-02-23,2025-02-23 21:00:00+00:00,Kansas State Wildcats,Arizona State Sun Devils,54,66,28.0,34.0,26.0,32.0,False,Bramlage Coliseum
401722545,2025,2025-02-23,2025-02-23 21:00:00+00:00,Northern Iowa Panthers,Drake Bulldogs,58,64,27.0,30.0,28.0,25.0,False,McLeod Center
401719158,2025,2025-02-23,2025-02-23 21:00:00+00:00,Creighton Bluejays,Georgetown Hoyas,80,69,44.0,42.0,36.0,27.0,False,CHI Health Center Omaha
401721449,2025,2025-02-23,2025-02-23 23:15:00+00:00,Rutgers Scarlet Knights,USC Trojans,95,85,44.0,39.0,51.0,46.0,False,Jersey Mike’s Arena
401725758,2025,2025-02-24,2025-02-25 02:00:00+00:00,Texas Tech Red Raiders,Houston Cougars,61,69,30.0,33.0,31.0,36.0,False,United Supermarkets Arena
401721451,2025,2025-02-24,2025-02-25 01:00:00+00:00,Nebraska Cornhuskers,Michigan Wolverines,46,49,21.0,25.0,25.0,24.0,False,Pinnacle Bank Arena
401760143,2025,2025-02-24,2025-02-24 17:00:00+00:00,Hampton Pirates,Stony Brook Seawolves,81,49,39.0,25.0,42.0,24.0,False,Convocation Center (VA)
401714283,2025,2025-02-24,2025-02-24 23:00:00+00:00,William & Mary Tribe,UNC Wilmington Seahawks,70,79,39.0,39.0,31.0,40.0,False,Kaplan Arena
401724894,2025,2025-02-24,2025-02-25 00:00:00+00:00,Florida State Seminoles,North Carolina Tar Heels,85,96,43.0,49.0,42.0,47.0,False,Tucker Center
401722116,2025,2025-02-24,2025-02-25 00:00:00+00:00,Prairie View A&M Panthers,Mississippi Valley State Delta Devils,64,56,35.0,24.0,29.0,32.0,False,William Nicks Building
401722049,2025,2025-02-24,2025-02-25 00:00:00+00:00,Alabama State Hornets,Bethune-Cookman Wildcats,68,70,33.0,31.0,35.0,39.0,False,Dunn-Oliver Acadome
401721979,2025,2025-02-24,2025-02-25 00:00:00+00:00,Stetson Hatters,Bellarmine Knights,69,67,31.0,32.0,38.0,35.0,False,Edmunds Center
401720726,2025,2025-02-24,2025-02-25 00:00:00+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,100,65,43.0,34.0,57.0,31.0,False,Townsley Law Arena
401716079,2025,2025-02-24,2025-02-25 00:00:00+00:00,SE Louisiana Lions,Northwestern State Demons,69,72,37.0,32.0,32.0,40.0,False,University Center
401714285,2025,2025-02-24,2025-02-25 00:00:00+00:00,Monmouth Hawks,Northeastern Huskies,78,73,39.0,33.0,39.0,40.0,False,OceanFirst Bank Center
401711721,2025,2025-02-24,2025-02-25 00:00:00+00:00,West Georgia Wolves,Queens University Royals,57,72,27.0,35.0,30.0,37.0,False,The Coliseum
401711648,2025,2025-02-24,2025-02-25 00:00:00+00:00,Florida Gulf Coast Eagles,North Florida Ospreys,86,82,43.0,41.0,43.0,41.0,False,Alico Arena
401711631,2025,2025-02-24,2025-02-25 00:00:00+00:00,Jacksonville Dolphins,Eastern Kentucky Colonels,59,55,32.0,28.0,27.0,27.0,False,Swisher Gymnasium
401711614,2025,2025-02-24,2025-02-25 00:00:00+00:00,Austin Peay Governors,Lipscomb Bisons,78,95,29.0,43.0,49.0,52.0,False,F&M Bank Arena
401720763,2025,2025-02-24,2025-02-25 00:30:00+00:00,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,71,69,28.0,36.0,43.0,33.0,False,David R. Stopher Gymnasium
401720743,2025,2025-02-24,2025-02-25 00:30:00+00:00,New Orleans Privateers,East Texas A&M Lions,71,73,38.0,34.0,33.0,39.0,False,Lakefront Arena
401716132,2025,2025-02-24,2025-02-25 00:30:00+00:00,Incarnate Word Cardinals,Lamar Cardinals,73,61,41.0,23.0,32.0,38.0,False,McDermott Center
401711700,2025,2025-02-24,2025-02-25 00:30:00+00:00,Central Arkansas Bears,North Alabama Lions,70,93,35.0,48.0,35.0,45.0,False,Farris Center
401723721,2025,2025-02-24,2025-02-25 00:50:00+00:00,Delaware State Hornets,North Carolina Central Eagles,86,84,32.0,41.0,43.0,34.0,False,Memorial Hall (DE)
401724716,2025,2025-02-24,2025-02-25 01:00:00+00:00,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,81,56,36.0,23.0,45.0,33.0,False,H&PE Arena
401723746,2025,2025-02-24,2025-02-25 01:00:00+00:00,Norfolk State Spartans,Morgan State Bears,69,60,30.0,26.0,39.0,34.0,False,Joseph G. Echols Hall
401723740,2025,2025-02-24,2025-02-25 01:00:00+00:00,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,68,81,32.0,46.0,36.0,35.0,False,Hytche Center
401723700,2025,2025-02-24,2025-02-25 01:00:00+00:00,Coppin State Eagles,Howard Bison,72,61,31.0,19.0,41.0,42.0,False,Physical Education Complex
401721249,2025,2025-02-24,2025-02-25 01:00:00+00:00,Alabama A&M Bulldogs,Florida A&M Rattlers,77,66,37.0,27.0,40.0,39.0,False,Event Center
401715979,2025,2025-02-24,2025-02-25 01:00:00+00:00,Houston Christian Huskies,Stephen F. Austin Lumberjacks,72,56,28.0,25.0,44.0,31.0,False,Sharp Gymnasium
401725759,2025,2025-02-24,2025-02-25 04:00:00+00:00,Colorado Buffaloes,Kansas Jayhawks,64,71,32.0,37.0,32.0,34.0,False,CU Events Center
401724895,2025,2025-02-25,2025-02-26 00:00:00+00:00,Miami Hurricanes,Duke Blue Devils,60,97,32.0,47.0,28.0,50.0,False,Watsco Center
401708416,2025,2025-02-25,2025-02-26 00:00:00+00:00,Georgia Bulldogs,Florida Gators,88,83,51.0,35.0,37.0,48.0,False,Stegeman Coliseum
401708417,2025,2025-02-25,2025-02-26 02:00:00+00:00,LSU Tigers,Tennessee Volunteers,59,65,23.0,26.0,36.0,39.0,False,Pete Maravich Assembly Center
401708413,2025,2025-02-25,2025-02-26 02:00:00+00:00,Alabama Crimson Tide,Mississippi State Bulldogs,111,73,53.0,27.0,58.0,46.0,False,Coleman Coliseum
401725760,2025,2025-02-25,2025-02-26 01:00:00+00:00,Oklahoma State Cowboys,Iowa State Cyclones,74,68,40.0,26.0,34.0,42.0,False,Gallagher-Iba Arena
401721454,2025,2025-02-25,2025-02-26 02:00:00+00:00,Wisconsin Badgers,Washington Huskies,88,62,43.0,28.0,45.0,34.0,False,Kohl Center
401708412,2025,2025-02-25,2025-02-26 02:00:00+00:00,Missouri Tigers,South Carolina Gamecocks,101,71,52.0,37.0,49.0,34.0,False,Mizzou Arena
401724897,2025,2025-02-25,2025-02-26 02:00:00+00:00,Virginia Tech Hokies,Louisville Cardinals,66,71,26.0,34.0,40.0,37.0,False,Cassell Coliseum
401719159,2025,2025-02-25,2025-02-26 00:00:00+00:00,Marquette Golden Eagles,Providence Friars,82,52,43.0,32.0,39.0,20.0,False,Fiserv Forum
401706386,2025,2025-02-25,2025-02-25 23:30:00+00:00,Eastern Michigan Eagles,Bowling Green Falcons,60,65,19.0,35.0,41.0,30.0,False,Gervin GameAbove Center
401727354,2025,2025-02-25,2025-02-26 00:00:00+00:00,Lafayette Leopards,Army Black Knights,81,65,38.0,26.0,43.0,39.0,False,Kirby Sports Center
401725762,2025,2025-02-25,2025-02-26 00:00:00+00:00,Cincinnati Bearcats,Baylor Bears,69,67,39.0,26.0,30.0,41.0,False,Fifth Third Arena
401724896,2025,2025-02-25,2025-02-26 00:00:00+00:00,Pittsburgh Panthers,Georgia Tech Yellow Jackets,67,73,30.0,35.0,37.0,38.0,False,Petersen Events Center
401724447,2025,2025-02-25,2025-02-26 00:00:00+00:00,Richmond Spiders,VCU Rams,60,78,33.0,51.0,27.0,27.0,False,Robins Center
401724446,2025,2025-02-25,2025-02-26 00:00:00+00:00,Davidson Wildcats,Saint Louis Billikens,56,57,27.0,18.0,29.0,39.0,False,John M. Belk Arena
401721453,2025,2025-02-25,2025-02-26 00:00:00+00:00,Minnesota Golden Gophers,Northwestern Wildcats,63,75,31.0,36.0,32.0,39.0,False,Williams Arena
401714622,2025,2025-02-25,2025-02-26 00:00:00+00:00,Marshall Thundering Herd,Old Dominion Monarchs,83,66,39.0,38.0,44.0,28.0,False,Cam Henderson Center
401714620,2025,2025-02-25,2025-02-26 00:00:00+00:00,Georgia Southern Eagles,App State Mountaineers,61,59,32.0,27.0,29.0,32.0,False,Jack and Ruth Ann Hill Convocation Center
401706390,2025,2025-02-25,2025-02-26 00:00:00+00:00,Kent State Golden Flashes,Toledo Rockets,105,65,54.0,30.0,51.0,35.0,False,M.A.C. Center
401706389,2025,2025-02-25,2025-02-26 00:00:00+00:00,Western Michigan Broncos,Ohio Bobcats,82,73,36.0,33.0,46.0,40.0,False,University Arena (MI)
401706388,2025,2025-02-25,2025-02-26 00:00:00+00:00,Miami (OH) RedHawks,Northern Illinois Huskies,87,58,46.0,28.0,41.0,30.0,False,Millett Hall
401706387,2025,2025-02-25,2025-02-26 00:00:00+00:00,Central Michigan Chippewas,Buffalo Bulls,73,69,34.0,38.0,39.0,31.0,False,McGuirk Arena
401706385,2025,2025-02-25,2025-02-26 00:00:00+00:00,Ball State Cardinals,Akron Zips,82,87,39.0,47.0,43.0,40.0,False,Worthen Arena
401714621,2025,2025-02-25,2025-02-26 00:30:00+00:00,UL Monroe Warhawks,James Madison Dukes,79,85,35.0,47.0,44.0,38.0,False,Fant-Ewing Coliseum
401722547,2025,2025-02-25,2025-02-26 01:00:00+00:00,Murray State Racers,Indiana State Sycamores,85,75,39.0,40.0,46.0,35.0,False,CFSB Center
401722546,2025,2025-02-25,2025-02-26 01:00:00+00:00,Southern Illinois Salukis,Illinois State Redbirds,88,79,43.0,35.0,45.0,44.0,False,Banterra Center
401714619,2025,2025-02-25,2025-02-26 01:00:00+00:00,Texas State Bobcats,Troy Trojans,69,74,37.0,36.0,32.0,38.0,False,Strahan Arena at the University Events Center
401700376,2025,2025-02-25,2025-02-26 01:30:00+00:00,Western Illinois Leathernecks,Lindenwood Lions,86,81,36.0,32.0,37.0,41.0,False,Western Hall
401725761,2025,2025-02-25,2025-02-26 02:00:00+00:00,West Virginia Mountaineers,TCU Horned Frogs,73,55,42.0,27.0,31.0,28.0,False,WVU Coliseum
401722210,2025,2025-02-25,2025-02-26 02:00:00+00:00,Air Force Falcons,Colorado State Rams,55,77,26.0,28.0,29.0,49.0,False,Clune Arena
401721452,2025,2025-02-25,2025-02-26 02:00:00+00:00,Illinois Fighting Illini,Iowa Hawkeyes,81,61,37.0,30.0,44.0,31.0,False,State Farm Center
401722381,2025,2025-02-25,2025-02-26 03:00:00+00:00,San José State Spartans,UNLV Rebels,71,77,31.0,35.0,40.0,42.0,False,Provident Credit Union Event Center
401722254,2025,2025-02-25,2025-02-26 03:00:00+00:00,Nevada Wolf Pack,Wyoming Cowboys,84,61,39.0,28.0,45.0,33.0,False,Lawlor Events Center
401722361,2025,2025-02-25,2025-02-26 04:00:00+00:00,San Diego State Aztecs,New Mexico Lobos,73,65,33.0,29.0,40.0,36.0,False,Viejas Arena
401706752,2025,2025-02-25,2025-02-26 04:00:00+00:00,Santa Clara Broncos,Gonzaga Bulldogs,76,95,42.0,44.0,34.0,51.0,False,Leavey Center
401708415,2025,2025-02-26,2025-02-27 00:00:00+00:00,Auburn Tigers,Ole Miss Rebels,106,76,50.0,40.0,56.0,36.0,False,Neville Arena
401719161,2025,2025-02-26,2025-02-27 02:00:00+00:00,Butler Bulldogs,St. John's Red Storm,70,76,32.0,38.0,38.0,38.0,False,Hinkle Fieldhouse
401721456,2025,2025-02-26,2025-02-26 23:30:00+00:00,Maryland Terrapins,Michigan State Spartans,55,58,23.0,21.0,32.0,37.0,False,XFINITY Center
401708418,2025,2025-02-26,2025-02-27 00:00:00+00:00,Texas A&M Aggies,Vanderbilt Commodores,84,86,32.0,34.0,52.0,52.0,False,Reed Arena
401724898,2025,2025-02-26,2025-02-27 00:00:00+00:00,Clemson Tigers,Notre Dame Fighting Irish,83,68,41.0,31.0,42.0,37.0,False,Littlejohn Coliseum
401708419,2025,2025-02-26,2025-02-27 02:00:00+00:00,Oklahoma Sooners,Kentucky Wildcats,82,83,41.0,43.0,41.0,40.0,False,Lloyd Noble Center
401725609,2025,2025-02-26,2025-02-27 01:00:00+00:00,Memphis Tigers,Rice Owls,84,72,39.0,32.0,45.0,40.0,False,FedExForum
401725764,2025,2025-02-26,2025-02-27 02:00:00+00:00,Arizona Wildcats,Utah Utes,83,66,46.0,32.0,37.0,34.0,False,McKale Memorial Center
401725763,2025,2025-02-26,2025-02-27 02:30:00+00:00,Arizona State Sun Devils,BYU Cougars,81,91,37.0,47.0,44.0,44.0,False,Desert Financial Arena
401721920,2025,2025-02-26,2025-02-26 23:00:00+00:00,Lehigh Mountain Hawks,Boston University Terriers,68,79,28.0,36.0,40.0,43.0,False,Stabler Arena
401706490,2025,2025-02-26,2025-02-26 23:00:00+00:00,East Tennessee State Buccaneers,Mercer Bears,59,58,28.0,31.0,31.0,27.0,False,Freedom Hall (TN)
401727931,2025,2025-02-26,2025-02-26 23:30:00+00:00,UNC Asheville Bulldogs,Presbyterian Blue Hose,59,64,27.0,28.0,32.0,36.0,False,Kimmel Arena
401724450,2025,2025-02-26,2025-02-26 23:30:00+00:00,La Salle Explorers,Duquesne Dukes,62,67,25.0,28.0,37.0,39.0,False,John Glaser Arena
401719160,2025,2025-02-26,2025-02-26 23:30:00+00:00,UConn Huskies,Georgetown Hoyas,93,79,42.0,35.0,51.0,44.0,False,PeoplesBank Arena
401727929,2025,2025-02-26,2025-02-27 00:00:00+00:00,High Point Panthers,South Carolina Upstate Spartans,88,66,49.0,30.0,39.0,36.0,False,Qubein Center
401727928,2025,2025-02-26,2025-02-27 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,56,63,27.0,33.0,29.0,30.0,False,Paul Porter Arena
401725765,2025,2025-02-26,2025-02-27 00:00:00+00:00,UCF Knights,Kansas State Wildcats,80,76,41.0,34.0,39.0,42.0,False,Addition Financial Arena
401725608,2025,2025-02-26,2025-02-27 00:00:00+00:00,Temple Owls,South Florida Bulls,73,71,36.0,39.0,37.0,32.0,False,Liacouras Center
401724899,2025,2025-02-26,2025-02-27 00:00:00+00:00,Syracuse Orange,NC State Wolfpack,74,60,38.0,25.0,36.0,35.0,False,JMA Wireless Dome
401724451,2025,2025-02-26,2025-02-27 00:00:00+00:00,George Mason Patriots,Fordham Rams,74,64,32.0,24.0,42.0,40.0,False,EagleBank Arena
401724449,2025,2025-02-26,2025-02-27 00:00:00+00:00,Rhode Island Rams,Dayton Flyers,77,85,30.0,33.0,47.0,52.0,False,Thomas M. Ryan Center
401724448,2025,2025-02-26,2025-02-27 00:00:00+00:00,Saint Joseph's Hawks,St. Bonaventure Bonnies,75,64,35.0,35.0,40.0,29.0,False,Michael J. Hagan '85 Arena
401722551,2025,2025-02-26,2025-02-27 00:00:00+00:00,Northern Iowa Panthers,UIC Flames,74,52,41.0,26.0,33.0,26.0,False,McLeod Center
401721922,2025,2025-02-26,2025-02-27 00:00:00+00:00,Loyola Maryland Greyhounds,Bucknell Bison,67,70,40.0,37.0,27.0,33.0,False,Reitz Arena
401721921,2025,2025-02-26,2025-02-27 00:00:00+00:00,Colgate Raiders,Holy Cross Crusaders,81,73,37.0,36.0,44.0,37.0,False,Cotterell Court
401721919,2025,2025-02-26,2025-02-27 00:00:00+00:00,American University Eagles,Navy Midshipmen,60,68,27.0,30.0,33.0,38.0,False,Bender Arena
401711701,2025,2025-02-26,2025-02-27 00:00:00+00:00,North Alabama Lions,Queens University Royals,74,69,39.0,36.0,35.0,33.0,False,Flowers Hall
401711664,2025,2025-02-26,2025-02-27 00:00:00+00:00,Jacksonville Dolphins,Stetson Hatters,79,72,44.0,32.0,35.0,40.0,False,Swisher Gymnasium
401711649,2025,2025-02-26,2025-02-27 00:00:00+00:00,Florida Gulf Coast Eagles,Bellarmine Knights,80,61,40.0,34.0,40.0,27.0,False,Alico Arena
401711632,2025,2025-02-26,2025-02-27 00:00:00+00:00,North Florida Ospreys,Eastern Kentucky Colonels,81,86,39.0,44.0,42.0,42.0,False,UNF Arena
401711615,2025,2025-02-26,2025-02-27 00:00:00+00:00,West Georgia Wolves,Austin Peay Governors,73,70,35.0,38.0,38.0,32.0,False,The Coliseum
401706491,2025,2025-02-26,2025-02-27 00:00:00+00:00,Western Carolina Catamounts,Wofford Terriers,67,90,31.0,46.0,36.0,44.0,False,Ramsey Center
401706489,2025,2025-02-26,2025-02-27 00:00:00+00:00,Furman Paladins,The Citadel Bulldogs,85,42,44.0,11.0,41.0,31.0,False,Bon Secours Wellness Arena
401725607,2025,2025-02-26,2025-02-27 00:30:00+00:00,Tulane Green Wave,Charlotte 49ers,78,64,44.0,29.0,34.0,35.0,False,Devlin Fieldhouse
401714625,2025,2025-02-26,2025-02-27 00:30:00+00:00,Coastal Carolina Chanticleers,Georgia State Panthers,80,74,36.0,35.0,44.0,39.0,False,The HTC Center
401724452,2025,2025-02-26,2025-02-27 01:00:00+00:00,Loyola Chicago Ramblers,George Washington Revolutionaries,77,57,41.0,26.0,36.0,31.0,False,Gentile Arena
401723739,2025,2025-02-26,2025-02-27 01:00:00+00:00,Maryland Eastern Shore Hawks,North Carolina Central Eagles,68,59,27.0,33.0,41.0,26.0,False,Hytche Center
401722550,2025,2025-02-26,2025-02-27 01:00:00+00:00,Evansville Purple Aces,Drake Bulldogs,61,65,27.0,38.0,34.0,27.0,False,Ford Center
401722548,2025,2025-02-26,2025-02-27 01:00:00+00:00,Missouri State Bears,Belmont Bruins,65,74,24.0,34.0,41.0,40.0,False,Great Southern Bank Arena
401711678,2025,2025-02-26,2025-02-27 01:00:00+00:00,Lipscomb Bisons,Central Arkansas Bears,78,60,35.0,26.0,43.0,34.0,False,Allen Arena
401706563,2025,2025-02-26,2025-02-27 01:00:00+00:00,North Dakota State Bison,South Dakota Coyotes,82,78,41.0,37.0,41.0,41.0,False,Scheels Center
401721455,2025,2025-02-26,2025-02-27 01:30:00+00:00,Indiana Hoosiers,Penn State Nittany Lions,83,78,37.0,39.0,46.0,39.0,False,Simon Skjodt Assembly Hall
401719162,2025,2025-02-26,2025-02-27 01:30:00+00:00,Seton Hall Pirates,Villanova Wildcats,54,59,33.0,21.0,21.0,38.0,False,Prudential Center
401714624,2025,2025-02-26,2025-02-27 01:30:00+00:00,Southern Miss Golden Eagles,South Alabama Jaguars,82,88,36.0,46.0,46.0,42.0,False,Reed Green Coliseum
401714623,2025,2025-02-26,2025-02-27 01:30:00+00:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,64,83,28.0,44.0,36.0,39.0,False,Cajundome
401724901,2025,2025-02-26,2025-02-27 02:00:00+00:00,Wake Forest Demon Deacons,Virginia Cavaliers,75,83,33.0,44.0,42.0,39.0,False,LJVM Coliseum
401724900,2025,2025-02-26,2025-02-27 02:00:00+00:00,Stanford Cardinal,Boston College Eagles,78,60,37.0,19.0,41.0,41.0,False,Maples Pavilion
401722549,2025,2025-02-26,2025-02-27 02:00:00+00:00,Valparaiso Beacons,Bradley Braves,65,76,29.0,28.0,36.0,48.0,False,Athletics-Recreation Center
401719163,2025,2025-02-26,2025-02-27 02:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,75,65,36.0,32.0,39.0,33.0,False,CHI Health Center Omaha
401708414,2025,2025-02-26,2025-02-27 02:10:00+00:00,Arkansas Razorbacks,Texas Longhorns,86,81,42.0,30.0,27.0,39.0,False,Bud Walton Arena
401728308,2025,2025-02-26,2025-02-27 03:30:00+00:00,Boise State Broncos,Utah State Aggies,82,65,37.0,31.0,45.0,34.0,False,ExtraMile Arena
401721457,2025,2025-02-26,2025-02-27 03:30:00+00:00,USC Trojans,Ohio State Buckeyes,82,87,38.0,52.0,44.0,35.0,False,Galen Center
401724902,2025,2025-02-26,2025-02-27 04:00:00+00:00,California Golden Bears,SMU Mustangs,77,81,29.0,42.0,48.0,39.0,False,Haas Pavilion
401706753,2025,2025-02-26,2025-02-27 04:00:00+00:00,Oregon State Beavers,San Francisco Dons,72,74,31.0,33.0,41.0,41.0,False,Gill Coliseum
401721458,2025,2025-02-27,2025-02-28 02:00:00+00:00,Michigan Wolverines,Rutgers Scarlet Knights,84,82,49.0,57.0,35.0,25.0,False,Crisler Center
401706754,2025,2025-02-27,2025-02-28 04:00:00+00:00,Loyola Marymount Lions,Saint Mary's Gaels,55,58,19.0,24.0,36.0,34.0,False,Gersten Pavilion
401720857,2025,2025-02-27,2025-02-27 23:00:00+00:00,UMass Lowell River Hawks,Bryant Bulldogs,78,79,42.0,39.0,36.0,40.0,False,Kennedy Family Athletic Complex
401720856,2025,2025-02-27,2025-02-27 23:00:00+00:00,UMBC Retrievers,UAlbany Great Danes,74,78,36.0,43.0,38.0,35.0,False,Chesapeake Employers Insurance Arena
401706492,2025,2025-02-27,2025-02-27 23:00:00+00:00,VMI Keydets,Samford Bulldogs,83,95,38.0,45.0,45.0,50.0,False,Cameron Hall
401714500,2025,2025-02-27,2025-02-27 23:30:00+00:00,IU Indianapolis Jaguars,Robert Morris Colonials,68,82,31.0,34.0,37.0,48.0,False,Corteva Coliseum
401727930,2025,2025-02-27,2025-02-28 00:00:00+00:00,Longwood Lancers,Winthrop Eagles,59,85,24.0,45.0,35.0,40.0,False,Joan Perry Brock Center
401725610,2025,2025-02-27,2025-02-28 00:00:00+00:00,Florida Atlantic Owls,North Texas Mean Green,61,71,34.0,37.0,27.0,34.0,False,Eleanor R. Baldwin Arena
401722032,2025,2025-02-27,2025-02-28 00:00:00+00:00,Long Island University Sharks,Wagner Seahawks,60,47,28.0,22.0,32.0,25.0,False,Steinberg Wellness Center
401721149,2025,2025-02-27,2025-02-28 00:00:00+00:00,Fairleigh Dickinson Knights,Stonehill Skyhawks,82,69,36.0,26.0,46.0,43.0,False,Bogota Savings Bank Center
401721128,2025,2025-02-27,2025-02-28 00:00:00+00:00,Mercyhurst Lakers,Chicago State Cougars,90,68,48.0,37.0,42.0,31.0,False,Mercyhurst Athletic Center
401721106,2025,2025-02-27,2025-02-28 00:00:00+00:00,Central Connecticut Blue Devils,Le Moyne Dolphins,84,75,37.0,43.0,47.0,32.0,False,Detrick Gymnasium
401720858,2025,2025-02-27,2025-02-28 00:00:00+00:00,New Hampshire Wildcats,Maine Black Bears,66,73,30.0,38.0,36.0,35.0,False,Lundholm Gymnasium
401720855,2025,2025-02-27,2025-02-28 00:00:00+00:00,NJIT Highlanders,Vermont Catamounts,61,71,30.0,29.0,31.0,42.0,False,Joel & Diane Bloom Wellness and Events Center
401714497,2025,2025-02-27,2025-02-28 00:00:00+00:00,Green Bay Phoenix,Detroit Mercy Titans,76,71,30.0,33.0,46.0,38.0,False,Resch Center
401714496,2025,2025-02-27,2025-02-28 00:00:00+00:00,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,74,79,37.0,36.0,37.0,43.0,False,Memorial Coliseum (IN)
401714298,2025,2025-02-27,2025-02-28 00:00:00+00:00,Campbell Fighting Camels,UNC Wilmington Seahawks,60,79,28.0,38.0,32.0,41.0,False,John W. Pope Jr. Convocation Center
401714297,2025,2025-02-27,2025-02-28 00:00:00+00:00,Monmouth Hawks,Elon Phoenix,79,76,36.0,42.0,43.0,34.0,False,OceanFirst Bank Center
401714296,2025,2025-02-27,2025-02-28 00:00:00+00:00,Northeastern Huskies,North Carolina A&T Aggies,69,55,34.0,30.0,35.0,25.0,False,Matthews Arena
401714295,2025,2025-02-27,2025-02-28 00:00:00+00:00,Drexel Dragons,Hampton Pirates,53,52,30.0,27.0,23.0,25.0,False,Daskalakis Athletic Center
401714294,2025,2025-02-27,2025-02-28 00:00:00+00:00,Towson Tigers,William & Mary Tribe,88,73,32.0,44.0,56.0,29.0,False,SECU Arena
401714293,2025,2025-02-27,2025-02-28 00:00:00+00:00,Charleston Cougars,Delaware Blue Hens,94,84,43.0,34.0,51.0,50.0,False,TD Arena
401714292,2025,2025-02-27,2025-02-28 00:00:00+00:00,Stony Brook Seawolves,Hofstra Pride,59,56,31.0,26.0,28.0,30.0,False,Island FCU Arena
401706493,2025,2025-02-27,2025-02-28 00:00:00+00:00,UNC Greensboro Spartans,Chattanooga Mocs,63,75,31.0,34.0,32.0,41.0,False,First Horizon Coliseum
401700247,2025,2025-02-27,2025-02-28 00:00:00+00:00,Florida International Panthers,Kennesaw State Owls,76,61,34.0,24.0,42.0,37.0,False,Ocean Bank Convocation Center
401700246,2025,2025-02-27,2025-02-28 00:00:00+00:00,Liberty Flames,Jacksonville State Gamecocks,59,55,31.0,16.0,28.0,39.0,False,Liberty Arena (VA)
401714499,2025,2025-02-27,2025-02-28 01:00:00+00:00,Milwaukee Panthers,Oakland Golden Grizzlies,71,66,42.0,34.0,29.0,32.0,False,UW-Milwaukee Panther Arena
401706630,2025,2025-02-27,2025-02-28 01:00:00+00:00,Tarleton State Texans,Abilene Christian Wildcats,67,52,37.0,25.0,30.0,27.0,False,Wisdom Gym
401706566,2025,2025-02-27,2025-02-28 01:00:00+00:00,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69,77,29.0,31.0,40.0,46.0,False,Mabee Center
401706565,2025,2025-02-27,2025-02-28 01:00:00+00:00,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,86,71,47.0,32.0,39.0,39.0,False,Schoenecker Arena
401706564,2025,2025-02-27,2025-02-28 01:00:00+00:00,Kansas City Roos,Denver Pioneers,64,56,28.0,16.0,36.0,40.0,False,Swinney Center
401700381,2025,2025-02-27,2025-02-28 01:30:00+00:00,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,69,82,30.0,38.0,39.0,44.0,False,Hooper Eblen Center
401700380,2025,2025-02-27,2025-02-28 01:30:00+00:00,UT Martin Skyhawks,Southern Indiana Screaming Eagles,79,63,41.0,33.0,38.0,30.0,False,Kathleen and Tom Elam Center
