date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401851351,High Point Panthers,UNC Asheville Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.87075,9.081,17.95175,-0.21025,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.01025,35.16675,69.177,-1.1565,26.0,34.0,42.0,27.0,35.0,44.0,56.0,69.0,83.0,-10.0,-1.0,8.0
2026-03-07,401851351,High Point Panthers,UNC Asheville Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.62575,9.11825,18.744,0.5075,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,43.636,44.285,82.37834429291462,-0.649,35.0,44.0,52.0,35.0,44.0,53.0,68.4573442929146,82.4573442929146,96.4573442929146,-11.0,-1.0,10.0
2026-03-07,401851351,High Point Panthers,UNC Asheville Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.26425,8.878,18.14225,0.38625,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,52.90025,53.163,98.7430302717175,-0.26275,44.0,53.0,62.0,44.0,53.0,63.0,83.6797802717175,98.6797802717175,113.6797802717175,-12.0,0.0,11.0
2026-03-07,401851351,High Point Panthers,UNC Asheville Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.439,8.9555,18.3945,0.4835,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.5,6.0,62.33925,62.1185,115.56222188961814,0.22075,52.0,62.0,72.0,52.0,62.0,72.0,100.10447188961814,115.10447188961814,132.10447188961814,-12.0,0.0,12.0
2026-03-07,401851351,High Point Panthers,UNC Asheville Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.339,9.9435,20.2825,0.3955,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,72.67825,72.062,144.74025,0.61625,62.0,73.0,83.0,62.0,72.0,83.0,128.0,144.0,162.0,-12.0,1.0,13.0
2026-03-07,401851352,Winthrop Eagles,Presbyterian Blue Hose,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.61125,7.4745,17.08575,2.13675,6.0,9.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,9.61125,7.4745,14.510266552212135,2.13675,6.0,9.0,14.0,4.0,7.0,11.0,9.424516552212136,14.424516552212136,20.424516552212136,-3.0,2.0,7.0
2026-03-07,401851352,Winthrop Eagles,Presbyterian Blue Hose,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.593,7.3905,16.9835,2.2025,6.0,9.0,14.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,7.0,19.20425,14.865,29.45437332998818,4.33925,13.900000000000034,19.0,25.0,10.0,15.0,20.0,21.385123329988183,29.385123329988183,38.38512332998818,-3.0,4.0,11.0
2026-03-07,401851352,Winthrop Eagles,Presbyterian Blue Hose,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.974,7.72525,17.69925,2.24875,6.0,10.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-3.0,2.0,7.0,29.17825,22.59025,46.09317747618528,6.588,22.0,29.0,37.0,16.0,23.0,29.0,35.32467747618528,45.32467747618528,57.32467747618528,-2.0,7.0,15.0
2026-03-07,401851352,Winthrop Eagles,Presbyterian Blue Hose,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.127,7.7415,17.8685,2.3855,6.0,10.0,14.0,4.0,8.0,11.0,12.0,18.0,24.0,-3.0,2.0,8.0,39.30525,30.33175,69.637,8.9735,31.0,39.0,48.0,23.0,30.0,38.0,56.0,69.0,83.0,0.0,9.0,18.0
2026-03-07,401851352,Winthrop Eagles,Presbyterian Blue Hose,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,11.15575,7.622,18.77775,3.53375,7.0,11.0,16.0,4.0,7.0,11.0,13.0,19.0,25.0,-2.0,4.0,9.0,50.461,37.95375,82.8720942929146,12.50725,41.0,50.0,60.0,30.0,38.0,46.0,69.4573442929146,82.4573442929146,96.4573442929146,2.0,13.0,23.0
2026-03-07,401851352,Winthrop Eagles,Presbyterian Blue Hose,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,10.82175,7.4475,18.26925,3.37425,7.0,11.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,9.0,61.28275,45.40125,99.3637802717175,15.8815,51.0,61.0,71.0,37.0,45.0,54.0,84.6797802717175,98.6797802717175,114.6797802717175,5.0,16.0,27.0
2026-03-07,401851352,Winthrop Eagles,Presbyterian Blue Hose,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,11.00325,7.51925,18.5225,3.484,7.0,11.0,16.0,4.0,7.0,11.0,13.0,18.0,25.0,-2.0,3.0,9.0,72.286,52.9205,116.31097188961814,19.3655,62.0,72.0,83.0,44.0,53.0,62.0,100.10447188961814,116.10447188961814,132.10447188961814,7.0,19.0,32.0
2026-03-07,401851352,Winthrop Eagles,Presbyterian Blue Hose,2026-03-07 14:30,2026-03-07T19:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,12.12125,8.2765,20.39775,3.84475,8.0,12.0,17.0,5.0,8.0,12.0,14.0,20.0,27.0,-2.0,4.0,9.0,84.40725,61.197,145.60425,23.21025,73.0,84.0,96.0,51.0,61.0,71.0,128.0,145.0,163.0,10.0,23.0,36.0
2026-03-07,401851462,Quinnipiac Bobcats,Marist Red Foxes,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.22975,8.55575,16.7855,-0.326,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.22975,8.55575,14.210016552212137,-0.326,5.0,8.0,12.0,5.0,8.0,12.0,8.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,5.0
2026-03-07,401851462,Quinnipiac Bobcats,Marist Red Foxes,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.31325,8.58525,16.8985,-0.272,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,16.543,17.141,29.06912332998818,-0.598,11.0,16.0,22.0,12.0,17.0,23.0,20.385123329988183,28.385123329988183,38.38512332998818,-8.0,-1.0,6.0
2026-03-07,401851462,Quinnipiac Bobcats,Marist Red Foxes,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.57875,8.8855,17.46425,-0.30675,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,25.12175,26.0265,45.47292747618528,-0.90475,18.0,25.0,32.0,19.0,26.0,33.0,34.32467747618528,45.32467747618528,57.32467747618528,-9.0,-1.0,7.0
2026-03-07,401851462,Quinnipiac Bobcats,Marist Red Foxes,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.78875,8.9945,17.78325,-0.20575,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,33.9105,35.021,68.9315,-1.1105,26.0,34.0,43.0,26.0,35.0,44.0,54.0,69.0,83.0,-10.0,-1.0,8.0
2026-03-07,401851462,Quinnipiac Bobcats,Marist Red Foxes,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,8.967,8.4455,17.4125,0.5215,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,24.0,-5.0,0.0,6.0,42.8775,43.4665,80.80134429291459,-0.589,34.0,43.0,52.0,35.0,43.0,53.0,66.4573442929146,80.4573442929146,95.4573442929146,-11.0,-1.0,10.0
2026-03-07,401851462,Quinnipiac Bobcats,Marist Red Foxes,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.76775,8.29025,17.058,0.4775,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-4.0,0.0,5.0,51.64525,51.75675,96.0817802717175,-0.1115,42.0,52.0,61.0,42.0,52.0,61.0,80.6797802717175,95.6797802717175,110.6797802717175,-12.0,0.0,12.0
2026-03-07,401851462,Quinnipiac Bobcats,Marist Red Foxes,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.796,8.272,17.068,0.524,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,60.44125,60.02875,111.57447188961814,0.4125,50.0,60.0,71.0,50.0,60.0,70.0,95.10447188961814,111.10447188961814,127.10447188961814,-12.0,0.0,13.0
2026-03-07,401851462,Quinnipiac Bobcats,Marist Red Foxes,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.72825,9.07175,18.8,0.6565,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,70.1695,69.1005,139.27,1.069,59.0,70.0,81.0,59.0,69.0,80.0,122.0,139.0,157.0,-12.0,1.0,14.0
2026-03-07,401851464,Siena Saints,Mount St. Mary's Mountaineers,,,,4.279657242560262,expected,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.661,8.298,16.959,0.363,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.661,8.298,14.383516552212136,0.363,5.0,9.0,13.0,5.0,8.0,12.0,8.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,5.0
2026-03-07,401851464,Siena Saints,Mount St. Mary's Mountaineers,,,,4.279657242560262,expected,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.63875,8.23375,16.8725,0.405,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,17.29975,16.53175,29.21662332998818,0.768,12.0,17.0,23.0,11.0,16.0,22.0,20.385123329988183,29.385123329988183,38.38512332998818,-6.0,1.0,8.0
2026-03-07,401851464,Siena Saints,Mount St. Mary's Mountaineers,,,,4.279657242560262,expected,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.94725,8.51775,17.465,0.4295,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,26.247,25.0495,45.62117747618528,1.1975,19.0,26.0,33.0,18.0,25.0,32.0,34.32467747618528,45.32467747618528,57.32467747618528,-7.0,1.0,9.0
2026-03-07,401851464,Siena Saints,Mount St. Mary's Mountaineers,,,,4.279657242560262,expected,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.22025,8.7185,17.93875,0.50175,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,35.46725,33.768,69.23525,1.69925,27.0,35.0,44.0,25.0,34.0,42.0,55.0,69.0,84.0,-7.0,2.0,11.0
2026-03-07,401851464,Siena Saints,Mount St. Mary's Mountaineers,,,,4.279657242560262,expected,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.604,8.94875,18.55275,0.65525,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,45.07125,42.71675,82.24534429291461,2.3545,36.0,45.0,54.0,34.0,43.0,52.0,68.4573442929146,81.4573442929146,97.4573442929146,-8.0,2.0,13.0
2026-03-07,401851464,Siena Saints,Mount St. Mary's Mountaineers,,,,4.279657242560262,expected,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.28425,8.535,17.81925,0.74925,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,54.3555,51.25175,98.2870302717175,3.10375,45.0,54.0,64.0,42.0,51.0,61.0,83.6797802717175,97.6797802717175,112.7797802717174,-8.099999999999966,3.0,15.0
2026-03-07,401851464,Siena Saints,Mount St. Mary's Mountaineers,,,,4.279657242560262,expected,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.35775,8.64525,18.003,0.7125,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,63.71325,59.897,114.71472188961816,3.81625,53.0,64.0,74.0,50.0,60.0,70.0,99.10447188961814,114.10447188961814,130.10447188961814,-9.0,4.0,16.0
2026-03-07,401851464,Siena Saints,Mount St. Mary's Mountaineers,,,,4.279657242560262,expected,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.27625,9.58425,19.8605,0.692,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,73.9895,69.48125,143.47075,4.50825,63.0,74.0,85.0,59.0,69.0,80.0,126.0,143.0,161.0,-8.0,5.0,17.0
2026-03-07,401851492,UIC Flames,Drake Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.25125,8.90875,17.16,-0.6575,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,8.25125,8.90875,14.584516552212136,-0.6575,5.0,8.0,12.0,5.0,9.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-6.0,-1.0,4.0
2026-03-07,401851492,UIC Flames,Drake Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.15025,9.05825,17.2085,-0.908,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,16.4015,17.967,29.75362332998818,-1.5655,11.0,16.0,22.0,12.0,18.0,24.0,21.385123329988183,29.385123329988183,38.38512332998818,-9.0,-1.0,5.0
2026-03-07,401851492,UIC Flames,Drake Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.431,9.3125,17.7435,-0.8815,5.0,8.0,12.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,24.8325,27.2795,46.43667747618528,-2.447,18.0,25.0,31.0,20.0,27.0,35.0,35.32467747618528,46.32467747618528,57.32467747618528,-11.0,-2.0,6.0
2026-03-07,401851492,UIC Flames,Drake Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.71275,9.52,18.23275,-0.80725,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,24.0,-6.0,-1.0,4.0,33.54525,36.7995,70.34475,-3.25425,26.0,33.0,41.0,28.0,37.0,45.0,57.0,70.0,84.0,-12.0,-3.0,6.0
2026-03-07,401851492,UIC Flames,Drake Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.40825,9.69125,19.0995,-0.283,6.0,9.0,13.0,6.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,42.9535,46.49075,83.90159429291461,-3.53725,35.0,43.0,51.0,38.0,46.0,56.0,70.4573442929146,83.4573442929146,98.4573442929146,-14.0,-3.0,7.0
2026-03-07,401851492,UIC Flames,Drake Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.041,9.48275,18.52375,-0.44175,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,51.9945,55.9735,100.64778027171752,-3.979,43.0,52.0,61.0,47.0,56.0,65.0,85.6797802717175,100.6797802717175,115.6797802717175,-15.0,-4.0,7.0
2026-03-07,401851492,UIC Flames,Drake Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.18125,9.584,18.76525,-0.40275,5.0,9.0,13.0,6.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,61.17575,65.5575,117.83772188961814,-4.38175,51.0,61.0,71.0,55.0,65.0,76.0,102.10447188961814,118.10447188961814,134.10447188961814,-16.0,-4.0,7.0
2026-03-07,401851492,UIC Flames,Drake Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.1365,10.5755,20.712,-0.439,6.0,10.0,14.0,6.0,10.0,15.0,14.0,21.0,27.0,-6.0,0.0,5.0,71.31225,76.133,147.44525,-4.82075,61.0,71.0,82.0,65.0,76.0,87.0,130.0,147.0,165.0,-17.0,-5.0,8.0
2026-03-07,401851493,Bradley Braves,Northern Iowa Panthers,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.1775,8.99275,17.17025,-0.81525,4.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,8.1775,8.99275,14.594766552212135,-0.81525,4.0,8.0,12.0,5.0,9.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-6.0,-1.0,4.0
2026-03-07,401851493,Bradley Braves,Northern Iowa Panthers,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.21425,8.9185,17.13275,-0.70425,5.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,16.39175,17.91125,29.68812332998818,-1.5195,11.0,16.0,22.0,12.0,18.0,24.0,21.385123329988183,29.385123329988183,39.38512332998818,-8.0,-2.0,5.0
2026-03-07,401851493,Bradley Braves,Northern Iowa Panthers,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.509,9.3465,17.8555,-0.8375,5.0,8.0,12.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,24.90075,27.25775,46.48317747618528,-2.357,18.0,25.0,32.0,20.0,27.0,35.0,35.32467747618528,46.32467747618528,59.32467747618528,-11.0,-2.0,6.0
2026-03-07,401851493,Bradley Braves,Northern Iowa Panthers,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.67775,9.51325,18.191,-0.8355,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,4.0,33.5785,36.771,70.3495,-3.1925,25.0,33.0,42.0,28.0,36.0,46.0,55.0,70.0,86.0,-12.0,-3.0,6.0
2026-03-07,401851493,Bradley Braves,Northern Iowa Panthers,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.264,9.62175,18.88575,-0.35775,5.0,9.0,13.0,6.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,42.8425,46.39275,83.6925942929146,-3.55025,34.0,43.0,52.0,37.0,46.0,56.0,68.4573442929146,83.4573442929146,98.4573442929146,-14.0,-3.0,7.0
2026-03-07,401851493,Bradley Braves,Northern Iowa Panthers,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.11075,9.42425,18.535,-0.3135,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,51.95325,55.817,100.45003027171752,-3.86375,43.0,52.0,62.0,46.0,56.0,66.0,84.6797802717175,100.6797802717175,115.6797802717175,-15.0,-4.0,8.0
2026-03-07,401851493,Bradley Braves,Northern Iowa Panthers,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.08975,9.4505,18.54025,-0.36075,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,61.043,65.2675,117.41497188961816,-4.2245,51.0,61.0,71.0,55.0,65.0,75.0,101.10447188961814,117.10447188961814,133.10447188961814,-17.0,-4.0,8.0
2026-03-07,401851493,Bradley Braves,Northern Iowa Panthers,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.18,10.44825,20.62825,-0.26825,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,71.223,75.71575,146.93875,-4.49275,61.0,71.0,82.0,65.0,76.0,87.0,130.0,147.0,164.0,-17.0,-5.0,8.0
2026-03-07,401851517,Mercyhurst Lakers,Stonehill Skyhawks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.0115,7.9805,16.992,1.031,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,9.0115,7.9805,14.416516552212135,1.031,5.0,9.0,13.0,4.0,8.0,12.0,9.424516552212136,14.424516552212136,20.424516552212136,-4.0,1.0,6.0
2026-03-07,401851517,Mercyhurst Lakers,Stonehill Skyhawks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.06875,8.0525,17.12125,1.01625,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.08025,16.033,29.498373329988183,2.04725,13.0,18.0,24.0,11.0,16.0,21.0,21.385123329988183,29.385123329988183,38.38512332998818,-5.0,2.0,9.0
2026-03-07,401851517,Mercyhurst Lakers,Stonehill Skyhawks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.36225,8.30275,17.665,1.0595,5.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,27.4425,24.33575,46.10292747618528,3.10675,21.0,27.0,35.0,18.0,24.0,31.0,35.32467747618528,46.32467747618528,57.32467747618528,-5.0,3.0,11.0
2026-03-07,401851517,Mercyhurst Lakers,Stonehill Skyhawks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.6805,8.30475,17.98525,1.37575,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,37.123,32.6405,69.7635,4.4825,29.0,37.0,46.0,25.0,33.0,41.0,56.0,69.0,84.0,-4.0,4.0,13.0
2026-03-07,401851517,Mercyhurst Lakers,Stonehill Skyhawks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.9495,7.92575,17.87525,2.02375,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,47.0725,40.56625,82.09609429291461,6.50625,38.0,47.0,56.0,32.0,40.0,49.0,68.4573442929146,81.4573442929146,95.4573442929146,-4.0,6.0,17.0
2026-03-07,401851517,Mercyhurst Lakers,Stonehill Skyhawks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.61475,7.6545,17.26925,1.96025,6.0,9.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,56.68725,48.22075,97.5877802717175,8.4665,47.0,57.0,66.0,39.0,48.0,57.0,82.6797802717175,97.6797802717175,111.6797802717175,-3.0,8.0,20.0
2026-03-07,401851517,Mercyhurst Lakers,Stonehill Skyhawks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.80125,7.7685,17.56975,2.03275,6.0,10.0,14.0,4.0,8.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,66.4885,55.98925,113.58222188961815,10.49925,56.0,66.0,77.0,47.0,56.0,65.0,98.10447188961814,114.10447188961814,129.10447188961814,-2.0,11.0,23.0
2026-03-07,401851517,Mercyhurst Lakers,Stonehill Skyhawks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.63775,8.58275,19.2205,2.055,6.0,10.0,15.0,5.0,8.0,13.0,13.0,19.0,26.0,-3.0,2.0,7.0,77.12625,64.572,141.69825,12.55425,66.0,77.0,88.0,54.0,64.0,75.0,125.0,142.0,158.0,0.0,12.0,25.0
2026-03-07,401851519,Long Island University Sharks,Wagner Seahawks,,,,1.901108238959182,expected,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.37375,8.45325,16.827,-0.0795,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,22.0,-5.0,0.0,5.0,8.37375,8.45325,14.251516552212138,-0.0795,5.0,8.0,12.0,5.0,8.0,12.0,8.424516552212136,14.424516552212136,19.424516552212136,-5.0,0.0,5.0
2026-03-07,401851519,Long Island University Sharks,Wagner Seahawks,,,,1.901108238959182,expected,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.34425,8.65625,17.0005,-0.312,5.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,16.718,17.1095,29.212623329988183,-0.3915,11.0,17.0,22.0,12.0,17.0,23.0,21.385123329988183,28.385123329988183,37.38512332998818,-8.0,0.0,7.0
