date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,10,1,18,20,3.89275,3.717,7.60975,0.17575,2.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,37.92825,36.0645,73.99275,1.86375,30.0,38.0,46.0,28.0,36.0,44.0,61.0,74.0,87.0,-7.0,2.0,11.0
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,11,2,20,22,2.40475,2.2565,4.66125,0.14825,0.0,2.0,5.0,0.0,2.0,4.0,2.0,4.0,8.0,-3.0,0.0,3.0,40.333,38.321,78.28028785454116,2.012,32.0,40.0,49.0,30.0,38.0,46.0,63.88212773780442,78.61355193078096,92.38154733340632,-7.0,2.0,11.0
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,12,2,22,24,2.48775,2.284,4.77175,0.20375,0.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-2.0,0.0,3.0,42.82075,40.605,82.67832570908232,2.21575,34.0,43.0,52.0,32.0,41.0,49.0,67.76425547560883,82.22710386156191,97.76309466681263,-7.0,2.0,12.0
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,13,2,24,26,2.77375,2.548,5.32175,0.22575,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,45.5945,43.153,87.62636356362349,2.4415,37.0,46.0,55.0,35.0,43.0,52.0,70.64638321341326,87.84065579234286,104.14464200021897,-8.0,2.0,13.0
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,14,2,26,28,2.331,2.10725,4.43825,0.22375,0.0,2.0,5.0,0.0,2.0,4.0,2.0,4.0,7.0,-2.0,0.0,3.0,47.9255,45.26025,91.69090141816464,2.66525,39.0,48.0,57.0,36.0,45.0,54.0,74.52851095121767,91.45420772312382,109.52618933362528,-8.0,3.0,13.0
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,15,2,28,30,2.37025,2.18475,4.555,0.1855,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,8.0,-3.0,0.0,3.0,50.29575,47.445,91.69090141816464,2.85075,41.0,50.0,60.0,38.0,47.0,57.0,79.66486919922427,91.45420772312382,109.9077366670316,-8.0,3.0,14.0
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,16,2,30,32,2.41575,2.21675,4.6325,0.199,0.0,2.0,5.0,0.0,2.0,4.0,2.0,4.0,8.0,-2.0,0.0,3.0,52.7115,49.66175,100.13097712724696,3.04975,43.0,52.0,63.0,40.0,50.0,59.0,79.66486919922427,99.68131158468572,120.28928400043792,-8.0,3.0,14.0
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,17,2,32,34,2.71,2.48875,5.19875,0.22125,1.0,2.0,5.0,0.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,55.4215,52.1505,104.95601498178812,3.271,45.0,55.0,66.0,42.0,52.0,62.0,83.17489416463093,104.29486351546667,126.67083133384423,-8.0,3.0,15.0
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,18,2,34,36,2.70175,2.5595,5.26125,0.14225,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,58.12325,54.71,109.84355283632928,3.41325,47.0,58.0,69.0,44.0,55.0,66.0,86.05702190243535,109.90841544624764,133.05237866725057,-9.0,3.0,15.0
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,19,2,36,38,2.4995,2.35825,4.85775,0.14125,0.0,2.0,5.0,0.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,60.62275,57.06825,114.32759069087044,3.5545,49.0,60.0,72.0,46.0,57.0,68.0,88.93914964023976,114.5219673770286,140.43392600065687,-9.0,3.5,16.0
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,2.5,spread,team,10,10,09add521bf65,16d667e7573c,20,2,38,40,3.94175,3.7155,7.65725,0.22625,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,64.5645,60.78375,125.34825,3.78075,52.0,64.0,77.0,49.0,61.0,73.0,105.0,125.0,146.0,-9.0,4.0,17.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,1,1,0,2,2.52675,3.39075,5.9175,-0.864,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,2.0,2.52675,3.39075,5.9175,-0.864,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,2,1,2,4,2.92875,4.034,6.96275,-1.10525,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,10.0,-4.0,-1.0,2.0,5.4555,7.42475,12.88025,-1.96925,3.0,5.0,9.0,4.0,7.0,11.0,8.0,13.0,18.0,-6.0,-2.0,2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,3,1,4,6,3.13825,4.182,7.32025,-1.04375,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,8.59375,11.60675,20.2005,-3.013,5.0,8.0,13.0,7.0,11.0,16.0,14.0,20.0,27.0,-8.0,-3.0,2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,4,1,6,8,2.81925,3.844,6.66325,-1.02475,1.0,3.0,5.0,1.0,4.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,11.413,15.45075,26.86375,-4.03775,7.0,11.0,16.0,10.0,15.0,21.0,20.0,27.0,34.0,-10.0,-4.0,2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,5,1,8,10,3.1605,4.30975,7.47025,-1.14925,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,14.5735,19.7605,32.60699928521144,-5.187,10.0,14.0,20.0,14.0,20.0,26.0,24.27299928521143,32.272999285211434,41.27299928521144,-12.0,-5.0,1.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,6,1,10,12,3.1655,4.21075,7.37625,-1.04525,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,17.739,23.97125,41.71025,-6.23225,12.0,18.0,23.0,18.0,24.0,31.0,32.0,41.0,51.0,-14.0,-6.0,1.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,7,1,12,14,2.789,3.7605,6.5495,-0.9715,1.0,3.0,5.0,1.0,4.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,20.528,27.73175,48.25975,-7.20375,15.0,20.0,26.0,21.0,28.0,35.0,38.0,48.0,59.0,-15.0,-7.0,1.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,8,1,14,16,3.49525,4.75575,8.251,-1.2605,1.0,3.0,6.0,2.0,5.0,8.0,5.0,8.0,12.0,-5.0,-1.0,2.0,24.02325,32.4875,56.51075,-8.46425,18.0,24.0,31.0,25.0,32.0,40.0,45.0,56.0,68.0,-17.0,-8.0,0.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,9,1,16,18,3.19225,4.232,7.42425,-1.03975,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,27.2155,36.7195,63.935,-9.504,20.0,27.0,34.0,29.0,36.0,45.0,52.0,64.0,77.0,-18.0,-9.0,-1.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,10,1,18,20,3.047,4.1375,7.1845,-1.0905,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,30.2625,40.857,71.1195,-10.5945,23.0,30.0,38.0,32.0,41.0,50.0,58.0,71.0,85.0,-20.0,-11.0,-2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,11,2,20,22,1.8355,2.2255,4.061,-0.39,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,2.0,32.098,43.0825,74.62035697055384,-10.9845,25.0,32.0,40.0,34.0,43.0,52.0,60.69927168956029,74.43069588253682,89.16212007551336,-20.0,-11.0,-2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,12,2,22,24,2.243,2.7455,4.9885,-0.5025,0.0,2.0,4.0,1.0,3.0,5.0,2.0,5.0,8.0,-3.0,0.0,2.0,34.341,45.828,79.0487139411077,-11.487,27.0,34.0,42.0,37.0,46.0,55.0,63.39854337912057,78.86139176507365,94.32424015102671,-21.0,-11.0,-2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,13,2,24,26,2.17375,2.64075,4.8145,-0.467,0.0,2.0,4.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,2.0,36.51475,48.46875,83.30307091166156,-11.954,29.0,36.0,44.09999999999991,39.0,48.0,58.0,67.09781506868084,83.29208764761046,99.48636022654009,-22.0,-12.0,-2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,14,2,26,28,2.105,2.528,4.633,-0.423,0.0,2.0,4.0,1.0,2.0,5.0,2.0,4.0,8.0,-3.0,0.0,2.0,38.61975,50.99675,87.37592788221541,-12.377,31.0,39.0,47.0,42.0,51.0,61.0,70.79708675824114,86.72278353014728,104.64848030205344,-23.0,-12.0,-2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,15,2,28,30,2.0475,2.43025,4.47775,-0.38275,0.0,2.0,4.0,0.0,2.0,5.0,2.0,4.0,8.0,-3.0,0.0,2.0,40.66725,53.427,88.4045789912062,-12.75975,32.0,41.0,49.0,44.0,53.0,63.0,76.67727916501919,88.30866856445724,104.8106003775668,-24.0,-13.0,-2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,16,2,30,32,2.5395,3.05575,5.59525,-0.51625,1.0,2.0,5.0,1.0,3.0,6.0,2.0,5.0,9.0,-3.0,-1.0,2.0,43.20675,56.48275,96.32864182332312,-13.276,34.0,43.0,52.0,46.0,56.0,67.0,76.67727916501919,96.58417529522092,115.97272045308014,-25.0,-13.0,-2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,17,2,32,34,2.136,2.52625,4.66225,-0.39025,0.0,2.0,4.0,1.0,2.0,5.0,2.0,4.0,8.0,-3.0,0.0,2.0,45.34275,59.009,100.43074879387696,-13.66625,36.0,45.0,55.0,48.0,59.0,70.0,78.89490182692198,100.01487117775775,122.1348405285935,-26.0,-14.0,-2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,18,2,34,36,2.077,2.55725,4.63425,-0.48025,0.0,2.0,4.0,1.0,2.0,5.0,2.0,4.0,8.0,-3.0,0.0,2.0,47.41975,61.56625,104.5048557644308,-14.1465,37.0,47.0,57.0,50.0,61.0,73.0,81.59417351648226,104.44556706029456,127.39696060410677,-27.0,-14.0,-2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,19,2,36,38,2.128,2.54875,4.67675,-0.42075,0.0,2.0,4.0,1.0,2.0,5.0,2.0,4.0,8.0,-3.0,0.0,2.0,49.54775,64.115,108.62146273498468,-14.56725,39.0,50.0,60.0,52.0,64.0,76.0,83.29344520604255,108.8762629428314,133.45908067962023,-27.0,-14.0,-2.0
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,2026-02-17 23:00,2026-02-18T04:00:00Z,EST,8.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,20,2,38,40,2.95825,3.6295,6.58775,-0.67125,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,11.0,-4.0,-1.0,2.0,52.506,67.7445,120.2505,-15.2385,41.0,53.0,64.0,55.0,68.0,80.0,100.0,120.0,140.0,-28.0,-15.0,-2.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,1,1,0,2,3.119,3.4415,6.5605,-0.3225,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.119,3.4415,6.5605,-0.3225,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,2,1,2,4,3.502,3.8535,7.3555,-0.3515,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,6.621,7.295,13.916,-0.674,3.0,6.0,10.0,4.0,7.0,11.0,9.0,14.0,19.0,-5.0,-1.0,4.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,3,1,4,6,3.145,3.497,6.642,-0.352,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,9.766,10.792,20.558,-1.026,6.0,10.0,14.0,7.0,11.0,15.0,14.0,20.0,27.0,-7.0,-1.0,5.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,4,1,6,8,3.36075,3.70825,7.069,-0.3475,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,13.12675,14.50025,27.627,-1.3735,8.0,13.0,18.0,10.0,14.0,20.0,21.0,27.0,35.0,-8.0,-1.0,5.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,5,1,8,10,3.09325,3.459,6.55225,-0.36575,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.22,17.95925,32.45224928521144,-1.73925,11.0,16.0,21.0,13.0,18.0,24.0,24.27299928521143,32.272999285211434,40.27299928521144,-9.0,-2.0,5.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,6,1,10,12,3.30625,3.6695,6.97575,-0.36325,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.52625,21.62875,41.155,-2.1025,14.0,19.0,25.0,16.0,21.0,28.0,32.0,41.0,50.0,-10.0,-2.0,5.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,7,1,12,14,3.64175,4.05675,7.6985,-0.415,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,23.168,25.6855,48.8535,-2.5175,17.0,23.0,30.0,19.0,26.0,32.0,39.0,49.0,59.0,-11.0,-2.0,6.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,8,1,14,16,3.37475,3.782,7.15675,-0.40725,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,26.54275,29.4675,56.01025,-2.92475,20.0,26.0,33.0,22.0,29.0,37.0,45.0,56.0,67.0,-11.099999999999966,-3.0,5.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,9,1,16,18,3.31975,3.70575,7.0255,-0.386,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,29.8625,33.17325,63.03575,-3.31075,23.0,30.0,37.0,26.0,33.0,41.0,51.0,63.0,75.0,-12.0,-3.0,5.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,10,1,18,20,3.52225,3.91375,7.436,-0.3915,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,33.38475,37.087,70.47175,-3.70225,26.0,33.0,41.0,29.0,37.0,45.0,58.0,70.0,83.0,-13.0,-4.0,5.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,11,2,20,22,2.7635,2.78875,5.55225,-0.02525,1.0,3.0,5.0,1.0,3.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,36.14825,39.87575,75.94296724536072,-3.7275,29.0,36.0,44.0,32.0,40.0,48.0,62.17469741499503,75.90612160797157,89.6375458009481,-13.0,-4.0,6.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,12,2,22,24,3.016,3.0175,6.0335,-0.0015,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,39.16425,42.89325,81.89543449072144,-3.729,31.0,39.0,47.0,34.0,43.0,52.0,67.34939482999006,81.81224321594314,96.2750916018962,-14.0,-4.0,6.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,13,2,24,26,2.83725,2.8795,5.71675,-0.04225,1.0,3.0,5.0,1.0,3.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,42.0015,45.77275,87.53115173608215,-3.77125,34.0,42.0,50.0,37.0,46.0,55.0,71.5240922449851,87.71836482391471,103.91263740284433,-14.0,-4.0,7.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,14,2,26,28,2.972,3.0055,5.9775,-0.0335,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,44.9735,48.77825,93.42761898144288,-3.80475,37.0,45.0,54.0,40.0,49.0,58.0,76.69878965998012,93.62448643188628,110.55018320379244,-15.0,-4.0,7.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,15,2,28,30,2.48625,2.50175,4.988,-0.0155,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,47.45975,51.28,93.42761898144288,-3.82025,39.0,47.0,57.0,42.0,51.0,61.0,81.71249727037805,93.62448643188628,111.18772900474052,-15.0,-4.0,7.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,16,2,30,32,3.0945,3.104,6.1985,-0.0095,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,50.55425,54.384,104.45205347216432,-3.82975,41.0,51.0,60.0,44.0,54.0,64.0,85.0481844899702,104.43672964782942,124.82527480568864,-15.0,-4.0,8.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,17,2,32,34,3.02775,3.0525,6.08025,-0.02475,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,53.582,57.4365,110.45127071752503,-3.8545,44.0,54.0,64.0,47.0,57.0,68.0,89.22288190496522,110.342851255801,131.46282060663674,-15.0,-4.0,8.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,18,2,34,36,2.97825,2.9835,5.96175,-0.00525,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,56.56025,60.42,116.33198796288576,-3.85975,46.0,57.0,67.0,50.0,60.0,71.0,93.39757931996026,116.24897286377256,139.10036640758486,-16.0,-4.0,8.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,19,2,36,38,3.31425,3.3695,6.68375,-0.05525,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,11.0,-3.0,0.0,3.0,59.8745,63.7895,122.93470520824648,-3.915,49.0,60.0,71.0,53.0,64.0,75.0,98.57227673495528,122.15509447174414,147.73791220853295,-16.0,-4.0,9.0
2026-02-17,401827687,UCF Knights,TCU Horned Frogs,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,1.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,20,2,38,40,4.796,4.89125,9.68725,-0.09525,2.0,5.0,8.0,2.0,5.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,64.6705,68.68075,133.35125,-4.01025,53.0,65.0,76.0,57.0,69.0,81.0,113.0,133.0,153.0,-17.0,-4.0,9.0
2026-02-17,401827688,Kansas State Wildcats,Baylor Bears,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,3.5,spread,team,10,10,466fafa9a6d7,bbebd54b4d0f,1,1,0,2,2.64275,3.36775,6.0105,-0.725,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,2.0,2.64275,3.36775,6.0105,-0.725,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,2.0
2026-02-17,401827688,Kansas State Wildcats,Baylor Bears,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,3.5,spread,team,10,10,466fafa9a6d7,bbebd54b4d0f,2,1,2,4,3.613,4.52025,8.13325,-0.90725,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,3.0,6.25575,7.888,14.14375,-1.63225,3.0,6.0,10.0,4.0,8.0,12.0,9.0,14.0,19.0,-6.0,-2.0,3.0
2026-02-17,401827688,Kansas State Wildcats,Baylor Bears,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,3.5,spread,team,10,10,466fafa9a6d7,bbebd54b4d0f,3,1,4,6,3.3915,4.2705,7.662,-0.879,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,9.64725,12.1585,21.80575,-2.51125,6.0,9.0,14.0,8.0,12.0,17.0,16.0,22.0,28.0,-8.0,-3.0,3.0
