game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401820610,2025-12-06,Binghamton Bearcats,Le Moyne Dolphins,143.0198,9.361599762960738,global,5.167791958512931,True,0.4,True,143.0198,112.0,False,0,116,140.65138,7.2125955,136.0640869140625,6.3487091064453125,0,0.0,140.65138244628906,7.212595462799072,True,69.364603,73.655197,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Events Center (Binghamton),Binghamton Bearcats,Le Moyne Dolphins,0.0,105.0,,146.5,[],2025-12-06 21:00:00+00:00,binghamton::lemoyne,2025-12-06 21:00:00+00:00,1.5,2025-12-06 15:00,2025-12-06,binghamton::lemoyne,binghamton::lemoyne@2025-12-06,8.2,binghamton,lemoyne,,,,,1.0,HOME,76.19069988148037,66.82910011851963,,,2025-12-06 21:00:00+00:00,0.0016965465080466,1.8097208309519536e-05,0.019833658828034,0.000452616650256,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-3.4801999999999964,market,,0.3228967061138119,,0.3228967061138119,132.2917694498698,164.90743103027344,-39.65320963556518,13.373998898815923,0.6087727634010605,0.3228967061138119,,0.3228967061138119,0.019833658828034,0.000452616650256,,5.712595462799072,,143.13155,6.044055094962912,143.0198,9.361599762960738,model_synthetic,-3.368449999999996,,7.544055094962912,-10.861599762960738,24.89004264465285,143.13155,cal,143.0198,-0.1398229826154054,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.022701440740185,32.34190155925982,Home,39.167998440740185,34.48719855925982,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401820828,2025-12-06,Butler Bulldogs,Boise State Broncos,140.0176,9.361599762960738,global,5.167791958512931,True,0.4,True,140.0176,112.0,False,0,116,148.06677,5.3635373,141.72215270996094,6.682860374450684,0,0.0,148.0667724609375,5.363537311553955,True,67.908536,72.10906399999999,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Hinkle Fieldhouse,Butler Bulldogs,Boise State Broncos,0.0,-225.0,,147.5,[],2025-12-06 19:00:00+00:00,boisestate::butler,2025-12-06 19:00:00+00:00,-5.5,2025-12-06 13:00,2025-12-06,boisestate::butler,boisestate::butler@2025-12-06,8.2,butler,boisestate,,,,,1.0,HOME,74.68959988148036,65.32800011851963,,,2025-12-06 19:00:00+00:00,0.0129893291356603,3.227390220222609e-05,0.1518531447619172,0.000807180049852,0.1518531447619172,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-7.482400000000013,market,,0.517762951162172,,0.517762951162172,139.70715946451824,172.32282104492188,-41.5022677868103,11.524940747570806,0.7002417153504965,0.517762951162172,,0.517762951162172,0.1518531447619172,0.000807180049852,,10.863537311553957,,139.90859999999998,6.044055094962912,140.0176,9.361599762960738,model_synthetic,-7.591400000000021,,0.5440550949629124,-3.861599762960738,24.89004264465285,139.90859999999998,cal,140.0176,-0.3006182073218529,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.29466794074018,31.61386805925981,Home,38.39493194074018,33.71413205925981,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401824361,2025-12-06,New Hampshire Wildcats,Boston University Terriers,142.0372,9.361599762960738,global,5.167791958512931,True,0.4,True,142.0372,112.0,False,0,116,142.84142,4.4590707,137.37811279296875,4.69659423828125,0,0.0,142.84141540527344,4.459070682525635,True,68.888042,73.14915800000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 18:00,False,Lundholm Gymnasium,New Hampshire Wildcats,Boston University Terriers,0.0,,,142.84141540527344,[],2025-12-07 00:00:00+00:00,boston::newhampshire,2025-12-07 00:00:00+00:00,-4.459070682525635,2025-12-06 18:00,2025-12-06,boston::newhampshire,boston::newhampshire@2025-12-06,7.2,newhampshire,boston,,,,,,,75.69939988148037,66.33780011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 00:00:00+00:00,0.0018113400505694,0.0001872583567155,0.0211756650431661,0.0046833881060228,0.05,0.05,,12.0,7.0,light,2025-12-07T00:00:00Z,2025-12-06 06:00 PM,CST,-0.8042154052734247,market,,0.5,,0.5,134.48180240885418,167.09746398925782,-42.40673441583862,10.620474118542486,0.6667890508016614,0.5,,0.5,0.0211756650431661,0.0046833881060228,,8.91814136505127,,142.07670000000002,6.044055094962912,142.0372,9.361599762960738,model_synthetic,-0.7647154052734209,,1.5849844124372776,-4.902529080435103,24.89004264465285,142.07670000000002,cal,142.0372,-0.0323107283002664,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.78442094074018,32.103621059259815,Home,38.91497894074019,34.23417905925982,Home,2025-12-06 19:00,2025-12-06,2025-12-06 06:00 PM
401817215,2025-12-06,Boston College Eagles,New Haven Chargers,139.8306,9.361599762960738,team:newhavenchargers,5.167791958512931,True,0.4,True,139.8306,112.0,False,0,116,143.60617,5.6516733,135.67324829101562,2.021151542663574,1,0.0,143.60617065429688,5.651673316955566,True,67.817841,72.012759,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 11:00,False,Conte Forum,Boston College Eagles,New Haven Chargers,0.0,-2800.0,,127.5,[],2025-12-06 17:00:00+00:00,bostoncollege::newhavenchargers,2025-12-06 17:00:00+00:00,-17.5,2025-12-06 11:00,2025-12-06,bostoncollege::newhavenchargers,bostoncollege::newhavenchargers@2025-12-06,8.2,bostoncollege,newhavenchargers,,,,,1.0,HOME,74.59609988148037,65.23450011851963,,,2025-12-06 17:00:00+00:00,0.1051896596677327,8.729512707859729e-05,0.400107989319047,0.0021832775158588,0.400107989319047,0.05,,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00 AM,CST,12.330600000000004,market,,0.8971904792088863,,0.8971904792088863,135.24655765787762,167.86221923828126,-41.21413178140869,11.813076752972416,0.8684407108494252,0.8971904792088863,,0.8971904792088863,0.400107989319047,0.0021832775158588,,23.151673316955566,,139.70785,6.044055094962912,139.8306,9.361599762960738,model_synthetic,12.207850000000008,,-11.455944905037088,8.138400237039262,24.89004264465285,139.70785,cal,139.8306,0.4954029278310215,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.249320440740185,31.568520559259817,Home,38.346779440740185,33.66597955925982,Home,2025-12-06 12:00,2025-12-06,2025-12-06 11:00 AM
401830238,2025-12-06,Howard Bison,Bowie State Bulldogs,141.0784,9.361599762960738,global,5.167791958512931,True,0.4,True,141.0784,112.0,False,0,116,140.75053,1.1984198,136.1235809326172,2.740203380584717,0,0.0,140.7505340576172,1.1984198093414309,True,68.423024,72.65537599999999,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 17:00,False,Burr Gymnasium,Howard Bison,Bowie State Bulldogs,0.0,,,140.7505340576172,[],2025-12-06 23:00:00+00:00,bowiestate::howard,2025-12-06 23:00:00+00:00,-1.1984198093414309,2025-12-06 17:00,2025-12-06,bowiestate::howard,bowiestate::howard@2025-12-06,7.2,howard,bowiestate,,,,,,,75.21999988148036,65.85840011851963,synthetic_pred,synthetic_pred_margin,2025-12-06 23:00:00+00:00,0.0014334302116935,4.4015601986510734e-05,0.0167576695585323,0.001100843510745,0.05,0.05,,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 05:00 PM,CST,0.3278659423828003,market,,0.5,,0.5,132.39092106119793,165.00658264160157,-45.667385289022825,7.359823245358281,0.5461153722631255,0.5,,0.5,0.0167576695585323,0.001100843510745,,2.3968396186828618,,141.04739999999998,6.044055094962912,141.0784,9.361599762960738,model_synthetic,0.2968659423827944,,4.845635285621482,-8.163179953619307,24.89004264465285,141.04739999999998,cal,141.0784,0.0131725745537537,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.55191194074018,31.87111205925981,Home,38.66808794074018,33.98728805925981,Home,2025-12-06 18:00,2025-12-06,2025-12-06 05:00 PM
401823422,2025-12-06,Bowling Green Falcons,Utah Valley Wolverines,142.775,9.361599762960738,team:utahvalleywolverines,5.167791958512931,True,0.4,True,142.775,112.0,False,0,116,142.91338,-9.701374,133.553466796875,-0.5102989077568054,1,0.0,142.9133758544922,-9.701374053955078,True,69.245875,73.52912500000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 12:00,False,Stroh Center,Bowling Green Falcons,Utah Valley Wolverines,0.0,-115.0,,145.5,[],2025-12-06 18:00:00+00:00,bowlinggreen::utahvalleywolverines,2025-12-06 18:00:00+00:00,-1.0,2025-12-06 12:00,2025-12-06,bowlinggreen::utahvalleywolverines,bowlinggreen::utahvalleywolverines@2025-12-06,8.2,bowlinggreen,utahvalleywolverines,,,,,0.0,AWAY,76.06829988148037,66.70670011851963,,,2025-12-06 18:00:00+00:00,0.0038950650530989,0.0002611090752905,0.0455356755678404,0.0065304169012248,0.05,0.05,,12.0,7.0,light,2025-12-06T18:00:00Z,2025-12-06 12:00 PM,CST,-2.7249999999999943,market,,0.4194620142539662,,0.4194620142539662,134.55376285807293,167.16942443847657,-56.56717915231933,-3.539970617938228,0.3370285883877064,0.4194620142539662,,0.4194620142539662,0.0455356755678404,0.0065304169012248,,-8.701374053955078,,142.86875,6.044055094962912,142.775,9.361599762960738,model_synthetic,-2.6312499999999943,,5.044055094962912,-8.361599762960738,24.89004264465285,142.86875,cal,142.775,-0.1094815319886729,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.96333744074018,32.282537559259815,Home,39.10496244074019,34.42416255925982,Home,2025-12-06 13:00,2025-12-06,2025-12-06 12:00 PM
401823465,2025-12-06,Bradley Braves,Northern Illinois Huskies,141.7924,9.361599762960738,global,5.167791958512931,True,0.4,True,141.7924,112.0,False,0,116,142.52335,6.1442413,137.84706115722656,6.495634078979492,0,0.0,142.52334594726562,6.1442413330078125,True,68.769314,73.02308599999999,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,False,Carver Arena,Bradley Braves,Northern Illinois Huskies,0.0,,,142.52334594726562,[],2025-12-07 01:00:00+00:00,bradley::northernillinois,2025-12-07 01:00:00+00:00,-6.1442413330078125,2025-12-06 19:00,2025-12-07,bradley::northernillinois,bradley::northernillinois@2025-12-07,7.2,bradley,northernillinois,,,,,,,75.57699988148036,66.21540011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.0021654862018562,5.726788951318773e-05,0.0253158485904899,0.0014322872276966,0.05,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,-0.7309459472656386,market,,0.5,,0.5,134.16373295084637,166.77939453125,-40.72156376535644,12.305644769024664,0.7237343986002092,0.5,,0.5,0.0253158485904899,0.0014322872276966,,12.288482666015623,,141.8139,6.044055094962912,141.7924,9.361599762960738,model_synthetic,-0.7094459472656354,,-0.1001862380449001,-3.2173584299529256,24.89004264465285,141.8139,cal,141.7924,-0.0293670026082767,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.72505694074018,32.04425705925981,Home,38.85194294074018,34.17114305925981,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
401818555,2025-12-06,Brown Bears,Elms College Blazers,139.9122,9.361599762960738,global,5.167791958512931,True,0.4,True,139.9122,112.0,False,0,116,141.41644,2.2368722,136.52313232421875,3.363275051116944,0,0.0,141.41644287109375,2.2368721961975098,True,67.857417,72.05478300000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 16:00,False,Pizzitola Sports Center,Brown Bears,Elms College Blazers,0.0,,,141.41644287109375,[],2025-12-06 22:00:00+00:00,brown::elmscollegeblazers,2025-12-06 22:00:00+00:00,-2.2368721961975098,2025-12-06 16:00,2025-12-06,brown::elmscollegeblazers,brown::elmscollegeblazers@2025-12-06,7.2,brown,elmscollegeblazers,,,,,,,74.63689988148037,65.27530011851964,synthetic_pred,synthetic_pred_margin,2025-12-06 22:00:00+00:00,0.0013786089359503,0.0004341063011532,0.016116775557424,0.0108571298137537,0.05,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 04:00 PM,CST,-1.5042428710937372,market,,0.5,,0.5,133.0568298746745,165.67249145507813,-44.628932902166746,8.39827563221436,0.5856001376363827,0.5,,0.5,0.016116775557424,0.0108571298137537,,4.47374439239502,,139.79545000000002,6.044055094962912,139.9122,9.361599762960738,model_synthetic,-1.6209928710937334,,3.8071828987654026,-7.124727566763228,24.89004264465285,139.79545000000002,cal,139.9122,-0.0604355280772046,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.26910844074018,31.58830855925981,Home,38.36779144074019,33.68699155925982,Home,2025-12-06 17:00,2025-12-06,2025-12-06 04:00 PM
401831529,2025-12-06,Wagner Seahawks,Bryant Str-Alb Bobcats,142.6118,9.361599762960738,team:wagnerseahawks,5.167791958512931,True,0.4,True,142.6118,112.0,False,0,116,140.39853,0.6494951,135.67324829101562,2.021151542663574,1,0.0,140.39852905273438,0.6494951248168945,True,69.16672299999999,73.445077,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 12:00,False,Spiro Sports Center,Wagner Seahawks,Bryant Str-Alb Bobcats,0.0,,,140.39852905273438,[],2025-12-06 18:00:00+00:00,bryantstralb::wagnerseahawks,2025-12-06 18:00:00+00:00,-0.6494951248168945,2025-12-06 12:00,2025-12-06,bryantstralb::wagnerseahawks,bryantstralb::wagnerseahawks@2025-12-06,7.2,wagnerseahawks,bryantstralb,,,,,,,75.98669988148036,66.62510011851963,synthetic_pred,synthetic_pred_margin,2025-12-06 18:00:00+00:00,0.0029601863025333,0.0001954167488349,0.0346063753120828,0.0048874319590538,0.05,0.05,,12.0,7.0,light,2025-12-06T18:00:00Z,2025-12-06 12:00 PM,CST,2.213270947265613,market,,0.5,,0.5,132.03891605631512,164.65457763671876,-46.21630997354736,6.810898560833745,0.5250321410108267,0.5,,0.5,0.0346063753120828,0.0048874319590538,,1.298990249633789,,142.69355,6.044055094962912,142.6118,9.361599762960738,model_synthetic,2.2950209472656127,,5.394559970146018,-8.712104638143844,24.89004264465285,142.69355,cal,142.6118,0.0889219427569398,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.92376144074018,32.24296155925981,Home,39.06293844074018,34.382138559259815,Home,2025-12-06 13:00,2025-12-06,2025-12-06 12:00 PM
401809081,2025-12-06,Bucknell Bison,UMBC Retrievers,141.2756,9.361599762960738,team:umbcretrievers,5.167791958512931,True,0.4,True,141.2756,112.0,False,0,116,144.49532,6.348254,136.6143341064453,3.14499831199646,1,0.0,144.4953155517578,6.348254203796387,True,68.518666,72.756934,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 11:00,False,Sojka Pavilion,Bucknell Bison,UMBC Retrievers,0.0,-145.0,,144.5,[],2025-12-06 17:00:00+00:00,bucknell::umbcretrievers,2025-12-06 17:00:00+00:00,-2.5,2025-12-06 11:00,2025-12-06,bucknell::umbcretrievers,bucknell::umbcretrievers@2025-12-06,8.2,bucknell,umbcretrievers,,,,,1.0,HOME,75.31859988148037,65.95700011851963,,,2025-12-06 17:00:00+00:00,0.023490770898531,8.744634334561091e-05,0.2314738176849918,0.0021870594804066,0.2314738176849918,0.05,,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00 AM,CST,-3.224400000000003,market,,0.4998531383545432,,0.4998531383545432,136.13570255533855,168.7513641357422,-40.51755089456787,12.509657639813238,0.6655600823343872,0.4998531383545432,,0.4998531383545432,0.2314738176849918,0.0021870594804066,,8.848254203796387,,141.2591,6.044055094962912,141.2756,9.361599762960738,model_synthetic,-3.2409000000000106,,3.5440550949629124,-6.861599762960738,24.89004264465285,141.2591,cal,141.2756,-0.1295457804566157,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.59973294074018,31.91893305925981,Home,38.718866940740185,34.03806705925982,Home,2025-12-06 12:00,2025-12-06,2025-12-06 11:00 AM
401817202,2025-12-06,Buffalo Bulls,St. Bonaventure Bonnies,139.97,9.361599762960738,team:buffalobulls,5.167791958512931,True,0.4,True,139.97,112.0,False,0,116,146.20581,7.6107807,139.45559692382812,7.56519889831543,63,0.5066666666666667,142.7857023111979,7.587685928344726,True,67.88544999999999,72.08455000000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Alumni Arena,Buffalo Bulls,St. Bonaventure Bonnies,0.0,220.0,,142.5,[],2025-12-06 19:00:00+00:00,buffalobulls::stbonaventurebonnies,2025-12-06 19:00:00+00:00,6.5,2025-12-06 13:00,2025-12-06,buffalobulls::stbonaventurebonnies,buffalobulls::stbonaventurebonnies@2025-12-06,8.2,buffalobulls,stbonaventurebonnies,,,,,0.9998360955343666,HOME,74.66579988148037,65.30420011851963,,,2025-12-06 19:00:00+00:00,0.0022590463113729,0.000154895182304,0.0264096230807653,0.0038739753312335,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-2.530000000000001,market,,0.5089562709253439,,0.5089562709253439,134.42608931477864,167.04175089518228,-39.27811917001953,13.749089364361575,0.5209643239336484,0.508956270925344,,0.5089562709253439,0.0264096230807653,0.0038739753312335,,1.087685928344726,,139.8575,6.044055094962912,139.97,9.361599762960738,model_synthetic,-2.6425000000000125,,12.544055094962912,-15.861599762960738,24.89004264465285,139.8575,cal,139.97,-0.1016470737362727,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.28312494074018,31.60232505925981,Home,38.38267494074019,33.70187505925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401819911,2025-12-06,Utah Utes,California Baptist Lancers,140.259,9.361599762960738,team:utahutes,5.167791958512931,True,0.4,True,140.259,112.0,False,0,116,144.09381,14.367777,137.0879364013672,22.768741607666016,52,0.36,141.57169616699218,17.39212417602539,True,68.02561499999999,72.233385,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 18:00,False,Jon M. Huntsman Center,Utah Utes,California Baptist Lancers,0.0,,,141.57169616699218,[],2025-12-07 00:00:00+00:00,californiabaptist::utahutes,2025-12-07 00:00:00+00:00,-17.39212417602539,2025-12-06 18:00,2025-12-06,californiabaptist::utahutes,californiabaptist::utahutes@2025-12-06,7.2,utahutes,californiabaptist,,,,,,,74.81029988148036,65.44870011851962,synthetic_pred,synthetic_pred_margin,2025-12-07 00:00:00+00:00,0.0078140329622785,0.0002668433467439,0.0913507900371605,0.0066738327636314,0.0913507900371605,0.05,,12.0,7.0,light,2025-12-07T00:00:00Z,2025-12-06 06:00 PM,CST,-1.3126961669921968,market,,0.5,,0.5,133.21208317057292,165.82774475097656,-29.473680922338865,23.55352761204224,0.9536494469573668,0.5,,0.5,0.0913507900371605,0.0066738327636314,,34.78424835205078,,140.16774999999998,6.044055094962912,140.259,9.361599762960738,model_synthetic,-1.403946166992199,,-11.348069081062478,8.030524413064652,24.89004264465285,140.16774999999998,cal,140.259,-0.0527398118891614,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.35320744074018,31.67240755925981,Home,38.45709244074018,33.776292559259815,Home,2025-12-06 19:00,2025-12-06,2025-12-06 06:00 PM
401817225,2025-12-06,California Golden Bears,Pacific Tigers,139.9904,9.361599762960738,global,5.167791958512931,True,0.4,True,139.9904,112.0,False,0,116,143.43219,13.692041,139.85231018066406,12.767776489257812,0,0.0,143.43218994140625,13.692041397094728,True,67.895344,72.095056,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 16:00,False,Haas Pavilion,California Golden Bears,Pacific Tigers,0.0,-550.0,,145.5,[],2025-12-06 22:00:00+00:00,californiagolden::pacific,2025-12-06 22:00:00+00:00,-9.0,2025-12-06 16:00,2025-12-06,californiagolden::pacific,californiagolden::pacific@2025-12-06,8.2,californiagolden,pacific,,,,,1.0,HOME,74.67599988148037,65.31440011851963,,,2025-12-06 22:00:00+00:00,0.003349584581277,0.0012730393456569,0.0391586776345929,0.0318390988499735,0.05,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 04:00 PM,CST,-5.509600000000006,market,,0.4354564814525047,,0.4354564814525047,135.072576944987,167.68823852539063,-33.17376370126953,19.853444833111578,0.8636430058975721,0.4354564814525047,,0.4354564814525047,0.0391586776345929,0.0318390988499735,,22.692041397094727,,139.8794,6.044055094962912,139.9904,9.361599762960738,model_synthetic,-5.620599999999996,,-2.955944905037088,-0.3615997629607381,24.89004264465285,139.8794,cal,139.9904,-0.221357595832952,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.28807194074018,31.607272059259813,Home,38.38792794074018,33.707128059259816,Home,2025-12-06 17:00,2025-12-06,2025-12-06 04:00 PM
401809154,2025-12-06,Cal Poly Mustangs,UC Riverside Highlanders,142.0882,9.361599762960738,global,5.167791958512931,True,0.4,True,142.0882,112.0,False,0,116,138.86313,-1.680615,133.79989624023438,-0.4097957611083984,0,0.0,138.86312866210938,-1.680614948272705,True,68.91277699999999,73.17542300000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 18:00,False,Mott Athletics Center,Cal Poly Mustangs,UC Riverside Highlanders,0.0,,,138.86312866210938,[],2025-12-07 00:00:00+00:00,californiariverside::calpoly,2025-12-07 00:00:00+00:00,1.680614948272705,2025-12-06 18:00,2025-12-06,californiariverside::calpoly,californiariverside::calpoly@2025-12-06,7.2,calpoly,californiariverside,,,,,,,75.72489988148037,66.36330011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 00:00:00+00:00,0.0023682181207231,0.0002524681874399,0.0276859078215727,0.0063143056841064,0.05,0.05,,12.0,7.0,light,2025-12-07T00:00:00Z,2025-12-06 06:00 PM,CST,3.225071337890625,market,,0.5,,0.5,130.50351566569012,163.11917724609376,-48.54642004663696,4.480788487744145,0.4354690017720411,0.5,,0.5,0.0276859078215727,0.0063143056841064,,-3.36122989654541,,142.13145,6.044055094962912,142.0882,9.361599762960738,model_synthetic,3.268321337890626,,7.7246700432356175,-11.042214711233443,24.89004264465285,142.13145,cal,142.0882,0.129572752603679,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.79678844074018,32.11598855925981,Home,38.92811144074019,34.24731155925982,Home,2025-12-06 19:00,2025-12-06,2025-12-06 06:00 PM
401809106,2025-12-06,UC Irvine Anteaters,Cal State Northridge Matadors,141.7686,9.361599762960738,team:ucirvineanteaters,5.167791958512931,True,0.4,True,141.7686,112.0,False,0,116,143.63399,15.128897,128.762451171875,15.986091613769531,36,0.1466666666666666,141.45282877604166,15.254618631998696,True,68.75777099999999,73.010829,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 21:00,False,Bren Events Center,UC Irvine Anteaters,Cal State Northridge Matadors,0.0,,,141.45282877604166,[],2025-12-07 03:00:00+00:00,calstatenorthridge::ucirvineanteaters,2025-12-07 03:00:00+00:00,-15.254618631998696,2025-12-06 21:00,2025-12-07,calstatenorthridge::ucirvineanteaters,calstatenorthridge::ucirvineanteaters@2025-12-07,7.2,ucirvineanteaters,calstatenorthridge,,,,,,,75.56509988148036,66.20350011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 03:00:00+00:00,0.0005733239190257,0.000793496278456,0.0067025047376982,0.0198455817827151,0.05,0.05,,12.0,7.0,light,2025-12-07T03:00:00Z,2025-12-06 09:00 PM,CST,0.3157712239583361,market,,0.5,,0.5,133.0932157796224,165.70887736002604,-31.61118646636556,21.416022068015547,0.9298511021310262,0.5,,0.5,0.0067025047376982,0.0198455817827151,,30.50923726399739,,141.78834999999998,6.044055094962912,141.7686,9.361599762960738,model_synthetic,0.3355212239583238,,-9.210563537035783,5.893018869037958,24.89004264465285,141.78834999999998,cal,141.7686,0.0126866485713383,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.71928544074018,32.03848555925981,Home,38.845814440740185,34.16501455925982,Home,2025-12-06 22:00,2025-12-06,2025-12-06 09:00 PM
401823737,2025-12-06,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,141.6258,9.361599762960738,team:ucsantabarbaragauchos,5.167791958512931,True,0.4,True,141.6258,112.0,False,0,116,143.29236,7.9746056,136.75521850585938,3.313240528106689,1,0.0,143.2923583984375,7.974605560302734,True,68.688513,72.937287,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 20:00,False,The Thunderdome,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,0.0,,,143.2923583984375,[],2025-12-07 02:00:00+00:00,calstbakersfield::ucsantabarbaragauchos,2025-12-07 02:00:00+00:00,-7.974605560302734,2025-12-06 20:00,2025-12-07,calstbakersfield::ucsantabarbaragauchos,calstbakersfield::ucsantabarbaragauchos@2025-12-07,7.2,ucsantabarbaragauchos,calstbakersfield,,,,,,,75.49369988148037,66.13210011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 02:00:00+00:00,0.038070914788809,0.0001218771062944,0.2615686026237219,0.0030481832695082,0.2615686026237219,0.05,,12.0,7.0,light,2025-12-07T02:00:00Z,2025-12-06 08:00 PM,CST,-1.666558398437502,market,,0.5,,0.5,134.93274540201824,167.54840698242188,-38.89119953806152,14.136008996319584,0.7796213561825738,0.5,,0.5,0.2615686026237219,0.0030481832695082,,15.949211120605469,,141.63505,6.044055094962912,141.6258,9.361599762960738,model_synthetic,-1.6573083984374932,,-1.930550465339822,-1.3869942026580038,24.89004264465285,141.63505,cal,141.6258,-0.0669568317833127,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.68465644074018,32.003856559259816,Home,38.80904344074018,34.128243559259815,Home,2025-12-06 21:00,2025-12-06,2025-12-06 08:00 PM
