date,game_id,home_rest_days,home_b2b,home_three_in_four,home_pts_for_l5,home_pts_against_l5,home_net_l5,home_total_l5,away_rest_days,away_b2b,away_three_in_four,away_pts_for_l5,away_pts_against_l5,away_net_l5,away_total_l5
2025-11-17,401813376,4.0,0,0,69.66666666666667,83.66666666666667,-14.0,153.33333333333334,7.0,0,0,67.5,58.0,9.5,125.5
2025-11-17,401817255,5.0,0,0,92.5,59.0,33.5,151.5,5.0,0,0,77.5,70.5,7.0,148.0
2025-11-17,401819816,3.0,0,0,75.66666666666667,69.0,6.666666666666671,144.66666666666666,4.0,0,0,71.66666666666667,64.33333333333333,7.333333333333343,136.0
2025-11-17,401819863,3.0,0,0,99.5,92.5,7.0,192.0,3.0,0,0,88.33333333333333,81.0,7.333333333333329,169.33333333333334
2025-11-17,401819873,7.0,0,0,95.33333333333333,64.0,31.33333333333333,159.33333333333334,2.0,0,1,66.5,72.0,-5.5,138.5
2025-11-17,401819890,4.0,0,0,96.66666666666667,77.0,19.66666666666667,173.66666666666666,5.0,0,0,85.0,76.0,9.0,161.0
2025-11-17,401819917,4.0,0,0,70.75,53.75,17.0,124.5,4.0,0,0,72.33333333333333,79.33333333333333,-7.0,151.66666666666666
2025-11-17,401822833,5.0,0,0,64.0,60.5,3.5,124.5,3.0,0,0,72.25,78.75,-6.5,151.0
2025-11-17,401823501,5.0,0,0,75.0,86.5,-11.5,161.5,3.0,0,0,,,,
2025-11-17,401823542,3.0,0,0,87.0,59.75,27.25,146.75,2.0,0,0,84.75,81.5,3.25,166.25
2025-11-17,401823733,5.0,0,0,68.0,65.66666666666667,2.3333333333333286,133.66666666666666,3.0,0,0,72.33333333333333,67.0,5.333333333333329,139.33333333333334
2025-11-17,401824041,6.0,0,0,91.66666666666667,76.0,15.666666666666671,167.66666666666666,3.0,0,0,77.25,63.75,13.5,141.0
2025-11-17,401824057,5.0,0,0,55.666666666666664,50.666666666666664,5.0,106.33333333333333,5.0,0,0,49.0,48.0,1.0,97.0
2025-11-17,401824827,3.0,0,0,92.0,79.66666666666667,12.333333333333329,171.66666666666666,2.0,0,0,78.25,83.25,-5.0,161.5
2025-11-17,401825384,4.0,0,0,89.66666666666667,64.0,25.66666666666667,153.66666666666666,3.0,0,0,94.0,86.0,8.0,180.0
2025-11-17,401826773,8.0,0,0,81.0,82.5,-1.5,163.5,6.0,0,0,60.0,101.0,-41.0,161.0
2025-11-17,401826807,5.0,0,0,90.0,61.0,29.0,151.0,3.0,0,0,68.25,51.75,16.5,120.0
2025-11-17,401826853,3.0,0,0,73.0,75.33333333333333,-2.3333333333333286,148.33333333333334,3.0,0,0,,,,
2025-11-17,401826912,6.0,0,0,93.0,63.666666666666664,29.333333333333336,156.66666666666666,3.0,0,0,78.0,58.25,19.75,136.25
2025-11-17,401826997,3.0,0,0,75.5,82.25,-6.75,157.75,3.0,0,0,,,,
2025-11-17,401827041,5.0,0,0,92.66666666666667,70.66666666666667,22.0,163.33333333333334,5.0,0,0,74.33333333333333,84.0,-9.666666666666671,158.33333333333334
2025-11-17,401827451,3.0,0,0,80.0,81.66666666666667,-1.6666666666666714,161.66666666666666,3.0,0,0,75.66666666666667,64.33333333333333,11.333333333333343,140.0
2025-11-17,401828470,8.0,0,0,89.0,71.5,17.5,160.5,12.0,0,0,46.0,92.0,-46.0,138.0
2025-11-17,401828512,4.0,0,0,71.33333333333333,71.0,0.3333333333333286,142.33333333333334,7.0,0,0,65.0,78.0,-13.0,143.0
2025-11-17,401828919,5.0,0,0,89.66666666666667,62.0,27.66666666666667,151.66666666666666,5.0,0,0,91.0,82.0,9.0,173.0
2025-11-17,401829325,4.0,0,0,67.0,82.0,-15.0,149.0,6.0,0,0,62.5,114.0,-51.5,176.5
2025-11-17,401829420,3.0,0,0,102.0,65.66666666666667,36.33333333333333,167.66666666666666,6.0,0,0,66.0,94.5,-28.5,160.5
2025-11-17,401829473,5.0,0,0,65.0,70.0,-5.0,135.0,3.0,0,0,,,,
2025-11-17,401830121,6.0,0,0,80.0,78.5,1.5,158.5,6.0,0,0,63.0,104.0,-41.0,167.0
2025-11-17,401830633,3.0,0,0,58.333333333333336,73.33333333333333,-14.999999999999993,131.66666666666666,3.0,0,0,,,,
2025-11-18,401808894,3.0,0,0,67.0,57.333333333333336,9.666666666666664,124.33333333333333,4.0,0,0,71.5,78.0,-6.5,149.5
2025-11-18,401812286,3.0,0,0,68.0,91.75,-23.75,159.75,3.0,0,0,,,,
2025-11-18,401812381,4.0,0,0,66.75,70.0,-3.25,136.75,7.0,0,0,64.5,89.0,-24.5,153.5
2025-11-18,401812628,3.0,0,0,80.25,62.0,18.25,142.25,3.0,0,0,69.5,67.5,2.0,137.0
2025-11-18,401812663,4.0,0,0,67.5,78.25,-10.75,145.75,2.0,0,0,61.0,84.0,-23.0,145.0
2025-11-18,401813276,3.0,0,0,84.0,81.33333333333333,2.6666666666666714,165.33333333333334,5.0,0,0,82.0,78.66666666666667,3.3333333333333286,160.66666666666666
2025-11-18,401813760,4.0,0,0,59.0,53.0,6.0,112.0,2.0,0,1,72.8,68.6,4.200000000000003,141.4
2025-11-18,401817167,3.0,0,0,85.66666666666667,63.666666666666664,22.000000000000007,149.33333333333334,4.0,0,0,75.0,66.66666666666667,8.333333333333329,141.66666666666666
2025-11-18,401817214,3.0,0,0,70.33333333333333,59.333333333333336,10.999999999999993,129.66666666666666,2.0,0,1,73.75,64.5,9.25,138.25
2025-11-18,401817222,5.0,0,0,88.66666666666667,77.0,11.666666666666671,165.66666666666666,2.0,0,0,71.8,69.2,2.5999999999999943,141.0
2025-11-18,401817232,4.0,0,0,96.0,58.75,37.25,154.75,3.0,0,0,80.25,60.25,20.0,140.5
2025-11-18,401817266,4.0,0,0,91.75,63.75,28.0,155.5,4.0,0,0,73.33333333333333,72.66666666666667,0.6666666666666572,146.0
2025-11-18,401817456,3.0,0,0,86.0,78.0,8.0,164.0,3.0,0,0,72.5,94.0,-21.5,166.5
2025-11-18,401817467,6.0,0,0,85.66666666666667,71.66666666666667,14.0,157.33333333333334,4.0,0,0,59.666666666666664,65.66666666666667,-6.000000000000007,125.33333333333333
2025-11-18,401817479,3.0,0,0,66.5,61.5,5.0,128.0,5.0,0,0,71.33333333333333,70.33333333333333,1.0,141.66666666666666
2025-11-18,401818369,5.0,0,0,73.0,71.33333333333333,1.6666666666666714,144.33333333333334,3.0,0,0,73.66666666666667,81.33333333333333,-7.666666666666657,155.0
2025-11-18,401819908,3.0,0,0,88.0,79.0,9.0,167.0,3.0,0,0,98.5,75.25,23.25,173.75
2025-11-18,401820544,4.0,0,0,73.66666666666667,56.333333333333336,17.333333333333336,130.0,5.0,0,0,82.66666666666667,82.33333333333333,0.3333333333333428,165.0
2025-11-18,401820808,3.0,0,0,75.0,73.0,2.0,148.0,5.0,0,0,78.33333333333333,82.0,-3.6666666666666714,160.33333333333334
2025-11-18,401820841,4.0,0,0,85.75,77.0,8.75,162.75,4.0,0,0,95.25,91.5,3.75,186.75
2025-11-18,401822341,3.0,0,0,75.66666666666667,66.0,9.666666666666671,141.66666666666666,3.0,0,0,71.66666666666667,91.0,-19.33333333333333,162.66666666666666
2025-11-18,401822762,3.0,0,1,64.6,80.4,-15.800000000000011,145.0,3.0,0,0,63.5,108.0,-44.5,171.5
2025-11-18,401823013,2.0,0,1,93.5,86.5,7.0,180.0,6.0,0,0,87.66666666666667,79.66666666666667,8.0,167.33333333333334
2025-11-18,401823039,3.0,0,0,77.33333333333333,77.33333333333333,0.0,154.66666666666666,4.0,0,0,57.0,76.5,-19.5,133.5
2025-11-18,401823343,3.0,0,0,81.0,65.33333333333333,15.666666666666671,146.33333333333334,3.0,0,0,88.33333333333333,65.66666666666667,22.666666666666657,154.0
2025-11-18,401823361,2.0,0,0,91.0,80.5,10.5,171.5,3.0,0,0,,,,
2025-11-18,401823370,3.0,0,0,81.66666666666667,82.0,-0.3333333333333286,163.66666666666666,4.0,0,0,74.5,84.0,-9.5,158.5
2025-11-18,401823429,3.0,0,0,76.33333333333333,64.33333333333333,12.0,140.66666666666666,3.0,0,0,95.66666666666667,73.33333333333333,22.333333333333343,169.0
2025-11-18,401823525,3.0,0,0,85.5,67.5,18.0,153.0,4.0,0,0,81.0,70.0,11.0,151.0
2025-11-18,401823533,4.0,0,0,36.0,35.0,1.0,71.0,3.0,0,0,72.0,76.0,-4.0,148.0
2025-11-18,401823557,3.0,0,0,74.5,58.25,16.25,132.75,3.0,0,0,68.5,69.0,-0.5,137.5
2025-11-18,401823561,4.0,0,0,68.0,79.0,-11.0,147.0,3.0,0,0,75.33333333333333,68.66666666666667,6.666666666666657,144.0
2025-11-18,401823648,4.0,0,0,86.33333333333333,63.0,23.33333333333333,149.33333333333334,3.0,0,0,81.0,71.33333333333333,9.666666666666671,152.33333333333334
2025-11-18,401823763,9.0,0,0,75.0,51.0,24.0,126.0,2.0,0,1,83.25,71.25,12.0,154.5
2025-11-18,401823817,3.0,0,0,82.66666666666667,66.66666666666667,16.0,149.33333333333334,5.0,0,0,91.66666666666667,64.66666666666667,27.0,156.33333333333334
2025-11-18,401823867,6.0,0,0,72.75,64.0,8.75,136.75,3.0,0,0,80.0,61.333333333333336,18.666666666666664,141.33333333333334
2025-11-18,401824111,6.0,0,0,71.66666666666667,65.0,6.666666666666671,136.66666666666666,5.0,0,0,70.0,80.66666666666667,-10.666666666666671,150.66666666666666
2025-11-18,401824304,4.0,0,0,87.33333333333333,78.33333333333333,9.0,165.66666666666666,3.0,0,0,74.75,75.5,-0.75,150.25
2025-11-18,401825186,3.0,0,0,99.33333333333333,80.33333333333333,19.0,179.66666666666666,3.0,0,0,70.25,76.5,-6.25,146.75
2025-11-18,401825572,4.0,0,0,68.0,70.33333333333333,-2.3333333333333286,138.33333333333334,3.0,0,0,74.66666666666667,94.66666666666667,-20.0,169.33333333333334
2025-11-18,401825589,7.0,0,0,68.0,69.5,-1.5,137.5,3.0,0,0,,,,
2025-11-18,401826071,6.0,0,0,85.0,70.66666666666667,14.333333333333329,155.66666666666666,2.0,0,1,78.5,82.25,-3.75,160.75
2025-11-18,401826088,3.0,0,0,81.0,76.5,4.5,157.5,4.0,0,0,73.33333333333333,69.33333333333333,4.0,142.66666666666666
2025-11-18,401826708,7.0,0,0,95.0,72.66666666666667,22.33333333333333,167.66666666666666,6.0,0,0,87.0,63.333333333333336,23.666666666666664,150.33333333333334
2025-11-18,401826714,4.0,0,0,77.0,65.66666666666667,11.333333333333329,142.66666666666666,4.0,0,0,93.75,88.75,5.0,182.5
2025-11-18,401826728,3.0,0,0,75.0,70.0,5.0,145.0,4.0,0,0,77.0,80.66666666666667,-3.6666666666666714,157.66666666666666
2025-11-18,401826759,4.0,0,0,98.33333333333333,95.0,3.3333333333333286,193.33333333333334,3.0,0,0,82.25,61.75,20.5,144.0
2025-11-18,401826787,4.0,0,0,86.75,69.25,17.5,156.0,3.0,0,0,87.0,79.0,8.0,166.0
2025-11-18,401826794,5.0,0,0,88.0,88.0,0.0,176.0,3.0,0,0,62.333333333333336,90.66666666666667,-28.333333333333336,153.0
2025-11-18,401826893,5.0,0,0,73.33333333333333,59.333333333333336,13.999999999999993,132.66666666666666,3.0,0,0,57.8,71.2,-13.400000000000006,129.0
2025-11-18,401827013,4.0,0,0,78.0,72.33333333333333,5.666666666666671,150.33333333333334,3.0,0,0,100.75,81.0,19.75,181.75
2025-11-18,401827221,4.0,0,0,92.75,64.75,28.0,157.5,5.0,0,0,76.0,65.0,11.0,141.0
2025-11-18,401827258,5.0,0,0,80.66666666666667,71.66666666666667,9.0,152.33333333333334,3.0,0,0,,,,
2025-11-18,401827434,4.0,0,0,79.0,61.666666666666664,17.333333333333336,140.66666666666666,3.0,0,0,88.66666666666667,78.33333333333333,10.333333333333343,167.0
2025-11-18,401827499,3.0,0,0,76.25,74.0,2.25,150.25,4.0,0,0,66.66666666666667,56.0,10.666666666666671,122.66666666666667
2025-11-18,401827513,3.0,0,0,76.0,72.0,4.0,148.0,3.0,0,0,71.0,70.0,1.0,141.0
2025-11-18,401828268,4.0,0,0,79.33333333333333,71.66666666666667,7.666666666666657,151.0,3.0,0,0,,,,
2025-11-18,401828290,4.0,0,0,80.33333333333333,81.0,-0.6666666666666714,161.33333333333334,4.0,0,0,83.25,76.25,7.0,159.5
2025-11-18,401828302,7.0,0,0,65.0,78.0,-13.0,143.0,6.0,0,0,77.0,80.5,-3.5,157.5
2025-11-18,401828493,4.0,0,0,83.66666666666667,67.33333333333333,16.333333333333343,151.0,3.0,0,0,69.33333333333333,65.33333333333333,4.0,134.66666666666666
2025-11-18,401828527,3.0,0,0,75.5,79.0,-3.5,154.5,3.0,0,0,,,,
2025-11-18,401828735,4.0,0,0,61.5,78.75,-17.25,140.25,12.0,0,0,71.0,106.0,-35.0,177.0
2025-11-18,401828923,3.0,0,0,74.0,70.25,3.75,144.25,4.0,0,0,82.33333333333333,66.66666666666667,15.666666666666657,149.0
2025-11-18,401829044,5.0,0,0,73.5,97.0,-23.5,170.5,11.0,0,0,77.0,106.0,-29.0,183.0
2025-11-18,401829421,5.0,0,0,95.66666666666667,66.33333333333333,29.333333333333343,162.0,5.0,0,0,64.8,87.0,-22.200000000000003,151.8
2025-11-18,401830834,3.0,0,0,54.25,74.75,-20.5,129.0,10.0,0,0,59.0,104.0,-45.0,163.0
2025-11-18,401831277,2.0,0,0,69.33333333333333,80.66666666666667,-11.333333333333343,150.0,3.0,0,0,,,,
2025-11-18,401831375,3.0,0,0,77.5,66.5,11.0,144.0,7.0,0,0,70.0,109.0,-39.0,179.0
2025-11-19,401808952,4.0,0,0,57.0,66.66666666666667,-9.666666666666671,123.66666666666667,1.0,1,0,59.0,82.0,-23.0,141.0
2025-11-19,401811098,5.0,0,0,97.75,66.75,31.0,164.5,6.0,0,0,91.33333333333333,81.66666666666667,9.666666666666657,173.0
2025-11-19,401811968,4.0,0,0,85.0,69.5,15.5,154.5,4.0,0,0,79.66666666666667,71.33333333333333,8.333333333333343,151.0
2025-11-19,401812253,5.0,0,0,81.66666666666667,65.0,16.66666666666667,146.66666666666666,4.0,0,0,74.66666666666667,92.33333333333333,-17.666666666666657,167.0
2025-11-19,401812604,4.0,0,0,83.33333333333333,61.0,22.33333333333333,144.33333333333334,3.0,0,1,71.2,61.6,9.600000000000001,132.8
2025-11-19,401812789,4.0,0,0,91.0,62.0,29.0,153.0,5.0,0,0,80.25,64.0,16.25,144.25
2025-11-19,401813290,3.0,0,0,90.25,67.5,22.75,157.75,3.0,0,0,101.0,79.33333333333333,21.66666666666667,180.33333333333334
2025-11-19,401813399,4.0,0,0,77.66666666666667,72.0,5.666666666666671,149.66666666666666,3.0,0,0,61.25,70.25,-9.0,131.5
2025-11-19,401813438,4.0,0,0,87.0,80.0,7.0,167.0,4.0,0,0,76.66666666666667,75.66666666666667,1.0,152.33333333333334
2025-11-19,401813448,4.0,0,0,85.33333333333333,82.66666666666667,2.666666666666657,168.0,3.0,0,1,76.25,71.25,5.0,147.5
2025-11-19,401817145,4.0,0,0,100.66666666666667,78.33333333333333,22.333333333333343,179.0,3.0,0,0,74.25,69.75,4.5,144.0
2025-11-19,401817175,8.0,0,0,87.0,71.33333333333333,15.666666666666671,158.33333333333334,4.0,0,0,78.75,75.25,3.5,154.0
2025-11-19,401817435,3.0,0,0,81.0,64.0,17.0,145.0,4.0,0,0,83.66666666666667,82.33333333333333,1.3333333333333428,166.0
2025-11-19,401817521,3.0,0,0,95.0,78.66666666666667,16.33333333333333,173.66666666666666,3.0,0,0,59.0,72.33333333333333,-13.333333333333329,131.33333333333334
2025-11-19,401820552,4.0,0,0,62.333333333333336,75.33333333333333,-12.999999999999993,137.66666666666666,2.0,0,0,82.75,84.25,-1.5,167.0
2025-11-19,401820579,3.0,0,0,68.75,79.5,-10.75,148.25,3.0,0,0,,,,
2025-11-19,401820607,4.0,0,0,69.25,74.0,-4.75,143.25,3.0,0,0,,,,
2025-11-19,401820624,4.0,0,0,70.0,83.33333333333333,-13.333333333333329,153.33333333333334,3.0,0,0,61.333333333333336,71.0,-9.666666666666664,132.33333333333334
2025-11-19,401820833,5.0,0,0,79.66666666666667,70.33333333333333,9.333333333333343,150.0,4.0,0,0,84.2,78.0,6.200000000000003,162.2
2025-11-19,401822180,4.0,0,0,73.0,73.0,0.0,146.0,4.0,0,0,85.25,70.5,14.75,155.75
2025-11-19,401822332,3.0,0,1,79.0,91.0,-12.0,170.0,3.0,0,0,65.25,70.75,-5.5,136.0
2025-11-19,401822367,5.0,0,0,59.75,75.0,-15.25,134.75,3.0,0,0,,,,
2025-11-19,401822996,5.0,0,0,91.0,75.0,16.0,166.0,7.0,0,0,95.33333333333333,59.666666666666664,35.666666666666664,155.0
2025-11-19,401823004,4.0,0,0,81.33333333333333,79.66666666666667,1.6666666666666572,161.0,4.0,0,0,86.0,65.33333333333333,20.66666666666667,151.33333333333334
2025-11-19,401823228,3.0,0,0,83.5,79.5,4.0,163.0,4.0,0,0,85.0,93.66666666666667,-8.666666666666671,178.66666666666666
2025-11-19,401823307,3.0,0,0,63.25,77.5,-14.25,140.75,16.0,0,0,,,,
2025-11-19,401823331,4.0,0,0,78.0,91.5,-13.5,169.5,4.0,0,0,88.0,67.66666666666667,20.33333333333333,155.66666666666666
2025-11-19,401823419,4.0,0,0,96.66666666666667,72.0,24.66666666666667,168.66666666666666,4.0,0,0,75.66666666666667,87.0,-11.333333333333329,162.66666666666666
2025-11-19,401823444,4.0,0,0,80.66666666666667,85.0,-4.333333333333329,165.66666666666666,4.0,0,0,84.0,90.0,-6.0,174.0
2025-11-19,401823477,3.0,0,0,88.75,70.5,18.25,159.25,4.0,0,0,58.666666666666664,95.66666666666667,-37.00000000000001,154.33333333333334
2025-11-19,401823543,5.0,0,0,73.0,79.0,-6.0,152.0,2.0,0,1,77.8,89.6,-11.799999999999997,167.4
2025-11-19,401824870,5.0,0,0,68.0,64.33333333333333,3.6666666666666714,132.33333333333334,3.0,0,0,,,,
2025-11-19,401825206,3.0,0,0,77.33333333333333,85.0,-7.666666666666671,162.33333333333334,6.0,0,0,81.66666666666667,69.33333333333333,12.333333333333343,151.0
2025-11-19,401826751,3.0,0,0,75.0,68.0,7.0,143.0,6.0,0,0,77.25,71.5,5.75,148.75
2025-11-19,401826762,4.0,0,0,72.0,69.0,3.0,141.0,3.0,0,0,65.25,94.5,-29.25,159.75
2025-11-19,401826831,4.0,0,0,86.5,59.5,27.0,146.0,2.0,0,0,82.0,63.25,18.75,145.25
2025-11-19,401826838,4.0,0,0,81.33333333333333,68.0,13.333333333333329,149.33333333333334,5.0,0,0,83.66666666666667,73.0,10.666666666666671,156.66666666666666
2025-11-19,401826898,5.0,0,0,76.66666666666667,76.0,0.6666666666666714,152.66666666666666,4.0,0,0,70.33333333333333,54.333333333333336,15.999999999999993,124.66666666666667
2025-11-19,401826923,2.0,0,0,74.25,69.25,5.0,143.5,3.0,0,0,,,,
2025-11-19,401826933,4.0,0,0,77.33333333333333,84.66666666666667,-7.333333333333343,162.0,6.0,0,0,82.0,76.5,5.5,158.5
2025-11-19,401826949,4.0,0,0,89.5,67.75,21.75,157.25,4.0,0,0,73.33333333333333,45.333333333333336,27.999999999999993,118.66666666666667
2025-11-19,401827110,4.0,0,0,71.0,88.0,-17.0,159.0,4.0,0,0,83.5,86.75,-3.25,170.25
2025-11-19,401828309,5.0,0,0,94.0,53.0,41.0,147.0,4.0,0,0,78.25,61.5,16.75,139.75
2025-11-19,401828474,4.0,0,0,65.66666666666667,67.33333333333333,-1.6666666666666572,133.0,3.0,0,0,,,,
2025-11-19,401829278,5.0,0,0,60.0,89.75,-29.75,149.75,4.0,0,0,51.333333333333336,69.33333333333333,-17.999999999999993,120.66666666666667
2025-11-19,401829438,5.0,0,0,75.0,90.66666666666667,-15.666666666666671,165.66666666666666,9.0,0,0,92.0,81.0,11.0,173.0
2025-11-19,401829462,2.0,0,0,90.25,67.75,22.5,158.0,3.0,0,0,,,,
2025-11-19,401829466,4.0,0,0,78.33333333333333,85.0,-6.666666666666671,163.33333333333334,3.0,0,0,,,,
2025-11-19,401829484,5.0,0,0,62.0,40.333333333333336,21.666666666666664,102.33333333333333,4.0,0,0,82.0,80.66666666666667,1.3333333333333286,162.66666666666666
2025-11-19,401830656,5.0,0,0,64.0,82.33333333333333,-18.33333333333333,146.33333333333334,3.0,0,0,,,,
2025-11-20,401809078,5.0,0,0,99.0,79.0,20.0,178.0,3.0,0,0,65.75,75.5,-9.75,141.25
2025-11-20,401809417,4.0,0,0,90.33333333333333,68.0,22.33333333333333,158.33333333333334,5.0,0,0,93.75,80.25,13.5,174.0
2025-11-20,401811106,3.0,0,0,92.25,71.25,21.0,163.5,4.0,0,0,92.25,77.25,15.0,169.5
2025-11-20,401812355,4.0,0,0,79.4,61.6,17.800000000000004,141.0,5.0,0,0,86.0,80.33333333333333,5.666666666666671,166.33333333333334
2025-11-20,401812629,4.0,0,0,72.75,55.5,17.25,128.25,2.0,0,0,68.0,78.0,-10.0,146.0
2025-11-20,401813257,4.0,0,0,73.25,76.0,-2.75,149.25,3.0,0,0,,,,
2025-11-20,401817197,5.0,0,0,82.66666666666667,72.0,10.666666666666671,154.66666666666666,7.0,0,0,81.0,71.0,10.0,152.0
2025-11-20,401817445,3.0,0,0,90.75,80.5,10.25,171.25,3.0,0,0,72.25,61.75,10.5,134.0
2025-11-20,401817531,6.0,0,0,88.25,70.25,18.0,158.5,4.0,0,0,91.33333333333333,75.0,16.33333333333333,166.33333333333334
2025-11-20,401818551,5.0,0,0,85.66666666666667,63.0,22.66666666666667,148.66666666666666,2.0,0,0,67.6,72.4,-4.800000000000011,140.0
2025-11-20,401819817,5.0,0,0,80.2,61.6,18.6,141.8,3.0,0,0,75.5,67.25,8.25,142.75
2025-11-20,401819891,3.0,0,0,93.5,78.5,15.0,172.0,5.0,0,0,80.33333333333333,75.33333333333333,5.0,155.66666666666666
2025-11-20,401819909,2.0,0,0,87.25,78.5,8.75,165.75,6.0,0,0,83.75,83.25,0.5,167.0
2025-11-20,401820211,5.0,0,0,102.5,55.0,47.5,157.5,5.0,0,0,76.75,59.5,17.25,136.25
2025-11-20,401820399,4.0,0,0,91.75,83.75,8.0,175.5,3.0,0,0,69.66666666666667,80.66666666666667,-11.0,150.33333333333334
2025-11-20,401820482,4.0,0,0,91.33333333333333,66.33333333333333,25.0,157.66666666666666,4.0,0,0,73.75,81.25,-7.5,155.0
2025-11-20,401820483,3.0,0,0,94.75,64.25,30.5,159.0,5.0,0,0,65.66666666666667,50.0,15.666666666666671,115.66666666666667
2025-11-20,401822342,2.0,0,0,89.5,64.75,24.75,154.25,2.0,0,0,67.25,84.75,-17.5,152.0
2025-11-20,401822399,4.0,0,0,92.0,64.75,27.25,156.75,4.0,0,0,78.0,81.8,-3.799999999999997,159.8
2025-11-20,401823385,6.0,0,0,59.0,77.66666666666667,-18.66666666666667,136.66666666666666,4.0,0,0,73.33333333333333,81.0,-7.666666666666671,154.33333333333334
2025-11-20,401823410,4.0,0,0,75.5,73.25,2.25,148.75,3.0,0,0,,,,
2025-11-20,401823493,5.0,0,0,80.75,80.25,0.5,161.0,5.0,0,0,70.25,91.0,-20.75,161.25
2025-11-20,401823636,4.0,0,0,88.25,71.75,16.5,160.0,4.0,0,0,77.0,81.66666666666667,-4.666666666666671,158.66666666666666
2025-11-20,401824063,3.0,0,0,84.66666666666667,76.0,8.666666666666671,160.66666666666666,5.0,0,0,78.5,68.25,10.25,146.75
2025-11-20,401824937,6.0,0,0,64.25,65.25,-1.0,129.5,4.0,0,0,74.25,83.5,-9.25,157.75
2025-11-20,401825578,5.0,0,0,78.25,64.5,13.75,142.75,1.0,1,0,54.0,87.0,-33.0,141.0
2025-11-20,401826779,5.0,0,0,87.33333333333333,85.66666666666667,1.6666666666666572,173.0,2.0,0,0,77.2,76.0,1.2000000000000028,153.2
2025-11-20,401826808,3.0,0,0,67.8,59.6,8.199999999999996,127.4,3.0,0,0,75.8,76.6,-0.7999999999999972,152.4
2025-11-20,401826863,2.0,0,0,73.6,78.2,-4.6000000000000085,151.8,5.0,0,0,73.0,70.0,3.0,143.0
2025-11-20,401827006,5.0,0,0,100.33333333333333,76.66666666666667,23.666666666666657,177.0,5.0,0,0,67.5,93.0,-25.5,160.5
2025-11-20,401827130,5.0,0,0,86.33333333333333,88.66666666666667,-2.333333333333343,175.0,2.0,0,0,70.0,96.4,-26.400000000000006,166.4
2025-11-20,401827210,6.0,0,0,100.5,75.0,25.5,175.5,2.0,0,1,88.2,78.4,9.799999999999997,166.6
2025-11-20,401827238,5.0,0,0,90.0,71.66666666666667,18.33333333333333,161.66666666666666,5.0,0,0,75.0,63.5,11.5,138.5
2025-11-20,401827255,4.0,0,0,77.66666666666667,61.333333333333336,16.333333333333336,139.0,4.0,0,0,81.0,82.5,-1.5,163.5
2025-11-20,401828332,7.0,0,0,66.0,69.5,-3.5,135.5,10.0,0,0,39.333333333333336,112.66666666666667,-73.33333333333334,152.0
2025-11-20,401829386,3.0,0,0,90.25,62.25,28.0,152.5,4.0,0,0,91.66666666666667,86.0,5.666666666666671,177.66666666666666
2025-11-20,401829402,2.0,0,0,87.5,84.25,3.25,171.75,3.0,0,0,72.2,76.8,-4.599999999999994,149.0
2025-11-20,401830835,2.0,0,0,61.0,73.8,-12.799999999999997,134.8,3.0,0,0,,,,
2025-11-21,401808895,3.0,0,0,75.2,71.8,3.4000000000000057,147.0,3.0,0,0,74.0,82.0,-8.0,156.0
2025-11-21,401809308,4.0,0,0,83.75,63.75,20.0,147.5,4.0,0,0,72.8,54.8,18.0,127.6
2025-11-21,401809309,3.0,0,0,75.75,76.5,-0.75,152.25,4.0,0,0,98.25,63.5,34.75,161.75
2025-11-21,401809310,7.0,0,0,69.33333333333333,72.66666666666667,-3.333333333333343,142.0,6.0,0,0,79.33333333333333,67.0,12.333333333333329,146.33333333333334
2025-11-21,401809311,3.0,0,0,68.5,57.5,11.0,126.0,6.0,0,0,79.33333333333333,70.33333333333333,9.0,149.66666666666666
2025-11-21,401811969,2.0,0,0,81.66666666666667,69.0,12.666666666666671,150.66666666666666,18.0,0,0,,,,
2025-11-21,401812577,3.0,0,0,75.75,64.75,11.0,140.5,4.0,0,0,90.25,84.0,6.25,174.25
2025-11-21,401812646,3.0,0,0,79.25,64.0,15.25,143.25,5.0,0,0,62.0,71.33333333333333,-9.333333333333329,133.33333333333334
2025-11-21,401812664,6.0,0,0,76.75,78.25,-1.5,155.0,3.0,0,0,58.0,80.0,-22.0,138.0
2025-11-21,401813277,3.0,0,0,73.75,76.25,-2.5,150.0,3.0,0,0,81.25,80.75,0.5,162.0
2025-11-21,401813322,5.0,0,0,74.0,57.666666666666664,16.333333333333336,131.66666666666666,3.0,0,0,65.0,89.5,-24.5,154.5
2025-11-21,401813350,4.0,0,0,65.5,70.0,-4.5,135.5,3.0,0,0,62.2,77.6,-15.399999999999991,139.8
2025-11-21,401813377,3.0,0,0,92.4,60.2,32.2,152.6,4.0,0,0,67.66666666666667,63.333333333333336,4.333333333333336,131.0
2025-11-21,401813761,3.0,0,0,63.0,52.0,11.0,115.0,3.0,0,0,62.2,67.4,-5.200000000000003,129.6
2025-11-21,401817157,5.0,0,0,67.0,78.0,-11.0,145.0,3.0,0,0,76.25,79.25,-3.0,155.5
2025-11-21,401817186,6.0,0,0,98.33333333333333,72.0,26.33333333333333,170.33333333333334,3.0,0,0,94.2,77.2,17.0,171.4
2025-11-21,401817223,3.0,0,0,83.25,72.0,11.25,155.25,3.0,0,0,61.8,68.6,-6.799999999999997,130.4
2025-11-21,401817243,5.0,0,0,73.33333333333333,60.333333333333336,12.999999999999993,133.66666666666666,6.0,0,0,103.0,71.0,32.0,174.0
