game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401828389,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Saint Joseph's Hawks,Dayton Flyers,0.0,0.0,,,,,False,Michael J. Hagan '85 Arena,2026-01-24T19:00:00Z,2026-01-24,,,,dayton::stjosephs,b7d66e8ad2558ab7a0e50fe6e9148739,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Saint Joseph's Hawks,Dayton Flyers,200.0,-250.0,,,,,,,,2026-01-24,0,False,146.3152618408203,-17.409034729003906,71.58489,76.97975,-7.3991556,-9.251591,146.3152618408203,-17.409034729003906,,,,,,0.3333333333333333,0.7142857142857143,0.0767742165956082,0.9232257834043918,-0.3848386751065876,0.7312902419153712,-0.7696773502131753,0.2925160967661485,2.0,0.4
401828391,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Rhode Island Rams,George Mason Patriots,0.0,0.0,,,,,False,Thomas M. Ryan Center,2026-01-24T19:00:00Z,2026-01-24,,,,georgemasonpatriots::rhodeisland,b9eb9cf7675f56eae5e87ff2d6b662e7,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Rhode Island Rams,George Mason Patriots,110.0,-135.0,,,,,,,,2026-01-24,0,False,145.685546875,11.150863774617513,71.194496,77.67425,4.992839,6.40427,145.685546875,11.150863774617513,,,,,,0.4761904761904761,0.574468085106383,0.831035030921729,0.1689649690782709,0.6774305135778463,-0.9529323226660632,0.745173564935631,-0.7058757945674543,1.1,0.7407407407407407
401828691,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Howard Bison,Morgan State Bears,0.0,0.0,,,,,False,Burr Gymnasium,2026-01-24T19:00:00Z,2026-01-24,,,,howard::morganstate,09eea90b7b7d4bc9ab739efa05602b24,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Howard Bison,Morgan St Bears,-1100.0,675.0,,,,,,,,2026-01-24,0,False,138.44651794433594,16.35141372680664,68.256676,76.38199,5.959921,10.438918,138.44651794433594,16.35141372680664,,,,,,0.9166666666666666,0.1290322580645161,0.9118082461509284,0.0881917538490717,-0.0583010461888608,-0.0468909492843991,-0.0053000951080782,-0.316513907669694,0.0909090909090909,6.75
401829212,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Washington State Cougars,Pepperdine Waves,0.0,0.0,,,,,False,Beasley Coliseum,2026-01-24T23:00:00Z,2026-01-24,,,,pepperdine::washingtonstate,6ecd0df73f45ab8a4c72d2772b2097bd,BetMGM,h2h,full_game,2026-01-24 23:00:00+00:00,2026-01-24 14:03:26+00:00,Washington St Cougars,Pepperdine Waves,-650.0,475.0,,,,,,,,2026-01-24,0,False,145.7268829345703,13.651777267456056,71.408035,77.859695,6.2182016,7.7084227,145.7268829345703,13.651777267456056,,,,,,0.8666666666666667,0.1739130434782608,0.8754743238768072,0.1245256761231927,0.0660574290760542,-0.0597847078508719,0.010162681396316,-0.2839773622916416,0.1538461538461538,4.75
401829213,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Portland Pilots,Saint Mary's Gaels,0.0,0.0,,,,,False,Chiles Center,2026-01-25T01:00:00Z,2026-01-24,,,,portlandpilots::stmarys,47429cd909a0782de9c14ded6e1af3b9,BetOnline.ag,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 14:03:11+00:00,Portland Pilots,Saint Mary's Gaels,795.0,-1300.0,,,,,,,,2026-01-25,1,False,143.85525909423828,-26.28264027913412,71.641136,76.67377,-12.099947,-15.101631,143.85525909423828,-26.28264027913412,,,,,,0.1117318435754189,0.9285714285714286,0.0228729231322593,0.9771270768677408,-0.1000361431404124,0.6797790761483699,-0.7952873379662788,0.0522906981652592,7.95,0.0769230769230769
401829214,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Gonzaga Bulldogs,San Francisco Dons,0.0,0.0,,,,,False,McCarthey Athletic Center,2026-01-25T01:00:00Z,2026-01-24,,,,gonzaga::sanfrancisco,868e2d5767894932d36e3d1f55876197,BetOnline.ag,spreads,full_game,2026-01-25 01:00:00+00:00,2026-01-24 14:03:11+00:00,Gonzaga Bulldogs,San Francisco Dons,,,-17.5,-110.0,17.5,-110.0,,,,2026-01-25,1,False,157.74270629882812,28.79783058166504,76.65865,80.93371,15.312089,13.840369,157.74270629882812,28.79783058166504,,11.29783058166504,,0.6455903189522879,,,,0.983920118157162,0.016079881842838,,,,,,
401829215,2026.0,2026-01-24,2026-01-25 02:30:00+00:00,2026-01-24 21:30,EST,San Diego Toreros,Santa Clara Broncos,0.0,0.0,,,,,False,Jenny Craig Pavilion,2026-01-25T02:30:00Z,2026-01-24,,,,sandiegotoreros::santaclara,8a8ceb10f8dc5e4b8b911b0dae3805d8,BetOnline.ag,h2h,full_game,2026-01-25 02:30:00+00:00,2026-01-24 14:03:11+00:00,San Diego Toreros,Santa Clara Broncos,732.0,-1150.0,,,,,,,,2026-01-25,1,False,139.55455688476562,-2.022908361752828,69.14544,76.24807,-1.7634223,0.056892395,139.55455688476562,-2.022908361752828,,,,,,0.1201923076923077,0.92,0.4282519066329439,0.5717480933670561,0.3501442436046575,-1.0,2.563055863186093,-0.3785346811227651,7.32,0.0869565217391304
401829316,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,New Mexico Lobos,Nevada Wolf Pack,0.0,0.0,,,,,False,The Pit,2026-01-25T01:00:00Z,2026-01-24,,,,nevadawolfpack::newmexico,ebe869e8a4d0cc68fc927754182349ac,BetOnline.ag,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 14:03:11+00:00,New Mexico Lobos,Nevada Wolf Pack,-325.0,263.0,,,,,,,,2026-01-25,1,False,149.90911254882812,-1.8239343166351325,72.348915,77.58364,-3.8590868,-5.626213,149.90911254882812,-1.8239343166351325,,,,,,0.7647058823529411,0.2754820936639118,0.4352255500520927,0.5647744499479073,-1.0,0.3992894499281001,-0.4308588960857249,1.0501312533109033,0.3076923076923077,2.63
401829329,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Wyoming Cowboys,San José State Spartans,0.0,0.0,,,,,False,Arena-Auditorium,2026-01-24T21:00:00Z,2026-01-24,,,,sanjosestate::wyoming,5f8c719685e87b68c90d319d18194e7c,BetMGM,h2h,full_game,2026-01-24 21:00:00+00:00,2026-01-24 14:03:26+00:00,Wyoming Cowboys,San José St Spartans,-1100.0,675.0,,,,,,,,2026-01-24,0,False,140.70193481445312,13.441051483154297,69.22772,76.772575,5.1228266,8.467379,140.70193481445312,13.441051483154297,,,,,,0.9166666666666666,0.1290322580645161,0.8721551833197961,0.1278448166802038,-0.5341378001624463,-0.0013633586264326,-0.0485579818329496,-0.00920267072842,0.0909090909090909,6.75
401829417,2026.0,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Lehigh Mountain Hawks,Lafayette Leopards,0.0,0.0,,,,,False,Stabler Arena,2026-01-25T00:00:00Z,2026-01-24,,,,lafayette::lehighmountain,075feb1525860988df73285167b24797,BetOnline.ag,spreads,full_game,2026-01-25 00:00:00+00:00,2026-01-24 14:03:11+00:00,Lehigh Mountain Hawks,Lafayette Leopards,,,-4.0,-110.0,4.0,-110.0,,,,2026-01-25,1,False,139.96771240234375,9.661340713500977,68.92493,76.5056,3.3405142,6.5606394,139.96771240234375,9.661340713500977,,5.661340713500977,,1.415335178375244,,,,0.799021759125507,0.200978240874493,,,,,,
401829687,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Florida A&M Rattlers,Alcorn State Braves,0.0,0.0,,,,,False,Al Lawson Center,2026-01-24T23:00:00Z,2026-01-24,,,,alcornstate::floridaaandmrattlers,7513ab4618016514bafe23399171dba6,BetMGM,h2h,full_game,2026-01-24 23:00:00+00:00,2026-01-24 14:03:26+00:00,Florida A&M Rattlers,Alcorn St Braves,-325.0,260.0,,,,,,,,2026-01-24,0,False,134.14268493652344,0.1464619636535644,66.3488,74.93165,-2.0640848,2.391941,134.14268493652344,0.1464619636535644,,,,,,0.7647058823529411,0.2777777777777778,0.5052305935978258,0.4947694064021741,-1.0,0.3004499473260873,-0.3393138391413046,0.781169863047827,0.3076923076923077,2.6
401830207,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Belmont Bruins,Illinois State Redbirds,0.0,0.0,,,,,False,Curb Event Center Arena,2026-01-24T18:00:00Z,2026-01-24,,,,belmont::illinoisstate,380f7cf64982f678995651a697c058ea,FanDuel,h2h,full_game,2026-01-24 18:00:36+00:00,2026-01-24 14:03:07+00:00,Belmont Bruins,Illinois St Redbirds,-245.0,198.0,,,,,,,,2026-01-24,0,False,141.49240112304688,9.80506992340088,69.56144,76.8247,3.6726923,6.356628,141.49240112304688,9.80506992340088,,,,,,0.7101449275362319,0.3355704697986577,0.8022987948725667,0.1977012051274332,0.3179308423103551,-0.2075002064243681,0.1297676907389204,-0.4108504087202488,0.4081632653061224,1.98
401830229,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Bradley Braves,UIC Flames,0.0,0.0,,,,,False,Carver Arena,2026-01-25T01:00:00Z,2026-01-24,,,,bradley::uicflames,e1239f49bc2fff54ecae32c734a039ee,BetOnline.ag,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 14:03:11+00:00,Bradley Braves,UIC Flames,-240.0,200.0,,,,,,,,2026-01-25,1,False,142.499267578125,3.925497531890869,69.99016,76.85424,1.2831664,2.9951737,142.499267578125,3.925497531890869,,,,,,0.7058823529411765,0.3333333333333333,0.6366342383435629,0.3633657616564371,-0.235443589631886,0.0450486424846556,-0.0981014956799525,0.0900972849693112,0.4166666666666667,2.0
401830278,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Indiana State Sycamores,Drake Bulldogs,0.0,0.0,,,,,False,Hulman Center,2026-01-24T18:00:00Z,2026-01-24,,,,drake::indianastate,f4184578e256e326c925fa7ed6ccab49,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,Indiana St Sycamores,Drake Bulldogs,-150.0,125.0,,,,,,,,2026-01-24,0,False,141.9591827392578,-13.359415054321287,69.70547,76.17447,-6.4772596,-6.296646,141.9591827392578,-13.359415054321287,,,,,,0.6,0.4444444444444444,0.129150827978403,0.870849172021597,-1.0,0.7675285096388744,-0.784748620035995,0.9594106370485932,0.6666666666666666,1.25
401830279,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Northern Iowa Panthers,Murray State Racers,0.0,0.0,,,,,False,McLeod Center,2026-01-24T21:00:00Z,2026-01-24,,,,murraystate::northerniowa,3d1e54c36d31ada27b66be4324fcc9ac,BetMGM,h2h,full_game,2026-01-24 21:00:00+00:00,2026-01-24 14:03:26+00:00,Northern Iowa Panthers,Murray St Racers,-110.0,-110.0,,,,,,,,2026-01-24,0,False,145.8902130126953,-7.373219013214111,71.425835,77.213554,-3.0462148,-3.7309415,145.8902130126953,-7.373219013214111,,,,,,0.5238095238095238,0.5238095238095238,0.2585886542926519,0.7414113457073481,-0.556963825985431,0.456963825985431,-0.5063307508958463,0.4154216599867555,0.9090909090909092,0.9090909090909092
401804896,,2026-01-24,,,,,,,,,,,,,,,,,,,samhoustonstatebearkats::westernkentuckyhilltoppers,f01757f772cc93ff25462f3f05c9b751,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Sam Houston St Bearkats,Western Kentucky Hilltoppers,-190.0,155.0,,,,,,,,2026-01-24,0,True,145.3894805908203,3.065691947937012,71.23496,77.444145,1.469873,2.0216358,145.3894805908203,3.065691947937012,,,,,,0.6551724137931034,0.392156862745098,0.6077718770616862,0.3922281229383138,-0.13746155652111,0.0001172345114194,-0.0723481876426894,0.0001817134927001,0.5263157894736842,1.55
401804898,,2026-01-24,,,,,,,,,,,,,,,,,,,missouristate::newmexicostate,2a067064bf769c99c2a7cfa56e10744f,BetMGM,h2h,full_game,2026-01-23 02:00:00+00:00,2026-01-22 22:29:31+00:00,New Mexico St Aggies,Missouri St Bears,-275.0,220.0,,,,,,,,2026-01-23,1,True,146.3320770263672,13.232393264770508,71.66952,77.97622,6.153461,7.3756247,146.3320770263672,13.232393264770508,,,,,,0.7333333333333333,0.3125,0.8687945082918518,0.1312054917081482,0.5079794060944443,-0.2637011029699662,0.1847197840343433,-0.5801424265339257,0.3636363636363636,2.2
401808526,,2026-01-24,,,,,,,,,,,,,,,,,,,ncolorado::northernarizonalumberjacks,fcc8c2f788156623b864c77b6975d2e7,BetOnline.ag,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 14:03:11+00:00,Northern Arizona Lumberjacks,N Colorado Bears,207.0,-250.0,,,,,,,,2026-01-25,1,True,138.56979370117188,-2.4195895195007324,68.26278,75.80027,-2.3157985,0.22983718,138.56979370117188,-2.4195895195007324,,,,,,0.3257328990228013,0.7142857142857143,0.4144363106157163,0.5855636893842837,0.1315553012513279,-0.4505270871550069,0.2723194735902489,-0.1802108348620028,2.07,0.4
401808925,,2026-01-24,,,,,,,,,,,,,,,,,,,nichollsstatecolonels::selouisiana,6334a685ee8ae1051dae89a230b716ac,BetMGM,h2h,full_game,2026-01-24 19:30:00+00:00,2026-01-24 14:03:26+00:00,SE Louisiana Lions,Nicholls St Colonels,-118.0,-102.0,,,,,,,,2026-01-24,0,True,140.87973022460938,5.042276859283447,69.28365,76.53866,1.4444525,3.8781786,140.87973022460938,5.042276859283447,,,,,,0.5412844036697247,0.504950495049505,0.6726786387513588,0.3273213612486412,0.2864394324779621,-0.3588108502777448,0.2427452817609848,-0.3517753434095537,0.847457627118644,0.9803921568627452
401809144,,2026-01-24,,,,,,,,,,,,,,,,,,,csunorthridge::hawaiirainbow,401fe947d0ab14ed6d8ab4470e126a6e,BetOnline.ag,h2h,full_game,2026-01-25 04:59:00+00:00,2026-01-24 14:03:11+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,-500.0,383.0,,,,,,,,2026-01-25,1,True,141.35096740722656,8.758447647094727,69.497444,76.760376,3.1816802,5.813173,141.35096740722656,8.758447647094727,,,,,,0.8333333333333334,0.2070393374741201,0.7775086952851269,0.2224913047148731,-0.3349478282892386,0.019486423439383,-0.0669895656578477,0.0746330017728371,0.2,3.83
401813413,,2026-01-24,,,,,,,,,,,,,,,,,,,mtstatemarys::rider,4bca96ee970feb0b518a3f9ed7f0ebd4,BetMGM,h2h,full_game,2026-01-24 21:00:00+00:00,2026-01-24 14:03:26+00:00,Mt. St. Mary's Mountaineers,Rider Broncs,-375.0,290.0,,,,,,,,2026-01-24,0,True,139.9944305419922,-1.5664119720458984,68.882935,76.13419,-1.6543958,0.44528365,139.9944305419922,-1.5664119720458984,,,,,,0.7894736842105263,0.2564102564102564,0.4442889961707834,0.5557110038292166,-1.0,0.4025079017013602,-0.4372339381836743,1.1672729149339445,0.2666666666666666,2.9
401818399,,2026-01-24,,,,,,,,,,,,,,,,,,,omaha::umkckangaroos,b92d84fe7ac5cbfa487247cbf600d0e2,BetOnline.ag,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 14:03:11+00:00,UMKC Kangaroos,Omaha Mavericks,177.0,-205.0,,,,,,,,2026-01-25,1,True,136.68569946289062,5.304981231689453,67.464966,75.64551,0.72414076,4.749672,136.68569946289062,5.304981231689453,,,,,,0.3610108303249097,0.6721311475409836,0.680887733053118,0.319112266946882,0.5005983166989474,-1.0,0.8860590205571368,-0.5252232125912244,1.77,0.4878048780487805
401818400,,2026-01-24,,,,,,,,,,,,,,,,,,,southdakotacoyotes::stthomasmntommies,19d29f6ce6fa84fe2cff8d1e65c45117,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,South Dakota Coyotes,St. Thomas (MN) Tommies,375.0,-500.0,,,,,,,,2026-01-24,0,True,144.06155395507812,-0.6877350807189941,70.649445,77.03704,-0.45469332,0.21531534,144.06155395507812,-0.6877350807189941,,,,,,0.2105263157894736,0.8333333333333334,0.4754577711054994,0.5245422288945005,0.3355798434002993,-1.0,1.2584244127511224,-0.3705493253265993,3.75,0.2
401820167,,2026-01-24,,,,,,,,,,,,,,,,,,,army::navymidshipmen,5304582d2629cf15df3552a9ef5b80d1,BetMGM,h2h,full_game,2026-01-24 18:30:00+00:00,2026-01-24 14:03:26+00:00,Navy Midshipmen,Army Knights,-625.0,450.0,,,,,,,,2026-01-24,0,True,139.52098083496094,11.261451721191406,68.741165,76.46457,3.9673767,7.5107546,139.52098083496094,11.261451721191406,,,,,,0.8620689655172413,0.1818181818181818,0.8332417722317891,0.1667582277682109,-0.2089971513195291,-0.0184066105055199,-0.0334395442111246,-0.0828297472748399,0.16,4.5
401820200,,2026-01-24,,,,,,,,,,,,,,,,,,,bucknell::loyolamd,2c3c8e406329a601d1c747026b5f0c2b,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Loyola (MD) Greyhounds,Bucknell Bison,110.0,-135.0,,,,,,,,2026-01-24,0,True,143.31283569335938,-2.320166110992432,70.30094,76.81283,-1.3533821,-0.5537498,143.31283569335938,-2.320166110992432,,,,,,0.4761904761904761,0.574468085106383,0.4178872978301057,0.5821127021698943,-0.111306067778889,0.0179648500992515,-0.1224366745567779,0.0133072963698159,1.1,0.7407407407407407
401820491,,2026-01-24,,,,,,,,,,,,,,,,,,,incarnateword::texasaandmcc,1721e7d05350ba1a3eb58265a650f90f,BetMGM,h2h,full_game,2026-01-24 21:30:00+00:00,2026-01-24 14:03:26+00:00,Incarnate Word Cardinals,Texas A&M-CC Islanders,125.0,-155.0,,,,,,,,2026-01-24,0,True,139.8193359375,-1.888882160186768,68.80617,76.086105,-1.8319099,0.30069995,139.8193359375,-1.888882160186768,,,,,,0.4444444444444444,0.6078431372549019,0.4329462994608553,0.5670537005391447,-0.0206966609704604,-0.104013063625181,-0.0258708262130755,-0.0671052023388264,1.25,0.6451612903225806
401823337,,2026-01-24,,,,,,,,,,,,,,,,,,,longbeachstate49ers::ucsantabarbaragauchos,1287c1953f4ba5bdaea2fa82ddf6ae47,BetOnline.ag,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 14:03:11+00:00,Long Beach St 49ers,UC Santa Barbara Gauchos,165.0,-190.0,,,,,,,,2026-01-25,1,True,141.53612731933595,-4.624808913866679,69.576035,76.354385,-3.081455,-1.9847119,141.53612731933595,-4.624808913866679,,,,,,0.3773584905660377,0.6551724137931034,0.3405853061809195,0.6594146938190806,-0.0590599628003415,0.0123026120753336,-0.0974489386205634,0.0064750589870177,1.65,0.5263157894736842
401823797,,2026-01-24,,,,,,,,,,,,,,,,,,,fresnostate::grandcanyonlopes,c9cc2b1c940ca9e6771fba70b26bc68a,BetOnline.ag,h2h,full_game,2026-01-25 00:30:00+00:00,2026-01-24 14:03:11+00:00,Fresno St Bulldogs,Grand Canyon Antelopes,149.0,-170.0,,,,,,,,2026-01-25,1,True,143.8511199951172,-8.622175216674805,70.53814,76.73471,-4.0051746,-4.0544014,143.8511199951172,-8.622175216674805,,,,,,0.4016064257028112,0.6296296296296297,0.2258771496242662,0.7741228503757338,-0.2936683875406558,0.3901316960144813,-0.4375658974355771,0.2294892329496948,1.49,0.5882352941176471
401827052,,2026-01-24,,,,,,,,,,,,,,,,,,,alabamastate::prairieview,68cabfb5cde6932ddc7cd166a516d5a1,BetMGM,h2h,full_game,2026-01-24 22:30:00+00:00,2026-01-24 14:03:26+00:00,Prairie View Panthers,Alabama St Hornets,-175.0,145.0,,,,,,,,2026-01-24,0,True,137.3813934326172,15.80344009399414,67.79325,76.13525,5.5051804,10.32663,137.3813934326172,15.80344009399414,,,,,,0.6363636363636364,0.4081632653061224,0.9053070228265296,0.0946929771734704,0.7395943127729562,-0.5296566937413775,0.4226253215845463,-0.7680022059249973,0.5714285714285714,1.45
401828390,,2026-01-24,,,,,,,,,,,,,,,,,,,duquesne::loyolachi,f8af36c63b2e3d7b2d0f0da1b82cb6af,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Loyola (Chi) Ramblers,Duquesne Dukes,180.0,-220.0,,,,,,,,2026-01-24,0,True,146.82247924804688,12.719364166259766,71.88095,78.065025,6.0244107,7.011958,146.82247924804688,12.719364166259766,,,,,,0.3571428571428571,0.6875,0.8602120171305006,0.1397879828694994,0.7825520266474453,-1.0,1.4085936479654015,-0.7966720249170918,1.8,0.4545454545454545
401828392,,2026-01-24,,,,,,,,,,,,,,,,,,,georgewashington::richmond,5360dd7d19329b58e7baadd83dccd42b,BetMGM,h2h,full_game,2026-01-24 20:00:00+00:00,2026-01-24 14:03:26+00:00,GW Revolutionaries,Richmond Spiders,-475.0,360.0,,,,,,,,2026-01-24,0,True,141.1941680908203,-4.829802989959717,69.395134,76.28638,-2.8581493,-1.5343788,141.1941680908203,-4.829802989959717,,,,,,0.8260869565217391,0.217391304347826,0.334039334115198,0.6659606658848021,-1.0,0.5731719619639138,-0.5956365955447604,2.0634190630700897,0.2105263157894736,3.6
401829216,,2026-01-24,,,,,,,,,,,,,,,,,,,pacific::seattle,f4477e84f33edc9f49f98f95e58ae180,BetOnline.ag,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 14:03:11+00:00,Pacific Tigers,Seattle Redhawks,-145.0,125.0,,,,,,,,2026-01-25,1,True,141.40428161621094,-7.344797611236572,69.479935,76.25006,-3.9283407,-2.93587,141.40428161621094,-7.344797611236572,,,,,,0.5918367346938775,0.4444444444444444,0.2593678408447283,0.7406321591552717,-0.8145487899304157,0.5331378864794891,-0.5617577861589074,0.6664223580993613,0.6896551724137931,1.25
