game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401824390,2026,2026-01-28,2026-01-29 00:00:00+00:00,Colgate Raiders,Holy Cross Crusaders,0,0,,,,,False,Cotterell Court,espn,2026-01-28,colgateraiders,holycrosscrusaders,2026-01-28|colgateraiders|holycrosscrusaders,2,True,12
401830282,2026,2026-01-28,2026-01-29 00:30:00+00:00,Drake Bulldogs,Evansville Purple Aces,0,0,,,,,False,Knapp Center,espn,2026-01-28,drakebulldogs,evansvillepurpleaces,2026-01-28|drakebulldogs|evansvillepurpleaces,2,True,12
401828398,2026,2026-01-28,2026-01-29 00:00:00+00:00,Duquesne Dukes,St. Bonaventure Bonnies,0,0,,,,,False,UPMC Cooper Fieldhouse,espn,2026-01-28,duquesnedukes,stbonaventurebonnies,2026-01-28|duquesnedukes|stbonaventurebonnies,2,True,12
401828199,2026,2026-01-28,2026-01-29 00:00:00+00:00,East Carolina Pirates,Rice Owls,0,0,,,,,False,Minges Coliseum,espn,2026-01-28,eastcarolinapirates,riceowls,2026-01-28|eastcarolinapirates|riceowls,2,True,12
401807709,2026,2026-01-28,2026-01-29 00:00:00+00:00,Eastern Kentucky Colonels,Austin Peay Governors,0,0,,,,,False,Baptist Health Arena,espn,2026-01-28,easternkentuckycolonels,austinpeaygovernors,2026-01-28|easternkentuckycolonels|austinpeaygovernors,2,True,12
401804906,2026,2026-01-28,2026-01-29 00:00:00+00:00,Florida International Panthers,Jacksonville State Gamecocks,0,0,,,,,False,Ocean Bank Convocation Center,espn,2026-01-28,floridainternationalpanthers,jacksonvillestategamecocks,2026-01-28|floridainternationalpanthers|jacksonvillestategamecocks,2,True,12
401820700,2026,2026-01-28,2026-01-29 00:00:00+00:00,Florida State Seminoles,California Golden Bears,0,0,,,,,False,Tucker Center,espn,2026-01-28,floridastateseminoles,californiagoldenbears,2026-01-28|floridastateseminoles|californiagoldenbears,2,True,12
401828399,2026,2026-01-28,2026-01-29 00:00:00+00:00,Fordham Rams,La Salle Explorers,0,0,,,,,False,Rose Hill Gym,espn,2026-01-28,fordhamrams,lasalleexplorers,2026-01-28|fordhamrams|lasalleexplorers,2,True,12
401828397,2026,2026-01-28,2026-01-29 00:00:00+00:00,George Mason Patriots,Davidson Wildcats,0,0,,,,,False,EagleBank Arena,espn,2026-01-28,georgemasonpatriots,davidsonwildcats,2026-01-28|georgemasonpatriots|davidsonwildcats,2,True,12
401822920,2026,2026-01-28,2026-01-29 01:30:00+00:00,Georgetown Hoyas,DePaul Blue Demons,0,0,,,,,False,Capital One Arena,espn,2026-01-28,georgetownhoyas,depaulbluedemons,2026-01-28|georgetownhoyas|depaulbluedemons,2,True,12
401825476,2026,2026-01-28,2026-01-29 00:00:00+00:00,Iowa Hawkeyes,USC Trojans,0,0,,,,,False,Carver-Hawkeye Arena,espn,2026-01-28,iowahawkeyes,usctrojans,2026-01-28|iowahawkeyes|usctrojans,2,True,12
401818402,2026,2026-01-28,2026-01-29 01:00:00+00:00,Kansas City Roos,Denver Pioneers,0,0,,,,,False,Swinney Center,espn,2026-01-28,kansascityroos,denverpioneers,2026-01-28|kansascityroos|denverpioneers,2,True,12
401804904,2026,2026-01-28,2026-01-29 00:00:00+00:00,Kennesaw State Owls,Western Kentucky Hilltoppers,0,0,,,,,False,KSU Convocation Center,espn,2026-01-28,kennesawstateowls,westernkentuckyhilltoppers,2026-01-28|kennesawstateowls|westernkentuckyhilltoppers,2,True,12
401820201,2026,2026-01-28,2026-01-29 00:00:00+00:00,Loyola Maryland Greyhounds,American University Eagles,0,0,,,,,False,Reitz Arena,espn,2026-01-28,loyolamarylandgreyhounds,americanuniversityeagles,2026-01-28|loyolamarylandgreyhounds|americanuniversityeagles,2,True,12
401829217,2026,2026-01-28,2026-01-29 03:00:00+00:00,Loyola Marymount Lions,Oregon State Beavers,0,0,,,,,False,Gersten Pavilion,espn,2026-01-28,loyolamarymountlions,oregonstatebeavers,2026-01-28|loyolamarymountlions|oregonstatebeavers,2,True,12
401808202,2026,2026-01-28,2026-01-29 00:00:00+00:00,LSU Tigers,Mississippi State Bulldogs,0,0,,,,,False,Pete Maravich Assembly Center,espn,2026-01-28,lsutigers,mississippistatebulldogs,2026-01-28|lsutigers|mississippistatebulldogs,2,True,12
401820701,2026,2026-01-28,2026-01-29 02:00:00+00:00,Miami Hurricanes,Stanford Cardinal,0,0,,,,,False,Watsco Center,espn,2026-01-28,miamihurricanes,stanfordcardinal,2026-01-28|miamihurricanes|stanfordcardinal,2,True,12
401804903,2026,2026-01-28,2026-01-29 01:00:00+00:00,Missouri State Bears,Sam Houston Bearkats,0,0,,,,,False,Great Southern Bank Arena,espn,2026-01-28,missouristatebears,samhoustonbearkats,2026-01-28|missouristatebears|samhoustonbearkats,2,True,12
401830283,2026,2026-01-28,2026-01-29 02:00:00+00:00,Murray State Racers,Illinois State Redbirds,0,0,,,,,False,CFSB Center,espn,2026-01-28,murraystateracers,illinoisstateredbirds,2026-01-28|murraystateracers|illinoisstateredbirds,2,True,12
401804905,2026,2026-01-28,2026-01-29 02:00:00+00:00,New Mexico State Aggies,Delaware Blue Hens,0,0,,,,,False,Pan American Center,espn,2026-01-28,newmexicostateaggies,delawarebluehens,2026-01-28|newmexicostateaggies|delawarebluehens,2,True,12
401818401,2026,2026-01-28,2026-01-29 01:00:00+00:00,Omaha Mavericks,South Dakota State Jackrabbits,0,0,,,,,False,Baxter Arena,espn,2026-01-28,omahamavericks,southdakotastatejackrabbits,2026-01-28|omahamavericks|southdakotastatejackrabbits,2,True,12
401825477,2026,2026-01-28,2026-01-29 04:00:00+00:00,Oregon Ducks,UCLA Bruins,0,0,,,,,False,Matthew Knight Arena,espn,2026-01-28,oregonducks,uclabruins,2026-01-28|oregonducks|uclabruins,2,True,12
401829218,2026,2026-01-28,2026-01-29 03:00:00+00:00,Pacific Tigers,Portland Pilots,0,0,,,,,False,Alex G. Spanos Center,espn,2026-01-28,pacifictigers,portlandpilots,2026-01-28|pacifictigers|portlandpilots,2,True,12
401829219,2026,2026-01-28,2026-01-29 02:00:00+00:00,Pepperdine Waves,San Diego Toreros,0,0,,,,,False,Firestone Fieldhouse,espn,2026-01-28,pepperdinewaves,sandiegotoreros,2026-01-28|pepperdinewaves|sandiegotoreros,2,True,12
401817642,2026,2026-01-28,2026-01-29 00:00:00+00:00,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,0,0,,,,,False,Memorial Coliseum (IN),espn,2026-01-28,purduefortwaynemastodons,oaklandgoldengrizzlies,2026-01-28|purduefortwaynemastodons|oaklandgoldengrizzlies,2,True,12
401807710,2026,2026-01-28,2026-01-29 00:00:00+00:00,Queens University Royals,Central Arkansas Bears,0,0,,,,,False,Curry Arena,espn,2026-01-28,queensuniversityroyals,centralarkansasbears,2026-01-28|queensuniversityroyals|centralarkansasbears,2,True,12
401817641,2026,2026-01-28,2026-01-29 00:00:00+00:00,Robert Morris Colonials,IU Indianapolis Jaguars,0,0,,,,,False,UPMC Events Center,espn,2026-01-28,robertmorriscolonials,iuindianapolisjaguars,2026-01-28|robertmorriscolonials|iuindianapolisjaguars,2,True,12
401830830,2026,2026-01-28,2026-01-29 03:30:00+00:00,San Diego State Aztecs,Colorado State Rams,0,0,,,,,False,Viejas Arena,espn,2026-01-28,sandiegostateaztecs,coloradostaterams,2026-01-28|sandiegostateaztecs|coloradostaterams,2,True,12
401829220,2026,2026-01-28,2026-01-29 04:00:00+00:00,Santa Clara Broncos,San Francisco Dons,0,0,,,,,False,Leavey Center,espn,2026-01-28,santaclarabroncos,sanfranciscodons,2026-01-28|santaclarabroncos|sanfranciscodons,2,True,12
401822921,2026,2026-01-28,2026-01-29 00:30:00+00:00,Seton Hall Pirates,Xavier Musketeers,0,0,,,,,False,Prudential Center,espn,2026-01-28,setonhallpirates,xaviermusketeers,2026-01-28|setonhallpirates|xaviermusketeers,2,True,12
401808203,2026,2026-01-28,2026-01-29 02:00:00+00:00,South Carolina Gamecocks,Florida Gators,0,0,,,,,False,Colonial Life Arena,espn,2026-01-28,southcarolinagamecocks,floridagators,2026-01-28|southcarolinagamecocks|floridagators,2,True,12
401830284,2026,2026-01-28,2026-01-29 00:00:00+00:00,Southern Illinois Salukis,Northern Iowa Panthers,0,0,,,,,False,Banterra Center,espn,2026-01-28,southernillinoissalukis,northerniowapanthers,2026-01-28|southernillinoissalukis|northerniowapanthers,2,True,12
401822919,2026,2026-01-28,2026-01-29 00:00:00+00:00,St. John's Red Storm,Butler Bulldogs,0,0,,,,,False,Madison Square Garden,espn,2026-01-28,stjohnsredstorm,butlerbulldogs,2026-01-28|stjohnsredstorm|butlerbulldogs,2,True,12
401827650,2026,2026-01-28,2026-01-29 02:00:00+00:00,TCU Horned Frogs,Houston Cougars,0,0,,,,,False,Schollmaier Arena,espn,2026-01-28,tcuhornedfrogs,houstoncougars,2026-01-28|tcuhornedfrogs|houstoncougars,2,True,12
401828198,2026,2026-01-28,2026-01-29 00:00:00+00:00,Temple Owls,Charlotte 49ers,0,0,,,,,False,Liacouras Center,espn,2026-01-28,templeowls,charlotte49ers,2026-01-28|templeowls|charlotte49ers,2,True,12
401808642,2026,2026-01-28,2026-01-29 01:00:00+00:00,Texas State Bobcats,Marshall Thundering Herd,0,0,,,,,False,Strahan Arena at the University Events Center,espn,2026-01-28,texasstatebobcats,marshallthunderingherd,2026-01-28|texasstatebobcats|marshallthunderingherd,2,True,12
401828201,2026,2026-01-28,2026-01-29 02:00:00+00:00,Tulane Green Wave,South Florida Bulls,0,0,,,,,False,Devlin Fieldhouse,espn,2026-01-28,tulanegreenwave,southfloridabulls,2026-01-28|tulanegreenwave|southfloridabulls,2,True,12
401828200,2026,2026-01-28,2026-01-29 01:00:00+00:00,Tulsa Golden Hurricane,North Texas Mean Green,0,0,,,,,False,Reynolds Center,espn,2026-01-28,tulsagoldenhurricane,northtexasmeangreen,2026-01-28|tulsagoldenhurricane|northtexasmeangreen,2,True,12
401830824,2026,2026-01-28,2026-01-29 02:00:00+00:00,Utah State Aggies,Wyoming Cowboys,0,0,,,,,False,Dee Glen Smith Spectrum,espn,2026-01-28,utahstateaggies,wyomingcowboys,2026-01-28|utahstateaggies|wyomingcowboys,2,True,12
401804902,2026,2026-01-28,2026-01-29 02:00:00+00:00,UTEP Miners,Louisiana Tech Bulldogs,0,0,,,,,False,Don Haskins Center,espn,2026-01-28,utepminers,louisianatechbulldogs,2026-01-28|utepminers|louisianatechbulldogs,2,True,12
401828197,2026,2026-01-28,2026-01-29 01:00:00+00:00,UTSA Roadrunners,UAB Blazers,0,0,,,,,False,UTSA Convocation Center,espn,2026-01-28,utsaroadrunners,uabblazers,2026-01-28|utsaroadrunners|uabblazers,2,True,12
401830208,2026,2026-01-28,2026-01-29 01:00:00+00:00,Valparaiso Beacons,Belmont Bruins,0,0,,,,,False,Athletics-Recreation Center,espn,2026-01-28,valparaisobeacons,belmontbruins,2026-01-28|valparaisobeacons|belmontbruins,2,True,12
401829221,2026,2026-01-28,2026-01-28 05:00:00+00:00,Washington State Cougars,Seattle U Redhawks,0,0,,,,,False,Beasley Coliseum,espn,2026-01-28,washingtonstatecougars,seattleuredhawks,2026-01-28|washingtonstatecougars|seattleuredhawks,2,True,12
401825478,2026,2026-01-28,2026-01-29 02:00:00+00:00,Wisconsin Badgers,Minnesota Golden Gophers,0,0,,,,,False,Kohl Center,espn,2026-01-28,wisconsinbadgers,minnesotagoldengophers,2026-01-28|wisconsinbadgers|minnesotagoldengophers,2,True,12
401805181,2026,2026-01-29,2026-01-30 01:00:00+00:00,Abilene Christian Wildcats,Utah Tech Trailblazers,0,0,,,,,False,Moody Coliseum (Abilene),espn,2026-01-29,abilenechristianwildcats,utahtechtrailblazers,2026-01-29|abilenechristianwildcats|utahtechtrailblazers,2,True,12
401812134,2026,2026-01-29,2026-01-29 05:00:00+00:00,Binghamton Bearcats,Bryant Bulldogs,0,0,,,,,False,Events Center (Binghamton),espn,2026-01-29,binghamtonbearcats,bryantbulldogs,2026-01-29|binghamtonbearcats|bryantbulldogs,2,True,12
401809159,2026,2026-01-29,2026-01-30 02:30:00+00:00,Cal State Bakersfield Roadrunners,Cal Poly Mustangs,0,0,,,,,False,Icardo Center,espn,2026-01-29,calstatebakersfieldroadrunners,calpolymustangs,2026-01-29|calstatebakersfieldroadrunners|calpolymustangs,2,True,12
401809130,2026,2026-01-29,2026-01-30 03:00:00+00:00,Cal State Northridge Matadors,UC Davis Aggies,0,0,,,,,False,Premier America Credit Union Arena,espn,2026-01-29,calstatenorthridgematadors,ucdavisaggies,2026-01-29|calstatenorthridgematadors|ucdavisaggies,2,True,12
401812041,2026,2026-01-29,2026-01-30 00:00:00+00:00,Campbell Fighting Camels,Stony Brook Seawolves,0,0,,,,,False,John W. Pope Jr. Convocation Center,espn,2026-01-29,campbellfightingcamels,stonybrookseawolves,2026-01-29|campbellfightingcamels|stonybrookseawolves,2,True,12
401823929,2026,2026-01-29,2026-01-30 00:00:00+00:00,Charleston Southern Buccaneers,Radford Highlanders,0,0,,,,,False,Buccaneer Fieldhouse,espn,2026-01-29,charlestonsouthernbuccaneers,radfordhighlanders,2026-01-29|charlestonsouthernbuccaneers|radfordhighlanders,2,True,12
401809343,2026,2026-01-29,2026-01-29 23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,0,0,,,,,False,McKenzie Arena,espn,2026-01-29,chattanoogamocs,woffordterriers,2026-01-29|chattanoogamocs|woffordterriers,2,True,12
401812394,2026,2026-01-29,2026-01-30 00:00:00+00:00,Chicago State Cougars,Saint Francis Red Flash,0,0,,,,,False,Jones Convocation Center,espn,2026-01-29,chicagostatecougars,saintfrancisredflash,2026-01-29|chicagostatecougars|saintfrancisredflash,2,True,12
401812039,2026,2026-01-29,2026-01-30 00:00:00+00:00,Drexel Dragons,Hampton Pirates,0,0,,,,,False,Daskalakis Athletic Center,espn,2026-01-29,drexeldragons,hamptonpirates,2026-01-29|drexeldragons|hamptonpirates,2,True,12
401822363,2026,2026-01-29,2026-01-30 01:30:00+00:00,Eastern Illinois Panthers,UT Martin Skyhawks,0,0,,,,,False,Groniger Arena,espn,2026-01-29,easternillinoispanthers,utmartinskyhawks,2026-01-29|easternillinoispanthers|utmartinskyhawks,2,True,12
401809344,2026,2026-01-29,2026-01-29 05:00:00+00:00,East Tennessee State Buccaneers,Western Carolina Catamounts,0,0,,,,,False,Freedom Hall (TN),espn,2026-01-29,easttennesseestatebuccaneers,westerncarolinacatamounts,2026-01-29|easttennesseestatebuccaneers|westerncarolinacatamounts,2,True,12
401812040,2026,2026-01-29,2026-01-30 00:00:00+00:00,Elon Phoenix,William & Mary Tribe,0,0,,,,,False,Schar Center,espn,2026-01-29,elonphoenix,williammarytribe,2026-01-29|elonphoenix|williammarytribe,2,True,12
401807713,2026,2026-01-29,2026-01-30 00:00:00+00:00,Florida Gulf Coast Eagles,North Alabama Lions,0,0,,,,,False,Alico Arena,espn,2026-01-29,floridagulfcoasteagles,northalabamalions,2026-01-29|floridagulfcoasteagles|northalabamalions,2,True,12
401809345,2026,2026-01-29,2026-01-29 22:00:00+00:00,Furman Paladins,Samford Bulldogs,0,0,,,,,False,Timmons Arena,espn,2026-01-29,furmanpaladins,samfordbulldogs,2026-01-29|furmanpaladins|samfordbulldogs,2,True,12
401823928,2026,2026-01-29,2026-01-30 00:00:00+00:00,High Point Panthers,Presbyterian Blue Hose,0,0,,,,,False,Qubein Center,espn,2026-01-29,highpointpanthers,presbyterianbluehose,2026-01-29|highpointpanthers|presbyterianbluehose,2,True,12
401812036,2026,2026-01-29,2026-01-30 00:00:00+00:00,Hofstra Pride,Charleston Cougars,0,0,,,,,False,David S. Mack Sports and Exhibition Complex,espn,2026-01-29,hofstrapride,charlestoncougars,2026-01-29|hofstrapride|charlestoncougars,2,True,12
401825479,2026,2026-01-29,2026-01-30 02:00:00+00:00,Illinois Fighting Illini,Washington Huskies,0,0,,,,,False,State Farm Center,espn,2026-01-29,illinoisfightingillini,washingtonhuskies,2026-01-29|illinoisfightingillini|washingtonhuskies,2,True,12
401827651,2026,2026-01-29,2026-01-30 00:00:00+00:00,Iowa State Cyclones,Colorado Buffaloes,0,0,,,,,False,Hilton Coliseum,espn,2026-01-29,iowastatecyclones,coloradobuffaloes,2026-01-29|iowastatecyclones|coloradobuffaloes,2,True,12
401807712,2026,2026-01-29,2026-01-30 00:00:00+00:00,Jacksonville Dolphins,Lipscomb Bisons,0,0,,,,,False,Swisher Gymnasium,espn,2026-01-29,jacksonvilledolphins,lipscombbisons,2026-01-29|jacksonvilledolphins|lipscombbisons,2,True,12
401812341,2026,2026-01-29,2026-01-30 00:00:00+00:00,Long Island University Sharks,Le Moyne Dolphins,0,0,,,,,False,Steinberg Wellness Center,espn,2026-01-29,longislanduniversitysharks,lemoynedolphins,2026-01-29|longislanduniversitysharks|lemoynedolphins,2,True,12
401808645,2026,2026-01-29,2026-01-30 01:00:00+00:00,Louisiana Ragin' Cajuns,Georgia State Panthers,0,0,,,,,False,Cajundome,espn,2026-01-29,louisianaragincajuns,georgiastatepanthers,2026-01-29|louisianaragincajuns|georgiastatepanthers,2,True,12
401828202,2026,2026-01-29,2026-01-30 01:00:00+00:00,Memphis Tigers,Florida Atlantic Owls,0,0,,,,,False,FedExForum,espn,2026-01-29,memphistigers,floridaatlanticowls,2026-01-29|memphistigers|floridaatlanticowls,2,True,12
401809346,2026,2026-01-29,2026-01-30 00:00:00+00:00,Mercer Bears,UNC Greensboro Spartans,0,0,,,,,False,Hawkins Arena,espn,2026-01-29,mercerbears,uncgreensborospartans,2026-01-29|mercerbears|uncgreensborospartans,2,True,12
401820219,2026,2026-01-29,2026-01-30 00:00:00+00:00,Mercyhurst Lakers,New Haven Chargers,0,0,,,,,False,Mercyhurst Athletic Center,espn,2026-01-29,mercyhurstlakers,newhavenchargers,2026-01-29|mercyhurstlakers|newhavenchargers,2,True,12
401804901,2026,2026-01-29,2026-01-30 00:00:00+00:00,Middle Tennessee Blue Raiders,Liberty Flames,0,0,,,,,False,Murphy Center,espn,2026-01-29,middletennesseeblueraiders,libertyflames,2026-01-29|middletennesseeblueraiders|libertyflames,2,True,12
401812038,2026,2026-01-29,2026-01-30 00:00:00+00:00,Monmouth Hawks,North Carolina A&T Aggies,0,0,,,,,False,OceanFirst Bank Center,espn,2026-01-29,monmouthhawks,northcarolinaataggies,2026-01-29|monmouthhawks|northcarolinaataggies,2,True,12
401806462,2026,2026-01-29,2026-01-30 00:30:00+00:00,Morehead State Eagles,SIU Edwardsville Cougars,0,0,,,,,False,Ellis T. Johnson Arena,espn,2026-01-29,moreheadstateeagles,siuedwardsvillecougars,2026-01-29|moreheadstateeagles|siuedwardsvillecougars,2,True,12
401812136,2026,2026-01-29,2026-01-29 23:00:00+00:00,New Hampshire Wildcats,UMass Lowell River Hawks,0,0,,,,,False,Lundholm Gymnasium,espn,2026-01-29,newhampshirewildcats,umasslowellriverhawks,2026-01-29|newhampshirewildcats|umasslowellriverhawks,2,True,12
401808460,2026,2026-01-29,2026-01-30 01:00:00+00:00,Northern Arizona Lumberjacks,Eastern Washington Eagles,0,0,,,,,False,J. Lawrence Walkup Skydome,espn,2026-01-29,northernarizonalumberjacks,easternwashingtoneagles,2026-01-29|northernarizonalumberjacks|easternwashingtoneagles,2,True,12
401808477,2026,2026-01-29,2026-01-30 02:00:00+00:00,Northern Colorado Bears,Idaho Vandals,0,0,,,,,False,Bank of Colorado Arena,espn,2026-01-29,northerncoloradobears,idahovandals,2026-01-29|northerncoloradobears|idahovandals,2,True,12
401807714,2026,2026-01-29,2026-01-30 00:00:00+00:00,North Florida Ospreys,Stetson Hatters,0,0,,,,,False,UNF Arena,espn,2026-01-29,northfloridaospreys,stetsonhatters,2026-01-29|northfloridaospreys|stetsonhatters,2,True,12
401825480,2026,2026-01-29,2026-01-30 01:00:00+00:00,Northwestern Wildcats,Penn State Nittany Lions,0,0,,,,,False,Welsh-Ryan Arena,espn,2026-01-29,northwesternwildcats,pennstatenittanylions,2026-01-29|northwesternwildcats|pennstatenittanylions,2,True,12
401808506,2026,2026-01-29,2026-01-30 03:00:00+00:00,Portland State Vikings,Montana Grizzlies,0,0,,,,,False,Viking Pavilion,espn,2026-01-29,portlandstatevikings,montanagrizzlies,2026-01-29|portlandstatevikings|montanagrizzlies,2,True,12
401808517,2026,2026-01-29,2026-01-30 03:00:00+00:00,Sacramento State Hornets,Montana State Bobcats,0,0,,,,,False,Hornet Pavilion,espn,2026-01-29,sacramentostatehornets,montanastatebobcats,2026-01-29|sacramentostatehornets|montanastatebobcats,2,True,12
401808644,2026,2026-01-29,2026-01-30 01:00:00+00:00,South Alabama Jaguars,Coastal Carolina Chanticleers,0,0,,,,,False,Mitchell Center,espn,2026-01-29,southalabamajaguars,coastalcarolinachanticleers,2026-01-29|southalabamajaguars|coastalcarolinachanticleers,2,True,12
401823927,2026,2026-01-29,2026-01-30 00:00:00+00:00,South Carolina Upstate Spartans,Longwood Lancers,0,0,,,,,False,G.B. Hodge Center,espn,2026-01-29,southcarolinaupstatespartans,longwoodlancers,2026-01-29|southcarolinaupstatespartans|longwoodlancers,2,True,12
401818404,2026,2026-01-29,2026-01-30 01:00:00+00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,0,0,,,,,False,Sanford Coyote Sports Center,espn,2026-01-29,southdakotacoyotes,oralrobertsgoldeneagles,2026-01-29|southdakotacoyotes|oralrobertsgoldeneagles,2,True,12
401822398,2026,2026-01-29,2026-01-30 01:30:00+00:00,Southern Indiana Screaming Eagles,Lindenwood Lions,0,0,,,,,False,Liberty Arena (IN),espn,2026-01-29,southernindianascreamingeagles,lindenwoodlions,2026-01-29|southernindianascreamingeagles|lindenwoodlions,2,True,12
401808643,2026,2026-01-29,2026-01-30 01:00:00+00:00,Southern Miss Golden Eagles,App State Mountaineers,0,0,,,,,False,Reed Green Coliseum,espn,2026-01-29,southernmissgoldeneagles,appstatemountaineers,2026-01-29|southernmissgoldeneagles|appstatemountaineers,2,True,12
401812323,2026,2026-01-29,2026-01-30 00:00:00+00:00,Stonehill Skyhawks,Fairleigh Dickinson Knights,0,0,,,,,False,Merkert Gymnasium,espn,2026-01-29,stonehillskyhawks,fairleighdickinsonknights,2026-01-29|stonehillskyhawks|fairleighdickinsonknights,2,True,12
401818403,2026,2026-01-29,2026-01-30 01:00:00+00:00,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,0,0,,,,,False,Lee & Penny Anderson Arena,espn,2026-01-29,stthomasminnesotatommies,northdakotafightinghawks,2026-01-29|stthomasminnesotatommies|northdakotafightinghawks,2,True,12
401805182,2026,2026-01-29,2026-01-30 01:00:00+00:00,Tarleton State Texans,Utah Valley Wolverines,0,0,,,,,False,Wisdom Gym,espn,2026-01-29,tarletonstatetexans,utahvalleywolverines,2026-01-29|tarletonstatetexans|utahvalleywolverines,2,True,12
401806461,2026,2026-01-29,2026-01-30 01:30:00+00:00,Tennessee State Tigers,Little Rock Trojans,0,0,,,,,False,Gentry Center,espn,2026-01-29,tennesseestatetigers,littlerocktrojans,2026-01-29|tennesseestatetigers|littlerocktrojans,2,True,12
401809347,2026,2026-01-29,2026-01-30 00:00:00+00:00,The Citadel Bulldogs,VMI Keydets,0,0,,,,,False,McAlister Field House,espn,2026-01-29,thecitadelbulldogs,vmikeydets,2026-01-29|thecitadelbulldogs|vmikeydets,2,True,12
401812037,2026,2026-01-29,2026-01-30 02:00:00+00:00,Towson Tigers,UNC Wilmington Seahawks,0,0,,,,,False,SECU Arena,espn,2026-01-29,towsontigers,uncwilmingtonseahawks,2026-01-29|towsontigers|uncwilmingtonseahawks,2,True,12
401808647,2026,2026-01-29,2026-01-30 00:00:00+00:00,Troy Trojans,James Madison Dukes,0,0,,,,,False,Trojan Arena,espn,2026-01-29,troytrojans,jamesmadisondukes,2026-01-29|troytrojans|jamesmadisondukes,2,True,12
401812137,2026,2026-01-29,2026-01-29 23:30:00+00:00,UAlbany Great Danes,NJIT Highlanders,0,0,,,,,False,Broadview Center,espn,2026-01-29,ualbanygreatdanes,njithighlanders,2026-01-29|ualbanygreatdanes|njithighlanders,2,True,12
401809113,2026,2026-01-29,2026-01-30 03:00:00+00:00,UC Irvine Anteaters,Hawai'i Rainbow Warriors,0,0,,,,,False,Bren Events Center,espn,2026-01-29,ucirvineanteaters,hawaiirainbowwarriors,2026-01-29|ucirvineanteaters|hawaiirainbowwarriors,2,True,12
401823338,2026,2026-01-29,2026-01-30 03:00:00+00:00,UC Riverside Highlanders,Long Beach State Beach,0,0,,,,,False,SRC Arena,espn,2026-01-29,ucriversidehighlanders,longbeachstatebeach,2026-01-29|ucriversidehighlanders|longbeachstatebeach,2,True,12
401809094,2026,2026-01-29,2026-01-30 03:00:00+00:00,UC San Diego Tritons,UC Santa Barbara Gauchos,0,0,,,,,False,LionTree Arena,espn,2026-01-29,ucsandiegotritons,ucsantabarbaragauchos,2026-01-29|ucsandiegotritons|ucsantabarbaragauchos,2,True,12
401808646,2026,2026-01-29,2026-01-30 00:30:00+00:00,UL Monroe Warhawks,Georgia Southern Eagles,0,0,,,,,False,Fant-Ewing Coliseum,espn,2026-01-29,ulmonroewarhawks,georgiasoutherneagles,2026-01-29|ulmonroewarhawks|georgiasoutherneagles,2,True,12
401823926,2026,2026-01-29,2026-01-29 23:30:00+00:00,UNC Asheville Bulldogs,Gardner-Webb Runnin' Bulldogs,0,0,,,,,False,Kimmel Arena,espn,2026-01-29,uncashevillebulldogs,gardnerwebbrunninbulldogs,2026-01-29|uncashevillebulldogs|gardnerwebbrunninbulldogs,2,True,12
401805183,2026,2026-01-29,2026-01-30 01:00:00+00:00,UT Arlington Mavericks,Southern Utah Thunderbirds,0,0,,,,,False,College Park Center,espn,2026-01-29,utarlingtonmavericks,southernutahthunderbirds,2026-01-29|utarlingtonmavericks|southernutahthunderbirds,2,True,12
401812135,2026,2026-01-29,2026-01-29 23:00:00+00:00,Vermont Catamounts,UMBC Retrievers,0,0,,,,,False,Patrick Gymnasium,espn,2026-01-29,vermontcatamounts,umbcretrievers,2026-01-29|vermontcatamounts|umbcretrievers,2,True,12
401812414,2026,2026-01-29,2026-01-30 00:30:00+00:00,Wagner Seahawks,Central Connecticut Blue Devils,0,0,,,,,False,Spiro Sports Center,espn,2026-01-29,wagnerseahawks,centralconnecticutbluedevils,2026-01-29|wagnerseahawks|centralconnecticutbluedevils,2,True,12
401806463,2026,2026-01-29,2026-01-30 01:30:00+00:00,Western Illinois Leathernecks,Southeast Missouri State Redhawks,0,0,,,,,False,Western Hall,espn,2026-01-29,westernillinoisleathernecks,southeastmissouristateredhawks,2026-01-29|westernillinoisleathernecks|southeastmissouristateredhawks,2,True,12
401814549,2026,2026-01-30,2026-01-30 23:00:00+00:00,Akron Zips,Kent State Golden Flashes,0,0,,,,,False,James A. Rhodes Arena,espn,2026-01-30,akronzips,kentstategoldenflashes,2026-01-30|akronzips|kentstategoldenflashes,2,True,12
401812617,2026,2026-01-30,2026-01-31 00:00:00+00:00,Brown Bears,Harvard Crimson,0,0,,,,,False,Pizzitola Sports Center,espn,2026-01-30,brownbears,harvardcrimson,2026-01-30|brownbears|harvardcrimson,2,True,12
401813337,2026,2026-01-30,2026-01-31 00:00:00+00:00,Canisius Golden Griffins,Marist Red Foxes,0,0,,,,,False,Koessler Athletic Center,espn,2026-01-30,canisiusgoldengriffins,maristredfoxes,2026-01-30|canisiusgoldengriffins|maristredfoxes,2,True,12
