game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401714343,2025,2025-02-27,2025-02-28 03:00:00+00:00,Cal State Fullerton Titans,UC Irvine Anteaters,51,76,23.0,43.0,28.0,33.0,False,Titan Gym,espn,2025-02-27,calstatefullertontitans,ucirvineanteaters,2025-02-27|calstatefullertontitans|ucirvineanteaters,6,True,16
401714346,2025,2025-02-27,2025-02-28 03:00:00+00:00,Cal State Northridge Matadors,UC San Diego Tritons,71,77,30.0,37.0,41.0,40.0,False,Premier America Credit Union Arena,espn,2025-02-27,calstatenorthridgematadors,ucsandiegotritons,2025-02-27|calstatenorthridgematadors|ucsandiegotritons,6,True,16
401714298,2025,2025-02-27,2025-02-28 00:00:00+00:00,Campbell Fighting Camels,UNC Wilmington Seahawks,60,79,28.0,38.0,32.0,41.0,False,John W. Pope Jr. Convocation Center,espn,2025-02-27,campbellfightingcamels,uncwilmingtonseahawks,2025-02-27|campbellfightingcamels|uncwilmingtonseahawks,6,True,16
401721106,2025,2025-02-27,2025-02-28 00:00:00+00:00,Central Connecticut Blue Devils,Le Moyne Dolphins,84,75,37.0,43.0,47.0,32.0,False,Detrick Gymnasium,espn,2025-02-27,centralconnecticutbluedevils,lemoynedolphins,2025-02-27|centralconnecticutbluedevils|lemoynedolphins,6,True,16
401714293,2025,2025-02-27,2025-02-28 00:00:00+00:00,Charleston Cougars,Delaware Blue Hens,94,84,43.0,34.0,51.0,50.0,False,TD Arena,espn,2025-02-27,charlestoncougars,delawarebluehens,2025-02-27|charlestoncougars|delawarebluehens,6,True,16
401714295,2025,2025-02-27,2025-02-28 00:00:00+00:00,Drexel Dragons,Hampton Pirates,53,52,30.0,27.0,23.0,25.0,False,Daskalakis Athletic Center,espn,2025-02-27,drexeldragons,hamptonpirates,2025-02-27|drexeldragons|hamptonpirates,6,True,16
401700377,2025,2025-02-27,2025-02-28 01:30:00+00:00,Eastern Illinois Panthers,Little Rock Trojans,71,60,36.0,27.0,35.0,33.0,False,Groniger Arena,espn,2025-02-27,easternillinoispanthers,littlerocktrojans,2025-02-27|easternillinoispanthers|littlerocktrojans,6,True,16
401718490,2025,2025-02-27,2025-02-28 02:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,64,66,24.0,27.0,40.0,39.0,False,Reese Court,espn,2025-02-27,easternwashingtoneagles,weberstatewildcats,2025-02-27|easternwashingtoneagles|weberstatewildcats,6,True,16
401721149,2025,2025-02-27,2025-02-28 00:00:00+00:00,Fairleigh Dickinson Knights,Stonehill Skyhawks,82,69,36.0,26.0,46.0,43.0,False,Bogota Savings Bank Center,espn,2025-02-27,fairleighdickinsonknights,stonehillskyhawks,2025-02-27|fairleighdickinsonknights|stonehillskyhawks,6,True,16
401725610,2025,2025-02-27,2025-02-28 00:00:00+00:00,Florida Atlantic Owls,North Texas Mean Green,61,71,34.0,37.0,27.0,34.0,False,Eleanor R. Baldwin Arena,espn,2025-02-27,floridaatlanticowls,northtexasmeangreen,2025-02-27|floridaatlanticowls|northtexasmeangreen,6,True,16
401700247,2025,2025-02-27,2025-02-28 00:00:00+00:00,Florida International Panthers,Kennesaw State Owls,76,61,34.0,24.0,42.0,37.0,False,Ocean Bank Convocation Center,espn,2025-02-27,floridainternationalpanthers,kennesawstateowls,2025-02-27|floridainternationalpanthers|kennesawstateowls,6,True,16
401706628,2025,2025-02-27,2025-02-28 02:00:00+00:00,Grand Canyon Lopes,UT Arlington Mavericks,85,71,40.0,27.0,45.0,44.0,False,Global Credit Union Arena,espn,2025-02-27,grandcanyonlopes,utarlingtonmavericks,2025-02-27|grandcanyonlopes|utarlingtonmavericks,6,True,16
401714497,2025,2025-02-27,2025-02-28 00:00:00+00:00,Green Bay Phoenix,Detroit Mercy Titans,76,71,30.0,33.0,46.0,38.0,False,Resch Center,espn,2025-02-27,greenbayphoenix,detroitmercytitans,2025-02-27|greenbayphoenix|detroitmercytitans,6,True,16
401714345,2025,2025-02-27,2025-02-28 04:59:00+00:00,Hawai'i Rainbow Warriors,UC Riverside Highlanders,76,82,36.0,35.0,40.0,47.0,False,Stan Sheriff Center,espn,2025-02-27,hawaiirainbowwarriors,ucriversidehighlanders,2025-02-27|hawaiirainbowwarriors|ucriversidehighlanders,6,True,16
2025-02-27-0,2025,2025-02-27,,HOME,AWAY,,,,,,,,,ncaa,2025-02-27,home,away,2025-02-27|home|away,0,False,0
401720657,2025,2025-02-27,2025-02-28 02:00:00+00:00,Idaho Vandals,Idaho State Bengals,65,69,32.0,36.0,33.0,33.0,False,ICCU Arena,espn,2025-02-27,idahovandals,idahostatebengals,2025-02-27|idahovandals|idahostatebengals,6,True,16
401714500,2025,2025-02-27,2025-02-27 23:30:00+00:00,IU Indianapolis Jaguars,Robert Morris Colonials,68,82,31.0,34.0,37.0,48.0,False,Corteva Coliseum,espn,2025-02-27,iuindianapolisjaguars,robertmorriscolonials,2025-02-27|iuindianapolisjaguars|robertmorriscolonials,6,True,16
401706564,2025,2025-02-27,2025-02-28 01:00:00+00:00,Kansas City Roos,Denver Pioneers,64,56,28.0,16.0,36.0,40.0,False,Swinney Center,espn,2025-02-27,kansascityroos,denverpioneers,2025-02-27|kansascityroos|denverpioneers,6,True,16
401700246,2025,2025-02-27,2025-02-28 00:00:00+00:00,Liberty Flames,Jacksonville State Gamecocks,59,55,31.0,16.0,28.0,39.0,False,Liberty Arena (VA),espn,2025-02-27,libertyflames,jacksonvillestategamecocks,2025-02-27|libertyflames|jacksonvillestategamecocks,6,True,16
401709995,2025,2025-02-27,2025-02-28 03:00:00+00:00,Long Beach State Beach,Cal State Bakersfield Roadrunners,87,88,33.0,40.0,39.0,32.0,False,Walter Pyramid,espn,2025-02-27,longbeachstatebeach,calstatebakersfieldroadrunners,2025-02-27|longbeachstatebeach|calstatebakersfieldroadrunners,6,True,16
401722032,2025,2025-02-27,2025-02-28 00:00:00+00:00,Long Island University Sharks,Wagner Seahawks,60,47,28.0,22.0,32.0,25.0,False,Steinberg Wellness Center,espn,2025-02-27,longislanduniversitysharks,wagnerseahawks,2025-02-27|longislanduniversitysharks|wagnerseahawks,6,True,16
401727930,2025,2025-02-27,2025-02-28 00:00:00+00:00,Longwood Lancers,Winthrop Eagles,59,85,24.0,45.0,35.0,40.0,False,Joan Perry Brock Center,espn,2025-02-27,longwoodlancers,winthropeagles,2025-02-27|longwoodlancers|winthropeagles,6,True,16
401706754,2025,2025-02-27,2025-02-28 04:00:00+00:00,Loyola Marymount Lions,Saint Mary's Gaels,55,58,19.0,24.0,36.0,34.0,False,Gersten Pavilion,espn,2025-02-27,loyolamarymountlions,saintmarysgaels,2025-02-27|loyolamarymountlions|saintmarysgaels,6,True,16
401721128,2025,2025-02-27,2025-02-28 00:00:00+00:00,Mercyhurst Lakers,Chicago State Cougars,90,68,48.0,37.0,42.0,31.0,False,Mercyhurst Athletic Center,espn,2025-02-27,mercyhurstlakers,chicagostatecougars,2025-02-27|mercyhurstlakers|chicagostatecougars,6,True,16
401721458,2025,2025-02-27,2025-02-28 02:00:00+00:00,Michigan Wolverines,Rutgers Scarlet Knights,84,82,49.0,57.0,35.0,25.0,False,Crisler Center,espn,2025-02-27,michiganwolverines,rutgersscarletknights,2025-02-27|michiganwolverines|rutgersscarletknights,6,True,16
401714499,2025,2025-02-27,2025-02-28 01:00:00+00:00,Milwaukee Panthers,Oakland Golden Grizzlies,71,66,42.0,34.0,29.0,32.0,False,UW-Milwaukee Panther Arena,espn,2025-02-27,milwaukeepanthers,oaklandgoldengrizzlies,2025-02-27|milwaukeepanthers|oaklandgoldengrizzlies,6,True,16
401714297,2025,2025-02-27,2025-02-28 00:00:00+00:00,Monmouth Hawks,Elon Phoenix,79,76,36.0,42.0,43.0,34.0,False,OceanFirst Bank Center,espn,2025-02-27,monmouthhawks,elonphoenix,2025-02-27|monmouthhawks|elonphoenix,6,True,16
401720858,2025,2025-02-27,2025-02-28 00:00:00+00:00,New Hampshire Wildcats,Maine Black Bears,66,73,30.0,38.0,36.0,35.0,False,Lundholm Gymnasium,espn,2025-02-27,newhampshirewildcats,maineblackbears,2025-02-27|newhampshirewildcats|maineblackbears,6,True,16
401700248,2025,2025-02-27,2025-02-28 02:00:00+00:00,New Mexico State Aggies,Middle Tennessee Blue Raiders,66,71,28.0,27.0,38.0,44.0,False,Pan American Center,espn,2025-02-27,newmexicostateaggies,middletennesseeblueraiders,2025-02-27|newmexicostateaggies|middletennesseeblueraiders,6,True,16
401720855,2025,2025-02-27,2025-02-28 00:00:00+00:00,NJIT Highlanders,Vermont Catamounts,61,71,30.0,29.0,31.0,42.0,False,Joel & Diane Bloom Wellness and Events Center,espn,2025-02-27,njithighlanders,vermontcatamounts,2025-02-27|njithighlanders|vermontcatamounts,6,True,16
401714296,2025,2025-02-27,2025-02-28 00:00:00+00:00,Northeastern Huskies,North Carolina A&T Aggies,69,55,34.0,30.0,35.0,25.0,False,Matthews Arena,espn,2025-02-27,northeasternhuskies,northcarolinaataggies,2025-02-27|northeasternhuskies|northcarolinaataggies,6,True,16
401706566,2025,2025-02-27,2025-02-28 01:00:00+00:00,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69,77,29.0,31.0,40.0,46.0,False,Mabee Center,espn,2025-02-27,oralrobertsgoldeneagles,southdakotastatejackrabbits,2025-02-27|oralrobertsgoldeneagles|southdakotastatejackrabbits,6,True,16
401706755,2025,2025-02-27,2025-02-28 03:00:00+00:00,Portland Pilots,Pepperdine Waves,87,67,33.0,37.0,54.0,30.0,False,Chiles Center,espn,2025-02-27,portlandpilots,pepperdinewaves,2025-02-27|portlandpilots|pepperdinewaves,6,True,16
401719670,2025,2025-02-27,2025-02-28 03:00:00+00:00,Portland State Vikings,Montana State Bobcats,69,52,37.0,25.0,32.0,27.0,False,Viking Pavilion,espn,2025-02-27,portlandstatevikings,montanastatebobcats,2025-02-27|portlandstatevikings|montanastatebobcats,6,True,16
401714496,2025,2025-02-27,2025-02-28 00:00:00+00:00,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,74,79,37.0,36.0,37.0,43.0,False,Memorial Coliseum (IN),espn,2025-02-27,purduefortwaynemastodons,northernkentuckynorse,2025-02-27|purduefortwaynemastodons|northernkentuckynorse,6,True,16
401720937,2025,2025-02-27,2025-02-28 03:00:00+00:00,Sacramento State Hornets,Montana Grizzlies,54,60,15.0,31.0,39.0,29.0,False,The Nest,espn,2025-02-27,sacramentostatehornets,montanagrizzlies,2025-02-27|sacramentostatehornets|montanagrizzlies,6,True,16
401706627,2025,2025-02-27,2025-02-28 03:00:00+00:00,Seattle U Redhawks,California Baptist Lancers,72,48,36.0,28.0,36.0,20.0,False,Redhawk Center,espn,2025-02-27,seattleuredhawks,californiabaptistlancers,2025-02-27|seattleuredhawks|californiabaptistlancers,6,True,16
401700379,2025,2025-02-27,2025-02-28 01:30:00+00:00,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,68,83,29.0,42.0,39.0,41.0,False,First Community Arena,espn,2025-02-27,siuedwardsvillecougars,southeastmissouristateredhawks,2025-02-27|siuedwardsvillecougars|southeastmissouristateredhawks,6,True,16
401714292,2025,2025-02-27,2025-02-28 00:00:00+00:00,Stony Brook Seawolves,Hofstra Pride,59,56,31.0,26.0,28.0,30.0,False,Island FCU Arena,espn,2025-02-27,stonybrookseawolves,hofstrapride,2025-02-27|stonybrookseawolves|hofstrapride,6,True,16
401706565,2025,2025-02-27,2025-02-28 01:00:00+00:00,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,86,71,47.0,32.0,39.0,39.0,False,Schoenecker Arena,espn,2025-02-27,stthomasminnesotatommies,northdakotafightinghawks,2025-02-27|stthomasminnesotatommies|northdakotafightinghawks,6,True,16
401706630,2025,2025-02-27,2025-02-28 01:00:00+00:00,Tarleton State Texans,Abilene Christian Wildcats,67,52,37.0,25.0,30.0,27.0,False,Wisdom Gym,espn,2025-02-27,tarletonstatetexans,abilenechristianwildcats,2025-02-27|tarletonstatetexans|abilenechristianwildcats,6,True,16
401700378,2025,2025-02-27,2025-02-28 01:30:00+00:00,Tennessee State Tigers,Morehead State Eagles,64,55,29.0,22.0,35.0,33.0,False,Gentry Center,espn,2025-02-27,tennesseestatetigers,moreheadstateeagles,2025-02-27|tennesseestatetigers|moreheadstateeagles,6,True,16
401700381,2025,2025-02-27,2025-02-28 01:30:00+00:00,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,69,82,30.0,38.0,39.0,44.0,False,Hooper Eblen Center,espn,2025-02-27,tennesseetechgoldeneagles,westernillinoisleathernecks,2025-02-27|tennesseetechgoldeneagles|westernillinoisleathernecks,6,True,16
401714294,2025,2025-02-27,2025-02-28 00:00:00+00:00,Towson Tigers,William & Mary Tribe,88,73,32.0,44.0,56.0,29.0,False,SECU Arena,espn,2025-02-27,towsontigers,williammarytribe,2025-02-27|towsontigers|williammarytribe,6,True,16
401714344,2025,2025-02-27,2025-02-28 03:00:00+00:00,UC Santa Barbara Gauchos,Cal Poly Mustangs,96,77,47.0,42.0,49.0,35.0,False,The Thunderdome,espn,2025-02-27,ucsantabarbaragauchos,calpolymustangs,2025-02-27|ucsantabarbaragauchos|calpolymustangs,6,True,16
401720857,2025,2025-02-27,2025-02-27 23:00:00+00:00,UMass Lowell River Hawks,Bryant Bulldogs,78,79,42.0,39.0,36.0,40.0,False,Kennedy Family Athletic Complex,espn,2025-02-27,umasslowellriverhawks,bryantbulldogs,2025-02-27|umasslowellriverhawks|bryantbulldogs,6,True,16
401720856,2025,2025-02-27,2025-02-27 23:00:00+00:00,UMBC Retrievers,UAlbany Great Danes,74,78,36.0,43.0,38.0,35.0,False,Chesapeake Employers Insurance Arena,espn,2025-02-27,umbcretrievers,ualbanygreatdanes,2025-02-27|umbcretrievers|ualbanygreatdanes,6,True,16
401706493,2025,2025-02-27,2025-02-28 00:00:00+00:00,UNC Greensboro Spartans,Chattanooga Mocs,63,75,31.0,34.0,32.0,41.0,False,First Horizon Coliseum,espn,2025-02-27,uncgreensborospartans,chattanoogamocs,2025-02-27|uncgreensborospartans|chattanoogamocs,6,True,16
401706629,2025,2025-02-27,2025-02-28 02:00:00+00:00,Utah Tech Trailblazers,Southern Utah Thunderbirds,75,82,35.0,34.0,40.0,48.0,False,Burns Arena,espn,2025-02-27,utahtechtrailblazers,southernutahthunderbirds,2025-02-27|utahtechtrailblazers|southernutahthunderbirds,6,True,16
401700249,2025,2025-02-27,2025-02-28 02:00:00+00:00,UTEP Miners,Western Kentucky Hilltoppers,73,80,23.0,40.0,50.0,40.0,False,Don Haskins Center,espn,2025-02-27,utepminers,westernkentuckyhilltoppers,2025-02-27|utepminers|westernkentuckyhilltoppers,6,True,16
401700380,2025,2025-02-27,2025-02-28 01:30:00+00:00,UT Martin Skyhawks,Southern Indiana Screaming Eagles,79,63,41.0,33.0,38.0,30.0,False,Kathleen and Tom Elam Center,espn,2025-02-27,utmartinskyhawks,southernindianascreamingeagles,2025-02-27|utmartinskyhawks|southernindianascreamingeagles,6,True,16
401706492,2025,2025-02-27,2025-02-27 23:00:00+00:00,VMI Keydets,Samford Bulldogs,83,95,38.0,45.0,45.0,50.0,False,Cameron Hall,espn,2025-02-27,vmikeydets,samfordbulldogs,2025-02-27|vmikeydets|samfordbulldogs,6,True,16
401706756,2025,2025-02-27,2025-02-28 02:30:00+00:00,Washington State Cougars,San Diego Toreros,93,86,53.0,25.0,40.0,61.0,False,Beasley Coliseum,espn,2025-02-27,washingtonstatecougars,sandiegotoreros,2025-02-27|washingtonstatecougars|sandiegotoreros,6,True,16
401725611,2025,2025-02-27,2025-02-28 02:00:00+00:00,Wichita State Shockers,UAB Blazers,72,80,34.0,39.0,38.0,41.0,False,Charles Koch Arena,espn,2025-02-27,wichitastateshockers,uabblazers,2025-02-27|wichitastateshockers|uabblazers,6,True,16
401714498,2025,2025-02-27,2025-02-28 02:00:00+00:00,Wright State Raiders,Cleveland State Vikings,82,76,31.0,45.0,51.0,31.0,False,Nutter Center,espn,2025-02-27,wrightstateraiders,clevelandstatevikings,2025-02-27|wrightstateraiders|clevelandstatevikings,6,True,16
401706393,2025,2025-02-28,2025-03-01 02:00:00+00:00,Akron Zips,Kent State Golden Flashes,77,72,32.0,39.0,45.0,33.0,False,James A. Rhodes Arena,espn,2025-02-28,akronzips,kentstategoldenflashes,2025-02-28|akronzips|kentstategoldenflashes,6,True,16
401727300,2025,2025-02-28,2025-03-01 00:00:00+00:00,Canisius Golden Griffins,Manhattan Jaspers,72,77,40.0,37.0,32.0,40.0,False,Koessler Athletic Center,espn,2025-02-28,canisiusgoldengriffins,manhattanjaspers,2025-02-28|canisiusgoldengriffins|manhattanjaspers,6,True,16
401714632,2025,2025-02-28,2025-03-01 00:30:00+00:00,Coastal Carolina Chanticleers,Old Dominion Monarchs,59,61,24.0,27.0,35.0,34.0,False,The HTC Center,espn,2025-02-28,coastalcarolinachanticleers,olddominionmonarchs,2025-02-28|coastalcarolinachanticleers|olddominionmonarchs,6,True,16
401721753,2025,2025-02-28,2025-03-01 00:00:00+00:00,Columbia Lions,Princeton Tigers,68,73,33.0,34.0,35.0,39.0,False,Levien Gymnasium,espn,2025-02-28,columbialions,princetontigers,2025-02-28|columbialions|princetontigers,6,True,16
401721752,2025,2025-02-28,2025-03-01 00:00:00+00:00,Cornell Big Red,Pennsylvania Quakers,90,62,63.0,27.0,27.0,35.0,False,Newman Arena,espn,2025-02-28,cornellbigred,pennsylvaniaquakers,2025-02-28|cornellbigred|pennsylvaniaquakers,6,True,16
401720965,2025,2025-02-28,2025-02-28 22:00:00+00:00,Dartmouth Big Green,Yale Bulldogs,67,72,35.0,29.0,32.0,43.0,False,Leede Arena,espn,2025-02-28,dartmouthbiggreen,yalebulldogs,2025-02-28|dartmouthbiggreen|yalebulldogs,6,True,16
401706392,2025,2025-02-28,2025-02-28 23:00:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,84,73,44.0,36.0,40.0,37.0,False,Gervin GameAbove Center,espn,2025-02-28,easternmichiganeagles,centralmichiganchippewas,2025-02-28|easternmichiganeagles|centralmichiganchippewas,6,True,16
401706281,2025,2025-02-28,2025-03-01 00:00:00+00:00,Fairfield Stags,Mount St. Mary's Mountaineers,69,62,33.0,29.0,36.0,33.0,False,Leo D. Mahoney Arena,espn,2025-02-28,fairfieldstags,mountstmarysmountaineers,2025-02-28|fairfieldstags|mountstmarysmountaineers,6,True,16
401714630,2025,2025-02-28,2025-03-01 01:20:00+00:00,Georgia Southern Eagles,Georgia State Panthers,76,75,34.0,37.0,42.0,38.0,False,Jack and Ruth Ann Hill Convocation Center,espn,2025-02-28,georgiasoutherneagles,georgiastatepanthers,2025-02-28|georgiasoutherneagles|georgiastatepanthers,6,True,16
401721751,2025,2025-02-28,2025-02-28 22:00:00+00:00,Harvard Crimson,Brown Bears,52,59,33.0,27.0,19.0,32.0,False,Lavietes Pavilion,espn,2025-02-28,harvardcrimson,brownbears,2025-02-28|harvardcrimson|brownbears,6,True,16
2025-02-28-0,2025,2025-02-28,,HOME,AWAY,,,,,,,,,ncaa,2025-02-28,home,away,2025-02-28|home|away,0,False,0
401714629,2025,2025-02-28,2025-03-01 02:00:00+00:00,Marshall Thundering Herd,App State Mountaineers,75,57,39.0,26.0,36.0,31.0,False,Cam Henderson Center,espn,2025-02-28,marshallthunderingherd,appstatemountaineers,2025-02-28|marshallthunderingherd|appstatemountaineers,6,True,16
401706282,2025,2025-02-28,2025-03-01 00:00:00+00:00,Merrimack Warriors,Rider Broncs,78,83,42.0,40.0,36.0,43.0,False,Hammel Court,espn,2025-02-28,merrimackwarriors,riderbroncs,2025-02-28|merrimackwarriors|riderbroncs,6,True,16
401727294,2025,2025-02-28,2025-02-28 23:30:00+00:00,Niagara Purple Eagles,Iona Gaels,63,65,28.0,34.0,35.0,31.0,False,Gallagher Center,espn,2025-02-28,niagarapurpleeagles,ionagaels,2025-02-28|niagarapurpleeagles|ionagaels,6,True,16
401721459,2025,2025-02-28,2025-03-01 02:00:00+00:00,Northwestern Wildcats,Iowa Hawkeyes,68,57,30.0,26.0,38.0,31.0,False,Welsh-Ryan Arena,espn,2025-02-28,northwesternwildcats,iowahawkeyes,2025-02-28|northwesternwildcats|iowahawkeyes,6,True,16
401721460,2025,2025-02-28,2025-03-01 01:00:00+00:00,Purdue Boilermakers,UCLA Bruins,76,66,37.0,35.0,39.0,31.0,False,Mackey Arena,espn,2025-02-28,purdueboilermakers,uclabruins,2025-02-28|purdueboilermakers|uclabruins,6,True,16
401706284,2025,2025-02-28,2025-03-01 00:00:00+00:00,Quinnipiac Bobcats,Saint Peter's Peacocks,69,64,33.0,37.0,36.0,27.0,False,M&T Bank Arena,espn,2025-02-28,quinnipiacbobcats,saintpeterspeacocks,2025-02-28|quinnipiacbobcats|saintpeterspeacocks,6,True,16
401706283,2025,2025-02-28,2025-03-01 00:00:00+00:00,Sacred Heart Pioneers,Marist Red Foxes,67,54,32.0,24.0,35.0,30.0,False,William H. Pitt Center,espn,2025-02-28,sacredheartpioneers,maristredfoxes,2025-02-28|sacredheartpioneers|maristredfoxes,6,True,16
401714627,2025,2025-02-28,2025-03-01 01:45:00+00:00,South Alabama Jaguars,Louisiana Ragin' Cajuns,65,42,31.0,20.0,34.0,22.0,False,Mitchell Center,espn,2025-02-28,southalabamajaguars,louisianaragincajuns,2025-02-28|southalabamajaguars|louisianaragincajuns,6,True,16
401714628,2025,2025-02-28,2025-03-01 01:30:00+00:00,Southern Miss Golden Eagles,Troy Trojans,58,70,26.0,32.0,32.0,38.0,False,Reed Green Coliseum,espn,2025-02-28,southernmissgoldeneagles,troytrojans,2025-02-28|southernmissgoldeneagles|troytrojans,6,True,16
401714631,2025,2025-02-28,2025-03-01 01:00:00+00:00,Texas State Bobcats,James Madison Dukes,102,93,33.0,41.0,44.0,36.0,False,Strahan Arena at the University Events Center,espn,2025-02-28,texasstatebobcats,jamesmadisondukes,2025-02-28|texasstatebobcats|jamesmadisondukes,6,True,16
401714626,2025,2025-02-28,2025-03-01 00:30:00+00:00,UL Monroe Warhawks,Arkansas State Red Wolves,67,94,28.0,41.0,39.0,53.0,False,Fant-Ewing Coliseum,espn,2025-02-28,ulmonroewarhawks,arkansasstateredwolves,2025-02-28|ulmonroewarhawks|arkansasstateredwolves,6,True,16
401722255,2025,2025-02-28,2025-03-01 04:00:00+00:00,UNLV Rebels,Nevada Wolf Pack,68,55,34.0,26.0,34.0,29.0,False,Thomas & Mack Center,espn,2025-02-28,unlvrebels,nevadawolfpack,2025-02-28|unlvrebels|nevadawolfpack,6,True,16
401724453,2025,2025-02-28,2025-03-01 00:00:00+00:00,VCU Rams,Davidson Wildcats,80,56,43.0,19.0,37.0,37.0,False,Siegel Center,espn,2025-02-28,vcurams,davidsonwildcats,2025-02-28|vcurams|davidsonwildcats,6,True,16
401725771,2025,2025-03-01,2025-03-02 03:00:00+00:00,BYU Cougars,West Virginia Mountaineers,77,56,25.0,19.0,52.0,37.0,False,Marriott Center,espn,2025-03-01,byucougars,westvirginiamountaineers,2025-03-01|byucougars|westvirginiamountaineers,6,True,16
401724905,2025,2025-03-01,2025-03-02 00:00:00+00:00,Duke Blue Devils,Florida State Seminoles,100,65,47.0,30.0,53.0,35.0,False,Cameron Indoor Stadium,espn,2025-03-01,dukebluedevils,floridastateseminoles,2025-03-01|dukebluedevils|floridastateseminoles,6,True,16
401708420,2025,2025-03-01,2025-03-02 01:30:00+00:00,Florida Gators,Texas A&M Aggies,89,70,45.0,34.0,44.0,36.0,False,Stephen C. O'Connell Center,espn,2025-03-01,floridagators,texasamaggies,2025-03-01|floridagators|texasamaggies,6,True,16
401719170,2025,2025-03-01,2025-03-02 01:00:00+00:00,Georgetown Hoyas,Marquette Golden Eagles,61,76,22.0,39.0,39.0,37.0,False,Capital One Arena,espn,2025-03-01,georgetownhoyas,marquettegoldeneagles,2025-03-01|georgetownhoyas|marquettegoldeneagles,6,True,16
2025-03-01-0,2025,2025-03-01,,HOME,AWAY,,,,,,,,,ncaa,2025-03-01,home,away,2025-03-01|home|away,0,False,0
401725770,2025,2025-03-01,2025-03-01 21:30:00+00:00,Houston Cougars,Cincinnati Bearcats,73,64,37.0,25.0,36.0,39.0,False,Fertitta Center,espn,2025-03-01,houstoncougars,cincinnatibearcats,2025-03-01|houstoncougars|cincinnatibearcats,6,True,16
401725766,2025,2025-03-01,2025-03-02 02:00:00+00:00,Iowa State Cyclones,Arizona Wildcats,84,67,43.0,30.0,41.0,37.0,False,Hilton Coliseum,espn,2025-03-01,iowastatecyclones,arizonawildcats,2025-03-01|iowastatecyclones|arizonawildcats,6,True,16
401725768,2025,2025-03-01,2025-03-01 19:00:00+00:00,Kansas Jayhawks,Texas Tech Red Raiders,73,78,37.0,48.0,36.0,30.0,False,Allen Fieldhouse,espn,2025-03-01,kansasjayhawks,texastechredraiders,2025-03-01|kansasjayhawks|texastechredraiders,6,True,16
401708421,2025,2025-03-01,2025-03-01 18:00:00+00:00,Kentucky Wildcats,Auburn Tigers,78,94,34.0,49.0,44.0,45.0,False,Rupp Arena,espn,2025-03-01,kentuckywildcats,auburntigers,2025-03-01|kentuckywildcats|auburntigers,6,True,16
401724910,2025,2025-03-01,2025-03-01 23:00:00+00:00,Louisville Cardinals,Pittsburgh Panthers,79,68,39.0,33.0,40.0,35.0,False,KFC Yum! Center,espn,2025-03-01,louisvillecardinals,pittsburghpanthers,2025-03-01|louisvillecardinals|pittsburghpanthers,6,True,16
401708423,2025,2025-03-01,2025-03-01 20:30:00+00:00,Mississippi State Bulldogs,LSU Tigers,81,69,35.0,37.0,46.0,32.0,False,Humphrey Coliseum,espn,2025-03-01,mississippistatebulldogs,lsutigers,2025-03-01|mississippistatebulldogs|lsutigers,6,True,16
401721463,2025,2025-03-01,2025-03-01 17:00:00+00:00,Penn State Nittany Lions,Maryland Terrapins,64,68,36.0,30.0,28.0,38.0,False,Bryce Jordan Center,espn,2025-03-01,pennstatenittanylions,marylandterrapins,2025-03-01|pennstatenittanylions|marylandterrapins,6,True,16
401706760,2025,2025-03-01,2025-03-02 03:00:00+00:00,Saint Mary's Gaels,Oregon State Beavers,74,64,34.0,33.0,40.0,31.0,False,University Credit Union Pavilion,espn,2025-03-01,saintmarysgaels,oregonstatebeavers,2025-03-01|saintmarysgaels|oregonstatebeavers,6,True,16
401719169,2025,2025-03-01,2025-03-01 19:15:00+00:00,St. John's Red Storm,Seton Hall Pirates,71,61,34.0,30.0,37.0,31.0,False,Madison Square Garden,espn,2025-03-01,stjohnsredstorm,setonhallpirates,2025-03-01|stjohnsredstorm|setonhallpirates,6,True,16
401708425,2025,2025-03-01,2025-03-01 21:00:00+00:00,Tennessee Volunteers,Alabama Crimson Tide,79,76,38.0,42.0,41.0,34.0,False,Food City Center,espn,2025-03-01,tennesseevolunteers,alabamacrimsontide,2025-03-01|tennesseevolunteers|alabamacrimsontide,6,True,16
401708426,2025,2025-03-01,2025-03-01 23:00:00+00:00,Vanderbilt Commodores,Missouri Tigers,97,93,29.0,38.0,52.0,43.0,False,Memorial Gymnasium (TN),espn,2025-03-01,vanderbiltcommodores,missouritigers,2025-03-01|vanderbiltcommodores|missouritigers,6,True,16
401724911,2025,2025-03-01,2025-03-01 17:00:00+00:00,Virginia Cavaliers,Clemson Tigers,58,71,32.0,27.0,26.0,44.0,False,John Paul Jones Arena,espn,2025-03-01,virginiacavaliers,clemsontigers,2025-03-01|virginiacavaliers|clemsontigers,6,True,16
