game_id,date,home_team,away_team,pred_total_mu_raw,pred_total_mu,pred_total_sigma,pred_dist_degenerate,mu_mean,mu_std,sigma_mean,sigma_std
401700366,2025-02-20,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,143.41975,143.41975,9.30185,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725600,2025-02-20,Florida Atlantic Owls,Wichita State Shockers,146.06557,146.06557,9.226293,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720555,2025-02-20,Weber State Wildcats,Sacramento State Hornets,141.32742,141.32742,9.690525,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719668,2025-02-20,Idaho State Bengals,Portland State Vikings,143.63637,143.63637,10.402873,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714340,2025-02-20,UC Davis Aggies,Cal State Bakersfield Roadrunners,142.35045,142.35045,11.111437,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706621,2025-02-20,Utah Tech Trailblazers,Utah Valley Wolverines,148.2549,148.2549,10.526629,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700238,2025-02-20,Western Kentucky Hilltoppers,Sam Houston Bearkats,145.42023,145.42023,9.417393,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700237,2025-02-20,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,146.96355,146.96355,8.738885,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714342,2025-02-20,Cal Poly Mustangs,UC San Diego Tritons,141.49257,141.49257,9.012855,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714341,2025-02-20,UC Irvine Anteaters,Cal State Northridge Matadors,147.54977,147.54977,9.984646,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714339,2025-02-20,UC Santa Barbara Gauchos,Cal State Fullerton Titans,146.46265,146.46265,11.261003,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401709993,2025-02-20,UC Riverside Highlanders,Long Beach State Beach,144.97867,144.97867,11.645426,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706745,2025-02-20,San Francisco Dons,Pacific Tigers,148.27509,148.27509,10.89751,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706744,2025-02-20,Pepperdine Waves,Oregon State Beavers,143.33566,143.33566,8.710158,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706746,2025-02-20,Santa Clara Broncos,Loyola Marymount Lions,144.50958,144.50958,8.590218,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714278,2025-02-20,Hampton Pirates,Stony Brook Seawolves,143.57162,143.57162,11.561108,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721444,2025-02-21,Michigan Wolverines,Michigan State Spartans,147.78143,147.78143,10.233383,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719154,2025-02-21,Villanova Wildcats,Marquette Golden Eagles,147.86319,147.86319,11.38418,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706380,2025-02-21,Toledo Rockets,Bowling Green Falcons,145.4,145.4,10.004727,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727301,2025-02-21,Iona Gaels,Manhattan Jaspers,147.5709,147.5709,11.605864,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724439,2025-02-21,Loyola Chicago Ramblers,Dayton Flyers,150.12968,150.12968,11.122519,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721747,2025-02-21,Brown Bears,Columbia Lions,140.69197,140.69197,10.544319,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721746,2025-02-21,Yale Bulldogs,Cornell Big Red,144.9816,144.9816,9.488116,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721745,2025-02-21,Princeton Tigers,Harvard Crimson,147.90211,147.90211,11.682316,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720963,2025-02-21,Pennsylvania Quakers,Dartmouth Big Green,145.84554,145.84554,9.129456,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714491,2025-02-21,Detroit Mercy Titans,Cleveland State Vikings,144.42279,144.42279,9.684261,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714490,2025-02-21,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,146.0502,146.0502,9.9054785,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714489,2025-02-21,Wright State Raiders,Northern Kentucky Norse,144.83101,144.83101,9.429985,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714487,2025-02-21,Robert Morris Colonials,Green Bay Phoenix,147.9993,147.9993,10.127389,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706273,2025-02-21,Siena Saints,Niagara Purple Eagles,146.37029,146.37029,9.627233,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706272,2025-02-21,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,143.79427,143.79427,10.001569,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706271,2025-02-21,Merrimack Warriors,Sacred Heart Pioneers,147.15999,147.15999,12.39822,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706270,2025-02-21,Rider Broncs,Fairfield Stags,144.96169,144.96169,11.360264,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706269,2025-02-21,Marist Red Foxes,Canisius Golden Griffins,147.07782,147.07782,11.479936,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706384,2025-02-21,Miami (OH) RedHawks,Kent State Golden Flashes,145.51299,145.51299,9.036378,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714488,2025-02-21,Youngstown State Penguins,Milwaukee Panthers,146.10985,146.10985,9.855074,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708406,2025-02-22,Auburn Tigers,Georgia Bulldogs,149.86563,149.86563,10.347774,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708407,2025-02-22,LSU Tigers,Florida Gators,144.94576,144.94576,10.658162,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707856,2025-02-22,Illinois Fighting Illini,Duke Blue Devils,147.83095,147.83095,9.510315,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708404,2025-02-22,Alabama Crimson Tide,Kentucky Wildcats,147.7059,147.7059,10.560016,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725751,2025-02-22,Houston Cougars,Iowa State Cyclones,149.50919,149.50919,9.4458,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708409,2025-02-22,Texas A&M Aggies,Tennessee Volunteers,147.09496,147.09496,10.17447,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725755,2025-02-22,Texas Tech Red Raiders,West Virginia Mountaineers,144.921,144.921,9.574908,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721447,2025-02-22,Wisconsin Badgers,Oregon Ducks,146.63579,146.63579,10.443185,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708405,2025-02-22,Arkansas Razorbacks,Missouri Tigers,149.88045,149.88045,11.144304,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724887,2025-02-22,SMU Mustangs,Clemson Tigers,146.76483,146.76483,10.816884,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725750,2025-02-22,Arizona Wildcats,BYU Cougars,147.99738,147.99738,10.166637,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708411,2025-02-22,Oklahoma Sooners,Mississippi State Bulldogs,147.10779,147.10779,10.4395,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725752,2025-02-22,Kansas Jayhawks,Oklahoma State Cowboys,149.57458,149.57458,11.494661,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708410,2025-02-22,Vanderbilt Commodores,Ole Miss Rebels,148.89069,148.89069,11.216554,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724891,2025-02-22,Louisville Cardinals,Florida State Seminoles,147.32893,147.32893,9.952908,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719156,2025-02-23,St. John's Red Storm,UConn Huskies,149.7462,149.7462,10.165149,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721448,2025-02-23,Indiana Hoosiers,Purdue Boilermakers,148.99582,148.99582,11.109589,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725606,2025-02-23,Memphis Tigers,Florida Atlantic Owls,149.2829,149.2829,10.849944,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725603,2025-02-23,South Florida Bulls,North Texas Mean Green,143.2942,143.2942,8.902517,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721918,2025-02-23,Bucknell Bison,Army Black Knights,145.65527,145.65527,10.705482,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721916,2025-02-23,Loyola Maryland Greyhounds,Colgate Raiders,147.64546,147.64546,12.606639,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714494,2025-02-23,Northern Kentucky Norse,IU Indianapolis Jaguars,146.09642,146.09642,10.487688,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706274,2025-02-23,Iona Gaels,Merrimack Warriors,145.93857,145.93857,10.78517,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725605,2025-02-23,Wichita State Shockers,Tulane Green Wave,145.10057,145.10057,9.603371,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725604,2025-02-23,East Carolina Pirates,UTSA Roadrunners,147.35922,147.35922,10.858157,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725602,2025-02-23,UAB Blazers,Temple Owls,147.70042,147.70042,12.671456,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721917,2025-02-23,Navy Midshipmen,Holy Cross Crusaders,144.9231,144.9231,12.307435,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719157,2025-02-23,Seton Hall Pirates,Xavier Musketeers,147.28986,147.28986,10.9639225,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714493,2025-02-23,Robert Morris Colonials,Milwaukee Panthers,147.39815,147.39815,11.29107,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714492,2025-02-23,Youngstown State Penguins,Green Bay Phoenix,148.44489,148.44489,11.387487,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706559,2025-02-23,South Dakota State Jackrabbits,Kansas City Roos,143.77097,143.77097,9.798522,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706279,2025-02-23,Siena Saints,Canisius Golden Griffins,145.54395,145.54395,9.997533,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706278,2025-02-23,Manhattan Jaspers,Quinnipiac Bobcats,148.23471,148.23471,11.40625,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706277,2025-02-23,Mount St. Mary's Mountaineers,Rider Broncs,146.09573,146.09573,10.666514,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706276,2025-02-23,Marist Red Foxes,Niagara Purple Eagles,146.63428,146.63428,10.962146,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706275,2025-02-23,Saint Peter's Peacocks,Sacred Heart Pioneers,147.9741,147.9741,12.1112585,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714495,2025-02-23,Oakland Golden Grizzlies,Cleveland State Vikings,144.42291,144.42291,10.2546015,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721450,2025-02-23,UCLA Bruins,Ohio State Buckeyes,149.22826,149.22826,9.984816,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725757,2025-02-23,UCF Knights,Utah Utes,143.52216,143.52216,8.079401,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725756,2025-02-23,Kansas State Wildcats,Arizona State Sun Devils,147.55759,147.55759,10.629668,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722545,2025-02-23,Northern Iowa Panthers,Drake Bulldogs,141.70818,141.70818,9.900865,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719158,2025-02-23,Creighton Bluejays,Georgetown Hoyas,148.26082,148.26082,9.456984,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721449,2025-02-23,Rutgers Scarlet Knights,USC Trojans,146.97852,146.97852,10.66534,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725758,2025-02-24,Texas Tech Red Raiders,Houston Cougars,144.44229,144.44229,9.731174,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721451,2025-02-24,Nebraska Cornhuskers,Michigan Wolverines,146.34843,146.34843,10.499573,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401760143,2025-02-24,Hampton Pirates,Stony Brook Seawolves,140.841,140.841,9.048215,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714283,2025-02-24,William & Mary Tribe,UNC Wilmington Seahawks,142.35707,142.35707,10.36319,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724894,2025-02-24,Florida State Seminoles,North Carolina Tar Heels,148.13326,148.13326,11.297393,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722116,2025-02-24,Prairie View A&M Panthers,Mississippi Valley State Delta Devils,139.43668,139.43668,9.905144,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722049,2025-02-24,Alabama State Hornets,Bethune-Cookman Wildcats,144.04529,144.04529,10.326583,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721979,2025-02-24,Stetson Hatters,Bellarmine Knights,143.55402,143.55402,10.73426,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720726,2025-02-24,McNeese Cowboys,UT Rio Grande Valley Vaqueros,147.11635,147.11635,11.23025,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716079,2025-02-24,SE Louisiana Lions,Northwestern State Demons,144.17006,144.17006,9.179231,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714285,2025-02-24,Monmouth Hawks,Northeastern Huskies,143.74155,143.74155,10.536865,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711721,2025-02-24,West Georgia Wolves,Queens University Royals,145.64401,145.64401,11.3421,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711648,2025-02-24,Florida Gulf Coast Eagles,North Florida Ospreys,148.34753,148.34753,13.1203575,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711631,2025-02-24,Jacksonville Dolphins,Eastern Kentucky Colonels,145.93848,145.93848,11.108726,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711614,2025-02-24,Austin Peay Governors,Lipscomb Bisons,142.5548,142.5548,8.783752,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720763,2025-02-24,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,142.52444,142.52444,9.033839,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720743,2025-02-24,New Orleans Privateers,East Texas A&M Lions,142.7967,142.7967,10.346454,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716132,2025-02-24,Incarnate Word Cardinals,Lamar Cardinals,144.39323,144.39323,10.941783,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711700,2025-02-24,Central Arkansas Bears,North Alabama Lions,144.39157,144.39157,10.50478,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723721,2025-02-24,Delaware State Hornets,North Carolina Central Eagles,143.16003,143.16003,9.77701,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724716,2025-02-24,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,142.73538,142.73538,10.479244,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723746,2025-02-24,Norfolk State Spartans,Morgan State Bears,142.59549,142.59549,10.806129,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723740,2025-02-24,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,141.81824,141.81824,10.571467,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723700,2025-02-24,Coppin State Eagles,Howard Bison,140.5403,140.5403,9.943508,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721249,2025-02-24,Alabama A&M Bulldogs,Florida A&M Rattlers,140.5015,140.5015,9.13277,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715979,2025-02-24,Houston Christian Huskies,Stephen F. Austin Lumberjacks,146.22664,146.22664,10.628107,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725759,2025-02-24,Colorado Buffaloes,Kansas Jayhawks,147.21394,147.21394,9.702707,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724895,2025-02-25,Miami Hurricanes,Duke Blue Devils,148.14075,148.14075,9.536182,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708416,2025-02-25,Georgia Bulldogs,Florida Gators,147.51472,147.51472,10.558365,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708417,2025-02-25,LSU Tigers,Tennessee Volunteers,145.33772,145.33772,10.262029,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708413,2025-02-25,Alabama Crimson Tide,Mississippi State Bulldogs,148.16417,148.16417,10.279482,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725760,2025-02-25,Oklahoma State Cowboys,Iowa State Cyclones,144.97981,144.97981,8.435399,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721454,2025-02-25,Wisconsin Badgers,Washington Huskies,148.46593,148.46593,11.021305,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708412,2025-02-25,Missouri Tigers,South Carolina Gamecocks,147.26262,147.26262,10.800958,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724897,2025-02-25,Virginia Tech Hokies,Louisville Cardinals,146.00374,146.00374,9.968993,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719159,2025-02-25,Marquette Golden Eagles,Providence Friars,150.16139,150.16139,12.885744,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706386,2025-02-25,Eastern Michigan Eagles,Bowling Green Falcons,145.88724,145.88724,9.831411,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727354,2025-02-25,Lafayette Leopards,Army Black Knights,148.43648,148.43648,10.5367775,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725762,2025-02-25,Cincinnati Bearcats,Baylor Bears,146.16641,146.16641,9.836311,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724896,2025-02-25,Pittsburgh Panthers,Georgia Tech Yellow Jackets,148.19739,148.19739,10.257162,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724447,2025-02-25,Richmond Spiders,VCU Rams,143.96742,143.96742,9.973379,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724446,2025-02-25,Davidson Wildcats,Saint Louis Billikens,145.61383,145.61383,10.53163,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721453,2025-02-25,Minnesota Golden Gophers,Northwestern Wildcats,146.09482,146.09482,11.390758,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714622,2025-02-25,Marshall Thundering Herd,Old Dominion Monarchs,145.50711,145.50711,10.182233,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714620,2025-02-25,Georgia Southern Eagles,App State Mountaineers,142.14772,142.14772,8.859157,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706390,2025-02-25,Kent State Golden Flashes,Toledo Rockets,145.24188,145.24188,11.1474285,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706389,2025-02-25,Western Michigan Broncos,Ohio Bobcats,144.91443,144.91443,10.499709,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706388,2025-02-25,Miami (OH) RedHawks,Northern Illinois Huskies,145.1688,145.1688,9.769852,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706387,2025-02-25,Central Michigan Chippewas,Buffalo Bulls,144.76031,144.76031,10.768766,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706385,2025-02-25,Ball State Cardinals,Akron Zips,142.19899,142.19899,10.817231,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714621,2025-02-25,UL Monroe Warhawks,James Madison Dukes,145.04237,145.04237,11.491269,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722547,2025-02-25,Murray State Racers,Indiana State Sycamores,142.39088,142.39088,12.278647,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722546,2025-02-25,Southern Illinois Salukis,Illinois State Redbirds,145.19519,145.19519,11.508601,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714619,2025-02-25,Texas State Bobcats,Troy Trojans,146.12234,146.12234,10.126755,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700376,2025-02-25,Western Illinois Leathernecks,Lindenwood Lions,143.5509,143.5509,9.821202,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725761,2025-02-25,West Virginia Mountaineers,TCU Horned Frogs,149.62581,149.62581,11.653741,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722210,2025-02-25,Air Force Falcons,Colorado State Rams,143.71771,143.71771,9.91642,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721452,2025-02-25,Illinois Fighting Illini,Iowa Hawkeyes,150.06459,150.06459,12.159058,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722381,2025-02-25,San José State Spartans,UNLV Rebels,148.7621,148.7621,10.087403,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722254,2025-02-25,Nevada Wolf Pack,Wyoming Cowboys,145.66165,145.66165,10.262851,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722361,2025-02-25,San Diego State Aztecs,New Mexico Lobos,147.46751,147.46751,12.065624,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706752,2025-02-25,Santa Clara Broncos,Gonzaga Bulldogs,144.25336,144.25336,9.84029,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708415,2025-02-26,Auburn Tigers,Ole Miss Rebels,149.90434,149.90434,10.96319,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719161,2025-02-26,Butler Bulldogs,St. John's Red Storm,147.96954,147.96954,10.130952,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721456,2025-02-26,Maryland Terrapins,Michigan State Spartans,149.04842,149.04842,9.646757,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708418,2025-02-26,Texas A&M Aggies,Vanderbilt Commodores,146.87727,146.87727,11.7022915,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724898,2025-02-26,Clemson Tigers,Notre Dame Fighting Irish,147.7369,147.7369,11.531219,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708419,2025-02-26,Oklahoma Sooners,Kentucky Wildcats,147.745,147.745,10.819082,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725609,2025-02-26,Memphis Tigers,Rice Owls,149.35591,149.35591,11.216332,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725764,2025-02-26,Arizona Wildcats,Utah Utes,147.34868,147.34868,10.723569,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725763,2025-02-26,Arizona State Sun Devils,BYU Cougars,143.55206,143.55206,10.759079,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721920,2025-02-26,Lehigh Mountain Hawks,Boston University Terriers,146.10902,146.10902,8.877198,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706490,2025-02-26,East Tennessee State Buccaneers,Mercer Bears,146.32324,146.32324,11.9284725,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727931,2025-02-26,UNC Asheville Bulldogs,Presbyterian Blue Hose,142.84155,142.84155,9.9312105,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724450,2025-02-26,La Salle Explorers,Duquesne Dukes,144.61545,144.61545,11.197377,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719160,2025-02-26,UConn Huskies,Georgetown Hoyas,148.80899,148.80899,10.997486,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727929,2025-02-26,High Point Panthers,South Carolina Upstate Spartans,148.5195,148.5195,12.105305,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727928,2025-02-26,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,144.03368,144.03368,9.779888,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725765,2025-02-26,UCF Knights,Kansas State Wildcats,143.28252,143.28252,9.416032,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725608,2025-02-26,Temple Owls,South Florida Bulls,145.7631,145.7631,9.744619,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724899,2025-02-26,Syracuse Orange,NC State Wolfpack,145.00688,145.00688,10.359037,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724451,2025-02-26,George Mason Patriots,Fordham Rams,151.36151,151.36151,9.425896,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724449,2025-02-26,Rhode Island Rams,Dayton Flyers,148.21599,148.21599,9.278372,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724448,2025-02-26,Saint Joseph's Hawks,St. Bonaventure Bonnies,147.11537,147.11537,10.053619,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722551,2025-02-26,Northern Iowa Panthers,UIC Flames,146.9336,146.9336,11.378619,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721922,2025-02-26,Loyola Maryland Greyhounds,Bucknell Bison,145.91368,145.91368,10.769639,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721921,2025-02-26,Colgate Raiders,Holy Cross Crusaders,146.07256,146.07256,11.200428,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
