game_id,season,date_game,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,Fanatics,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,,,,,156.0,-110.0,-110.0,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,LowVig.ag,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:39+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,-15.0,-106.0,15.0,-106.0,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,LowVig.ag,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:39+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,,,,,155.0,102.0,-119.0,2025-11-14,1,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,BetMGM,h2h,2h,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,-10000.0,2800.0,,,,,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,BetMGM,spreads,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,,,-24.5,-105.0,24.5,-115.0,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,BetMGM,totals,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,,,,,,,141.5,-105.0,-115.0,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,BetOnline.ag,spreads,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:51:16+00:00,Michigan St Spartans,San José St Spartans,,,-24.0,-110.0,24.0,-110.0,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,BetOnline.ag,totals,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:51:16+00:00,Michigan St Spartans,San José St Spartans,,,,,,,141.0,-110.0,-110.0,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,BetRivers,spreads,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,,,-24.0,-110.0,24.0,-113.0,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,BetRivers,totals,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,,,,,,,142.0,-110.0,-112.0,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,BetUS,spreads,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:52+00:00,Michigan St Spartans,San José St Spartans,,,-24.5,-110.0,24.5,-110.0,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,BetUS,totals,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:52+00:00,Michigan St Spartans,San José St Spartans,,,,,,,141.5,-110.0,-110.0,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,Bovada,spreads,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:51:06+00:00,Michigan St Spartans,San José St Spartans,,,-24.5,-110.0,24.5,-110.0,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,Bovada,totals,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:51:06+00:00,Michigan St Spartans,San José St Spartans,,,,,,,140.5,-115.0,-105.0,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,Caesars,spreads,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:51:07+00:00,Michigan St Spartans,San José St Spartans,,,-24.5,-110.0,24.5,-110.0,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,Caesars,totals,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:51:07+00:00,Michigan St Spartans,San José St Spartans,,,,,,,141.0,-110.0,-110.0,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,DraftKings,h2h,2h,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,-6500.0,2000.0,,,,,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,DraftKings,spreads,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,,,-24.5,-110.0,24.5,-110.0,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,DraftKings,totals,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,,,,,,,141.5,-105.0,-115.0,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,FanDuel,h2h,2h,2025-11-13 23:30:00+00:00,2025-11-13 17:50:14+00:00,Michigan St Spartans,San José St Spartans,-10000.0,2500.0,,,,,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,FanDuel,spreads,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:14+00:00,Michigan St Spartans,San José St Spartans,,,-24.5,-102.0,24.5,-120.0,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,FanDuel,totals,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:14+00:00,Michigan St Spartans,San José St Spartans,,,,,,,141.5,-110.0,-110.0,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,Fanatics,h2h,2h,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,-10000.0,2500.0,,,,,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,Fanatics,spreads,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,,,-24.5,-110.0,24.5,-110.0,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,Fanatics,totals,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:51+00:00,Michigan St Spartans,San José St Spartans,,,,,,,142.0,-110.0,-110.0,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,LowVig.ag,spreads,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:39+00:00,Michigan St Spartans,San José St Spartans,,,-24.0,-106.0,24.0,-106.0,,,,2025-11-13,0,False
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,michiganstate::sanjosestate,f7a7356bff634ec37cdcb79c90343dbd,LowVig.ag,totals,full_game,2025-11-13 23:30:00+00:00,2025-11-13 17:50:39+00:00,Michigan St Spartans,San José St Spartans,,,,,,,141.0,-108.0,-108.0,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,BetMGM,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,165.0,-200.0,,,,,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,BetMGM,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,,,4.5,-110.0,-4.5,-110.0,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,BetMGM,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,,,,,,,159.5,-115.0,-105.0,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,BetOnline.ag,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:16+00:00,Lafayette Leopards,Cornell Big Red,,,4.5,-115.0,-4.5,-105.0,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,BetOnline.ag,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:16+00:00,Lafayette Leopards,Cornell Big Red,,,,,,,159.5,-118.0,-102.0,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,BetRivers,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,160.0,-215.0,,,,,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,BetRivers,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,,,4.5,-109.0,-4.5,-114.0,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,BetRivers,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,,,,,,,158.5,-110.0,-113.0,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,Bovada,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:51:06+00:00,Lafayette Leopards,Cornell Big Red,180.0,-220.0,,,,,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,Bovada,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:06+00:00,Lafayette Leopards,Cornell Big Red,,,5.0,-110.0,-5.0,-110.0,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,Bovada,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:06+00:00,Lafayette Leopards,Cornell Big Red,,,,,,,158.5,-110.0,-110.0,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,Caesars,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:51:07+00:00,Lafayette Leopards,Cornell Big Red,170.0,-205.0,,,,,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,Caesars,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:07+00:00,Lafayette Leopards,Cornell Big Red,,,4.5,-110.0,-4.5,-110.0,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,Caesars,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:07+00:00,Lafayette Leopards,Cornell Big Red,,,,,,,159.5,-110.0,-110.0,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,DraftKings,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,170.0,-205.0,,,,,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,DraftKings,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,,,4.5,-110.0,-4.5,-110.0,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,DraftKings,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,,,,,,,159.5,-112.0,-108.0,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,FanDuel,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:14+00:00,Lafayette Leopards,Cornell Big Red,190.0,-235.0,,,,,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,FanDuel,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:14+00:00,Lafayette Leopards,Cornell Big Red,,,5.5,-120.0,-5.5,-102.0,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,FanDuel,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:14+00:00,Lafayette Leopards,Cornell Big Red,,,,,,,158.5,-115.0,-105.0,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,Fanatics,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,175.0,-210.0,,,,,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,Fanatics,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,,,5.0,-110.0,-5.0,-110.0,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,Fanatics,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,Lafayette Leopards,Cornell Big Red,,,,,,,158.0,-110.0,-110.0,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,LowVig.ag,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:39+00:00,Lafayette Leopards,Cornell Big Red,,,4.5,-111.0,-4.5,-101.0,,,,2025-11-13,0,False
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,cornellbigred::lafayette,2e1d0eb524a1bf49df19aa170a6ea42d,LowVig.ag,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:39+00:00,Lafayette Leopards,Cornell Big Red,,,,,,,159.5,-113.0,-103.0,2025-11-13,0,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,BetMGM,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,-325.0,260.0,,,,,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,BetMGM,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,BetMGM,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,,,,,,,154.5,-110.0,-110.0,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,BetOnline.ag,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:16+00:00,Howard Bison,Alcorn St Braves,,,-7.5,102.0,7.5,-122.0,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,BetOnline.ag,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:16+00:00,Howard Bison,Alcorn St Braves,,,,,,,154.0,-120.0,100.0,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,BetRivers,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,-375.0,280.0,,,,,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,BetRivers,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,,,-7.5,-115.0,7.5,-108.0,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,BetRivers,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,,,,,,,155.0,-109.0,-113.0,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,Bovada,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Howard Bison,Alcorn St Braves,-320.0,260.0,,,,,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,Bovada,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Howard Bison,Alcorn St Braves,,,-7.0,-110.0,7.0,-110.0,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,Bovada,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Howard Bison,Alcorn St Braves,,,,,,,154.0,-110.0,-110.0,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,Caesars,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Howard Bison,Alcorn St Braves,-355.0,278.0,,,,,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,Caesars,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Howard Bison,Alcorn St Braves,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,Caesars,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Howard Bison,Alcorn St Braves,,,,,,,154.5,-110.0,-110.0,2025-11-14,1,False
