game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,DraftKings,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:39+00:00,Wisconsin Badgers,Northwestern Wildcats,,,-8.5,-115.0,8.5,-105.0,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796,,-1.7276608467102044,,-0.20325421726002404,,,,0.7246163292189772,0.27538367078102277,,,,,,
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,DraftKings,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:39+00:00,Wisconsin Badgers,Northwestern Wildcats,,,,,,,155.5,-110.0,-110.0,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796,-67.86561813354493,,-0.43643484330253973,,-1.0,,,0.7246163292189772,0.27538367078102277,,,,,,
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,-465.0,350.0,,,,,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,77.02411,6.1928034,,,,,,0.8230088495575221,0.2222222222222222,0.7077923748097825,0.2922076251902175,-0.6509730823247287,0.0899812323874225,-0.13999421125262984,0.31493431335597877,0.21505376344086022,3.5
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,,,-8.5,-110.0,8.5,-110.0,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796,,-1.7276608467102044,,-0.20325421726002404,,,,0.7246163292189772,0.27538367078102277,,,,,,
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,,,,,,,153.5,-115.0,-105.0,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796,-65.86561813354493,,-0.4290919748113676,,-1.0,,,0.7246163292189772,0.27538367078102277,,,,,,
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,-450.0,350.0,,,,,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,77.02411,6.1928034,,,,,,0.8181818181818182,0.2222222222222222,0.7077923748097825,0.2922076251902175,-0.6071419385461961,0.0899812323874225,-0.13492043078804358,0.31493431335597877,0.2222222222222222,3.5
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,,,-8.5,-115.0,8.5,-105.0,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796,,-1.7276608467102044,,-0.20325421726002404,,,,0.7246163292189772,0.27538367078102277,,,,,,
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Wisconsin Badgers,Northwestern Wildcats,,,,,,,155.0,-110.0,-110.0,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796,-67.36561813354493,,-0.4346168911841608,,-1.0,,,0.7246163292189772,0.27538367078102277,,,,,,
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Wisconsin Badgers,Northwestern Wildcats,,,-9.0,-111.0,9.0,-101.0,,,,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796,,-2.2276608467102044,,-0.2475178718566894,,,,0.7246163292189772,0.27538367078102277,,,,,,
401825397,2025.0,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,55.0,34.0,55.0,32.0,0.0,2.0,False,Kohl Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern::wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Wisconsin Badgers,Northwestern Wildcats,,,,,,,155.5,-108.0,-108.0,2025-12-04,1.0,False,87.63438186645507,6.772339153289796,69.964096,77.02411,3.8557913,6.1928034,87.63438186645507,6.772339153289796,-67.86561813354493,,-0.43643484330253973,,-1.0,,,0.7246163292189772,0.27538367078102277,,,,,,
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Rice Owls,Texas State Bobcats,,,-3.0,-110.0,3.0,-110.0,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574,,2.210116386413574,,0.736705462137858,,,,0.6779359424175667,0.3220640575824333,,,,,,
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Rice Owls,Texas State Bobcats,,,,,,,136.0,-110.0,-110.0,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574,6.041046142578125,,0.04441945693072151,,0.20136820475260417,,,0.6779359424175667,0.3220640575824333,,,,,,
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,-170.0,140.0,,,,,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,76.79376,3.767438,,,,,,0.6296296296296297,0.4166666666666667,0.6313948560235927,0.3686051439764073,0.004766111263700306,-0.08239118175473031,0.0028035948610001804,-0.11534765445662243,0.5882352941176471,1.4
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,,,-2.5,-120.0,2.5,-102.0,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574,,2.710116386413574,,1.0840465545654296,,,,0.6779359424175667,0.3220640575824333,,,,,,
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,,,,,,,135.5,-110.0,-110.0,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574,6.541046142578125,,0.04827340326625922,,0.21803487141927083,,,0.6779359424175667,0.3220640575824333,,,,,,
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,-170.0,140.0,,,,,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,76.79376,3.767438,,,,,,0.6296296296296297,0.4166666666666667,0.6313948560235927,0.3686051439764073,0.004766111263700306,-0.08239118175473031,0.0028035948610001804,-0.11534765445662243,0.5882352941176471,1.4
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,,,-3.0,-110.0,3.0,-110.0,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574,,2.210116386413574,,0.736705462137858,,,,0.6779359424175667,0.3220640575824333,,,,,,
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Rice Owls,Texas State Bobcats,,,,,,,136.0,-110.0,-110.0,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574,6.041046142578125,,0.04441945693072151,,0.20136820475260417,,,0.6779359424175667,0.3220640575824333,,,,,,
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Rice Owls,Texas State Bobcats,,,-3.0,-106.0,3.0,-106.0,,,,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574,,2.210116386413574,,0.736705462137858,,,,0.6779359424175667,0.3220640575824333,,,,,,
401826809,2025.0,2025-12-03,Rice Owls,Texas State Bobcats,42.0,35.0,40.0,28.0,2.0,7.0,False,Tudor Fieldhouse,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice::texasstate,31d6c4cd62062b842f1bc4bfc8702001,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Rice Owls,Texas State Bobcats,,,,,,,136.0,-108.0,-108.0,2025-12-04,1.0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574,6.041046142578125,,0.04441945693072151,,0.20136820475260417,,,0.6779359424175667,0.3220640575824333,,,,,,
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,-8.5,-110.0,8.5,-110.0,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115,,2.6119976043701154,,0.30729383580824887,,,,0.8302539652208509,0.16974603477914907,,,,,,
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,,,,,157.5,-110.0,-110.0,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115,-14.970901489257812,,-0.0950533427889385,,-0.4990300496419271,,,0.8302539652208509,0.16974603477914907,,,,,,
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,-410.0,315.0,,,,,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,77.08992,6.885765,,,,,,0.803921568627451,0.24096385542168675,0.7278379396942121,0.27216206030578793,-0.38802650755951845,0.04110239691079998,-0.09464061159988255,0.12947255026901994,0.24390243902439024,3.15
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,-7.5,-120.0,7.5,-102.0,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115,,3.6119976043701154,,0.48159968058268204,,,,0.8302539652208509,0.16974603477914907,,,,,,
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,,,,,157.5,-115.0,-105.0,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115,-14.970901489257812,,-0.0950533427889385,,-0.4990300496419271,,,0.8302539652208509,0.16974603477914907,,,,,,
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,-400.0,310.0,,,,,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,77.08992,6.885765,,,,,,0.8,0.24390243902439024,0.7278379396942121,0.27216206030578793,-0.36081030152893967,0.0373756281463647,-0.09020257538223492,0.11586444725373057,0.25,3.1
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,-8.5,-105.0,8.5,-115.0,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115,,2.6119976043701154,,0.30729383580824887,,,,0.8302539652208509,0.16974603477914907,,,,,,
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,,,,,157.5,-110.0,-110.0,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115,-14.970901489257812,,-0.0950533427889385,,-0.4990300496419271,,,0.8302539652208509,0.16974603477914907,,,,,,
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,-8.5,-106.0,8.5,-106.0,,,,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115,,2.6119976043701154,,0.30729383580824887,,,,0.8302539652208509,0.16974603477914907,,,,,,
401826955,2025.0,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,54.0,29.0,43.0,23.0,11.0,6.0,False,Dee Events Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden::weberstate,3cdaf3f590572a8ab9266e939b7bb77c,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,,,,,,,157.5,-108.0,-108.0,2025-12-04,1.0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115,-14.970901489257812,,-0.0950533427889385,,-0.4990300496419271,,,0.8302539652208509,0.16974603477914907,,,,,,
401827132,2025.0,2025-12-03,UIC Flames,Arkansas-Pine Bluff Golden Lions,46.0,49.0,26.0,35.0,20.0,14.0,False,Credit Union 1 Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,arkansaspinebluffgolden::uicflames,ffc616c4bbe31ee7815fb057a1330970,FanDuel,h2h,2h,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,UIC Flames,Arkansas-Pine Bluff Golden Lions,-4000.0,1400.0,,,,,,,,2025-12-03,0.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,76.66214,2.381515,,,,,,0.975609756097561,0.06666666666666667,0.5842430950648602,0.41575690493513984,-1.0,0.37402525528764985,-0.40115082755851833,5.236353574027098,0.025,14.0
401827132,2025.0,2025-12-03,UIC Flames,Arkansas-Pine Bluff Golden Lions,46.0,49.0,26.0,35.0,20.0,14.0,False,Credit Union 1 Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,arkansaspinebluffgolden::uicflames,ffc616c4bbe31ee7815fb057a1330970,FanDuel,spreads,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,UIC Flames,Arkansas-Pine Bluff Golden Lions,,,-18.5,-120.0,18.5,-102.0,,,,2025-12-03,0.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982,,-15.912942171096802,,-0.8601590362755028,,,,0.591357412777975,0.40864258722202496,,,,,,
401827132,2025.0,2025-12-03,UIC Flames,Arkansas-Pine Bluff Golden Lions,46.0,49.0,26.0,35.0,20.0,14.0,False,Credit Union 1 Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,arkansaspinebluffgolden::uicflames,ffc616c4bbe31ee7815fb057a1330970,FanDuel,totals,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,UIC Flames,Arkansas-Pine Bluff Golden Lions,,,,,,,163.5,-110.0,-110.0,2025-12-03,0.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982,-21.675872802734375,,-0.13257414558247324,,-0.7225290934244791,,,0.591357412777975,0.40864258722202496,,,,,,
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Montana Grizzlies,North Dakota St Bison,,,-1.0,-110.0,1.0,-110.0,,,,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303,,0.4357941818237303,,0.4357941818237303,,,,0.5510993368606374,0.4489006631393626,,,,,,
401828292,2025.0,2025-12-03,Montana Grizzlies,North Dakota State Bison,33.0,38.0,31.0,34.0,2.0,4.0,False,Dahlberg Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies::northdakotastate,f974ea702001f1a711d99a516ccc2d6c,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Montana Grizzlies,North Dakota St Bison,,,,,,,157.5,-110.0,-110.0,2025-12-04,1.0,False,142.57871032714843,1.4357941818237303,69.56123,76.497604,-0.956794,0.6491113,142.57871032714843,1.4357941818237303,-14.921289672851572,,-0.09473834712921633,,-0.4973763224283857,,,0.5510993368606374,0.4489006631393626,,,,,,
