game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401845844,2026,2026-02-07,2026-02-08 00:00:00+00:00,2026-02-07 19:00,EST,Old Dominion Monarchs,Ohio Bobcats,0,0,,,,,False,Chartway Arena,2026-02-08T00:00:00Z,2026-02-07,,,,ohio::olddominion,4900c86ba870f161dfd24e56a7046f87,BetMGM,h2h,full_game,2026-02-08 00:00:00+00:00,2026-02-07 22:40:39+00:00,Old Dominion Monarchs,Ohio Bobcats,135.0,-160.0,,,,,,,,2026-02-08,1,False,143.33668518066406,-10.36474609375,70.31058,76.56765,-4.8783197,-4.9107447,143.33668518066406,-10.36474609375,,,,,,0.425531914893617,0.6153846153846154,0.1853250312177593,0.8146749687822407,-0.4181379086209374,0.5181549188338257,-0.5644861766382656,0.3238468242711411,1.35,0.625
401845845,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,South Alabama Jaguars,Buffalo Bulls,69,46,40.0,24.0,29.0,22.0,False,Mitchell Center,2026-02-07T21:00:00Z,2026-02-07,,,,buffalobulls::southalabama,66b1b8bc6b66ed0f108c1cac73e152b4,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,South Alabama Jaguars,Buffalo Bulls,,,-2.0,-110.0,2.0,-110.0,,,,2026-02-07,0,False,144.31226989746094,7.991643371582031,69.98927,77.057014,4.1565776,6.5392847,144.31226989746094,7.991643371582031,,5.991643371582031,,2.995821685791016,,,,0.7579848991015142,0.2420151008984857,,,,,,
401845846,2026,2026-02-07,2026-02-07 20:00:00+00:00,2026-02-07 15:00,EST,Southern Miss Golden Eagles,Kent State Golden Flashes,66,65,34.0,30.0,32.0,35.0,False,Reed Green Coliseum,2026-02-07T20:00:00Z,2026-02-07,,,,kentstategoldenflashes::southernmissgolden,0edbe2fe83e81cf334da1758e508bab0,BetOnline.ag,spreads,full_game,2026-02-07 20:00:00+00:00,2026-02-06 22:29:56+00:00,Southern Miss Golden Eagles,Kent State Golden Flashes,,,5.5,-110.0,-5.5,-110.0,,,,2026-02-07,0,False,143.0816396077474,3.146694819132488,69.7123,76.695045,0.8479253,2.7279959,143.0816396077474,3.146694819132488,,8.646694819132488,,1.5721263307513615,,,,0.6105269657484628,0.3894730342515372,,,,,,
401845847,2026,2026-02-07,2026-02-07 20:00:00+00:00,2026-02-07 15:00,EST,Texas State Bobcats,Western Michigan Broncos,77,61,36.0,25.0,41.0,36.0,False,Strahan Arena at the University Events Center,2026-02-07T20:00:00Z,2026-02-07,,,,texasstate::westernmichigan,79e5148c5cb046cb84166971fa61c331,BetOnline.ag,spreads,full_game,2026-02-07 20:00:00+00:00,2026-02-06 22:29:56+00:00,Texas State Bobcats,Western Michigan Broncos,,,-5.0,-110.0,5.0,-110.0,,,,2026-02-07,0,False,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004,,3.161057472229004,,0.6322114944458008,,,,0.7623968459259627,0.2376031540740373,,,,,,
401845848,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Troy Trojans,Akron Zips,0,0,,,,,False,Trojan Arena,2026-02-07T23:00:00Z,2026-02-07,,,,akron::troytrojans,bcb5c24bf0778126c656fa2a4792d331,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,Troy Trojans,Akron Zips,145.0,-175.0,,,,,,,,2026-02-07,0,False,144.0657501220703,-3.87531328201294,70.64322,76.93466,-1.863364,-1.5154212,144.0657501220703,-3.87531328201294,,,,,,0.4081632653061224,0.6363636363636364,0.365025834532123,0.6349741654678769,-0.0728873830319299,-0.0038210449633385,-0.1056867053962984,-0.0021834542647649,1.45,0.5714285714285714
401804918,2026,2026-02-07,2026-02-07 20:00:00+00:00,2026-02-07 15:00,EST,Louisiana Tech Bulldogs,Sam Houston Bearkats,87,78,37.0,38.0,50.0,40.0,False,Thomas Assembly Center,2026-02-07T20:00:00Z,2026-02-07,,,,louisianatech::samhoustonbearkats,8fabd19aae55f8268a22cfc8c840dc2c,BetOnline.ag,spreads,full_game,2026-02-07 20:00:00+00:00,2026-02-06 22:29:56+00:00,Louisiana Tech Bulldogs,Sam Houston St Bearkats,,,3.5,-110.0,-3.5,-110.0,,,,2026-02-07,0,True,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,9.365880966186523,,2.6759659903390065,,,,0.6980402414971503,0.3019597585028497,,,,,,
401804921,2026,2026-02-07,2026-02-07 20:00:00+00:00,2026-02-07 15:00,EST,Western Kentucky Hilltoppers,Florida International Panthers,80,70,30.0,38.0,50.0,32.0,False,E.A. Diddle Arena,2026-02-07T20:00:00Z,2026-02-07,,,,floridainternational::westernkentuckyhilltoppers,48b91826e81f653cd1bab87b829c554d,BetMGM,h2h,full_game,2026-02-06 02:00:00+00:00,2026-02-05 22:39:30+00:00,Western Kentucky Hilltoppers,Jacksonville St Gamecocks,-200.0,165.0,,,,,,,,2026-02-06,1,True,141.72440185546876,6.32107967376709,69.825615,76.843124,2.201465,4.2871594,141.72440185546876,6.32107967376709,,,,,,0.6666666666666666,0.3773584905660377,0.7115679492094293,0.2884320507905706,0.134703847628288,-0.1428212517605986,0.067351923814144,-0.2356550654049877,0.5,1.65
401806476,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Little Rock Trojans,SIU Edwardsville Cougars,23,33,23.0,33.0,,,False,Jack Stephens Center,2026-02-07T21:00:00Z,2026-02-07,,,,littlerocktrojans::siuedwardsville,24c524d8e58e2b17154faff187e443d2,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,Arkansas-Little Rock Trojans,SIU-Edwardsville Cougars,,,-1.5,-115.0,1.5,-105.0,,,,2026-02-07,0,True,141.58010864257812,-0.3638825416564941,69.57382,76.51406,-0.80640054,0.8223517,141.58010864257812,-0.3638825416564941,,-1.863882541656494,,-1.2425883611043294,,,,0.4870071206487095,0.5129928793512906,,,,,,
401806477,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,UT Martin Skyhawks,Morehead State Eagles,32,28,22.0,23.0,10.0,5.0,False,Kathleen and Tom Elam Center,2026-02-07T21:00:00Z,2026-02-07,,,,moreheadstate::utmartinskyhawks,e052dd7b66fc17add2cc07caa669c2d6,BetMGM,h2h,full_game,2026-02-06 01:30:00+00:00,2026-02-05 22:39:30+00:00,SE Missouri St Redhawks,Morehead St Eagles,-375.0,300.0,,,,,,,,2026-02-06,1,True,141.95970153808594,4.226469039916992,69.75008,76.74441,1.2991052,3.247717,141.95970153808594,4.226469039916992,,,,,,0.7894736842105263,0.25,0.6465209288730046,0.3534790711269954,-0.6790255878532281,0.1379720948359938,-0.1810734900941941,0.4139162845079814,0.2666666666666666,3.0
401806478,2026,2026-02-07,2026-02-07 21:45:00+00:00,2026-02-07 16:45,EST,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,25,29,25.0,29.0,,,False,Show Me Center,2026-02-07T21:45:00Z,2026-02-07,,,,southeastmissouristate::southernindianascreaming,a2e9d1ba5817f5baddbad6d1ec969901,BetMGM,h2h,full_game,2026-02-06 01:30:00+00:00,2026-02-05 22:39:30+00:00,Tenn-Martin Skyhawks,Southern Indiana Screaming Eagles,-700.0,500.0,,,,,,,,2026-02-06,1,True,141.74278259277344,1.603410720825195,69.64936,76.61278,0.09595895,1.8617939,141.74278259277344,1.603410720825195,,,,,,0.875,0.1666666666666666,0.5570155957226813,0.4429844042773186,-1.0,0.3315812851327824,-0.3634107477455071,1.6579064256639122,0.1428571428571428,5.0
401807728,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Bellarmine Knights,Florida Gulf Coast Eagles,81,65,32.0,31.0,49.0,34.0,False,Knights Hall,2026-02-07T19:00:00Z,2026-02-07,,,,bellarmine::floridagulfcoast,36b63e8822c855233eaf4dc41fba113e,BetMGM,h2h,full_game,2026-02-06 00:00:00+00:00,2026-02-05 22:39:30+00:00,Bellarmine Knights,Stetson Hatters,-220.0,180.0,,,,,,,,2026-02-06,1,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004,,,,,,0.6875,0.3571428571428571,0.7623968459259627,0.2376031540740373,0.2396699069630805,-0.1859506492181641,0.1089408668014002,-0.3347111685926955,0.4545454545454545,1.8
401807729,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,West Georgia Wolves,Jacksonville Dolphins,87,73,35.0,35.0,52.0,38.0,False,The Coliseum,2026-02-07T19:00:00Z,2026-02-07,,,,jacksonville::westgeorgiawolves,641787b81ada49c1619247843e28c082,BetOnline.ag,h2h,full_game,2026-02-06 00:00:00+00:00,2026-02-05 22:39:48+00:00,Queens University Royals,Jacksonville Dolphins,-420.0,330.0,,,,,,,,2026-02-06,1,True,142.23085021972656,7.505291938781738,69.87597,76.908936,2.8030381,4.9801207,142.23085021972656,7.505291938781738,,,,,,0.8076923076923077,0.2325581395348837,0.7450121372105513,0.2549878627894487,-0.3259368865051334,0.0292266090892816,-0.0776040205964603,0.0964478099946295,0.238095238095238,3.3
401807731,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Queens University Royals,North Florida Ospreys,68,63,51.0,50.0,17.0,13.0,False,Curry Arena,2026-02-07T21:00:00Z,2026-02-07,,,,northfloridaospreys::queensroyals,641787b81ada49c1619247843e28c082,BetOnline.ag,h2h,full_game,2026-02-06 00:00:00+00:00,2026-02-05 22:39:48+00:00,Queens University Royals,Jacksonville Dolphins,-420.0,330.0,,,,,,,,2026-02-06,1,True,143.73062174479168,4.847117716471354,69.762665,76.76086,1.4494985,3.4209576,143.73062174479168,4.847117716471354,,,,,,0.8076923076923077,0.2325581395348837,0.6665106945424775,0.3334893054575225,-0.7341443883791173,0.1315163677173778,-0.1747962829474088,0.4340040134673468,0.238095238095238,3.3
401807732,2026,2026-02-07,2026-02-07 22:00:00+00:00,2026-02-07 17:00,EST,Eastern Kentucky Colonels,Stetson Hatters,29,32,29.0,32.0,,,False,Baptist Health Arena,2026-02-07T22:00:00Z,2026-02-07,,,,easternkentuckycolonels::stetsonhatters,36b63e8822c855233eaf4dc41fba113e,BetMGM,h2h,full_game,2026-02-06 00:00:00+00:00,2026-02-05 22:39:30+00:00,Bellarmine Knights,Stetson Hatters,-220.0,180.0,,,,,,,,2026-02-06,1,True,141.7698974609375,1.931293249130249,69.66195,76.629234,0.2463522,2.0350342,141.7698974609375,1.931293249130249,,,,,,0.6875,0.3571428571428571,0.5685405324576923,0.4314594675423077,-0.3806702961353846,0.115603616176923,-0.1730319527888111,0.2080865091184615,0.4545454545454545,1.8
401808496,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Idaho State Bengals,Northern Colorado Bears,0,0,,,,,False,Reed Gym,2026-02-07T23:00:00Z,2026-02-07,,,,idahostate::northerncolorado,762ed5e4d2aa783ae3c41d0e26274809,BetMGM,h2h,full_game,2026-02-06 02:00:00+00:00,2026-02-05 22:39:30+00:00,Idaho State Bengals,Northern Arizona Lumberjacks,-325.0,260.0,,,,,,,,2026-02-06,1,True,141.37034606933594,4.637423515319824,69.5019,76.63442,1.3723354,3.5775332,141.37034606933594,4.637423515319824,,,,,,0.7647058823529411,0.2777777777777778,0.6598193024645796,0.3401806975354203,-0.4457679645255364,0.0864040427413512,-0.137159373700165,0.2246505111275133,0.3076923076923077,2.6
401812146,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,NJIT Highlanders,Binghamton Bearcats,53,40,32.0,30.0,21.0,10.0,False,Joel & Diane Bloom Wellness and Events Center,2026-02-07T21:00:00Z,2026-02-07,,,,binghamton::njit,b56eed6c4bf0b5321f07ff950da07221,BetMGM,h2h,full_game,2026-02-06 00:00:00+00:00,2026-02-05 22:39:30+00:00,NJIT Highlanders,UMass Lowell River Hawks,-145.0,120.0,,,,,,,,2026-02-06,1,True,142.2037353515625,7.177410125732422,69.86338,76.89249,2.6526449,4.8068805,142.2037353515625,7.177410125732422,,,,,,0.5918367346938775,0.4545454545454545,0.7360122969460483,0.2639877030539517,0.3532301275178183,-0.3493558777344219,0.2436069844950471,-0.4192270532813062,0.6896551724137931,1.2
401812326,2026,2026-02-07,2026-02-07 20:30:00+00:00,2026-02-07 15:30,EST,Fairleigh Dickinson Knights,Mercyhurst Lakers,55,52,28.0,30.0,27.0,22.0,False,Bogota Savings Bank Center,2026-02-07T20:30:00Z,2026-02-07,,,,fairleighdickinson::mercyhurst,5e178c5de80f61f4562fa884dee7c9ea,BetMGM,h2h,full_game,2026-02-06 00:00:00+00:00,2026-02-05 22:39:30+00:00,Fairleigh Dickinson Knights,Stonehill Skyhawks,-135.0,110.0,,,,,,,,2026-02-06,1,True,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676,,,,,,0.574468085106383,0.4761904761904761,0.6357444592025754,0.3642555407974246,0.1439994791260521,-0.2136939675685529,0.1066662808341126,-0.2350633643254082,0.7407407407407407,1.1
401812344,2026,2026-02-07,2026-02-07 18:00:00+00:00,2026-02-07 13:00,EST,Le Moyne Dolphins,Saint Francis Red Flash,86,84,38.0,45.0,48.0,39.0,False,Ted Grant Court,2026-02-07T18:00:00Z,2026-02-07,,,,lemoyne::stfrancisredflash,23448a7f06176c47686d5508eca4e37e,BetMGM,h2h,full_game,2026-02-06 00:00:00+00:00,2026-02-05 22:39:30+00:00,Wagner Seahawks,Le Moyne Dolphins,110.0,-135.0,,,,,,,,2026-02-06,1,True,141.9054718017578,3.570704698562622,69.7249,76.711494,0.9983189,2.9012363,141.9054718017578,3.570704698562622,,,,,,0.4761904761904761,0.574468085106383,0.6248300738566843,0.3751699261433157,0.2837665046354882,-0.4683506735632082,0.3121431550990371,-0.3469264248616356,1.1,0.7407407407407407
401812373,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Long Island University Sharks,Stonehill Skyhawks,51,49,26.0,29.0,25.0,20.0,False,Steinberg Wellness Center,2026-02-07T21:00:00Z,2026-02-07,,,,longisland::stonehillskyhawks,5e178c5de80f61f4562fa884dee7c9ea,BetMGM,h2h,full_game,2026-02-06 00:00:00+00:00,2026-02-05 22:39:30+00:00,Fairleigh Dickinson Knights,Stonehill Skyhawks,-135.0,110.0,,,,,,,,2026-02-06,1,True,141.9054718017578,3.570704698562622,69.7249,76.711494,0.9983189,2.9012363,141.9054718017578,3.570704698562622,,,,,,0.574468085106383,0.4761904761904761,0.6248300738566843,0.3751699261433157,0.1183506735632081,-0.1928574137263972,0.0876671656023763,-0.212143155099037,0.7407407407407407,1.1
401812415,2026,2026-02-07,2026-02-07 18:00:00+00:00,2026-02-07 13:00,EST,Central Connecticut Blue Devils,Wagner Seahawks,84,67,38.0,28.0,46.0,39.0,False,Detrick Gymnasium,2026-02-07T18:00:00Z,2026-02-07,,,,centralconnecticutbluedevils::wagnerseahawks,23448a7f06176c47686d5508eca4e37e,BetMGM,h2h,full_game,2026-02-06 00:00:00+00:00,2026-02-05 22:39:30+00:00,Wagner Seahawks,Le Moyne Dolphins,110.0,-135.0,,,,,,,,2026-02-06,1,True,142.31219482421875,8.48893928527832,69.913734,76.9583,3.254218,5.499842,142.31219482421875,8.48893928527832,,,,,,0.4761904761904761,0.574468085106383,0.7707773258083508,0.2292226741916492,0.5623930765432151,-0.8113267156496244,0.6186323841975367,-0.6009827523330551,1.1,0.7407407407407407
401813416,2026,2026-02-07,2026-02-08 00:00:00+00:00,2026-02-07 19:00,EST,Iona Gaels,Mount St. Mary's Mountaineers,0,0,,,,,False,Hynes Athletics Center,2026-02-08T00:00:00Z,2026-02-07,,,,iona::mountstatemarys,bfb72df1c61f21589725bf395aded9f8,BetMGM,h2h,full_game,2026-02-08 00:00:00+00:00,2026-02-07 22:40:39+00:00,Iona Gaels,Mt. St. Mary's Mountaineers,-200.0,165.0,,,,,,,,2026-02-08,1,True,142.69287109375,14.362077713012695,70.0937,77.23044,5.9271727,8.621231,142.69287109375,14.362077713012695,,,,,,0.6666666666666666,0.3773584905660377,0.8861218434726542,0.1138781565273457,0.6583655304179626,-0.4231653849712325,0.3291827652089813,-0.6982228852025336,0.5,1.65
401817659,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,IU Indianapolis Jaguars,Cleveland State Vikings,82,74,39.0,24.0,43.0,50.0,False,The Jungle,2026-02-07T19:00:00Z,2026-02-07,,,,clevelandstate::iuindianapolis,98431249d7f4359c3d11f97587a0b0d6,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,IUPUI Jaguars,Cleveland St Vikings,,,-2.0,-110.0,2.0,-110.0,,,,2026-02-07,0,True,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,,3.537998676300049,,1.7689993381500244,,,,0.6880766308941902,0.3119233691058097,,,,,,
401818414,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,St. Thomas-Minnesota Tommies,Oral Roberts Golden Eagles,0,0,,,,,False,Lee & Penny Anderson Arena,2026-02-08T01:00:00Z,2026-02-07,2026-02-07 19:00,CST,,oralrobertsgolden::stthomasminnesotatommies,de9afa57238ada6239ef0c067e7a97b8,BetMGM,h2h,full_game,2026-02-08 01:00:00+00:00,2026-02-07 22:40:39+00:00,St. Thomas (MN) Tommies,Oral Roberts Golden Eagles,-2000.0,950.0,,,,,,,,2026-02-08,1,True,145.24427795410156,-3.971630573272705,71.15422,77.18491,-1.6709015,-1.7725227,145.24427795410156,-3.971630573272705,,,,,,0.9523809523809524,0.0952380952380952,0.3618425664159138,0.6381574335840863,-1.0,0.6000687423824111,-0.6200653052632906,5.700653052632906,0.05,9.5
401822349,2026,2026-02-07,2026-02-07 18:00:00+00:00,2026-02-07 13:00,EST,New Haven Chargers,Chicago State Cougars,57,63,22.0,32.0,35.0,31.0,False,Jeffery P. Hazell Athletics Center,2026-02-07T18:00:00Z,2026-02-07,,,,chicagostate::newhavenchargers,ebb5b45f7caced459e13b961ffa8e34e,BetMGM,h2h,full_game,2026-02-06 00:00:00+00:00,2026-02-05 22:39:30+00:00,Central Connecticut St Blue Devils,Chicago St Cougars,-450.0,340.0,,,,,,,,2026-02-06,1,True,141.6885528564453,0.947646141052246,69.62418,76.57987,-0.20482755,1.5153131,141.6885528564453,0.947646141052246,,,,,,0.8181818181818182,0.2272727272727272,0.5337929099869266,0.4662070900130733,-1.0,0.3092091753110361,-0.3475864433493119,1.0513111960575228,0.2222222222222222,3.4
401823267,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Cal State Northridge Matadors,UC Riverside Highlanders,67,59,42.0,36.0,25.0,23.0,False,Premier America Credit Union Arena,2026-02-07T21:00:00Z,2026-02-07,,,,californiariverside::calstatenorthridge,b1c1af7e76fe8a9905df822eb20db9c2,BetMGM,h2h,full_game,2026-02-06 03:00:00+00:00,2026-02-05 22:39:30+00:00,CSU Fullerton Titans,UC Riverside Highlanders,-250.0,200.0,,,,,,,,2026-02-06,1,True,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,,,,,,0.7142857142857143,0.3333333333333333,0.6880766308941902,0.3119233691058097,-0.091731791870334,-0.0321149463412853,-0.0366927167481336,-0.0642298926825707,0.4,2.0
401823800,2026,2026-02-07,2026-02-07 21:30:00+00:00,2026-02-07 16:30,EST,UNLV Rebels,Grand Canyon Lopes,44,34,44.0,34.0,,,False,Thomas & Mack Center,2026-02-07T21:30:00Z,2026-02-07,,,,grandcanyon::nevadalasvegas,9e9d6ffc902b01771629af6c7f25e415,BetOnline.ag,spreads,full_game,2026-02-07 21:30:00+00:00,2026-02-06 22:29:56+00:00,UNLV Rebels,Grand Canyon Antelopes,,,3.5,-110.0,-3.5,-110.0,,,,2026-02-07,0,True,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,,9.69376277923584,,2.769646508353097,,,,0.7078207198664936,0.2921792801335063,,,,,,
401827075,2026,2026-02-07,2026-02-07 22:30:00+00:00,2026-02-07 17:30,EST,Bethune-Cookman Wildcats,Prairie View A&M Panthers,0,0,,,,,False,Moore Gymnasium (FL),2026-02-07T22:30:00Z,2026-02-07,,,,bethunecookman::prairieviewaandm,8482b98891c5c17d92771f1dde6a9c66,BetMGM,h2h,full_game,2026-02-07 22:30:00+00:00,2026-02-07 22:29:42+00:00,Bethune-Cookman Wildcats,Prairie View Panthers,-625.0,400.0,,,,,,,,2026-02-07,0,True,135.93215942382812,-2.4662294387817383,67.11847,75.231705,-2.8624837,0.6629393,135.93215942382812,-2.4662294387817383,,,,,,0.8620689655172413,0.2,0.4128203061299672,0.5871796938700328,-1.0,0.483974617337541,-0.521128444889238,1.935898469350164,0.16,4.0
401827102,2026,2026-02-07,2026-02-07 22:00:00+00:00,2026-02-07 17:00,EST,Grambling Tigers,Alabama State Hornets,0,0,,,,,False,Fredrick C. Hobdy Assembly Center,2026-02-07T22:00:00Z,2026-02-07,,,,alabamastate::grambling,d8b2e1b20243c7fd8da5ef7a47af4c61,BetMGM,h2h,full_game,2026-02-07 22:30:00+00:00,2026-02-07 22:29:42+00:00,Grambling St Tigers,Alabama St Hornets,-225.0,175.0,,,,,,,,2026-02-07,0,True,135.28138732910156,9.94370174407959,66.86749,75.493904,2.4952428,7.5113297,135.28138732910156,9.94370174407959,,,,,,0.6923076923076923,0.3636363636363636,0.8054213054063352,0.1945786945936648,0.3676192425705892,-0.2656620513528124,0.1633863300313729,-0.4649085898674217,0.4444444444444444,1.75
401827146,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Mississippi Valley State Delta Devils,Jackson State Tigers,0,0,,,,,False,R.W. Harrison HPER Complex,2026-02-07T23:00:00Z,2026-02-07,,,,jacksonstate::mississippivalleystatedeltadevils,63fd4a34095bedb3c2ca59fc58a5373f,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,Miss Valley St Delta Devils,Jackson St Tigers,300.0,-400.0,,,,,,,,2026-02-07,0,True,130.80162048339844,-7.673000812530518,64.87974,73.95999,-6.1881113,-1.2712739,130.80162048339844,-7.673000812530518,,,,,,0.25,0.8,0.250463282408971,0.749536717591029,0.0006177098786279,-0.2523164120448549,0.0018531296358839,-0.0630791030112137,3.0,0.25
401828417,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Duquesne Dukes,George Washington Revolutionaries,88,86,40.0,40.0,48.0,46.0,False,UPMC Cooper Fieldhouse,2026-02-07T19:00:00Z,2026-02-07,,,,duquesne::georgewashingtonrevolutionaries,cc0bfdf3c160924c05e7eb1770f4a221,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Duquesne Dukes,GW Revolutionaries,,,-1.0,-110.0,1.0,-110.0,,,,2026-02-07,0,True,141.9054718017578,3.570704698562622,69.7249,76.711494,0.9983189,2.9012363,141.9054718017578,3.570704698562622,,2.570704698562622,,2.570704698562622,,,,0.6248300738566843,0.3751699261433157,,,,,,
401829238,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,Portland Pilots,Seattle U Redhawks,0,0,,,,,False,Chiles Center,2026-02-08T01:00:00Z,2026-02-07,,,,portlandpilots::seattleu,9031d4d2027ae3850f6f0e7ff03d538b,BetMGM,h2h,full_game,2026-02-08 01:00:00+00:00,2026-02-07 22:40:39+00:00,Portland Pilots,Seattle Redhawks,145.0,-175.0,,,,,,,,2026-02-08,1,True,140.9126145426432,-1.4384282366434733,70.34506,76.8494,-1.1155376,-0.3049569,140.9126145426432,-1.4384282366434733,,,,,,0.4081632653061224,0.6363636363636364,0.4488075740999575,0.5511924259000425,0.0686748665826868,-0.2342208287748832,0.0995785565448958,-0.1338404735856475,1.45,0.5714285714285714
