game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401082709,2019,2019-02-05,Syracuse Orange,Florida State Seminoles,62,80,31,39,31,41,False,JMA Wireless Dome
401089654,2019,2019-02-06,Colorado State Rams,Nevada Wolf Pack,82,98,41,52,41,46,False,Moby Arena
401083235,2019,2019-02-06,Villanova Wildcats,Creighton Bluejays,66,59,25,24,24,25,False,Finneran Pavilion
401082507,2019,2019-02-06,Minnesota Golden Gophers,Wisconsin Badgers,51,56,21,24,30,32,False,Williams Arena
401083079,2019,2019-02-06,Mississippi State Bulldogs,LSU Tigers,88,92,42,34,41,49,False,Humphrey Coliseum
401082439,2019,2019-02-06,Nebraska Cornhuskers,Maryland Terrapins,45,60,20,28,25,32,False,Pinnacle Bank Arena
401083643,2019,2019-02-07,Gonzaga Bulldogs,San Francisco Dons,92,62,43,30,49,32,False,McCarthey Athletic Center
401084793,2019,2019-02-07,UCF Knights,Houston Cougars,68,77,25,40,43,37,False,Addition Financial Arena
401082383,2019,2019-02-07,Indiana Hoosiers,Iowa Hawkeyes,72,77,36,46,36,31,False,Simon Skjodt Assembly Hall
401084792,2019,2019-02-07,Memphis Tigers,Cincinnati Bearcats,64,69,35,29,29,40,False,FedExForum
401088430,2019,2019-02-08,Yale Bulldogs,Princeton Tigers,74,60,36,22,38,38,False,John J. Lee Amphitheater
401088028,2019,2019-02-08,Dartmouth Big Green,Cornell Big Red,80,83,34,40,46,43,False,Leede Arena
401087932,2019,2019-02-08,Harvard Crimson,Columbia Lions,98,96,37,36,32,33,False,Lavietes Pavilion
401087888,2019,2019-02-08,Brown Bears,Pennsylvania Quakers,82,92,34,46,48,46,False,Pizzitola Sports Center
401085987,2019,2019-02-08,Marist Red Foxes,Niagara Purple Eagles,79,58,41,30,38,28,False,McCann Arena
401085968,2019,2019-02-08,Manhattan Jaspers,Siena Saints,49,51,17,16,32,35,False,Draddy Gymnasium
401085919,2019,2019-02-08,Rider Broncs,Canisius Golden Griffins,80,81,40,42,40,39,False,Alumni Gymnasium (Rider)
401085772,2019,2019-02-08,Iona Gaels,Quinnipiac Bobcats,65,66,29,38,36,28,False,Hynes Athletics Center
401085691,2019,2019-02-08,Saint Joseph's Hawks,Saint Louis Billikens,91,61,45,34,46,27,False,Michael J. Hagan '85 Arena
401087996,2019,2019-02-08,UL Monroe Warhawks,Georgia Southern Eagles,88,79,39,36,49,43,False,Fant-Ewing Coliseum
401088016,2019,2019-02-08,Louisiana Ragin' Cajuns,Georgia State Panthers,76,72,41,30,35,42,False,Cajundome
401084012,2019,2019-02-08,Akron Zips,Kent State Golden Flashes,72,53,31,30,41,23,False,James A. Rhodes Arena
401082686,2019,2019-02-09,Virginia Cavaliers,Duke Blue Devils,71,81,35,39,36,42,False,John Paul Jones Arena
401083644,2019,2019-02-09,Gonzaga Bulldogs,Saint Mary's Gaels,94,46,53,20,41,26,False,McCarthey Athletic Center
401083080,2019,2019-02-09,Mississippi State Bulldogs,Kentucky Wildcats,67,71,25,40,42,31,False,Humphrey Coliseum
401089699,2019,2019-02-09,Nevada Wolf Pack,New Mexico Lobos,91,62,51,26,40,36,False,Lawlor Events Center
401082464,2019,2019-02-09,Michigan Wolverines,Wisconsin Badgers,61,52,27,27,34,25,False,Crisler Center
401082867,2019,2019-02-09,North Carolina Tar Heels,Miami Hurricanes,88,85,31,30,46,47,False,Dean E. Smith Center
401082487,2019,2019-02-09,Michigan State Spartans,Minnesota Golden Gophers,79,55,35,24,44,31,False,Breslin Center
401083262,2019,2019-02-09,Marquette Golden Eagles,Villanova Wildcats,66,65,30,26,36,39,False,Fiserv Forum
401082661,2019,2019-02-09,Clemson Tigers,Virginia Tech Hokies,59,51,33,29,26,22,False,Littlejohn Coliseum
401083536,2019,2019-02-09,Kansas Jayhawks,Oklahoma State Cowboys,84,72,36,36,48,36,False,Allen Fieldhouse
401082526,2019,2019-02-09,Purdue Boilermakers,Nebraska Cornhuskers,81,62,33,31,48,31,False,Mackey Arena
401082710,2019,2019-02-09,Florida State Seminoles,Louisville Cardinals,80,75,25,31,40,34,False,Tucker Center
401083419,2019,2019-02-09,Iowa State Cyclones,TCU Horned Frogs,83,92,29,36,54,56,False,Hilton Coliseum
401083488,2019,2019-02-09,Oklahoma Sooners,Texas Tech Red Raiders,54,66,24,35,30,31,False,Lloyd Noble Center
401088518,2019,2019-02-09,Buffalo Bulls,Central Michigan Chippewas,90,76,38,43,52,33,False,Alumni Arena
401084798,2019,2019-02-10,Houston Cougars,Cincinnati Bearcats,65,58,34,33,31,25,False,Fertitta Center
401082411,2019,2019-02-10,Iowa Hawkeyes,Northwestern Wildcats,80,79,35,41,45,38,False,Carver-Hawkeye Arena
401082774,2019,2019-02-11,North Carolina Tar Heels,Virginia Cavaliers,61,69,29,36,32,33,False,Dean E. Smith Center
401083523,2019,2019-02-11,TCU Horned Frogs,Kansas Jayhawks,77,82,37,37,32,32,False,Schollmaier Arena
401082687,2019,2019-02-12,Louisville Cardinals,Duke Blue Devils,69,71,38,29,31,42,False,KFC Yum! Center
401083118,2019,2019-02-12,Kentucky Wildcats,LSU Tigers,71,73,40,32,31,41,False,Rupp Arena
401082465,2019,2019-02-12,Penn State Nittany Lions,Michigan Wolverines,75,69,40,27,35,42,False,Bryce Jordan Center
401083263,2019,2019-02-12,DePaul Blue Demons,Marquette Golden Eagles,73,92,39,51,34,41,False,Wintrust Arena
401082488,2019,2019-02-12,Wisconsin Badgers,Michigan State Spartans,59,67,38,37,21,30,False,Kohl Center
401082440,2019,2019-02-12,Maryland Terrapins,Purdue Boilermakers,70,56,30,38,40,18,False,XFINITY Center
401083443,2019,2019-02-12,Texas Longhorns,Kansas State Wildcats,64,71,39,35,25,36,False,Frank Erwin Center
401084013,2019,2019-02-12,Akron Zips,Buffalo Bulls,70,76,28,30,42,46,False,James A. Rhodes Arena
401083037,2019,2019-02-13,Tennessee Volunteers,South Carolina Gamecocks,85,73,49,36,36,37,False,Food City Center
401083323,2019,2019-02-13,Villanova Wildcats,Providence Friars,85,67,39,34,46,33,False,Finneran Pavilion
401083489,2019,2019-02-13,Oklahoma State Cowboys,Texas Tech Red Raiders,50,78,23,44,27,34,False,Gallagher-Iba Arena
401082711,2019,2019-02-13,Florida State Seminoles,Wake Forest Demon Deacons,88,66,38,31,50,35,False,Tucker Center
401082757,2019,2019-02-13,Virginia Tech Hokies,Georgia Tech Yellow Jackets,76,68,27,30,49,38,False,Cassell Coliseum
401083645,2019,2019-02-14,Loyola Marymount Lions,Gonzaga Bulldogs,60,73,31,32,29,41,False,Gersten Pavilion
401084632,2019,2019-02-14,UConn Huskies,Houston Cougars,63,71,29,32,34,39,False,PeoplesBank Arena
401087430,2019,2019-02-15,Toledo Rockets,Buffalo Bulls,82,88,39,36,43,52,False,Savage Arena
401082991,2019,2019-02-16,Kentucky Wildcats,Tennessee Volunteers,86,69,37,31,49,38,False,Rupp Arena
401082688,2019,2019-02-16,Duke Blue Devils,NC State Wolfpack,94,78,48,40,46,38,False,Cameron Indoor Stadium
401083646,2019,2019-02-16,San Diego Toreros,Gonzaga Bulldogs,67,79,30,30,37,49,False,Jenny Craig Pavilion
401082775,2019,2019-02-16,Virginia Cavaliers,Notre Dame Fighting Irish,60,54,29,25,31,29,False,John Paul Jones Arena
401082441,2019,2019-02-16,Michigan Wolverines,Maryland Terrapins,65,52,27,18,38,34,False,Crisler Center
401089700,2019,2019-02-16,Wyoming Cowboys,Nevada Wolf Pack,49,82,20,36,29,46,False,Arena-Auditorium
401082735,2019,2019-02-16,Wake Forest Demon Deacons,North Carolina Tar Heels,57,95,21,49,36,46,False,LJVM Coliseum
401082577,2019,2019-02-16,Purdue Boilermakers,Penn State Nittany Lions,76,64,33,30,43,34,False,Mackey Arena
401083470,2019,2019-02-16,Kansas Jayhawks,West Virginia Mountaineers,78,53,43,16,35,37,False,Allen Fieldhouse
401083395,2019,2019-02-16,Texas Tech Red Raiders,Baylor Bears,86,61,45,32,41,29,False,United Supermarkets Arena
401082663,2019,2019-02-16,Louisville Cardinals,Clemson Tigers,56,55,19,23,37,32,False,KFC Yum! Center
401082712,2019,2019-02-16,Georgia Tech Yellow Jackets,Florida State Seminoles,47,69,23,34,24,35,False,McCamish Pavilion
401083420,2019,2019-02-16,Kansas State Wildcats,Iowa State Cyclones,64,78,31,38,33,40,False,Bramlage Coliseum
401083119,2019,2019-02-16,Georgia Bulldogs,LSU Tigers,79,83,37,41,42,42,False,Stegeman Coliseum
401082412,2019,2019-02-16,Rutgers Scarlet Knights,Iowa Hawkeyes,69,71,33,32,36,39,False,Jersey Mike’s Arena
401082758,2019,2019-02-16,Pittsburgh Panthers,Virginia Tech Hokies,64,70,26,31,38,39,False,Petersen Events Center
401084808,2019,2019-02-17,Tulane Green Wave,Houston Cougars,50,85,28,37,22,48,False,Devlin Fieldhouse
401082489,2019,2019-02-17,Michigan State Spartans,Ohio State Buckeyes,62,44,25,31,37,13,False,Breslin Center
401083347,2019,2019-02-17,St. John's Red Storm,Villanova Wildcats,71,65,26,37,45,28,False,Madison Square Garden
401082759,2019,2019-02-18,Virginia Tech Hokies,Virginia Cavaliers,58,64,29,32,29,32,False,Cassell Coliseum
401082356,2019,2019-02-18,Wisconsin Badgers,Illinois Fighting Illini,64,58,25,26,39,32,False,Kohl Center
401083444,2019,2019-02-18,West Virginia Mountaineers,Kansas State Wildcats,51,65,28,30,23,35,False,WVU Coliseum
401087409,2019,2019-02-19,Buffalo Bulls,Ohio Bobcats,114,67,52,27,62,40,False,Alumni Arena
401082689,2019,2019-02-20,Duke Blue Devils,North Carolina Tar Heels,72,88,32,42,40,46,False,Cameron Indoor Stadium
401089685,2019,2019-02-20,San Diego State Aztecs,Nevada Wolf Pack,65,57,30,21,35,36,False,Viejas Arena
401082490,2019,2019-02-20,Michigan State Spartans,Rutgers Scarlet Knights,71,60,25,32,46,28,False,Breslin Center
401083214,2019,2019-02-20,Marquette Golden Eagles,Butler Bulldogs,79,69,29,30,50,39,False,Fiserv Forum
401083120,2019,2019-02-20,LSU Tigers,Florida Gators,77,82,31,33,33,31,False,Pete Maravich Assembly Center
401083287,2019,2019-02-20,Georgetown Hoyas,Villanova Wildcats,85,73,42,32,43,41,False,Capital One Arena
401082798,2019,2019-02-20,Syracuse Orange,Louisville Cardinals,69,49,35,23,34,26,False,JMA Wireless Dome
401083647,2019,2019-02-21,Gonzaga Bulldogs,Pepperdine Waves,92,64,53,33,39,31,False,McCarthey Athletic Center
401082466,2019,2019-02-21,Minnesota Golden Gophers,Michigan Wolverines,60,69,18,28,42,41,False,Williams Arena
401082387,2019,2019-02-22,Iowa Hawkeyes,Indiana Hoosiers,76,70,28,28,35,35,False,Carver-Hawkeye Arena
401089487,2019,2019-02-22,Buffalo Bulls,Kent State Golden Flashes,80,57,35,27,45,30,False,Alumni Arena
401082690,2019,2019-02-23,Syracuse Orange,Duke Blue Devils,65,75,34,29,31,46,False,JMA Wireless Dome
401083625,2019,2019-02-23,Gonzaga Bulldogs,BYU Cougars,102,68,51,38,51,30,False,McCarthey Athletic Center
401082776,2019,2019-02-23,Louisville Cardinals,Virginia Cavaliers,52,64,37,27,15,37,False,KFC Yum! Center
401083137,2019,2019-02-23,Kentucky Wildcats,Auburn Tigers,80,53,45,31,35,22,False,Rupp Arena
401082992,2019,2019-02-23,LSU Tigers,Tennessee Volunteers,82,80,31,36,40,35,False,Pete Maravich Assembly Center
401089673,2019,2019-02-23,Nevada Wolf Pack,Fresno State Bulldogs,74,68,42,39,32,29,False,Lawlor Events Center
401082713,2019,2019-02-23,North Carolina Tar Heels,Florida State Seminoles,77,59,37,34,40,25,False,Dean E. Smith Center
401084813,2019,2019-02-23,Houston Cougars,South Florida Bulls,71,59,34,26,37,33,False,Fertitta Center
401083264,2019,2019-02-23,Providence Friars,Marquette Golden Eagles,58,76,20,31,38,45,False,Amica Mutual Pavilion
401083490,2019,2019-02-23,Texas Tech Red Raiders,Kansas Jayhawks,91,62,45,20,46,42,False,United Supermarkets Arena
401082529,2019,2019-02-23,Nebraska Cornhuskers,Purdue Boilermakers,72,75,36,38,36,37,False,Pinnacle Bank Arena
401083421,2019,2019-02-23,TCU Horned Frogs,Iowa State Cyclones,75,72,36,28,39,44,False,Schollmaier Arena
401082760,2019,2019-02-23,Notre Dame Fighting Irish,Virginia Tech Hokies,59,67,23,30,36,37,False,Purcell Pavilion
401082544,2019,2019-02-23,Northwestern Wildcats,Wisconsin Badgers,64,69,32,31,32,38,False,Welsh-Ryan Arena
401083445,2019,2019-02-23,Kansas State Wildcats,Oklahoma State Cowboys,85,46,42,18,43,28,False,Bramlage Coliseum
401082442,2019,2019-02-23,Maryland Terrapins,Ohio State Buckeyes,72,62,33,28,39,34,False,XFINITY Center
401082467,2019,2019-02-24,Michigan Wolverines,Michigan State Spartans,70,77,37,39,33,38,False,Crisler Center
401083361,2019,2019-02-24,Xavier Musketeers,Villanova Wildcats,66,54,27,30,39,24,False,Cintas Center
401083446,2019,2019-02-25,Kansas Jayhawks,Kansas State Wildcats,64,49,34,27,30,22,False,Allen Fieldhouse
401082714,2019,2019-02-25,Florida State Seminoles,Notre Dame Fighting Irish,68,61,33,33,35,28,False,Tucker Center
401082691,2019,2019-02-26,Virginia Tech Hokies,Duke Blue Devils,77,72,37,34,40,38,False,Cassell Coliseum
401083019,2019,2019-02-26,Kentucky Wildcats,Arkansas Razorbacks,70,66,28,39,42,27,False,Rupp Arena
401082799,2019,2019-02-26,North Carolina Tar Heels,Syracuse Orange,93,85,43,46,50,39,False,Dean E. Smith Center
401083121,2019,2019-02-26,LSU Tigers,Texas A&M Aggies,66,55,36,20,30,35,False,Pete Maravich Assembly Center
401082388,2019,2019-02-26,Indiana Hoosiers,Wisconsin Badgers,75,73,33,29,29,33,False,Simon Skjodt Assembly Hall
401084017,2019,2019-02-26,Buffalo Bulls,Akron Zips,77,64,35,36,42,28,False,Alumni Arena
401082414,2019,2019-02-26,Ohio State Buckeyes,Iowa Hawkeyes,90,70,36,33,54,37,False,Value City Arena
401082777,2019,2019-02-27,Virginia Cavaliers,Georgia Tech Yellow Jackets,81,51,41,22,40,29,False,John Paul Jones Arena
401082993,2019,2019-02-27,Ole Miss Rebels,Tennessee Volunteers,71,73,39,34,32,39,False,The Sandy and John Black Pavilion at Ole Miss
401084818,2019,2019-02-27,East Carolina Pirates,Houston Cougars,65,99,31,45,34,54,False,Minges Coliseum
401083265,2019,2019-02-27,Villanova Wildcats,Marquette Golden Eagles,67,61,32,28,35,33,False,Finneran Pavilion
401083491,2019,2019-02-27,Texas Tech Red Raiders,Oklahoma State Cowboys,84,80,37,27,34,44,False,United Supermarkets Arena
401089701,2019,2019-02-27,Nevada Wolf Pack,UNLV Rebels,89,73,46,28,43,45,False,Lawlor Events Center
401082358,2019,2019-02-27,Purdue Boilermakers,Illinois Fighting Illini,73,56,32,33,41,23,False,Mackey Arena
401082443,2019,2019-02-27,Penn State Nittany Lions,Maryland Terrapins,78,61,42,20,36,41,False,Bryce Jordan Center
401084820,2019,2019-02-27,SMU Mustangs,Cincinnati Bearcats,49,52,28,22,21,30,False,Moody Coliseum (Dallas)
401082468,2019,2019-02-28,Michigan Wolverines,Nebraska Cornhuskers,82,53,43,21,39,32,False,Crisler Center
401088790,2019,2019-02-28,Chattanooga Mocs,Wofford Terriers,54,80,31,41,23,39,False,McKenzie Arena
401087074,2019,2019-02-28,California Golden Bears,Washington Huskies,76,73,45,44,31,29,False,Haas Pavilion
401089561,2019,2019-03-01,Miami (OH) RedHawks,Buffalo Bulls,69,77,33,37,36,40,False,Millett Hall
401083649,2019,2019-03-02,Saint Mary's Gaels,Gonzaga Bulldogs,55,69,34,36,21,33,False,University Credit Union Pavilion
401082778,2019,2019-03-02,Virginia Cavaliers,Pittsburgh Panthers,73,49,39,19,34,30,False,John Paul Jones Arena
401082692,2019,2019-03-02,Duke Blue Devils,Miami Hurricanes,87,57,47,19,40,38,False,Cameron Indoor Stadium
401082994,2019,2019-03-02,Tennessee Volunteers,Kentucky Wildcats,71,52,37,24,34,28,False,Food City Center
401082666,2019,2019-03-02,Clemson Tigers,North Carolina Tar Heels,79,81,35,39,44,42,False,Littlejohn Coliseum
401082389,2019,2019-03-02,Indiana Hoosiers,Michigan State Spartans,63,62,28,35,35,27,False,Simon Skjodt Assembly Hall
401084822,2019,2019-03-02,Houston Cougars,UCF Knights,64,69,33,28,31,41,False,Fertitta Center
401083492,2019,2019-03-02,TCU Horned Frogs,Texas Tech Red Raiders,66,81,25,43,41,38,False,Schollmaier Arena
401089702,2019,2019-03-02,Utah State Aggies,Nevada Wolf Pack,81,76,37,33,44,43,False,Dee Glen Smith Spectrum
401082971,2019,2019-03-02,Alabama Crimson Tide,LSU Tigers,69,74,28,29,41,45,False,Coleman Coliseum
401082562,2019,2019-03-02,Purdue Boilermakers,Ohio State Buckeyes,86,51,48,20,38,31,False,Mackey Arena
401083537,2019,2019-03-02,Oklahoma State Cowboys,Kansas Jayhawks,67,72,37,32,30,40,False,Gallagher-Iba Arena
401083399,2019,2019-03-02,Kansas State Wildcats,Baylor Bears,66,60,32,30,34,30,False,Bramlage Coliseum
401082715,2019,2019-03-02,Florida State Seminoles,NC State Wolfpack,78,73,35,30,43,43,False,Tucker Center
401082578,2019,2019-03-02,Wisconsin Badgers,Penn State Nittany Lions,61,57,26,33,35,24,False,Kohl Center
401082415,2019,2019-03-02,Iowa Hawkeyes,Rutgers Scarlet Knights,72,86,30,39,42,47,False,Carver-Hawkeye Arena
401084823,2019,2019-03-02,Cincinnati Bearcats,Memphis Tigers,71,69,37,32,34,37,False,Fifth Third Arena
401088816,2019,2019-03-02,Samford Bulldogs,Wofford Terriers,64,85,29,31,35,54,False,Pete Hanna Center
401082444,2019,2019-03-03,Maryland Terrapins,Michigan Wolverines,62,69,24,28,38,41,False,XFINITY Center
401083241,2019,2019-03-03,Marquette Golden Eagles,Creighton Bluejays,60,66,33,29,27,37,False,Fiserv Forum
401087146,2019,2019-03-03,Stanford Cardinal,Washington Huskies,61,62,23,29,38,33,False,Maples Pavilion
401082779,2019,2019-03-04,Syracuse Orange,Virginia Cavaliers,53,79,34,32,19,47,False,JMA Wireless Dome
401083493,2019,2019-03-04,Texas Tech Red Raiders,Texas Longhorns,70,51,32,23,38,28,False,United Supermarkets Arena
401083447,2019,2019-03-04,TCU Horned Frogs,Kansas State Wildcats,52,64,27,36,25,28,False,Schollmaier Arena
401082640,2019,2019-03-05,Boston College Eagles,North Carolina Tar Heels,66,79,25,48,41,31,False,Conte Forum
401082693,2019,2019-03-05,Duke Blue Devils,Wake Forest Demon Deacons,71,70,35,34,36,36,False,Cameron Indoor Stadium
401082995,2019,2019-03-05,Tennessee Volunteers,Mississippi State Bulldogs,71,54,31,25,40,29,False,Food City Center
401083103,2019,2019-03-05,Ole Miss Rebels,Kentucky Wildcats,76,80,39,38,37,42,False,The Sandy and John Black Pavilion at Ole Miss
401082491,2019,2019-03-05,Michigan State Spartans,Nebraska Cornhuskers,91,76,47,29,44,47,False,Breslin Center
401082511,2019,2019-03-05,Minnesota Golden Gophers,Purdue Boilermakers,73,69,37,27,36,42,False,Williams Arena
401083546,2019,2019-03-05,Oklahoma Sooners,Kansas Jayhawks,81,68,41,28,40,40,False,Lloyd Noble Center
401082716,2019,2019-03-05,Florida State Seminoles,Virginia Tech Hokies,73,64,19,33,42,28,False,Tucker Center
401089599,2019,2019-03-05,Air Force Falcons,Nevada Wolf Pack,79,90,41,45,38,45,False,Clune Arena
401087412,2019,2019-03-05,Ohio Bobcats,Buffalo Bulls,79,82,35,41,44,41,False,Convocation Center (OH)
401083122,2019,2019-03-06,Florida Gators,LSU Tigers,78,79,31,34,41,38,False,Stephen C. O'Connell Center
401083266,2019,2019-03-06,Seton Hall Pirates,Marquette Golden Eagles,73,64,31,37,42,27,False,Prudential Center
401084830,2019,2019-03-07,Houston Cougars,SMU Mustangs,90,79,46,37,44,42,False,Fertitta Center
401084829,2019,2019-03-07,UCF Knights,Cincinnati Bearcats,58,55,29,21,29,34,False,Addition Financial Arena
401082416,2019,2019-03-07,Wisconsin Badgers,Iowa Hawkeyes,65,45,31,22,34,23,False,Kohl Center
401082761,2019,2019-03-08,Virginia Tech Hokies,Miami Hurricanes,84,70,45,31,39,39,False,Cassell Coliseum
401088411,2019,2019-03-08,Buffalo Bulls,Bowling Green Falcons,84,73,43,30,41,43,False,Alumni Arena
401082445,2019,2019-03-08,Maryland Terrapins,Minnesota Golden Gophers,69,60,34,22,35,38,False,XFINITY Center
401082780,2019,2019-03-09,Virginia Cavaliers,Louisville Cardinals,73,68,36,33,37,35,False,John Paul Jones Arena
401082694,2019,2019-03-09,North Carolina Tar Heels,Duke Blue Devils,79,70,38,40,41,30,False,Dean E. Smith Center
401082996,2019,2019-03-09,Auburn Tigers,Tennessee Volunteers,84,80,35,41,49,39,False,Neville Arena
401083138,2019,2019-03-09,Kentucky Wildcats,Florida Gators,66,57,30,31,36,26,False,Rupp Arena
401082469,2019,2019-03-09,Michigan State Spartans,Michigan Wolverines,75,63,29,35,46,28,False,Breslin Center
401083425,2019,2019-03-09,Iowa State Cyclones,Texas Tech Red Raiders,73,80,36,34,37,46,False,Hilton Coliseum
401082947,2019,2019-03-09,LSU Tigers,Vanderbilt Commodores,80,59,43,28,37,31,False,Pete Maravich Assembly Center
401082546,2019,2019-03-09,Northwestern Wildcats,Purdue Boilermakers,57,70,25,33,32,37,False,Welsh-Ryan Arena
401083401,2019,2019-03-09,Kansas Jayhawks,Baylor Bears,78,70,32,29,46,41,False,Allen Fieldhouse
401082717,2019,2019-03-09,Wake Forest Demon Deacons,Florida State Seminoles,57,65,31,24,26,41,False,LJVM Coliseum
401083267,2019,2019-03-09,Marquette Golden Eagles,Georgetown Hoyas,84,86,39,37,45,49,False,Fiserv Forum
401089689,2019,2019-03-09,Nevada Wolf Pack,San Diego State Aztecs,81,53,42,37,39,16,False,Lawlor Events Center
401083448,2019,2019-03-09,Kansas State Wildcats,Oklahoma Sooners,68,53,32,22,36,31,False,Bramlage Coliseum
401083336,2019,2019-03-09,Seton Hall Pirates,Villanova Wildcats,79,75,39,28,40,47,False,Prudential Center
401084831,2019,2019-03-09,Temple Owls,UCF Knights,67,62,35,34,32,28,False,Liacouras Center
401084834,2019,2019-03-10,Cincinnati Bearcats,Houston Cougars,69,85,35,37,34,48,False,Fifth Third Arena
401082563,2019,2019-03-10,Ohio State Buckeyes,Wisconsin Badgers,67,73,16,26,47,37,False,Value City Arena
401121789,2019,2019-03-11,Hofstra Pride,Delaware Blue Hens,78,74,38,25,29,42,True,North Charleston Coliseum
401121741,2019,2019-03-11,Savannah State Tigers,Delaware State Hornets,67,71,25,31,42,40,True,Norfolk Scope Arena
401121810,2019,2019-03-11,Wright State Raiders,Green Bay Phoenix,66,54,33,20,33,34,True,Little Caesars Arena
401121730,2019,2019-03-11,Eastern Michigan Eagles,Ball State Cardinals,43,61,29,23,14,38,False,Gervin GameAbove Center
401121728,2019,2019-03-11,Central Michigan Chippewas,Western Michigan Broncos,81,67,35,33,46,34,False,McGuirk Arena
401121697,2019,2019-03-11,North Dakota State Bison,Western Illinois Leathernecks,76,73,49,40,27,33,True,Denny Sanford Premier Center
401121618,2019,2019-03-11,Wofford Terriers,UNC Greensboro Spartans,70,58,27,31,43,27,True,Harrah's Cherokee Center
401121731,2019,2019-03-11,Akron Zips,Miami (OH) RedHawks,80,51,39,24,41,27,False,James A. Rhodes Arena
401121790,2019,2019-03-11,Northeastern Huskies,Charleston Cougars,70,67,35,33,35,34,True,North Charleston Coliseum
401121841,2019,2019-03-11,Gonzaga Bulldogs,Pepperdine Waves,100,74,47,26,53,48,True,Orleans Arena
401121799,2019,2019-03-11,Iona Gaels,Monmouth Hawks,81,60,36,30,45,30,True,MVP Arena
401121729,2019,2019-03-11,Northern Illinois Huskies,Ohio Bobcats,80,61,44,28,36,33,False,NIU Convocation Center
401121698,2019,2019-03-11,Omaha Mavericks,Purdue Fort Wayne Mastodons,61,60,37,30,24,30,True,Denny Sanford Premier Center
401121811,2019,2019-03-11,Northern Kentucky Norse,Oakland Golden Grizzlies,64,63,37,37,27,26,True,Little Caesars Arena
401121842,2019,2019-03-11,Saint Mary's Gaels,San Diego Toreros,69,62,33,28,36,34,True,Orleans Arena
401120693,2019,2019-03-12,Miami Hurricanes,Wake Forest Demon Deacons,79,71,34,31,45,40,True,Spectrum Center
401120694,2019,2019-03-12,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,71,78,32,52,39,26,True,Spectrum Center
401121739,2019,2019-03-12,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,54,63,22,38,32,25,True,Norfolk Scope Arena
401121809,2019,2019-03-12,Wright State Raiders,Northern Kentucky Norse,66,77,34,44,32,33,True,Little Caesars Arena
401121792,2019,2019-03-12,Saint Francis Red Flash,Fairleigh Dickinson Knights,76,85,31,40,45,45,False,DeGol Arena
401121791,2019,2019-03-12,Hofstra Pride,Northeastern Huskies,74,82,26,42,48,40,True,North Charleston Coliseum
401121702,2019,2019-03-12,UMBC Retrievers,Hartford Hawks,90,85,37,18,31,50,False,RAC Arena (USA)
401121701,2019,2019-03-12,Vermont Catamounts,Binghamton Bearcats,84,51,52,22,32,29,False,Patrick Gymnasium
401120695,2019,2019-03-12,Boston College Eagles,Pittsburgh Panthers,70,80,21,36,49,44,True,Spectrum Center
401121620,2019,2019-03-12,UL Monroe Warhawks,App State Mountaineers,89,80,42,36,47,44,False,Fant-Ewing Coliseum
401121619,2019,2019-03-12,South Alabama Jaguars,Arkansas State Red Wolves,75,67,29,32,46,35,False,Mitchell Center
401121854,2019,2019-03-12,Texas Southern Tigers,Southern Jaguars,80,70,36,25,44,45,False,H&PE Arena
401121853,2019,2019-03-12,Grambling Tigers,Arkansas-Pine Bluff Golden Lions,59,52,36,25,23,27,False,Fredrick C. Hobdy Assembly Center
401121852,2019,2019-03-12,Prairie View A&M Panthers,Alcorn State Braves,86,66,38,35,48,31,False,William Nicks Building
401121740,2019,2019-03-12,Coppin State Eagles,Morgan State Bears,81,71,33,41,48,30,True,Norfolk Scope Arena
401121855,2019,2019-03-12,Jackson State Tigers,Alabama State Hornets,49,58,21,35,28,23,False,Lee E. Williams Athletics and Assembly Center
401121840,2019,2019-03-12,Gonzaga Bulldogs,Saint Mary's Gaels,47,60,24,27,23,33,True,Orleans Arena
401121699,2019,2019-03-12,Omaha Mavericks,North Dakota State Bison,63,73,27,41,36,32,True,Denny Sanford Premier Center
401121780,2019,2019-03-13,Northern Arizona Lumberjacks,Sacramento State Hornets,60,72,27,42,33,30,True,Idaho Central Arena
401120696,2019,2019-03-13,NC State Wolfpack,Clemson Tigers,59,58,26,42,33,16,True,Spectrum Center
401121518,2019,2019-03-13,George Washington Revolutionaries,Massachusetts Minutemen,68,64,29,30,27,26,True,Barclays Center
401121782,2019,2019-03-13,Southern Utah Thunderbirds,Idaho State Bengals,94,80,40,41,54,39,True,Idaho Central Arena
401121593,2019,2019-03-13,Boise State Broncos,Colorado State Rams,66,57,33,26,33,31,True,Thomas & Mack Center
401120697,2019,2019-03-13,Virginia Tech Hokies,Miami Hurricanes,71,56,38,21,33,35,True,Spectrum Center
401120749,2019,2019-03-13,USC Trojans,Arizona Wildcats,78,65,40,40,38,25,True,T-Mobile Arena
401121519,2019,2019-03-13,Richmond Spiders,Fordham Rams,52,50,23,18,29,32,True,Barclays Center
401121781,2019,2019-03-13,Montana State Bobcats,Idaho Vandals,75,71,32,30,43,41,True,Idaho Central Arena
401121594,2019,2019-03-13,New Mexico Lobos,Wyoming Cowboys,78,68,27,38,51,30,True,Thomas & Mack Center
