game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Air Force Falcons,Pacific Tigers,,,6.0,-111.0,-6.0,-101.0,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Air Force Falcons,Pacific Tigers,,,,,,,134.0,-108.0,-108.0,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,FanDuel,h2h,2h,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,-3500.0,1280.0,,,,,,,,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,FanDuel,spreads,full_game,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,,,-17.5,-120.0,17.5,-102.0,,,,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,146.93887329101562,9.797762489318847
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,FanDuel,totals,full_game,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,,,,,,,149.5,-110.0,-110.0,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,146.93887329101562,9.797762489318847
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,Fanatics,h2h,2h,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,-4000.0,1500.0,,,,,,,,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,Fanatics,spreads,full_game,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,,,-18.0,-110.0,18.0,-110.0,,,,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,146.93887329101562,9.797762489318847
401822726,2025.0,2025-12-03,Georgetown Hoyas,UMBC Retrievers,55.0,41.0,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04 01:00:00+00:00,,2025-12-03 20:00,EST,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas::umbcretrievers,f74c11a286d24020942e930152855bd8,Fanatics,totals,full_game,2025-12-04 01:00:00+00:00,2025-12-02 23:27:08+00:00,Georgetown Hoyas,UMBC Retrievers,,,,,,,149.5,-110.0,-110.0,2025-12-04,1.0,False,146.93887329101562,9.797762489318847,69.81302,76.82667,2.0510716,4.1139193,146.93887329101562,9.797762489318847
401823438,2025.0,2025-12-03,San Francisco Dons,North Alabama Lions,8.0,2.0,8.0,2.0,,,False,The Sobrato Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,northalabama::sanfrancisco,e71f83649b34e8c280e08dc4155dbcd0,BetOnline.ag,spreads,full_game,2025-12-04 03:08:00+00:00,2025-12-04 02:59:28+00:00,San Francisco Dons,North Alabama Lions,,,-16.5,-108.0,16.5,-112.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401823438,2025.0,2025-12-03,San Francisco Dons,North Alabama Lions,8.0,2.0,8.0,2.0,,,False,The Sobrato Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,northalabama::sanfrancisco,e71f83649b34e8c280e08dc4155dbcd0,BetOnline.ag,totals,full_game,2025-12-04 03:08:00+00:00,2025-12-04 02:59:28+00:00,San Francisco Dons,North Alabama Lions,,,,,,,145.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401823438,2025.0,2025-12-03,San Francisco Dons,North Alabama Lions,8.0,2.0,8.0,2.0,,,False,The Sobrato Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,northalabama::sanfrancisco,e71f83649b34e8c280e08dc4155dbcd0,LowVig.ag,spreads,full_game,2025-12-04 03:08:00+00:00,2025-12-04 02:58:58+00:00,San Francisco Dons,North Alabama Lions,,,-16.5,-104.0,16.5,-108.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401823438,2025.0,2025-12-03,San Francisco Dons,North Alabama Lions,8.0,2.0,8.0,2.0,,,False,The Sobrato Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,northalabama::sanfrancisco,e71f83649b34e8c280e08dc4155dbcd0,LowVig.ag,totals,full_game,2025-12-04 03:08:00+00:00,2025-12-04 02:58:58+00:00,San Francisco Dons,North Alabama Lions,,,,,,,145.0,-113.0,-103.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,BetOnline.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,,,-10.0,-105.0,10.0,-115.0,,,,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,BetOnline.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,,,,,,,152.0,-110.0,-110.0,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,FanDuel,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,-610.0,440.0,,,,,,,,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,76.695045,2.7279959
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,FanDuel,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,,,-9.5,-120.0,9.5,-102.0,,,,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,FanDuel,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,,,,,,,151.5,-115.0,-105.0,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,Fanatics,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,-630.0,450.0,,,,,,,,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,76.695045,2.7279959
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,Fanatics,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,,,-10.0,-110.0,10.0,-110.0,,,,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,Fanatics,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,,,,,,,152.0,-110.0,-110.0,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,LowVig.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:11+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,,,-10.0,-101.0,10.0,-111.0,,,,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401823594,2025.0,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,41.0,33.0,31.0,29.0,10.0,4.0,False,Trask Coliseum,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,LowVig.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:11+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,,,,,,,152.0,-108.0,-108.0,2025-12-04,1.0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,BetOnline.ag,h2h,2h,2025-12-04 03:07:00+00:00,2025-12-04 03:05:53+00:00,San Diego St Aztecs,Utah Valley Wolverines,-550.0,415.0,,,,,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,76.66214,2.381515
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,BetOnline.ag,spreads,full_game,2025-12-04 03:07:00+00:00,2025-12-04 03:05:53+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,-8.5,-113.0,8.5,-107.0,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,BetOnline.ag,totals,full_game,2025-12-04 03:07:00+00:00,2025-12-04 03:05:53+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,,,,,144.5,-106.0,-114.0,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,BetUS,h2h,2h,2025-12-04 03:07:00+00:00,2025-12-04 02:59:11+00:00,San Diego St Aztecs,Utah Valley Wolverines,-450.0,355.0,,,,,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,76.66214,2.381515
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,BetUS,spreads,full_game,2025-12-04 03:07:00+00:00,2025-12-04 02:59:11+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,-9.0,-110.0,9.0,-110.0,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,BetUS,totals,full_game,2025-12-04 03:07:00+00:00,2025-12-04 02:59:11+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,,,,,144.5,-110.0,-110.0,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,FanDuel,h2h,2h,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,-550.0,390.0,,,,,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,76.66214,2.381515
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,FanDuel,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,FanDuel,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,,,,,148.5,-115.0,-105.0,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,Fanatics,h2h,2h,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,-550.0,400.0,,,,,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,76.66214,2.381515
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,Fanatics,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,Fanatics,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,,,,,148.0,-110.0,-110.0,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,LowVig.ag,h2h,2h,2025-12-04 03:07:00+00:00,2025-12-04 03:04:41+00:00,San Diego St Aztecs,Utah Valley Wolverines,-550.0,415.0,,,,,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,76.66214,2.381515
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,LowVig.ag,spreads,full_game,2025-12-04 03:07:00+00:00,2025-12-04 03:04:41+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,-8.5,-109.0,8.5,-103.0,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,LowVig.ag,totals,full_game,2025-12-04 03:07:00+00:00,2025-12-04 03:04:41+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,,,,,144.5,-104.0,-112.0,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,BetOnline.ag,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:09+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-18.5,-110.0,18.5,-110.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,BetOnline.ag,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:09+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,142.5,-110.0,-110.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,BetUS,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-04 02:59:11+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-20.0,-110.0,20.0,-110.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,BetUS,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-04 02:59:11+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,145.0,-110.0,-110.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
