game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,open_total,close_total,delta_total,steam_total_flag,open_home_spread,close_home_spread,delta_home_spread,steam_spread_flag,open_moneyline_home,close_moneyline_home,delta_moneyline_home,steam_ml_home_flag,date_line,_day_diff
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,BetMGM,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:36+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,-35.5,-115.0,35.5,-105.0,,,,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,BetMGM,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:36+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,,,,,162.5,-105.0,-115.0,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,BetOnline.ag,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:22:02+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,-35.5,-113.0,35.5,-107.0,,,,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,BetOnline.ag,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:22:02+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,,,,,162.0,-112.0,-108.0,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,BetRivers,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:51+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,-35.5,-114.0,35.5,-112.0,,,,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,BetRivers,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:51+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,,,,,162.5,-112.0,-114.0,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,BetUS,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:47+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,-35.5,-115.0,35.5,-105.0,,,,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,BetUS,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:47+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,,,,,162.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,Bovada,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:40+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,-36.0,100.0,36.0,-120.0,,,,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,Bovada,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:40+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,,,,,162.5,-105.0,-115.0,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,Caesars,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:22:17+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,-35.5,-110.0,35.5,-110.0,,,,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,Caesars,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:22:17+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,,,,,162.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,DraftKings,h2h,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:47+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,-6500.0,2000.0,,,,,,,,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,DraftKings,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:47+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,-35.5,-115.0,35.5,-105.0,,,,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,DraftKings,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:47+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,,,,,162.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,FanDuel,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:12+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,-35.5,-110.0,35.5,-110.0,,,,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,FanDuel,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:12+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,,,,,162.5,-115.0,-105.0,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,LowVig.ag,spreads,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:24+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,-35.5,-109.0,35.5,-103.0,,,,,,,,,,,,,,,,2025-11-12,1
401825588,2025,2025-11-11,2025-11-12 02:00:00+00:00,2025-11-11 21:00,EST,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,46.0,17.0,38.0,32.0,False,McKale Memorial Center,2025-11-12T02:00:00Z,2025-11-11,,,espn,arizona::northernarizonalumberjacks,5988eef510ad55328bfdc8b09f396ecb,LowVig.ag,totals,full_game,2025-11-12 02:00:00+00:00,2025-11-11 17:23:24+00:00,Arizona Wildcats,Northern Arizona Lumberjacks,,,,,,,162.0,-110.0,-106.0,,,,,,,,,,,,,2025-11-12,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetMGM,h2h,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:19+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,125.0,-155.0,,,,,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetMGM,totals,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:19+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,,,,,162.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetOnline.ag,h2h,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:20+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,130.0,-150.0,,,,,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetOnline.ag,spreads,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:20+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,3.0,-110.0,-3.0,-110.0,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetOnline.ag,totals,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:20+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,,,,,163.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetRivers,h2h,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:32+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,125.0,-159.0,,,,,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetRivers,spreads,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:32+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,2.5,-106.0,-2.5,-121.0,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetRivers,totals,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:32+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,,,,,162.5,-114.0,-112.0,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetUS,h2h,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:18+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,129.0,-150.0,,,,,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetUS,spreads,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:18+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,3.0,-110.0,-3.0,-110.0,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,BetUS,totals,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:18+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,,,,,162.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,Bovada,h2h,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:51+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,135.0,-160.0,,,,,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,Bovada,spreads,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:51+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,3.0,-105.0,-3.0,-115.0,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,Bovada,totals,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:51+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,,,,,162.0,-105.0,-115.0,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,Caesars,h2h,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:35:57+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,130.0,-155.0,,,,,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,Caesars,spreads,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:35:57+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,2.5,-110.0,-2.5,-110.0,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,Caesars,totals,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:35:57+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,,,,,162.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,DraftKings,h2h,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:33+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,124.0,-148.0,,,,,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,DraftKings,spreads,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:33+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,2.5,-102.0,-2.5,-118.0,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,DraftKings,totals,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:33+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,,,,,162.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,FanDuel,h2h,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:34:12+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,140.0,-172.0,,,,,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,FanDuel,spreads,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:34:12+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,3.5,-110.0,-3.5,-110.0,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,FanDuel,totals,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:34:12+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,,,,,162.5,-106.0,-118.0,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,Fanatics,h2h,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:04+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,130.0,-160.0,,,,,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,Fanatics,spreads,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:04+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,3.5,-115.0,-3.5,-105.0,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,Fanatics,totals,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:04+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,,,,,162.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,LowVig.ag,h2h,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:33+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,130.0,-150.0,,,,,,,,,,,,,,,,,,,,2025-11-25,1
401825590,2025,2025-11-24,2025-11-25 01:00:00+00:00,2025-11-24 20:00,EST,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,52.0,46.0,41.0,41.0,False,J. Lawrence Walkup Skydome,2025-11-25T01:00:00Z,2025-11-24,,,espn,calpoly::northernarizonalumberjacks,6a6e696f2ecc111c1eb500f09dbc3c1e,LowVig.ag,spreads,full_game,2025-11-25 01:00:00+00:00,2025-11-24 14:36:33+00:00,Northern Arizona Lumberjacks,Cal Poly Mustangs,,,3.0,-106.0,-3.0,-106.0,,,,,,,,,,,,,,,,2025-11-25,1
