date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-25,401820176,Loyola Maryland Greyhounds,Navy Midshipmen,,,,3.44089482650233,expected,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.005,8.89125,17.89625,0.11375,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.94125,34.26425,69.2055,0.677,27.0,35.0,43.0,26.900000000000038,34.0,42.09999999999991,56.0,69.0,83.0,-8.0,1.0,9.0
2026-02-25,401820176,Loyola Maryland Greyhounds,Navy Midshipmen,,,,3.44089482650233,expected,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.5435,8.82275,18.36625,0.72075,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,44.48475,43.087,84.29202787611246,1.39775,36.0,44.0,53.0,35.0,43.0,52.0,70.72027787611248,83.72027787611248,98.72027787611248,-9.0,1.0,12.0
2026-02-25,401820176,Loyola Maryland Greyhounds,Navy Midshipmen,,,,3.44089482650233,expected,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.22975,8.63925,17.869,0.5905,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,53.7145,51.72625,100.61563634151764,1.98825,44.0,54.0,63.0,42.0,52.0,61.0,85.17488634151763,100.17488634151763,115.17488634151763,-9.0,2.0,13.0
2026-02-25,401820176,Loyola Maryland Greyhounds,Navy Midshipmen,,,,3.44089482650233,expected,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.38725,8.639,18.02625,0.74825,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,63.10175,60.36525,116.61918880399456,2.7365,53.0,63.0,73.0,50.0,60.0,70.0,100.15218880399452,116.65218880399452,133.15218880399453,-9.0,3.0,15.0
2026-02-25,401820176,Loyola Maryland Greyhounds,Navy Midshipmen,,,,3.44089482650233,expected,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.35225,9.666,20.01825,0.68625,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-5.0,1.0,6.0,73.454,70.03125,143.48525,3.42275,62.0,73.0,85.0,59.0,70.0,81.0,125.0,144.0,162.0,-9.0,3.0,16.0
2026-02-25,401820764,Boston College Eagles,Wake Forest Demon Deacons,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,4.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.4565,8.8325,17.289,-0.376,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.4565,8.8325,16.948572550334223,-0.376,5.0,8.0,12.0,5.0,9.0,13.0,11.65957255033422,16.65957255033422,22.65957255033422,-5.0,0.0,5.0
2026-02-25,401820764,Boston College Eagles,Wake Forest Demon Deacons,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,4.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.47775,8.81675,17.2945,-0.339,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,16.93425,17.64925,33.97585154283535,-0.715,12.0,17.0,23.0,12.0,18.0,23.0,25.39235154283535,33.39235154283535,43.39235154283535,-7.0,-1.0,6.0
2026-02-25,401820764,Boston College Eagles,Wake Forest Demon Deacons,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,4.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.80375,9.2015,18.00525,-0.39775,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,25.738,26.85075,51.99279707999241,-1.11275,19.0,25.0,33.0,20.0,27.0,34.0,40.40404707999241,51.40404707999241,63.40404707999241,-9.0,-1.0,7.0
2026-02-25,401820764,Boston College Eagles,Wake Forest Demon Deacons,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,4.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.01275,9.31175,18.3245,-0.299,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,34.75075,36.1625,70.91325,-1.41175,27.0,34.0,43.0,28.0,36.0,45.0,57.0,71.0,85.0,-10.0,-1.0,7.0
2026-02-25,401820764,Boston College Eagles,Wake Forest Demon Deacons,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,4.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.15525,9.81625,18.9715,-0.661,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,5.0,43.906,45.97875,86.60502787611247,-2.07275,35.900000000000034,44.0,53.0,37.0,46.0,55.0,72.72027787611248,86.72027787611248,100.72027787611248,-12.0,-2.0,8.0
2026-02-25,401820764,Boston College Eagles,Wake Forest Demon Deacons,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,4.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.8965,9.42525,18.32175,-0.52875,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,52.8025,55.404,103.38138634151764,-2.6015,44.0,52.0,62.0,46.0,55.0,65.0,88.17488634151763,103.17488634151763,118.17488634151763,-14.0,-2.0,9.0
2026-02-25,401820764,Boston College Eagles,Wake Forest Demon Deacons,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,4.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.90325,9.5875,18.49075,-0.68425,5.0,9.0,13.0,6.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,61.70575,64.9915,119.84943880399452,-3.28575,52.0,61.0,72.0,55.0,65.0,75.0,104.15218880399452,119.15218880399452,136.15218880399453,-15.0,-3.0,9.0
2026-02-25,401820764,Boston College Eagles,Wake Forest Demon Deacons,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,4.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.88275,10.59725,20.48,-0.7145,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,-1.0,5.0,71.5885,75.58875,147.17725,-4.00025,61.0,71.0,82.0,64.0,76.0,86.0,129.0,147.0,165.0,-16.0,-4.0,9.0
2026-02-25,401820765,California Golden Bears,SMU Mustangs,2026-02-25 22:00,2026-02-26T03:00:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,7.99725,9.329,17.32625,-1.33175,4.0,8.0,12.0,6.0,9.0,13.0,12.0,17.0,23.0,-7.0,-1.0,4.0,7.99725,9.329,16.985822550334223,-1.33175,4.0,8.0,12.0,6.0,9.0,13.0,11.65957255033422,16.65957255033422,22.65957255033422,-7.0,-1.0,4.0
2026-02-25,401820765,California Golden Bears,SMU Mustangs,2026-02-25 22:00,2026-02-26T03:00:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.13975,9.36525,17.505,-1.2255,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,16.137,18.69425,34.22360154283535,-2.55725,11.0,16.0,21.0,13.0,18.0,25.0,26.39235154283535,34.39235154283535,42.39235154283535,-10.0,-3.0,4.099999999999909
2026-02-25,401820765,California Golden Bears,SMU Mustangs,2026-02-25 22:00,2026-02-26T03:00:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.30625,9.70025,18.0065,-1.394,5.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,24.0,-6.0,-1.0,4.0,24.44325,28.3945,52.24179707999241,-3.95125,18.0,24.0,31.0,22.0,28.0,36.0,41.40404707999241,52.40404707999241,63.40404707999241,-12.0,-4.0,4.0
2026-02-25,401820765,California Golden Bears,SMU Mustangs,2026-02-25 22:00,2026-02-26T03:00:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.50325,9.90325,18.4065,-1.4,5.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,24.0,-7.0,-1.0,4.0,32.9465,38.29775,71.24425,-5.35125,25.0,33.0,41.0,30.0,38.0,47.0,58.0,71.0,84.09999999999991,-14.0,-5.0,3.0
2026-02-25,401820765,California Golden Bears,SMU Mustangs,2026-02-25 22:00,2026-02-26T03:00:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,8.50875,10.63325,19.142,-2.1245,5.0,8.0,12.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-2.0,3.0,41.45525,48.931,87.10652787611247,-7.47575,33.0,41.0,50.0,40.0,49.0,58.0,73.72027787611248,86.72027787611248,100.72027787611248,-18.0,-7.0,3.0
2026-02-25,401820765,California Golden Bears,SMU Mustangs,2026-02-25 22:00,2026-02-26T03:00:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.15825,10.224,18.38225,-2.06575,4.0,8.0,12.0,6.0,10.0,15.0,12.0,18.0,25.0,-7.0,-2.0,3.0,49.6135,59.155,103.94338634151764,-9.5415,41.0,50.0,59.0,50.0,59.0,69.0,89.17488634151763,104.17488634151763,119.17488634151763,-21.0,-9.5,2.0
2026-02-25,401820765,California Golden Bears,SMU Mustangs,2026-02-25 22:00,2026-02-26T03:00:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.266,10.44925,18.71525,-2.18325,5.0,8.0,12.0,6.0,10.0,15.0,13.0,19.0,25.0,-7.0,-2.0,3.0,57.8795,69.60425,120.63593880399456,-11.72475,48.0,58.0,68.0,59.0,70.0,80.0,104.15218880399452,120.15218880399452,137.15218880399453,-24.0,-12.0,0.0
2026-02-25,401820765,California Golden Bears,SMU Mustangs,2026-02-25 22:00,2026-02-26T03:00:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.126,11.433,20.559,-2.307,5.0,9.0,13.0,7.0,11.0,16.0,14.0,20.0,27.0,-8.0,-2.0,3.0,67.0055,81.03725,148.04275,-14.03175,57.0,67.0,77.0,70.0,81.0,92.0,130.0,148.0,166.0,-27.0,-14.0,-2.0
2026-02-25,401820768,Stanford Cardinal,Pittsburgh Panthers,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.77075,8.584,17.35475,0.18675,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.77075,8.584,17.01432255033422,0.18675,5.0,9.0,13.0,5.0,8.0,12.0,11.65957255033422,16.65957255033422,22.65957255033422,-5.0,0.0,5.0
2026-02-25,401820768,Stanford Cardinal,Pittsburgh Panthers,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.78725,8.6015,17.38875,0.18575,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.558,17.1855,34.13585154283535,0.3725,12.0,17.0,23.0,12.0,17.0,23.0,25.39235154283535,33.39235154283535,43.39235154283535,-7.0,0.0,7.0
2026-02-25,401820768,Stanford Cardinal,Pittsburgh Panthers,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.024,8.88925,17.91325,0.13475,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,26.582,26.07475,52.06079707999241,0.50725,20.0,26.0,34.0,19.0,26.0,33.0,41.40404707999241,51.40404707999241,63.40404707999241,-8.0,1.0,8.0
2026-02-25,401820768,Stanford Cardinal,Pittsburgh Panthers,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.2795,9.04075,18.32025,0.23875,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,35.8615,35.1155,70.977,0.746,28.0,36.0,44.0,27.0,35.0,44.0,57.0,70.0,85.0,-8.0,1.0,10.0
2026-02-25,401820768,Stanford Cardinal,Pittsburgh Panthers,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.0865,8.70575,17.79225,0.38075,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,44.948,43.82125,85.48952787611248,1.12675,36.0,45.0,54.0,35.0,44.0,53.0,71.72027787611248,84.72027787611248,99.72027787611248,-9.0,1.0,11.0
2026-02-25,401820768,Stanford Cardinal,Pittsburgh Panthers,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.71525,8.482,17.19725,0.23325,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,53.66325,52.30325,101.14138634151765,1.36,45.0,54.0,63.0,43.0,52.0,62.0,86.17488634151763,101.17488634151763,116.17488634151763,-10.0,1.0,13.0
2026-02-25,401820768,Stanford Cardinal,Pittsburgh Panthers,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.94175,8.5625,17.50425,0.37925,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,0.0,6.0,62.605,60.86575,116.62293880399454,1.73925,53.0,63.0,73.0,51.0,61.0,71.0,100.15218880399452,116.15218880399452,133.15218880399453,-11.0,2.0,14.0
2026-02-25,401820768,Stanford Cardinal,Pittsburgh Panthers,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.90925,9.51775,19.427,0.3915,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,72.51425,70.3835,142.89775,2.13075,61.0,73.0,83.0,59.0,70.0,82.0,125.0,143.0,161.0,-11.0,2.0,15.0
2026-02-25,401822958,Providence Friars,Xavier Musketeers,2026-02-25 19:30,2026-02-26T00:30:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.4375,9.36675,17.80425,-0.92925,5.0,8.0,12.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,8.4375,9.36675,17.46382255033422,-0.92925,5.0,8.0,12.0,5.0,9.0,13.0,11.65957255033422,17.65957255033422,23.65957255033422,-6.0,-1.0,4.0
2026-02-25,401822958,Providence Friars,Xavier Musketeers,2026-02-25 19:30,2026-02-26T00:30:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.445,9.39975,17.84475,-0.95475,5.0,8.0,12.0,6.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,16.8825,18.7665,35.04135154283535,-1.884,12.0,17.0,22.0,13.0,19.0,25.0,26.39235154283535,34.39235154283535,44.39235154283535,-9.0,-2.0,5.0
2026-02-25,401822958,Providence Friars,Xavier Musketeers,2026-02-25 19:30,2026-02-26T00:30:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.74175,9.758,18.49975,-1.01625,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,25.62425,28.5245,53.55279707999241,-2.90025,19.0,25.0,33.0,21.0,28.0,36.0,42.40404707999241,53.40404707999241,65.40404707999241,-11.0,-3.0,6.0
2026-02-25,401822958,Providence Friars,Xavier Musketeers,2026-02-25 19:30,2026-02-26T00:30:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.88275,9.87025,18.753,-0.9875,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,4.0,34.507,38.39475,72.90175,-3.88775,27.0,34.0,43.0,30.0,38.0,47.0,59.0,72.0,88.0,-13.0,-4.0,5.0
2026-02-25,401822958,Providence Friars,Xavier Musketeers,2026-02-25 19:30,2026-02-26T00:30:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,8.95775,10.70375,19.6615,-1.746,5.0,9.0,13.0,6.0,11.0,15.0,13.0,19.0,26.0,-7.0,-2.0,4.0,43.46475,49.0985,89.28352787611246,-5.63375,35.0,43.0,52.0,40.0,49.0,58.0,74.72027787611248,88.72027787611248,103.72027787611248,-16.0,-6.0,5.0
2026-02-25,401822958,Providence Friars,Xavier Musketeers,2026-02-25 19:30,2026-02-26T00:30:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.6825,10.36625,19.04875,-1.68375,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-2.0,4.0,52.14725,59.46475,106.78688634151764,-7.3175,43.0,52.0,61.0,50.0,60.0,69.0,92.17488634151763,107.17488634151763,122.17488634151763,-19.0,-7.0,4.0
2026-02-25,401822958,Providence Friars,Xavier Musketeers,2026-02-25 19:30,2026-02-26T00:30:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.78275,10.38675,19.1695,-1.604,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,25.0,-7.0,-2.0,4.0,60.93,69.8515,123.93368880399451,-8.9215,51.0,61.0,70.0,59.0,70.0,81.0,108.15218880399452,124.15218880399452,140.15218880399453,-21.0,-9.0,3.0
2026-02-25,401822958,Providence Friars,Xavier Musketeers,2026-02-25 19:30,2026-02-26T00:30:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.7825,11.70325,21.48575,-1.92075,6.0,9.5,14.0,7.0,12.0,16.0,15.0,21.0,28.0,-7.0,-2.0,4.0,70.7125,81.55475,152.26725,-10.84225,60.0,71.0,81.0,70.0,82.0,93.0,134.0,152.0,171.0,-24.0,-11.0,2.0
2026-02-25,401822959,UConn Huskies,St. John's Red Storm,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.972,8.38825,18.36025,1.58375,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,7.0,9.972,8.38825,18.019822550334226,1.58375,6.0,10.0,14.0,5.0,8.0,12.0,12.65957255033422,17.65957255033422,23.65957255033422,-3.0,2.0,7.0
2026-02-25,401822959,UConn Huskies,St. John's Red Storm,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.9555,8.3135,18.269,1.642,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,2.0,7.0,19.9275,16.70175,36.02160154283535,3.22575,14.0,20.0,26.0,12.0,17.0,22.0,27.39235154283535,35.39235154283535,44.39235154283535,-4.0,3.0,10.0
2026-02-25,401822959,UConn Huskies,St. John's Red Storm,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,10.32125,8.62325,18.9445,1.698,6.0,10.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-4.0,2.0,7.0,30.24875,25.325,54.977797079992406,4.92375,23.0,30.0,38.0,19.0,25.0,32.0,44.40404707999241,54.40404707999241,65.40404707999241,-3.0,5.0,13.0
2026-02-25,401822959,UConn Huskies,St. John's Red Storm,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,10.5695,8.803,19.3725,1.7665,6.0,10.0,15.0,5.0,9.0,13.0,14.0,19.0,25.0,-4.0,2.0,7.0,40.81825,34.128,74.94625,6.69025,33.0,41.0,49.0,27.0,34.0,42.0,62.0,75.0,88.0,-2.0,7.0,16.0
2026-02-25,401822959,UConn Huskies,St. John's Red Storm,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,5.1325,4.44075,9.57325,0.69175,2.0,5.0,9.0,1.0,4.0,8.0,5.0,9.0,15.0,-3.0,1.0,5.0,45.95075,38.56875,81.23977787611247,7.382,37.0,46.0,55.0,31.0,38.0,47.0,67.72027787611248,80.72027787611248,94.72027787611248,-3.0,7.0,17.0
2026-02-25,401822959,UConn Huskies,St. John's Red Storm,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,4.98625,4.3525,9.33875,0.63375,2.0,5.0,8.0,1.0,4.0,7.0,5.0,9.0,14.0,-3.0,1.0,5.0,50.937,42.92125,89.03313634151763,8.01575,41.0,51.0,60.0,35.0,43.0,51.09999999999991,74.17488634151763,89.17488634151763,104.17488634151763,-3.0,8.0,19.0
2026-02-25,401822959,UConn Huskies,St. John's Red Storm,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,5.06925,4.34575,9.415,0.7235,2.0,5.0,8.0,1.0,4.0,8.0,5.0,9.0,15.0,-3.0,1.0,5.0,56.00625,47.267,96.42543880399457,8.73925,46.0,56.0,66.0,38.0,47.0,57.0,80.15218880399453,96.15218880399452,112.15218880399452,-3.0,9.0,21.0
2026-02-25,401822959,UConn Huskies,St. John's Red Storm,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,5.5885,4.78275,10.37125,0.80575,2.0,5.0,9.0,2.0,5.0,8.0,5.0,10.0,16.0,-3.0,1.0,5.0,61.59475,52.04975,113.6445,9.545,50.0,62.0,73.0,42.0,52.0,63.0,95.0,114.0,132.0,-3.0,10.0,22.0
2026-02-25,401822960,Creighton Bluejays,DePaul Blue Demons,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,10.279,7.4965,17.7755,2.7825,6.0,10.0,14.0,4.0,7.0,11.0,12.0,18.0,23.0,-2.0,3.0,8.0,10.279,7.4965,17.435072550334223,2.7825,6.0,10.0,14.0,4.0,7.0,11.0,11.65957255033422,17.65957255033422,22.65957255033422,-2.0,3.0,8.0
2026-02-25,401822960,Creighton Bluejays,DePaul Blue Demons,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,10.297,7.5445,17.8415,2.7525,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,20.576,15.041,35.00935154283535,5.535,15.0,20.0,27.0,10.0,15.0,20.0,26.39235154283535,34.39235154283535,43.39235154283535,-1.0,5.0,13.0
2026-02-25,401822960,Creighton Bluejays,DePaul Blue Demons,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,10.68475,7.8245,18.50925,2.86025,7.0,10.0,15.0,4.0,8.0,12.0,13.0,18.0,24.0,-2.0,3.0,8.0,31.26075,22.8655,53.53029707999241,8.39525,24.0,31.0,39.0,17.0,23.0,29.0,43.40404707999241,53.40404707999241,64.40404707999241,0.0,8.0,17.0
2026-02-25,401822960,Creighton Bluejays,DePaul Blue Demons,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,10.92925,8.0185,18.94775,2.91075,7.0,11.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-2.0,3.0,8.0,42.19,30.884,73.074,11.306,34.0,42.0,51.0,24.0,31.0,38.0,60.0,73.0,86.0,2.0,11.0,20.0
2026-02-25,401822960,Creighton Bluejays,DePaul Blue Demons,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,5.36225,3.46,8.82225,1.90225,2.0,5.0,9.0,1.0,3.0,6.0,4.0,8.0,14.0,-2.0,2.0,6.0,47.55225,34.344,78.61652787611246,13.20825,39.0,47.0,57.0,27.0,34.0,42.0,65.72027787611248,77.72027787611248,92.72027787611248,3.900000000000034,13.0,23.0
2026-02-25,401822960,Creighton Bluejays,DePaul Blue Demons,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,5.1805,3.39725,8.57775,1.78325,2.0,5.0,9.0,1.0,3.0,6.0,4.0,8.0,14.0,-2.0,2.0,6.0,52.73275,37.74125,85.64888634151764,14.9915,43.0,52.0,63.0,30.0,38.0,46.0,72.17488634151763,85.17488634151763,100.17488634151763,4.0,15.0,26.0
2026-02-25,401822960,Creighton Bluejays,DePaul Blue Demons,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,5.295,3.475,8.77,1.82,2.0,5.0,9.0,1.0,3.0,6.0,4.0,9.0,14.0,-2.0,2.0,6.0,58.02775,41.21625,92.39618880399452,16.8115,47.0,58.0,69.0,33.0,41.0,50.0,77.15218880399453,92.15218880399452,108.15218880399452,5.0,17.0,29.0
2026-02-25,401822960,Creighton Bluejays,DePaul Blue Demons,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,5.84575,3.7695,9.61525,2.07625,2.0,6.0,10.0,1.0,4.0,7.0,5.0,9.0,15.0,-2.0,2.0,6.0,63.8735,44.98575,108.85925,18.88775,52.0,64.0,76.0,35.0,45.0,55.0,91.0,109.0,127.0,6.0,19.0,32.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.996,8.1335,18.1295,1.8625,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,9.996,8.1335,17.78907255033422,1.8625,6.0,10.0,14.0,5.0,8.0,12.0,11.65957255033422,17.65957255033422,23.65957255033422,-3.0,2.0,7.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,10.152,8.21525,18.36725,1.93675,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,7.0,20.148,16.34875,35.88910154283535,3.79925,14.0,20.0,26.0,11.0,16.0,22.0,27.39235154283535,35.39235154283535,45.39235154283535,-3.0,4.0,11.0
