game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401808177,2026,2026-01-17,2026-01-17 23:00:00+00:00,Auburn Tigers,South Carolina Gamecocks,0.0,0.0,,,,,False,Neville Arena,espn,2026-01-17,auburntigers,southcarolinagamecocks,2026-01-17|auburntigers|southcarolinagamecocks,2,True,12
401820675,2026,2026-01-17,2026-01-17 21:00:00+00:00,California Golden Bears,North Carolina Tar Heels,0.0,0.0,,,,,False,Haas Pavilion,espn,2026-01-17,californiagoldenbears,northcarolinatarheels,2026-01-17|californiagoldenbears|northcarolinatarheels,2,True,12
401827626,2026,2026-01-17,2026-01-17 19:00:00+00:00,Cincinnati Bearcats,Iowa State Cyclones,0.0,0.0,,,,,False,Fifth Third Arena,espn,2026-01-17,cincinnatibearcats,iowastatecyclones,2026-01-17|cincinnatibearcats|iowastatecyclones,2,True,12
401822904,2026,2026-01-17,2026-01-17 17:00:00+00:00,Georgetown Hoyas,UConn Huskies,0.0,0.0,,,,,False,Capital One Arena,espn,2026-01-17,georgetownhoyas,uconnhuskies,2026-01-17|georgetownhoyas|uconnhuskies,2,True,12
401808178,2026,2026-01-17,2026-01-17 05:00:00+00:00,Georgia Bulldogs,Arkansas Razorbacks,0.0,0.0,,,,,False,Stegeman Coliseum,espn,2026-01-17,georgiabulldogs,arkansasrazorbacks,2026-01-17|georgiabulldogs|arkansasrazorbacks,2,True,12
401825446,2026,2026-01-17,2026-01-17 17:00:00+00:00,Illinois Fighting Illini,Minnesota Golden Gophers,0.0,0.0,,,,,False,State Farm Center,espn,2026-01-17,illinoisfightingillini,minnesotagoldengophers,2026-01-17|illinoisfightingillini|minnesotagoldengophers,2,True,12
401825449,2026,2026-01-17,2026-01-17 18:00:00+00:00,Ohio State Buckeyes,UCLA Bruins,0.0,0.0,,,,,False,Value City Arena,espn,2026-01-17,ohiostatebuckeyes,uclabruins,2026-01-17|ohiostatebuckeyes|uclabruins,2,True,12
401808184,2026,2026-01-17,2026-01-17 18:00:00+00:00,Oklahoma Sooners,Alabama Crimson Tide,0.0,0.0,,,,,False,Lloyd Noble Center,espn,2026-01-17,oklahomasooners,alabamacrimsontide,2026-01-17|oklahomasooners|alabamacrimsontide,2,True,12
401825450,2026,2026-01-17,2026-01-17 21:00:00+00:00,Oregon Ducks,Michigan Wolverines,0.0,0.0,,,,,False,Matthew Knight Arena,espn,2026-01-17,oregonducks,michiganwolverines,2026-01-17|oregonducks|michiganwolverines,2,True,12
401820679,2026,2026-01-17,2026-01-18 01:00:00+00:00,Pittsburgh Panthers,Louisville Cardinals,0.0,0.0,,,,,False,Petersen Events Center,espn,2026-01-17,pittsburghpanthers,louisvillecardinals,2026-01-17|pittsburghpanthers|louisvillecardinals,2,True,12
401829203,2026,2026-01-17,2026-01-18 03:00:00+00:00,Seattle U Redhawks,Gonzaga Bulldogs,0.0,0.0,,,,,False,Climate Pledge Arena,espn,2026-01-17,seattleuredhawks,gonzagabulldogs,2026-01-17|seattleuredhawks|gonzagabulldogs,2,True,12
401820681,2026,2026-01-17,2026-01-17 23:00:00+00:00,Stanford Cardinal,Duke Blue Devils,0.0,0.0,,,,,False,Maples Pavilion,espn,2026-01-17,stanfordcardinal,dukebluedevils,2026-01-17|stanfordcardinal|dukebluedevils,2,True,12
401808181,2026,2026-01-17,2026-01-17 17:00:00+00:00,Tennessee Volunteers,Kentucky Wildcats,0.0,0.0,,,,,False,Food City Center,espn,2026-01-17,tennesseevolunteers,kentuckywildcats,2026-01-17|tennesseevolunteers|kentuckywildcats,2,True,12
401827628,2026,2026-01-17,2026-01-18 01:00:00+00:00,Texas Tech Red Raiders,BYU Cougars,0.0,0.0,,,,,False,United Supermarkets Arena,espn,2026-01-17,texastechredraiders,byucougars,2026-01-17|texastechredraiders|byucougars,2,True,12
401827625,2026,2026-01-17,2026-01-17 21:00:00+00:00,UCF Knights,Arizona Wildcats,0.0,0.0,,,,,False,Addition Financial Arena,espn,2026-01-17,ucfknights,arizonawildcats,2026-01-17|ucfknights|arizonawildcats,2,True,12
401825451,2026,2026-01-17,2026-01-17 23:00:00+00:00,USC Trojans,Purdue Boilermakers,0.0,0.0,,,,,False,Galen Center,espn,2026-01-17,usctrojans,purdueboilermakers,2026-01-17|usctrojans|purdueboilermakers,2,True,12
401808182,2026,2026-01-17,2026-01-17 05:00:00+00:00,Vanderbilt Commodores,Florida Gators,0.0,0.0,,,,,False,Memorial Gymnasium (TN),espn,2026-01-17,vanderbiltcommodores,floridagators,2026-01-17|vanderbiltcommodores|floridagators,2,True,12
401822905,2026,2026-01-17,2026-01-18 01:00:00+00:00,Villanova Wildcats,St. John's Red Storm,0.0,0.0,,,,,False,Xfinity Mobile Arena,espn,2026-01-17,villanovawildcats,stjohnsredstorm,2026-01-17|villanovawildcats|stjohnsredstorm,2,True,12
401825452,2026,2026-01-17,2026-01-17 05:00:00+00:00,Washington Huskies,Michigan State Spartans,0.0,0.0,,,,,False,Alaska Airlines Arena,espn,2026-01-17,washingtonhuskies,michiganstatespartans,2026-01-17|washingtonhuskies|michiganstatespartans,2,True,12
401825453,2026,2026-01-17,2026-01-17 19:00:00+00:00,Wisconsin Badgers,Rutgers Scarlet Knights,0.0,0.0,,,,,False,Kohl Center,espn,2026-01-17,wisconsinbadgers,rutgersscarletknights,2026-01-17|wisconsinbadgers|rutgersscarletknights,2,True,12
401826819,2026,2026-01-18,2026-01-18 18:00:00+00:00,Army Black Knights,American University Eagles,0.0,0.0,,,,,False,Christl Arena,espn,2026-01-18,armyblackknights,americanuniversityeagles,2026-01-18|armyblackknights|americanuniversityeagles,2,True,12
401828180,2026,2026-01-18,2026-01-18 19:00:00+00:00,East Carolina Pirates,Charlotte 49ers,0.0,0.0,,,,,False,Minges Coliseum,espn,2026-01-18,eastcarolinapirates,charlotte49ers,2026-01-18|eastcarolinapirates|charlotte49ers,2,True,12
401817630,2026,2026-01-18,2026-01-18 19:00:00+00:00,Green Bay Phoenix,Oakland Golden Grizzlies,0.0,0.0,,,,,False,Resch Center,espn,2026-01-18,greenbayphoenix,oaklandgoldengrizzlies,2026-01-18|greenbayphoenix|oaklandgoldengrizzlies,2,True,12
401827631,2026,2026-01-18,2026-01-18 22:00:00+00:00,Houston Cougars,Arizona State Sun Devils,0.0,0.0,,,,,False,Fertitta Center,espn,2026-01-18,houstoncougars,arizonastatesundevils,2026-01-18|houstoncougars|arizonastatesundevils,2,True,12
401825454,2026,2026-01-18,2026-01-18 17:00:00+00:00,Maryland Terrapins,Penn State Nittany Lions,0.0,0.0,,,,,False,XFINITY Center,espn,2026-01-18,marylandterrapins,pennstatenittanylions,2026-01-18|marylandterrapins|pennstatenittanylions,2,True,12
401828182,2026,2026-01-18,2026-01-18 23:00:00+00:00,Memphis Tigers,UTSA Roadrunners,0.0,0.0,,,,,False,FedExForum,espn,2026-01-18,memphistigers,utsaroadrunners,2026-01-18|memphistigers|utsaroadrunners,2,True,12
401817629,2026,2026-01-18,2026-01-18 19:00:00+00:00,Purdue Fort Wayne Mastodons,Milwaukee Panthers,0.0,0.0,,,,,False,Memorial Coliseum (IN),espn,2026-01-18,purduefortwaynemastodons,milwaukeepanthers,2026-01-18|purduefortwaynemastodons|milwaukeepanthers,2,True,12
401829207,2026,2026-01-18,2026-01-19 00:00:00+00:00,San Francisco Dons,Washington State Cougars,0.0,0.0,,,,,False,The Sobrato Center,espn,2026-01-18,sanfranciscodons,washingtonstatecougars,2026-01-18|sanfranciscodons|washingtonstatecougars,2,True,12
401828184,2026,2026-01-18,2026-01-18 19:00:00+00:00,South Florida Bulls,Wichita State Shockers,0.0,0.0,,,,,False,Yuengling Center,espn,2026-01-18,southfloridabulls,wichitastateshockers,2026-01-18|southfloridabulls|wichitastateshockers,2,True,12
401828181,2026,2026-01-18,2026-01-18 17:00:00+00:00,Temple Owls,Florida Atlantic Owls,0.0,0.0,,,,,False,Liacouras Center,espn,2026-01-18,templeowls,floridaatlanticowls,2026-01-18|templeowls|floridaatlanticowls,2,True,12
401828183,2026,2026-01-18,2026-01-18 21:00:00+00:00,Tulane Green Wave,North Texas Mean Green,0.0,0.0,,,,,False,Devlin Fieldhouse,espn,2026-01-18,tulanegreenwave,northtexasmeangreen,2026-01-18|tulanegreenwave|northtexasmeangreen,2,True,12
401828179,2026,2026-01-18,2026-01-18 20:00:00+00:00,UAB Blazers,Tulsa Golden Hurricane,0.0,0.0,,,,,False,Bartow Arena,espn,2026-01-18,uabblazers,tulsagoldenhurricane,2026-01-18|uabblazers|tulsagoldenhurricane,2,True,12
401827051,2026,2026-01-19,2026-01-19 05:00:00+00:00,Alcorn State Braves,Prairie View A&M Panthers,0.0,0.0,,,,,False,Davey L. Whitney Complex,espn,2026-01-19,alcornstatebraves,prairieviewampanthers,2026-01-19|alcornstatebraves|prairieviewampanthers,2,True,12
401827141,2026,2026-01-19,2026-01-19 05:00:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,0.0,0.0,,,,,False,H.O. Clemmons Arena,espn,2026-01-19,arkansaspinebluffgoldenlions,bethunecookmanwildcats,2026-01-19|arkansaspinebluffgoldenlions|bethunecookmanwildcats,2,True,12
401812123,2026,2026-01-19,2026-01-19 23:00:00+00:00,Binghamton Bearcats,UMBC Retrievers,0.0,0.0,,,,,False,Events Center (Binghamton),espn,2026-01-19,binghamtonbearcats,umbcretrievers,2026-01-19|binghamtonbearcats|umbcretrievers,2,True,12
401818559,2026,2026-01-19,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red,0.0,0.0,,,,,False,Pizzitola Sports Center,espn,2026-01-19,brownbears,cornellbigred,2026-01-19|brownbears|cornellbigred,2,True,12
401822348,2026,2026-01-19,2026-01-20 00:00:00+00:00,Chicago State Cougars,New Haven Chargers,0.0,0.0,,,,,False,Jones Convocation Center,espn,2026-01-19,chicagostatecougars,newhavenchargers,2026-01-19|chicagostatecougars|newhavenchargers,2,True,12
401826865,2026,2026-01-19,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers,0.0,0.0,,,,,False,Leede Arena,espn,2026-01-19,dartmouthbiggreen,princetontigers,2026-01-19|dartmouthbiggreen|princetontigers,2,True,12
401812320,2026,2026-01-19,2026-01-19 19:00:00+00:00,Fairleigh Dickinson Knights,Wagner Seahawks,0.0,0.0,,,,,False,Bogota Savings Bank Center,espn,2026-01-19,fairleighdickinsonknights,wagnerseahawks,2026-01-19|fairleighdickinsonknights|wagnerseahawks,2,True,12
401828380,2026,2026-01-19,2026-01-19 22:00:00+00:00,George Mason Patriots,George Washington Revolutionaries,0.0,0.0,,,,,False,EagleBank Arena,espn,2026-01-19,georgemasonpatriots,georgewashingtonrevolutionaries,2026-01-19|georgemasonpatriots|georgewashingtonrevolutionaries,2,True,12
401812023,2026,2026-01-19,2026-01-20 02:00:00+00:00,Hampton Pirates,North Carolina A&T Aggies,0.0,0.0,,,,,False,Convocation Center (VA),espn,2026-01-19,hamptonpirates,northcarolinaataggies,2026-01-19|hamptonpirates|northcarolinaataggies,2,True,12
401812588,2026,2026-01-19,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers,0.0,0.0,,,,,False,Lavietes Pavilion,espn,2026-01-19,harvardcrimson,pennsylvaniaquakers,2026-01-19|harvardcrimson|pennsylvaniaquakers,2,True,12
401808940,2026,2026-01-19,2026-01-20 01:00:00+00:00,Houston Christian Huskies,Northwestern State Demons,0.0,0.0,,,,,False,Sharp Gymnasium,espn,2026-01-19,houstonchristianhuskies,northwesternstatedemons,2026-01-19|houstonchristianhuskies|northwesternstatedemons,2,True,12
401830241,2026,2026-01-19,2026-01-19 21:00:00+00:00,Howard Bison,Morehouse Maroon Tigers,0.0,0.0,,,,,False,Burr Gymnasium,espn,2026-01-19,howardbison,morehousemaroontigers,2026-01-19|howardbison|morehousemaroontigers,2,True,12
401808711,2026,2026-01-19,2026-01-19 23:00:00+00:00,Incarnate Word Cardinals,East Texas A&M Lions,0.0,0.0,,,,,False,McDermott Center,espn,2026-01-19,incarnatewordcardinals,easttexasamlions,2026-01-19|incarnatewordcardinals|easttexasamlions,2,True,12
401828664,2026,2026-01-19,2026-01-20 01:00:00+00:00,Jackson State Tigers,Texas Southern Tigers,0.0,0.0,,,,,False,Lee E. Williams Athletics and Assembly Center,espn,2026-01-19,jacksonstatetigers,texassoutherntigers,2026-01-19|jacksonstatetigers|texassoutherntigers,2,True,12
401820199,2026,2026-01-19,2026-01-20 00:00:00+00:00,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,0.0,0.0,,,,,False,Stabler Arena,espn,2026-01-19,lehighmountainhawks,loyolamarylandgreyhounds,2026-01-19|lehighmountainhawks|loyolamarylandgreyhounds,2,True,12
401812339,2026,2026-01-19,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,Long Island University Sharks,0.0,0.0,,,,,False,Ted Grant Court,espn,2026-01-19,lemoynedolphins,longislanduniversitysharks,2026-01-19|lemoynedolphins|longislanduniversitysharks,2,True,12
401812124,2026,2026-01-19,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats,0.0,0.0,,,,,False,Skip Chappelle Court in Memorial Gymnasium,espn,2026-01-19,maineblackbears,newhampshirewildcats,2026-01-19|maineblackbears|newhampshirewildcats,2,True,12
401813334,2026,2026-01-19,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors,0.0,0.0,,,,,False,McCann Arena,espn,2026-01-19,maristredfoxes,merrimackwarriors,2026-01-19|maristredfoxes|merrimackwarriors,2,True,12
401822907,2026,2026-01-19,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars,0.0,0.0,,,,,False,Fiserv Forum,espn,2026-01-19,marquettegoldeneagles,providencefriars,2026-01-19|marquettegoldeneagles|providencefriars,2,True,12
401812654,2026,2026-01-19,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut Blue Devils,0.0,0.0,,,,,False,Mercyhurst Athletic Center,espn,2026-01-19,mercyhurstlakers,centralconnecticutbluedevils,2026-01-19|mercyhurstlakers|centralconnecticutbluedevils,2,True,12
401830344,2026,2026-01-19,2026-01-20 01:00:00+00:00,Mississippi Valley State Delta Devils,Florida A&M Rattlers,0.0,0.0,,,,,False,R.W. Harrison HPER Complex,espn,2026-01-19,mississippivalleystatedeltadevils,floridaamrattlers,2026-01-19|mississippivalleystatedeltadevils|floridaamrattlers,2,True,12
401812018,2026,2026-01-19,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies,0.0,0.0,,,,,False,OceanFirst Bank Center,espn,2026-01-19,monmouthhawks,northeasternhuskies,2026-01-19|monmouthhawks|northeasternhuskies,2,True,12
401808908,2026,2026-01-19,2026-01-20 01:00:00+00:00,New Orleans Privateers,Lamar Cardinals,0.0,0.0,,,,,False,Lakefront Arena,espn,2026-01-19,neworleansprivateers,lamarcardinals,2026-01-19|neworleansprivateers|lamarcardinals,2,True,12
401813387,2026,2026-01-19,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mount St. Mary's Mountaineers,0.0,0.0,,,,,False,Gallagher Center,espn,2026-01-19,niagarapurpleeagles,mountstmarysmountaineers,2026-01-19|niagarapurpleeagles|mountstmarysmountaineers,2,True,12
401808924,2026,2026-01-19,2026-01-20 00:30:00+00:00,Nicholls Colonels,Stephen F. Austin Lumberjacks,0.0,0.0,,,,,False,David R. Stopher Gymnasium,espn,2026-01-19,nichollscolonels,stephenfaustinlumberjacks,2026-01-19|nichollscolonels|stephenfaustinlumberjacks,2,True,12
401812122,2026,2026-01-19,2026-01-19 05:00:00+00:00,NJIT Highlanders,Bryant Bulldogs,0.0,0.0,,,,,False,Joel & Diane Bloom Wellness and Events Center,espn,2026-01-19,njithighlanders,bryantbulldogs,2026-01-19|njithighlanders|bryantbulldogs,2,True,12
401828727,2026,2026-01-19,2026-01-20 00:00:00+00:00,Norfolk State Spartans,Elizabeth City State Vikings,0.0,0.0,,,,,False,Joseph G. Echols Hall,espn,2026-01-19,norfolkstatespartans,elizabethcitystatevikings,2026-01-19|norfolkstatespartans|elizabethcitystatevikings,2,True,12
401808504,2026,2026-01-19,2026-01-20 01:00:00+00:00,Northern Arizona Lumberjacks,Montana Grizzlies,0.0,0.0,,,,,False,J. Lawrence Walkup Skydome,espn,2026-01-19,northernarizonalumberjacks,montanagrizzlies,2026-01-19|northernarizonalumberjacks|montanagrizzlies,2,True,12
401808515,2026,2026-01-19,2026-01-20 01:00:00+00:00,Northern Colorado Bears,Montana State Bobcats,0.0,0.0,,,,,False,Bank of Colorado Arena,espn,2026-01-19,northerncoloradobears,montanastatebobcats,2026-01-19|northerncoloradobears|montanastatebobcats,2,True,12
401813313,2026,2026-01-19,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers,0.0,0.0,,,,,False,M&T Bank Arena,espn,2026-01-19,quinnipiacbobcats,manhattanjaspers,2026-01-19|quinnipiacbobcats|manhattanjaspers,2,True,12
401823732,2026,2026-01-19,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),espn,2026-01-19,riderbroncs,sacredheartpioneers,2026-01-19|riderbroncs|sacredheartpioneers,2,True,12
401812391,2026,2026-01-19,2026-01-19 17:00:00+00:00,Saint Francis Red Flash,Stonehill Skyhawks,0.0,0.0,,,,,False,DeGol Arena,espn,2026-01-19,saintfrancisredflash,stonehillskyhawks,2026-01-19|saintfrancisredflash|stonehillskyhawks,2,True,12
401823848,2026,2026-01-19,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels,0.0,0.0,,,,,False,Yanitelli Center,espn,2026-01-19,saintpeterspeacocks,ionagaels,2026-01-19|saintpeterspeacocks|ionagaels,2,True,12
401813426,2026,2026-01-19,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags,0.0,0.0,,,,,False,MVP Arena,espn,2026-01-19,sienasaints,fairfieldstags,2026-01-19|sienasaints|fairfieldstags,2,True,12
401808878,2026,2026-01-19,2026-01-19 21:00:00+00:00,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,0.0,0.0,,,,,False,American Bank Center,espn,2026-01-19,texasamcorpuschristiislanders,mcneesecowboys,2026-01-19|texasamcorpuschristiislanders|mcneesecowboys,2,True,12
401812019,2026,2026-01-19,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons,0.0,0.0,,,,,False,SECU Arena,espn,2026-01-19,towsontigers,drexeldragons,2026-01-19|towsontigers|drexeldragons,2,True,12
401812125,2026,2026-01-19,2026-01-19 05:00:00+00:00,UAlbany Great Danes,Vermont Catamounts,0.0,0.0,,,,,False,Broadview Center,espn,2026-01-19,ualbanygreatdanes,vermontcatamounts,2026-01-19|ualbanygreatdanes|vermontcatamounts,2,True,12
401808959,2026,2026-01-19,2026-01-20 00:30:00+00:00,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,0.0,0.0,,,,,False,UTRGV Fieldhouse,espn,2026-01-19,utriograndevalleyvaqueros,selouisianalions,2026-01-19|utriograndevalleyvaqueros|selouisianalions,2,True,12
401828381,2026,2026-01-19,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks,0.0,0.0,,,,,False,Siegel Center,espn,2026-01-19,vcurams,saintjosephshawks,2026-01-19|vcurams|saintjosephshawks,2,True,12
401818310,2026,2026-01-19,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions,0.0,0.0,,,,,False,John J. Lee Amphitheater,espn,2026-01-19,yalebulldogs,columbialions,2026-01-19|yalebulldogs|columbialions,2,True,12
401808188,2026,2026-01-20,2026-01-21 02:00:00+00:00,Arkansas Razorbacks,Vanderbilt Commodores,0.0,0.0,,,,,False,Bud Walton Arena,espn,2026-01-20,arkansasrazorbacks,vanderbiltcommodores,2026-01-20|arkansasrazorbacks|vanderbiltcommodores,2,True,12
401827632,2026,2026-01-20,2026-01-21 02:00:00+00:00,Baylor Bears,Texas Tech Red Raiders,0.0,0.0,,,,,False,Foster Pavilion,espn,2026-01-20,baylorbears,texastechredraiders,2026-01-20|baylorbears|texastechredraiders,2,True,12
401814528,2026,2026-01-20,2026-01-20 23:30:00+00:00,Buffalo Bulls,Akron Zips,0.0,0.0,,,,,False,Alumni Arena,espn,2026-01-20,buffalobulls,akronzips,2026-01-20|buffalobulls|akronzips,2,True,12
401822908,2026,2026-01-20,2026-01-21 00:30:00+00:00,Butler Bulldogs,DePaul Blue Demons,0.0,0.0,,,,,False,Hinkle Fieldhouse,espn,2026-01-20,butlerbulldogs,depaulbluedemons,2026-01-20|butlerbulldogs|depaulbluedemons,2,True,12
401814529,2026,2026-01-20,2026-01-21 00:00:00+00:00,Central Michigan Chippewas,Ball State Cardinals,0.0,0.0,,,,,False,McGuirk Arena,espn,2026-01-20,centralmichiganchippewas,ballstatecardinals,2026-01-20|centralmichiganchippewas|ballstatecardinals,2,True,12
401820685,2026,2026-01-20,2026-01-21 00:00:00+00:00,Clemson Tigers,NC State Wolfpack,0.0,0.0,,,,,False,Littlejohn Coliseum,espn,2026-01-20,clemsontigers,ncstatewolfpack,2026-01-20|clemsontigers|ncstatewolfpack,2,True,12
401827633,2026,2026-01-20,2026-01-21 04:00:00+00:00,Colorado Buffaloes,Kansas Jayhawks,0.0,0.0,,,,,False,CU Events Center,espn,2026-01-20,coloradobuffaloes,kansasjayhawks,2026-01-20|coloradobuffaloes|kansasjayhawks,2,True,12
401820564,2026,2026-01-20,2026-01-20 05:00:00+00:00,Colorado State Rams,Air Force Falcons,0.0,0.0,,,,,False,Moby Arena,espn,2026-01-20,coloradostaterams,airforcefalcons,2026-01-20|coloradostaterams|airforcefalcons,2,True,12
401828382,2026,2026-01-20,2026-01-21 00:00:00+00:00,Duquesne Dukes,Saint Louis Billikens,0.0,0.0,,,,,False,UPMC Cooper Fieldhouse,espn,2026-01-20,duquesnedukes,saintlouisbillikens,2026-01-20|duquesnedukes|saintlouisbillikens,2,True,12
401808189,2026,2026-01-20,2026-01-21 00:00:00+00:00,Florida Gators,LSU Tigers,0.0,0.0,,,,,False,Stephen C. O'Connell Center,espn,2026-01-20,floridagators,lsutigers,2026-01-20|floridagators|lsutigers,2,True,12
401825455,2026,2026-01-20,2026-01-21 01:30:00+00:00,Iowa Hawkeyes,Rutgers Scarlet Knights,0.0,0.0,,,,,False,Carver-Hawkeye Arena,espn,2026-01-20,iowahawkeyes,rutgersscarletknights,2026-01-20|iowahawkeyes|rutgersscarletknights,2,True,12
401827634,2026,2026-01-20,2026-01-21 00:00:00+00:00,Iowa State Cyclones,UCF Knights,0.0,0.0,,,,,False,Hilton Coliseum,espn,2026-01-20,iowastatecyclones,ucfknights,2026-01-20|iowastatecyclones|ucfknights,2,True,12
401827635,2026,2026-01-20,2026-01-21 02:00:00+00:00,Kansas State Wildcats,Utah Utes,0.0,0.0,,,,,False,Bramlage Coliseum,espn,2026-01-20,kansasstatewildcats,utahutes,2026-01-20|kansasstatewildcats|utahutes,2,True,12
401814531,2026,2026-01-20,2026-01-21 00:00:00+00:00,Kent State Golden Flashes,Miami (OH) RedHawks,0.0,0.0,,,,,False,M.A.C. Center,espn,2026-01-20,kentstategoldenflashes,miamiohredhawks,2026-01-20|kentstategoldenflashes|miamiohredhawks,2,True,12
401814533,2026,2026-01-20,2026-01-20 23:00:00+00:00,Massachusetts Minutemen,Toledo Rockets,0.0,0.0,,,,,False,Mullins Center,espn,2026-01-20,massachusettsminutemen,toledorockets,2026-01-20|massachusettsminutemen|toledorockets,2,True,12
401820686,2026,2026-01-20,2026-01-21 00:00:00+00:00,Miami Hurricanes,Florida State Seminoles,0.0,0.0,,,,,False,Watsco Center,espn,2026-01-20,miamihurricanes,floridastateseminoles,2026-01-20|miamihurricanes|floridastateseminoles,2,True,12
401825456,2026,2026-01-20,2026-01-21 00:00:00+00:00,Michigan Wolverines,Indiana Hoosiers,0.0,0.0,,,,,False,Crisler Center,espn,2026-01-20,michiganwolverines,indianahoosiers,2026-01-20|michiganwolverines|indianahoosiers,2,True,12
401808190,2026,2026-01-20,2026-01-21 02:00:00+00:00,Missouri Tigers,Georgia Bulldogs,0.0,0.0,,,,,False,Mizzou Arena,espn,2026-01-20,missouritigers,georgiabulldogs,2026-01-20|missouritigers|georgiabulldogs,2,True,12
401829315,2026,2026-01-20,2026-01-21 03:00:00+00:00,Nevada Wolf Pack,San José State Spartans,0.0,0.0,,,,,False,Lawlor Events Center,espn,2026-01-20,nevadawolfpack,sanjosstatespartans,2026-01-20|nevadawolfpack|sanjosstatespartans,2,True,12
401814532,2026,2026-01-20,2026-01-21 00:00:00+00:00,Ohio Bobcats,Northern Illinois Huskies,0.0,0.0,,,,,False,Convocation Center (OH),espn,2026-01-20,ohiobobcats,northernillinoishuskies,2026-01-20|ohiobobcats|northernillinoishuskies,2,True,12
401825457,2026,2026-01-20,2026-01-20 23:30:00+00:00,Ohio State Buckeyes,Minnesota Golden Gophers,0.0,0.0,,,,,False,Value City Arena,espn,2026-01-20,ohiostatebuckeyes,minnesotagoldengophers,2026-01-20|ohiostatebuckeyes|minnesotagoldengophers,2,True,12
401808186,2026,2026-01-20,2026-01-20 05:00:00+00:00,Ole Miss Rebels,Auburn Tigers,0.0,0.0,,,,,False,The Sandy and John Black Pavilion at Ole Miss,espn,2026-01-20,olemissrebels,auburntigers,2026-01-20|olemissrebels|auburntigers,2,True,12
401825458,2026,2026-01-20,2026-01-21 02:00:00+00:00,Oregon Ducks,Michigan State Spartans,0.0,0.0,,,,,False,Matthew Knight Arena,espn,2026-01-20,oregonducks,michiganstatespartans,2026-01-20|oregonducks|michiganstatespartans,2,True,12
401808191,2026,2026-01-20,2026-01-21 00:00:00+00:00,South Carolina Gamecocks,Oklahoma Sooners,0.0,0.0,,,,,False,Colonial Life Arena,espn,2026-01-20,southcarolinagamecocks,oklahomasooners,2026-01-20|southcarolinagamecocks|oklahomasooners,2,True,12
401829285,2026,2026-01-20,2026-01-21 00:00:00+00:00,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,0.0,0.0,,,,,False,Smith-Hammond-Middleton Memorial Center,espn,2026-01-20,southcarolinastatebulldogs,midatlanticchristianmustangs,2026-01-20|southcarolinastatebulldogs|midatlanticchristianmustangs,2,True,12
401806447,2026,2026-01-20,2026-01-21 01:30:00+00:00,Southeast Missouri State Redhawks,UT Martin Skyhawks,0.0,0.0,,,,,False,Show Me Center,espn,2026-01-20,southeastmissouristateredhawks,utmartinskyhawks,2026-01-20|southeastmissouristateredhawks|utmartinskyhawks,2,True,12
401828383,2026,2026-01-20,2026-01-21 00:00:00+00:00,St. Bonaventure Bonnies,Loyola Chicago Ramblers,0.0,0.0,,,,,False,Reilly Center,espn,2026-01-20,stbonaventurebonnies,loyolachicagoramblers,2026-01-20|stbonaventurebonnies|loyolachicagoramblers,2,True,12
401822909,2026,2026-01-20,2026-01-21 00:00:00+00:00,St. John's Red Storm,Seton Hall Pirates,0.0,0.0,,,,,False,Madison Square Garden,espn,2026-01-20,stjohnsredstorm,setonhallpirates,2026-01-20|stjohnsredstorm|setonhallpirates,2,True,12
401827636,2026,2026-01-20,2026-01-21 01:00:00+00:00,TCU Horned Frogs,Oklahoma State Cowboys,0.0,0.0,,,,,False,Schollmaier Arena,espn,2026-01-20,tcuhornedfrogs,oklahomastatecowboys,2026-01-20|tcuhornedfrogs|oklahomastatecowboys,2,True,12
