date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-12,401851376,Wisconsin Badgers,Washington Huskies,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,6.3075,5.7425,12.05,0.565,3.0,6.0,10.0,3.0,6.0,9.0,7.0,12.0,17.0,-4.0,1.0,5.0,59.7805,50.67025,104.59799909306156,9.11025,50.0,60.0,70.0,41.0,51.0,60.0,89.14724909306156,104.14724909306156,120.14724909306156,-2.0,9.0,21.0
2026-03-12,401851376,Wisconsin Badgers,Washington Huskies,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,7.02975,6.2775,13.30725,0.75225,4.0,7.0,11.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,1.0,5.0,66.81025,56.94775,123.758,9.8625,56.0,67.0,78.0,47.0,57.0,67.0,107.0,124.0,141.0,-3.0,10.0,22.0
2026-03-12,401851377,Purdue Boilermakers,Northwestern Wildcats,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,12.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,10.312,7.98675,18.29875,2.32525,6.0,10.0,14.0,4.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,7.0,10.312,7.98675,15.65740448041498,2.32525,6.0,10.0,14.0,4.0,8.0,12.0,10.35865448041498,15.35865448041498,21.35865448041498,-3.0,2.0,7.0
2026-03-12,401851377,Purdue Boilermakers,Northwestern Wildcats,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,12.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,10.29325,8.0375,18.33075,2.25575,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,7.0,20.60525,16.02425,32.16674195915492,4.581,15.0,20.0,27.0,11.0,16.0,21.0,23.53724195915492,31.53724195915492,41.53724195915492,-3.0,5.0,12.0
2026-03-12,401851377,Purdue Boilermakers,Northwestern Wildcats,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,12.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.6655,8.31925,18.98475,2.34625,6.0,11.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-3.0,2.0,8.0,31.27075,24.3435,49.92388178295348,6.92725,24.0,31.0,39.0,18.0,24.0,31.0,39.30963178295348,49.30963178295348,61.30963178295348,-1.0,7.0,15.0
2026-03-12,401851377,Purdue Boilermakers,Northwestern Wildcats,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,12.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,11.022,8.49425,19.51625,2.52775,7.0,11.0,15.0,5.0,8.0,12.0,14.0,19.0,26.0,-3.0,3.0,8.0,42.29275,32.83775,75.1305,9.455,34.0,42.0,51.0,25.0,33.0,40.0,62.0,75.0,89.0,1.0,9.0,19.0
2026-03-12,401851377,Purdue Boilermakers,Northwestern Wildcats,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,12.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,4.88775,3.13825,8.026,1.7495,2.0,5.0,8.0,1.0,3.0,6.0,4.0,8.0,13.0,-2.0,2.0,6.0,47.1805,35.976,79.04948799945265,11.2045,38.0,47.0,57.0,28.0,36.0,44.0,65.89298799945266,78.89298799945266,93.89298799945266,2.0,11.0,21.0
2026-03-12,401851377,Purdue Boilermakers,Northwestern Wildcats,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,12.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,4.7835,3.07025,7.85375,1.71325,2.0,5.0,8.0,1.0,3.0,6.0,4.0,8.0,13.0,-2.0,2.0,6.0,51.964,39.04625,85.90097156133247,12.91775,42.0,52.0,62.0,31.0,39.0,48.0,70.89072156133247,85.89072156133247,101.89072156133248,2.900000000000034,13.0,24.0
2026-03-12,401851377,Purdue Boilermakers,Northwestern Wildcats,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,12.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,4.82225,3.09975,7.922,1.7225,2.0,5.0,8.0,1.0,3.0,6.0,4.0,8.0,13.0,-2.0,2.0,6.0,56.78625,42.146,93.07949909306154,14.64025,46.0,57.0,68.0,33.0,42.0,51.0,77.14724909306156,93.14724909306156,110.14724909306156,3.0,15.0,26.0
2026-03-12,401851377,Purdue Boilermakers,Northwestern Wildcats,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,12.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,5.38775,3.4715,8.85925,1.91625,2.0,5.0,9.0,1.0,3.0,6.0,4.0,9.0,14.0,-2.0,2.0,6.0,62.174,45.6175,107.7915,16.5565,50.0,62.0,74.0,36.0,46.0,56.0,90.0,108.0,126.0,4.0,17.0,29.0
2026-03-12,401851378,UCLA Bruins,Rutgers Scarlet Knights,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,11.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.84,8.49225,18.33225,1.34775,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,7.0,9.84,8.49225,15.69090448041498,1.34775,6.0,10.0,14.0,5.0,8.0,12.0,10.35865448041498,15.35865448041498,21.35865448041498,-4.0,1.0,7.0
2026-03-12,401851378,UCLA Bruins,Rutgers Scarlet Knights,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,11.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.81075,8.47275,18.2835,1.338,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,19.65075,16.965,32.15299195915492,2.68575,14.0,20.0,26.0,12.0,17.0,22.0,23.53724195915492,31.53724195915492,40.53724195915492,-5.0,3.0,10.0
2026-03-12,401851378,UCLA Bruins,Rutgers Scarlet Knights,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,11.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.1485,8.766,18.9145,1.3825,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,29.79925,25.731,49.83988178295348,4.06825,22.0,30.0,38.0,19.0,25.0,33.0,38.30963178295348,49.30963178295348,61.30963178295348,-5.0,4.0,13.0
2026-03-12,401851378,UCLA Bruins,Rutgers Scarlet Knights,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,11.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.43475,8.9845,19.41925,1.45025,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,40.234,34.7155,74.9495,5.5185,31.0,40.0,50.0,27.0,35.0,43.0,61.0,75.0,89.0,-4.0,5.0,16.0
2026-03-12,401851378,UCLA Bruins,Rutgers Scarlet Knights,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,11.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,10.74175,9.7135,20.45525,1.02825,7.0,11.0,15.0,6.0,10.0,14.0,15.0,20.0,27.0,-4.0,1.0,7.0,50.97575,44.429,91.29773799945266,6.54675,41.0,51.0,61.0,36.0,44.0,54.0,76.89298799945266,90.89298799945266,105.89298799945266,-5.0,6.0,18.0
2026-03-12,401851378,UCLA Bruins,Rutgers Scarlet Knights,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,11.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,10.48425,9.464,19.94825,1.02025,6.0,10.0,15.0,6.0,9.0,13.0,14.0,20.0,26.0,-4.0,1.0,6.0,61.46,53.893,110.24372156133246,7.567,51.0,62.0,72.0,45.0,54.0,64.0,94.89072156133248,109.89072156133248,125.89072156133248,-5.0,7.0,20.0
2026-03-12,401851378,UCLA Bruins,Rutgers Scarlet Knights,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,11.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,10.618,9.52125,20.13925,1.09675,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,6.0,72.078,63.41425,129.63949909306154,8.66375,61.0,72.0,83.0,53.0,63.0,74.0,112.14724909306156,129.14724909306153,146.14724909306153,-4.0,9.0,22.0
2026-03-12,401851378,UCLA Bruins,Rutgers Scarlet Knights,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,11.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,11.849,10.58,22.429,1.269,8.0,12.0,16.09999999999991,7.0,10.0,15.0,16.0,22.0,29.0,-4.0,1.0,7.0,83.927,73.99425,157.92125,9.93275,72.0,84.0,96.0,63.0,74.0,85.0,139.0,158.0,176.0,-3.0,10.0,23.0
2026-03-12,401851393,Cal State Northridge Matadors,UC San Diego Tritons,,,,4.917842176587101,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,7.94075,8.84575,16.7865,-0.905,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,7.94075,8.84575,14.14515448041498,-0.905,4.0,8.0,12.0,5.0,9.0,13.0,8.35865448041498,14.35865448041498,20.35865448041498,-6.0,-1.0,4.0
2026-03-12,401851393,Cal State Northridge Matadors,UC San Diego Tritons,,,,4.917842176587101,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,7.95575,8.91,16.86575,-0.95425,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,15.8965,17.75575,29.189491959154925,-1.85925,11.0,16.0,21.0,12.0,18.0,23.0,20.53724195915492,28.53724195915492,38.53724195915492,-9.0,-2.0,5.0
2026-03-12,401851393,Cal State Northridge Matadors,UC San Diego Tritons,,,,4.917842176587101,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.28875,9.18175,17.4705,-0.893,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,4.0,24.18525,26.9375,45.432381782953485,-2.75225,17.0,24.0,31.0,20.0,27.0,34.0,34.30963178295348,45.30963178295348,57.30963178295348,-11.0,-3.0,5.0
2026-03-12,401851393,Cal State Northridge Matadors,UC San Diego Tritons,,,,4.917842176587101,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,8.52375,9.4435,17.96725,-0.91975,5.0,8.0,13.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,32.709,36.381,69.09,-3.672,25.0,33.0,41.0,28.0,36.0,45.0,55.0,69.0,84.0,-13.0,-4.0,5.0
2026-03-12,401851393,Cal State Northridge Matadors,UC San Diego Tritons,,,,4.917842176587101,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,9.166,9.37775,18.54375,-0.21175,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-6.0,0.0,5.0,41.875,45.75875,83.52673799945265,-3.88375,33.0,42.0,51.0,37.0,46.0,55.0,68.89298799945266,83.89298799945266,97.89298799945266,-14.0,-4.0,7.0
2026-03-12,401851393,Cal State Northridge Matadors,UC San Diego Tritons,,,,4.917842176587101,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,8.8085,9.14075,17.94925,-0.33225,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,50.6835,54.8995,100.47372156133248,-4.216,41.0,51.0,60.0,45.0,55.0,64.09999999999991,84.89072156133247,100.89072156133248,115.89072156133248,-15.0,-4.0,7.0
2026-03-12,401851393,Cal State Northridge Matadors,UC San Diego Tritons,,,,4.917842176587101,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,9.04525,9.28275,18.328,-0.2375,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,5.0,59.72875,64.18225,118.05824909306156,-4.4535,50.0,60.0,69.09999999999991,54.0,64.0,75.0,102.14724909306156,118.14724909306156,134.14724909306153,-16.0,-5.0,7.0
2026-03-12,401851393,Cal State Northridge Matadors,UC San Diego Tritons,,,,4.917842176587101,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,9.81825,10.23075,20.049,-0.4125,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,26.0,-6.0,0.0,5.0,69.547,74.413,143.96,-4.866,59.0,69.0,80.0,63.0,74.0,85.0,126.0,144.0,162.0,-17.0,-5.0,8.0
2026-03-12,401851394,Cal State Fullerton Titans,UC Davis Aggies,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,8.51075,8.502,17.01275,0.00875,5.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.51075,8.502,14.37140448041498,0.00875,5.0,8.0,12.0,5.0,8.0,13.0,8.35865448041498,14.35865448041498,20.35865448041498,-5.0,0.0,5.0
2026-03-12,401851394,Cal State Fullerton Titans,UC Davis Aggies,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.50175,8.44125,16.943,0.0605,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,17.0125,16.94325,29.492991959154924,0.06925,12.0,17.0,23.0,11.0,17.0,23.0,20.53724195915492,29.53724195915492,38.53724195915492,-7.0,0.0,7.0
2026-03-12,401851394,Cal State Fullerton Titans,UC Davis Aggies,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.767,8.76975,17.53675,-0.00275,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,25.7795,25.713,45.80213178295348,0.0665,19.0,26.0,33.0,19.0,26.0,33.0,34.30963178295348,45.30963178295348,57.30963178295348,-8.0,0.0,8.0
2026-03-12,401851394,Cal State Fullerton Titans,UC Davis Aggies,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,9.08475,9.0255,18.11025,0.05925,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.86425,34.7385,69.60275,0.12575,26.0,35.0,44.0,26.0,35.0,43.0,55.0,69.0,84.0,-9.0,0.0,9.0
2026-03-12,401851394,Cal State Fullerton Titans,UC Davis Aggies,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,9.6885,8.838,18.5265,0.8505,6.0,10.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,44.55275,43.5765,84.02223799945264,0.97625,36.0,44.0,54.0,35.0,43.0,53.0,68.89298799945266,83.89298799945266,98.89298799945266,-10.0,1.0,12.0
2026-03-12,401851394,Cal State Fullerton Titans,UC Davis Aggies,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,9.50675,8.64425,18.151,0.8625,6.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,54.0595,52.22075,101.17097156133246,1.83875,45.0,54.0,64.0,43.0,52.0,62.0,85.89072156133247,101.39072156133248,115.89072156133248,-10.0,2.0,13.0
2026-03-12,401851394,Cal State Fullerton Titans,UC Davis Aggies,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,9.6645,8.73125,18.39575,0.93325,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,63.724,60.952,118.82324909306156,2.772,54.0,64.0,74.0,51.0,61.0,71.0,103.14724909306156,119.14724909306156,134.14724909306153,-10.0,3.0,15.0
2026-03-12,401851394,Cal State Fullerton Titans,UC Davis Aggies,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,10.6045,9.76575,20.37025,0.83875,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,1.0,6.0,74.3285,70.71775,145.04625,3.61075,64.0,74.0,85.0,60.0,71.0,81.0,128.0,145.0,162.0,-9.0,4.0,16.0
2026-03-12,401851410,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,2.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,8.46975,8.68425,17.154,-0.2145,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.46975,8.68425,14.51265448041498,-0.2145,5.0,8.0,12.0,5.0,9.0,13.0,9.35865448041498,14.35865448041498,20.35865448041498,-5.0,0.0,5.0
2026-03-12,401851410,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,2.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.48325,8.68325,17.1665,-0.2,5.0,8.0,12.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,16.953,17.3675,29.857741959154925,-0.4145,12.0,17.0,23.0,12.0,17.0,23.0,21.53724195915492,29.53724195915492,38.53724195915492,-7.0,0.0,7.0
2026-03-12,401851410,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,2.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.7445,9.07425,17.81875,-0.32975,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,25.6975,26.44175,46.44888178295348,-0.74425,19.0,26.0,32.0,20.0,26.0,33.0,35.30963178295348,46.30963178295348,57.30963178295348,-9.0,-1.0,7.0
2026-03-12,401851410,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,2.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,9.0585,9.24425,18.30275,-0.18575,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,34.756,35.686,70.442,-0.93,27.0,35.0,43.0,28.0,36.0,44.0,57.900000000000034,70.0,84.0,-10.0,-1.0,8.0
2026-03-12,401851410,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,2.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,9.65825,9.37275,19.031,0.2855,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,44.41425,45.05875,85.36598799945264,-0.6445,36.0,44.0,53.0,36.0,45.0,54.0,71.89298799945266,84.89298799945266,99.89298799945266,-11.0,-1.0,10.0
2026-03-12,401851410,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,2.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,9.3635,9.15225,18.51575,0.21125,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,53.77775,54.211,102.87947156133248,-0.43325,45.0,54.0,63.0,45.0,54.0,64.0,87.89072156133247,102.89072156133248,117.89072156133248,-12.0,0.0,11.0
2026-03-12,401851410,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,2.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,9.60275,9.116,18.71875,0.48675,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,63.3805,63.327,120.85474909306154,0.0535,53.0,63.0,73.0,53.0,63.0,73.0,105.14724909306156,121.14724909306156,137.14724909306153,-12.0,0.0,12.0
2026-03-12,401851410,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026-03-12 18:30,2026-03-12T22:30:00Z,EDT,2.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,10.63675,10.2815,20.91825,0.35525,7.0,10.0,15.0,6.0,10.0,15.0,15.0,21.0,27.0,-5.0,0.0,6.0,74.01725,73.6085,147.62575,0.40875,63.0,74.0,85.0,63.0,73.0,84.0,130.0,148.0,166.0,-12.0,0.0,13.0
2026-03-12,401851411,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.40725,7.70025,17.1075,1.707,5.0,9.0,14.0,4.0,8.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,9.40725,7.70025,14.466154480414982,1.707,5.0,9.0,14.0,4.0,8.0,11.0,9.35865448041498,14.35865448041498,20.35865448041498,-3.0,2.0,7.0
2026-03-12,401851411,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.302,7.69775,16.99975,1.60425,6.0,9.0,13.0,4.0,8.0,11.0,11.0,17.0,23.0,-3.0,1.0,7.0,18.70925,15.398,29.644491959154923,3.31125,13.0,19.0,25.0,10.0,15.0,21.0,21.53724195915492,29.53724195915492,38.53724195915492,-4.0,3.0,10.0
2026-03-12,401851411,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,9.698,8.02125,17.71925,1.67675,6.0,9.5,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-4.0,2.0,7.0,28.40725,23.41925,46.13613178295349,4.988,21.0,28.0,36.0,17.0,23.0,30.0,35.30963178295348,45.30963178295348,57.30963178295348,-3.0,5.0,13.0
2026-03-12,401851411,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,9.85875,8.175,18.03375,1.68375,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,38.266,31.59425,69.86025,6.67175,30.0,38.0,47.0,24.0,31.0,39.0,56.0,70.0,84.0,-2.0,7.0,15.0
2026-03-12,401851411,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,10.0515,7.41975,17.47125,2.63175,6.0,10.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-2.0,3.0,8.0,48.3175,39.014,83.22448799945266,9.3035,39.0,48.0,57.0,31.0,39.0,47.0,69.79298799945269,82.89298799945266,96.89298799945266,-1.0,9.0,20.0
2026-03-12,401851411,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,9.66925,7.29525,16.9645,2.374,6.0,9.0,14.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,8.0,57.98675,46.30925,99.18672156133248,11.6775,48.0,58.0,68.0,38.0,46.0,55.0,84.89072156133247,98.89072156133248,113.89072156133248,0.0,12.0,23.0
2026-03-12,401851411,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,9.831,7.30725,17.13825,2.52375,6.0,10.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,3.0,8.0,67.81775,53.6165,115.58149909306157,14.20125,57.0,68.0,78.0,44.0,54.0,63.0,100.14724909306156,115.14724909306156,132.14724909306153,3.0,14.0,26.0
2026-03-12,401851411,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,10.97325,8.13575,19.109,2.8375,7.0,11.0,16.0,4.0,8.0,12.0,13.0,19.0,25.0,-2.0,3.0,8.0,78.791,61.75225,140.54325,17.03875,67.90000000000003,79.0,90.0,52.0,62.0,72.0,123.0,140.0,158.0,5.0,17.0,30.0
2026-03-12,401851473,Norfolk State Spartans,South Carolina State Bulldogs,2026-03-12 18:00,2026-03-12T22:00:00Z,EDT,8.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.293,7.60275,16.89575,1.69025,5.0,9.0,13.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,7.0,9.293,7.60275,14.25440448041498,1.69025,5.0,9.0,13.0,4.0,7.0,11.0,8.35865448041498,14.35865448041498,20.35865448041498,-3.0,2.0,7.0
2026-03-12,401851473,Norfolk State Spartans,South Carolina State Bulldogs,2026-03-12 18:00,2026-03-12T22:00:00Z,EDT,8.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.2355,7.55875,16.79425,1.67675,5.0,9.0,13.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,7.0,18.5285,15.1615,29.22724195915492,3.367,13.0,18.0,24.09999999999991,10.0,15.0,21.0,20.53724195915492,28.53724195915492,37.53724195915492,-4.0,3.0,10.0
2026-03-12,401851473,Norfolk State Spartans,South Carolina State Bulldogs,2026-03-12 18:00,2026-03-12T22:00:00Z,EDT,8.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,9.57275,7.98875,17.5615,1.584,6.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-3.0,2.0,7.0,28.10125,23.15025,45.56113178295348,4.951,21.0,28.0,35.0,17.0,23.0,30.0,34.30963178295348,45.30963178295348,57.30963178295348,-3.0,5.0,13.0
