date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-01-20,401830274,UIC Flames,Evansville Purple Aces,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,5,10,1,20.12475,19.74825,34.294188369971806,0.3765,13.0,20.0,28.0,12.0,20.0,27.0,32.86308035990596,34.30949627170501,35.755912183504066,-8.0,0.0,9.0
2026-01-20,401830274,UIC Flames,Evansville Purple Aces,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,10,15,1,30.001,29.49075,52.5144879802645,0.51025,21.0,30.0,39.0,20.0,29.0,39.0,51.41350115868213,52.47738411886932,53.684627194259036,-10.0,1.0,11.0
2026-01-20,401830274,UIC Flames,Evansville Purple Aces,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,15,20,1,37.8495,37.30675,71.86088850255861,0.54275,27.0,38.0,49.0,27.0,37.0,48.0,68.9333584725081,71.83422611612828,74.90573303290259,-12.0,1.0,13.0
2026-01-20,401830274,UIC Flames,Evansville Purple Aces,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,20,25,2,48.059,47.345,90.37161910405499,0.714,37.0,48.0,60.0,36.0,47.0,59.0,87.84747077560873,90.31620963194608,92.92210064696886,-13.0,1.0,14.0
2026-01-20,401830274,UIC Flames,Evansville Purple Aces,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,25,30,2,57.91025,57.001,108.97431693446337,0.90925,46.0,58.0,70.0,45.0,57.0,70.0,106.4872798576175,108.9854023530368,111.48352484845611,-14.0,1.0,16.0
2026-01-20,401830274,UIC Flames,Evansville Purple Aces,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,30,35,2,67.822,66.7225,128.23742661322677,1.0995,54.0,68.0,81.0,53.0,67.0,80.0,125.54502176289674,128.16938073418552,130.91870918029755,-15.0,1.0,18.0
2026-01-20,401830274,UIC Flames,Evansville Purple Aces,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,35,40,2,75.9395,74.7355,149.772463755087,1.204,62.0,76.0,90.0,61.0,75.0,89.0,146.5768674719651,149.6729469158202,153.0638910686139,-17.0,1.0,19.0
2026-01-20,401856166,Morgan State Bears,Virginia-Lynchburg Dragons,,2026-01-20T23:00:00Z,CST,0,5,1,9.66175,9.5945,16.768421765276063,0.06725,5.0,10.0,15.0,5.0,9.0,15.0,15.875258251282936,16.736880245832722,17.721591096746764,-6.0,0.0,6.0
2026-01-20,401856166,Morgan State Bears,Virginia-Lynchburg Dragons,,2026-01-20T23:00:00Z,CST,5,10,1,18.9695,18.7995,34.0405834467697,0.17,12.0,19.0,26.0,12.0,19.0,26.0,32.74254570058937,33.947892293755245,35.514842864870886,-9.0,0.0,9.0
2026-01-20,401856166,Morgan State Bears,Virginia-Lynchburg Dragons,,2026-01-20T23:00:00Z,CST,10,15,1,28.32125,27.99375,52.27479364028048,0.3275,20.0,28.0,37.0,19.0,28.0,37.0,51.19468835126774,52.25102604223375,53.382816425411605,-10.0,0.0,11.0
2026-01-20,401856166,Morgan State Bears,Virginia-Lynchburg Dragons,,2026-01-20T23:00:00Z,CST,15,20,1,35.59375,35.08725,71.0972350953756,0.5065,25.0,35.0,46.0,25.0,35.0,46.0,68.08016210673746,70.98102975035764,74.05253666713195,-11.0,0.0,12.0
2026-01-20,401856166,Morgan State Bears,Virginia-Lynchburg Dragons,,2026-01-20T23:00:00Z,CST,20,25,2,45.24,44.67725,89.61909949738782,0.56275,34.0,45.0,56.0,34.0,44.0,56.0,87.29886214086709,89.63044883851904,92.0991876948564,-13.0,0.0,14.0
2026-01-20,401856166,Morgan State Bears,Virginia-Lynchburg Dragons,,2026-01-20T23:00:00Z,CST,25,30,2,54.58375,53.86625,108.16726723578698,0.7175,43.0,54.0,67.0,42.0,54.0,66.0,105.86274923376266,108.11105947964005,110.48427585028838,-14.0,1.0,16.0
2026-01-20,401856166,Morgan State Bears,Virginia-Lynchburg Dragons,,2026-01-20T23:00:00Z,CST,30,35,2,63.897,62.9955,127.28116019187908,0.9015,51.0,64.0,77.0,51.0,63.0,76.0,124.7952049139571,127.29459441042259,129.6690144320648,-14.099999999999966,1.0,17.0
2026-01-20,401856166,Morgan State Bears,Virginia-Lynchburg Dragons,,2026-01-20T23:00:00Z,CST,35,40,2,71.44625,70.4085,148.47207353057922,1.03775,58.0,72.0,85.0,58.0,70.0,83.0,145.54484099068006,148.34605572559659,151.44213516945172,-15.099999999999966,1.0,18.0
