date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,4,1,15,20,8.194,8.25825,16.45225,-0.06425,4.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,32.522,32.77525,65.88498028258351,-0.25325,22.0,32.0,43.0,22.0,32.0,43.0,48.58773028258349,65.5877302825835,83.5877302825835,-12.0,0.0,12.0,8.31425,8.35075,16.665,12.0,16.0,22.0,1.44825,1.442,2.89025,1.0,3.0,5.0,1.55525,1.56175,3.117,1.0,3.0,6.0,3.84275,3.897,7.73975,4.0,8.0,11.0,2.214,2.175,4.389,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,5,2,20,25,9.1755,9.173,18.3485,0.0025,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,6.0,41.6975,41.94825,82.56728433989123,-0.25075,31.0,41.0,52.0,31.0,42.0,53.0,65.92153433989122,81.92153433989122,99.92153433989122,-13.0,0.0,13.0,8.795,8.85625,17.65125,12.0,17.0,23.0,1.5705,1.54475,3.11525,1.0,3.0,5.0,1.679,1.69475,3.37375,1.0,3.0,6.0,4.11825,4.0975,8.21575,5.0,8.0,12.0,2.311,2.31825,4.62925,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,6,2,25,30,9.1545,9.209,18.3635,-0.0545,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,50.852,51.15725,100.62515182164827,-0.30525,40.0,51.0,62.0,40.0,51.0,62.0,83.61590182164827,100.61590182164828,118.61590182164828,-15.0,0.0,14.0,8.87125,8.83975,17.711,12.0,17.0,23.0,1.5485,1.54075,3.08925,1.0,3.0,5.099999999999909,1.6755,1.69425,3.36975,1.0,3.0,6.0,4.12375,4.19125,8.315,5.0,8.0,12.0,2.3035,2.31325,4.61675,2.0,4.0,8.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,7,2,30,35,9.12075,9.19775,18.3185,-0.077,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,59.97275,60.355,119.33662826785658,-0.38225,48.0,60.0,72.0,48.0,60.0,73.0,101.00887826785656,119.00887826785656,138.00887826785657,-16.0,0.0,16.0,8.798,8.877,17.675,12.0,17.0,23.0,1.55675,1.55775,3.1145,1.0,3.0,5.0,1.66175,1.68625,3.348,1.0,3.0,6.0,4.14075,4.04625,8.187,5.0,8.0,12.0,2.352,2.33125,4.68325,2.0,4.0,8.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,8,2,35,40,9.08825,9.20975,18.298,-0.1215,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,69.061,69.56475,138.62575,-0.50375,56.0,69.0,82.0,56.0,69.0,83.0,119.0,138.0,159.0,-18.0,0.0,17.0,8.8375,8.72875,17.56625,12.0,17.0,23.0,1.53275,1.54575,3.0785,1.0,3.0,5.0,1.69075,1.68675,3.3775,1.0,3.0,6.0,4.116,4.104,8.22,5.0,8.0,12.0,2.2745,2.33,4.6045,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,1,1,0,5,8.515,8.46925,16.98425,0.04575,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.515,8.46925,16.108275099386724,0.04575,5.0,8.0,13.0,5.0,8.0,13.0,10.12402509938672,16.12402509938672,22.12402509938672,-5.0,0.0,5.0,8.5845,8.61575,17.20025,12.0,17.0,23.0,1.499,1.50925,3.00825,1.0,3.0,5.0,1.6445,1.62325,3.26775,1.0,3.0,6.0,4.0255,3.98725,8.01275,4.0,8.0,12.0,2.2805,2.2155,4.496,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,2,1,5,10,8.511,8.4395,16.9505,0.0715,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,17.026,16.90875,32.741532810829085,0.11725,11.0,17.0,24.0,11.0,17.0,24.0,22.80678281082908,32.80678281082908,42.80678281082908,-8.0,0.0,8.0,8.59825,8.5625,17.16075,12.0,17.0,23.0,1.4965,1.51275,3.00925,1.0,3.0,5.0,1.60725,1.64325,3.2505,1.0,3.0,6.0,4.03875,4.0195,8.05825,4.0,8.0,12.0,2.21975,2.28025,4.5,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,3,1,10,15,8.45925,8.5345,16.99375,-0.07525,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,25.48525,25.44325,49.744161078685664,0.042,17.0,25.0,34.0,17.0,25.0,34.0,36.81566107868566,49.81566107868566,63.81566107868566,-10.0,0.0,10.0,8.67375,8.602,17.27575,12.0,17.0,23.0,1.52875,1.5315,3.06025,1.0,3.0,5.0,1.62075,1.6565,3.27725,1.0,3.0,6.0,4.01075,4.05525,8.066,4.0,8.0,12.0,2.27425,2.3325,4.60675,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,4,1,15,20,8.5505,8.47975,17.03025,0.07075,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,34.03575,33.923,68.5464802825835,0.11275,24.0,34.0,44.0,24.0,34.0,44.0,51.58773028258349,68.5877302825835,85.5877302825835,-12.0,0.0,12.0,8.576,8.65225,17.22825,12.0,17.0,23.0,1.5175,1.491,3.0085,1.0,3.0,5.0,1.6515,1.608,3.2595,1.0,3.0,6.0,4.026,3.96125,7.98725,4.0,8.0,12.0,2.25325,2.271,4.52425,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,5,2,20,25,9.40275,9.47275,18.8755,-0.07,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,43.4385,43.39575,85.75578433989122,0.04275,33.0,43.0,54.0,33.0,43.0,54.0,68.92153433989122,85.92153433989122,102.92153433989122,-13.0,0.0,13.0,9.0305,8.971,18.0015,13.0,18.0,24.0,1.5795,1.57225,3.15175,1.0,3.0,6.0,1.6935,1.7315,3.425,1.0,3.0,6.0,4.23325,4.20425,8.4375,5.0,8.0,12.0,2.3735,2.3265,4.7,2.0,5.0,8.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,6,2,25,30,9.4565,9.409,18.8655,0.0475,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,52.895,52.80475,104.31565182164826,0.09025,42.0,53.0,64.0,42.0,52.0,64.0,86.61590182164827,103.61590182164828,121.61590182164828,-15.0,0.0,14.0,9.01175,9.03225,18.044,13.0,18.0,24.0,1.616,1.59475,3.21075,1.0,3.0,6.0,1.7,1.7115,3.4115,1.0,3.0,6.0,4.21225,4.2315,8.44375,5.0,8.0,12.0,2.38175,2.395,4.77675,2.0,5.0,8.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,7,2,30,35,9.459,9.3445,18.8035,0.1145,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,6.0,62.354,62.14925,123.51212826785658,0.20475,50.0,62.0,75.0,50.0,62.0,75.0,105.00887826785656,123.00887826785656,142.00887826785657,-16.0,0.0,16.0,9.0725,8.9745,18.047,13.0,18.0,24.0,1.5675,1.5775,3.145,1.0,3.0,5.0,1.7195,1.67025,3.38975,1.0,3.0,6.0,4.16625,4.1725,8.33875,5.0,8.0,12.0,2.372,2.37025,4.74225,2.0,5.0,8.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,8,2,35,40,9.49875,9.47825,18.977,0.0205,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.85275,71.6275,143.48025,0.22525,59.0,72.0,85.0,58.0,72.0,85.0,123.0,143.0,164.0,-17.0,0.0,17.0,8.9445,9.0815,18.026,13.0,18.0,24.0,1.56625,1.576,3.14225,1.0,3.0,5.0,1.7165,1.70575,3.42225,1.0,3.0,6.0,4.2485,4.2405,8.489,5.0,8.0,12.0,2.32775,2.38875,4.7165,2.0,5.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.0865,8.592,16.6785,-0.5055,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,8.0865,8.592,15.802525099386722,-0.5055,4.0,8.0,12.0,5.0,8.0,13.0,10.12402509938672,15.12402509938672,22.12402509938672,-6.0,0.0,5.0,8.468,8.414,16.882,12.0,17.0,23.0,1.40725,1.4975,2.90475,1.0,3.0,5.0,1.646,1.603,3.249,1.0,3.0,6.0,4.01,3.961,7.971,4.0,8.0,12.0,2.2235,2.2325,4.456,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.02125,8.54375,16.565,-0.5225,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,-1.0,5.0,16.10775,17.13575,32.05028281082908,-1.028,10.0,16.0,23.0,11.0,17.0,24.0,21.80678281082908,31.80678281082908,42.80678281082908,-9.0,-1.0,7.0,8.41775,8.43875,16.8565,12.0,17.0,22.0,1.39,1.482,2.872,1.0,3.0,5.0,1.636,1.607,3.243,1.0,3.0,6.0,3.99575,3.94675,7.9425,4.0,8.0,12.0,2.25275,2.2135,4.46625,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,7.959,8.576,16.535,-0.617,4.0,8.0,12.0,5.0,8.0,13.0,10.0,16.0,23.0,-6.0,-1.0,5.0,24.06675,25.71175,48.59416107868567,-1.645,16.0,24.0,33.0,17.0,25.0,35.0,34.81566107868566,47.81566107868566,62.81566107868566,-12.0,-2.0,9.0,8.4275,8.413,16.8405,11.0,17.0,23.0,1.374,1.48875,2.86275,1.0,3.0,5.0,1.5985,1.59225,3.19075,1.0,3.0,6.0,3.96725,3.89275,7.86,4.0,8.0,12.0,2.23225,2.2,4.43225,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,7.99075,8.499,16.48975,-0.50825,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,-0.5,5.0,32.0575,34.21075,66.8559802825835,-2.15325,22.0,32.0,43.0,24.0,34.0,45.0,49.58773028258349,66.5877302825835,84.5877302825835,-14.0,-2.0,10.0,8.4015,8.449,16.8505,11.0,17.0,23.0,1.40875,1.4565,2.86525,1.0,3.0,5.0,1.639,1.63825,3.27725,1.0,3.0,6.0,3.961,3.896,7.857,4.0,8.0,12.0,2.2325,2.22725,4.45975,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.20475,9.726,18.93075,-0.52125,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,-1.0,5.0,41.26225,43.93675,84.12053433989122,-2.6745,30.0,41.0,53.0,32.0,44.0,55.0,65.92153433989122,83.92153433989122,101.92153433989122,-16.0,-3.0,11.0,9.00975,9.07175,18.0815,13.0,18.0,24.0,1.5255,1.5805,3.106,1.0,3.0,5.0,1.72825,1.69775,3.426,1.0,3.0,6.0,4.255,4.19925,8.45425,5.0,8.0,12.0,2.421,2.38475,4.80575,2.0,5.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.15425,9.6615,18.81575,-0.50725,5.0,9.0,13.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,50.4165,53.59825,102.63065182164829,-3.18175,39.0,50.0,62.0,41.0,54.0,66.0,83.61590182164827,102.61590182164828,121.61590182164828,-18.0,-3.0,11.0,9.003,9.013,18.016,13.0,18.0,24.0,1.4865,1.56075,3.04725,1.0,3.0,5.0,1.744,1.7115,3.4555,1.0,3.0,6.0,4.1985,4.24775,8.44625,5.0,8.0,12.0,2.3915,2.34,4.7315,2.0,5.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,9.13625,9.6925,18.82875,-0.55625,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,59.55275,63.29075,121.8523782678566,-3.738,46.0,60.0,72.0,50.0,63.0,77.0,101.00887826785656,122.00887826785656,143.00887826785657,-20.0,-3.0,12.0,9.0295,8.98425,18.01375,12.0,18.0,24.0,1.49625,1.578,3.07425,1.0,3.0,5.0,1.70125,1.707,3.40825,1.0,3.0,6.0,4.32575,4.20775,8.5335,5.0,8.0,12.0,2.39925,2.39525,4.7945,2.0,5.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.05075,9.72275,18.7735,-0.672,5.0,9.0,13.0,6.0,9.0,14.0,12.0,19.0,25.0,-6.0,-1.0,5.0,68.6035,73.0135,141.617,-4.41,54.0,69.0,83.0,58.0,73.0,87.0,119.0,141.0,165.0,-22.0,-4.0,12.0,8.96575,8.939,17.90475,12.0,18.0,24.0,1.472,1.58675,3.05875,1.0,3.0,5.0,1.71,1.70225,3.41225,1.0,3.0,6.0,4.2295,4.1645,8.394,5.0,8.0,12.0,2.3655,2.3535,4.719,2.0,5.0,8.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,1,1,0,5,8.36925,8.493,16.86225,-0.12375,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.36925,8.493,15.986275099386722,-0.12375,4.0,8.0,13.0,5.0,8.0,13.0,10.12402509938672,16.12402509938672,22.12402509938672,-5.0,0.0,5.0,8.511,8.5125,17.0235,12.0,17.0,23.0,1.4245,1.5045,2.929,1.0,3.0,5.0,1.65625,1.6535,3.30975,1.0,3.0,6.0,4.1195,4.07175,8.19125,5.0,8.0,12.0,2.315,2.2735,4.5885,2.0,4.0,7.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,2,1,5,10,8.33175,8.5025,16.83425,-0.17075,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.701,16.9955,32.503282810829084,-0.2945,11.0,16.0,23.0,11.0,17.0,24.0,22.80678281082908,31.80678281082908,42.80678281082908,-8.0,0.0,7.0,8.60625,8.62825,17.2345,12.0,17.0,23.0,1.41875,1.49825,2.917,1.0,3.0,5.0,1.62175,1.636,3.25775,1.0,3.0,6.0,4.0475,3.996,8.0435,4.0,8.0,12.0,2.27975,2.274,4.55375,2.0,4.0,7.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,3,1,10,15,8.335,8.42575,16.76075,-0.09075,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,25.036,25.42125,49.27291107868567,-0.38525,17.0,25.0,34.0,17.0,25.0,34.0,35.81566107868566,48.81566107868566,62.81566107868566,-10.0,0.0,10.0,8.62825,8.618,17.24625,12.0,17.0,23.0,1.423,1.462,2.885,1.0,3.0,5.0,1.671,1.6445,3.3155,1.0,3.0,6.0,4.02725,4.0105,8.03775,4.0,8.0,12.0,2.2235,2.2245,4.448,2.0,4.0,7.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,4,1,15,20,8.31225,8.45075,16.763,-0.1385,4.0,8.0,12.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.34825,33.872,67.8079802825835,-0.52375,23.0,33.0,44.0,24.0,34.0,44.0,50.58773028258349,67.5877302825835,85.5877302825835,-12.0,0.0,11.0,8.60625,8.593,17.19925,12.0,17.0,23.0,1.40925,1.492,2.90125,1.0,3.0,5.0,1.661,1.6055,3.2665,1.0,3.0,6.0,4.0565,4.02825,8.08475,4.0,8.0,12.0,2.30225,2.24675,4.549,2.0,4.0,7.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,5,2,20,25,9.02075,9.17575,18.1965,-0.155,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.369,43.04775,84.33828433989122,-0.67875,32.0,42.0,54.0,32.0,43.0,54.0,66.92153433989122,83.92153433989122,101.92153433989122,-14.0,-1.0,12.0,8.767,8.78875,17.55575,12.0,17.0,23.0,1.4915,1.556,3.0475,1.0,3.0,5.0,1.68775,1.693,3.38075,1.0,3.0,6.0,4.1345,4.1195,8.254,5.0,8.0,12.0,2.34625,2.28025,4.6265,2.0,4.0,7.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,6,2,25,30,9.085,9.2005,18.2855,-0.1155,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,51.454,52.24825,102.31815182164829,-0.79425,40.0,51.0,63.0,41.0,52.0,64.0,83.61590182164827,101.61590182164828,121.61590182164828,-15.0,-1.0,14.0,8.903,8.86425,17.76725,12.0,18.0,24.0,1.471,1.5705,3.0415,1.0,3.0,5.0,1.6735,1.70125,3.37475,1.0,3.0,6.0,4.16125,4.09875,8.26,5.0,8.0,12.0,2.32975,2.29425,4.624,2.0,4.0,8.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,7,2,30,35,9.052,9.23925,18.29125,-0.18725,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.506,61.4875,121.0023782678566,-0.9815,48.0,60.0,73.0,49.0,61.0,74.0,101.00887826785656,121.00887826785656,142.00887826785657,-17.0,-1.0,15.0,8.79375,8.7995,17.59325,12.0,17.0,23.0,1.4695,1.5325,3.002,1.0,3.0,5.0,1.67,1.679,3.349,1.0,3.0,6.0,4.20275,4.14225,8.345,5.0,8.0,12.0,2.3835,2.36825,4.75175,2.0,5.0,8.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,8,2,35,40,9.004,9.21125,18.21525,-0.20725,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.51,70.69875,140.20875,-1.18875,56.0,69.0,83.0,57.0,71.0,85.0,119.0,140.0,162.0,-18.0,-1.0,16.0,8.82475,8.836,17.66075,12.0,17.0,23.0,1.45225,1.54225,2.9945,1.0,3.0,5.0,1.71225,1.65025,3.3625,1.0,3.0,6.0,4.15675,4.14225,8.299,5.0,8.0,12.0,2.31775,2.28,4.59775,2.0,4.0,7.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,9.61775,9.92575,19.5435,-0.308,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,9.61775,9.92575,18.66752509938671,-0.308,5.0,9.0,14.0,6.0,10.0,15.0,12.12402509938672,18.12402509938672,26.12402509938672,-6.0,0.0,5.0,10.09025,10.034,20.12425,14.0,20.0,26.0,1.62275,1.62075,3.2435,1.0,3.0,6.0,1.90975,1.912,3.82175,1.0,4.0,7.0,4.72375,4.772,9.49575,5.0,9.0,14.0,2.6405,2.68375,5.32425,2.0,5.0,8.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,9.78175,9.846,19.62775,-0.06425,5.0,10.0,14.0,5.0,10.0,14.0,13.0,19.0,27.0,-6.0,0.0,6.0,19.3995,19.77175,37.97803281082906,-0.37225,13.0,19.0,26.0,13.0,19.0,27.0,26.80678281082908,37.80678281082908,49.80678281082908,-9.0,0.0,8.0,10.021,10.0315,20.0525,14.0,20.0,26.0,1.662,1.65325,3.31525,1.0,3.0,6.0,1.91775,1.96275,3.8805,1.0,4.0,7.0,4.76925,4.7565,9.52575,6.0,9.0,14.0,2.6975,2.63475,5.33225,2.0,5.0,8.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,9.81525,10.02775,19.843,-0.2125,6.0,10.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,29.21475,29.7995,57.82991107868563,-0.58475,20.0,29.0,39.0,20.0,30.0,39.0,42.81566107868566,57.81566107868566,73.81566107868566,-11.0,-1.0,10.0,10.00425,10.026,20.03025,14.0,20.0,26.0,1.6475,1.66,3.3075,1.0,3.0,6.0,1.94,1.96075,3.90075,1.0,4.0,7.0,4.7365,4.79475,9.53125,6.0,9.0,14.0,2.65175,2.6465,5.29825,2.0,5.0,8.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,9.82875,9.91275,19.7415,-0.084,5.900000000000034,10.0,15.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,39.0435,39.71225,79.34348028258347,-0.66875,28.0,39.0,50.0,28.0,39.0,52.0,60.58773028258349,78.5877302825835,98.6877302825834,-14.0,-1.0,12.0,9.99725,10.02125,20.0185,14.0,20.0,26.0,1.63925,1.6535,3.29275,1.0,3.0,6.0,1.895,1.944,3.839,1.0,4.0,7.0,4.8105,4.71625,9.52675,6.0,9.0,14.0,2.68025,2.631,5.31125,2.0,5.0,8.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.1385,8.25225,16.39075,-0.11375,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,47.182,47.9645,94.0680343398912,-0.7825,35.0,47.0,59.0,36.0,48.0,60.0,74.92153433989122,93.92153433989122,113.92153433989122,-15.0,-1.0,13.0,7.88775,7.93425,15.822,10.0,16.0,21.0,1.2945,1.30375,2.59825,1.0,2.0,5.0,1.5105,1.52175,3.03225,1.0,3.0,6.0,3.7695,3.73775,7.50725,4.0,7.0,11.0,2.07275,2.122,4.19475,2.0,4.0,7.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.09825,8.185,16.28325,-0.08675,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,55.28025,56.1495,110.04565182164824,-0.86925,42.0,55.0,68.0,44.0,56.0,69.0,89.61590182164827,109.61590182164828,130.6159018216483,-16.0,-1.0,14.0,7.85575,7.84675,15.7025,10.0,15.0,21.0,1.31575,1.26475,2.5805,1.0,2.0,5.0,1.526,1.56575,3.09175,1.0,3.0,6.0,3.73125,3.7035,7.43475,4.0,7.0,11.0,2.1075,2.112,4.2195,2.0,4.0,7.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.08825,8.28375,16.372,-0.1955,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,63.3685,64.43325,126.81062826785656,-1.06475,50.0,63.0,77.0,51.0,64.0,78.0,105.00887826785656,126.00887826785656,149.00887826785657,-17.0,-1.0,15.0,7.8975,7.80825,15.70575,10.0,16.0,21.0,1.27525,1.28575,2.561,1.0,2.0,5.0,1.5345,1.52625,3.06075,1.0,3.0,6.0,3.728,3.73775,7.46575,4.0,7.0,11.0,2.09275,2.05675,4.1495,2.0,4.0,7.0
2026-02-07,401827670,TCU Horned Frogs,Kansas State Wildcats,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.142,8.19675,16.33875,-0.05475,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,71.5105,72.63,144.1405,-1.1195,57.0,71.0,86.0,58.0,72.0,87.0,121.0,144.0,168.0,-18.0,-1.0,16.0,7.9105,7.96225,15.87275,11.0,16.0,21.0,1.2895,1.322,2.6115,1.0,2.0,5.0,1.501,1.54975,3.05075,1.0,3.0,6.0,3.71825,3.74025,7.4585,4.0,7.0,11.0,2.1205,2.0835,4.204,2.0,4.0,7.0
