date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401829399,Bucknell Bison,Colgate Raiders,,,,4,1,15,20,8.36075,7.948,16.30875,0.41275,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,33.31625,31.834,65.71773734734036,1.48225,23.0,33.0,44.0,21.0,31.0,43.0,48.56748734734035,65.56748734734035,84.56748734734035,-10.0,1.0,13.0,8.28875,8.21925,16.508,11.0,16.0,22.0,1.44475,1.48975,2.9345,1.0,3.0,5.0,1.55,1.5535,3.1035,1.0,3.0,6.0,3.87825,3.9015,7.77975,4.0,8.0,12.0,2.16,2.18125,4.34125,2.0,4.0,7.0
2026-02-07,401829399,Bucknell Bison,Colgate Raiders,,,,5,2,20,25,9.06575,8.806,17.87175,0.25975,5.0,9.0,14.0,5.0,9.0,13.0,11.0,18.0,25.0,-5.0,0.0,6.0,42.382,40.64,81.86659189746511,1.742,31.0,42.0,54.0,30.0,40.0,52.0,63.8445918974651,81.8445918974651,100.8445918974651,-12.0,2.0,15.0,8.55,8.56075,17.11075,12.0,17.0,23.0,1.4725,1.479,2.9515,1.0,3.0,5.0,1.655,1.631,3.286,1.0,3.0,6.0,3.9705,3.96925,7.93975,4.0,8.0,12.0,2.22025,2.255,4.47525,2.0,4.0,7.0
2026-02-07,401829399,Bucknell Bison,Colgate Raiders,,,,6,2,25,30,9.10225,8.79525,17.8975,0.307,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,51.48425,49.43525,99.42460145044814,2.049,39.0,51.0,64.0,38.0,49.0,62.0,79.50510145044814,99.50510145044814,119.50510145044814,-12.0,2.0,17.0,8.5295,8.5025,17.032,11.0,17.0,23.0,1.48575,1.497,2.98275,1.0,3.0,5.0,1.66925,1.64825,3.3175,1.0,3.0,6.0,3.9775,4.005,7.9825,4.0,8.0,12.0,2.2145,2.27975,4.49425,2.0,4.0,7.0
2026-02-07,401829399,Bucknell Bison,Colgate Raiders,,,,7,2,30,35,9.12025,8.71775,17.838,0.4025,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,60.6045,58.153,117.64490389369392,2.4515,48.0,60.0,74.0,45.0,58.0,71.0,95.88740389369391,116.88740389369391,138.88740389369394,-13.0,3.0,18.0,8.49925,8.5665,17.06575,11.0,17.0,23.0,1.51975,1.47225,2.992,1.0,3.0,5.0,1.6385,1.6545,3.293,1.0,3.0,6.0,4.01925,4.0035,8.02275,5.0,8.0,12.0,2.25025,2.2425,4.49275,2.0,4.0,7.0
2026-02-07,401829399,Bucknell Bison,Colgate Raiders,,,,8,2,35,40,9.07275,8.7765,17.84925,0.29625,5.0,9.0,14.0,5.0,9.0,13.0,11.0,18.0,25.0,-5.0,0.0,6.0,69.67725,66.9295,136.60675,2.74775,55.0,70.0,85.0,53.0,67.0,82.0,113.0,136.0,161.0,-14.0,3.0,20.0,8.60475,8.55375,17.1585,12.0,17.0,23.0,1.47325,1.46925,2.9425,1.0,3.0,5.0,1.60075,1.64675,3.2475,1.0,3.0,6.0,4.08025,3.9925,8.07275,4.0,8.0,12.0,2.218,2.22825,4.44625,2.0,4.0,7.0
2026-02-07,401829502,Florida A&M Rattlers,Texas Southern Tigers,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,1,1,0,5,8.92475,8.8825,17.80725,0.04225,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,6.0,8.92475,8.8825,16.934221127078782,0.04225,5.0,9.0,13.0,5.0,9.0,13.0,11.126971127078782,17.126971127078782,24.126971127078782,-6.0,0.0,6.0,8.8755,8.9345,17.81,12.0,18.0,24.0,1.4605,1.42325,2.88375,1.0,3.0,5.0,1.6575,1.7135,3.371,1.0,3.0,6.0,4.2285,4.249,8.4775,5.0,8.0,12.0,2.36175,2.39275,4.7545,2.0,5.0,8.0
2026-02-07,401829502,Florida A&M Rattlers,Texas Southern Tigers,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,2,1,5,10,8.7995,8.89125,17.69075,-0.09175,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.72425,17.77375,34.32922200686235,-0.0495,11.0,18.0,24.0,11.0,17.0,25.0,23.83122200686236,33.831222006862355,44.83122200686236,-8.0,0.0,8.0,8.9015,8.87475,17.77625,12.0,18.0,23.0,1.48425,1.4245,2.90875,1.0,3.0,5.0,1.72025,1.70625,3.4265,1.0,3.0,6.0,4.221,4.23175,8.45275,5.0,8.0,12.0,2.338,2.37975,4.71775,2.0,4.0,8.0
2026-02-07,401829502,Florida A&M Rattlers,Texas Southern Tigers,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,3,1,10,15,8.86025,8.86125,17.7215,-0.001,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.5,24.0,-6.0,0.0,5.099999999999909,26.5845,26.635,52.00226809530125,-0.0505,18.0,26.0,36.0,18.0,26.0,36.0,37.78276809530126,51.78276809530126,66.78276809530126,-10.0,0.0,10.0,8.97025,8.8985,17.86875,12.0,18.0,24.0,1.504,1.45025,2.95425,1.0,3.0,5.0,1.709,1.69375,3.40275,1.0,3.0,6.0,4.2085,4.2375,8.446,5.0,8.0,12.0,2.373,2.384,4.757,2.0,5.0,8.0
2026-02-07,401829502,Florida A&M Rattlers,Texas Southern Tigers,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,4,1,15,20,8.77675,8.887,17.66375,-0.11025,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.09999999999991,-6.0,0.0,5.0,35.36125,35.522,71.45073734734035,-0.16075,25.0,35.0,47.0,24.900000000000038,35.0,47.0,53.56748734734035,70.56748734734035,90.56748734734036,-12.0,0.0,12.0,8.85425,8.89375,17.748,12.0,18.0,24.0,1.454,1.46025,2.91425,1.0,3.0,5.0,1.68725,1.701,3.38825,1.0,3.0,6.0,4.20875,4.2145,8.42325,5.0,8.0,12.0,2.37225,2.34675,4.719,2.0,4.0,8.0
2026-02-07,401829502,Florida A&M Rattlers,Texas Southern Tigers,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,5,2,20,25,9.6175,9.4595,19.077,0.158,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.97875,44.9815,88.8048418974651,-0.00275,34.0,45.0,57.0,34.0,45.0,57.0,70.8445918974651,87.8445918974651,107.8445918974651,-13.0,0.0,13.0,9.19775,9.1765,18.37425,13.0,18.0,24.0,1.5175,1.49175,3.00925,1.0,3.0,5.0,1.7465,1.7265,3.473,1.0,3.0,6.0,4.30725,4.34175,8.649,5.0,8.0,13.0,2.4315,2.426,4.8575,2.0,5.0,8.0
2026-02-07,401829502,Florida A&M Rattlers,Texas Southern Tigers,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,6,2,25,30,9.58875,9.642,19.23075,-0.05325,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,54.5675,54.6235,107.69610145044814,-0.056,43.0,54.0,67.0,43.0,54.0,67.0,88.50510145044814,107.50510145044814,127.50510145044814,-15.0,0.0,15.0,9.21775,9.105,18.32275,13.0,18.0,24.0,1.521,1.48775,3.00875,1.0,3.0,5.0,1.76625,1.77475,3.541,1.0,3.0,6.0,4.282,4.345,8.627,5.0,8.0,13.0,2.45675,2.4265,4.88325,2.0,5.0,8.0
2026-02-07,401829502,Florida A&M Rattlers,Texas Southern Tigers,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,7,2,30,35,9.62,9.60425,19.22425,0.01575,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,64.1875,64.22775,127.30265389369391,-0.04025,51.0,64.0,78.0,51.0,64.0,77.0,106.88740389369391,126.88740389369391,148.88740389369394,-16.0,0.0,16.0,9.0585,9.1225,18.181,13.0,18.0,24.0,1.49175,1.50225,2.994,1.0,3.0,5.0,1.713,1.7655,3.4785,1.0,3.0,6.0,4.3165,4.31875,8.63525,5.0,8.0,13.0,2.4885,2.408,4.8965,2.0,5.0,8.0
2026-02-07,401829502,Florida A&M Rattlers,Texas Southern Tigers,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,8,2,35,40,9.61325,9.626,19.23925,-0.01275,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,73.80075,73.85375,147.6545,-0.053,60.0,74.0,89.0,60.0,74.0,88.0,125.0,147.0,170.0,-17.0,0.0,17.0,9.0735,9.1435,18.217,13.0,18.0,24.0,1.50675,1.492,2.99875,1.0,3.0,5.0,1.77025,1.75875,3.529,1.0,3.0,6.0,4.2845,4.3815,8.666,5.0,8.0,13.0,2.4455,2.4135,4.859,2.0,5.0,8.0
2026-02-07,401829688,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,1,1,0,5,9.04125,9.02625,18.0675,0.015,5.0,9.0,13.0,5.0,9.0,14.0,11.0,18.0,25.0,-6.0,0.0,6.0,9.04125,9.02625,17.194471127078785,0.015,5.0,9.0,13.0,5.0,9.0,14.0,10.126971127078782,17.126971127078782,24.126971127078782,-6.0,0.0,6.0,8.9965,8.985,17.9815,12.0,18.0,24.0,1.57875,1.4455,3.02425,1.0,3.0,5.0,1.6895,1.75375,3.44325,1.0,3.0,6.0,4.18475,4.1975,8.38225,5.0,8.0,12.0,2.36175,2.3925,4.75425,2.0,5.0,8.0
2026-02-07,401829688,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,2,1,5,10,8.93375,9.04125,17.975,-0.1075,5.0,9.0,13.0,5.0,9.0,14.0,11.0,18.0,25.0,-6.0,0.0,6.0,17.975,18.0675,34.87372200686236,-0.0925,11.0,18.0,25.0,11.0,18.0,25.0,24.83122200686236,34.831222006862355,45.83122200686236,-8.0,0.0,8.0,8.94875,8.9725,17.92125,12.0,18.0,24.0,1.59,1.52375,3.11375,1.0,3.0,5.0,1.67125,1.729,3.40025,1.0,3.0,6.0,4.22125,4.2265,8.44775,5.0,8.0,13.0,2.3235,2.38775,4.71125,2.0,5.0,8.0
2026-02-07,401829688,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,3,1,10,15,8.94825,8.968,17.91625,-0.01975,5.0,9.0,13.0,5.0,9.0,14.0,11.0,18.0,25.0,-5.0,0.0,5.0,26.92325,27.0355,52.74151809530128,-0.11225,18.0,27.0,36.0,18.0,27.0,36.0,37.78276809530126,52.78276809530126,67.78276809530126,-11.0,0.0,10.0,8.90925,8.90725,17.8165,12.0,18.0,24.0,1.562,1.4705,3.0325,1.0,3.0,5.0,1.69275,1.755,3.44775,1.0,3.0,6.0,4.1975,4.17475,8.37225,5.0,8.0,12.0,2.30825,2.381,4.68925,2.0,4.0,8.0
2026-02-07,401829688,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,4,1,15,20,9.0185,8.97575,17.99425,0.04275,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,35.94175,36.01125,72.52048734734036,-0.0695,25.0,36.0,47.0,25.0,36.0,47.0,54.56748734734035,72.56748734734035,90.56748734734036,-12.0,0.0,12.0,8.92225,8.912,17.83425,12.0,18.0,24.0,1.5705,1.44725,3.01775,1.0,3.0,5.0,1.6865,1.81775,3.50425,1.0,3.0,6.0,4.134,4.198,8.332,5.0,8.0,12.0,2.3745,2.404,4.7785,2.0,5.0,8.0
2026-02-07,401829688,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,5,2,20,25,9.72225,9.66925,19.3915,0.053,5.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,45.664,45.6805,90.1890918974651,-0.0165,34.0,45.0,57.09999999999991,34.0,45.0,58.0,71.8445918974651,89.8445918974651,109.8445918974651,-14.0,0.0,13.0,9.16475,9.1305,18.29525,13.0,18.0,24.0,1.5955,1.5245,3.12,1.0,3.0,5.0,1.755,1.729,3.484,1.0,3.0,6.0,4.2525,4.2945,8.547,5.0,8.0,13.0,2.37275,2.43825,4.811,2.0,5.0,8.0
2026-02-07,401829688,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,6,2,25,30,9.65575,9.63125,19.287,0.0245,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,55.31975,55.31175,109.13660145044815,0.008,43.0,55.0,68.0,43.0,55.0,68.0,89.50510145044814,108.50510145044814,129.50510145044814,-15.0,0.0,15.0,9.0935,9.10125,18.19475,13.0,18.0,24.0,1.58975,1.50275,3.0925,1.0,3.0,6.0,1.75775,1.7405,3.49825,1.0,3.0,6.0,4.28,4.3335,8.6135,5.0,8.0,12.0,2.374,2.4125,4.7865,2.0,5.0,8.0
2026-02-07,401829688,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,7,2,30,35,9.8255,9.62175,19.44725,0.20375,5.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,65.14525,64.9335,128.96615389369396,0.21175,52.0,65.0,79.0,52.0,65.0,78.0,107.88740389369391,128.88740389369394,150.88740389369394,-16.0,0.0,17.0,9.1625,9.202,18.3645,13.0,18.0,24.0,1.62125,1.51325,3.1345,1.0,3.0,6.0,1.779,1.7525,3.5315,1.0,3.0,6.0,4.3235,4.317,8.6405,5.0,8.0,13.0,2.44275,2.48675,4.9295,2.0,5.0,8.0
2026-02-07,401829688,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,8,2,35,40,9.7895,9.66175,19.45125,0.12775,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,74.93475,74.59525,149.53,0.3395,61.0,75.0,90.0,60.0,74.0,90.0,126.0,149.0,173.0,-17.0,0.0,18.0,9.16925,9.15625,18.3255,13.0,18.0,24.0,1.57325,1.5355,3.10875,1.0,3.0,5.0,1.73725,1.732,3.46925,1.0,3.0,6.0,4.268,4.324,8.592,5.0,8.0,13.0,2.38225,2.4305,4.81275,2.0,5.0,8.0
2026-02-07,401830778,Michigan State Spartans,Illinois Fighting Illini,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,10.5885,10.7495,21.338,-0.161,6.0,10.0,15.0,6.0,11.0,15.0,15.0,21.0,28.0,-6.0,0.0,6.0,10.5885,10.7495,20.464971127078783,-0.161,6.0,10.0,15.0,6.0,11.0,15.0,14.126971127078782,20.126971127078782,27.126971127078782,-6.0,0.0,6.0,10.91775,10.921,21.83875,16.0,22.0,28.0,1.91325,1.91925,3.8325,1.0,4.0,7.0,2.10075,2.06925,4.17,1.0,4.0,7.0,5.07425,5.1145,10.18875,6.0,10.0,14.0,2.88275,2.86,5.74275,3.0,6.0,9.0
2026-02-07,401830778,Michigan State Spartans,Illinois Fighting Illini,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,10.5585,10.7625,21.321,-0.204,6.0,10.0,15.0,6.0,11.0,15.0,15.0,21.0,28.0,-6.0,0.0,6.0,21.147,21.512,41.49022200686235,-0.365,14.0,21.0,29.0,15.0,21.0,29.0,30.83122200686236,40.83122200686236,52.83122200686236,-9.099999999999966,0.0,9.0,10.90025,10.918,21.81825,16.0,22.0,28.0,1.88575,1.87125,3.757,1.0,4.0,6.0,2.07575,2.08025,4.156,1.0,4.0,7.0,5.033,5.1065,10.1395,6.0,10.0,14.0,2.85625,2.8905,5.74675,3.0,6.0,9.0
2026-02-07,401830778,Michigan State Spartans,Illinois Fighting Illini,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,10.69375,10.7215,21.41525,-0.02775,6.0,11.0,16.0,6.0,11.0,16.0,15.0,21.0,29.0,-6.0,0.0,6.0,31.84075,32.2335,62.857018095301264,-0.39275,23.0,32.0,41.09999999999991,23.0,32.0,42.0,48.68276809530129,62.78276809530126,77.78276809530126,-12.0,0.0,11.0,10.834,10.89475,21.72875,16.0,22.0,28.0,1.917,1.88,3.797,1.0,4.0,6.0,2.088,2.06625,4.15425,1.0,4.0,7.0,5.07475,5.01075,10.0855,6.0,10.0,14.0,2.84175,2.8415,5.68325,3.0,6.0,9.0
2026-02-07,401830778,Michigan State Spartans,Illinois Fighting Illini,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,10.6245,10.7,21.3245,-0.0755,6.0,10.0,15.0,6.0,10.0,16.0,14.0,21.0,29.0,-6.0,0.0,6.0,42.46525,42.9335,85.96623734734035,-0.46825,31.0,42.0,54.0,32.0,43.0,55.0,67.56748734734035,85.56748734734035,105.56748734734036,-14.0,0.0,13.0,10.84875,10.767,21.61575,16.0,21.0,28.0,1.93525,1.88275,3.818,1.0,4.0,6.0,2.0885,2.07825,4.16675,1.0,4.0,7.0,5.09725,5.06175,10.159,6.0,10.0,14.0,2.813,2.915,5.728,3.0,6.0,9.0
2026-02-07,401830778,Michigan State Spartans,Illinois Fighting Illini,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,6.08025,6.1655,12.24575,-0.08525,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,48.5455,49.099,96.48909189746507,-0.5535,37.0,48.0,60.0,37.0,49.0,61.0,78.8445918974651,95.8445918974651,114.8445918974651,-15.0,-1.0,14.0,5.899,5.8125,11.7115,7.0,12.0,16.0,1.04975,1.02225,2.072,0.0,2.0,4.0,1.13375,1.15775,2.2915,0.0,2.0,5.0,2.713,2.74975,5.46275,3.0,5.0,9.0,1.56075,1.55075,3.1115,1.0,3.0,6.0
2026-02-07,401830778,Michigan State Spartans,Illinois Fighting Illini,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,6.1165,6.21125,12.32775,-0.09475,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,54.662,55.31025,108.47735145044814,-0.64825,43.0,54.0,67.0,43.0,55.0,67.0,89.50510145044814,108.50510145044814,127.50510145044814,-16.0,0.0,14.0,5.85875,5.945,11.80375,7.0,12.0,17.0,1.0355,1.018,2.0535,0.0,2.0,4.0,1.10125,1.11075,2.212,0.0,2.0,4.0,2.75725,2.768,5.52525,3.0,5.0,9.0,1.537,1.5475,3.0845,1.0,3.0,5.0
2026-02-07,401830778,Michigan State Spartans,Illinois Fighting Illini,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,6.11075,6.1695,12.28025,-0.05875,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,5.0,60.77275,61.47975,121.13990389369393,-0.707,48.0,60.0,74.0,49.0,61.0,74.0,101.88740389369391,120.88740389369391,140.88740389369394,-17.0,-1.0,15.0,5.847,5.855,11.702,7.0,12.0,16.0,1.0235,1.05025,2.07375,0.0,2.0,4.0,1.15025,1.11325,2.2635,0.0,2.0,5.0,2.723,2.747,5.47,3.0,5.0,9.0,1.5455,1.5225,3.068,1.0,3.0,5.0
2026-02-07,401830778,Michigan State Spartans,Illinois Fighting Illini,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,6.0805,6.21375,12.29425,-0.13325,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,66.85325,67.6935,134.54675,-0.84025,54.0,67.0,81.0,55.0,68.0,81.0,114.0,134.0,156.0,-18.0,-1.0,16.0,5.8775,5.86975,11.74725,7.0,12.0,17.0,1.04275,1.01425,2.057,0.0,2.0,4.0,1.13025,1.10575,2.236,0.0,2.0,5.0,2.70175,2.7325,5.43425,3.0,5.0,9.0,1.53475,1.51575,3.0505,1.0,3.0,5.0
2026-02-07,401845836,App State Mountaineers,Eastern Michigan Eagles,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.014,8.544,16.558,-0.53,4.0,8.0,12.0,5.0,8.0,13.0,10.0,16.0,23.0,-6.0,-1.0,5.0,8.014,8.544,15.684971127078786,-0.53,4.0,8.0,12.0,5.0,8.0,13.0,9.126971127078782,15.126971127078782,22.126971127078782,-6.0,-1.0,5.0,8.19325,8.255,16.44825,11.0,16.0,22.0,1.4595,1.45275,2.91225,1.0,3.0,5.0,1.557,1.5565,3.1135,1.0,3.0,6.0,3.873,3.85725,7.73025,4.0,8.0,11.0,2.1975,2.1185,4.316,2.0,4.0,7.0
2026-02-07,401845836,App State Mountaineers,Eastern Michigan Eagles,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.16575,8.46875,16.6345,-0.303,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,16.17975,17.01275,32.02372200686237,-0.833,10.0,16.0,23.0,11.0,17.0,24.0,21.83122200686236,31.83122200686236,42.83122200686236,-8.0,-1.0,7.0,8.26275,8.19125,16.454,11.0,16.0,22.0,1.44475,1.47225,2.917,1.0,3.0,5.0,1.57525,1.5405,3.11575,1.0,3.0,6.0,3.803,3.83825,7.64125,4.0,8.0,11.0,2.15125,2.19175,4.343,2.0,4.0,7.0
2026-02-07,401845836,App State Mountaineers,Eastern Michigan Eagles,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.04725,8.493,16.54025,-0.44575,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,-1.0,5.0,24.227,25.50575,48.51551809530128,-1.27875,16.0,24.0,33.0,17.0,25.0,34.0,34.78276809530126,47.78276809530126,62.78276809530126,-11.0,-1.0,9.0,8.25625,8.2425,16.49875,11.0,16.0,22.0,1.462,1.48775,2.94975,1.0,3.0,5.0,1.534,1.586,3.12,1.0,3.0,6.0,3.8385,3.83925,7.67775,4.0,8.0,11.0,2.1615,2.18525,4.34675,2.0,4.0,7.0
2026-02-07,401845836,App State Mountaineers,Eastern Michigan Eagles,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.058,8.51275,16.57075,-0.45475,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,32.285,34.0185,66.87098734734036,-1.7335,22.0,32.0,43.0,24.0,34.0,45.0,49.56748734734035,66.56748734734035,84.56748734734035,-13.0,-2.0,10.0,8.31925,8.34275,16.662,11.0,16.0,22.0,1.4415,1.4355,2.877,1.0,3.0,5.0,1.59775,1.5585,3.15625,1.0,3.0,6.0,3.85525,3.84575,7.701,4.0,8.0,11.0,2.21175,2.1865,4.39825,2.0,4.0,7.0
2026-02-07,401845836,App State Mountaineers,Eastern Michigan Eagles,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,8.925,9.2835,18.2085,-0.3585,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,41.21,43.302,83.35659189746511,-2.092,30.0,41.0,52.0,32.0,43.0,55.0,65.8445918974651,82.8445918974651,100.8445918974651,-15.0,-2.0,11.0,8.58675,8.54675,17.1335,12.0,17.0,23.0,1.52675,1.495,3.02175,1.0,3.0,5.0,1.62625,1.631,3.25725,1.0,3.0,6.0,4.01675,4.0225,8.03925,4.0,8.0,12.0,2.19975,2.27275,4.4725,2.0,4.0,7.0
2026-02-07,401845836,App State Mountaineers,Eastern Michigan Eagles,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,6,2,25,30,8.83925,9.33725,18.1765,-0.498,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,50.04925,52.63925,101.19360145044814,-2.59,38.0,50.0,62.0,41.0,53.0,65.0,82.50510145044814,101.50510145044814,119.50510145044814,-17.0,-3.0,12.0,8.529,8.53275,17.06175,12.0,17.0,23.0,1.5,1.4895,2.9895,1.0,3.0,5.0,1.596,1.6415,3.2375,1.0,3.0,6.0,4.03775,4.02425,8.062,5.0,8.0,12.0,2.2495,2.263,4.5125,2.0,4.0,7.0
2026-02-07,401845836,App State Mountaineers,Eastern Michigan Eagles,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,7,2,30,35,8.90675,9.379,18.28575,-0.47225,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,58.956,62.01825,119.86165389369393,-3.06225,47.0,59.0,72.0,49.0,62.0,75.0,99.88740389369391,119.88740389369391,139.88740389369394,-19.0,-3.0,13.0,8.59525,8.6,17.19525,12.0,17.0,23.0,1.4575,1.47725,2.93475,1.0,3.0,5.0,1.65625,1.57875,3.235,1.0,3.0,6.0,3.98375,3.98825,7.972,4.0,8.0,12.0,2.28075,2.21475,4.4955,2.0,4.0,7.0
2026-02-07,401845836,App State Mountaineers,Eastern Michigan Eagles,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,8,2,35,40,8.897,9.4025,18.2995,-0.5055,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,67.853,71.42075,139.27375,-3.56775,54.0,68.0,82.0,58.0,71.0,85.0,117.0,139.0,161.0,-20.0,-4.0,13.0,8.54275,8.57425,17.117,12.0,17.0,23.0,1.4605,1.477,2.9375,1.0,3.0,5.0,1.6405,1.63225,3.27275,1.0,3.0,6.0,4.01175,4.02625,8.038,4.0,8.0,12.0,2.2695,2.2615,4.531,2.0,4.0,7.0
