date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401825500,UCLA Bruins,Washington Huskies,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,2,1,5,10,8.395,8.46425,16.85925,-0.06925,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,16.73725,16.92325,31.969079245763364,-0.186,10.0,16.0,24.0,11.0,17.0,24.0,21.308579245763376,31.30857924576337,42.30857924576337,-8.0,0.0,8.0,8.321,8.307,16.628,11.0,16.0,22.0,1.469,1.4795,2.9485,1.0,3.0,5.0,1.5815,1.53175,3.11325,1.0,3.0,6.0,3.934,3.87825,7.81225,4.0,8.0,12.0,2.1835,2.19875,4.38225,2.0,4.0,7.0
2026-02-07,401825500,UCLA Bruins,Washington Huskies,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,3,1,10,15,8.31325,8.4875,16.80075,-0.17425,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,24.0,-6.0,0.0,5.0,25.0505,25.41075,48.47087311903144,-0.36025,17.0,25.0,34.0,17.0,25.0,34.0,34.00962311903146,48.00962311903145,63.00962311903145,-10.0,0.0,9.099999999999907,8.25175,8.29425,16.546,11.0,16.0,23.0,1.437,1.44325,2.88025,1.0,3.0,5.0,1.54425,1.5785,3.12275,1.0,3.0,6.0,3.857,3.9185,7.7755,4.0,8.0,12.0,2.19525,2.19125,4.3865,2.0,4.0,7.0
2026-02-07,401825500,UCLA Bruins,Washington Huskies,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,4,1,15,20,8.30775,8.454,16.76175,-0.14625,4.0,8.0,13.0,5.0,8.0,13.0,10.0,17.0,23.0,-5.0,0.0,5.0,33.35825,33.86475,67.33515307086446,-0.5065,23.0,33.0,44.0,23.0,34.0,45.0,49.11215307086449,67.11215307086448,86.11215307086448,-12.0,-0.5,11.0,8.405,8.378,16.783,11.0,17.0,22.0,1.47675,1.44425,2.921,1.0,3.0,5.0,1.578,1.58425,3.16225,1.0,3.0,6.0,3.87325,3.91825,7.7915,4.0,8.0,12.0,2.21925,2.16625,4.3855,2.0,4.0,7.0
2026-02-07,401825500,UCLA Bruins,Washington Huskies,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,5,2,20,25,9.24075,9.407,18.64775,-0.16625,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.599,43.27175,83.82705008966512,-0.67275,31.0,42.0,54.0,32.0,43.0,55.0,64.95630008966515,82.95630008966513,102.95630008966512,-14.0,-1.0,12.0,8.77775,8.8115,17.58925,12.0,17.0,24.0,1.5425,1.5205,3.063,1.0,3.0,5.0,1.654,1.612,3.266,1.0,3.0,6.0,4.13175,4.04975,8.1815,5.0,8.0,12.0,2.27575,2.284,4.55975,2.0,4.0,7.0
2026-02-07,401825500,UCLA Bruins,Washington Huskies,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,6,2,25,30,9.2255,9.4005,18.626,-0.175,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,51.8245,52.67225,102.3061020432904,-0.84775,40.0,52.0,64.0,41.0,52.0,66.0,81.8093520432904,101.8093520432904,122.8093520432904,-15.0,-1.0,13.0,8.6975,8.73,17.4275,12.0,17.0,23.0,1.5115,1.53625,3.04775,1.0,3.0,5.0,1.6595,1.6345,3.294,1.0,3.0,6.0,4.09525,4.06475,8.16,5.0,8.0,12.0,2.308,2.30325,4.61125,2.0,4.0,7.0
2026-02-07,401825500,UCLA Bruins,Washington Huskies,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,7,2,30,35,9.26675,9.40825,18.675,-0.1415,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,61.09125,62.0805,121.56676605255711,-0.98925,48.0,61.0,75.0,49.0,62.0,76.0,99.39501605255712,121.39501605255712,144.3950160525571,-17.0,-1.0,15.0,8.772,8.7765,17.5485,12.0,17.0,24.0,1.51125,1.55475,3.066,1.0,3.0,5.0,1.68225,1.66175,3.344,1.0,3.0,6.0,4.07575,4.0935,8.16925,5.0,8.0,12.0,2.30575,2.31475,4.6205,2.0,4.0,8.0
2026-02-07,401825500,UCLA Bruins,Washington Huskies,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,8,2,35,40,9.226,9.42375,18.64975,-0.19775,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,70.31725,71.50425,141.8215,-1.187,56.0,70.0,86.0,57.0,71.0,87.0,117.0,141.0,168.0,-19.0,-1.0,16.0,8.76275,8.692,17.45475,12.0,17.0,23.0,1.5335,1.5495,3.083,1.0,3.0,5.099999999999909,1.67325,1.64975,3.323,1.0,3.0,6.0,4.1105,4.1305,8.241,5.0,8.0,12.0,2.274,2.3295,4.6035,2.0,4.0,7.0
2026-02-07,401826822,Army Black Knights,Lafayette Leopards,,,,1,1,0,5,8.4605,8.476,16.9365,-0.0155,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.4605,8.476,15.811423316853858,-0.0155,5.0,8.0,13.0,4.0,8.0,13.0,9.874923316853865,15.874923316853865,21.874923316853863,-5.0,0.0,5.0,8.53075,8.51975,17.0505,12.0,17.0,23.0,1.47125,1.5265,2.99775,1.0,3.0,5.0,1.5985,1.60425,3.20275,1.0,3.0,6.0,4.00275,4.03425,8.037,4.0,8.0,12.0,2.24825,2.218,4.46625,2.0,4.0,7.0
2026-02-07,401826822,Army Black Knights,Lafayette Leopards,,,,2,1,5,10,8.39025,8.533,16.92325,-0.14275,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.85075,17.009,32.16832924576336,-0.15825,11.0,17.0,23.0,11.0,17.0,23.0,22.308579245763376,32.30857924576337,42.30857924576337,-8.0,0.0,8.0,8.468,8.497,16.965,12.0,17.0,23.0,1.50325,1.45375,2.957,1.0,3.0,5.0,1.63825,1.6035,3.24175,1.0,3.0,6.0,3.99975,3.98025,7.98,4.0,8.0,12.0,2.24675,2.256,4.50275,2.0,4.0,7.0
2026-02-07,401826822,Army Black Knights,Lafayette Leopards,,,,3,1,10,15,8.44175,8.469,16.91075,-0.02725,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,25.2925,25.478,48.78012311903144,-0.1855,17.0,25.0,34.0,17.0,25.0,34.0,35.00962311903146,48.00962311903145,62.00962311903145,-10.0,0.0,10.0,8.553,8.55625,17.10925,12.0,17.0,23.0,1.47425,1.466,2.94025,1.0,3.0,5.0,1.6215,1.61975,3.24125,1.0,3.0,6.0,3.9785,3.93875,7.91725,4.0,8.0,12.0,2.24475,2.2105,4.45525,2.0,4.0,7.0
2026-02-07,401826822,Army Black Knights,Lafayette Leopards,,,,4,1,15,20,8.4945,8.518,17.0125,-0.0235,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.787,33.996,67.89515307086447,-0.209,23.900000000000038,34.0,44.0,24.0,34.0,44.0,51.11215307086449,68.11215307086448,85.11215307086448,-12.0,0.0,12.0,8.54425,8.523,17.06725,12.0,17.0,23.0,1.495,1.5305,3.0255,1.0,3.0,5.0,1.60675,1.629,3.23575,1.0,3.0,6.0,3.94275,4.02075,7.9635,4.0,8.0,12.0,2.25625,2.2325,4.48875,2.0,4.0,7.0
2026-02-07,401826822,Army Black Knights,Lafayette Leopards,,,,5,2,20,25,9.189,9.22,18.409,-0.031,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,42.976,43.216,84.14830008966511,-0.24,32.0,43.0,54.0,33.0,43.0,54.0,66.95630008966513,83.95630008966513,100.95630008966512,-13.0,0.0,13.0,8.87925,8.771,17.65025,12.0,17.0,23.0,1.5225,1.53075,3.05325,1.0,3.0,5.0,1.64475,1.6685,3.31325,1.0,3.0,6.0,4.126,4.12725,8.25325,5.0,8.0,12.0,2.3135,2.3025,4.616,2.0,4.0,7.0
2026-02-07,401826822,Army Black Knights,Lafayette Leopards,,,,6,2,25,30,9.16775,9.322,18.48975,-0.15425,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,52.14375,52.538,102.4911020432904,-0.39425,40.0,52.0,64.0,41.0,52.0,64.0,84.8093520432904,102.8093520432904,119.8093520432904,-15.0,0.0,14.0,8.80775,8.85475,17.6625,12.0,17.0,23.0,1.54775,1.526,3.07375,1.0,3.0,5.0,1.6855,1.70175,3.38725,1.0,3.0,6.0,4.104,4.0905,8.1945,5.0,8.0,12.0,2.328,2.3405,4.6685,2.0,5.0,8.0
2026-02-07,401826822,Army Black Knights,Lafayette Leopards,,,,7,2,30,35,9.14175,9.28625,18.428,-0.1445,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,61.2855,61.82425,121.50476605255712,-0.53875,49.0,61.0,74.0,50.0,62.0,74.0,102.39501605255712,121.39501605255712,140.3950160525571,-16.0,-1.0,16.0,8.72475,8.73575,17.4605,12.0,17.0,23.0,1.52875,1.5565,3.08525,1.0,3.0,5.0,1.69375,1.67825,3.372,1.0,3.0,6.0,4.05425,4.1655,8.21975,5.0,8.0,12.0,2.3945,2.3365,4.731,2.0,5.0,8.0
2026-02-07,401826822,Army Black Knights,Lafayette Leopards,,,,8,2,35,40,9.1985,9.2945,18.493,-0.096,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,70.484,71.11875,141.60275,-0.63475,57.0,70.0,84.0,58.0,71.0,84.0,121.0,142.0,163.0,-18.0,-1.0,16.0,8.813,8.86325,17.67625,12.0,18.0,23.0,1.519,1.516,3.035,1.0,3.0,5.0,1.6655,1.652,3.3175,1.0,3.0,6.0,4.12625,4.118,8.24425,5.0,8.0,12.0,2.3155,2.2645,4.58,2.0,4.0,8.0
2026-02-07,401827030,Southern Jaguars,Alabama A&M Bulldogs,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,1,1,0,5,8.68175,9.063,17.74475,-0.38125,4.900000000000034,9.0,13.0,5.0,9.0,14.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.68175,9.063,16.61967331685386,-0.38125,4.900000000000034,9.0,13.0,5.0,9.0,14.0,9.874923316853865,15.874923316853865,22.874923316853863,-6.0,0.0,5.0,8.8375,8.79875,17.63625,12.0,17.0,24.0,1.4565,1.45875,2.91525,1.0,3.0,5.0,1.6965,1.70275,3.39925,1.0,3.0,6.0,4.172,4.1315,8.3035,5.0,8.0,12.0,2.31325,2.34825,4.6615,2.0,4.0,8.0
2026-02-07,401827030,Southern Jaguars,Alabama A&M Bulldogs,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,2,1,5,10,8.6975,9.033,17.7305,-0.3355,5.0,9.0,13.0,5.0,9.0,14.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.37925,18.096,33.783829245763364,-0.71675,11.0,17.0,24.0,11.0,18.0,25.0,23.308579245763376,33.30857924576337,44.30857924576337,-9.0,-1.0,7.099999999999909,8.764,8.82925,17.59325,12.0,17.0,23.0,1.45075,1.4515,2.90225,1.0,3.0,5.0,1.6995,1.6645,3.364,1.0,3.0,6.0,4.20275,4.15675,8.3595,5.0,8.0,12.0,2.33825,2.33825,4.6765,2.0,4.0,8.0
2026-02-07,401827030,Southern Jaguars,Alabama A&M Bulldogs,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,3,1,10,15,8.6515,9.0005,17.652,-0.349,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,26.03075,27.0965,51.13687311903144,-1.06575,17.0,26.0,35.0,18.0,27.0,36.0,37.00962311903146,51.00962311903145,66.00962311903146,-11.0,-1.0,9.0,8.90225,8.82825,17.7305,12.0,18.0,24.0,1.4765,1.44925,2.92575,1.0,3.0,5.0,1.735,1.6975,3.4325,1.0,3.0,6.0,4.15,4.22075,8.37075,5.0,8.0,12.0,2.32425,2.36675,4.691,2.0,4.0,8.0
2026-02-07,401827030,Southern Jaguars,Alabama A&M Bulldogs,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,4,1,15,20,8.7025,9.1165,17.819,-0.414,5.0,8.0,13.0,5.0,9.0,14.0,11.0,18.0,25.0,-6.0,0.0,5.0,34.73325,36.213,71.05840307086447,-1.47975,24.0,34.0,46.0,25.0,36.0,48.0,53.11215307086449,70.11215307086448,90.11215307086448,-14.0,-1.0,11.0,8.7635,8.811,17.5745,12.0,17.0,23.0,1.444,1.47425,2.91825,1.0,3.0,5.0,1.6885,1.73375,3.42225,1.0,3.0,6.0,4.18975,4.11775,8.3075,5.0,8.0,12.0,2.3395,2.35425,4.69375,2.0,5.0,8.0
2026-02-07,401827030,Southern Jaguars,Alabama A&M Bulldogs,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,5,2,20,25,9.27925,9.78475,19.064,-0.5055,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,-1.0,5.0,44.0125,45.99775,87.96655008966512,-1.98525,33.0,44.0,56.0,34.0,46.0,58.0,68.95630008966513,86.95630008966513,107.95630008966512,-15.0,-2.0,11.0,8.98675,8.9925,17.97925,12.0,18.0,24.0,1.49125,1.47825,2.9695,1.0,3.0,5.0,1.774,1.69175,3.46575,1.0,3.0,6.0,4.25975,4.25675,8.5165,5.0,8.0,12.0,2.39325,2.40325,4.7965,2.0,5.0,8.0
2026-02-07,401827030,Southern Jaguars,Alabama A&M Bulldogs,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,6,2,25,30,9.377,9.75525,19.13225,-0.37825,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,53.3895,55.753,106.9518520432904,-2.3635,41.0,53.0,66.0,43.0,55.0,69.0,86.8093520432904,106.8093520432904,126.8093520432904,-17.0,-2.0,12.0,9.0265,8.97275,17.99925,12.0,18.0,24.0,1.49875,1.503,3.00175,1.0,3.0,5.0,1.74675,1.672,3.41875,1.0,3.0,6.0,4.2275,4.22475,8.45225,5.0,8.0,12.0,2.3955,2.43775,4.83325,2.0,5.0,8.0
2026-02-07,401827030,Southern Jaguars,Alabama A&M Bulldogs,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,7,2,30,35,9.333,9.76125,19.09425,-0.42825,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,62.7225,65.51425,126.63176605255713,-2.79175,49.0,62.0,76.0,52.0,65.0,80.0,105.39501605255712,126.39501605255712,148.3950160525571,-19.0,-3.0,13.0,9.00875,9.0085,18.01725,12.0,18.0,24.0,1.4935,1.50825,3.00175,1.0,3.0,5.0,1.7175,1.6845,3.402,1.0,3.0,6.0,4.20625,4.273,8.47925,5.0,8.0,12.0,2.369,2.409,4.778,2.0,5.0,8.0
2026-02-07,401827030,Southern Jaguars,Alabama A&M Bulldogs,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,8,2,35,40,9.358,9.713,19.071,-0.355,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,72.0805,75.22725,147.30775,-3.14675,58.0,72.0,87.0,60.0,75.0,91.0,123.0,147.0,172.0,-21.0,-3.0,14.0,8.99525,9.0435,18.03875,12.0,18.0,24.0,1.49625,1.48725,2.9835,1.0,3.0,5.0,1.75825,1.70525,3.4635,1.0,3.0,6.0,4.3065,4.256,8.5625,5.0,8.0,13.0,2.3815,2.40325,4.78475,2.0,5.0,8.0
2026-02-07,401827075,Bethune-Cookman Wildcats,Prairie View A&M Panthers,,,,1,1,0,5,8.94725,9.02925,17.9765,-0.082,5.0,9.0,13.0,5.0,9.0,13.0,11.0,18.0,25.0,-6.0,0.0,6.0,8.94725,9.02925,16.85142331685386,-0.082,5.0,9.0,13.0,5.0,9.0,13.0,9.874923316853865,16.874923316853863,23.874923316853863,-6.0,0.0,6.0,9.0255,9.092,18.1175,12.0,18.0,24.0,1.5235,1.4935,3.017,1.0,3.0,5.0,1.71075,1.753,3.46375,1.0,3.0,6.0,4.3315,4.2805,8.612,5.0,8.0,13.0,2.4455,2.38025,4.82575,2.0,5.0,8.0
2026-02-07,401827075,Bethune-Cookman Wildcats,Prairie View A&M Panthers,,,,2,1,5,10,8.953,9.02175,17.97475,-0.06875,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,17.90025,18.051,34.25982924576336,-0.15075,11.0,18.0,25.0,11.0,18.0,25.0,24.308579245763376,33.30857924576337,45.30857924576337,-8.0,0.0,8.0,9.09825,9.12925,18.2275,13.0,18.0,24.0,1.498,1.46575,2.96375,1.0,3.0,5.0,1.74125,1.81025,3.5515,1.0,3.0,6.0,4.288,4.2525,8.5405,5.0,8.0,12.0,2.4335,2.40425,4.83775,2.0,5.0,8.0
2026-02-07,401827075,Bethune-Cookman Wildcats,Prairie View A&M Panthers,,,,3,1,10,15,8.933,8.96625,17.89925,-0.03325,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,6.0,26.83325,27.01725,51.86012311903144,-0.184,18.0,26.0,36.0,18.0,27.0,36.0,38.00962311903146,51.00962311903145,67.00962311903146,-11.0,0.0,10.0,9.15275,9.08275,18.2355,13.0,18.0,24.0,1.4815,1.53425,3.01575,1.0,3.0,5.0,1.79375,1.736,3.52975,1.0,3.0,6.0,4.2635,4.32,8.5835,5.0,8.0,13.0,2.381,2.44025,4.82125,2.0,5.0,8.0
2026-02-07,401827075,Bethune-Cookman Wildcats,Prairie View A&M Panthers,,,,4,1,15,20,8.84625,9.0285,17.87475,-0.18225,5.0,9.0,13.0,5.0,9.0,13.099999999999907,11.0,18.0,25.0,-6.0,0.0,5.0,35.6795,36.04575,71.83740307086447,-0.36625,25.0,35.0,47.0,25.0,36.0,47.0,54.11215307086449,71.11215307086448,90.11215307086448,-13.0,0.0,12.0,9.09125,9.06375,18.155,13.0,18.0,24.0,1.489,1.49725,2.98625,1.0,3.0,5.0,1.73325,1.78225,3.5155,1.0,3.0,6.0,4.34725,4.33125,8.6785,5.0,8.0,13.0,2.396,2.42725,4.82325,2.0,5.0,8.0
2026-02-07,401827075,Bethune-Cookman Wildcats,Prairie View A&M Panthers,,,,5,2,20,25,9.56975,9.6465,19.21625,-0.07675,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,45.24925,45.69225,88.89780008966513,-0.443,34.0,45.0,57.0,34.0,45.0,58.0,70.95630008966513,88.95630008966513,107.95630008966512,-14.0,0.0,14.0,9.31975,9.345,18.66475,13.0,18.0,25.0,1.5525,1.545,3.0975,1.0,3.0,5.0,1.803,1.82175,3.62475,1.0,3.0,6.0,4.3955,4.40475,8.80025,5.0,9.0,13.0,2.4795,2.50075,4.98025,2.0,5.0,8.0
2026-02-07,401827075,Bethune-Cookman Wildcats,Prairie View A&M Panthers,,,,6,2,25,30,9.66225,9.6895,19.35175,-0.02725,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,54.9115,55.38175,108.1026020432904,-0.47025,42.0,55.0,67.0,43.0,55.0,68.0,88.8093520432904,107.8093520432904,128.8093520432904,-16.0,-1.0,15.0,9.39775,9.321,18.71875,13.0,19.0,25.0,1.5535,1.5945,3.148,1.0,3.0,6.0,1.7845,1.81325,3.59775,1.0,3.0,7.0,4.372,4.4165,8.7885,5.0,9.0,13.0,2.4405,2.50075,4.94125,2.0,5.0,8.0
2026-02-07,401827075,Bethune-Cookman Wildcats,Prairie View A&M Panthers,,,,7,2,30,35,9.63925,9.61525,19.2545,0.024,6.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,64.55075,64.997,127.94276605255712,-0.44625,51.0,64.0,78.0,52.0,65.0,79.0,106.39501605255712,127.39501605255712,149.3950160525571,-17.0,-1.0,17.0,9.26425,9.3045,18.56875,13.0,18.0,25.0,1.54575,1.5165,3.06225,1.0,3.0,5.0,1.7985,1.7945,3.593,1.0,3.0,6.0,4.44975,4.3915,8.84125,5.0,9.0,13.0,2.48925,2.49075,4.98,2.0,5.0,8.0
2026-02-07,401827075,Bethune-Cookman Wildcats,Prairie View A&M Panthers,,,,8,2,35,40,9.67425,9.75725,19.4315,-0.083,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,74.225,74.75425,148.97925,-0.52925,60.0,74.0,89.0,60.0,75.0,90.0,125.0,148.0,173.0,-19.0,-1.0,18.0,9.34075,9.352,18.69275,13.0,18.0,25.0,1.55875,1.54975,3.1085,1.0,3.0,5.0,1.8035,1.751,3.5545,1.0,3.0,7.0,4.41825,4.41425,8.8325,5.0,9.0,13.0,2.4725,2.40725,4.87975,2.0,5.0,8.0
2026-02-07,401827102,Grambling Tigers,Alabama State Hornets,,,,1,1,0,5,8.68425,8.5565,17.24075,0.12775,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.68425,8.5565,16.115673316853858,0.12775,5.0,8.0,13.0,5.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-5.0,0.0,6.0,8.828,8.734,17.562,12.0,17.0,23.0,1.53675,1.4485,2.98525,1.0,3.0,5.0,1.66575,1.72,3.38575,1.0,3.0,6.0,4.17975,4.1505,8.33025,5.0,8.0,12.0,2.30125,2.369,4.67025,2.0,4.0,8.0
2026-02-07,401827102,Grambling Tigers,Alabama State Hornets,,,,2,1,5,10,8.721,8.59375,17.31475,0.12725,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,17.40525,17.15025,32.864079245763364,0.255,11.0,17.0,24.0,11.0,17.0,24.0,22.308579245763376,32.30857924576337,43.30857924576337,-8.0,0.0,8.0,8.81625,8.83025,17.6465,12.0,17.5,24.0,1.54975,1.4165,2.96625,1.0,3.0,5.0,1.68725,1.7195,3.40675,1.0,3.0,6.0,4.1225,4.2265,8.349,5.0,8.0,12.0,2.28125,2.335,4.61625,2.0,4.0,7.099999999999909
2026-02-07,401827102,Grambling Tigers,Alabama State Hornets,,,,3,1,10,15,8.7565,8.529,17.2855,0.2275,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,26.16175,25.67925,49.85062311903144,0.4825,17.0,26.0,35.0,17.0,25.0,35.0,36.00962311903146,49.00962311903145,65.00962311903146,-10.0,0.0,11.0,8.877,8.9225,17.7995,12.0,18.0,24.0,1.542,1.4595,3.0015,1.0,3.0,5.0,1.631,1.69,3.321,1.0,3.0,6.0,4.20425,4.17825,8.3825,5.0,8.0,12.0,2.287,2.349,4.636,2.0,4.0,8.0
2026-02-07,401827102,Grambling Tigers,Alabama State Hornets,,,,4,1,15,20,8.7565,8.60625,17.36275,0.15025,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,34.91825,34.2855,69.31590307086447,0.63275,24.0,35.0,46.0,23.0,34.0,45.0,51.11215307086449,69.11215307086448,88.11215307086448,-12.0,1.0,13.0,8.8435,8.878,17.7215,12.0,18.0,24.0,1.5515,1.45175,3.00325,1.0,3.0,5.0,1.6525,1.709,3.3615,1.0,3.0,6.0,4.1235,4.22075,8.34425,5.0,8.0,12.0,2.367,2.34025,4.70725,2.0,5.0,8.0
2026-02-07,401827102,Grambling Tigers,Alabama State Hornets,,,,5,2,20,25,9.556,9.15625,18.71225,0.39975,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-5.0,0.0,6.0,44.47425,43.44175,85.87230008966512,1.0325,33.0,44.0,56.0,32.0,43.0,55.0,67.95630008966513,84.95630008966513,105.95630008966512,-12.0,1.0,15.0,9.093,9.026,18.119,13.0,18.0,24.0,1.59175,1.50725,3.099,1.0,3.0,5.0,1.736,1.76925,3.50525,1.0,3.0,6.0,4.2235,4.2275,8.451,5.0,8.0,12.0,2.3805,2.423,4.8035,2.0,5.0,8.0
2026-02-07,401827102,Grambling Tigers,Alabama State Hornets,,,,6,2,25,30,9.46675,9.312,18.77875,0.15475,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,53.941,52.75375,104.5041020432904,1.18725,42.0,54.0,66.0,41.0,53.0,65.0,84.8093520432904,103.8093520432904,124.8093520432904,-13.0,1.0,16.0,9.02725,9.102,18.12925,12.0,18.0,24.0,1.609,1.503,3.112,1.0,3.0,6.0,1.72225,1.7635,3.48575,1.0,3.0,6.0,4.263,4.2775,8.5405,5.0,8.0,12.0,2.39825,2.44725,4.8455,2.0,5.0,8.0
2026-02-07,401827102,Grambling Tigers,Alabama State Hornets,,,,7,2,30,35,9.4765,9.1575,18.634,0.319,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,63.4175,61.91125,123.72376605255712,1.50625,50.0,63.0,77.0,49.0,62.0,76.0,102.39501605255712,123.39501605255712,145.3950160525571,-15.0,1.0,18.0,9.026,9.08225,18.10825,12.0,18.0,24.0,1.56925,1.5155,3.08475,1.0,3.0,5.0,1.70725,1.788,3.49525,1.0,3.0,6.0,4.25625,4.28375,8.54,5.0,8.0,13.0,2.38425,2.3765,4.76075,2.0,5.0,8.0
2026-02-07,401827102,Grambling Tigers,Alabama State Hornets,,,,8,2,35,40,9.53175,9.34675,18.8785,0.185,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,72.94925,71.258,144.20725,1.69125,58.0,73.0,88.0,56.0,71.0,86.0,121.0,144.0,169.0,-16.0,2.0,19.0,9.161,9.097,18.258,13.0,18.0,24.0,1.59525,1.4875,3.08275,1.0,3.0,5.0,1.711,1.76475,3.47575,1.0,3.0,6.0,4.2435,4.3015,8.545,5.0,8.0,13.0,2.3545,2.41425,4.76875,2.0,5.0,8.0
