date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,6,2,25,30,9.42025,9.58225,19.0025,-0.162,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,53.32225,54.3605,105.59405129065834,-1.03825,41.0,53.0,66.0,42.0,54.0,67.0,85.91130129065834,104.91130129065834,125.91130129065834,-16.0,-1.0,13.0,9.17425,9.1495,18.32375,13.0,18.0,24.0,1.49925,1.4965,2.99575,1.0,3.0,5.0,1.7485,1.748,3.4965,1.0,3.0,6.0,4.3655,4.3505,8.716,5.0,9.0,13.0,2.48525,2.419,4.90425,2.0,5.0,8.0
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,7,2,30,35,9.348,9.648,18.996,-0.3,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,62.67025,64.0085,125.1834732882967,-1.33825,49.0,63.0,76.0,50.0,64.0,78.0,103.5047232882967,124.5047232882967,147.5047232882967,-17.0,-1.0,14.0,9.24625,9.22375,18.47,13.0,18.0,24.0,1.49875,1.53675,3.0355,1.0,3.0,5.0,1.7595,1.7855,3.545,1.0,3.0,6.0,4.3,4.356,8.656,5.0,8.0,13.0,2.46875,2.48575,4.9545,2.0,5.0,8.0
2026-02-07,401827146,Mississippi Valley State Delta Devils,Jackson State Tigers,,,,8,2,35,40,9.42125,9.53875,18.96,-0.1175,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,72.0915,73.54725,145.63875,-1.45575,57.0,72.0,87.0,59.0,73.0,88.0,121.90000000000003,145.0,170.0,-19.0,-1.0,15.0,9.22475,9.20775,18.4325,13.0,18.0,24.0,1.5035,1.53,3.0335,1.0,3.0,5.0,1.7565,1.804,3.5605,1.0,3.0,6.0,4.372,4.29375,8.66575,5.0,8.0,13.0,2.42475,2.453,4.87775,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.9645,8.78525,17.74975,0.17925,5.0,9.0,13.0,5.0,9.0,13.0,11.900000000000034,18.0,24.0,-5.0,0.0,6.0,8.9645,8.78525,16.643190444401803,0.17925,5.0,9.0,13.0,5.0,9.0,13.0,10.793440444401844,16.89344044440181,22.89344044440181,-5.0,0.0,6.0,9.03175,9.122,18.15375,13.0,18.0,24.0,1.46425,1.62025,3.0845,1.0,3.0,5.0,1.755,1.756,3.511,1.0,3.0,6.0,4.3135,4.30625,8.61975,5.0,8.0,12.0,2.417,2.32925,4.74625,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,9.005,8.826,17.831,0.179,5.0,9.0,13.0,5.0,9.0,13.0,11.0,18.0,25.0,-5.0,0.0,6.0,17.9695,17.61125,33.941046653873165,0.35825,12.0,18.0,25.0,11.0,17.0,25.0,23.36029665387317,33.36029665387318,44.36029665387318,-8.0,1.0,8.0,9.2015,9.053,18.2545,13.0,18.0,24.0,1.5215,1.62675,3.14825,1.0,3.0,5.0,1.756,1.7425,3.4985,1.0,3.0,6.0,4.29775,4.2535,8.55125,5.0,8.0,12.0,2.452,2.39325,4.84525,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,9.028,8.7825,17.8105,0.2455,5.0,9.0,13.0,5.0,9.0,13.0,11.900000000000034,18.0,24.0,-5.0,0.0,6.0,26.9975,26.39375,51.47883562995967,0.60375,18.0,27.0,36.0,18.0,26.0,35.0,38.08758562995968,51.08758562995969,65.1875856299596,-10.0,1.0,11.0,9.0805,9.20575,18.28625,13.0,18.0,24.0,1.50075,1.61275,3.1135,1.0,3.0,5.0,1.75475,1.73525,3.49,1.0,3.0,6.0,4.3005,4.23925,8.53975,5.0,8.0,12.099999999999907,2.45325,2.378,4.83125,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.98725,8.827,17.81425,0.16025,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,35.98475,35.22075,71.35293150516395,0.764,25.0,36.0,47.0,25.0,35.0,46.0,54.14743150516397,71.14743150516398,89.14743150516398,-12.0,1.0,13.0,9.134,9.067,18.201,13.0,18.0,24.0,1.4995,1.5795,3.079,1.0,3.0,5.0,1.77775,1.75925,3.537,1.0,3.0,6.0,4.288,4.249,8.537,5.0,8.0,12.0,2.418,2.3635,4.7815,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.725,9.5935,19.3185,0.1315,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,45.70975,44.81425,88.59535688189166,0.8955,35.0,46.0,57.0,34.0,44.0,56.0,71.07135688189167,88.07135688189169,107.07135688189167,-13.0,1.0,15.0,9.451,9.3895,18.8405,13.0,19.0,25.0,1.552,1.61575,3.16775,1.0,3.0,6.0,1.78925,1.815,3.60425,1.0,3.0,6.0,4.39725,4.42525,8.8225,5.0,9.0,13.0,2.5325,2.4755,5.008,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.77825,9.58275,19.361,0.1955,5.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,55.488,54.397,107.79630129065832,1.091,43.900000000000034,55.0,68.0,42.0,54.0,67.0,88.91130129065834,107.91130129065834,126.91130129065834,-14.0,1.0,16.0,9.522,9.3995,18.9215,13.0,19.0,25.0,1.5335,1.662,3.1955,1.0,3.0,6.0,1.8295,1.81975,3.64925,1.0,3.0,7.0,4.4705,4.36675,8.83725,5.0,9.0,13.0,2.52325,2.51025,5.0335,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.71525,9.58375,19.299,0.1315,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,65.20325,63.98075,127.6887232882967,1.2225,52.0,65.0,78.0,51.0,64.0,77.0,107.5047232882967,127.5047232882967,148.5047232882967,-15.0,1.0,18.0,9.32075,9.3745,18.69525,13.0,19.0,25.0,1.5715,1.62725,3.19875,1.0,3.0,6.0,1.7785,1.8095,3.588,1.0,3.0,6.0,4.4815,4.3645,8.846,5.0,9.0,13.0,2.4955,2.4745,4.97,2.0,5.0,8.0
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.6915,9.6525,19.344,0.039,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,74.89475,73.63325,148.528,1.2615,61.0,75.0,89.0,59.0,73.0,88.0,126.0,148.0,171.0,-17.0,1.0,19.0,9.3665,9.49675,18.86325,13.0,19.0,25.0,1.546,1.65075,3.19675,1.0,3.0,6.0,1.78325,1.78225,3.5655,1.0,3.0,6.0,4.46475,4.4165,8.88125,5.0,9.0,13.0,2.50175,2.458,4.95975,2.0,5.0,8.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,1,1,0,5,8.1545,8.12775,16.28225,0.02675,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,8.1545,8.12775,15.17569044440181,0.02675,4.0,8.0,12.0,4.0,8.0,12.0,8.893440444401811,14.893440444401811,21.89344044440181,-5.0,0.0,5.0,8.24075,8.34075,16.5815,11.0,16.0,22.0,1.46725,1.431,2.89825,1.0,3.0,5.0,1.59275,1.58475,3.1775,1.0,3.0,6.0,3.89,3.90675,7.79675,4.0,8.0,11.0,2.203,2.20525,4.40825,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,2,1,5,10,8.09175,8.118,16.20975,-0.02625,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,16.24625,16.24575,30.852296653873168,0.0005,10.0,16.0,23.0,10.0,16.0,23.0,21.36029665387317,30.360296653873178,40.36029665387318,-8.0,0.0,8.0,8.3935,8.344,16.7375,11.0,17.0,22.0,1.463,1.4795,2.9425,1.0,3.0,5.0,1.56425,1.536,3.10025,1.0,3.0,6.0,3.912,3.87875,7.79075,4.0,8.0,12.0,2.19325,2.20125,4.3945,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,3,1,10,15,8.13525,8.238,16.37325,-0.10275,4.0,8.0,12.0,4.0,8.0,12.0,10.900000000000034,16.0,23.0,-5.0,0.0,5.0,24.3815,24.48375,46.95283562995968,-0.10225,16.0,24.0,33.0,16.0,24.0,33.0,34.08758562995968,47.08758562995969,60.08758562995969,-10.0,0.0,10.0,8.36775,8.27425,16.642,11.0,17.0,22.0,1.4315,1.4885,2.92,1.0,3.0,5.0,1.61075,1.547,3.15775,1.0,3.0,6.0,3.8685,3.86225,7.73075,4.0,8.0,11.0,2.1925,2.20325,4.39575,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,4,1,15,20,8.1635,8.2335,16.397,-0.07,4.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,32.545,32.71725,65.40968150516396,-0.17225,23.0,32.0,43.0,23.0,33.0,43.0,48.14743150516397,65.14743150516398,82.14743150516398,-12.0,0.0,11.0,8.33875,8.38175,16.7205,12.0,17.0,22.0,1.4585,1.489,2.9475,1.0,3.0,5.0,1.56375,1.58425,3.148,1.0,3.0,6.0,3.8895,3.86625,7.75575,4.0,8.0,12.0,2.206,2.203,4.409,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,5,2,20,25,9.11125,9.14975,18.261,-0.0385,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,41.65625,41.867,81.59460688189168,-0.21075,31.0,42.0,52.0,31.0,42.0,52.0,65.07135688189169,81.07135688189169,98.07135688189167,-14.0,0.0,13.0,8.77625,8.768,17.54425,12.0,17.0,23.0,1.56725,1.52425,3.0915,1.0,3.0,5.0,1.64475,1.674,3.31875,1.0,3.0,6.0,4.124,4.16525,8.28925,5.0,8.0,12.0,2.32625,2.32125,4.6475,2.0,4.5,8.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,6,2,25,30,9.16,9.2175,18.3775,-0.0575,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,50.81625,51.0845,99.81205129065832,-0.26825,40.0,51.0,62.0,40.0,51.0,62.0,82.91130129065834,99.91130129065834,116.91130129065834,-15.0,0.0,14.0,8.85275,8.79525,17.648,12.0,17.0,23.0,1.54825,1.5195,3.06775,1.0,3.0,5.0,1.7,1.6395,3.3395,1.0,3.0,6.0,4.0925,4.15,8.2425,5.0,8.0,12.0,2.3065,2.278,4.5845,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,7,2,30,35,9.21,9.208,18.418,0.002,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,60.02625,60.2925,118.8234732882967,-0.26625,48.0,60.0,72.0,48.0,60.0,73.0,100.5047232882967,118.5047232882967,136.5047232882967,-16.0,0.0,16.0,8.808,8.83125,17.63925,12.0,18.0,23.0,1.564,1.5335,3.0975,1.0,3.0,5.0,1.70875,1.67525,3.384,1.0,3.0,6.0,4.07725,4.11425,8.1915,5.0,8.0,12.0,2.3075,2.34025,4.64775,2.0,4.0,7.0
2026-02-07,401827666,BYU Cougars,Houston Cougars,2026-02-07 22:30,2026-02-08T03:30:00Z,EST,8,2,35,40,9.0975,9.255,18.3525,-0.1575,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.12375,69.5475,138.67125,-0.42375,56.0,69.0,82.0,57.0,69.0,83.0,119.0,138.0,159.0,-17.0,-1.0,16.0,8.7855,8.828,17.6135,12.0,17.0,23.0,1.5685,1.54475,3.11325,1.0,3.0,5.0,1.687,1.63275,3.31975,1.0,3.0,6.0,4.0635,4.128,8.1915,5.0,8.0,12.0,2.30675,2.29275,4.5995,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,1,1,0,5,8.5095,8.406,16.9155,0.1035,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,8.5095,8.406,15.808940444401808,0.1035,4.0,8.0,13.0,4.0,8.0,13.0,9.893440444401811,15.893440444401811,21.89344044440181,-5.0,0.0,6.0,8.68425,8.66225,17.3465,12.0,17.0,23.0,1.49725,1.52325,3.0205,1.0,3.0,5.0,1.676,1.61325,3.28925,1.0,3.0,6.0,4.10275,4.044,8.14675,5.0,8.0,12.0,2.233,2.2325,4.4655,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,2,1,5,10,8.603,8.48725,17.09025,0.11575,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,17.1125,16.89325,32.36604665387316,0.21925,11.0,17.0,24.0,11.0,17.0,23.0,22.36029665387317,32.36029665387318,42.36029665387318,-8.0,0.0,8.0,8.5605,8.64325,17.20375,12.0,17.0,23.0,1.50225,1.512,3.01425,1.0,3.0,5.0,1.67475,1.61175,3.2865,1.0,3.0,6.0,4.04975,4.019,8.06875,4.0,8.0,12.0,2.29425,2.29525,4.5895,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,3,1,10,15,8.536,8.514,17.05,0.022,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.6485,25.40725,49.14333562995967,0.24125,17.0,25.0,34.0,17.0,25.0,34.0,36.08758562995968,49.08758562995969,63.08758562995969,-10.0,0.0,10.0,8.5505,8.585,17.1355,12.0,17.0,23.0,1.48025,1.514,2.99425,1.0,3.0,5.0,1.67525,1.632,3.30725,1.0,3.0,6.0,4.01025,4.0095,8.01975,4.0,8.0,12.0,2.2535,2.27525,4.52875,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,4,1,15,20,8.58375,8.43975,17.0235,0.144,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,34.23225,33.847,68.22668150516395,0.38525,24.0,34.0,45.0,24.0,34.0,45.0,51.14743150516397,68.14743150516398,85.14743150516398,-12.0,0.0,12.0,8.666,8.57075,17.23675,12.0,17.0,23.0,1.4895,1.5185,3.008,1.0,3.0,5.0,1.64,1.641,3.281,1.0,3.0,6.0,4.0045,4.01075,8.01525,4.0,8.0,12.0,2.211,2.25825,4.46925,2.0,4.0,7.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,5,2,20,25,9.42175,9.4455,18.86725,-0.02375,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,43.654,43.2925,85.01785688189166,0.3615,33.0,43.0,55.0,32.900000000000034,43.0,54.0,68.07135688189167,85.07135688189169,103.07135688189167,-13.0,0.0,14.0,8.977,9.0745,18.0515,13.0,18.0,24.0,1.54175,1.59175,3.1335,1.0,3.0,5.0,1.69825,1.73475,3.433,1.0,3.0,6.0,4.22375,4.1715,8.39525,5.0,8.0,12.0,2.3705,2.3535,4.724,2.0,5.0,8.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,6,2,25,30,9.371,9.491,18.862,-0.12,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,53.025,52.7835,103.71980129065832,0.2415,42.0,53.0,65.0,41.0,53.0,64.0,85.91130129065834,102.91130129065834,121.91130129065834,-15.0,0.0,15.0,9.053,8.97325,18.02625,13.0,18.0,24.0,1.588,1.5815,3.1695,1.0,3.0,6.0,1.716,1.762,3.478,1.0,3.0,6.0,4.22425,4.21675,8.441,5.0,8.0,12.0,2.41225,2.34775,4.76,2.0,5.0,8.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,7,2,30,35,9.43,9.41925,18.84925,0.01075,5.0,9.0,14.0,5.0,9.0,14.0,12.900000000000034,19.0,26.0,-6.0,0.0,6.0,62.455,62.20275,123.1624732882967,0.25225,50.0,62.0,75.0,50.0,62.0,75.0,104.5047232882967,122.5047232882967,142.5047232882967,-16.0,0.0,16.0,9.0235,8.995,18.0185,13.0,18.0,24.0,1.591,1.5695,3.1605,1.0,3.0,6.0,1.72575,1.7115,3.43725,1.0,3.0,6.0,4.23375,4.19825,8.432,5.0,8.0,12.0,2.34525,2.39575,4.741,2.0,5.0,8.0
2026-02-07,401827667,Colorado Buffaloes,Arizona State Sun Devils,2026-02-07 21:30,2026-02-08T02:30:00Z,EST,8,2,35,40,9.46525,9.39075,18.856,0.0745,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,6.0,71.92025,71.5935,143.51375,0.32675,59.0,72.0,86.0,58.0,72.0,85.0,123.0,143.0,165.0,-17.0,0.0,17.0,9.0385,9.04925,18.08775,13.0,18.0,24.0,1.5655,1.60625,3.17175,1.0,3.0,5.0,1.6745,1.71525,3.38975,1.0,3.0,6.0,4.218,4.20575,8.42375,5.0,8.0,12.0,2.37075,2.392,4.76275,2.0,5.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.12125,8.76875,16.89,-0.6475,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,-1.0,5.0,8.12125,8.76875,15.78344044440181,-0.6475,4.0,8.0,12.0,5.0,9.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-6.0,-1.0,5.0,8.59825,8.597,17.19525,12.0,17.0,23.0,1.396,1.507,2.903,1.0,3.0,5.0,1.60525,1.6115,3.21675,1.0,3.0,6.0,4.12975,3.9315,8.06125,4.0,8.0,12.0,2.288,2.2435,4.5315,2.0,4.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.14925,8.7045,16.85375,-0.55525,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.2705,17.47325,32.10404665387317,-1.20275,10.0,16.0,23.0,11.0,17.0,24.0,22.36029665387317,31.360296653873178,42.36029665387318,-9.0,-1.0,7.0,8.5105,8.56625,17.07675,12.0,17.0,23.0,1.395,1.504,2.899,1.0,3.0,5.0,1.638,1.622,3.26,1.0,3.0,6.0,4.02475,4.03375,8.0585,4.0,8.0,12.0,2.29625,2.24725,4.5435,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.1515,8.63875,16.79025,-0.48725,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,24.422,26.112,48.62158562995968,-1.69,16.0,24.0,33.0,17.0,26.0,35.0,35.08758562995968,48.08758562995969,63.08758562995969,-12.0,-1.0,9.0,8.601,8.48575,17.08675,12.0,17.0,23.0,1.397,1.487,2.884,1.0,3.0,5.0,1.64025,1.59925,3.2395,1.0,3.0,6.0,4.09,4.01425,8.10425,4.0,8.0,12.0,2.24325,2.2355,4.47875,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.159,8.68275,16.84175,-0.52375,4.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,32.581,34.79475,67.52318150516396,-2.21375,22.0,32.0,43.0,24.0,34.0,46.0,50.14743150516397,67.14743150516398,86.14743150516398,-14.0,-2.0,10.0,8.47775,8.5385,17.01625,12.0,17.0,23.0,1.3965,1.492,2.8885,1.0,3.0,5.0,1.627,1.63125,3.25825,1.0,3.0,6.0,4.01525,4.008,8.02325,4.0,8.0,12.0,2.2605,2.25175,4.51225,2.0,4.0,7.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.939,9.52775,18.46675,-0.58875,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,41.52,44.3225,83.91385688189168,-2.8025,31.0,41.0,53.0,33.0,44.0,56.0,66.07135688189167,83.07135688189169,103.07135688189167,-16.0,-3.0,10.0,8.87075,8.89,17.76075,12.0,18.0,24.0,1.4595,1.567,3.0265,1.0,3.0,5.0,1.668,1.67575,3.34375,1.0,3.0,6.0,4.19475,4.13775,8.3325,5.0,8.0,12.0,2.40325,2.34575,4.749,2.0,5.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.83275,9.4805,18.31325,-0.64775,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,50.35275,53.803,102.06705129065833,-3.45025,39.0,50.0,62.0,42.0,53.0,66.0,83.91130129065834,101.91130129065834,121.91130129065834,-18.0,-3.0,11.0,8.89275,8.8935,17.78625,12.0,18.0,24.0,1.44925,1.5475,2.99675,1.0,3.0,5.0,1.6825,1.659,3.3415,1.0,3.0,6.0,4.217,4.15675,8.37375,5.0,8.0,12.0,2.3515,2.2975,4.649,2.0,4.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.99675,9.493,18.48975,-0.49625,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,59.3495,63.296,121.1502232882967,-3.9465,47.0,59.0,72.0,50.900000000000034,63.0,76.0,101.5047232882967,120.5047232882967,142.5047232882967,-20.0,-4.0,12.0,8.855,8.8535,17.7085,12.0,18.0,24.0,1.473,1.56925,3.04225,1.0,3.0,5.0,1.70175,1.65975,3.3615,1.0,3.0,6.0,4.22625,4.1325,8.35875,5.0,8.0,12.0,2.384,2.344,4.728,2.0,5.0,8.0
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.902,9.481,18.383,-0.579,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,68.2515,72.777,141.0285,-4.5255,55.0,68.0,82.0,59.0,72.0,87.0,119.0,140.0,164.0,-21.0,-4.0,12.0,8.8485,8.83,17.6785,12.0,18.0,23.09999999999991,1.4565,1.54675,3.00325,1.0,3.0,5.0,1.69325,1.6885,3.38175,1.0,3.0,6.0,4.14675,4.14075,8.2875,5.0,8.0,12.0,2.3325,2.34,4.6725,2.0,4.0,8.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,1,1,0,5,8.29975,8.4575,16.75725,-0.15775,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.29975,8.4575,15.650690444401803,-0.15775,4.0,8.0,13.0,4.0,8.0,13.0,9.893440444401811,15.893440444401811,21.89344044440181,-6.0,0.0,5.0,8.53675,8.496,17.03275,12.0,17.0,23.0,1.40675,1.5095,2.91625,1.0,3.0,5.0,1.63775,1.60125,3.239,1.0,3.0,6.0,4.03575,3.98525,8.021,4.0,8.0,12.0,2.2675,2.25675,4.52425,2.0,4.0,7.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,2,1,5,10,8.328,8.26825,16.59625,0.05975,4.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,6.0,16.62775,16.72575,31.71379665387316,-0.098,10.0,16.0,23.0,10.0,16.0,23.0,22.36029665387317,31.360296653873178,42.36029665387318,-8.0,0.0,8.0,8.5495,8.54075,17.09025,12.0,17.0,23.0,1.38125,1.47375,2.855,1.0,3.0,5.0,1.59675,1.64725,3.244,1.0,3.0,6.0,4.0715,4.029,8.1005,4.0,8.0,12.0,2.2805,2.24425,4.52475,2.0,4.0,7.0
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,3,1,10,15,8.28475,8.399,16.68375,-0.11425,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,24.9125,25.12475,48.12483562995967,-0.21225,16.0,25.0,34.0,17.0,25.0,34.0,35.08758562995968,48.08758562995969,62.08758562995969,-10.0,0.0,10.0,8.5585,8.567,17.1255,12.0,17.0,23.0,1.376,1.49275,2.86875,1.0,3.0,5.0,1.6475,1.6065,3.254,1.0,3.0,6.0,4.0125,3.998,8.0105,4.0,8.0,12.0,2.267,2.22175,4.48875,2.0,4.0,7.0
