date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,8,2,35,40,9.00375,9.243,18.24675,-0.23925,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,67.157,67.72875,135.8637495557553,-0.57175,53.0,67.0,82.0,53.0,67.0,83.0,111.9779995557553,134.9779995557553,159.9779995557553,-17.0,-1.0,17.0,8.2755,8.2945,16.57,11.0,16.0,22.0,1.4365,1.449,2.8855,1.0,3.0,5.0,1.5795,1.547,3.1265,1.0,3.0,6.0,3.90225,3.8935,7.79575,4.0,8.0,12.0,2.185,2.179,4.364,2.0,4.0,7.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,1,1,0,5,7.8785,7.8335,15.712,0.045,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,7.8785,7.8335,13.887489573163483,0.045,4.0,8.0,12.0,4.0,8.0,12.0,8.175489573163485,14.175489573163484,20.175489573163485,-5.0,0.0,5.0,8.741,8.6495,17.3905,12.0,17.0,23.0,1.5135,1.52575,3.03925,1.0,3.0,5.0,1.66925,1.65175,3.321,1.0,3.0,6.0,4.0945,4.064,8.1585,5.0,8.0,12.0,2.255,2.291,4.546,2.0,4.0,7.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,2,1,5,10,7.8595,7.796,15.6555,0.0635,4.0,8.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,15.738,15.6295,28.730113450283337,0.1085,10.0,16.0,22.0,9.0,15.0,22.0,19.362613450283337,28.362613450283337,38.36261345028333,-8.0,0.0,8.0,8.7475,8.73925,17.48675,12.0,17.0,23.0,1.50775,1.55375,3.0615,1.0,3.0,5.0,1.63625,1.68225,3.3185,1.0,3.0,6.0,4.07075,4.0475,8.11825,5.0,8.0,12.0,2.32525,2.2985,4.62375,2.0,4.0,8.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,3,1,10,15,7.8255,7.862,15.6875,-0.0365,4.0,8.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,23.5635,23.4915,42.72399895137587,0.072,16.0,23.0,32.0,15.0,23.0,32.0,29.66899895137587,42.66899895137587,56.66899895137587,-10.0,0.0,10.0,8.73075,8.75625,17.487,12.0,17.0,23.0,1.51875,1.52775,3.0465,1.0,3.0,5.0,1.6725,1.65175,3.32425,1.0,3.0,6.0,4.07975,4.05675,8.1365,5.0,8.0,12.0,2.27525,2.30525,4.5805,2.0,4.0,8.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,4,1,15,20,7.87525,7.859,15.73425,0.01625,4.0,8.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,31.43875,31.3505,60.68798545227727,0.08825,21.0,31.0,42.0,21.0,31.0,42.0,43.89873545227727,59.89873545227727,77.89873545227726,-12.0,0.0,12.0,8.728,8.80225,17.53025,12.0,17.0,23.0,1.54325,1.56575,3.109,1.0,3.0,6.0,1.674,1.69525,3.36925,1.0,3.0,6.0,4.1115,4.0935,8.205,5.0,8.0,12.0,2.326,2.27725,4.60325,2.0,4.0,8.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,2,20,25,9.8105,10.39125,20.20175,-0.58075,5.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-7.0,-1.0,5.0,41.24925,41.74175,79.79732867909519,-0.4925,31.0,41.0,52.0,31.0,41.0,53.0,62.8063286790952,79.80632867909519,97.8063286790952,-14.0,0.0,13.0,9.1485,9.24175,18.39025,13.0,18.0,24.0,1.61325,1.59625,3.2095,1.0,3.0,6.0,1.73225,1.7555,3.48775,1.0,3.0,6.0,4.34175,4.32975,8.6715,5.0,8.0,13.0,2.399,2.447,4.846,2.0,5.0,8.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,6,2,25,30,9.74375,10.2565,20.00025,-0.51275,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,50.993,51.99825,99.88320297204872,-1.00525,40.0,51.0,63.0,41.0,52.0,64.0,81.89195297204873,99.89195297204871,117.89195297204871,-16.0,-1.0,13.0,9.143,9.1945,18.3375,13.0,18.0,24.0,1.629,1.602,3.231,1.0,3.0,6.0,1.714,1.75875,3.47275,1.0,3.0,6.0,4.249,4.28175,8.53075,5.0,8.0,12.0,2.4425,2.41825,4.86075,2.0,5.0,8.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,7,2,30,35,9.782,10.33525,20.11725,-0.55325,5.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,-0.5,5.0,60.775,62.3335,119.94986589750346,-1.5585,49.0,60.0,74.0,50.0,62.0,76.0,99.84136589750344,119.84136589750344,139.84136589750344,-18.0,-2.0,14.0,9.256,9.19925,18.45525,13.0,18.0,24.0,1.61025,1.622,3.23225,1.0,3.0,6.0,1.67375,1.74675,3.4205,1.0,3.0,6.0,4.30225,4.272,8.57425,5.0,8.0,13.0,2.41125,2.38,4.79125,2.0,5.0,8.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,8,2,35,40,9.80725,10.261,20.06825,-0.45375,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,70.58225,72.5945,144.1547495557553,-2.01225,57.0,70.0,85.0,59.0,72.0,87.0,122.9779995557553,143.9779995557553,166.9779995557553,-20.0,-2.0,15.0,9.21875,9.13075,18.3495,13.0,18.0,24.0,1.59875,1.589,3.18775,1.0,3.0,6.0,1.7405,1.756,3.4965,1.0,3.0,6.0,4.3195,4.2925,8.612,5.0,8.0,13.0,2.4195,2.42725,4.84675,2.0,5.0,8.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,7.777,7.47025,15.24725,0.30675,4.0,8.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,7.777,7.47025,13.422739573163486,0.30675,4.0,8.0,12.0,4.0,7.0,12.0,7.175489573163486,13.175489573163484,20.175489573163485,-5.0,0.0,5.0,8.5435,8.532,17.0755,12.0,17.0,23.0,1.468,1.5055,2.9735,1.0,3.0,5.0,1.5695,1.60875,3.17825,1.0,3.0,6.0,3.905,3.9355,7.8405,4.0,8.0,12.0,2.19675,2.2095,4.40625,2.0,4.0,7.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,7.7715,7.28475,15.05625,0.48675,4.0,8.0,12.0,3.0,7.0,12.0,9.0,15.0,21.0,-5.0,0.0,6.0,15.5485,14.755,27.666113450283337,0.7935,9.0,15.0,22.0,9.0,14.0,21.0,18.362613450283337,27.362613450283337,37.36261345028333,-7.0,1.0,8.0,8.496,8.466,16.962,12.0,17.0,23.0,1.50775,1.49375,3.0015,1.0,3.0,5.0,1.62575,1.58725,3.213,1.0,3.0,6.0,4.0045,3.96475,7.96925,5.0,8.0,12.0,2.232,2.24675,4.47875,2.0,4.0,7.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,7.664,7.44825,15.11225,0.21575,4.0,7.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,23.2125,22.20325,41.08474895137587,1.00925,15.0,23.0,32.0,14.0,22.0,31.0,27.66899895137587,40.66899895137587,54.66899895137587,-9.0,1.0,11.0,8.46375,8.4965,16.96025,12.0,17.0,22.0,1.426,1.48375,2.90975,1.0,3.0,5.0,1.61825,1.6015,3.21975,1.0,3.0,6.0,3.95225,3.985,7.93725,4.0,8.0,12.0,2.2465,2.219,4.4655,2.0,4.0,7.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,7.7515,7.4735,15.225,0.278,4.0,7.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,6.0,30.964,29.67675,58.53948545227726,1.28725,20.0,31.0,42.0,19.0,29.0,40.0,40.89873545227727,58.89873545227727,75.89873545227726,-11.0,1.0,13.0,8.40725,8.416,16.82325,11.0,17.0,22.0,1.5235,1.5,3.0235,1.0,3.0,5.0,1.5855,1.6435,3.229,1.0,3.0,6.0,4.00725,3.90075,7.908,4.0,8.0,12.0,2.2415,2.24575,4.48725,2.0,4.0,7.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,9.612,9.881,19.493,-0.269,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,40.576,39.55775,76.9400786790952,1.01825,30.0,40.0,52.0,28.0,39.0,50.0,58.8063286790952,76.80632867909519,94.8063286790952,-12.0,1.0,14.0,8.987,8.8935,17.8805,12.0,18.0,24.0,1.599,1.5565,3.1555,1.0,3.0,5.0,1.694,1.7395,3.4335,1.0,3.0,6.0,4.128,4.1555,8.2835,5.0,8.0,12.0,2.37475,2.356,4.73075,2.0,5.0,8.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,9.7565,9.9015,19.658,-0.145,6.0,10.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,0.0,6.0,50.3325,49.45925,96.68370297204872,0.87325,39.0,50.0,62.0,38.0,49.0,61.0,78.79195297204876,96.89195297204871,114.89195297204871,-13.0,1.0,15.0,8.89,8.893,17.783,12.0,18.0,23.0,1.593,1.56175,3.15475,1.0,3.0,6.0,1.714,1.722,3.436,1.0,3.0,6.0,4.116,4.16375,8.27975,5.0,8.0,12.0,2.36525,2.3515,4.71675,2.0,5.0,8.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,9.71025,9.91725,19.6275,-0.207,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,60.04275,59.3765,116.26061589750346,0.66625,47.0,60.0,73.0,47.0,59.0,72.0,96.84136589750344,115.84136589750344,135.84136589750344,-15.0,0.0,17.0,8.897,8.9845,17.8815,12.0,18.0,24.0,1.56025,1.5545,3.11475,1.0,3.0,5.0,1.722,1.69675,3.41875,1.0,3.0,6.0,4.1805,4.1635,8.344,5.0,8.0,12.0,2.34275,2.3435,4.68625,2.0,5.0,8.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,9.774,9.8485,19.6225,-0.0745,6.0,10.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,69.81675,69.225,140.0197495557553,0.59175,56.0,70.0,84.0,55.0,69.0,83.0,117.9779995557553,139.9779995557553,161.9779995557553,-17.0,1.0,18.0,8.94575,8.94875,17.8945,12.0,18.0,24.0,1.56325,1.5615,3.12475,1.0,3.0,5.0,1.6995,1.73125,3.43075,1.0,3.0,6.0,4.193,4.14,8.333,5.0,8.0,12.0,2.28925,2.367,4.65625,2.0,4.5,7.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,1,1,0,5,10.51275,10.0345,20.54725,0.47825,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,28.0,-6.0,0.0,7.0,10.51275,10.0345,18.722739573163484,0.47825,6.0,10.0,15.0,6.0,10.0,15.0,12.175489573163484,18.175489573163485,26.175489573163485,-6.0,0.0,7.0,11.37375,11.37,22.74375,17.0,23.0,29.0,1.9905,1.84925,3.83975,1.0,4.0,6.0,2.156,2.14425,4.30025,2.0,4.0,8.0,5.261,5.369,10.63,6.0,10.0,15.0,2.98675,3.0,5.98675,3.0,6.0,9.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,2,1,5,10,10.485,10.066,20.551,0.419,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,28.0,-6.0,0.0,7.0,20.99775,20.1005,38.46086345028333,0.89725,14.0,21.0,28.0,13.0,20.0,27.0,27.362613450283337,38.36261345028333,49.36261345028333,-8.0,1.0,10.0,11.3585,11.41225,22.77075,17.0,23.0,29.0,1.9895,1.844,3.8335,1.0,4.0,6.0,2.158,2.1745,4.3325,2.0,4.0,7.0,5.322,5.3895,10.7115,7.0,10.0,15.0,3.0045,3.02775,6.03225,3.0,6.0,9.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,3,1,10,15,10.4955,10.05575,20.55125,0.43975,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,28.0,-6.0,0.0,6.0,31.49325,30.15625,57.31849895137587,1.337,22.0,31.0,41.0,21.0,30.0,40.0,42.66899895137587,56.66899895137587,72.66899895137587,-10.0,1.0,13.0,11.331,11.2995,22.6305,16.0,22.0,29.0,2.018,1.87075,3.88875,1.0,4.0,7.0,2.128,2.23625,4.36425,2.0,4.0,7.0,5.20725,5.3075,10.51475,6.0,10.0,15.0,3.011,3.046,6.057,3.0,6.0,9.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,4,1,15,20,10.4735,9.97175,20.44525,0.50175,6.0,10.0,15.0,5.900000000000034,10.0,15.0,14.0,20.0,27.0,-6.0,1.0,7.0,41.96675,40.128,79.99348545227727,1.83875,30.0,42.0,54.0,29.0,40.0,52.0,60.89873545227727,79.89873545227726,99.89873545227726,-12.0,2.0,16.0,11.435,11.4165,22.8515,17.0,23.0,29.0,1.99875,1.9435,3.94225,2.0,4.0,7.0,2.1695,2.18,4.3495,2.0,4.0,8.0,5.35725,5.391,10.74825,7.0,11.0,15.0,3.046,3.0925,6.1385,3.0,6.0,9.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,2,20,25,6.78975,6.947,13.73675,-0.15725,3.0,7.0,11.0,3.0,7.0,11.0,8.0,13.5,19.0,-5.0,0.0,5.0,48.7565,47.075,92.6378286790952,1.6815,37.0,49.0,61.0,35.0,47.0,60.0,73.80632867909519,92.8063286790952,112.8063286790952,-13.0,2.0,16.0,6.073,6.13175,12.20475,7.0,12.0,17.0,1.06525,1.01125,2.0765,0.0,2.0,4.0,1.1485,1.212,2.3605,0.0,2.0,5.0,2.81525,2.88225,5.6975,3.0,6.0,9.0,1.638,1.5835,3.2215,1.0,3.0,6.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,6,2,25,30,6.89,6.8345,13.7245,0.0555,3.0,7.0,11.0,3.0,7.0,11.0,8.0,14.0,19.0,-5.0,0.0,5.0,55.6465,53.9095,106.44795297204872,1.737,43.0,56.0,68.0,41.0,54.0,67.0,86.89195297204873,105.89195297204871,126.89195297204871,-14.0,2.0,17.0,6.13075,6.087,12.21775,8.0,12.0,17.0,1.0775,1.03725,2.11475,0.0,2.0,4.0,1.1615,1.14975,2.31125,0.0,2.0,5.0,2.834,2.90675,5.74075,3.0,6.0,9.0,1.63275,1.622,3.25475,1.0,3.0,6.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,7,2,30,35,6.75975,6.84725,13.607,-0.0875,3.0,7.0,11.0,3.0,7.0,11.0,8.0,13.0,19.0,-5.0,0.0,5.0,62.40625,60.75675,120.00436589750343,1.6495,49.0,62.0,76.0,48.0,60.0,74.0,98.84136589750344,119.84136589750344,140.84136589750344,-15.0,2.0,18.0,6.13825,6.13775,12.276,8.0,12.0,17.0,1.08675,1.005,2.09175,0.0,2.0,4.0,1.1445,1.2065,2.351,0.0,2.0,5.0,2.8665,2.88375,5.75025,3.0,6.0,9.0,1.62125,1.6555,3.27675,1.0,3.0,6.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,8,2,35,40,6.8115,6.8515,13.663,-0.04,3.0,7.0,11.0,3.0,7.0,11.0,8.0,14.0,19.0,-5.0,0.0,5.0,69.21775,67.60825,137.8039995557553,1.6095,55.0,69.0,84.0,54.0,67.0,82.0,115.9779995557553,136.9779995557553,160.9779995557553,-16.0,2.0,19.0,6.1105,6.096,12.2065,8.0,12.0,17.0,1.0715,1.02875,2.10025,0.0,2.0,4.0,1.1335,1.18675,2.32025,0.0,2.0,5.0,2.84675,2.85125,5.698,3.0,6.0,9.0,1.603,1.60775,3.21075,1.0,3.0,6.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,1,1,0,5,7.481,7.25725,14.73825,0.22375,4.0,7.0,12.0,3.0,7.0,12.0,9.0,14.0,21.0,-5.0,0.0,5.0,7.481,7.25725,12.913739573163486,0.22375,4.0,7.0,12.0,3.0,7.0,12.0,7.175489573163486,12.175489573163484,19.175489573163485,-5.0,0.0,5.0,8.51925,8.533,17.05225,11.0,17.0,23.0,1.47925,1.48025,2.9595,1.0,3.0,5.0,1.62525,1.6515,3.27675,1.0,3.0,6.0,3.957,4.03025,7.98725,4.0,8.0,12.0,2.23175,2.19725,4.429,2.0,4.0,7.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,2,1,5,10,7.594,7.201,14.795,0.393,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,15.075,14.45825,26.895863450283336,0.61675,9.0,15.0,21.0,8.0,14.0,21.0,16.362613450283337,26.362613450283337,37.36261345028333,-7.0,1.0,8.0,8.55725,8.475,17.03225,11.0,17.0,23.0,1.47625,1.483,2.95925,1.0,3.0,5.0,1.60725,1.579,3.18625,1.0,3.0,6.0,3.98475,4.04475,8.0295,4.0,8.0,12.0,2.22675,2.241,4.46775,2.0,4.0,7.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,3,1,10,15,7.62975,7.16275,14.7925,0.467,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,6.0,22.70475,21.621,39.99474895137587,1.08375,14.0,22.0,31.0,13.0,21.0,30.0,25.66899895137587,39.66899895137587,54.66899895137587,-9.0,1.0,11.0,8.4775,8.518,16.9955,12.0,17.0,23.0,1.49975,1.47725,2.977,1.0,3.0,5.0,1.605,1.61,3.215,1.0,3.0,6.0,4.0245,3.9475,7.972,4.0,8.0,12.0,2.2065,2.22,4.4265,2.0,4.0,7.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,4,1,15,20,7.53175,7.17925,14.711,0.3525,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,30.2365,28.80025,56.93548545227726,1.43625,20.0,30.0,41.0,18.0,28.0,40.0,38.89873545227727,55.89873545227727,75.89873545227726,-10.0,1.0,13.0,8.49875,8.52675,17.0255,11.0,17.0,23.0,1.509,1.5095,3.0185,1.0,3.0,5.0,1.6095,1.602,3.2115,1.0,3.0,6.0,4.01525,3.97975,7.995,4.0,8.0,12.0,2.2185,2.221,4.4395,2.0,4.0,7.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,5,2,20,25,9.414,9.5105,18.9245,-0.0965,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,39.6505,38.31075,74.7675786790952,1.33975,29.0,39.0,51.0,27.0,38.0,50.0,56.8063286790952,73.80632867909519,93.8063286790952,-11.0,1.0,14.0,8.94725,8.8845,17.83175,12.0,18.0,24.0,1.55,1.531,3.081,1.0,3.0,5.0,1.671,1.729,3.4,1.0,3.0,6.0,4.1575,4.1795,8.337,5.0,8.0,12.0,2.3335,2.3465,4.68,2.0,4.0,8.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,6,2,25,30,9.29075,9.53675,18.8275,-0.246,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,48.94125,47.8475,93.68070297204872,1.09375,37.0,49.0,61.0,36.0,48.0,60.0,73.89195297204873,92.89195297204871,113.89195297204871,-13.0,1.0,15.0,8.84875,8.838,17.68675,12.0,17.0,24.0,1.54875,1.555,3.10375,1.0,3.0,5.0,1.652,1.64925,3.30125,1.0,3.0,6.0,4.127,4.10025,8.22725,4.0,8.0,12.0,2.35475,2.2965,4.65125,2.0,4.0,8.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,7,2,30,35,9.42175,9.59075,19.0125,-0.169,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,58.363,57.43825,112.64261589750345,0.92475,45.0,58.0,72.0,44.0,57.0,71.0,90.84136589750344,112.84136589750344,134.84136589750344,-15.0,1.0,16.0,8.80825,8.848,17.65625,12.0,18.0,23.0,1.56625,1.56675,3.133,1.0,3.0,6.0,1.6995,1.6995,3.399,1.0,3.0,6.0,4.18175,4.17125,8.353,5.0,8.0,12.0,2.3175,2.3335,4.651,2.0,4.0,8.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,8,2,35,40,9.32525,9.54175,18.867,-0.2165,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,67.68825,66.98,135.6462495557553,0.70825,53.0,67.0,82.0,52.0,67.0,82.0,111.9779995557553,134.9779995557553,159.9779995557553,-16.0,1.0,18.0,8.8545,8.88825,17.74275,12.0,18.0,24.0,1.57075,1.53875,3.1095,1.0,3.0,5.0,1.6375,1.68325,3.32075,1.0,3.0,6.0,4.08925,4.12375,8.213,5.0,8.0,12.0,2.33175,2.3355,4.66725,2.0,5.0,8.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,1,1,0,5,7.438,6.779,14.217,0.659,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,20.0,-4.0,1.0,6.0,7.438,6.779,12.392489573163488,0.659,4.0,7.0,12.0,3.0,7.0,11.0,7.175489573163486,12.175489573163484,18.175489573163485,-4.0,1.0,6.0,8.20625,8.208,16.41425,11.0,16.0,22.0,1.40725,1.44475,2.852,1.0,3.0,5.0,1.5825,1.519,3.1015,1.0,3.0,6.0,3.842,3.90075,7.74275,4.0,8.0,11.0,2.14325,2.13675,4.28,2.0,4.0,7.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,2,1,5,10,7.47375,6.8525,14.32625,0.62125,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,20.0,-4.0,1.0,6.0,14.91175,13.6315,25.905863450283334,1.28025,9.0,15.0,21.0,8.0,13.0,20.0,16.362613450283337,25.362613450283337,35.362613450283334,-6.0,1.0,9.0,8.178,8.26275,16.44075,11.0,16.0,22.0,1.40925,1.446,2.85525,1.0,3.0,5.0,1.577,1.57575,3.15275,1.0,3.0,6.0,3.819,3.80025,7.61925,4.0,7.0,11.0,2.1265,2.1335,4.26,2.0,4.0,7.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,3,1,10,15,7.4385,6.85325,14.29175,0.58525,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,20.0,-5.0,1.0,6.0,22.35025,20.48475,38.50399895137587,1.8655,14.0,22.0,31.0,12.900000000000034,20.0,29.0,25.66899895137587,38.66899895137587,51.66899895137587,-8.0,2.0,11.0,8.239,8.1415,16.3805,11.0,16.0,22.0,1.43375,1.44425,2.878,1.0,3.0,5.0,1.56075,1.5385,3.09925,1.0,3.0,6.0,3.8705,3.81625,7.68675,4.0,7.5,11.0,2.1775,2.166,4.3435,2.0,4.0,7.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,4,1,15,20,7.358,6.82875,14.18675,0.52925,4.0,7.0,11.0,3.0,7.0,11.0,8.0,14.0,20.0,-4.0,0.0,6.0,29.70825,27.3135,54.92048545227726,2.39475,20.0,29.0,40.0,17.0,27.0,38.0,38.89873545227727,54.89873545227727,71.89873545227726,-9.0,2.0,14.0,8.133,8.144,16.277,11.0,16.0,22.0,1.41225,1.454,2.86625,1.0,3.0,5.0,1.54225,1.54975,3.092,1.0,3.0,6.0,3.788,3.79025,7.57825,4.0,7.0,11.0,2.19575,2.132,4.32775,2.0,4.0,7.0
