game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model_x,pred_margin_model,pred_margin_calibrated,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,home_fga,home_fta,home_or,home_to,away_fga,away_fta,away_or,away_to,possessions_home_est,possessions_away_est,possessions_game_est,pace_game_est,pred_total_calibrated_pace,pred_total_model_y,pred_total_q10,pred_total_q50,pred_total_q90,pred_total_calibrated
401814498,2026-01-03,2026-01-03 14:30,Miami (OH) RedHawks,Akron Zips,76.0,73.0,33,36,43,37,False,Millett Hall,,43.0,41.0,33.0,36.0,10.0,5.0,158.1688,8.945944970127922,159.5,1.5,149.0,3.0,Away Cover,Under,33.0,36.0,10.0,5.0,,,33.0,36.0,43.0,37.0,69.0,80.0,124.0,159.5,"[{'book': 'FanDuel', 'total': 159.5}]",,akron::miamioh,2026-01-03 19:30:00+00:00,2026-01-03 14:30,2026-01-03,akron::miamioh,akron::miamioh@2026-01-03,7.2,miamioh,akron,161.5,1.5,161.5,1.5,,,cal,83.55737248506396,74.61142751493604,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:30:00Z,2026-01-03 01:30 PM,CST,-1.3311999999999955,market,-3.3311999999999955,0.4583416843879715,0.5,0.4583416843879715,0.5,149.80918700358075,182.4248485839844,-48.365805098364255,4.66140343601685,0.4423527248747506,0.4583416843879715,0.4711763624373752,0.4583416843879715,0.4711763624373752,0.4583416843879715,,-3.0,,141.8512420654297,2.9149398803710938,8.945944970127922,-17.648757934570312,-19.648757934570312,4.414939880371094,-10.445944970127922,13.11367219706381,141.8512420654297,141.8512420654297,13.541542752365736,Home,8.945944970127922,,,,,,158.1688,,,False,,76.711868,81.45693200000001,4.472972485063961,4.472972485063961,40.59242024253198,36.119447757468016,Home,42.96495224253199,38.49197975746802,Home,2026-01-03 14:30,2026-01-03,2026-01-03 01:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401814498,2026-01-03,2026-01-03 14:30,Miami (OH) RedHawks,Akron Zips,76.0,73.0,33,36,43,37,False,Millett Hall,,43.0,41.0,33.0,36.0,10.0,5.0,158.1688,8.945944970127922,159.5,1.5,149.0,3.0,Away Cover,Under,33.0,36.0,10.0,5.0,,,33.0,36.0,43.0,37.0,69.0,80.0,124.0,159.5,"[{'book': 'FanDuel', 'total': 159.5}]",,akron::miamioh,2026-01-03 19:30:00+00:00,2026-01-03 14:30,2026-01-03,akron::miamioh,akron::miamioh@2026-01-03,7.2,miamioh,akron,161.5,1.5,161.5,1.5,,,cal,83.55737248506396,74.61142751493604,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:30:00Z,2026-01-03 01:30 PM,CST,-1.3311999999999955,market,-3.3311999999999955,0.4583416843879715,0.5,0.4583416843879715,0.5,149.80918700358075,182.4248485839844,-48.365805098364255,4.66140343601685,0.4423527248747506,0.4583416843879715,0.4711763624373752,0.4583416843879715,0.4711763624373752,0.4583416843879715,,-3.0,,141.8512420654297,2.9149398803710938,8.945944970127922,-17.648757934570312,-19.648757934570312,4.414939880371094,-10.445944970127922,13.11367219706381,141.8512420654297,141.8512420654297,13.541542752365736,Home,8.945944970127922,,,,,,158.1688,,,False,,76.711868,81.45693200000001,4.472972485063961,4.472972485063961,40.59242024253198,36.119447757468016,Home,42.96495224253199,38.49197975746802,Home,2026-01-03 14:30,2026-01-03,2026-01-03 01:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401827136,2026-01-03,2026-01-03 17:30,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,95.0,83.0,41,41,54,42,False,H.O. Clemmons Arena,,0.0,0.0,,,,,150.3888,15.745083323249954,149.0,2.0,178.0,12.0,Home Cover,Over,,,,,,,41.0,41.0,54.0,42.0,82.0,96.0,,149.0,"[{'book': 'BetOnline.ag', 'total': 149.0}]",,alabamaaandm::arkansaspinebluffgolden,2026-01-03 22:30:00+00:00,2026-01-03 17:30,2026-01-03,alabamaaandm::arkansaspinebluffgolden,alabamaaandm::arkansaspinebluffgolden@2026-01-03,7.2,arkansaspinebluffgolden,alabamaaandm,149.0,2.0,149.0,2.0,,,cal,83.06694166162498,67.32185833837502,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:30:00Z,2026-01-03 04:30 PM,CST,1.3888000000000034,market,1.3888000000000034,0.5434538417335797,0.5,0.5434538417335797,0.5,142.02918700358074,174.64484858398438,-48.865805098364255,4.16140343601685,0.4233453760066045,0.5434538417335797,0.4616726880033022,0.5434538417335797,0.4616726880033022,0.5434538417335797,,-4.0,,135.17283630371094,14.394018173217772,15.745083323249954,-13.827163696289062,-13.827163696289062,16.394018173217773,-17.745083323249954,13.11367219706381,135.17283630371094,135.17283630371094,13.541542752365736,Home,15.745083323249954,,,,,,150.3888,,,False,,72.938568,77.450232,7.872541661624977,7.872541661624977,40.40555483081249,32.53301316918751,Home,42.66138683081249,34.78884516918751,Home,2026-01-03 17:30,2026-01-03,2026-01-03 04:30 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401827136,2026-01-03,2026-01-03 17:30,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,95.0,83.0,41,41,54,42,False,H.O. Clemmons Arena,,0.0,0.0,,,,,150.3888,15.745083323249954,149.0,2.0,178.0,12.0,Home Cover,Over,,,,,,,41.0,41.0,54.0,42.0,82.0,96.0,,149.0,"[{'book': 'BetOnline.ag', 'total': 149.0}]",,alabamaaandm::arkansaspinebluffgolden,2026-01-03 22:30:00+00:00,2026-01-03 17:30,2026-01-03,alabamaaandm::arkansaspinebluffgolden,alabamaaandm::arkansaspinebluffgolden@2026-01-03,7.2,arkansaspinebluffgolden,alabamaaandm,149.0,2.0,149.0,2.0,,,cal,83.06694166162498,67.32185833837502,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:30:00Z,2026-01-03 04:30 PM,CST,1.3888000000000034,market,1.3888000000000034,0.5434538417335797,0.5,0.5434538417335797,0.5,142.02918700358074,174.64484858398438,-48.865805098364255,4.16140343601685,0.4233453760066045,0.5434538417335797,0.4616726880033022,0.5434538417335797,0.4616726880033022,0.5434538417335797,,-4.0,,135.17283630371094,14.394018173217772,15.745083323249954,-13.827163696289062,-13.827163696289062,16.394018173217773,-17.745083323249954,13.11367219706381,135.17283630371094,135.17283630371094,13.541542752365736,Home,15.745083323249954,,,,,,150.3888,,,False,,72.938568,77.450232,7.872541661624977,7.872541661624977,40.40555483081249,32.53301316918751,Home,42.66138683081249,34.78884516918751,Home,2026-01-03 17:30,2026-01-03,2026-01-03 04:30 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401827136,2026-01-03,2026-01-03 17:30,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,95.0,83.0,41,41,54,42,False,H.O. Clemmons Arena,,0.0,0.0,,,,,150.3888,15.745083323249954,149.0,2.0,178.0,12.0,Home Cover,Over,,,,,,,41.0,41.0,54.0,42.0,82.0,96.0,,149.0,"[{'book': 'BetOnline.ag', 'total': 149.0}]",,alabamaaandm::arkansaspinebluffgolden,2026-01-03 22:30:00+00:00,2026-01-03 17:30,2026-01-03,alabamaaandm::arkansaspinebluffgolden,alabamaaandm::arkansaspinebluffgolden@2026-01-03,7.2,arkansaspinebluffgolden,alabamaaandm,149.0,2.0,149.0,2.0,,,cal,83.06694166162498,67.32185833837502,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:30:00Z,2026-01-03 04:30 PM,CST,1.3888000000000034,market,1.3888000000000034,0.5434538417335797,0.5,0.5434538417335797,0.5,142.02918700358074,174.64484858398438,-48.865805098364255,4.16140343601685,0.4233453760066045,0.5434538417335797,0.4616726880033022,0.5434538417335797,0.4616726880033022,0.5434538417335797,,-4.0,,135.17283630371094,14.394018173217772,15.745083323249954,-13.827163696289062,-13.827163696289062,16.394018173217773,-17.745083323249954,13.11367219706381,135.17283630371094,135.17283630371094,13.541542752365736,Home,15.745083323249954,,,,,,150.3888,,,False,,72.938568,77.450232,7.872541661624977,7.872541661624977,40.40555483081249,32.53301316918751,Home,42.66138683081249,34.78884516918751,Home,2026-01-03 17:30,2026-01-03,2026-01-03 04:30 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401827136,2026-01-03,2026-01-03 17:30,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,95.0,83.0,41,41,54,42,False,H.O. Clemmons Arena,,0.0,0.0,,,,,150.3888,15.745083323249954,149.0,2.0,178.0,12.0,Home Cover,Over,,,,,,,41.0,41.0,54.0,42.0,82.0,96.0,,149.0,"[{'book': 'BetOnline.ag', 'total': 149.0}]",,alabamaaandm::arkansaspinebluffgolden,2026-01-03 22:30:00+00:00,2026-01-03 17:30,2026-01-03,alabamaaandm::arkansaspinebluffgolden,alabamaaandm::arkansaspinebluffgolden@2026-01-03,7.2,arkansaspinebluffgolden,alabamaaandm,149.0,2.0,149.0,2.0,,,cal,83.06694166162498,67.32185833837502,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:30:00Z,2026-01-03 04:30 PM,CST,1.3888000000000034,market,1.3888000000000034,0.5434538417335797,0.5,0.5434538417335797,0.5,142.02918700358074,174.64484858398438,-48.865805098364255,4.16140343601685,0.4233453760066045,0.5434538417335797,0.4616726880033022,0.5434538417335797,0.4616726880033022,0.5434538417335797,,-4.0,,135.17283630371094,14.394018173217772,15.745083323249954,-13.827163696289062,-13.827163696289062,16.394018173217773,-17.745083323249954,13.11367219706381,135.17283630371094,135.17283630371094,13.541542752365736,Home,15.745083323249954,,,,,,150.3888,,,False,,72.938568,77.450232,7.872541661624977,7.872541661624977,40.40555483081249,32.53301316918751,Home,42.66138683081249,34.78884516918751,Home,2026-01-03 17:30,2026-01-03,2026-01-03 04:30 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401808152,2026-01-03,2026-01-03 11:00,Alabama Crimson Tide,Kentucky Wildcats,89.0,74.0,50,34,39,40,False,Coleman Coliseum,,89.0,74.0,50.0,34.0,39.0,40.0,142.03,11.859049570868162,142.03,-0.0,163.0,15.0,Away Cover,Under,50.0,34.0,39.0,40.0,,,50.0,34.0,39.0,40.0,84.0,79.0,,,"[{'book': nan, 'total': nan}]",,alabamacrimson::kentucky,2026-01-03 16:00:00+00:00,2026-01-03 11:00,2026-01-03,alabamacrimson::kentucky,alabamacrimson::kentucky@2026-01-03,6.2,alabamacrimson,kentucky,,,,,,,cal,76.94452478543408,65.08547521456592,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T11:00:00Z,2026-01-03 10:00 AM,CST,0.0,market,,0.5,,0.5,,133.67038700358074,166.28604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.25796508789062,7.833174228668213,11.859049570868162,0.2279650878906238,,7.833174228668213,-11.859049570868162,13.11367219706381,142.25796508789062,142.25796508789062,13.541542752365736,Home,11.859049570868162,,,,,,142.03,,,False,,68.88455,73.14545,5.929524785434081,5.929524785434081,37.40703739271704,31.47751260728296,Home,39.53748739271704,33.60796260728296,Home,2026-01-03 11:00,2026-01-03,2026-01-03 10:00 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808152,2026-01-03,2026-01-03 11:00,Alabama Crimson Tide,Kentucky Wildcats,89.0,74.0,50,34,39,40,False,Coleman Coliseum,,89.0,74.0,50.0,34.0,39.0,40.0,142.03,11.859049570868162,142.03,-0.0,163.0,15.0,Away Cover,Under,50.0,34.0,39.0,40.0,,,50.0,34.0,39.0,40.0,84.0,79.0,,,"[{'book': nan, 'total': nan}]",,alabamacrimson::kentucky,2026-01-03 16:00:00+00:00,2026-01-03 11:00,2026-01-03,alabamacrimson::kentucky,alabamacrimson::kentucky@2026-01-03,6.2,alabamacrimson,kentucky,,,,,,,cal,76.94452478543408,65.08547521456592,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T11:00:00Z,2026-01-03 10:00 AM,CST,0.0,market,,0.5,,0.5,,133.67038700358074,166.28604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.25796508789062,7.833174228668213,11.859049570868162,0.2279650878906238,,7.833174228668213,-11.859049570868162,13.11367219706381,142.25796508789062,142.25796508789062,13.541542752365736,Home,11.859049570868162,,,,,,142.03,,,False,,68.88455,73.14545,5.929524785434081,5.929524785434081,37.40703739271704,31.47751260728296,Home,39.53748739271704,33.60796260728296,Home,2026-01-03 11:00,2026-01-03,2026-01-03 10:00 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808152,2026-01-03,2026-01-03 11:00,Alabama Crimson Tide,Kentucky Wildcats,89.0,74.0,50,34,39,40,False,Coleman Coliseum,,89.0,74.0,50.0,34.0,39.0,40.0,142.03,11.859049570868162,142.03,-0.0,163.0,15.0,Away Cover,Under,50.0,34.0,39.0,40.0,,,50.0,34.0,39.0,40.0,84.0,79.0,,,"[{'book': nan, 'total': nan}]",,alabamacrimson::kentucky,2026-01-03 16:00:00+00:00,2026-01-03 11:00,2026-01-03,alabamacrimson::kentucky,alabamacrimson::kentucky@2026-01-03,6.2,alabamacrimson,kentucky,,,,,,,cal,76.94452478543408,65.08547521456592,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T11:00:00Z,2026-01-03 10:00 AM,CST,0.0,market,,0.5,,0.5,,133.67038700358074,166.28604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.25796508789062,7.833174228668213,11.859049570868162,0.2279650878906238,,7.833174228668213,-11.859049570868162,13.11367219706381,142.25796508789062,142.25796508789062,13.541542752365736,Home,11.859049570868162,,,,,,142.03,,,False,,68.88455,73.14545,5.929524785434081,5.929524785434081,37.40703739271704,31.47751260728296,Home,39.53748739271704,33.60796260728296,Home,2026-01-03 11:00,2026-01-03,2026-01-03 10:00 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808152,2026-01-03,2026-01-03 11:00,Alabama Crimson Tide,Kentucky Wildcats,89.0,74.0,50,34,39,40,False,Coleman Coliseum,,89.0,74.0,50.0,34.0,39.0,40.0,142.03,11.859049570868162,142.03,-0.0,163.0,15.0,Away Cover,Under,50.0,34.0,39.0,40.0,,,50.0,34.0,39.0,40.0,84.0,79.0,,,"[{'book': nan, 'total': nan}]",,alabamacrimson::kentucky,2026-01-03 16:00:00+00:00,2026-01-03 11:00,2026-01-03,alabamacrimson::kentucky,alabamacrimson::kentucky@2026-01-03,6.2,alabamacrimson,kentucky,,,,,,,cal,76.94452478543408,65.08547521456592,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T11:00:00Z,2026-01-03 10:00 AM,CST,0.0,market,,0.5,,0.5,,133.67038700358074,166.28604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.25796508789062,7.833174228668213,11.859049570868162,0.2279650878906238,,7.833174228668213,-11.859049570868162,13.11367219706381,142.25796508789062,142.25796508789062,13.541542752365736,Home,11.859049570868162,,,,,,142.03,,,False,,68.88455,73.14545,5.929524785434081,5.929524785434081,37.40703739271704,31.47751260728296,Home,39.53748739271704,33.60796260728296,Home,2026-01-03 11:00,2026-01-03,2026-01-03 10:00 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401827159,2026-01-03,2026-01-03 17:30,Mississippi Valley State Delta Devils,Alabama State Hornets,69.0,89.0,38,41,31,48,False,R.W. Harrison HPER Complex,,0.0,0.0,,,,,143.70839999999998,4.946890740256918,144.5,13.5,158.0,-20.0,Away Cover,Over,,,,,,,38.0,41.0,31.0,48.0,79.0,79.0,,,"[{'book': nan, 'total': nan}]",,alabamastate::mississippivalleystatedeltadevils,2026-01-03 22:30:00+00:00,2026-01-03 17:30,2026-01-03,alabamastate::mississippivalleystatedeltadevils,alabamastate::mississippivalleystatedeltadevils@2026-01-03,7.2,mississippivalleystatedeltadevils,alabamastate,,,,,,,cal,74.32764537012845,69.38075462987153,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:30:00Z,2026-01-03 04:30 PM,CST,-0.7916000000000167,market,,0.4751986280688781,,0.4751986280688781,,135.34878700358072,167.96444858398436,-60.365805098364255,-7.33859656398315,0.0959359014571981,0.4751986280688781,,0.4751986280688781,,0.4751986280688781,,-27.0,,130.3427734375,-3.8367180824279785,4.946890740256918,-14.1572265625,,9.66328191757202,-18.44689074025692,13.11367219706381,130.3427734375,130.3427734375,13.541542752365736,Home,4.946890740256918,,,,,,143.70839999999998,,,False,,69.698574,74.00982599999999,2.473445370128459,2.473445370128459,36.08600968506423,33.61256431493577,Home,38.24163568506423,35.768190314935765,Home,2026-01-03 17:30,2026-01-03,2026-01-03 04:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401827159,2026-01-03,2026-01-03 17:30,Mississippi Valley State Delta Devils,Alabama State Hornets,69.0,89.0,38,41,31,48,False,R.W. Harrison HPER Complex,,0.0,0.0,,,,,143.70839999999998,4.946890740256918,144.5,13.5,158.0,-20.0,Away Cover,Over,,,,,,,38.0,41.0,31.0,48.0,79.0,79.0,,,"[{'book': nan, 'total': nan}]",,alabamastate::mississippivalleystatedeltadevils,2026-01-03 22:30:00+00:00,2026-01-03 17:30,2026-01-03,alabamastate::mississippivalleystatedeltadevils,alabamastate::mississippivalleystatedeltadevils@2026-01-03,7.2,mississippivalleystatedeltadevils,alabamastate,,,,,,,cal,74.32764537012845,69.38075462987153,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:30:00Z,2026-01-03 04:30 PM,CST,-0.7916000000000167,market,,0.4751986280688781,,0.4751986280688781,,135.34878700358072,167.96444858398436,-60.365805098364255,-7.33859656398315,0.0959359014571981,0.4751986280688781,,0.4751986280688781,,0.4751986280688781,,-27.0,,130.3427734375,-3.8367180824279785,4.946890740256918,-14.1572265625,,9.66328191757202,-18.44689074025692,13.11367219706381,130.3427734375,130.3427734375,13.541542752365736,Home,4.946890740256918,,,,,,143.70839999999998,,,False,,69.698574,74.00982599999999,2.473445370128459,2.473445370128459,36.08600968506423,33.61256431493577,Home,38.24163568506423,35.768190314935765,Home,2026-01-03 17:30,2026-01-03,2026-01-03 04:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401827159,2026-01-03,2026-01-03 17:30,Mississippi Valley State Delta Devils,Alabama State Hornets,69.0,89.0,38,41,31,48,False,R.W. Harrison HPER Complex,,0.0,0.0,,,,,143.70839999999998,4.946890740256918,144.5,13.5,158.0,-20.0,Away Cover,Over,,,,,,,38.0,41.0,31.0,48.0,79.0,79.0,,,"[{'book': nan, 'total': nan}]",,alabamastate::mississippivalleystatedeltadevils,2026-01-03 22:30:00+00:00,2026-01-03 17:30,2026-01-03,alabamastate::mississippivalleystatedeltadevils,alabamastate::mississippivalleystatedeltadevils@2026-01-03,7.2,mississippivalleystatedeltadevils,alabamastate,,,,,,,cal,74.32764537012845,69.38075462987153,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:30:00Z,2026-01-03 04:30 PM,CST,-0.7916000000000167,market,,0.4751986280688781,,0.4751986280688781,,135.34878700358072,167.96444858398436,-60.365805098364255,-7.33859656398315,0.0959359014571981,0.4751986280688781,,0.4751986280688781,,0.4751986280688781,,-27.0,,130.3427734375,-3.8367180824279785,4.946890740256918,-14.1572265625,,9.66328191757202,-18.44689074025692,13.11367219706381,130.3427734375,130.3427734375,13.541542752365736,Home,4.946890740256918,,,,,,143.70839999999998,,,False,,69.698574,74.00982599999999,2.473445370128459,2.473445370128459,36.08600968506423,33.61256431493577,Home,38.24163568506423,35.768190314935765,Home,2026-01-03 17:30,2026-01-03,2026-01-03 04:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401827159,2026-01-03,2026-01-03 17:30,Mississippi Valley State Delta Devils,Alabama State Hornets,69.0,89.0,38,41,31,48,False,R.W. Harrison HPER Complex,,0.0,0.0,,,,,143.70839999999998,4.946890740256918,144.5,13.5,158.0,-20.0,Away Cover,Over,,,,,,,38.0,41.0,31.0,48.0,79.0,79.0,,,"[{'book': nan, 'total': nan}]",,alabamastate::mississippivalleystatedeltadevils,2026-01-03 22:30:00+00:00,2026-01-03 17:30,2026-01-03,alabamastate::mississippivalleystatedeltadevils,alabamastate::mississippivalleystatedeltadevils@2026-01-03,7.2,mississippivalleystatedeltadevils,alabamastate,,,,,,,cal,74.32764537012845,69.38075462987153,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T17:30:00Z,2026-01-03 04:30 PM,CST,-0.7916000000000167,market,,0.4751986280688781,,0.4751986280688781,,135.34878700358072,167.96444858398436,-60.365805098364255,-7.33859656398315,0.0959359014571981,0.4751986280688781,,0.4751986280688781,,0.4751986280688781,,-27.0,,130.3427734375,-3.8367180824279785,4.946890740256918,-14.1572265625,,9.66328191757202,-18.44689074025692,13.11367219706381,130.3427734375,130.3427734375,13.541542752365736,Home,4.946890740256918,,,,,,143.70839999999998,,,False,,69.698574,74.00982599999999,2.473445370128459,2.473445370128459,36.08600968506423,33.61256431493577,Home,38.24163568506423,35.768190314935765,Home,2026-01-03 17:30,2026-01-03,2026-01-03 04:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828663,2026-01-03,2026-01-03 15:30,Jackson State Tigers,Alcorn State Braves,89.0,86.0,53,37,36,49,False,Lee E. Williams Athletics and Assembly Center,,13.0,11.0,13.0,11.0,,,159.6392,9.91698011947532,158.5,-7.5,175.0,3.0,Away Cover,Under,13.0,11.0,,,,,53.0,37.0,36.0,49.0,90.0,85.0,-475.0,158.5,"[{'book': 'DraftKings', 'total': 158.5}]",,alcornstate::jacksonstate,2026-01-03 20:30:00+00:00,2026-01-03 15:30,2026-01-03,alcornstate::jacksonstate,alcornstate::jacksonstate@2026-01-03,7.2,jacksonstate,alcornstate,162.0,-7.5,162.0,-7.5,,,cal,84.77809005973765,74.86110994026234,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:30:00Z,2026-01-03 02:30 PM,CST,1.1391999999999882,market,-2.360800000000012,0.5356672912115829,0.5,0.5356672912115829,0.5,151.27958700358073,183.8952485839844,-39.365805098364255,13.661403436016853,0.7657845171326501,0.5356672912115829,0.632892258566325,0.5356672912115829,0.632892258566325,0.5356672912115829,,15.0,,141.98681640625,4.554351806640625,9.91698011947532,-16.51318359375,-20.01318359375,-2.945648193359375,-2.416980119475319,13.11367219706381,141.98681640625,141.98681640625,13.541542752365736,Home,9.91698011947532,,,,,,159.6392,,,False,,77.425012,82.214188,4.95849005973766,4.95849005973766,41.191751029868826,36.23326097013117,Home,43.58633902986882,38.62784897013117,Home,2026-01-03 15:30,2026-01-03,2026-01-03 02:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828663,2026-01-03,2026-01-03 15:30,Jackson State Tigers,Alcorn State Braves,89.0,86.0,53,37,36,49,False,Lee E. Williams Athletics and Assembly Center,,13.0,11.0,13.0,11.0,,,159.6392,9.91698011947532,158.5,-7.5,175.0,3.0,Away Cover,Under,13.0,11.0,,,,,53.0,37.0,36.0,49.0,90.0,85.0,-475.0,158.5,"[{'book': 'DraftKings', 'total': 158.5}]",,alcornstate::jacksonstate,2026-01-03 20:30:00+00:00,2026-01-03 15:30,2026-01-03,alcornstate::jacksonstate,alcornstate::jacksonstate@2026-01-03,7.2,jacksonstate,alcornstate,162.0,-7.5,162.0,-7.5,,,cal,84.77809005973765,74.86110994026234,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:30:00Z,2026-01-03 02:30 PM,CST,1.1391999999999882,market,-2.360800000000012,0.5356672912115829,0.5,0.5356672912115829,0.5,151.27958700358073,183.8952485839844,-39.365805098364255,13.661403436016853,0.7657845171326501,0.5356672912115829,0.632892258566325,0.5356672912115829,0.632892258566325,0.5356672912115829,,15.0,,141.98681640625,4.554351806640625,9.91698011947532,-16.51318359375,-20.01318359375,-2.945648193359375,-2.416980119475319,13.11367219706381,141.98681640625,141.98681640625,13.541542752365736,Home,9.91698011947532,,,,,,159.6392,,,False,,77.425012,82.214188,4.95849005973766,4.95849005973766,41.191751029868826,36.23326097013117,Home,43.58633902986882,38.62784897013117,Home,2026-01-03 15:30,2026-01-03,2026-01-03 02:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
