game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_margin_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401808595,2026-01-03,Old Dominion Monarchs,Georgia Southern Eagles,141.33607482910156,0.0,global,5.167791958512931,True,0.4,True,141.33607482910156,112.0,False,0,120,141.33607,-3.3148236,135.29908752441406,-1.3719078302383425,0,0.0,141.33607482910156,-3.314823627471924,True,68.54799629211426,72.7880785369873,0.0,0.0,2026-01-03,39,58,30.0,47.0,2026-01-03 14:30,False,Chartway Arena,Old Dominion Monarchs,Georgia Southern Eagles,97.0,2350.0,,160.5,[],2026-01-03 20:30:00+00:00,georgiasouthern::olddominion,2026-01-03 20:30:00+00:00,16.5,2026-01-03 14:30,2026-01-03,georgiasouthern::olddominion,georgiasouthern::olddominion@2026-01-03,8.2,olddominion,georgiasouthern,161.0,16.5,161.0,16.5,0.0,AWAY,70.66803741455078,70.66803741455078,,,2026-01-03 20:30:00+00:00,12.0,7.0,light,2026-01-03T20:30:00Z,2026-01-03 02:30 PM,CST,-19.16392517089844,market,-19.66392517089844,0.0660338612503235,0.261960262172592,0.0660338612503235,0.261960262172592,132.9764618326823,165.59212341308594,-50.18062872583618,2.8465798085449263,0.1690914343952708,0.0660338612503235,0.2155258482839314,0.0660338612503235,0.2155258482839314,0.0660338612503235,,-19.814823627471924,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.27399814605713,34.27399814605713,Even,36.39403926849365,36.39403926849365,Even,0.1690914343952708,0.0660338612503235,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401827047,2026-01-03,Grambling Tigers,Prairie View A&M Panthers,136.55709838867188,0.0,global,5.167791958512931,True,0.4,True,136.55709838867188,112.0,False,0,120,136.5571,-0.72241735,132.30093383789062,0.0273835957050323,0,0.0,136.55709838867188,-0.7224173545837402,True,66.23019271850586,70.32690567016601,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,Fredrick C. Hobdy Assembly Center,Grambling Tigers,Prairie View A&M Panthers,0.0,,,136.55709838867188,[],2026-01-03 22:00:00+00:00,grambling::prairieviewaandm,2026-01-03 22:00:00+00:00,0.7224173545837402,2026-01-03 16:00,2026-01-03,grambling::prairieviewaandm,grambling::prairieviewaandm@2026-01-03,7.2,grambling,prairieviewaandm,,,,,,,68.27854919433594,68.27854919433594,synthetic_pred,synthetic_pred_margin,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,0.0,market,,0.5,,0.5,,128.19748539225262,160.81314697265626,-47.588222452948,5.43898608143311,0.4721617046281918,0.5,,0.5,,0.5,,-1.4448347091674805,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,33.11509635925293,33.11509635925293,Even,35.16345283508301,35.16345283508301,Even,0.4721617046281918,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401811999,2026-01-03,UNC Wilmington Seahawks,Hampton Pirates,142.13462829589844,0.0,team:uncwilmingtonseahawks,5.167791958512931,True,0.4,True,142.13462829589844,112.0,False,0,120,142.13463,11.543049,137.24832153320312,3.902111768722534,1,0.0,142.13462829589844,11.543048858642578,True,68.93529472351074,73.1993335723877,0.0,0.0,2026-01-03,0,0,,,2026-01-03 18:00,False,Trask Coliseum,UNC Wilmington Seahawks,Hampton Pirates,0.0,,,140.5,[],2026-01-04 00:00:00+00:00,hampton::uncwilmingtonseahawks,2026-01-04 00:00:00+00:00,-12.75,2026-01-03 18:00,2026-01-03,hampton::uncwilmingtonseahawks,hampton::uncwilmingtonseahawks@2026-01-03,7.2,uncwilmingtonseahawks,hampton,140.5,-12.75,140.5,-12.75,1.0,HOME,71.06731414794922,71.06731414794922,,,2026-01-04 00:00:00+00:00,12.0,7.0,light,2026-01-04T00:00:00Z,2026-01-03 06:00 PM,CST,1.6346282958984375,market,1.6346282958984375,0.5511064691588548,0.5232605928865299,0.5511064691588548,0.5232605928865299,133.77501529947918,166.39067687988282,-35.32275623972168,17.70445229465943,0.8798464688980073,0.5511064691588549,0.7015535308922687,0.5511064691588548,0.7015535308922687,0.5511064691588548,,24.29304885864257,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.46764736175537,34.46764736175537,Even,36.59966678619385,36.59966678619385,Even,0.8798464688980073,0.5511064691588549,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401809087,2026-01-03,UC San Diego Tritons,Hawai'i Rainbow Warriors,142.86940002441406,0.0,team:ucsandiegotritons,5.167791958512931,True,0.4,True,142.86940002441406,112.0,False,0,120,142.8694,5.000665,136.17193603515625,2.616672277450561,1,0.0,142.86940002441406,5.000665187835693,True,69.29165901184082,73.57774101257324,0.0,0.0,2026-01-03,0,0,,,2026-01-03 21:00,False,LionTree Arena,UC San Diego Tritons,Hawai'i Rainbow Warriors,0.0,,,147.0,[],2026-01-04 03:00:00+00:00,hawaiirainbow::ucsandiegotritons,2026-01-04 03:00:00+00:00,-3.0,2026-01-03 21:00,2026-01-04,hawaiirainbow::ucsandiegotritons,hawaiirainbow::ucsandiegotritons@2026-01-04,7.2,ucsandiegotritons,hawaiirainbow,147.0,-3.0,147.0,-3.0,1.0,HOME,71.43470001220703,71.43470001220703,,,2026-01-04 03:00:00+00:00,12.0,7.0,light,2026-01-04T03:00:00Z,2026-01-03 09:00 PM,CST,-4.1305999755859375,market,-4.1305999755859375,0.3727406373983999,0.461480970966998,0.3727406373983999,0.461480970966998,134.5097870279948,167.12544860839844,-41.86513991052856,11.162068623852544,0.6505171841390062,0.3727406373983999,0.5559990775530022,0.3727406373983999,0.5559990775530022,0.3727406373983999,,8.000665187835693,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.64582950592041,34.64582950592041,Even,36.78887050628662,36.78887050628662,Even,0.6505171841390062,0.3727406373983999,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401823899,2026-01-03,High Point Panthers,Longwood Lancers,142.2037353515625,0.0,global,5.167791958512931,True,0.4,True,142.2037353515625,112.0,False,0,120,142.20374,7.17741,137.8000030517578,7.288342475891113,0,0.0,142.2037353515625,7.177410125732422,True,68.96881164550781,73.23492370605469,0.0,0.0,2026-01-03,80,67,42.0,40.0,2026-01-03 13:00,False,Qubein Center,High Point Panthers,Longwood Lancers,147.0,,,142.2037353515625,[],2026-01-03 19:00:00+00:00,highpoint::longwood,2026-01-03 19:00:00+00:00,-7.177410125732422,2026-01-03 13:00,2026-01-03,highpoint::longwood,highpoint::longwood@2026-01-03,7.2,highpoint,longwood,,,,,,,71.10186767578125,71.10186767578125,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.84412235514324,166.45978393554688,-39.68839497263183,13.338813561749271,0.756111599044212,0.5,,0.5,,0.5,,14.354820251464844,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.48440582275391,34.48440582275391,Even,36.61746185302734,36.61746185302734,Even,0.756111599044212,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401820161,2026-01-03,Holy Cross Crusaders,Navy Midshipmen,141.66143798828125,0.0,team:holycrosscrusaders,5.167791958512931,True,0.4,True,141.66143798828125,112.0,False,0,120,141.66144,0.61976385,135.24005126953125,1.503827452659607,1,0.0,141.66143798828125,0.6197638511657715,True,68.7057974243164,72.95564056396485,0.0,0.0,2026-01-03,58,65,21.0,28.0,2026-01-03 13:00,False,Hart Center,Holy Cross Crusaders,Navy Midshipmen,123.0,,,141.66143798828125,[],2026-01-03 19:00:00+00:00,holycrosscrusaders::navymidshipmen,2026-01-03 19:00:00+00:00,-0.6197638511657715,2026-01-03 13:00,2026-01-03,holycrosscrusaders::navymidshipmen,holycrosscrusaders::navymidshipmen@2026-01-03,7.2,holycrosscrusaders,navymidshipmen,,,,,,,70.83071899414062,70.83071899414062,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.301824991862,165.91748657226563,-46.24604124719848,6.781167287182622,0.5238876736078293,0.5,,0.5,,0.5,,1.239527702331543,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.3528987121582,34.3528987121582,Even,36.47782028198242,36.47782028198242,Even,0.5238876736078293,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401820476,2026-01-03,Incarnate Word Cardinals,Houston Christian Huskies,137.94674682617188,0.0,global,5.167791958512931,True,0.4,True,137.94674682617188,112.0,False,0,120,137.94675,13.767693,135.8933868408203,12.01584815979004,0,0.0,137.94674682617188,13.767692565917969,True,66.90417221069336,71.04257461547851,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,McDermott Center,Incarnate Word Cardinals,Houston Christian Huskies,0.0,-275.0,,141.25,[],2026-01-03 22:00:00+00:00,houstonchristian::incarnateword,2026-01-03 22:00:00+00:00,-6.0,2026-01-03 16:00,2026-01-03,houstonchristian::incarnateword,houstonchristian::incarnateword@2026-01-03,8.2,incarnateword,houstonchristian,141.25,-6.0,141.25,-6.0,1.0,HOME,68.97337341308594,68.97337341308594,,,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,-3.303253173828125,market,-3.303253173828125,0.3975914568317061,0.3536605870471606,0.3975914568317061,0.3536605870471606,129.58713382975262,162.20279541015626,-33.09811253244629,19.92909600193482,0.8303334339634661,0.3975914568317061,0.5919970105053134,0.3975914568317061,0.5919970105053134,0.3975914568317061,,19.76769256591797,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,33.45208610534668,33.45208610534668,Even,35.52128730773926,35.52128730773926,Even,0.8303334339634661,0.3975914568317061,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401829284,2026-01-03,South Carolina State Bulldogs,Howard Bison,142.04104614257812,0.0,global,5.167791958512931,True,0.4,True,142.04104614257812,112.0,False,0,120,142.04105,5.2101164,137.33108520507812,5.664546012878418,0,0.0,142.04104614257812,5.210116386413574,True,68.88990737915039,73.15113876342774,0.0,0.0,2026-01-03,9,2,9.0,2.0,2026-01-03 15:30,False,Smith-Hammond-Middleton Memorial Center,South Carolina State Bulldogs,Howard Bison,11.0,140.0,,142.5,[],2026-01-03 21:30:00+00:00,howard::southcarolinastate,2026-01-03 21:30:00+00:00,3.5,2026-01-03 15:30,2026-01-03,howard::southcarolinastate,howard::southcarolinastate@2026-01-03,8.2,southcarolinastate,howard,144.5,8.5,144.5,8.5,0.9999992688066356,HOME,71.02052307128906,71.02052307128906,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,-0.458953857421875,market,-2.458953857421875,0.4856145043292832,0.2537655157083252,0.4856145043292832,0.2537655157083252,133.68143314615887,166.2970947265625,-41.65568871195068,11.371519822430423,0.5329388714313827,0.4856145043292832,0.3933521935698539,0.4856145043292832,0.3933521935698539,0.4856145043292832,,1.7101163864135742,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.44495368957519,34.44495368957519,Even,36.57556938171387,36.57556938171387,Even,0.5329388714313827,0.4856145043292832,12.0,10.0,,,0.8,,0.7,False,False,,0.9999992688066356
401808488,2026-01-03,Idaho State Bengals,Portland State Vikings,141.8512420654297,0.0,global,5.167791958512931,True,0.4,True,141.8512420654297,112.0,False,0,120,141.85124,2.9149399,136.78399658203125,3.770115375518799,0,0.0,141.8512420654297,2.9149398803710938,True,68.7978524017334,73.0533896636963,0.0,0.0,2026-01-03,0,0,,,2026-01-03 17:00,False,Reed Gym,Idaho State Bengals,Portland State Vikings,0.0,-170.0,,142.5,[],2026-01-03 23:00:00+00:00,idahostate::portlandstate,2026-01-03 23:00:00+00:00,-3.5,2026-01-03 17:00,2026-01-03,idahostate::portlandstate,idahostate::portlandstate@2026-01-03,8.2,idahostate,portlandstate,142.5,-3.5,142.5,-3.5,1.0,HOME,70.92562103271484,70.92562103271484,,,2026-01-03 23:00:00+00:00,12.0,7.0,light,2026-01-03T23:00:00Z,2026-01-03 05:00 PM,CST,-0.6487579345703125,market,-0.6487579345703125,0.4796696651793208,0.5112802829852712,0.4796696651793208,0.5112802829852712,133.49162906901043,166.10729064941407,-43.95086521799316,9.076343316387945,0.6217461799899049,0.4796696651793208,0.566513231487588,0.4796696651793208,0.566513231487588,0.4796696651793208,,6.414939880371094,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.3989262008667,34.3989262008667,Even,36.52669483184815,36.52669483184815,Even,0.6217461799899049,0.4796696651793208,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401825416,2026-01-03,Penn State Nittany Lions,Illinois Fighting Illini,125.2,0.0,team:illinoisfightingillini,5.167791958512931,True,0.4,True,93.27106475830078,112.0,False,0,120,151.93478,-13.418825,54.16191864013672,-1.4410344362258911,102,0.6,93.27106475830078,-6.232150721549988,True,60.722,64.47800000000001,0.0,0.0,2026-01-03,0,0,,,2026-01-03 18:00,False,Bryce Jordan Center,Penn State Nittany Lions,Illinois Fighting Illini,0.0,,,156.5,[],2026-01-04 00:00:00+00:00,illinoisfightingillini::pennstatenittany,2026-01-04 00:00:00+00:00,14.0,2026-01-03 18:00,2026-01-03,illinoisfightingillini::pennstatenittany,illinoisfightingillini::pennstatenittany@2026-01-03,7.2,pennstatenittany,illinoisfightingillini,156.5,14.0,156.5,14.0,0.0,AWAY,62.6,62.6,,,2026-01-04 00:00:00+00:00,12.0,7.0,light,2026-01-04T00:00:00Z,2026-01-03 06:00 PM,CST,-63.22893524169922,market,-63.22893524169922,3.367582824820303e-07,0.3536577708062071,0.05,0.3536577708062071,84.91145176188152,117.52711334228516,-53.09795581991424,-0.0707472855331374,0.1640535832035021,3.367582824820303e-07,0.2588556770048545,0.0250001683791412,0.2588556770048545,0.0250001683791412,,-20.23215072154999,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,30.361,30.361,Even,32.239000000000004,32.239000000000004,Even,0.1640535832035021,3.367582824820303e-07,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401825414,2026-01-03,Iowa Hawkeyes,UCLA Bruins,110.4,0.0,team:iowahawkeyes,5.167791958512931,True,0.4,True,92.0252555847168,112.0,False,0,120,154.70139,-13.354198,50.24116897583008,-3.2316713333129883,84,0.6,92.0252555847168,-7.280682182312012,True,53.544,56.856,0.0,0.0,2026-01-03,0,0,,,2026-01-03 17:00,False,Carver-Hawkeye Arena,Iowa Hawkeyes,UCLA Bruins,0.0,-300.0,,138.0,[],2026-01-03 23:00:00+00:00,iowahawkeyes::ucla,2026-01-03 23:00:00+00:00,-6.75,2026-01-03 17:00,2026-01-03,iowahawkeyes::ucla,iowahawkeyes::ucla@2026-01-03,8.2,iowahawkeyes,ucla,138.0,-6.75,138.0,-6.75,0.0,AWAY,55.2,55.2,,,2026-01-03 23:00:00+00:00,12.0,7.0,light,2026-01-03T23:00:00Z,2026-01-03 05:00 PM,CST,-45.9747444152832,market,-45.9747444152832,0.000151379854739,0.7511717708963261,0.05,0.7511717708963261,83.66564258829754,116.28130416870118,-54.14648728067627,-1.119278746295162,0.4897679120431261,0.000151379854739,0.6204698414697262,0.0250756899273695,0.6204698414697262,0.0250756899273695,,-0.5306821823120123,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,26.772,26.772,Even,28.428,28.428,Even,0.4897679120431261,0.000151379854739,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401827594,2026-01-03,UCF Knights,Kansas Jayhawks,142.01393127441406,0.0,global,5.167791958512931,True,0.4,True,142.01393127441406,112.0,False,0,120,142.01393,4.882234,137.2529296875,5.3939127922058105,0,0.0,142.01393127441406,4.8822340965271,True,68.87675666809082,73.13717460632324,0.0,0.0,2026-01-03,81,75,44.0,41.0,2026-01-03 13:00,False,Addition Financial Arena,UCF Knights,Kansas Jayhawks,156.0,,,142.01393127441406,[],2026-01-03 19:00:00+00:00,kansas::ucf,2026-01-03 19:00:00+00:00,-4.8822340965271,2026-01-03 13:00,2026-01-03,kansas::ucf,kansas::ucf@2026-01-03,7.2,ucf,kansas,,,,,,,71.00696563720703,71.00696563720703,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.6543182779948,166.26997985839844,-41.98357100183716,11.04363753254395,0.6815264871093897,0.5,,0.5,,0.5,,9.7644681930542,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.43837833404541,34.43837833404541,Even,36.56858730316162,36.56858730316162,Even,0.6815264871093897,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401818375,2026-01-03,Omaha Mavericks,Kansas City Roos,136.87399291992188,0.0,team:kansascityroos,5.167791958512931,True,0.4,True,136.87399291992188,112.0,False,0,120,136.874,7.5819297,135.8881378173828,2.277759313583374,1,0.0,136.87399291992188,7.581929683685303,True,66.3838865661621,70.49010635375977,0.0,0.0,2026-01-03,0,0,,,2026-01-03 19:00,False,Baxter Arena,Omaha Mavericks,Kansas City Roos,0.0,,,136.87399291992188,[],2026-01-04 01:00:00+00:00,kansascityroos::omaha,2026-01-04 01:00:00+00:00,-7.581929683685303,2026-01-03 19:00,2026-01-04,kansascityroos::omaha,kansascityroos::omaha@2026-01-04,7.2,omaha,kansascityroos,,,,,,,68.43699645996094,68.43699645996094,synthetic_pred,synthetic_pred_margin,2026-01-04 01:00:00+00:00,12.0,7.0,light,2026-01-04T01:00:00Z,2026-01-03 07:00 PM,CST,0.0,market,,0.5,,0.5,,128.51437992350262,161.13004150390626,-39.28387541467895,13.743333119702154,0.7682069342729803,0.5,,0.5,,0.5,,15.163859367370604,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,33.19194328308105,33.19194328308105,Even,35.245053176879885,35.245053176879885,Even,0.7682069342729803,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401814501,2026-01-03,Kent State Golden Flashes,Northern Illinois Huskies,140.53289286295575,0.0,team:kentstategoldenflashes,5.167791958512931,True,0.4,True,140.53289286295575,112.0,False,0,120,141.9597,4.226469,137.6792755126953,3.484138965606689,50,0.3333333333333333,140.53289286295575,3.979025681813559,True,68.15845303853354,72.37443982442221,0.0,0.0,2026-01-03,77,73,47.0,26.0,2026-01-03 12:00,False,M.A.C. Center,Kent State Golden Flashes,Northern Illinois Huskies,150.0,,,140.53289286295575,[],2026-01-03 18:00:00+00:00,kentstategoldenflashes::northernillinois,2026-01-03 18:00:00+00:00,-3.979025681813559,2026-01-03 12:00,2026-01-03,kentstategoldenflashes::northernillinois,kentstategoldenflashes::northernillinois@2026-01-03,7.2,kentstategoldenflashes,northernillinois,,,,,,,70.26644643147787,70.26644643147787,synthetic_pred,synthetic_pred_margin,2026-01-03 18:00:00+00:00,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,132.1732798665365,164.78894144694013,-42.886779416550695,10.14042911783041,0.6497543569510078,0.5,,0.5,,0.5,,7.958051363627118,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.07922651926677,34.07922651926677,Even,36.18721991221111,36.18721991221111,Even,0.6497543569510078,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401820194,2026-01-03,Loyola Maryland Greyhounds,Lafayette Leopards,139.96771240234375,0.0,global,5.167791958512931,True,0.4,True,139.96771240234375,112.0,False,0,120,139.96771,9.661341,135.6538848876953,7.81795597076416,0,0.0,139.96771240234375,9.661340713500977,True,67.88434051513671,72.08337188720704,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,Reitz Arena,Loyola Maryland Greyhounds,Lafayette Leopards,0.0,,,139.96771240234375,[],2026-01-03 22:00:00+00:00,lafayette::loyolamaryland,2026-01-03 22:00:00+00:00,-9.661340713500977,2026-01-03 16:00,2026-01-03,lafayette::loyolamaryland,lafayette::loyolamaryland@2026-01-03,7.2,loyolamaryland,lafayette,,,,,,,69.98385620117188,69.98385620117188,synthetic_pred,synthetic_pred_margin,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,0.0,market,,0.5,,0.5,,131.6080994059245,164.22376098632813,-37.20446438486328,15.822744149517828,0.8248413047842675,0.5,,0.5,,0.5,,19.32268142700196,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,33.94217025756836,33.94217025756836,Even,36.04168594360352,36.04168594360352,Even,0.8248413047842675,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401806421,2026-01-03,Lindenwood Lions,Southern Indiana Screaming Eagles,142.14950561523438,0.0,global,5.167791958512931,True,0.4,True,142.14950561523438,112.0,False,0,120,142.1495,6.5216455,137.64369201660156,6.747076988220215,0,0.0,142.14950561523438,6.521645545959473,True,68.94251022338867,73.20699539184571,0.0,0.0,2026-01-03,30,19,30.0,19.0,2026-01-03 15:30,False,Hyland Arena,Lindenwood Lions,Southern Indiana Screaming Eagles,49.0,-2000.0,,158.0,[],2026-01-03 21:30:00+00:00,lindenwood::southernindianascreaming,2026-01-03 21:30:00+00:00,-14.5,2026-01-03 15:30,2026-01-03,lindenwood::southernindianascreaming,lindenwood::southernindianascreaming@2026-01-03,8.2,lindenwood,southernindianascreaming,151.5,-13.5,151.5,-13.5,1.0,HOME,71.07475280761719,71.07475280761719,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,-15.850494384765623,market,-9.350494384765623,0.1064534804740255,0.632055790813461,0.1064534804740255,0.632055790813461,133.78989261881512,166.40555419921876,-40.34415955240478,12.683048981976324,0.8452077637450938,0.1064534804740256,0.7386317772792774,0.1064534804740256,0.7386317772792774,0.1064534804740256,,21.02164554595948,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.47125511169433,34.47125511169433,Even,36.60349769592285,36.60349769592285,Even,0.8452077637450938,0.1064534804740256,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401807671,2026-01-03,Lipscomb Bisons,North Florida Ospreys,142.8021710205078,0.0,team:northfloridaospreys,5.167791958512931,True,0.4,True,142.8021710205078,112.0,False,0,120,141.47395,15.83556,153.92599487304688,14.24907112121582,33,0.1066666666666666,142.8021710205078,15.666334381103516,True,69.25905294494629,73.54311807556152,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,Allen Arena,Lipscomb Bisons,North Florida Ospreys,0.0,-2500.0,,172.0,[],2026-01-03 22:00:00+00:00,lipscomb::northfloridaospreys,2026-01-03 22:00:00+00:00,-18.5,2026-01-03 16:00,2026-01-03,lipscomb::northfloridaospreys,lipscomb::northfloridaospreys@2026-01-03,8.2,lipscomb,northfloridaospreys,172.0,-18.5,172.0,-18.5,1.0,HOME,71.4010855102539,71.4010855102539,,,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,-29.197828979492183,market,-29.197828979492183,0.0108805357041922,0.5544715569275311,0.05,0.5544715569275311,134.44255802408856,167.0582196044922,-31.199470717260738,21.827737817120365,0.9506767448120216,0.0108805357041922,0.7525741508697764,0.0304402678520961,0.7525741508697764,0.0304402678520961,,34.16633438110352,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.629526472473145,34.629526472473145,Even,36.77155903778076,36.77155903778076,Even,0.9506767448120216,0.0108805357041922,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401806422,2026-01-03,Little Rock Trojans,Tennessee State Tigers,141.7698974609375,0.0,team:littlerocktrojans,5.167791958512931,True,0.4,True,141.7698974609375,112.0,False,0,120,141.7699,1.9312932,135.4875946044922,1.7994412183761597,1,0.0,141.7698974609375,1.931293249130249,True,68.75840026855468,73.01149719238282,0.0,0.0,2026-01-03,18,21,18.0,21.0,2026-01-03 15:30,False,Jack Stephens Center,Little Rock Trojans,Tennessee State Tigers,39.0,,,141.7698974609375,[],2026-01-03 21:30:00+00:00,littlerocktrojans::tennesseestate,2026-01-03 21:30:00+00:00,-1.931293249130249,2026-01-03 15:30,2026-01-03,littlerocktrojans::tennesseestate,littlerocktrojans::tennesseestate@2026-01-03,7.2,littlerocktrojans,tennesseestate,,,,,,,70.88494873046875,70.88494873046875,synthetic_pred,synthetic_pred_margin,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,0.0,market,,0.5,,0.5,,133.41028446451824,166.02594604492188,-44.934511849234006,8.0926966851471,0.5740522768530073,0.5,,0.5,,0.5,,3.862586498260498,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.37920013427734,34.37920013427734,Even,36.50574859619141,36.50574859619141,Even,0.5740522768530073,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
