date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,2026-02-28 12:00,2026-02-28T17:00:00Z,EST,20.0,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,12,2,22,24,4.8535,3.96225,8.81575,0.89125,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,5.0,51.7505,39.964,93.19991172702711,11.7865,42.0,52.0,61.0,32.0,40.0,48.0,79.48541172702713,93.48541172702711,106.48541172702711,1.0,12.0,22.0
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,2026-02-28 12:00,2026-02-28T17:00:00Z,EST,20.0,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,13,2,24,26,4.7605,3.79775,8.55825,0.96275,2.0,5.0,8.0,1.0,4.0,6.0,5.0,8.0,13.0,-2.0,1.0,5.0,56.511,43.76175,101.45023531667933,12.74925,47.0,56.0,66.0,36.0,44.0,52.0,87.17748531667932,101.17748531667932,115.17748531667932,2.0,13.0,24.0
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,2026-02-28 12:00,2026-02-28T17:00:00Z,EST,20.0,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,14,2,26,28,4.85725,3.91725,8.7745,0.94,2.0,5.0,8.0,1.900000000000034,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,5.0,61.36825,47.679,109.91680890633153,13.68925,51.0,61.0,71.0,39.0,48.0,56.0,95.86955890633152,109.86955890633152,123.86955890633152,2.0,14.0,25.0
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,2026-02-28 12:00,2026-02-28T17:00:00Z,EST,20.0,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,15,2,28,30,4.183,3.39675,7.57975,0.78625,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,65.55125,51.07575,110.93629518985558,14.4755,55.0,65.0,76.0,43.0,51.0,59.0,96.3092951898556,110.3092951898556,126.3092951898556,3.0,14.0,26.0
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,2026-02-28 12:00,2026-02-28T17:00:00Z,EST,20.0,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,16,2,30,32,4.64025,3.73675,8.377,0.9035,2.0,4.0,8.0,2.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,70.1915,54.8125,125.25770608563592,15.379,60.0,70.0,81.0,46.0,55.0,64.0,110.25370608563593,125.25370608563593,140.2537060856359,3.0,15.0,28.0
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,2026-02-28 12:00,2026-02-28T17:00:00Z,EST,20.0,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,17,2,32,34,5.1665,4.155,9.3215,1.0115,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,14.0,-3.0,1.0,5.0,75.358,58.9675,134.2712796752881,16.3905,64.90000000000003,75.0,86.0,50.0,59.0,68.0,118.94577967528812,133.94577967528812,149.94577967528812,4.0,16.0,29.0
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,2026-02-28 12:00,2026-02-28T17:00:00Z,EST,20.0,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,18,2,34,36,5.13775,4.16325,9.301,0.9745,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,5.0,80.49575,63.13075,143.2643532649403,17.365,70.0,80.0,92.0,54.0,63.0,73.0,126.6378532649403,142.6378532649403,159.6378532649403,5.0,17.0,30.0
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,2026-02-28 12:00,2026-02-28T17:00:00Z,EST,20.0,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,19,2,36,38,4.48925,3.66975,8.159,0.8195,2.0,4.0,7.0,1.0,3.0,6.0,5.0,8.0,12.0,-3.0,1.0,5.0,84.985,66.8005,151.1154268545925,18.1845,74.0,85.0,96.0,57.0,67.0,77.0,134.3299268545925,151.3299268545925,168.3299268545925,6.0,18.0,31.0
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,2026-02-28 12:00,2026-02-28T17:00:00Z,EST,20.0,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,20,2,38,40,4.543,3.6795,8.2225,0.8635,2.0,4.0,7.0,1.0,3.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,89.528,70.48,160.008,19.048,78.0,89.0,101.0,60.0,70.0,81.0,143.0,160.0,178.0,7.0,19.0,32.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.122,3.41225,6.53425,-0.29025,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.122,3.41225,6.744376454772274,-0.29025,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.722,4.171,7.893,-0.449,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,6.844,7.58325,14.847502909544549,-0.73925,4.0,7.0,10.0,4.0,7.0,11.0,10.420252909544548,14.420252909544548,20.420252909544548,-5.0,-1.0,4.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.55325,3.94975,7.503,-0.3965,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,10.39725,11.533,22.56062936431682,-1.13575,6.0,10.0,15.0,7.0,11.0,16.0,16.63037936431682,22.63037936431682,28.63037936431682,-7.0,-1.0,4.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.4725,3.91475,7.38725,-0.44225,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,13.86975,15.44775,30.15800581908909,-1.578,9.0,14.0,19.0,11.0,15.0,21.0,22.840505819089092,29.840505819089092,37.840505819089095,-8.0,-2.0,5.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.446,3.88425,7.33025,-0.43825,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,17.31575,19.332,35.78143997183232,-2.01625,12.0,17.0,23.0,14.0,19.0,25.0,27.13368997183232,35.13368997183232,44.13368997183232,-9.0,-2.0,5.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.5645,3.9625,7.527,-0.398,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,20.88025,23.2945,45.43550872863364,-2.41425,15.0,21.0,27.0,17.0,23.0,30.0,36.26075872863364,45.26075872863364,55.26075872863364,-10.0,-2.0,5.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.54825,3.94625,7.4945,-0.398,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,24.4285,27.24075,53.14013518340591,-2.81225,18.0,24.0,31.0,21.0,27.0,34.0,42.47088518340591,52.47088518340591,63.47088518340591,-11.0,-3.0,5.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.65575,3.9725,7.62825,-0.31675,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,28.08425,31.21325,60.97851163817819,-3.129,21.0,28.0,35.0,24.0,31.0,39.0,49.68101163817819,60.68101163817819,72.68101163817819,-11.0,-3.0,5.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.649,4.06075,7.70975,-0.41175,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,31.73325,35.274,68.89838809295046,-3.54075,24.0,32.0,39.0,28.0,35.0,43.0,55.89113809295046,68.89113809295046,81.89113809295046,-12.0,-4.0,5.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.78275,4.18225,7.965,-0.3995,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,35.516,39.45625,74.97225,-3.94025,28.0,36.0,43.0,31.0,39.0,48.0,62.0,75.0,89.0,-13.0,-4.0,5.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,1.78475,1.744,3.52875,0.04075,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,37.30075,41.20025,80.29433813737494,-3.8995,29.0,37.0,45.0,33.0,41.0,50.0,66.79333813737493,79.79333813737493,93.79333813737492,-13.0,-4.0,6.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,2.0165,1.94775,3.96425,0.06875,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,2.0,39.31725,43.148,83.95066172702712,-3.83075,31.0,39.0,47.0,35.0,43.0,52.0,70.48541172702713,83.48541172702713,97.48541172702711,-13.0,-4.0,6.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,1.9375,1.921,3.8585,0.0165,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,2.0,41.25475,45.069,87.50123531667933,-3.81425,33.0,41.0,50.0,37.0,45.0,54.0,74.17748531667932,87.17748531667932,101.17748531667932,-14.0,-4.0,6.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,1.85675,1.84775,3.7045,0.009,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,7.0,-2.0,0.0,3.0,43.1115,46.91675,90.89780890633152,-3.80525,34.0,43.0,52.0,38.0,47.0,56.0,76.86955890633152,90.86955890633152,104.86955890633152,-14.0,-4.0,6.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,1.79725,1.801,3.59825,-0.00375,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,44.90875,48.71775,90.89780890633152,-3.809,36.0,45.0,54.0,40.0,49.0,58.0,76.86955890633152,90.86955890633152,104.86955890633152,-15.0,-4.0,7.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,1.95325,1.96975,3.923,-0.0165,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,2.0,46.862,50.6875,97.8032060856359,-3.8255,38.0,47.0,56.0,41.0,51.0,60.0,82.25370608563591,98.25370608563593,113.25370608563593,-15.0,-4.0,7.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,1.87625,1.902,3.77825,-0.02575,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,2.0,48.73825,52.5895,101.2735296752881,-3.85125,39.0,49.0,58.0,43.0,53.0,62.0,85.94577967528811,101.94577967528812,116.94577967528812,-15.0,-4.0,8.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,1.93375,1.93675,3.8705,-0.003,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,2.0,50.672,54.52625,104.8361032649403,-3.85425,41.0,51.0,61.0,45.0,55.0,64.0,88.6378532649403,104.6378532649403,120.6378532649403,-16.0,-4.0,8.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,1.93075,1.918,3.84875,0.01275,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,52.60275,56.44425,108.3769268545925,-3.8415,42.0,53.0,63.0,46.0,57.0,66.0,91.3299268545925,108.3299268545925,124.3299268545925,-16.0,-4.0,8.0
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,2026-02-28 16:00,2026-02-28T21:00:00Z,EST,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,2.012,2.05875,4.07075,-0.04675,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,3.0,54.61475,58.503,113.11775,-3.88825,44.0,55.0,65.0,48.0,59.0,69.0,96.0,113.0,130.0,-17.0,-4.0,9.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.12825,3.23775,6.366,-0.1095,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.12825,3.23775,6.5761264547722735,-0.1095,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.8125,3.874,7.6865,-0.0615,1.0,4.0,6.0,2.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,6.94075,7.11175,14.472752909544548,-0.171,4.0,7.0,10.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,0.0,4.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.61,3.70475,7.31475,-0.09475,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,10.55075,10.8165,21.99762936431682,-0.26575,7.0,10.0,15.0,7.0,11.0,15.0,15.63037936431682,21.63037936431682,28.63037936431682,-6.0,0.0,5.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.57125,3.63275,7.204,-0.0615,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,14.122,14.44925,29.41175581908909,-0.32725,9.0,14.0,19.0,10.0,14.0,20.0,21.840505819089092,28.840505819089092,36.840505819089095,-7.0,0.0,6.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.4315,3.60875,7.04025,-0.17725,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,17.5535,18.058,34.74518997183232,-0.5045,12.0,17.0,23.0,13.0,18.0,24.0,26.13368997183232,34.13368997183232,43.13368997183232,-8.0,-1.0,7.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.63225,3.745,7.37725,-0.11275,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,21.18575,21.803,44.24950872863364,-0.61725,15.0,21.0,27.0,16.0,22.0,28.0,35.26075872863364,44.26075872863364,54.26075872863364,-8.0,-1.0,7.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.60625,3.69675,7.303,-0.0905,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.792,25.49975,51.76263518340591,-0.70775,18.0,25.0,31.0,19.0,25.0,32.0,41.47088518340591,51.47088518340591,62.47088518340591,-9.0,-1.0,7.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.69125,3.75425,7.4455,-0.063,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,28.48325,29.254,59.418261638178194,-0.77075,22.0,28.0,35.0,22.0,29.0,36.0,48.68101163817819,58.68101163817819,70.68101163817819,-9.0,-1.0,8.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.68325,3.7615,7.44475,-0.07825,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,32.1665,33.0155,67.07313809295046,-0.849,25.0,32.0,39.0,26.0,33.0,41.0,54.89113809295046,66.89113809295046,78.89113809295046,-10.0,-1.0,8.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.78925,3.966,7.75525,-0.17675,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,35.95575,36.9815,72.93725,-1.02575,28.0,36.0,44.0,29.0,37.0,45.0,60.0,73.0,86.0,-10.0,-1.0,8.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,2.67425,2.66425,5.3385,0.01,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,38.63,39.64575,80.06908813737493,-1.01575,31.0,39.0,47.0,31.0,40.0,48.0,66.79333813737493,79.79333813737493,92.89333813737484,-11.0,-1.0,8.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,2.974,3.00925,5.98325,-0.03525,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,41.604,42.655,85.74441172702713,-1.051,33.0,42.0,50.0,34.0,43.0,51.0,72.48541172702713,85.48541172702713,99.48541172702711,-11.0,-1.0,9.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,2.92625,2.951,5.87725,-0.02475,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,44.53025,45.606,91.31373531667931,-1.07575,36.0,45.0,53.0,37.0,46.0,54.0,78.17748531667932,91.17748531667932,105.17748531667932,-12.0,-1.0,9.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,2.798,2.81025,5.60825,-0.01225,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,47.32825,48.41625,96.61405890633152,-1.088,39.0,47.0,56.0,39.0,48.0,57.0,82.86955890633152,96.86955890633152,110.86955890633152,-12.0,-1.0,9.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,2.73125,2.76175,5.493,-0.0305,1.0,3.0,5.0,1.0,3.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,50.0595,51.178,96.61405890633152,-1.1185,41.0,50.0,59.0,42.0,51.0,60.0,82.86955890633152,96.86955890633152,110.86955890633152,-13.0,-1.0,10.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,2.95725,3.02075,5.978,-0.0635,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,53.01675,54.19875,107.46920608563592,-1.182,44.0,53.0,62.0,45.0,54.0,64.0,92.25370608563593,107.25370608563593,122.25370608563593,-13.0,-1.0,10.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,2.81575,2.9275,5.74325,-0.11175,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,55.8325,57.12625,112.9045296752881,-1.29375,46.0,56.0,65.0,47.0,57.0,67.0,97.94577967528812,112.94577967528812,127.94577967528812,-13.0,-1.0,10.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,2.923,2.96425,5.88725,-0.04125,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,58.7555,60.0905,118.48385326494032,-1.335,49.0,59.0,69.0,50.0,60.0,70.0,102.6378532649403,118.6378532649403,134.6378532649403,-13.0,-1.0,11.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,2.8765,2.92925,5.80575,-0.05275,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,61.632,63.01975,123.98167685459252,-1.38775,52.0,62.0,72.0,52.0,63.0,73.0,107.3299268545925,124.3299268545925,141.3299268545925,-13.0,-1.0,10.0
2026-02-28,401827713,Kansas State Wildcats,TCU Horned Frogs,2026-02-28 18:30,2026-02-28T23:30:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,4.927,4.958,9.885,-0.031,2.0,5.0,8.0,2.0,5.0,8.0,6.0,10.0,14.0,-4.0,0.0,4.0,66.559,67.97775,134.53675,-1.41875,56.0,67.0,77.0,57.0,68.0,79.0,117.0,135.0,153.0,-14.0,-1.0,11.0
2026-02-28,401827714,West Virginia Mountaineers,BYU Cougars,2026-02-28 17:30,2026-02-28T22:30:00Z,EST,2.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,1,1,0,2,2.96325,2.847,5.81025,0.11625,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.96325,2.847,6.020376454772274,0.11625,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-28,401827714,West Virginia Mountaineers,BYU Cougars,2026-02-28 17:30,2026-02-28T22:30:00Z,EST,2.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,2,1,2,4,3.5255,3.377,6.9025,0.1485,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,6.48875,6.224,13.133002909544548,0.26475,3.0,6.0,10.0,3.0,6.0,10.0,8.420252909544548,12.920252909544548,18.420252909544548,-4.0,0.0,5.0
2026-02-28,401827714,West Virginia Mountaineers,BYU Cougars,2026-02-28 17:30,2026-02-28T22:30:00Z,EST,2.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,3,1,4,6,3.345,3.26175,6.60675,0.08325,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,9.83375,9.48575,19.94987936431682,0.348,6.0,10.0,14.0,6.0,9.0,14.0,14.63037936431682,19.63037936431682,26.63037936431682,-5.0,0.0,6.0
2026-02-28,401827714,West Virginia Mountaineers,BYU Cougars,2026-02-28 17:30,2026-02-28T22:30:00Z,EST,2.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,4,1,6,8,3.855,3.64775,7.50275,0.20725,2.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,13.68875,13.1335,27.662755819089096,0.55525,9.0,13.0,19.0,8.0,13.0,18.0,20.840505819089092,27.840505819089092,34.840505819089095,-6.0,1.0,7.0
