game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401804941,2026,2026-02-21,2026-02-21 20:30:00+00:00,2026-02-21 15:30,EST,Sam Houston Bearkats,Jacksonville State Gamecocks,0,0,,,,,False,Bernard G. Johnson Coliseum,2026-02-21T20:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,jacksonvillestategamecocks::samhoustonbearkats,84bf100be1110aa20b5a2d93289dc3f8,BetMGM,h2h,full_game,2026-02-21 20:30:00+00:00,2026-02-21 14:26:17+00:00,Sam Houston St Bearkats,Jacksonville St Gamecocks,-325.0,260.0,,,,,,,,2026-02-21,0,True,145.67385864257812,0.688004732131958,71.352325,77.428246,0.47520733,0.68175983,145.67385864257812,0.688004732131958
401804943,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,Florida International Panthers,Missouri State Bears,0,0,,,,,False,Ocean Bank Convocation Center,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,floridainternational::missouristate,8a215584c526a7700f261b92cd72005c,BetMGM,h2h,full_game,2026-02-21 20:00:00+00:00,2026-02-21 14:26:17+00:00,Florida Int'l Golden Panthers,Missouri St Bears,-190.0,155.0,,,,,,,,2026-02-21,0,True,143.72723388671875,-7.964432239532471,70.48606,76.72939,-3.7390354,-3.6758916,143.72723388671875,-7.964432239532471
401808530,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,Northern Colorado Bears,Northern Arizona Lumberjacks,0,0,,,,,False,Bank of Colorado Arena,2026-02-22T01:00:00Z,2026-02-21,2026-02-21 18:00,MST,,STATUS_SCHEDULED,False,northernarizonalumberjacks::northerncolorado,b6104f450711b2b1f050915d57aca188,BetOnline.ag,h2h,full_game,2026-02-22 01:00:00+00:00,2026-02-21 14:25:45+00:00,N Colorado Bears,Northern Arizona Lumberjacks,-875.0,598.0,,,,,,,,2026-02-22,1,True,139.76113891601562,11.986835479736328,68.81593,76.52319,4.2921505,7.8416367,139.76113891601562,11.986835479736328
401808886,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,McNeese Cowboys,Texas A&M-Corpus Christi Islanders,0,0,,,,,False,Townsley Law Arena,2026-02-22T01:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,mcneese::texasaandmcorpuschristi,28da9914ae5496ebd7da3b940a09bfe5,BetRivers,h2h,full_game,2026-02-22 01:00:00+00:00,2026-02-21 14:25:46+00:00,McNeese Cowboys,Texas A&M-CC Islanders,-2000.0,800.0,,,,,,,,2026-02-22,1,True,140.49673461914062,0.0012946128845214,69.10479,76.292984,-0.8609941,1.2088319,140.49673461914062,0.0012946128845214
401808931,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Stephen F. Austin Lumberjacks,Nicholls Colonels,0,0,,,,,False,William R. Johnson Coliseum,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,nichollscolonels::stephenfaustinlumberjacks,3b927d883757764c381d260313d6177b,BetRivers,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:25:46+00:00,Stephen F. Austin Lumberjacks,Nicholls St Colonels,-1115.0,600.0,,,,,,,,2026-02-21,0,True,141.4613800048828,6.665239334106445,69.540054,76.71629,2.2781105,4.6579285,141.4613800048828,6.665239334106445
401812398,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Saint Francis Red Flash,Wagner Seahawks,0,0,,,,,False,DeGol Arena,2026-02-21T19:00:00Z,2026-02-21,2026-02-21 14:00,EST,,STATUS_SCHEDULED,False,stfrancisredflash::wagnerseahawks,2beb482898d444484328e715b8b63f4f,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:45:34+00:00,Mercyhurst Lakers,Wagner Seahawks,-235.0,190.0,,,,,,,,2026-02-20,1,True,139.8161163330078,6.257955074310303,68.825325,76.34939,1.7698767,4.722824,139.8161163330078,6.257955074310303
401812657,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Chicago State Cougars,Central Connecticut Blue Devils,0,0,,,,,False,Jones Convocation Center,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,centralconnecticutbluedevils::chicagostate,b56f54524c8a32ac81ce70aca326dac1,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:45:34+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,120.0,-145.0,,,,,,,,2026-02-20,1,True,137.53573608398438,-3.814934253692627,67.76548,75.50886,-3.2025383,-0.3782375,137.53573608398438,-3.814934253692627
401818430,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Denver Pioneers,St. Thomas-Minnesota Tommies,0,0,,,,,False,Hamilton Gymnasium,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,denver::stthomasminnesotatommies,340eba9b3e6ee673344f5a1719f130a7,BetMGM,h2h,full_game,2026-02-20 02:00:00+00:00,2026-02-19 15:45:34+00:00,Denver Pioneers,South Dakota Coyotes,-300.0,240.0,,,,,,,,2026-02-20,1,True,139.30299377441406,-13.965761184692385,68.5517,75.58378,-7.2751417,-6.164089,139.30299377441406,-13.965761184692385
401818431,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,North Dakota State Bison,Kansas City Roos,0,0,,,,,False,Scheels Center,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,kansascityroos::northdakotastate,fb9126a7ef50d1b9073b72956ae57217,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,North Dakota St Bison,UMKC Kangaroos,-3000.0,1200.0,,,,,,,,2026-02-21,0,True,142.545654296875,23.40778160095215,70.05266,77.49189,9.897708,13.556227,142.545654296875,23.40778160095215
401820175,2026,2026-02-21,2026-02-21 18:30:00+00:00,2026-02-21 13:30,EST,Army Black Knights,Navy Midshipmen,0,0,,,,,False,Christl Arena,2026-02-21T18:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,armyblack::navymidshipmen,b3ea2036981d0a94e3b93d6831f596c5,BetMGM,h2h,full_game,2026-02-21 18:30:00+00:00,2026-02-21 14:26:17+00:00,Army Knights,Navy Midshipmen,375.0,-500.0,,,,,,,,2026-02-21,0,True,138.86920166015625,-1.7354388236999512,68.36315,75.8703,-1.9974372,0.52804184,138.86920166015625,-1.7354388236999512
401820207,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Colgate Raiders,Loyola Maryland Greyhounds,0,0,,,,,False,Cotterell Court,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,colgateraiders::loyolamaryland,02c09e8d6df7215000e21c1daa00a124,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Colgate Raiders,Loyola (MD) Greyhounds,-400.0,310.0,,,,,,,,2026-02-21,0,True,142.8396453857422,4.456305027008057,70.14272,76.9465,1.5907779,3.2265086,142.8396453857422,4.456305027008057
401823803,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,Grand Canyon Lopes,Wyoming Cowboys,0,0,,,,,False,Global Credit Union Arena,2026-02-22T01:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,grandcanyon::wyoming,92aef8248986c1e87252d76a2ff0f18c,BetOnline.ag,h2h,full_game,2026-02-22 01:00:00+00:00,2026-02-21 14:25:45+00:00,Grand Canyon Antelopes,Wyoming Cowboys,-450.0,350.0,,,,,,,,2026-02-22,1,True,145.2637939453125,12.020151138305664,71.20304,77.707275,5.404359,6.903365,145.2637939453125,12.020151138305664
401827034,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Southern Jaguars,Grambling Tigers,0,0,,,,,False,F.G. Clark Activity Center,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,grambling::southern,8ce62c8d1508313a440c5b15019e782f,BetMGM,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:26:18+00:00,Southern Jaguars,Grambling St Tigers,-250.0,200.0,,,,,,,,2026-02-21,0,True,137.45602416992188,12.436288833618164,67.81713,76.04219,4.031154,8.486193,137.45602416992188,12.436288833618164
401827149,2026,2026-02-21,2026-02-21 23:30:00+00:00,2026-02-21 18:30,EST,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,0,0,,,,,False,H.O. Clemmons Arena,2026-02-21T23:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,arkansaspinebluffgolden::prairieviewaandm,0245db13f1705c3397e27305392c113c,BetRivers,h2h,full_game,2026-02-21 23:30:00+00:00,2026-02-21 14:25:46+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,-159.0,125.0,,,,,,,,2026-02-21,0,True,136.8748016357422,0.1640691757202148,67.53402,75.519585,-1.5113928,1.9266622,136.8748016357422,0.1640691757202148
401829257,2026,2026-02-21,2026-02-22 03:00:00+00:00,2026-02-21 22:00,EST,Seattle U Redhawks,Portland Pilots,0,0,,,,,False,Redhawk Center,2026-02-22T03:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,portlandpilots::seattleu,ab8f4c77c238c443fd10fcb82b19919d,BetOnline.ag,h2h,full_game,2026-02-22 03:00:00+00:00,2026-02-21 14:25:45+00:00,Seattle Redhawks,Portland Pilots,-350.0,280.0,,,,,,,,2026-02-22,1,True,141.75329762776693,5.274841753641764,70.61587,77.203316,2.1194825,3.4215136,141.75329762776693,5.274841753641764
401829503,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Mississippi Valley State Delta Devils,Texas Southern Tigers,0,0,,,,,False,R.W. Harrison HPER Complex,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,mississippivalleystatedeltadevils::texassouthern,700f761df19fea3a3171231fbccafc06,BetRivers,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:25:46+00:00,Miss Valley St Delta Devils,Texas Southern Tigers,525.0,-910.0,,,,,,,,2026-02-21,0,True,132.6232147216797,-22.903249740600582,65.6315,73.85812,-12.559433,-9.853836,132.6232147216797,-22.903249740600582
