game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401828304,2025.0,2025-11-25,Delaware Blue Hens,UNC Greensboro Spartans,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-25 18:30:00+00:00,,delawarebluehens::uncgreensboro,a91949f03d8cc27a67cee2198c78ad97,Fanatics,spreads,full_game,2025-11-25 18:30:00+00:00,2025-11-25 15:13:55+00:00,Delaware Blue Hens,UNC Greensboro Spartans,,,1.0,-110.0,-1.0,-110.0,,,,2025-11-25,0.0,False,144.3589630126953,-3.870340824127197,69.043045,72.43809,-2.924044,-3.0433428,144.3589630126953,-3.870340824127197,,-2.870340824127197,,-2.870340824127197,,,,0.365190496899678,0.634809503100322,,,,,,
401828304,2025.0,2025-11-25,Delaware Blue Hens,UNC Greensboro Spartans,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-25 18:30:00+00:00,,delawarebluehens::uncgreensboro,a91949f03d8cc27a67cee2198c78ad97,Fanatics,totals,full_game,2025-11-25 18:30:00+00:00,2025-11-25 15:13:55+00:00,Delaware Blue Hens,UNC Greensboro Spartans,,,,,,,143.0,-110.0,-110.0,2025-11-25,0.0,False,144.3589630126953,-3.870340824127197,69.043045,72.43809,-2.924044,-3.0433428,144.3589630126953,-3.870340824127197,1.3589630126953125,,0.009503237851016172,,0.04529876708984375,,,0.365190496899678,0.634809503100322,,,,,,
401828304,2025.0,2025-11-25,Delaware Blue Hens,UNC Greensboro Spartans,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-25 18:30:00+00:00,,delawarebluehens::uncgreensboro,a91949f03d8cc27a67cee2198c78ad97,LowVig.ag,h2h,2h,2025-11-25 18:30:00+00:00,2025-11-25 15:13:28+00:00,Delaware Blue Hens,UNC Greensboro Spartans,-105.0,-115.0,,,,,,,,2025-11-25,0.0,False,144.3589630126953,-3.870340824127197,69.043045,72.43809,-2.924044,-3.0433428,72.43809,-3.0433428,,,,,,0.5121951219512195,0.5348837209302325,0.39298948520991756,0.6070105147900824,-0.244371555319669,0.15507260679867713,-0.23273481459016093,0.13484574504232794,0.9523809523809523,0.8695652173913043
401828304,2025.0,2025-11-25,Delaware Blue Hens,UNC Greensboro Spartans,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-25 18:30:00+00:00,,delawarebluehens::uncgreensboro,a91949f03d8cc27a67cee2198c78ad97,LowVig.ag,spreads,full_game,2025-11-25 18:30:00+00:00,2025-11-25 15:13:28+00:00,Delaware Blue Hens,UNC Greensboro Spartans,,,1.0,-106.0,-1.0,-106.0,,,,2025-11-25,0.0,False,144.3589630126953,-3.870340824127197,69.043045,72.43809,-2.924044,-3.0433428,144.3589630126953,-3.870340824127197,,-2.870340824127197,,-2.870340824127197,,,,0.365190496899678,0.634809503100322,,,,,,
401828304,2025.0,2025-11-25,Delaware Blue Hens,UNC Greensboro Spartans,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-25 18:30:00+00:00,,delawarebluehens::uncgreensboro,a91949f03d8cc27a67cee2198c78ad97,LowVig.ag,totals,full_game,2025-11-25 18:30:00+00:00,2025-11-25 15:13:28+00:00,Delaware Blue Hens,UNC Greensboro Spartans,,,,,,,142.5,-113.0,-103.0,2025-11-25,0.0,False,144.3589630126953,-3.870340824127197,69.043045,72.43809,-2.924044,-3.0433428,144.3589630126953,-3.870340824127197,1.8589630126953125,,0.013045354475054824,,0.06196543375651042,,,0.365190496899678,0.634809503100322,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetMGM,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,240.0,-300.0,,,,,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,73.33565,10.400479,,,,,,0.29411764705882354,0.75,0.8154444371234661,0.18455556287653385,0.7385462859249103,-1.0,1.7725110862197848,-0.7539259161646216,2.4,0.3333333333333333
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetMGM,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,7.5,-115.0,-7.5,-105.0,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,,28.53512382507324,,3.804683176676432,,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetMGM,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,,,,,170.5,-110.0,-110.0,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,-25.71978759765625,,-0.15084919412115103,,-0.8573262532552083,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetOnline.ag,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:14:00+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,256.0,-315.0,,,,,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,73.33565,10.400479,,,,,,0.2808988764044944,0.7590361445783133,0.8154444371234661,0.18455556287653385,0.7433524203748201,-1.0,1.9029821961595395,-0.7568553695436141,2.56,0.31746031746031744
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetOnline.ag,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:00+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,7.5,-110.0,-7.5,-110.0,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,,28.53512382507324,,3.804683176676432,,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetOnline.ag,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:00+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,,,,,170.5,-110.0,-110.0,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,-25.71978759765625,,-0.15084919412115103,,-0.8573262532552083,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetRivers,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,255.0,-345.0,,,,,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,73.33565,10.400479,,,,,,0.28169014084507044,0.7752808988764045,0.8154444371234661,0.18455556287653385,0.743069706583649,-1.0,1.8948277517883048,-0.761950071072297,2.55,0.2898550724637681
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetRivers,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,7.5,-106.0,-7.5,-120.0,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,,28.53512382507324,,3.804683176676432,,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetRivers,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,,,,,171.5,-117.0,-109.0,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,-26.71978759765625,,-0.15580051077350582,,-0.8906595865885417,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetUS,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:43+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,275.0,-340.0,,,,,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,73.33565,10.400479,,,,,,0.26666666666666666,0.7727272727272727,0.8154444371234661,0.18455556287653385,0.7483333233501811,-1.0,2.057916639212998,-0.7611633892186033,2.75,0.29411764705882354
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetUS,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:43+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,7.5,-110.0,-7.5,-110.0,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,,28.53512382507324,,3.804683176676432,,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,BetUS,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:43+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,,,,,171.0,-110.0,-110.0,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,-26.21978759765625,,-0.15333209121436403,,-0.873992919921875,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,Bovada,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:45+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,275.0,-350.0,,,,,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,73.33565,10.400479,,,,,,0.26666666666666666,0.7777777777777778,0.8154444371234661,0.18455556287653385,0.7483333233501811,-1.0,2.057916639212998,-0.7627142763015994,2.75,0.2857142857142857
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,Bovada,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:45+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,7.5,-110.0,-7.5,-110.0,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,,28.53512382507324,,3.804683176676432,,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,Bovada,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:45+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,,,,,172.5,-110.0,-110.0,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,-27.71978759765625,,-0.16069442085597826,,-0.923992919921875,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,Caesars,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:37+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,260.0,-335.0,,,,,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,73.33565,10.400479,,,,,,0.2777777777777778,0.7701149425287356,0.8154444371234661,0.18455556287653385,0.7444615283247993,-1.0,1.9355999736444782,-0.7603532243245008,2.6,0.29850746268656714
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,Caesars,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:37+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,7.5,-110.0,-7.5,-110.0,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,,28.53512382507324,,3.804683176676432,,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,Caesars,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:37+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,,,,,171.5,-110.0,-110.0,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,-26.71978759765625,,-0.15580051077350582,,-0.8906595865885417,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,DraftKings,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,7.5,-112.0,-7.5,-108.0,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,,28.53512382507324,,3.804683176676432,,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,DraftKings,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,,,,,171.5,-110.0,-110.0,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,-26.71978759765625,,-0.15580051077350582,,-0.8906595865885417,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,FanDuel,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,270.0,-355.0,,,,,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,73.33565,10.400479,,,,,,0.2702702702702703,0.7802197802197802,0.8154444371234661,0.18455556287653385,0.747090524946972,-1.0,2.0171444173568247,-0.7634569546230341,2.7,0.28169014084507044
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,FanDuel,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,7.5,-114.0,-7.5,-106.0,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,,28.53512382507324,,3.804683176676432,,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,FanDuel,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,,,,,171.5,-112.0,-112.0,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,-26.71978759765625,,-0.15580051077350582,,-0.8906595865885417,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,Fanatics,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:55+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,250.0,-325.0,,,,,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,73.33565,10.400479,,,,,,0.2857142857142857,0.7647058823529411,0.8154444371234661,0.18455556287653385,0.7416222119728525,-1.0,1.8540555299321313,-0.7586581100845327,2.5,0.3076923076923077
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,Fanatics,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:55+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,7.5,-110.0,-7.5,-110.0,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,,28.53512382507324,,3.804683176676432,,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,Fanatics,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:55+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,,,,,171.5,-110.0,-110.0,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,-26.71978759765625,,-0.15580051077350582,,-0.8906595865885417,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,LowVig.ag,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:28+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,256.0,-315.0,,,,,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,73.33565,10.400479,,,,,,0.2808988764044944,0.7590361445783133,0.8154444371234661,0.18455556287653385,0.7433524203748201,-1.0,1.9029821961595395,-0.7568553695436141,2.56,0.31746031746031744
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,LowVig.ag,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:28+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,7.5,-106.0,-7.5,-106.0,,,,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,,28.53512382507324,,3.804683176676432,,,,0.952800295189482,0.04719970481051805,,,,,,
401828339,2025.0,2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,0.0,0.0,,,,,True,Alico Arena,2025-11-25 21:30:00+00:00,,kennesawstate::oralrobertsgolden,f03d2b52b077e24ffa674463fd3bf9bb,LowVig.ag,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:28+00:00,Oral Roberts Golden Eagles,Kennesaw St Owls,,,,,,,170.5,-108.0,-108.0,2025-11-25,0.0,False,144.78021240234375,21.03512382507324,69.288635,73.33565,8.172862,10.400479,144.78021240234375,21.03512382507324,-25.71978759765625,,-0.15084919412115103,,-0.8573262532552083,,,0.952800295189482,0.04719970481051805,,,,,,
401829280,2025.0,2025-11-25,Missouri Tigers,South Carolina State Bulldogs,0.0,0.0,,,,,False,Mizzou Arena,2025-11-26 01:00:00+00:00,,missouri::southcarolinastate,21b69f5b855a05e880390446822971b4,BetMGM,spreads,full_game,2025-11-26 01:00:30+00:00,2025-11-25 15:13:41+00:00,Missouri Tigers,South Carolina St Bulldogs,,,-33.5,-115.0,33.5,-105.0,,,,2025-11-26,1.0,False,146.15309143066406,33.93618392944336,71.64411,78.60859,15.272723,18.643381,146.15309143066406,33.93618392944336,,0.4361839294433594,,0.013020415804279385,,,,0.9922172031762945,0.007782796823705529,,,,,,
401829280,2025.0,2025-11-25,Missouri Tigers,South Carolina State Bulldogs,0.0,0.0,,,,,False,Mizzou Arena,2025-11-26 01:00:00+00:00,,missouri::southcarolinastate,21b69f5b855a05e880390446822971b4,BetMGM,totals,full_game,2025-11-26 01:00:30+00:00,2025-11-25 15:13:41+00:00,Missouri Tigers,South Carolina St Bulldogs,,,,,,,161.5,-115.0,-105.0,2025-11-26,1.0,False,146.15309143066406,33.93618392944336,71.64411,78.60859,15.272723,18.643381,146.15309143066406,33.93618392944336,-15.346908569335938,,-0.09502729764294698,,-0.5115636189778646,,,0.9922172031762945,0.007782796823705529,,,,,,
401829280,2025.0,2025-11-25,Missouri Tigers,South Carolina State Bulldogs,0.0,0.0,,,,,False,Mizzou Arena,2025-11-26 01:00:00+00:00,,missouri::southcarolinastate,21b69f5b855a05e880390446822971b4,BetOnline.ag,spreads,full_game,2025-11-26 01:00:30+00:00,2025-11-25 15:14:00+00:00,Missouri Tigers,South Carolina St Bulldogs,,,-33.0,-115.0,33.0,-105.0,,,,2025-11-26,1.0,False,146.15309143066406,33.93618392944336,71.64411,78.60859,15.272723,18.643381,146.15309143066406,33.93618392944336,,0.9361839294433594,,0.028369209983132103,,,,0.9922172031762945,0.007782796823705529,,,,,,
401829280,2025.0,2025-11-25,Missouri Tigers,South Carolina State Bulldogs,0.0,0.0,,,,,False,Mizzou Arena,2025-11-26 01:00:00+00:00,,missouri::southcarolinastate,21b69f5b855a05e880390446822971b4,BetOnline.ag,totals,full_game,2025-11-26 01:00:30+00:00,2025-11-25 15:14:00+00:00,Missouri Tigers,South Carolina St Bulldogs,,,,,,,161.5,-115.0,-105.0,2025-11-26,1.0,False,146.15309143066406,33.93618392944336,71.64411,78.60859,15.272723,18.643381,146.15309143066406,33.93618392944336,-15.346908569335938,,-0.09502729764294698,,-0.5115636189778646,,,0.9922172031762945,0.007782796823705529,,,,,,
401829280,2025.0,2025-11-25,Missouri Tigers,South Carolina State Bulldogs,0.0,0.0,,,,,False,Mizzou Arena,2025-11-26 01:00:00+00:00,,missouri::southcarolinastate,21b69f5b855a05e880390446822971b4,BetRivers,spreads,full_game,2025-11-26 01:00:30+00:00,2025-11-25 15:13:41+00:00,Missouri Tigers,South Carolina St Bulldogs,,,-33.5,-109.0,33.5,-117.0,,,,2025-11-26,1.0,False,146.15309143066406,33.93618392944336,71.64411,78.60859,15.272723,18.643381,146.15309143066406,33.93618392944336,,0.4361839294433594,,0.013020415804279385,,,,0.9922172031762945,0.007782796823705529,,,,,,
401829280,2025.0,2025-11-25,Missouri Tigers,South Carolina State Bulldogs,0.0,0.0,,,,,False,Mizzou Arena,2025-11-26 01:00:00+00:00,,missouri::southcarolinastate,21b69f5b855a05e880390446822971b4,BetRivers,totals,full_game,2025-11-26 01:00:30+00:00,2025-11-25 15:13:41+00:00,Missouri Tigers,South Carolina St Bulldogs,,,,,,,160.5,-112.0,-114.0,2025-11-26,1.0,False,146.15309143066406,33.93618392944336,71.64411,78.60859,15.272723,18.643381,146.15309143066406,33.93618392944336,-14.346908569335938,,-0.08938883843823014,,-0.47823028564453124,,,0.9922172031762945,0.007782796823705529,,,,,,
