game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401714220,2025-01-20,UNC Wilmington Seahawks,William & Mary Tribe,,,,,,,159,11,80,62.0,49.0,False,False,False,,,,,,,,,,,1.5894492525156088,-1.5897568276181857,3.1792060801337945,,,,,,,,,
401721726,2025-01-20,Cornell Big Red,Brown Bears,,,,61.2,78.4,139.6,165,-1,92,332.0,20.0,False,False,False,,,,,,,,,,0.0,0.1502068844342202,-2.4335842245957373,2.5837911090299577,,,,,,,,,
401721725,2025-01-20,Harvard Crimson,Pennsylvania Quakers,,,,60.2,76.0,136.2,149,-15,69,332.0,42.0,False,False,False,,,,,,,,,,0.0,-2.4452907522030127,-0.748036482671008,-1.6972542695320048,,,,,,,,,
401721724,2025-01-20,Princeton Tigers,Columbia Lions,,,,,,,138,4,48,332.0,42.0,False,False,False,,,,,,,,,,,0.43457088118733983,1.3964515380172489,-0.961880656829909,,,,,,,,,
401721290,2025-01-20,Prairie View A&M Panthers,Alcorn State Braves,73.4,80.8,154.2,65.6,82.0,147.6,148,-8,72,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,-2.932547163947478,-3.4350872452943912,0.5025400813469134,,,,,,,,,
401721182,2025-01-20,Long Island University Sharks,Mercyhurst Lakers,,,,,,,135,9,62,77.0,,False,False,False,,,,,,,,,,,-4.517869671994053,-1.2288972429085514,-3.288972429085502,,,,,,,,,
401720956,2025-01-20,Yale Bulldogs,Dartmouth Big Green,71.8,80.4,152.2,,,,150,16,78,49.0,332.0,False,False,False,,,,,0.0,,,,,,3.2337641455670694,-0.4996727721672104,3.73343691773428,,,,,,,,,
401720739,2025-01-20,Northwestern State Demons,New Orleans Privateers,,,,67.4,82.8,150.2,134,12,63,7.0,7.0,False,False,False,,,,,,,,,,0.0,-3.253794399548285,-4.160044931105722,0.9062505315574372,,,,,,,,,
401720675,2025-01-20,Nicholls Colonels,Lamar Cardinals,68.0,87.4,155.4,,,,152,-4,72,7.0,7.0,False,False,False,,,,,0.0,,,,,,-4.5059532515974565,-1.1433676135786401,-3.3625856380188166,,,,,,,,,
401715946,2025-01-20,East Texas A&M Lions,SE Louisiana Lions,74.2,73.2,147.4,,,,144,-8,69,7.0,7.0,False,False,False,,,,,0.0,,,,,,-1.1815823478272423,1.57749206642719,-2.7590744142544326,,,,,,,,,
401714218,2025-01-20,Drexel Dragons,Hofstra Pride,,,,,,,115,5,63,49.0,42.0,False,False,False,,,,,,,,,,,5.1231362519634756,-0.24714224080946484,5.370278492772941,,,,,,,,,
401730467,2025-01-20,Howard Bison,Morehouse Maroon Tigers,72.8,79.0,151.8,,,,155,-3,68,7.0,,False,False,False,,,,,0.0,,,,,,-1.3980488171316843,0.1456319257153003,-1.5436807428469845,,,,,,,,,
401722073,2025-01-20,Texas Southern Tigers,Jackson State Tigers,,,,65.2,94.4,159.6,154,8,69,7.0,7.0,False,False,False,,,,,,,,,,0.0,-1.5822147334149494,-7.763866567018286,6.181651833603336,,,,,,,,,
401720718,2025-01-20,McNeese Cowboys,Stephen F. Austin Lumberjacks,67.0,68.4,135.4,,,,138,20,69,7.0,7.0,False,False,False,,,,,0.0,,,,,,2.4505405400173164,-2.732730816995202,5.183271357012519,,,,,,,,,
401751403,2025-01-20,Norfolk State Spartans,Washington Adventist Shock,64.4,67.8,132.2,,,,147,63,75,7.0,,False,False,False,,,,,0.0,,,,,,3.452276296683707,-5.413429427574206,8.865705724257912,,,,,,,,,
401727150,2025-01-20,New Mexico Lobos,Fresno State Bulldogs,73.6,75.6,149.2,65.0,77.2,142.2,162,28,72,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.546149797185403,-6.674634939304026,12.220784736489428,,,,,,,,,
401716125,2025-01-20,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,68.8,76.0,144.8,,,,163,-7,70,7.0,7.0,False,False,False,,,,,0.0,,,,,,-1.6898478336975584,-0.5077050144962865,-1.182142819201272,,,,,,,,,
401719110,2025-01-20,Villanova Wildcats,Georgetown Hoyas,68.6,67.8,136.4,66.8,69.4,136.2,127,-1,61,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.466166918050631,-2.435936734880939,8.90210365293157,,,,,,,,,
401721369,2025-01-20,Penn State Nittany Lions,Rutgers Scarlet Knights,77.8,84.4,162.2,73.8,78.2,152.0,152,8,72,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,2.8621483149633997,2.9849519075098496,-0.1228035925464499,,,,,,,,,
401722059,2025-01-20,Florida A&M Rattlers,Mississippi Valley State Delta Devils,,,,59.4,85.0,144.4,136,30,45,7.0,7.0,False,False,False,,,,,,,,,,0.0,-2.909427733510399,-12.381661259123424,9.472233525613024,,,,,,,,,
401722043,2025-01-20,Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,,,,75.6,88.6,164.2,137,9,51,7.0,7.0,False,False,False,,,,,,,,,,0.0,-3.319288827501606,-5.9000193665254415,2.5807305390238353,,,,,,,,,
401721869,2025-01-20,Colgate Raiders,Bucknell Bison,68.2,77.6,145.8,,,,167,7,79,40.0,30.0,False,False,False,,,,,0.0,,,,,,0.2529486228011293,-2.938364103211423,3.1913127260125522,,,,,,,,,
401721162,2025-01-20,Le Moyne Dolphins,Stonehill Skyhawks,,,,60.0,87.6,147.6,145,1,68,68.0,54.0,False,False,False,,,,,,,,,,0.0,-2.2851617224770058,-6.33133353443902,4.046171811962014,,,,,,,,,
401721120,2025-01-20,Chicago State Cougars,Fairleigh Dickinson Knights,61.2,87.4,148.6,,,,106,-10,50,22.0,71.0,False,False,False,,,,,0.0,,,,,,-6.596313267661487,-2.399651181187074,-4.196662086474413,,,,,,,,,
401715969,2025-01-20,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,53.0,80.2,133.2,72.0,76.6,148.6,148,4,77,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,-6.993183475665853,0.8128779474644305,-7.806061423130283,,,,,,,,,
401720652,2025-01-20,Montana Grizzlies,Idaho Vandals,,,,,,,139,5,68,35.0,,False,False,False,,,,,,,,,,,-4.588340736432828,-0.8716673396757125,-3.7166733967571157,,,,,,,,,
401718480,2025-01-20,Montana State Bobcats,Eastern Washington Eagles,,,,,,,138,10,60,306.0,399.0,False,False,False,,,,,,,,,,,-0.014361981317138823,-0.16924404611187835,0.15488206479473954,,,,,,,,,
401714222,2025-01-20,North Carolina A&T Aggies,Hampton Pirates,,,,,,,147,-1,68,409.0,401.0,False,False,False,,,,,,,,,,,-1.136541993078896,-0.7779622594120816,-0.3585797336668144,,,,,,,,,
401725683,2025-01-21,Iowa State Cyclones,UCF Knights,74.4,63.8,138.2,64.6,80.4,145.0,191,25,90,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.297450451157205,2.6626870970664904,10.634763354090715,,,,,,,,,
401708341,2025-01-21,Alabama Crimson Tide,Vanderbilt Commodores,91.0,81.2,172.2,66.8,81.8,148.6,190,16,79,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.621354424511921,0.12269972278308243,13.498654701728839,,,,,,,,,
401708340,2025-01-21,Tennessee Volunteers,Mississippi State Bulldogs,68.4,65.4,133.8,80.2,75.6,155.8,124,12,50,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.503093972131555,5.62660440736509,9.876489564766466,,,,,,,,,
401719113,2025-01-21,Seton Hall Pirates,Marquette Golden Eagles,70.8,84.6,155.4,74.6,65.8,140.4,135,-17,54,324.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-0.1492369304255962,10.88276354734269,-11.032000477768285,,,,,,,,,
401721372,2025-01-21,Purdue Boilermakers,Ohio State Buckeyes,77.0,59.0,136.0,72.4,70.8,143.2,143,-3,69,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.810042102662972,5.258185753277032,8.55185634938594,,,,,,,,,
401721371,2025-01-21,Oregon Ducks,Washington Huskies,74.6,81.0,155.6,68.6,80.4,149.0,153,11,66,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,5.446466772617891,-0.7050138613741247,6.151480633992016,,,,,,,,,
401721373,2025-01-21,UCLA Bruins,Wisconsin Badgers,71.2,76.8,148.0,78.2,77.0,155.2,168,2,77,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.943504268992151,8.246803779793778,-2.3032995108016268,,,,,,,,,
401719111,2025-01-21,UConn Huskies,Butler Bulldogs,73.0,69.6,142.6,71.2,79.4,150.6,158,2,70,3.0,31.0,False,False,False,,,,,0.0,,,,,0.0,15.898826294662776,2.220894713063338,13.677931581599438,,,,,,,,,
401708345,2025-01-21,Texas Longhorns,Missouri Tigers,74.0,77.4,151.4,82.4,74.6,157.0,114,8,57,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,8.123339624113592,7.5637087263391125,0.5596308977744799,,,,,,,,,
401725679,2025-01-21,West Virginia Mountaineers,Arizona State Sun Devils,62.8,66.6,129.4,68.6,73.8,142.4,122,-8,47,3.0,13.0,False,False,False,,,,,0.0,,,,,0.0,1.7877453509509516,-0.0780995767143287,1.8658449276652802,,,,,,,,,
401724817,2025-01-21,SMU Mustangs,Louisville Cardinals,,,,71.4,78.6,150.0,171,-25,77,17.0,38.0,False,False,False,,,,,,,,,,0.0,-1.5735182059666604,3.7241788414659136,-5.297697047432574,,,,,,,,,
401708344,2025-01-22,South Carolina Gamecocks,Florida Gators,67.6,80.4,148.0,82.0,71.0,153.0,139,-1,65,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.3012074003568554,16.047408267723373,-13.746200867366518,,,,,,,,,
401725681,2025-01-22,Houston Cougars,Utah Utes,75.4,56.0,131.4,72.0,85.8,157.8,106,34,58,4.0,15.0,False,False,False,,,,,0.0,,,,,0.0,18.814852633286282,0.0849549832854391,18.729897650000844,,,,,,,,,
401725684,2025-01-22,TCU Horned Frogs,Kansas Jayhawks,59.0,66.6,125.6,73.6,58.2,131.8,135,-13,68,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,3.834370664623979,11.105715431358128,-7.271344766734149,,,,,,,,,
401708343,2025-01-22,Ole Miss Rebels,Texas A&M Aggies,73.6,66.0,139.6,77.0,74.0,151.0,125,-1,59,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.295723605857118,9.187540778559034,-1.8918171727019164,,,,,,,,,
401719114,2025-01-22,St. John's Red Storm,Xavier Musketeers,78.4,67.2,145.6,70.8,71.8,142.6,150,8,70,59.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.722915834207528,2.033690989974281,8.689224844233248,,,,,,,,,
401721376,2025-01-23,Illinois Fighting Illini,Maryland Terrapins,83.2,72.0,155.2,77.4,75.2,152.6,161,-21,73,4.0,10.0,False,False,False,,,,,0.0,,,,,0.0,10.844948077915278,8.587922067999065,2.2570260099162134,,,,,,,,,
401725552,2025-01-23,Memphis Tigers,Wichita State Shockers,78.0,70.4,148.4,75.0,90.8,165.8,114,8,50,4.0,55.0,False,False,False,,,,,0.0,,,,,0.0,6.551043203501794,-1.9139071015094469,8.464950305011241,,,,,,,,,
401719115,2025-01-24,Marquette Golden Eagles,Villanova Wildcats,74.2,67.6,141.8,67.8,66.8,134.6,161,13,62,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.88276354734269,6.466166918050631,4.416596629292058,,,,,,,,,
401721378,2025-01-24,Purdue Boilermakers,Michigan Wolverines,75.2,61.4,136.6,87.0,73.6,160.6,155,27,77,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,13.810042102662972,5.107362676926226,8.702679425736747,,,,,,,,,
401708348,2025-01-25,Auburn Tigers,Tennessee Volunteers,79.0,69.4,148.4,66.8,66.2,133.0,104,2,42,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.57216254197105,15.503093972131555,2.0690685698394944,,,,,,,,,
401724827,2025-01-25,Wake Forest Demon Deacons,Duke Blue Devils,58.8,66.6,125.4,85.6,60.8,146.4,119,-7,57,35.0,7.0,False,False,False,,,,,0.0,,,,,0.0,1.3625237145950908,18.149743446734032,-16.78721973213894,,,,,,,,,
401725687,2025-01-25,Arizona State Sun Devils,Iowa State Cyclones,70.6,75.6,146.2,81.2,69.4,150.6,137,-15,73,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-0.0780995767143287,13.297450451157205,-13.375550027871535,,,,,,,,,
401708346,2025-01-25,Alabama Crimson Tide,LSU Tigers,90.2,82.8,173.0,67.4,69.4,136.8,153,7,80,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.621354424511921,1.1327249131472974,12.488629511364623,,,,,,,,,
401708349,2025-01-25,Florida Gators,Georgia Bulldogs,76.0,63.6,139.6,65.8,67.6,133.4,148,30,77,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.047408267723373,3.4519958536570554,12.595412414066317,,,,,,,,,
401725690,2025-01-25,Kansas Jayhawks,Houston Cougars,68.6,60.8,129.4,72.2,52.2,124.4,178,-6,69,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.105715431358128,18.814852633286282,-7.709137201928154,,,,,,,,,
401721381,2025-01-25,Rutgers Scarlet Knights,Michigan State Spartans,72.8,78.4,151.2,81.0,69.4,150.4,155,-7,67,5.0,6.0,False,False,False,,,,,0.0,,,,,0.0,2.9849519075098496,11.094645166801499,-8.10969325929165,,,,,,,,,
401708352,2025-01-25,Vanderbilt Commodores,Kentucky Wildcats,73.6,84.8,158.4,89.6,88.6,178.2,143,5,68,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,0.12269972278308243,12.534374224660205,-12.411674501877123,,,,,,,,,
401708353,2025-01-25,Texas Longhorns,Texas A&M Aggies,66.6,75.6,142.2,73.6,74.4,148.0,139,1,68,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.123339624113592,9.187540778559034,-1.064201154445442,,,,,,,,,
401708351,2025-01-25,South Carolina Gamecocks,Mississippi State Bulldogs,68.2,79.4,147.6,74.4,79.2,153.6,125,-5,48,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.3012074003568554,5.62660440736509,-3.325397007008234,,,,,,,,,
401721380,2025-01-25,Minnesota Golden Gophers,Oregon Ducks,76.0,85.2,161.2,75.6,73.4,149.0,146,8,82,9.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-0.35626183351945523,5.446466772617891,-5.802728606137346,,,,,,,,,
401708350,2025-01-25,Missouri Tigers,Ole Miss Rebels,78.2,66.6,144.8,73.4,68.4,141.8,158,8,69,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.5637087263391125,7.295723605857118,0.2679851204819945,,,,,,,,,
401719118,2025-01-25,Xavier Musketeers,UConn Huskies,70.8,74.0,144.8,72.8,71.6,144.4,148,4,81,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.033690989974281,15.898826294662776,-13.865135304688494,,,,,,,,,
401725691,2025-01-25,Kansas State Wildcats,West Virginia Mountaineers,71.0,75.8,146.8,61.8,67.4,129.2,133,13,60,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,3.8935151673264947,1.7877453509509516,2.105769816375543,,,,,,,,,
401721382,2025-01-26,Illinois Fighting Illini,Northwestern Wildcats,81.0,74.8,155.8,66.6,75.6,142.2,157,9,64,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.844948077915278,1.7467438881900463,9.098204189725232,,,,,,,,,
401721384,2025-01-26,Wisconsin Badgers,Nebraska Cornhuskers,80.0,76.4,156.4,74.2,71.8,146.0,138,28,68,5.0,14.0,False,False,False,,,,,0.0,,,,,0.0,8.246803779793778,2.198848046939721,6.0479557328540565,,,,,,,,,
401725557,2025-01-26,Memphis Tigers,UAB Blazers,72.2,68.6,140.8,,,,177,23,91,3.0,310.0,False,False,False,,,,,0.0,,,,,,6.551043203501794,-0.11770496314760096,6.668748166649395,,,,,,,,,
401724830,2025-01-27,Duke Blue Devils,NC State Wolfpack,80.4,59.6,140.0,62.8,66.2,129.0,138,10,70,2.0,44.0,False,False,False,,,,,0.0,,,,,0.0,18.149743446734032,5.849932547894127,12.299810898839905,,,,,,,,,
401725694,2025-01-27,Arizona Wildcats,Iowa State Cyclones,71.6,66.6,138.2,80.0,69.8,149.8,161,11,64,13.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.239719586160463,13.297450451157205,0.9422691350032579,,,,,,,,,
401721388,2025-01-28,Michigan State Spartans,Minnesota Golden Gophers,83.4,71.8,155.2,72.0,78.0,150.0,124,22,52,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.094645166801499,-0.35626183351945523,11.450907000320955,,,,,,,,,
401708354,2025-01-28,Tennessee Volunteers,Kentucky Wildcats,68.4,62.2,130.6,82.2,83.4,165.6,151,-5,63,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.503093972131555,12.534374224660205,2.9687197474713507,,,,,,,,,
401719120,2025-01-28,Butler Bulldogs,Marquette Golden Eagles,69.4,80.0,149.4,75.8,68.2,144.0,147,-9,77,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.220894713063338,10.88276354734269,-8.661868834279352,,,,,,,,,
401725697,2025-01-28,Kansas Jayhawks,UCF Knights,71.0,68.2,139.2,66.6,84.6,151.2,178,4,84,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,11.105715431358128,2.6626870970664904,8.443028334291638,,,,,,,,,
401708359,2025-01-28,Texas A&M Aggies,Oklahoma Sooners,71.4,72.8,144.2,79.4,78.4,157.8,143,7,61,3.0,17.0,False,False,False,,,,,0.0,,,,,0.0,9.187540778559034,6.95421006725288,2.233330711306154,,,,,,,,,
401719122,2025-01-28,Georgetown Hoyas,St. John's Red Storm,68.8,68.0,136.8,81.0,72.4,153.4,107,-25,68,8.0,6.0,False,False,False,,,,,0.0,,,,,0.0,-2.435936734880939,10.722915834207528,-13.158852569088467,,,,,,,,,
401724831,2025-01-28,Louisville Cardinals,Wake Forest Demon Deacons,80.0,77.8,157.8,60.6,69.4,130.0,131,13,66,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.7241788414659136,1.3625237145950908,2.361655126870823,,,,,,,,,
401708356,2025-01-29,LSU Tigers,Auburn Tigers,69.2,72.8,142.0,72.8,66.0,138.8,161,-13,70,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,1.1327249131472974,17.57216254197105,-16.439437628823754,,,,,,,,,
401724556,2025-01-29,Mississippi State Bulldogs,Alabama Crimson Tide,72.2,78.4,150.6,88.6,83.8,172.4,172,-4,83,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,5.62660440736509,13.621354424511921,-7.994750017146831,,,,,,,,,
401725701,2025-01-29,West Virginia Mountaineers,Houston Cougars,62.6,67.0,129.6,77.6,60.2,137.8,112,-14,58,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,1.7877453509509516,18.814852633286282,-17.02710728233533,,,,,,,,,
401721389,2025-01-29,Maryland Terrapins,Wisconsin Badgers,80.8,73.6,154.4,80.6,70.2,150.8,144,8,63,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.587922067999065,8.246803779793778,0.341118288205287,,,,,,,,,
401725700,2025-01-29,Texas Tech Red Raiders,TCU Horned Frogs,79.6,69.6,149.2,62.2,69.4,131.6,128,14,61,18.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.201956706818386,3.834370664623979,6.367586042194407,,,,,,,,,
401708357,2025-01-29,Ole Miss Rebels,Texas Longhorns,73.8,71.8,145.6,68.6,73.4,142.0,141,3,72,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.295723605857118,8.123339624113592,-0.8276160182564745,,,,,,,,,
401719123,2025-01-29,UConn Huskies,DePaul Blue Demons,69.8,70.0,139.8,72.0,88.0,160.0,133,11,66,4.0,12.0,False,False,False,,,,,0.0,,,,,0.0,15.898826294662776,-4.879019241758216,20.77784553642099,,,,,,,,,
401721393,2025-01-30,UCLA Bruins,Oregon Ducks,76.6,80.2,156.8,72.8,73.0,145.8,130,26,66,9.0,5.0,False,False,False,,,,,0.0,,,,,0.0,5.943504268992151,5.446466772617891,0.49703749637426053,,,,,,,,,
401721391,2025-01-30,Nebraska Cornhuskers,Illinois Fighting Illini,70.4,75.8,146.2,79.4,79.2,158.6,154,6,71,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.198848046939721,10.844948077915278,-8.646100030975557,,,,,,,,,
401725564,2025-01-30,Tulane Green Wave,Memphis Tigers,,,,78.6,71.2,149.8,124,-12,55,59.0,4.0,False,False,False,,,,,,,,,,0.0,0.002301824496915041,6.551043203501794,-6.548741379004879,,,,,,,,,
401721394,2025-01-31,Purdue Boilermakers,Indiana Hoosiers,79.8,64.2,144.0,77.0,79.0,156.0,157,5,78,7.0,14.0,False,False,False,,,,,0.0,,,,,0.0,13.810042102662972,3.06112752874161,10.748914573921363,,,,,,,,,
401708363,2025-02-01,Ole Miss Rebels,Auburn Tigers,72.8,72.6,145.4,72.8,64.4,137.2,174,-10,75,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.295723605857118,17.57216254197105,-10.276438936113932,,,,,,,,,
401724844,2025-02-01,Duke Blue Devils,North Carolina Tar Heels,80.0,63.0,143.0,79.6,83.4,163.0,157,17,72,5.0,42.0,False,False,False,,,,,0.0,,,,,0.0,18.149743446734032,11.848182034380214,6.301561412353818,,,,,,,,,
401725706,2025-02-01,Iowa State Cyclones,Kansas State Wildcats,78.0,70.2,148.2,67.8,74.8,142.6,141,-19,72,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.297450451157205,3.8935151673264947,9.40393528383071,,,,,,,,,
401708360,2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,87.4,83.0,170.4,67.4,72.8,140.2,159,21,67,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.621354424511921,3.4519958536570554,10.169358570854865,,,,,,,,,
401708366,2025-02-01,Tennessee Volunteers,Florida Gators,68.2,63.8,132.0,79.2,66.8,146.0,108,20,45,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.503093972131555,16.047408267723373,-0.5443142955918177,,,,,,,,,
401725707,2025-02-01,Houston Cougars,Texas Tech Red Raiders,72.8,58.6,131.4,80.4,65.0,145.4,163,-1,78,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.814852633286282,10.201956706818386,8.612895926467896,,,,,,,,,
401721398,2025-02-01,USC Trojans,Michigan State Spartans,67.6,71.8,139.4,80.4,71.2,151.6,134,6,67,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,3.573178341028001,11.094645166801499,-7.521466825773498,,,,,,,,,
401719128,2025-02-01,Marquette Golden Eagles,UConn Huskies,76.6,68.8,145.4,71.0,68.6,139.6,146,-8,71,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.88276354734269,15.898826294662776,-5.0160627473200865,,,,,,,,,
401725705,2025-02-01,Baylor Bears,Kansas Jayhawks,76.8,67.6,144.4,78.4,77.6,156.0,151,11,61,13.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.343504849948012,11.105715431358128,1.237789418589884,,,,,,,,,
401708361,2025-02-01,Kentucky Wildcats,Arkansas Razorbacks,84.0,81.6,165.6,72.4,73.8,146.2,168,-10,91,4.0,21.0,False,False,False,,,,,0.0,,,,,0.0,12.534374224660205,6.975304709946546,5.559069514713658,,,,,,,,,
401708365,2025-02-01,South Carolina Gamecocks,Texas A&M Aggies,62.0,74.8,136.8,68.8,67.6,136.4,148,-4,80,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.3012074003568554,9.187540778559034,-6.886333378202179,,,,,,,,,
401708364,2025-02-01,Mississippi State Bulldogs,Missouri Tigers,71.0,77.0,148.0,72.6,73.8,146.4,149,-27,76,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,5.62660440736509,7.5637087263391125,-1.937104318974023,,,,,,,,,
401719127,2025-02-01,St. John's Red Storm,Providence Friars,77.2,66.4,143.6,69.6,81.6,151.2,134,2,46,4.0,15.0,False,False,False,,,,,0.0,,,,,0.0,10.722915834207528,0.5377528228605238,10.185163011347004,,,,,,,,,
401721396,2025-02-01,Northwestern Wildcats,Wisconsin Badgers,69.8,77.2,147.0,77.6,70.6,148.2,144,-6,56,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,1.7467438881900463,8.246803779793778,-6.5000598916037315,,,,,,,,,
401724841,2025-02-01,Georgia Tech Yellow Jackets,Louisville Cardinals,62.8,76.0,138.8,76.6,77.4,154.0,147,7,65,42.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.672515226230539,3.7241788414659136,-1.0516636152353747,,,,,,,,,
401708367,2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,75.2,80.2,155.4,75.6,83.2,158.8,164,30,76,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,6.95421006725288,0.12269972278308243,6.831510344469798,,,,,,,,,
401721400,2025-02-02,Oregon Ducks,Nebraska Cornhuskers,68.6,74.4,143.0,69.4,77.0,146.4,148,-6,62,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.446466772617891,2.198848046939721,3.2476187256781697,,,,,,,,,
401721399,2025-02-02,Illinois Fighting Illini,Ohio State Buckeyes,79.8,78.8,158.6,70.0,71.8,141.8,166,8,78,3.0,12.0,False,False,False,,,,,0.0,,,,,0.0,10.844948077915278,5.258185753277032,5.586762324638246,,,,,,,,,
401725569,2025-02-02,Rice Owls,Memphis Tigers,70.2,72.8,143.0,77.4,68.4,145.8,169,-3,83,45.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-1.8325430554675164,6.551043203501794,-8.383586258969311,,,,,,,,,
401725710,2025-02-03,Kansas Jayhawks,Iowa State Cyclones,81.0,79.0,160.0,75.4,74.8,150.2,121,17,54,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,11.105715431358128,13.297450451157205,-2.1917350197990775,,,,,,,,,
401708368,2025-02-04,Auburn Tigers,Oklahoma Sooners,78.0,68.2,146.2,76.8,80.2,157.0,168,28,78,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.57216254197105,6.95421006725288,10.61795247471817,,,,,,,,,
401725712,2025-02-04,Houston Cougars,Oklahoma State Cowboys,75.0,64.2,139.2,72.2,77.2,149.4,135,9,72,3.0,36.0,False,False,False,,,,,0.0,,,,,0.0,18.814852633286282,-1.0463173739148905,19.861170007201174,,,,,,,,,
401708369,2025-02-04,Florida Gators,Vanderbilt Commodores,73.8,67.0,140.8,73.6,84.0,157.6,161,11,71,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.047408267723373,0.12269972278308243,15.924708544940291,,,,,,,,,
401721401,2025-02-04,Iowa Hawkeyes,Purdue Boilermakers,76.8,87.4,164.2,75.2,65.8,141.0,171,-9,72,18.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-0.5103628159188082,13.810042102662972,-14.320404918581781,,,,,,,,,
401721404,2025-02-04,UCLA Bruins,Michigan State Spartans,77.2,71.8,149.0,77.6,71.6,149.2,124,2,63,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.943504268992151,11.094645166801499,-5.151140897809348,,,,,,,,,
