game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_home_cover_dist,p_over_dist,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,ml_prob_model,ml_prob_implied,ml_prob_edge,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,home_score_2h,away_score_2h,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,pred_total_1h_basis,pred_total_2h_basis,pred_margin_1h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_total_1h,actual_margin_1h,actual_total_2h,actual_margin_2h,eval_winner_1h_ok,eval_winner_2h_ok,actual_margin,ats_result,ats_close_result,ml_result,ou_result_full,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,market_total_1h,spread_home_1h,ats_result_1h,spread_home_1h_basis,market_total_1h_basis,market_total_2h,spread_home_2h,ats_result_2h,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_1h,edge_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj
401823594,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,142.1426,9.361599762960738,team:uncwilmingtonseahawks,-5.399369970703125,True,0.4,True,142.1426,112.0,False,0.0,78.0,141.87836,3.2428224,142.075439453125,2.095055103302002,1.0,0.0,141.87835693359375,3.2428224086761475,True,68.939161,73.20343899999999,4.680799881480369,4.680799881480369,2025-12-03,70.0,69.0,31.0,29.0,2025-12-03 18:00,False,Trask Coliseum,UNC Wilmington Seahawks,Marshall Thundering Herd,139.0,,,152.0,[],2025-12-04 00:00:00+00:00,marshallthunderingherd::uncwilmingtonseahawks,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,marshallthunderingherd::uncwilmingtonseahawks@2025-12-03,7.2,uncwilmingtonseahawks,marshallthunderingherd,152.0,-10.0,-10.0,152.0,-10.0,1.0,HOME,75.75209988148036,66.39050011851963,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.8963854154284076,0.17874735404657277,0.8963854154284076,0.17874735404657277,,13.242822408676147,,142.18984999999998,6.044055094962912,142.1426,9.361599762960738,model_synthetic,19.361599762960736,24.89004264465285,142.18984999999998,cal,142.1426,-0.39603789116519195,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.80998044074018,32.129180559259815,Home,38.94211944074018,34.26131955925981,Home,0.7920573359062565,,,Under,9.857400000000013,Home ATS,0.6384002370392619,19.361599762960736,[],,,39.0,40.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,60.0,2.0,,,1.0,,1.0,Away Cover,Away Cover,Home Win,Under,Under,1.0,1.0,0.0,0.0,1.0,73.72,-5.0,Away Cover,derived2,derived,78.28,-5.0,Away Cover,derived2,derived,,,,,-4.780839,-5.076561000000012,25.29358462967667,19.595625080863794,
401827500,2025-12-03,Towson Tigers,Cornell Big Red,142.1426,9.361599762960738,team:cornellbigred,-5.399369970703125,True,0.4,True,142.1426,112.0,False,0.0,78.0,142.20374,7.17741,137.45474243164062,7.81590461730957,31.0,0.08,141.82381591796877,7.228489685058594,True,68.939161,73.20343899999999,4.680799881480369,4.680799881480369,2025-12-03,93.0,80.0,35.0,36.0,2025-12-03 18:00,False,SECU Arena,Towson Tigers,Cornell Big Red,173.0,,,141.82381591796877,[],2025-12-04 00:00:00+00:00,cornellbigred::towson,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,cornellbigred::towson,cornellbigred::towson@2025-12-03,7.2,towson,cornellbigred,,,-7.228489685058594,,,,,75.75209988148036,66.39050011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9157214863731317,0.5,0.9157214863731317,0.5,,14.456979370117187,,142.18984999999998,6.044055094962912,142.1426,9.361599762960738,model_synthetic,16.59008944801933,24.89004264465285,142.18984999999998,cal,142.1426,0.012807695293350544,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.80998044074018,32.129180559259815,Home,38.94211944074018,34.26131955925981,Home,0.7920573359062565,,,Over,0.31878408203121467,Away ATS,2.1331100779021446,,[],,,58.0,44.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,71.0,-1.0,,,0.0,,13.0,Home Cover,Push,Home Win,Over,,1.0,0.0,0.0,,1.0,68.78455072021485,-3.614244842529297,Away Cover,derived2,derived,73.03926519775392,-3.614244842529297,Home Cover,derived2,derived,,,,,0.15461027978514608,0.1641738022460686,25.29358462967667,19.595625080863794,
401808966,2025-12-03,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,140.718,9.361599762960738,team:stephenfaustinlumberjacks,-5.399369970703125,True,0.4,True,140.718,112.0,False,0.0,78.0,142.20374,7.17741,142.81805419921875,2.981896162033081,1.0,0.0,142.2037353515625,7.177410125732422,True,68.24822999999999,72.46977,4.680799881480369,4.680799881480369,2025-12-03,73.0,60.0,29.0,26.0,2025-12-03 18:00,False,William R. Johnson Coliseum,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,133.0,,,142.2037353515625,[],2025-12-04 00:00:00+00:00,stephenfaustinlumberjacks::utriograndevalley,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,stephenfaustinlumberjacks::utriograndevalley,stephenfaustinlumberjacks::utriograndevalley@2025-12-03,7.2,stephenfaustinlumberjacks,utriograndevalley,,,-7.177410125732422,,,,,75.03979988148036,65.67820011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9142070514736368,0.5,0.9142070514736368,0.5,,14.354820251464844,,140.66049999999998,6.044055094962912,140.718,9.361599762960738,model_synthetic,16.53900988869316,24.89004264465285,140.66049999999998,cal,140.718,-0.05969195685093342,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.46451494074018,31.783715059259812,Home,38.57528494074018,33.894485059259814,Home,0.7920573359062565,,,Under,1.4857353515625107,Away ATS,2.1841896372283163,,[],,,44.0,34.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,55.0,3.0,,,1.0,,13.0,Home Cover,Push,Home Win,Under,,1.0,0.0,0.0,,1.0,68.96881164550781,-3.588705062866211,Away Cover,derived2,derived,73.23492370605469,-3.588705062866211,Home Cover,derived2,derived,,,,,-0.7205816455078207,-0.76515370605469,25.29358462967667,19.595625080863794,
401817201,2025-12-03,St. Bonaventure Bonnies,Bloomsburg Huskies,143.1218,9.361599762960738,team:stbonaventurebonnies,-5.399369970703125,True,0.4,True,143.1218,112.0,False,0.0,78.0,142.93582,16.030231,150.99566650390625,10.43710994720459,33.0,0.1066666666666666,143.79553833007813,15.433631846110025,True,69.414073,73.707727,4.680799881480369,4.680799881480369,2025-12-03,83.0,43.0,46.0,17.0,2025-12-03 18:00,False,Reilly Center,St. Bonaventure Bonnies,Bloomsburg Huskies,126.0,,,143.79553833007813,[],2025-12-04 00:00:00+00:00,bloomsburg::stbonaventurebonnies,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,bloomsburg::stbonaventurebonnies,bloomsburg::stbonaventurebonnies@2025-12-03,7.2,stbonaventurebonnies,bloomsburg,,,-15.433631846110025,,,,,76.24169988148037,66.88010011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9983575580058448,0.5,0.9983575580058448,0.5,,30.86726369222005,,143.24105,6.044055094962912,143.1218,9.361599762960738,model_synthetic,24.79523160907076,24.89004264465285,143.24105,cal,143.1218,-0.02706858882071313,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.047436440740185,32.36663655925982,Home,39.19426344074019,34.51346355925982,Home,0.7920573359062565,,,Under,0.6737383300781232,Home ATS,6.072032083149287,,[],,,37.0,26.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,63.0,29.0,,,1.0,,40.0,Home Cover,Push,Home Win,Under,,1.0,0.0,1.0,,1.0,69.7408360900879,-7.716815923055012,Home Cover,derived2,derived,74.05470223999023,-7.716815923055012,Home Cover,derived2,derived,,,,,-0.32676309008789417,-0.34697523999022906,25.29358462967667,19.595625080863794,
401827063,2025-12-03,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,140.8608,9.361599762960738,team:coastalcarolinachanticleers,-5.399369970703125,True,0.4,True,140.8608,112.0,False,0.0,78.0,142.04105,5.2101164,142.44674682617188,2.538475751876831,1.0,0.0,142.04104614257812,5.210116386413574,True,68.317488,72.54331200000001,4.680799881480369,4.680799881480369,2025-12-03,85.0,78.0,25.0,31.0,2025-12-03 18:00,False,G.B. Hodge Center,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,163.0,,,142.04104614257812,[],2025-12-04 00:00:00+00:00,coastalcarolinachanticleers::uscupstate,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,coastalcarolinachanticleers::uscupstate,coastalcarolinachanticleers::uscupstate@2025-12-03,7.2,uscupstate,coastalcarolinachanticleers,,,-5.210116386413574,,,,,75.11119988148037,65.74960011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.8394995414978745,0.5,0.8394995414978745,0.5,,10.420232772827148,,140.8138,6.044055094962912,140.8608,9.361599762960738,model_synthetic,14.571716149374312,24.89004264465285,140.8138,cal,140.8608,-0.04741840580299956,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.49914394074018,31.818344059259815,Home,38.61205594074019,33.93125605925982,Home,0.7920573359062565,,,Under,1.1802461425781132,Away ATS,4.151483376547164,,[],,,60.0,47.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,56.0,-6.0,,,0.0,,7.0,Home Cover,Push,Home Win,Over,,0.0,0.0,0.0,,1.0,68.88990737915039,-2.605058193206787,Away Cover,derived2,derived,73.15113876342774,-2.605058193206787,Home Cover,derived2,derived,,,,,-0.5724193791503893,-0.6078267634277239,25.29358462967667,19.595625080863794,
401812649,2025-12-03,Seton Hall Pirates,Central Connecticut Blue Devils,142.1868,9.361599762960738,team:centralconnecticutbluedevils,-5.399369970703125,True,0.4,True,142.1868,112.0,False,0.0,78.0,142.28506,8.161057,143.0037078857422,3.203606367111206,1.0,0.0,142.28506469726562,8.161057472229004,True,68.960598,73.226202,4.680799881480369,4.680799881480369,2025-12-03,77.0,61.0,37.0,27.0,2025-12-03 18:00,False,Walsh Gymnasium,Seton Hall Pirates,Central Connecticut Blue Devils,138.0,,,142.28506469726562,[],2025-12-04 00:00:00+00:00,centralconnecticutbluedevils::setonhall,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,centralconnecticutbluedevils::setonhall,centralconnecticutbluedevils::setonhall@2025-12-03,7.2,setonhall,centralconnecticutbluedevils,,,-8.161057472229004,,,,,75.77419988148037,66.41260011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9399658687896777,0.5,0.9399658687896777,0.5,,16.322114944458008,,142.2373,6.044055094962912,142.1868,9.361599762960738,model_synthetic,17.52265723518974,24.89004264465285,142.2373,cal,142.1868,-0.0039479521457039405,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.820698940740186,32.13989905925982,Home,38.953500940740184,34.272701059259816,Home,0.7920573359062565,,,Under,0.09826469726561982,Away ATS,1.2005422907317342,,[],,,40.0,34.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,64.0,10.0,,,1.0,,16.0,Home Cover,Push,Home Win,Under,,1.0,0.0,0.0,,1.0,69.00825637817383,-4.080528736114502,Home Cover,derived2,derived,73.2768083190918,-4.080528736114502,Home Cover,derived2,derived,,,,,-0.04765837817382135,-0.05060631909179847,25.29358462967667,19.595625080863794,
401812382,2025-12-03,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,141.2994,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.2994,112.0,False,0.0,78.0,143.45099,22.259996,147.73536682128906,19.737451553344727,0.0,0.0,143.45098876953125,22.25999641418457,True,68.530209,72.76919099999999,4.680799881480369,4.680799881480369,2025-12-03,100.0,41.0,46.0,15.0,2025-12-03 18:00,False,DeGol Arena,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,141.0,,,143.45098876953125,[],2025-12-04 00:00:00+00:00,pennstateshenangonittany::stfrancisredflash,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,pennstateshenangonittany::stfrancisredflash,pennstateshenangonittany::stfrancisredflash@2025-12-03,7.2,stfrancisredflash,pennstateshenangonittany,,,-22.25999641418457,,,,,75.33049988148036,65.96890011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9999888239766621,0.5,0.9999888239766621,0.5,,44.51999282836914,,141.28465,6.044055094962912,141.2994,9.361599762960738,model_synthetic,31.621596177145307,24.89004264465285,141.28465,cal,141.2994,-0.08644375585244271,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.605504440740184,31.924704559259816,Home,38.72499544074018,34.04419555925981,Home,0.7920573359062565,,,Under,2.1515887695312585,Home ATS,12.898396651223832,,[],,,54.0,26.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,61.0,31.0,,,1.0,,59.0,Home Cover,Push,Home Win,Under,,1.0,0.0,1.0,,1.0,69.57372955322265,-11.129998207092285,Home Cover,derived2,derived,73.8772592163086,-11.129998207092285,Home Cover,derived2,derived,,,,,-1.043520553222649,-1.1080682163086095,25.29358462967667,19.595625080863794,
401826073,2025-12-03,Radford Highlanders,Southern Miss Golden Eagles,141.9692,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.9692,112.0,False,0.0,78.0,141.66144,0.61976385,142.57720947265625,1.8756858110427856,0.0,0.0,141.66143798828125,0.6197638511657715,True,68.855062,73.114138,4.680799881480369,4.680799881480369,2025-12-03,75.0,82.0,29.0,31.0,2025-12-03 18:00,False,The Dedmon Center,Radford Highlanders,Southern Miss Golden Eagles,157.0,,,141.66143798828125,[],2025-12-04 00:00:00+00:00,radford::southernmissgolden,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,radford::southernmissgolden,radford::southernmissgolden@2025-12-03,7.2,radford,southernmissgolden,,,-0.6197638511657715,,,,,75.66539988148037,66.30380011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.5469860816852118,0.5,0.5469860816852118,0.5,,1.239527702331543,,142.0037,6.044055094962912,141.9692,9.361599762960738,model_synthetic,9.98136361412651,24.89004264465285,142.0037,cal,141.9692,0.012364864781976077,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.767930940740186,32.08713105925982,Home,38.89746894074018,34.216669059259814,Home,0.7920573359062565,,,Over,0.3077620117187507,Away ATS,8.741835911794967,,[],,,46.0,51.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,60.0,-2.0,,,0.0,,-7.0,Away Cover,Push,Away Win,Over,,1.0,0.0,1.0,,0.0,68.7057974243164,-0.30988192558288574,Away Cover,derived2,derived,72.95564056396485,-0.30988192558288574,Away Cover,derived2,derived,,,,,0.14926457568360263,0.1584974360351481,25.29358462967667,19.595625080863794,
401823495,2025-12-03,Queens University Royals,Gardner-Webb Runnin' Bulldogs,140.7214,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.7214,112.0,False,0.0,78.0,142.74602,13.735056,145.703369140625,12.700998306274414,0.0,0.0,142.7460174560547,13.735055923461914,True,68.24987899999999,72.471521,4.680799881480369,4.680799881480369,2025-12-03,107.0,74.0,52.0,37.0,2025-12-03 18:00,False,Curry Arena,Queens University Royals,Gardner-Webb Runnin' Bulldogs,181.0,,,142.7460174560547,[],2025-12-04 00:00:00+00:00,gardnerwebbrunnin::queensroyals,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,gardnerwebbrunnin::queensroyals,gardnerwebbrunnin::queensroyals@2025-12-03,7.2,queensroyals,gardnerwebbrunnin,,,-13.735055923461914,,,,,75.04149988148036,65.67990011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9955542916988133,0.5,0.9955542916988133,0.5,,27.470111846923828,,140.66414999999998,6.044055094962912,140.7214,9.361599762960738,model_synthetic,23.09665568642265,24.89004264465285,140.66414999999998,cal,140.7214,-0.08134246634123984,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.46533944074018,31.784539559259812,Home,38.57616044074018,33.895360559259814,Home,0.7920573359062565,,,Under,2.024617456054699,Home ATS,4.373456160501176,,[],,,55.0,37.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,89.0,15.0,,,1.0,,33.0,Home Cover,Push,Home Win,Over,,0.0,0.0,1.0,,1.0,69.23181846618652,-6.867527961730957,Home Cover,derived2,derived,73.51419898986816,-6.867527961730957,Home Cover,derived2,derived,,,,,-0.9819394661865317,-1.0426779898681673,25.29358462967667,19.595625080863794,
401820628,2025-12-03,Ohio Bobcats,Maine Black Bears,140.446,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.446,112.0,False,0.0,78.0,142.44775,10.128351,144.8436737060547,9.724038124084473,0.0,0.0,142.44775390625,10.128351211547852,True,68.11631,72.32969,4.680799881480369,4.680799881480369,2025-12-03,79.0,57.0,38.0,23.0,2025-12-03 18:00,False,Convocation Center (OH),Ohio Bobcats,Maine Black Bears,136.0,,,142.44775390625,[],2025-12-04 00:00:00+00:00,maine::ohio,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,maine::ohio,maine::ohio@2025-12-03,7.2,ohio,maine,,,-10.128351211547852,,,,,74.90379988148037,65.54220011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.973147586154836,0.5,0.973147586154836,0.5,,20.256702423095703,,140.3685,6.044055094962912,140.446,9.361599762960738,model_synthetic,19.489950974508588,24.89004264465285,140.3685,cal,140.446,-0.08042388415433432,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.39855494074018,31.717755059259815,Home,38.505244940740184,33.824445059259816,Home,0.7920573359062565,,,Under,2.001753906250002,Home ATS,0.7667514485871134,,[],,,41.0,34.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,61.0,15.0,,,1.0,,22.0,Home Cover,Push,Home Win,Under,,1.0,0.0,1.0,,1.0,69.08716064453125,-5.064175605773926,Home Cover,derived2,derived,73.36059326171875,-5.064175605773926,Home Cover,derived2,derived,,,,,-0.9708506445312537,-1.0309032617187484,25.29358462967667,19.595625080863794,
401817502,2025-12-03,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,140.667,9.361599762960738,team:oaklandgoldengrizzlies,-5.399369970703125,True,0.4,True,140.667,112.0,False,0.0,78.0,142.09528,5.865881,60.93921661376953,3.0051660537719727,81.0,0.6,93.40164031982422,4.149452018737794,True,68.223495,72.443505,4.680799881480369,4.680799881480369,2025-12-03,101.0,92.0,47.0,38.0,2025-12-03 18:00,False,OU Credit Union O'rena,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,193.0,,,93.40164031982422,[],2025-12-04 00:00:00+00:00,oaklandgoldengrizzlies::purduefortwaynemastodons,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,oaklandgoldengrizzlies::purduefortwaynemastodons,oaklandgoldengrizzlies::purduefortwaynemastodons@2025-12-03,7.2,oaklandgoldengrizzlies,purduefortwaynemastodons,,,-4.149452018737794,,,,,75.01429988148037,65.65270011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.78534467071845,0.5,0.78534467071845,0.5,,8.298904037475587,,140.60575,6.044055094962912,140.667,9.361599762960738,model_synthetic,13.511051781698532,24.89004264465285,140.60575,cal,140.667,1.898966601020663,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.452147440740184,31.771347559259816,Home,38.562152440740185,33.88135255925982,Home,0.7920573359062565,,,Over,47.26535968017578,Away ATS,5.2121477442229445,,[],,,54.0,54.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,85.0,9.0,,,1.0,,9.0,Home Cover,Push,Home Win,Over,,1.0,0.0,0.0,,1.0,45.29979555511475,-2.074726009368897,Home Cover,derived2,derived,48.101844764709476,-2.074726009368897,Away Cover,derived2,derived,,,,,22.92369944488525,24.341660235290526,25.29358462967667,19.595625080863794,
401817504,2025-12-03,Northern Kentucky Norse,Cleveland State Vikings,141.7176,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.7176,112.0,False,0.0,78.0,142.25797,7.833174,144.29661560058594,7.829607963562012,0.0,0.0,142.25796508789062,7.833174228668213,True,68.733036,72.984564,4.680799881480369,4.680799881480369,2025-12-03,95.0,80.0,47.0,33.0,2025-12-03 18:00,False,Truist Arena,Northern Kentucky Norse,Cleveland State Vikings,175.0,,,142.25796508789062,[],2025-12-04 00:00:00+00:00,clevelandstate::northernkentucky,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,clevelandstate::northernkentucky,clevelandstate::northernkentucky@2025-12-03,7.2,northernkentucky,clevelandstate,,,-7.833174228668213,,,,,75.53959988148037,66.17800011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9321547771980059,0.5,0.9321547771980059,0.5,,15.666348457336426,,141.7336,6.044055094962912,141.7176,9.361599762960738,model_synthetic,17.19477399162895,24.89004264465285,141.7336,cal,141.7176,-0.021710090882737305,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.70691794074018,32.026118059259815,Home,38.83268194074019,34.15188205925982,Home,0.7920573359062565,,,Under,0.5403650878906205,Away ATS,1.5284255342925253,,[],,,48.0,47.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,80.0,14.0,,,1.0,,15.0,Home Cover,Push,Home Win,Over,,0.0,0.0,0.0,,1.0,68.99511306762695,-3.9165871143341064,Home Cover,derived2,derived,73.26285202026368,-3.9165871143341064,Away Cover,derived2,derived,,,,,-0.26207706762694727,-0.2782880202636733,25.29358462967667,19.595625080863794,
401813403,2025-12-03,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,140.2794,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.2794,112.0,False,0.0,78.0,141.66144,0.61976385,142.57720947265625,1.8756858110427856,0.0,0.0,141.66143798828125,0.6197638511657715,True,68.035509,72.243891,4.680799881480369,4.680799881480369,2025-12-03,80.0,87.0,45.0,51.0,2025-12-03 18:00,False,Knott Arena,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,167.0,,,141.66143798828125,[],2025-12-04 00:00:00+00:00,mountstatemarys::sacredheart,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,mountstatemarys::sacredheart,mountstatemarys::sacredheart@2025-12-03,7.2,mountstatemarys,sacredheart,,,-0.6197638511657715,,,,,74.82049988148037,65.45890011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.5469860816852118,0.5,0.5469860816852118,0.5,,1.239527702331543,,140.18965,6.044055094962912,140.2794,9.361599762960738,model_synthetic,9.98136361412651,24.89004264465285,140.18965,cal,140.2794,-0.05552573806369692,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.358154440740186,31.67735455925982,Home,38.46234544074019,33.78154555925982,Home,0.7920573359062565,,,Under,1.3820379882812404,Away ATS,8.741835911794967,,[],,,35.0,36.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,96.0,-6.0,,,0.0,,-7.0,Away Cover,Push,Away Win,Over,,0.0,0.0,1.0,,0.0,68.7057974243164,-0.30988192558288574,Away Cover,derived2,derived,72.95564056396485,-0.30988192558288574,Away Cover,derived2,derived,,,,,-0.6702884243163965,-0.7117495639648439,25.29358462967667,19.595625080863794,
