game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401823402,2026-01-25,Monmouth Hawks,Robert Morris Colonials,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817479,2026-01-25,Syracuse Orange,Monmouth Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820397,2026-01-25,UNLV Rebels,Montana Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826873,2026-01-25,Montana Grizzlies,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817465,2026-01-25,Stanford Cardinal,Montana Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828290,2026-01-25,Texas A&M Aggies,Montana Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817466,2026-01-25,Stanford Cardinal,Montana State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401806350,2026-01-25,Southern Indiana Screaming Eagles,Morehead State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813276,2026-01-25,Morgan State Bears,North Carolina A&T Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813277,2026-01-25,Old Dominion Monarchs,Morgan State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813274,2026-01-25,Morgan State Bears,UMBC Retrievers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826859,2026-01-25,Murray State Racers,Omaha Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817454,2026-01-25,SMU Mustangs,Murray State Racers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830251,2026-01-25,Valparaiso Beacons,Murray State Racers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817266,2026-01-25,North Carolina Tar Heels,Navy Midshipmen,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820150,2026-01-25,Penn State Nittany Lions,Navy Midshipmen,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820149,2026-01-25,Presbyterian Blue Hose,Navy Midshipmen,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820154,2026-01-25,UNC Wilmington Seahawks,Navy Midshipmen,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817252,2026-01-25,NC State Wolfpack,North Carolina Central Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817256,2026-01-25,NC State Wolfpack,Seton Hall Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817260,2026-01-25,NC State Wolfpack,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817254,2026-01-25,NC State Wolfpack,UNC Greensboro Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817255,2026-01-25,NC State Wolfpack,VCU Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827238,2026-01-25,Nebraska Cornhuskers,New Mexico Lobos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827239,2026-01-25,Nebraska Cornhuskers,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826778,2026-01-25,Nebraska Cornhuskers,Oklahoma Sooners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825381,2026-01-25,Nebraska Cornhuskers,West Georgia Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827068,2026-01-25,Nebraska Cornhuskers,Winthrop Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820399,2026-01-25,UNLV Rebels,Saint Joseph's Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824062,2026-01-25,Nevada Wolf Pack,Pacific Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830748,2026-01-25,Nevada Wolf Pack,San Francisco Dons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824120,2026-01-25,Santa Clara Broncos,Nevada Wolf Pack,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828918,2026-01-25,Nevada Wolf Pack,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827268,2026-01-25,Nevada Wolf Pack,Washington Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826759,2026-01-25,Providence Friars,New Hampshire Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822354,2026-01-25,New Hampshire Wildcats,Stonehill Skyhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827277,2026-01-25,New Haven Chargers,Penn State Nittany Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826893,2026-01-25,Seton Hall Pirates,New Haven Chargers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820224,2026-01-25,New Mexico State Aggies,New Mexico Lobos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829327,2026-01-25,New Mexico Lobos,San José State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823865,2026-01-25,New Mexico Lobos,UT Arlington Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820225,2026-01-25,New Mexico State Aggies,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820226,2026-01-25,UC Irvine Anteaters,New Mexico State Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808894,2026-01-25,Pepperdine Waves,New Orleans Privateers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808890,2026-01-25,TCU Horned Frogs,New Orleans Privateers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813382,2026-01-25,VCU Rams,Niagara Purple Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828720,2026-01-25,Old Dominion Monarchs,Norfolk State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401831233,2026-01-25,Norfolk State Spartans,UC Irvine Anteaters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828475,2026-01-25,UTEP Miners,Norfolk State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827504,2026-01-25,Norfolk State Spartans,William & Mary Tribe,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823759,2026-01-25,Wyoming Cowboys,Norfolk State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823433,2026-01-25,North Alabama Lions,Northwestern State Demons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809307,2026-01-25,Ohio State Buckeyes,North Carolina Tar Heels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817264,2026-01-25,North Carolina Tar Heels,Radford Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817198,2026-01-25,North Carolina Tar Heels,St. Bonaventure Bonnies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827061,2026-01-25,South Carolina Upstate Spartans,North Carolina Central Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829456,2026-01-25,Western Illinois Leathernecks,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827073,2026-01-25,North Dakota Fighting Hawks,Winthrop Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824054,2026-01-25,Oregon State Beavers,North Dakota State Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828919,2026-01-25,North Dakota State Bison,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829465,2026-01-25,North Dakota State Bison,UC Irvine Anteaters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401831232,2026-01-25,UTEP Miners,North Dakota State Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826863,2026-01-25,Princeton Tigers,Northeastern Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817171,2026-01-25,Rhode Island Rams,Northeastern Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826768,2026-01-25,Northeastern Huskies,Vermont Catamounts,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817533,2026-01-25,Wake Forest Demon Deacons,Northeastern Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823549,2026-01-25,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820544,2026-01-25,Northern Iowa Panthers,Northern Illinois Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823460,2026-01-25,Northern Illinois Huskies,UL Monroe Warhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820542,2026-01-25,Northern Iowa Panthers,South Dakota State Jackrabbits,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820549,2026-01-25,Saint Mary's Gaels,Northern Iowa Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830246,2026-01-25,UIC Flames,Northern Iowa Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817593,2026-01-25,Northern Kentucky Norse,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823382,2026-01-25,Tennessee Volunteers,Northern Kentucky Norse,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823442,2026-01-25,Tennessee Volunteers,North Florida Ospreys,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824056,2026-01-25,Oregon State Beavers,North Texas Mean Green,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824123,2026-01-25,Santa Clara Broncos,North Texas Mean Green,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828279,2026-01-25,South Alabama Jaguars,North Texas Mean Green,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812276,2026-01-25,Northwestern Wildcats,Oklahoma State Cowboys,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826914,2026-01-25,Northwestern Wildcats,South Carolina Gamecocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817490,2026-01-25,Northwestern Wildcats,Virginia Cavaliers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826728,2026-01-25,San Francisco Dons,Northwestern State Demons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829426,2026-01-25,Texas A&M Aggies,Northwestern State Demons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817434,2026-01-25,Ohio State Buckeyes,Notre Dame Fighting Irish,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817440,2026-01-25,Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817437,2026-01-25,Notre Dame Fighting Irish,Rutgers Scarlet Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824827,2026-01-25,UCF Knights,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829049,2026-01-25,Saint Mary's Gaels,Ohio Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817447,2026-01-25,Pittsburgh Panthers,Ohio State Buckeyes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827255,2026-01-25,Ohio State Buckeyes,Western Michigan Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826779,2026-01-25,Oklahoma Sooners,Oral Roberts Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825209,2026-01-25,Oklahoma Sooners,Stetson Hatters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813290,2026-01-25,Oklahoma State Cowboys,South Florida Bulls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813287,2026-01-25,Oklahoma State Cowboys,Texas A&M Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823564,2026-01-25,Villanova Wildcats,Old Dominion Monarchs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827508,2026-01-25,William & Mary Tribe,Old Dominion Monarchs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823561,2026-01-25,Xavier Musketeers,Old Dominion Monarchs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823541,2026-01-25,Omaha Mavericks,Southern Utah Thunderbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829616,2026-01-25,Rice Owls,Oral Roberts Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812257,2026-01-25,TCU Horned Frogs,Oral Roberts Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828282,2026-01-25,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823873,2026-01-25,Oral Roberts Golden Eagles,UT Arlington Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824057,2026-01-25,Oregon Ducks,Oregon State Beavers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824093,2026-01-25,Oregon Ducks,Portland Pilots,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823765,2026-01-25,Oregon Ducks,San Diego State Aztecs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827265,2026-01-25,Oregon Ducks,South Dakota State Jackrabbits,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824065,2026-01-25,Pacific Tigers,Sacramento State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824064,2026-01-25,Pacific Tigers,Stony Brook Seawolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817451,2026-01-25,Penn State Nittany Lions,Pittsburgh Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812575,2026-01-25,Providence Friars,Pennsylvania Quakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812582,2026-01-25,Rutgers Scarlet Knights,Pennsylvania Quakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812576,2026-01-25,Pennsylvania Quakers,Saint Joseph's Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824074,2026-01-25,Pepperdine Waves,Rice Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824071,2026-01-25,Pepperdine Waves,Stephen F. Austin Lumberjacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817446,2026-01-25,Pittsburgh Panthers,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817445,2026-01-25,UCF Knights,Pittsburgh Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817441,2026-01-25,Pittsburgh Panthers,Youngstown State Penguins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824094,2026-01-25,UC Santa Barbara Gauchos,Portland Pilots,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823758,2026-01-25,Wyoming Cowboys,Portland Pilots,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826726,2026-01-25,San Francisco Dons,Portland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826849,2026-01-25,Tulane Green Wave,Portland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824026,2026-01-25,Utah Tech Trailblazers,Portland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826940,2026-01-25,Sacramento State Hornets,Presbyterian Blue Hose,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826939,2026-01-25,South Carolina Gamecocks,Presbyterian Blue Hose,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813761,2026-01-25,UCLA Bruins,Presbyterian Blue Hose,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822669,2026-01-25,Princeton Tigers,Saint Joseph's Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826841,2026-01-25,Temple Owls,Princeton Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822872,2026-01-25,Providence Friars,Seton Hall Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817518,2026-01-25,Virginia Tech Hokies,Providence Friars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826890,2026-01-25,Providence Friars,Wisconsin Badgers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817186,2026-01-25,Saint Louis Billikens,Purdue Fort Wayne Mastodons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819908,2026-01-25,Utah Utes,Purdue Fort Wayne Mastodons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823394,2026-01-25,Western Michigan Broncos,Purdue Fort Wayne Mastodons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823452,2026-01-25,Queens University Royals,Sacred Heart Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823493,2026-01-25,Queens University Royals,UNC Greensboro Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823451,2026-01-25,Villanova Wildcats,Queens University Royals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817492,2026-01-25,Virginia Cavaliers,Queens University Royals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817535,2026-01-25,Wake Forest Demon Deacons,Queens University Royals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820577,2026-01-25,St. John's Red Storm,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820580,2026-01-25,UCF Knights,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818299,2026-01-25,Quinnipiac Bobcats,Yale Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817458,2026-01-25,SMU Mustangs,Radford Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826071,2026-01-25,South Carolina Gamecocks,Radford Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823590,2026-01-25,Radford Highlanders,UNC Wilmington Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826068,2026-01-25,Radford Highlanders,Western Illinois Leathernecks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826074,2026-01-25,William & Mary Tribe,Radford Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823409,2026-01-25,Radford Highlanders,Wright State Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817163,2026-01-25,Rhode Island Rams,Stetson Hatters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817165,2026-01-25,Rhode Island Rams,Stonehill Skyhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809312,2026-01-25,Towson Tigers,Rhode Island Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817167,2026-01-25,Yale Bulldogs,Rhode Island Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826805,2026-01-25,Rice Owls,Stephen F. Austin Lumberjacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826808,2026-01-25,Rice Owls,Tarleton State Texans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826807,2026-01-25,Tennessee Volunteers,Rice Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817174,2026-01-25,Richmond Spiders,William & Mary Tribe,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812628,2026-01-25,Texas Longhorns,Rider Broncs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812632,2026-01-25,VCU Rams,Rider Broncs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812625,2026-01-25,Virginia Cavaliers,Rider Broncs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823404,2026-01-25,Robert Morris Colonials,Southern Utah Thunderbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817197,2026-01-25,St. Bonaventure Bonnies,Robert Morris Colonials,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817594,2026-01-25,Robert Morris Colonials,Youngstown State Penguins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827435,2026-01-25,Rutgers Scarlet Knights,Tennessee Volunteers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813760,2026-01-25,UCLA Bruins,Sacramento State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826928,2026-01-25,Sacramento State Hornets,UC Santa Barbara Gauchos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823730,2026-01-25,Towson Tigers,Sacred Heart Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823563,2026-01-25,Villanova Wildcats,Sacred Heart Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826891,2026-01-25,Seton Hall Pirates,Saint Peter's Peacocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822736,2026-01-25,VCU Rams,Saint Peter's Peacocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827004,2026-01-25,Texas Southern Tigers,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826842,2026-01-25,Tulane Green Wave,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826951,2026-01-25,Utah Valley Wolverines,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823763,2026-01-25,San Diego State Aztecs,Troy Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824116,2026-01-25,UC San Diego Tritons,San Diego Toreros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824117,2026-01-25,Washington Huskies,San Diego Toreros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827014,2026-01-25,San José State Spartans,Southern Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828284,2026-01-25,San José State Spartans,Tulsa Golden Hurricane,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829326,2026-01-25,San José State Spartans,UC Irvine Anteaters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829324,2026-01-25,UC Santa Barbara Gauchos,San José State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819905,2026-01-25,Utah Utes,San José State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817187,2026-01-25,Saint Louis Billikens,Santa Clara Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823591,2026-01-25,UNC Wilmington Seahawks,SE Louisiana Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822876,2026-01-25,Seton Hall Pirates,Villanova Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817195,2026-01-25,St. Bonaventure Bonnies,Siena Saints,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822834,2026-01-25,Siena Saints,UAlbany Great Danes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822837,2026-01-25,Vermont Catamounts,Siena Saints,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401806413,2026-01-25,Western Illinois Leathernecks,SIU Edwardsville Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826912,2026-01-25,Wisconsin Badgers,SIU Edwardsville Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817452,2026-01-25,SMU Mustangs,Tarleton State Texans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401831376,2026-01-25,UTSA Roadrunners,South Alabama Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823468,2026-01-25,Toledo Rockets,South Alabama Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826854,2026-01-25,UAB Blazers,South Alabama Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808578,2026-01-25,UL Monroe Warhawks,South Alabama Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829282,2026-01-25,South Carolina Gamecocks,South Carolina State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827257,2026-01-25,South Carolina Gamecocks,Southern Miss Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829279,2026-01-25,South Dakota Coyotes,South Carolina State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811104,2026-01-25,South Dakota Coyotes,Southern Indiana Screaming Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811101,2026-01-25,South Dakota Coyotes,Utah Tech Trailblazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811105,2026-01-25,South Dakota Coyotes,Western Michigan Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829475,2026-01-25,UC Irvine Anteaters,South Dakota State Jackrabbits,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826950,2026-01-25,South Dakota State Jackrabbits,Utah Valley Wolverines,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823762,2026-01-25,South Dakota State Jackrabbits,Wyoming Cowboys,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827013,2026-01-25,Washington Huskies,Southern Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827731,2026-01-25,Southern Illinois Salukis,UAB Blazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822333,2026-01-25,Valparaiso Beacons,Southern Indiana Screaming Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823539,2026-01-25,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823543,2026-01-25,Washington State Cougars,Southern Utah Thunderbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822738,2026-01-25,South Florida Bulls,VCU Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830750,2026-01-25,Saint Louis Billikens,Stanford Cardinal,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817473,2026-01-25,Stanford Cardinal,UT Arlington Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817196,2026-01-25,St. Bonaventure Bonnies,Youngstown State Penguins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825205,2026-01-25,Western Carolina Catamounts,Stetson Hatters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823411,2026-01-25,Stetson Hatters,Wright State Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826915,2026-01-25,St. John's Red Storm,William & Mary Tribe,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817519,2026-01-25,Virginia Tech Hokies,Saint Joseph's Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830879,2026-01-25,Vanderbilt Commodores,Saint Mary's Gaels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826881,2026-01-25,Saint Mary's Gaels,Wichita State Shockers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817486,2026-01-25,Syracuse Orange,Stonehill Skyhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827496,2026-01-25,Stony Brook Seawolves,UAlbany Great Danes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818300,2026-01-25,Yale Bulldogs,Stony Brook Seawolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401831224,2026-01-25,TCU Horned Frogs,Wisconsin Badgers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809394,2026-01-25,UC San Diego Tritons,Temple Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829386,2026-01-25,Tennessee Volunteers,Tennessee State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
