game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401820154,2026-01-30,UNC Wilmington Seahawks,Navy Midshipmen,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822344,2026-01-30,Youngstown State Penguins,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829463,2026-01-30,Arkansas State Red Wolves,North Dakota State Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830916,2026-01-30,Illinois State Redbirds,Furman Paladins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401831223,2026-01-30,Florida Gators,Providence Friars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817492,2026-01-30,Virginia Cavaliers,Queens University Royals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820843,2026-01-30,South Carolina Gamecocks,Charleston Southern Buccaneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827733,2026-01-30,Davidson Wildcats,North Carolina A&T Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827755,2026-01-30,Eastern Michigan Eagles,NJIT Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829395,2026-01-30,American University Eagles,Maine Black Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812578,2026-01-30,Pennsylvania Quakers,Merrimack Warriors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826857,2026-01-30,Lafayette Leopards,Le Moyne Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829415,2026-01-30,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830749,2026-01-30,Colorado Buffaloes,Washington Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830876,2026-01-30,South Florida Bulls,Colorado State Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826710,2026-01-30,Florida State Seminoles,Texas A&M Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401831224,2026-01-30,TCU Horned Frogs,Wisconsin Badgers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817447,2026-01-30,Pittsburgh Panthers,Ohio State Buckeyes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817459,2026-01-30,Mississippi State Bulldogs,SMU Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825573,2026-01-30,DePaul Blue Demons,Georgia Tech Yellow Jackets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827173,2026-01-30,Clemson Tigers,Alabama A&M Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830750,2026-01-30,Saint Louis Billikens,Stanford Cardinal,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830877,2026-01-30,Western Kentucky Hilltoppers,Wichita State Shockers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830887,2026-01-30,Georgetown Hoyas,Miami Hurricanes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828269,2026-01-30,UAlbany Great Danes,Colgate Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828662,2026-01-30,Louisiana Ragin' Cajuns,Jackson State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828908,2026-01-30,Drake Bulldogs,LSU Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830751,2026-01-30,Minnesota Golden Gophers,Santa Clara Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830886,2026-01-30,Dayton Flyers,BYU Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824043,2026-01-30,Loyola Marymount Lions,Stony Brook Seawolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824900,2026-01-30,Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820600,2026-01-30,Akron Zips,Milwaukee Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830885,2026-01-30,DePaul Blue Demons,LSU Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828270,2026-01-30,UAlbany Great Danes,Fordham Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823536,2026-01-30,Oregon State Beavers,California Baptist Lancers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824065,2026-01-30,Pacific Tigers,Sacramento State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822669,2026-01-30,Princeton Tigers,Saint Joseph's Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818302,2026-01-30,Vermont Catamounts,Yale Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827508,2026-01-30,William & Mary Tribe,Old Dominion Monarchs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829388,2026-01-30,Chattanooga Mocs,Tennessee State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401831376,2026-01-30,UTSA Roadrunners,South Alabama Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819901,2026-01-30,Texas Tech Red Raiders,Wyoming Cowboys,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819918,2026-01-30,West Virginia Mountaineers,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811970,2026-01-30,Charleston Cougars,Belmont Bruins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817200,2026-01-30,Florida Atlantic Owls,St. Bonaventure Bonnies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827174,2026-01-30,Coastal Carolina Chanticleers,Alabama A&M Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826942,2026-01-30,Presbyterian Blue Hose,The Citadel Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829326,2026-01-30,San José State Spartans,UC Irvine Anteaters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823736,2026-01-30,Fresno State Bulldogs,Cal State Bakersfield Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817525,2026-01-30,Virginia Tech Hokies,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819879,2026-01-30,Iowa State Cyclones,Eastern Illinois Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820814,2026-01-30,East Carolina Pirates,Buffalo Bulls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827008,2026-01-30,Minnesota Golden Gophers,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822314,2026-01-30,Milwaukee Panthers,Indiana State Sycamores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822327,2026-01-30,Campbell Fighting Camels,Ball State Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823313,2026-01-30,Fairfield Stags,Monmouth Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826769,2026-01-30,Vermont Catamounts,Merrimack Warriors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827113,2026-01-30,Missouri Tigers,Bethune-Cookman Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822764,2026-01-30,Radford Highlanders,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823650,2026-01-30,Iowa Hawkeyes,Western Michigan Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826876,2026-01-30,UAB Blazers,Troy Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820803,2026-01-30,Charleston Cougars,Charlotte 49ers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823234,2026-01-30,New Mexico Lobos,Florida Gulf Coast Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817512,2026-01-30,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817535,2026-01-30,Wake Forest Demon Deacons,Queens University Royals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823018,2026-01-30,Portland Pilots,Kent State Golden Flashes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828279,2026-01-30,South Alabama Jaguars,North Texas Mean Green,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823819,2026-01-30,Boise State Broncos,Saint Mary's Gaels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823348,2026-01-30,Texas A&M Aggies,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824140,2026-01-30,USC Trojans,Washington State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808703,2026-01-30,SE Louisiana Lions,East Texas A&M Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813382,2026-01-30,VCU Rams,Niagara Purple Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812256,2026-01-30,TCU Horned Frogs,Incarnate Word Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820475,2026-01-30,Houston Christian Huskies,McNeese Cowboys,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823439,2026-01-30,Alabama A&M Bulldogs,North Alabama Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823762,2026-01-30,South Dakota State Jackrabbits,Wyoming Cowboys,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817248,2026-01-30,Tennessee Volunteers,Louisville Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823537,2026-01-30,California Baptist Lancers,Southern Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825582,2026-01-30,Cal Poly Mustangs,Montana State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824044,2026-01-30,Loyola Marymount Lions,UC San Diego Tritons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830246,2026-01-30,UIC Flames,Northern Iowa Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822354,2026-01-30,New Hampshire Wildcats,Stonehill Skyhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822871,2026-01-30,Xavier Musketeers,Creighton Bluejays,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817179,2026-01-30,Elon Phoenix,Richmond Spiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817260,2026-01-30,NC State Wolfpack,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817450,2026-01-30,Pittsburgh Panthers,Binghamton Bearcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817484,2026-01-30,Syracuse Orange,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817536,2026-01-30,Wake Forest Demon Deacons,Longwood Lancers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817593,2026-01-30,Northern Kentucky Norse,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817594,2026-01-30,Robert Morris Colonials,Youngstown State Penguins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819849,2026-01-30,Cincinnati Bearcats,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820585,2026-01-30,Monmouth Hawks,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820815,2026-01-30,East Carolina Pirates,Presbyterian Blue Hose,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822837,2026-01-30,Vermont Catamounts,Siena Saints,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823043,2026-01-30,Wagner Seahawks,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823222,2026-01-30,Bellarmine Knights,Chattanooga Mocs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823349,2026-01-30,Florida A&M Rattlers,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823491,2026-01-30,UCF Knights,Mercer Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826799,2026-01-30,Memphis Tigers,Vanderbilt Commodores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827453,2026-01-30,Charleston Cougars,The Citadel Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827496,2026-01-30,Stony Brook Seawolves,UAlbany Great Danes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828314,2026-01-30,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828479,2026-01-30,Green Bay Phoenix,UC Santa Barbara Gauchos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808578,2026-01-30,UL Monroe Warhawks,South Alabama Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822999,2026-01-30,Middle Tennessee Blue Raiders,Kennesaw State Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826848,2026-01-30,Tulane Green Wave,Louisiana Tech Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826877,2026-01-30,UAB Blazers,Cleveland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826883,2026-01-30,Wichita State Shockers,Wofford Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808577,2026-01-30,Old Dominion Monarchs,James Madison Dukes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812267,2026-01-30,Alabama Crimson Tide,South Florida Bulls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817191,2026-01-30,Saint Louis Billikens,Bethune-Cookman Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826953,2026-01-30,Utah Valley Wolverines,Weber State Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827197,2026-01-30,Ole Miss Rebels,Alabama A&M Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808575,2026-01-30,Texas State Bobcats,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822870,2026-01-30,Marquette Golden Eagles,Georgetown Hoyas,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819869,2026-01-30,Colorado Buffaloes,Portland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824035,2026-01-30,Gonzaga Bulldogs,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824123,2026-01-30,Santa Clara Broncos,North Texas Mean Green,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827440,2026-01-30,USC Trojans,UTSA Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817473,2026-01-30,Stanford Cardinal,UT Arlington Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820557,2026-01-30,San Diego State Aztecs,Air Force Falcons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823507,2026-01-30,Washington State Cougars,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813764,2026-01-30,UCLA Bruins,Arizona State Sun Devils,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824093,2026-01-30,Oregon Ducks,Portland Pilots,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401806345,2026-01-30,Eastern Illinois Panthers,SIU Edwardsville Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820804,2026-01-30,Charlotte 49ers,Lafayette Leopards,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822671,2026-01-30,Saint Joseph's Hawks,Delaware State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822741,2026-01-30,VCU Rams,American University Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823549,2026-01-30,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823862,2026-01-30,Manhattan Jaspers,Furman Paladins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826074,2026-01-30,William & Mary Tribe,Radford Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826775,2026-01-30,Georgia Bulldogs,Western Carolina Catamounts,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826840,2026-01-30,Davidson Wildcats,Temple Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830220,2026-01-30,Indiana State Sycamores,Bradley Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812257,2026-01-30,TCU Horned Frogs,Oral Roberts Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827073,2026-01-30,North Dakota Fighting Hawks,Winthrop Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830247,2026-01-30,Murray State Racers,Drake Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401806346,2026-01-30,Lindenwood Lions,Western Illinois Leathernecks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808580,2026-01-30,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830248,2026-01-30,Southern Illinois Salukis,Illinois State Redbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823729,2026-01-30,Sacred Heart Pioneers,Dartmouth Big Green,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820158,2026-01-30,Navy Midshipmen,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822315,2026-01-30,Milwaukee Panthers,South Dakota State Jackrabbits,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822872,2026-01-30,Providence Friars,Seton Hall Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813767,2026-01-30,Akron Zips,Eastern Michigan Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822184,2026-01-30,High Point Panthers,La Salle Explorers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823366,2026-01-30,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828733,2026-01-30,Jackson State Tigers,Norfolk State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808954,2026-01-30,LSU Tigers,SE Louisiana Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819831,2026-01-30,Baylor Bears,Alcorn State Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823567,2026-01-30,Villanova Wildcats,Wisconsin Badgers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827002,2026-01-30,Tarleton State Texans,Florida A&M Rattlers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811973,2026-01-30,UC Irvine Anteaters,Belmont Bruins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819840,2026-01-30,BYU Cougars,Abilene Christian Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813282,2026-01-30,California Golden Bears,Morgan State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813765,2026-01-30,UCLA Bruins,Cal Poly Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823440,2026-01-30,Loyola Marymount Lions,North Alabama Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824116,2026-01-30,UC San Diego Tritons,San Diego Toreros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826796,2026-01-30,Saint Mary's Gaels,Florida Atlantic Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817249,2026-01-30,Louisville Cardinals,Montana Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826874,2026-01-30,Michigan State Spartans,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809306,2026-01-30,Kentucky Wildcats,St. John's Red Storm,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809307,2026-01-30,Ohio State Buckeyes,North Carolina Tar Heels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826800,2026-01-30,Mississippi State Bulldogs,Memphis Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401806350,2026-01-30,Southern Indiana Screaming Eagles,Morehead State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808584,2026-01-30,Southern Miss Golden Eagles,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808582,2026-01-30,Georgia Southern Eagles,James Madison Dukes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823492,2026-01-30,Washington State Cougars,Mercer Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824829,2026-01-30,UCF Knights,Florida Gulf Coast Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820294,2026-01-30,Arkansas Razorbacks,Houston Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809083,2026-01-30,Iowa Hawkeyes,Bucknell Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817180,2026-01-30,Richmond Spiders,The Citadel Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817514,2026-01-30,Virginia Cavaliers,Maryland Terrapins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823482,2026-01-30,Purdue Boilermakers,Auburn Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819913,2026-01-30,Utah Utes,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828515,2026-01-30,Lamar Cardinals,Omaha Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828924,2026-01-30,UNLV Rebels,Fresno State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826849,2026-01-30,Tulane Green Wave,Portland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812582,2026-01-30,Rutgers Scarlet Knights,Pennsylvania Quakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817237,2026-01-30,Texas Tech Red Raiders,Duke Blue Devils,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817474,2026-01-30,Colorado Buffaloes,Stanford Cardinal,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823538,2026-01-30,California Baptist Lancers,Sacramento State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822873,2026-01-30,Creighton Bluejays,Marquette Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822874,2026-01-30,Georgetown Hoyas,Xavier Musketeers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824030,2026-01-30,Weber State Wildcats,Utah Tech Trailblazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824074,2026-01-30,Pepperdine Waves,Rice Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829327,2026-01-30,New Mexico Lobos,San José State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823820,2026-01-30,Nevada Wolf Pack,Boise State Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823768,2026-01-30,Arizona Wildcats,San Diego State Aztecs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817451,2026-01-30,Penn State Nittany Lions,Pittsburgh Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823390,2026-01-30,Northern Kentucky Norse,Charleston Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813327,2026-01-30,Marist Red Foxes,Stony Brook Seawolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817261,2026-01-30,NC State Wolfpack,Ole Miss Rebels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817537,2026-01-30,Wake Forest Demon Deacons,Vanderbilt Commodores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820586,2026-01-30,Hofstra Pride,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812268,2026-01-30,Alabama Crimson Tide,Kennesaw State Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813296,2026-01-30,Oklahoma State Cowboys,Cal State Fullerton Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817440,2026-01-30,Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820805,2026-01-30,Charlotte 49ers,UIC Flames,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830219,2026-01-30,Bradley Braves,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830251,2026-01-30,Valparaiso Beacons,Murray State Racers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819822,2026-01-30,Arizona State Sun Devils,Oregon State Beavers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812926,2026-01-30,Clemson Tigers,Cincinnati Bearcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822185,2026-01-30,Michigan Wolverines,La Salle Explorers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830249,2026-01-30,Evansville Purple Aces,Drake Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822875,2026-01-30,DePaul Blue Demons,UConn Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817227,2026-01-30,California Golden Bears,Columbia Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817595,2026-01-30,Cleveland State Vikings,Milwaukee Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830250,2026-01-30,Illinois State Redbirds,Indiana State Sycamores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824036,2026-01-30,Oregon Ducks,Gonzaga Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824859,2026-01-30,Idaho State Bengals,UC Davis Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827236,2026-01-30,Minnesota Golden Gophers,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823571,2026-01-30,Cal Poly Mustangs,Idaho Vandals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829465,2026-01-30,North Dakota State Bison,UC Irvine Anteaters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827239,2026-01-30,Nebraska Cornhuskers,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828475,2026-01-30,UTEP Miners,Norfolk State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820830,2026-01-30,Butler Bulldogs,NJIT Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823730,2026-01-30,Towson Tigers,Sacred Heart Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825391,2026-01-30,Georgia Bulldogs,West Georgia Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826745,2026-01-30,Tulsa Golden Hurricane,Denver Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829282,2026-01-30,South Carolina Gamecocks,South Carolina State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401806413,2026-01-30,Western Illinois Leathernecks,SIU Edwardsville Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
