game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,Bovada,totals,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:13:45+00:00,Georgia St Panthers,Samford Bulldogs,,,,,,,149.0,-110.0,-110.0,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,Caesars,spreads,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:13:37+00:00,Georgia St Panthers,Samford Bulldogs,,,6.5,-110.0,-6.5,-110.0,,,,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,Caesars,totals,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:13:37+00:00,Georgia St Panthers,Samford Bulldogs,,,,,,,147.5,-110.0,-110.0,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,DraftKings,h2h,2h,2025-11-25 20:00:00+00:00,2025-11-25 15:14:09+00:00,Georgia St Panthers,Samford Bulldogs,205.0,-250.0,,,,,,,,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,72.3403,-3.3990438
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,DraftKings,spreads,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:14:09+00:00,Georgia St Panthers,Samford Bulldogs,,,6.5,-115.0,-6.5,-105.0,,,,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,DraftKings,totals,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:14:09+00:00,Georgia St Panthers,Samford Bulldogs,,,,,,,148.5,-105.0,-115.0,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,FanDuel,h2h,2h,2025-11-25 20:00:00+00:00,2025-11-25 15:14:09+00:00,Georgia St Panthers,Samford Bulldogs,220.0,-275.0,,,,,,,,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,72.3403,-3.3990438
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,FanDuel,spreads,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:14:09+00:00,Georgia St Panthers,Samford Bulldogs,,,6.5,-120.0,-6.5,-102.0,,,,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,FanDuel,totals,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:14:09+00:00,Georgia St Panthers,Samford Bulldogs,,,,,,,148.5,-110.0,-110.0,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,Fanatics,h2h,2h,2025-11-25 20:00:00+00:00,2025-11-25 15:13:55+00:00,Georgia St Panthers,Samford Bulldogs,190.0,-240.0,,,,,,,,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,72.3403,-3.3990438
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,Fanatics,spreads,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:13:55+00:00,Georgia St Panthers,Samford Bulldogs,,,5.5,-110.0,-5.5,-110.0,,,,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,Fanatics,totals,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:13:55+00:00,Georgia St Panthers,Samford Bulldogs,,,,,,,149.0,-110.0,-110.0,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,LowVig.ag,h2h,2h,2025-11-25 20:00:00+00:00,2025-11-25 15:13:28+00:00,Georgia St Panthers,Samford Bulldogs,207.0,-250.0,,,,,,,,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,72.3403,-3.3990438
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,LowVig.ag,spreads,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:13:28+00:00,Georgia St Panthers,Samford Bulldogs,,,6.0,-101.0,-6.0,-111.0,,,,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829433,2025.0,2025-11-25,Georgia State Panthers,Samford Bulldogs,0.0,0.0,,,,,True,Hard Rock Hotel Riviera Maya,2025-11-25 20:00:00+00:00,,georgiastate::samford,db72cdd220b6eb4dd85ee55e5ae2c1be,LowVig.ag,totals,full_game,2025-11-25 20:00:00+00:00,2025-11-25 15:13:28+00:00,Georgia St Panthers,Samford Bulldogs,,,,,,,148.0,-113.0,-103.0,2025-11-25,0.0,False,144.019287109375,-4.6344990730285645,68.89377,72.3403,-3.3296916,-3.3990438,144.019287109375,-4.6344990730285645
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetMGM,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,James Madison Dukes,Omaha Mavericks,-135.0,110.0,,,,,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,73.92076,14.261767
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetMGM,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,James Madison Dukes,Omaha Mavericks,,,-1.5,-115.0,1.5,-105.0,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetMGM,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,James Madison Dukes,Omaha Mavericks,,,,,,,158.5,-105.0,-115.0,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetOnline.ag,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:14:00+00:00,James Madison Dukes,Omaha Mavericks,-130.0,110.0,,,,,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,73.92076,14.261767
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetOnline.ag,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:00+00:00,James Madison Dukes,Omaha Mavericks,,,-2.0,-105.0,2.0,-115.0,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetOnline.ag,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:00+00:00,James Madison Dukes,Omaha Mavericks,,,,,,,160.0,-105.0,-115.0,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetRivers,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,James Madison Dukes,Omaha Mavericks,-152.0,120.0,,,,,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,73.92076,14.261767
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetRivers,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,James Madison Dukes,Omaha Mavericks,,,-2.5,-114.0,2.5,-112.0,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetRivers,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,James Madison Dukes,Omaha Mavericks,,,,,,,158.5,-112.0,-114.0,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetUS,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:43+00:00,James Madison Dukes,Omaha Mavericks,-130.0,110.0,,,,,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,73.92076,14.261767
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetUS,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:43+00:00,James Madison Dukes,Omaha Mavericks,,,-2.0,-110.0,2.0,-110.0,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,BetUS,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:43+00:00,James Madison Dukes,Omaha Mavericks,,,,,,,159.0,-110.0,-110.0,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,Bovada,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:45+00:00,James Madison Dukes,Omaha Mavericks,-140.0,120.0,,,,,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,73.92076,14.261767
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,Bovada,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:45+00:00,James Madison Dukes,Omaha Mavericks,,,-2.5,-110.0,2.5,-110.0,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,Bovada,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:45+00:00,James Madison Dukes,Omaha Mavericks,,,,,,,159.5,-110.0,-110.0,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,Caesars,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:37+00:00,James Madison Dukes,Omaha Mavericks,-130.0,110.0,,,,,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,73.92076,14.261767
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,Caesars,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:37+00:00,James Madison Dukes,Omaha Mavericks,,,-2.0,-105.0,2.0,-115.0,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,Caesars,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:37+00:00,James Madison Dukes,Omaha Mavericks,,,,,,,159.5,-110.0,-110.0,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,DraftKings,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,James Madison Dukes,Omaha Mavericks,,,-1.5,-118.0,1.5,-102.0,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,DraftKings,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,James Madison Dukes,Omaha Mavericks,,,,,,,159.5,-112.0,-108.0,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,FanDuel,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,James Madison Dukes,Omaha Mavericks,-140.0,114.0,,,,,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,73.92076,14.261767
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,FanDuel,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,James Madison Dukes,Omaha Mavericks,,,-2.5,-102.0,2.5,-120.0,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,FanDuel,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,James Madison Dukes,Omaha Mavericks,,,,,,,159.5,-106.0,-118.0,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,Fanatics,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,James Madison Dukes,Omaha Mavericks,-140.0,115.0,,,,,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,73.92076,14.261767
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,Fanatics,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,James Madison Dukes,Omaha Mavericks,,,-2.0,-110.0,2.0,-110.0,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,Fanatics,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,James Madison Dukes,Omaha Mavericks,,,,,,,159.0,-110.0,-110.0,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,LowVig.ag,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:28+00:00,James Madison Dukes,Omaha Mavericks,-130.0,110.0,,,,,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,73.92076,14.261767
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,LowVig.ag,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:28+00:00,James Madison Dukes,Omaha Mavericks,,,-2.0,-101.0,2.0,-111.0,,,,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829467,2025.0,2025-11-25,James Madison Dukes,Omaha Mavericks,0.0,0.0,,,,,True,Ocean Bank Convocation Center,2025-11-26 00:00:00+00:00,,jamesmadison::omaha,fc9b46e056ef32b58b824f464f1b8ba2,LowVig.ag,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:28+00:00,James Madison Dukes,Omaha Mavericks,,,,,,,160.0,-103.0,-113.0,2025-11-26,1.0,False,146.35362243652344,28.65349006652832,69.990395,73.92076,11.855416,14.261767,146.35362243652344,28.65349006652832
401829491,2025.0,2025-11-25,Georgia Southern Eagles,UTSA Roadrunners,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-26 02:00:00+00:00,,georgiasouthern::texassanantonio,7bbf32ba57b74dda5a8c78ce54614249,BetMGM,h2h,2h,2025-11-26 02:00:00+00:00,2025-11-25 15:13:41+00:00,Georgia Southern Eagles,UTSA Roadrunners,-145.0,118.0,,,,,,,,2025-11-26,1.0,False,142.50364685058594,1.3066108226776123,68.25129,72.20697,-1.0048914,0.08881283,72.20697,0.08881283
401829491,2025.0,2025-11-25,Georgia Southern Eagles,UTSA Roadrunners,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-26 02:00:00+00:00,,georgiasouthern::texassanantonio,7bbf32ba57b74dda5a8c78ce54614249,BetMGM,spreads,full_game,2025-11-26 02:00:00+00:00,2025-11-25 15:13:41+00:00,Georgia Southern Eagles,UTSA Roadrunners,,,-2.5,-105.0,2.5,-115.0,,,,2025-11-26,1.0,False,142.50364685058594,1.3066108226776123,68.25129,72.20697,-1.0048914,0.08881283,142.50364685058594,1.3066108226776123
401829491,2025.0,2025-11-25,Georgia Southern Eagles,UTSA Roadrunners,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-26 02:00:00+00:00,,georgiasouthern::texassanantonio,7bbf32ba57b74dda5a8c78ce54614249,BetMGM,totals,full_game,2025-11-26 02:00:00+00:00,2025-11-25 15:13:41+00:00,Georgia Southern Eagles,UTSA Roadrunners,,,,,,,161.5,-115.0,-105.0,2025-11-26,1.0,False,142.50364685058594,1.3066108226776123,68.25129,72.20697,-1.0048914,0.08881283,142.50364685058594,1.3066108226776123
401829491,2025.0,2025-11-25,Georgia Southern Eagles,UTSA Roadrunners,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-26 02:00:00+00:00,,georgiasouthern::texassanantonio,7bbf32ba57b74dda5a8c78ce54614249,BetOnline.ag,h2h,2h,2025-11-26 02:00:00+00:00,2025-11-25 15:14:00+00:00,Georgia Southern Eagles,UTSA Roadrunners,-140.0,120.0,,,,,,,,2025-11-26,1.0,False,142.50364685058594,1.3066108226776123,68.25129,72.20697,-1.0048914,0.08881283,72.20697,0.08881283
401829491,2025.0,2025-11-25,Georgia Southern Eagles,UTSA Roadrunners,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-26 02:00:00+00:00,,georgiasouthern::texassanantonio,7bbf32ba57b74dda5a8c78ce54614249,BetOnline.ag,spreads,full_game,2025-11-26 02:00:00+00:00,2025-11-25 15:14:00+00:00,Georgia Southern Eagles,UTSA Roadrunners,,,-2.5,-108.0,2.5,-112.0,,,,2025-11-26,1.0,False,142.50364685058594,1.3066108226776123,68.25129,72.20697,-1.0048914,0.08881283,142.50364685058594,1.3066108226776123
401829491,2025.0,2025-11-25,Georgia Southern Eagles,UTSA Roadrunners,0.0,0.0,,,,,True,John Hurst Adams Gymnasium,2025-11-26 02:00:00+00:00,,georgiasouthern::texassanantonio,7bbf32ba57b74dda5a8c78ce54614249,BetOnline.ag,totals,full_game,2025-11-26 02:00:00+00:00,2025-11-25 15:14:00+00:00,Georgia Southern Eagles,UTSA Roadrunners,,,,,,,161.5,-115.0,-105.0,2025-11-26,1.0,False,142.50364685058594,1.3066108226776123,68.25129,72.20697,-1.0048914,0.08881283,142.50364685058594,1.3066108226776123
