date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401827702,Oklahoma State Cowboys,West Virginia Mountaineers,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,1.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,12,2,22,24,3.2035,4.175,7.3785,-0.9715,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,40.251,47.823,88.074,-7.572,32.0,40.0,49.0,38.900000000000034,48.0,57.0,74.0,88.0,103.0,-17.099999999999966,-8.0,3.0
2026-02-24,401827702,Oklahoma State Cowboys,West Virginia Mountaineers,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,1.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,13,2,24,26,3.28075,4.2895,7.57025,-1.00875,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,43.53175,52.1125,95.64425,-8.58075,35.0,43.0,52.0,43.0,52.0,62.0,81.0,95.0,110.0,-19.0,-8.0,2.0
2026-02-24,401827702,Oklahoma State Cowboys,West Virginia Mountaineers,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,1.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,14,2,26,28,3.34225,4.4085,7.75075,-1.06625,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,2.0,46.874,56.521,103.395,-9.647,38.0,47.0,56.0,47.0,56.0,66.0,89.0,103.0,118.0,-20.0,-10.0,1.0
2026-02-24,401827702,Oklahoma State Cowboys,West Virginia Mountaineers,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,1.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,15,2,28,30,3.74325,4.8585,8.60175,-1.11525,1.0,4.0,6.0,2.0,5.0,8.0,5.0,8.0,13.0,-5.0,-1.0,3.0,50.61725,61.3795,107.79600561513529,-10.76225,41.0,51.0,60.0,52.0,61.0,72.0,92.79925561513528,107.79925561513528,122.79925561513528,-22.0,-11.0,1.0
2026-02-24,401827702,Oklahoma State Cowboys,West Virginia Mountaineers,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,1.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,16,2,30,32,2.81,3.71925,6.52925,-0.90925,1.0,3.0,5.0,1.0,4.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,53.42725,65.09875,118.526,-11.6715,44.0,53.0,63.0,55.0,65.0,75.0,103.0,118.0,134.0,-23.0,-12.0,0.0
2026-02-24,401827702,Oklahoma State Cowboys,West Virginia Mountaineers,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,1.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,17,2,32,34,3.06825,3.967,7.03525,-0.89875,1.0,3.0,5.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,56.4955,69.06575,125.56125,-12.57025,47.0,56.0,66.0,59.0,69.0,80.0,110.0,125.0,142.0,-24.0,-12.0,-1.0
2026-02-24,401827702,Oklahoma State Cowboys,West Virginia Mountaineers,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,1.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,18,2,34,36,3.27875,4.2885,7.56725,-1.00975,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,59.77425,73.35425,133.1285,-13.58,50.0,60.0,69.0,63.0,73.0,84.0,117.0,133.0,150.0,-26.0,-14.0,-2.0
2026-02-24,401827702,Oklahoma State Cowboys,West Virginia Mountaineers,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,1.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,19,2,36,38,3.3175,4.42325,7.74075,-1.10575,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,2.0,63.09175,77.7775,140.86925,-14.68575,53.0,63.0,73.0,67.0,78.0,89.0,125.0,141.0,158.0,-27.0,-15.0,-2.0
2026-02-24,401827702,Oklahoma State Cowboys,West Virginia Mountaineers,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,1.5,spread,team,10,10,3f1aaf4be2b3,39b7c7b0f644,20,2,38,40,5.8385,7.822,13.6605,-1.9835,3.0,6.0,9.0,4.0,8.0,12.0,9.0,13.0,19.0,-6.0,-2.0,3.0,68.93025,85.5995,154.52975,-16.66925,58.0,69.0,79.0,74.0,85.0,97.0,137.0,154.0,172.0,-29.0,-17.0,-4.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,1,1,0,2,3.251,2.98075,6.23175,0.27025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.251,2.98075,6.23175,0.27025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,2,1,2,4,3.7965,3.3835,7.18,0.413,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.0475,6.36425,13.41175,0.68325,4.0,7.0,11.0,3.0,6.0,10.0,9.0,13.0,18.0,-4.0,1.0,5.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,3,1,4,6,3.94825,3.58075,7.529,0.3675,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.99575,9.945,20.94075,1.05075,7.0,11.0,15.0,6.0,10.0,14.0,15.0,21.0,27.0,-4.0,1.0,7.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,4,1,6,8,3.60525,3.23225,6.8375,0.373,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,14.601,13.17725,27.77825,1.42375,10.0,14.0,20.0,9.0,13.0,18.0,20.0,28.0,35.0,-5.0,1.0,8.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,5,1,8,10,4.04975,3.604,7.65375,0.44575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,18.65075,16.78125,35.5596835254253,1.8695,13.0,18.0,25.0,11.0,17.0,22.0,27.127683525425297,35.1276835254253,44.1276835254253,-5.0,2.0,9.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,6,1,10,12,3.98375,3.57825,7.562,0.4055,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,22.6345,20.3595,42.994,2.275,16.0,22.0,29.0,15.0,20.0,27.0,33.0,43.0,53.0,-5.0,2.0,10.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,7,1,12,14,3.57575,3.144,6.71975,0.43175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,0.0,4.0,26.21025,23.5035,49.71375,2.70675,19.0,26.0,33.0,17.0,23.0,30.0,39.0,49.0,61.0,-5.0,3.0,11.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,8,1,14,16,4.47675,4.00425,8.481,0.4725,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,30.687,27.50775,58.19475,3.17925,23.0,30.0,38.0,21.0,27.0,35.0,47.0,58.0,70.0,-5.0,3.0,12.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,9,1,16,18,4.108,3.60025,7.70825,0.50775,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,34.795,31.108,65.903,3.687,27.0,35.0,43.0,23.0,31.0,39.0,53.0,65.5,79.0,-5.0,4.0,13.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,10,1,18,20,3.9205,3.49075,7.41125,0.42975,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,38.7155,34.59875,73.31425,4.11675,30.0,38.0,47.0,27.0,34.0,43.0,60.0,73.0,88.0,-5.0,4.0,13.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,11,2,20,22,2.67625,2.412,5.08825,0.26425,1.0,2.0,5.0,1.0,2.0,4.0,2.0,5.0,8.0,-3.0,0.0,3.0,41.39175,37.01075,78.4025,4.381,33.0,41.0,50.0,29.0,37.0,45.0,65.0,78.0,92.0,-5.0,4.0,14.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,12,2,22,24,3.23175,3.0245,6.25625,0.20725,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,44.6235,40.03525,84.65875,4.58825,36.0,44.0,54.0,32.0,40.0,48.0,71.0,84.0,99.0,-5.0,4.0,15.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,13,2,24,26,3.199,2.92425,6.12325,0.27475,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,47.8225,42.9595,90.782,4.863,39.0,48.0,57.0,34.0,43.0,52.0,77.0,91.0,105.0,-6.0,5.0,15.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,14,2,26,28,3.02975,2.877,5.90675,0.15275,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,50.85225,45.8365,96.68875,5.01575,42.0,51.0,60.0,37.0,46.0,55.0,83.0,96.0,111.0,-6.0,5.0,16.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,15,2,28,30,2.9705,2.72925,5.69975,0.24125,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,53.82275,48.56575,98.18775561513526,5.257,44.0,54.0,64.0,40.0,48.0,58.0,83.79925561513527,97.79925561513528,112.79925561513528,-6.0,5.0,17.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,16,2,30,32,3.6945,3.45175,7.14625,0.24275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,57.51725,52.0175,109.53475,5.49975,48.0,57.0,68.0,43.0,52.0,61.0,95.0,109.0,125.0,-6.0,5.0,17.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,17,2,32,34,3.016,2.8115,5.8275,0.2045,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,60.53325,54.829,115.36225,5.70425,51.0,60.0,71.0,45.0,55.0,64.0,100.0,115.0,131.0,-6.0,6.0,17.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,18,2,34,36,3.03,2.81275,5.84275,0.21725,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,63.56325,57.64175,121.205,5.9215,53.0,63.0,74.0,48.0,58.0,67.0,105.0,121.0,137.0,-6.0,6.0,18.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,19,2,36,38,3.08225,2.84925,5.9315,0.233,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,66.6455,60.491,127.1365,6.1545,56.0,66.0,77.0,50.0,60.0,70.09999999999991,110.90000000000003,127.0,144.0,-6.0,6.0,19.0
2026-02-24,401827703,TCU Horned Frogs,Arizona State Sun Devils,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,7.0,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,20,2,38,40,4.80325,4.47775,9.281,0.3255,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,14.0,-3.0,0.0,4.0,71.44875,64.96875,136.4175,6.48,60.0,71.0,83.0,54.0,65.0,75.09999999999991,119.0,136.0,154.0,-6.0,7.0,19.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,1,1,0,2,3.8265,3.73875,7.56525,0.08775,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,3.8265,3.73875,7.56525,0.08775,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,2,1,2,4,3.85475,3.79175,7.6465,0.063,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.68125,7.5305,15.21175,0.15075,4.0,7.0,12.0,4.0,7.0,11.0,10.0,15.0,21.0,-5.0,0.0,5.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,3,1,4,6,3.783,3.7105,7.4935,0.0725,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,11.46425,11.241,22.70525,0.22325,7.0,11.0,16.0,7.0,11.0,16.0,16.0,23.0,30.0,-5.0,0.0,6.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,4,1,6,8,4.08175,3.98725,8.069,0.0945,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,15.546,15.22825,30.77425,0.31775,10.0,15.0,21.0,10.0,15.0,20.0,23.0,31.0,39.0,-6.0,0.0,7.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,5,1,8,10,3.6195,3.48525,7.10475,0.13425,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,19.1655,18.7135,38.006683525425295,0.452,13.0,19.0,25.0,13.0,19.0,25.0,29.127683525425297,38.1276835254253,47.1276835254253,-7.0,0.0,8.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,6,1,10,12,3.9575,3.86425,7.82175,0.09325,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,23.123,22.57775,45.70075,0.54525,17.0,23.0,30.0,16.0,22.0,29.0,35.0,46.0,56.0,-7.0,1.0,8.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,7,1,12,14,3.754,3.707,7.461,0.047,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,26.877,26.28475,53.16175,0.59225,20.0,27.0,34.0,20.0,26.0,33.0,42.0,53.0,65.0,-7.0,1.0,9.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,8,1,14,16,3.9795,3.92,7.8995,0.0595,1.0,4.0,7.0,2.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,30.8565,30.20475,61.06125,0.65175,23.0,31.0,39.0,23.0,30.0,38.0,48.0,61.0,74.0,-8.0,1.0,9.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,9,1,16,18,4.025,3.90675,7.93175,0.11825,2.0,4.0,7.0,2.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,34.8815,34.1115,68.993,0.77,27.0,35.0,43.0,26.0,34.0,42.0,56.0,69.0,83.0,-8.0,1.0,9.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,10,1,18,20,3.53325,3.47825,7.0115,0.055,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,38.41475,37.58975,76.0045,0.825,30.0,38.0,47.0,29.0,37.0,46.0,62.0,76.0,91.0,-8.0,1.0,10.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,11,2,20,22,1.505,1.504,3.009,0.001,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,39.91975,39.09375,79.0135,0.826,31.0,40.0,48.0,31.0,39.0,48.0,64.0,79.0,93.0,-9.0,1.0,10.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,12,2,22,24,1.83325,1.8015,3.63475,0.03175,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,6.099999999999909,-2.0,0.0,2.0,41.753,40.89525,82.64825,0.85775,33.0,42.0,51.0,32.0,41.0,50.0,68.0,83.0,97.0,-9.0,1.0,10.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,13,2,24,26,1.8505,1.88225,3.73275,-0.03175,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,7.0,-2.0,0.0,2.0,43.6035,42.7775,86.381,0.826,35.0,44.0,53.0,34.0,43.0,51.09999999999991,72.0,86.0,101.0,-9.0,1.0,11.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,14,2,26,28,1.41975,1.44825,2.868,-0.0285,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,-2.0,0.0,2.0,45.02325,44.22575,89.249,0.7975,36.0,45.0,54.0,35.0,44.0,53.0,74.0,89.0,104.0,-9.0,1.0,11.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,15,2,28,30,1.38825,1.34525,2.7335,0.043,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,-2.0,0.0,2.0,46.4115,45.571,89.249,0.8405,37.0,46.0,56.0,36.0,46.0,55.0,74.0,89.0,104.0,-10.0,1.0,12.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,16,2,30,32,1.69925,1.7395,3.43875,-0.04025,0.0,1.0,4.0,0.0,2.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,48.11075,47.3105,95.42125,0.80025,38.0,48.0,58.0,38.0,47.0,57.0,80.0,95.0,111.0,-10.0,1.0,12.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,17,2,32,34,1.50125,1.4585,2.95975,0.04275,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,49.612,48.769,98.381,0.843,40.0,50.0,60.0,39.0,49.0,58.0,82.0,98.0,115.0,-10.0,1.0,12.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,18,2,34,36,1.62325,1.60075,3.224,0.0225,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,51.23525,50.36975,101.605,0.8655,41.0,51.0,61.0,41.0,50.0,60.0,85.0,101.0,119.0,-11.0,1.0,13.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,19,2,36,38,1.5525,1.576,3.1285,-0.0235,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,52.78775,51.94575,104.7335,0.842,42.0,53.0,63.0,42.0,52.0,62.0,88.0,105.0,122.0,-11.0,1.0,13.0
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,33b652c59460,06f288779df9,20,2,38,40,2.65275,2.651,5.30375,0.00175,0.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,55.4405,54.59675,110.03725,0.84375,44.0,55.0,67.0,44.0,55.0,65.09999999999991,92.0,110.0,129.0,-12.0,1.0,14.0
2026-02-24,401827705,Utah Utes,Iowa State Cyclones,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,13.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,2.71025,3.5715,6.28175,-0.86125,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,2.71025,3.5715,6.28175,-0.86125,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0
2026-02-24,401827705,Utah Utes,Iowa State Cyclones,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,13.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.26425,4.288,7.55225,-1.02375,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,5.9745,7.8595,13.834,-1.885,3.0,6.0,9.0,4.0,8.0,12.0,9.0,14.0,19.0,-6.0,-2.0,3.0
2026-02-24,401827705,Utah Utes,Iowa State Cyclones,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,13.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.10825,4.124,7.23225,-1.01575,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,9.08275,11.9835,21.06625,-2.90075,5.0,9.0,13.0,8.0,12.0,17.0,15.0,21.0,28.0,-9.0,-3.0,2.099999999999909
2026-02-24,401827705,Utah Utes,Iowa State Cyclones,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,13.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.081,4.03,7.111,-0.949,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,12.16375,16.0135,28.17725,-3.84975,8.0,12.0,17.0,11.0,16.0,21.0,21.0,28.0,36.0,-10.0,-4.0,2.0
2026-02-24,401827705,Utah Utes,Iowa State Cyclones,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,13.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.047,3.92725,6.97425,-0.88025,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,10.0,-4.0,-1.0,2.0,15.21075,19.94075,35.279183525425296,-4.73,10.0,15.0,21.0,14.0,20.0,26.0,27.127683525425297,35.1276835254253,44.1276835254253,-12.0,-5.0,2.0
2026-02-24,401827705,Utah Utes,Iowa State Cyclones,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,13.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.20725,4.10975,7.317,-0.9025,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,18.418,24.0505,42.4685,-5.6325,13.0,18.0,24.0,18.0,24.0,31.0,33.0,42.0,52.0,-13.0,-5.5,2.0
