date,game_id,home_team,away_team,closing_total,market_total,closing_spread_home,spread_home
2025-11-27,401817199,East Carolina Pirates,St. Bonaventure Bonnies,145.5,145.5,10.5,10.5
2025-11-27,401817199,East Carolina Pirates,St. Bonaventure Bonnies,145.5,145.5,10.5,10.5
2025-11-27,401817199,East Carolina Pirates,St. Bonaventure Bonnies,145.5,145.5,10.5,10.5
2025-11-27,401817199,East Carolina Pirates,St. Bonaventure Bonnies,145.5,145.5,10.5,10.5
2025-11-27,401817199,East Carolina Pirates,St. Bonaventure Bonnies,145.5,145.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817234,Arkansas Razorbacks,Duke Blue Devils,159.5,159.5,10.5,10.5
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817267,Michigan State Spartans,North Carolina Tar Heels,153.0,153.0,-1.0,-1.0
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401817469,Minnesota Golden Gophers,Stanford Cardinal,144.5,144.5,-2.5,-2.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401819865,Colorado Buffaloes,San Francisco Dons,150.5,150.5,-1.5,-1.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401826890,Providence Friars,Wisconsin Badgers,166.5,166.5,-6.5,-6.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401827268,Nevada Wolf Pack,Washington Huskies,145.5,145.5,-3.5,-3.5
2025-11-27,401830752,TBD,TBD,,,,
2025-11-27,401830753,TBD,TBD,,,,
2025-11-27,401830754,TBD,TBD,,,,
2025-11-27,401830875,TBD,TBD,,,,
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401811096,UConn Huskies,Illinois Fighting Illini,152.0,152.0,-4.0,-4.0
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401812578,Pennsylvania Quakers,Merrimack Warriors,153.5,153.5,-3.5,-3.5
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817447,Pittsburgh Panthers,Ohio State Buckeyes,147.5,147.5,5.0,5.0
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
2025-11-28,401817459,Mississippi State Bulldogs,SMU Mustangs,162.5,162.5,1.5,1.5
