game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,home_conf,away_conf
401364841,2021-12-29,Alabama Crimson Tide,Tennessee Volunteers,74.4,76.8,151.2,63.6,43.0,106.6,141,5,66.0,8.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,19.482530886795395,-1.7637583762752094,,,,,,,,,,SEC,SEC
401364839,2021-12-29,Kentucky Wildcats,Missouri Tigers,80.8,59.8,140.6,70.0,77.8,147.8,139,27,71.0,7.0,18.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.065922709984337,8.278618947772964,,,,,,,,,,SEC,SEC
401364845,2022-01-04,South Carolina Gamecocks,Auburn Tigers,73.6,87.4,161.0,74.2,58.2,132.4,147,-15,73.0,42.0,6.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,,SEC,SEC
401364844,2022-01-04,LSU Tigers,Kentucky Wildcats,76.6,64.4,141.0,81.6,58.8,140.4,125,5,65.0,6.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.3445416577573,-8.029428142556018,,,,,,,,,,SEC,SEC
401364848,2022-01-05,Florida Gators,Alabama Crimson Tide,74.2,57.6,131.8,75.4,76.0,151.4,153,-13,75.0,28.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,17.718772510520186,-0.7966174571664553,,,,,,,,,,SEC,SEC
401364849,2022-01-05,Tennessee Volunteers,Ole Miss Rebels,63.4,46.8,110.2,65.2,62.2,127.4,126,6,40.0,7.0,32.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,9.194475459508402,10.288055427286992,,,,,,,,,,SEC,SEC
401364855,2022-01-08,Auburn Tigers,Florida Gators,73.2,58.6,131.8,72.0,65.2,137.2,158,12,69.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,16.92215505335373,1.8113491118970728,,,,,,,,,,SEC,SEC
401364852,2022-01-08,Missouri Tigers,Alabama Crimson Tide,66.6,80.4,147.0,75.4,73.6,149.0,178,6,83.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,17.718772510520186,-7.652849800535849,,,,,,,,,,SEC,SEC
401364853,2022-01-08,Kentucky Wildcats,Georgia Bulldogs,78.4,59.0,137.4,74.6,77.8,152.4,169,15,77.0,4.0,38.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,,SEC,SEC
401364856,2022-01-08,LSU Tigers,Tennessee Volunteers,74.0,59.2,133.2,61.4,51.6,113.0,146,12,77.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,19.482530886795395,-9.167417371594112,,,,,,,,,,SEC,SEC
401364861,2022-01-11,Alabama Crimson Tide,Auburn Tigers,77.0,73.6,150.6,76.2,64.4,140.6,158,-4,75.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.733504165250803,-1.0147316547306175,,,,,,,,,,SEC,SEC
401364859,2022-01-11,Vanderbilt Commodores,Kentucky Wildcats,51.6,55.2,106.8,84.4,61.2,145.6,144,-12,69.0,17.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,18.3445416577573,-10.80435144338126,,,,,,,,,,SEC,SEC
401368369,2022-01-11,Texas Longhorns,Oklahoma Sooners,68.2,52.2,120.4,77.0,71.2,148.2,118,14,54.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,11.637824994260276,2.8363087118829373,,,,,,,,,,SEC,SEC
401364858,2022-01-11,Tennessee Volunteers,South Carolina Gamecocks,55.6,57.0,112.6,72.2,85.0,157.2,112,20,54.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,,SEC,SEC
401364862,2022-01-12,Florida Gators,LSU Tigers,69.8,73.2,143.0,72.0,62.8,134.8,122,-6,68.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,10.315113515201284,6.607041538152448,,,,,,,,,,SEC,SEC
401364868,2022-01-15,Ole Miss Rebels,Auburn Tigers,65.2,64.8,130.0,77.6,65.8,143.4,151,-9,82.0,10.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,18.733504165250803,-9.5390287057424,,,,,,,,,,SEC,SEC
401364869,2022-01-15,LSU Tigers,Arkansas Razorbacks,71.6,63.0,134.6,84.6,76.2,160.8,123,-7,64.0,3.0,28.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,13.1492990263083,-2.834185511107016,,,,,,,,,,SEC,SEC
401364871,2022-01-15,Kentucky Wildcats,Tennessee Volunteers,81.0,62.4,143.4,68.8,66.2,135.0,186,28,90.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,19.482530886795395,-1.1379892290380944,,,,,,,,,,SEC,SEC
401364867,2022-01-15,Mississippi State Bulldogs,Alabama Crimson Tide,61.0,68.0,129.0,79.4,78.0,157.4,154,2,78.0,51.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,17.718772510520186,-7.184601538153435,,,,,,,,,,SEC,SEC
401364874,2022-01-18,Vanderbilt Commodores,Tennessee Volunteers,53.2,56.8,110.0,69.2,73.0,142.2,128,-8,65.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,19.482530886795395,-11.942340672419354,,,,,,,,,,SEC,SEC
401364878,2022-01-19,Auburn Tigers,Georgia Bulldogs,79.4,68.4,147.8,74.0,82.2,156.2,143,23,79.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,,SEC,SEC
401364877,2022-01-19,Texas A&M Aggies,Kentucky Wildcats,61.4,53.6,115.0,85.8,67.0,152.8,122,-6,65.0,23.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,18.3445416577573,-6.213010630611677,,,,,,,,,,SEC,SEC
401364876,2022-01-19,Alabama Crimson Tide,LSU Tigers,79.0,77.8,156.8,64.2,64.0,128.2,137,3,65.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,,SEC,SEC
401364884,2022-01-22,Auburn Tigers,Kentucky Wildcats,82.0,69.4,151.4,80.2,69.0,149.2,151,9,62.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,18.3445416577573,0.3889625074935026,,,,,,,,,,SEC,SEC
401364885,2022-01-22,Tennessee Volunteers,LSU Tigers,69.2,70.4,139.6,66.6,64.0,130.6,114,14,53.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.315113515201284,9.167417371594112,,,,,,,,,,SEC,SEC
401364887,2022-01-25,Missouri Tigers,Auburn Tigers,72.2,83.6,155.8,81.8,70.4,152.2,109,-1,62.0,17.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.733504165250803,-8.667581455266467,,,,,,,,,,SEC,SEC
401364888,2022-01-25,Kentucky Wildcats,Mississippi State Bulldogs,82.4,72.0,154.4,64.8,70.4,135.2,156,8,61.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.53417097236675,7.81037068539055,,,,,,,,,,SEC,SEC
401364889,2022-01-26,Tennessee Volunteers,Florida Gators,68.8,68.4,137.2,68.0,71.2,139.2,149,7,76.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,16.92215505335373,2.5603758334416646,,,,,,,,,,SEC,SEC
401364892,2022-01-26,LSU Tigers,Texas A&M Aggies,63.6,64.8,128.4,73.0,66.4,139.4,134,6,65.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,12.131531027145623,-1.8164175119443409,,,,,,,,,,SEC,SEC
401364905,2022-02-01,Auburn Tigers,Alabama Crimson Tide,75.8,66.6,142.4,78.4,77.6,156.0,181,19,88.0,7.0,13.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,17.718772510520186,1.0147316547306175,,,,,,,,,,SEC,SEC
401364904,2022-02-01,Tennessee Volunteers,Texas A&M Aggies,71.0,66.8,137.8,69.8,63.0,132.8,170,10,78.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,12.131531027145623,7.350999859649772,,,,,,,,,,SEC,SEC
401364906,2022-02-01,LSU Tigers,Ole Miss Rebels,61.8,64.2,126.0,64.2,69.0,133.2,148,-4,77.0,6.0,17.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,9.194475459508402,1.120638055692881,,,,,,,,,,SEC,SEC
401364908,2022-02-02,Kentucky Wildcats,Vanderbilt Commodores,80.4,71.4,151.8,49.4,56.8,106.2,147,7,72.0,8.0,15.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,,SEC,SEC
401364910,2022-02-05,Georgia Bulldogs,Auburn Tigers,70.2,81.0,151.2,79.6,67.4,147.0,146,-2,72.0,17.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,,SEC,SEC
401364914,2022-02-05,Alabama Crimson Tide,Kentucky Wildcats,78.0,83.6,161.6,80.2,72.2,152.4,121,-11,60.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.3445416577573,-0.625769147237115,,,,,,,,,,SEC,SEC
401364911,2022-02-05,South Carolina Gamecocks,Tennessee Volunteers,65.8,79.6,145.4,75.8,73.6,149.4,138,-24,62.0,25.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,19.482530886795395,-11.093668625488611,,,,,,,,,,SEC,SEC
401364913,2022-02-05,Vanderbilt Commodores,LSU Tigers,50.8,58.4,109.2,63.4,67.8,131.2,141,9,68.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,10.315113515201284,-2.7749233008252414,,,,,,,,,,SEC,SEC
401364917,2022-02-08,Arkansas Razorbacks,Auburn Tigers,78.2,75.8,154.0,78.4,67.6,146.0,156,4,53.0,24.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,18.733504165250803,-5.5842051389425045,,,,,,,,,,SEC,SEC
401364918,2022-02-08,South Carolina Gamecocks,Kentucky Wildcats,62.6,75.6,138.2,72.0,67.4,139.4,162,-10,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.3445416577573,-9.95567939645052,,,,,,,,,,SEC,SEC
401364922,2022-02-09,Mississippi State Bulldogs,Tennessee Volunteers,64.8,72.2,137.0,76.2,63.6,139.8,135,-9,68.0,15.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,19.482530886795395,-8.948359914428645,,,,,,,,,,SEC,SEC
401364925,2022-02-12,Auburn Tigers,Texas A&M Aggies,77.0,71.6,148.6,72.2,65.2,137.4,133,17,51.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,12.131531027145623,6.60197313810518,,,,,,,,,,SEC,SEC
401364929,2022-02-12,Kentucky Wildcats,Florida Gators,76.4,71.0,147.4,71.4,73.0,144.4,135,21,61.0,4.0,17.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,16.92215505335373,1.4223866044035702,,,,,,,,,,SEC,SEC
401364926,2022-02-12,Tennessee Volunteers,Vanderbilt Commodores,77.0,64.2,141.2,54.2,57.8,112.0,137,9,76.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,7.540190214376041,11.942340672419354,,,,,,,,,,SEC,SEC
401364934,2022-02-15,Tennessee Volunteers,Kentucky Wildcats,78.8,67.0,145.8,77.8,66.4,144.2,139,13,78.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
401368415,2022-02-15,Oklahoma Sooners,Texas Longhorns,61.2,64.8,126.0,65.4,62.2,127.6,158,-2,60.0,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,,SEC,SEC
401364933,2022-02-15,Missouri Tigers,Arkansas Razorbacks,69.4,80.2,149.6,75.6,75.4,151.0,133,-19,73.0,21.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,13.1492990263083,-3.083376316323962,,,,,,,,,,SEC,SEC
401364937,2022-02-16,Auburn Tigers,Vanderbilt Commodores,76.0,69.0,145.0,67.0,72.4,139.4,174,14,80.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,7.540190214376041,11.193313950874762,,,,,,,,,,SEC,SEC
401364935,2022-02-16,Alabama Crimson Tide,Mississippi State Bulldogs,71.8,78.4,150.2,67.8,69.6,137.4,155,5,64.0,11.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.53417097236675,7.184601538153435,,,,,,,,,,SEC,SEC
401364942,2022-02-18,Mississippi State Bulldogs,Missouri Tigers,69.6,76.4,146.0,64.8,80.4,145.2,117,19,57.0,2.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,10.065922709984337,0.4682482623824135,,,,,,,,,,SEC,SEC
401364944,2022-02-19,Florida Gators,Auburn Tigers,65.8,77.6,143.4,83.8,74.2,158.0,125,1,43.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,18.733504165250803,-1.8113491118970728,,,,,,,,,,SEC,SEC
401364938,2022-02-19,Kentucky Wildcats,Alabama Crimson Tide,74.0,66.8,140.8,72.4,77.2,149.6,171,9,93.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,17.718772510520186,0.625769147237115,,,,,,,,,,SEC,SEC
401364943,2022-02-19,Arkansas Razorbacks,Tennessee Volunteers,73.6,73.6,147.2,78.4,65.4,143.8,106,10,47.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,19.482530886795395,-6.333231860487096,,,,,,,,,,SEC,SEC
401364947,2022-02-22,Missouri Tigers,Tennessee Volunteers,61.6,73.6,135.2,70.0,61.0,131.0,141,-19,63.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,,SEC,SEC
401364945,2022-02-22,Florida Gators,Arkansas Razorbacks,64.4,73.4,137.8,72.0,65.6,137.6,156,-8,71.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,13.1492990263083,3.772856027045432,,,,,,,,,,SEC,SEC
401364948,2022-02-22,Vanderbilt Commodores,Alabama Crimson Tide,69.8,75.6,145.4,73.4,79.6,153.0,146,-2,69.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,17.718772510520186,-10.178582296144144,,,,,,,,,,SEC,SEC
401364950,2022-02-23,Auburn Tigers,Ole Miss Rebels,76.2,70.6,146.8,64.8,68.2,133.0,141,13,74.0,4.0,22.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,9.194475459508402,9.5390287057424,,,,,,,,,,SEC,SEC
401364951,2022-02-23,Kentucky Wildcats,LSU Tigers,76.6,69.0,145.6,65.0,69.8,134.8,137,5,54.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.315113515201284,8.029428142556018,,,,,,,,,,SEC,SEC
401364957,2022-02-26,Tennessee Volunteers,Auburn Tigers,69.8,61.8,131.6,76.8,69.0,145.8,129,5,56.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.733504165250803,0.7490267215445918,,,,,,,,,,SEC,SEC
401364953,2022-02-26,Arkansas Razorbacks,Kentucky Wildcats,72.2,62.6,134.8,77.6,71.2,148.8,148,2,62.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,18.3445416577573,-5.195242631449002,,,,,,,,,,SEC,SEC
401364955,2022-02-26,Alabama Crimson Tide,South Carolina Gamecocks,74.2,80.6,154.8,66.0,77.6,143.6,161,19,77.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,8.388862261306782,9.329910249213404,,,,,,,,,,SEC,SEC
401364960,2022-03-01,Kentucky Wildcats,Ole Miss Rebels,75.0,71.0,146.0,67.6,71.6,139.2,155,11,79.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,9.194475459508402,9.1500661982489,,,,,,,,,,SEC,SEC
401364959,2022-03-01,Georgia Bulldogs,Tennessee Volunteers,70.6,81.2,151.8,68.8,61.6,130.4,143,-7,70.0,24.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,19.482530886795395,-12.716945660308756,,,,,,,,,,SEC,SEC
401364964,2022-03-02,Mississippi State Bulldogs,Auburn Tigers,71.6,71.8,143.4,74.0,66.4,140.4,149,-13,68.0,12.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,18.733504165250803,-8.199333192884053,,,,,,,,,,SEC,SEC
401364965,2022-03-02,Arkansas Razorbacks,LSU Tigers,74.2,65.6,139.8,64.8,70.0,134.8,153,1,70.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.315113515201284,2.834185511107016,,,,,,,,,,SEC,SEC
401364963,2022-03-02,Alabama Crimson Tide,Texas A&M Aggies,76.0,74.8,150.8,72.4,70.2,142.6,158,-16,77.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,12.131531027145623,5.587241483374562,,,,,,,,,,SEC,SEC
401364969,2022-03-05,Auburn Tigers,South Carolina Gamecocks,75.2,68.4,143.6,63.2,80.8,144.0,153,11,79.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,8.388862261306782,10.34464190394402,,,,,,,,,,SEC,SEC
401364968,2022-03-05,Florida Gators,Kentucky Wildcats,64.6,72.8,137.4,76.0,74.0,150.0,134,-8,64.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,18.3445416577573,-1.4223866044035702,,,,,,,,,,SEC,SEC
401364972,2022-03-05,Tennessee Volunteers,Arkansas Razorbacks,69.2,62.4,131.6,73.6,65.6,139.2,152,4,79.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,13.1492990263083,6.333231860487096,,,,,,,,,,SEC,SEC
401364967,2022-03-05,LSU Tigers,Alabama Crimson Tide,70.0,72.6,142.6,79.2,79.0,158.2,157,3,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,17.718772510520186,-7.403658995318903,,,,,,,,,,SEC,SEC
401408150,2022-03-09,Missouri Tigers,Ole Miss Rebels,62.6,73.0,135.6,68.6,75.6,144.2,132,12,64.0,15.0,8.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,9.194475459508402,0.871447250475935,,,,,,,,,,SEC,SEC
401408151,2022-03-09,Vanderbilt Commodores,Georgia Bulldogs,72.2,76.8,149.0,71.8,80.6,152.4,137,35,49.0,15.0,8.0,False,False,True,,,,,0.0,,,,,0.0,7.540190214376041,6.765585226486639,0.7746049878894024,,,,,,,,,,SEC,SEC
401408152,2022-03-10,Texas A&M Aggies,Florida Gators,69.4,74.0,143.4,65.6,74.2,139.8,163,3,58.0,8.0,5.0,False,False,True,,,,,0.0,,,,,0.0,12.131531027145623,16.92215505335373,-4.790624026208107,,,,,,,,,,SEC,SEC
401408153,2022-03-10,LSU Tigers,Missouri Tigers,72.0,75.2,147.2,58.6,67.8,126.4,144,8,62.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.315113515201284,10.065922709984337,0.249190805216946,,,,,,,,,,SEC,SEC
401408154,2022-03-10,South Carolina Gamecocks,Mississippi State Bulldogs,64.2,81.0,145.2,69.6,72.8,142.4,124,-22,70.0,5.0,8.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,10.53417097236675,-2.145308711059968,,,,,,,,,,SEC,SEC
401408155,2022-03-10,Alabama Crimson Tide,Vanderbilt Commodores,78.6,80.0,158.6,75.4,71.6,147.0,158,-6,66.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,17.718772510520186,7.540190214376041,10.178582296144144,,,,,,,,,,SEC,SEC
401408156,2022-03-11,Auburn Tigers,Texas A&M Aggies,72.8,66.6,139.4,74.4,77.2,151.6,129,-5,58.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.733504165250803,12.131531027145623,6.60197313810518,,,,,,,,,,SEC,SEC
401408157,2022-03-11,Arkansas Razorbacks,LSU Tigers,73.2,69.8,143.0,72.8,73.6,146.4,146,12,55.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,13.1492990263083,10.315113515201284,2.834185511107016,,,,,,,,,,SEC,SEC
401408158,2022-03-11,Tennessee Volunteers,Mississippi State Bulldogs,69.6,64.6,134.2,69.4,66.6,136.0,131,13,76.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,19.482530886795395,10.53417097236675,8.948359914428645,,,,,,,,,,SEC,SEC
401408159,2022-03-11,Kentucky Wildcats,Vanderbilt Commodores,77.6,71.4,149.0,76.8,73.6,150.4,148,6,70.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,,SEC,SEC
401408160,2022-03-12,Arkansas Razorbacks,Texas A&M Aggies,77.4,73.6,151.0,75.0,75.6,150.6,146,-18,60.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,13.1492990263083,12.131531027145623,1.0177679991626754,,,,,,,,,,SEC,SEC
401408161,2022-03-12,Tennessee Volunteers,Kentucky Wildcats,74.4,64.8,139.2,75.0,69.4,144.4,131,7,55.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
401408162,2022-03-13,Tennessee Volunteers,Texas A&M Aggies,72.2,65.0,137.2,75.4,70.4,145.8,115,15,49.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,19.482530886795395,12.131531027145623,7.350999859649772,,,,,,,,,,SEC,SEC
401483296,2022-12-10,Arkansas Razorbacks,Oklahoma Sooners,79.2,64.6,143.8,63.2,65.0,128.2,166,10,83.0,4.0,16.0,False,False,True,,,,,0.0,,,,,0.0,13.1492990263083,11.637824994260276,1.5114740320480229,,,,,,,,,,SEC,SEC
401484531,2022-12-28,Ole Miss Rebels,Tennessee Volunteers,68.8,74.4,143.2,82.0,49.6,131.6,122,-4,62.0,34.0,7.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,19.482530886795395,-10.288055427286992,,,,,,,,,,SEC,SEC
401484532,2022-12-28,Mississippi State Bulldogs,Alabama Crimson Tide,67.6,59.8,127.4,81.0,70.4,151.4,145,-11,64.0,11.0,8.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,17.718772510520186,-7.184601538153435,,,,,,,,,,SEC,SEC
401484530,2022-12-28,LSU Tigers,Arkansas Razorbacks,65.8,62.2,128.0,82.6,60.4,143.0,117,3,43.0,36.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,13.1492990263083,-2.834185511107016,,,,,,,,,,SEC,SEC
401484528,2022-12-28,Missouri Tigers,Kentucky Wildcats,72.2,76.4,148.6,77.0,62.4,139.4,164,14,72.0,6.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.3445416577573,-8.278618947772964,,,,,,,,,,SEC,SEC
401484529,2022-12-28,Auburn Tigers,Florida Gators,77.0,65.0,142.0,70.8,80.2,151.0,119,3,49.0,7.0,21.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,16.92215505335373,1.8113491118970728,,,,,,,,,,SEC,SEC
401493378,2022-12-31,Oklahoma Sooners,Texas Longhorns,63.2,66.6,129.8,84.0,73.0,157.0,139,-1,66.0,21.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,,SEC,SEC
401484533,2023-01-03,Alabama Crimson Tide,Ole Miss Rebels,80.4,69.8,150.2,65.4,72.6,138.0,146,22,67.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,9.194475459508402,8.524297051011784,,,,,,,,,,SEC,SEC
401484534,2023-01-03,Tennessee Volunteers,Mississippi State Bulldogs,79.4,53.4,132.8,66.4,65.2,131.6,140,34,68.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.53417097236675,8.948359914428645,,,,,,,,,,SEC,SEC
401484538,2023-01-04,Arkansas Razorbacks,Missouri Tigers,74.2,60.8,135.0,77.8,75.4,153.2,142,6,61.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.065922709984337,3.083376316323962,,,,,,,,,,SEC,SEC
401484537,2023-01-04,Georgia Bulldogs,Auburn Tigers,64.8,81.0,145.8,76.2,64.6,140.8,140,12,67.0,43.0,7.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,,SEC,SEC
401484545,2023-01-07,Alabama Crimson Tide,Kentucky Wildcats,81.6,69.2,150.8,75.6,64.0,139.6,130,26,59.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.3445416577573,-0.625769147237115,,,,,,,,,,SEC,SEC
401484546,2023-01-07,South Carolina Gamecocks,Tennessee Volunteers,69.8,81.6,151.4,78.0,56.0,134.0,127,-43,64.0,60.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,19.482530886795395,-11.093668625488611,,,,,,,,,,SEC,SEC
401484542,2023-01-07,Auburn Tigers,Arkansas Razorbacks,70.4,66.6,137.0,76.0,62.8,138.8,131,13,61.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,13.1492990263083,5.5842051389425045,,,,,,,,,,SEC,SEC
401484540,2023-01-07,Missouri Tigers,Vanderbilt Commodores,77.0,78.2,155.2,75.6,67.4,143.0,167,3,68.0,3.0,44.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,7.540190214376041,2.5257324956082954,,,,,,,,,,SEC,SEC
401484550,2023-01-10,Tennessee Volunteers,Vanderbilt Commodores,78.2,54.6,132.8,77.6,69.6,147.2,145,9,76.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,7.540190214376041,11.942340672419354,,,,,,,,,,SEC,SEC
401484549,2023-01-10,Ole Miss Rebels,Auburn Tigers,65.0,74.0,139.0,70.4,65.6,136.0,155,-9,69.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,18.733504165250803,-9.5390287057424,,,,,,,,,,SEC,SEC
401484551,2023-01-11,Arkansas Razorbacks,Alabama Crimson Tide,70.2,61.6,131.8,83.0,66.6,149.6,153,-15,66.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,17.718772510520186,-4.569473484211887,,,,,,,,,,SEC,SEC
