date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90
2026-01-17,401809111,35,129.0,129.13337121735378,125.5354431002148,129.11547107746753,132.69549905472024,0.1154710774675322,0.1154710774675322,0.3464556899785194,0.0577355387337661,0.3695499054720243
2026-01-17,401809111,40,147.0,150.48756585280108,146.99029814638462,150.39133205250295,154.10155085917748,3.3913320525029462,3.3913320525029462,0.0009701853615382,1.6956660262514731,0.7101550859177478
2026-01-17,401809142,5,13.0,16.859468362212702,15.727649365930493,16.722155482038627,18.015013432979224,3.722155482038626,3.722155482038626,2.454884429337443,1.861077741019313,0.5015013432979223
2026-01-17,401809142,10,21.0,34.12112057595061,32.639817368844625,33.98511135404669,35.73399353480937,12.985111354046689,12.985111354046689,10.475835631960162,6.492555677023344,1.4733993534809369
2026-01-17,401809142,15,40.0,52.3259744505597,50.42431244997402,52.17867543529239,54.33789141722269,12.17867543529239,12.17867543529239,9.381881204976615,6.089337717646195,1.433789141722269
2026-01-17,401809142,20,61.0,70.39332437172308,67.29651312279269,70.22632508961425,73.70547680021485,9.22632508961425,9.22632508961425,5.66686181051342,4.613162544807125,1.270547680021485
2026-01-17,401809142,25,77.0,89.0363186767802,86.23679645459885,88.93480606518202,91.97006687708809,11.934806065182016,11.934806065182016,8.313116809138961,5.967403032591008,1.4970066877088084
2026-01-17,401809142,30,97.0,107.46193171599336,104.43134548478233,107.34991033002169,110.6118357452892,10.349910330021686,10.349910330021686,6.688210936304095,5.174955165010843,1.3611835745289196
2026-01-17,401809142,35,119.0,126.29831451645846,123.09451493390613,126.1863572778971,129.60365671072924,7.186357277897102,7.186357277897102,3.685063440515514,3.593178638948551,1.0603656710729237
2026-01-17,401809142,40,139.0,147.3160244391206,144.05304159110062,147.29948304694085,150.54592450278105,8.29948304694085,8.29948304694085,4.547737431990561,4.149741523470425,1.1545924502781046
2026-01-17,401809328,5,16.0,16.930646585665585,15.869721668231657,16.86422778433979,18.14287850505025,0.8642277843397892,0.8642277843397892,0.0130278331768343,0.4321138921698946,0.2142878505050247
2026-01-17,401809328,10,40.0,34.25309391589894,32.774346767364825,34.2541701510871,35.73399353480937,-5.745829848912898,5.745829848912898,0.7225653232635175,2.872914924456449,3.839405818671565
2026-01-17,401809328,15,54.0,52.52759124287244,50.55926344884466,52.516052932469,54.47284241609334,-1.4839470675309985,1.4839470675309985,0.3440736551155339,0.7419735337654991,0.0472842416093342
2026-01-17,401809328,20,67.0,70.80148380135091,67.66273961864539,70.7756648333933,73.88859004814121,3.775664833393293,3.775664833393293,0.5964656567808504,1.8878324166966465,0.6888590048141209
2026-01-17,401809328,25,84.0,89.5159741978617,86.40542205526029,89.44068286716636,92.64456927973389,5.440682867166359,5.440682867166359,2.16487984973426,2.7203414335831795,0.8644569279733885
2026-01-17,401809328,30,103.0,108.04169603848592,104.77470605481048,108.036631470078,111.29855688534552,5.036631470078007,5.036631470078007,1.5972354493294318,2.518315735039004,0.8298556885345517
2026-01-17,401809328,35,116.0,126.9321421969766,123.72915625714636,126.83727145557944,130.25457088841154,10.83727145557944,10.83727145557944,6.956240631431721,5.41863572778972,1.4254570888411533
2026-01-17,401809328,40,144.0,148.02367138026864,144.82600384249116,147.91785284805326,151.3188867541716,3.9178528480532577,3.9178528480532577,0.7434034582420452,1.9589264240266289,0.7318886754171585
2026-01-17,401809329,5,14.0,17.225872829847397,16.15386627283398,17.148372388942114,18.427023109652573,3.1483723889421142,3.1483723889421142,1.9384796455505824,1.5741861944710571,0.4427023109652572
2026-01-17,401809329,10,29.0,34.80493350862882,33.312464361445656,34.792287745167926,36.4066405274104,5.7922877451679256,5.7922877451679256,3.8812179253010894,2.8961438725839628,0.7406640527410401
2026-01-17,401809329,15,54.0,53.34208799655622,51.23401844319788,53.25828342625754,55.552450407058494,-0.7417165737424583,0.7417165737424583,0.2765981556802117,0.3708582868712291,0.1552450407058493
2026-01-17,401809329,20,69.0,72.37781419612487,69.12764560205616,72.24057081680408,75.71972252740468,3.2405708168040803,3.2405708168040803,0.1148810418505462,1.6202854084020402,0.6719722527404682
2026-01-17,401809329,25,87.0,91.32355632415208,88.26030366253622,91.29556447444229,94.4994508870098,4.295564474442287,4.295564474442287,1.134273296282595,2.1477822372211435,0.7499450887009799
2026-01-17,401809329,30,109.0,110.21843037217944,106.83486947497944,110.09679489024695,113.5304005905286,1.0967948902469544,1.0967948902469544,0.2165130525020558,0.5483974451234772,0.4530400590528599
2026-01-17,401809329,35,128.0,129.35346157368264,125.86090018905595,129.44092816630865,132.85822759914083,1.4409281663086515,1.4409281663086515,0.2139099810944046,0.7204640831543259,0.4858227599140831
2026-01-17,401809329,40,151.0,150.7520735352269,147.29948304694085,150.70051695305918,154.10155085917748,-0.2994830469408214,0.2994830469408214,0.370051695305915,0.1497415234704107,0.3101550859177478
2026-01-17,401809330,5,14.0,16.914805523959004,15.869721668231657,16.86422778433979,18.000806202749086,2.864227784339789,2.864227784339789,1.6827495014084912,1.4321138921698946,0.4000806202749085
2026-01-17,401809330,10,33.0,34.21899071337407,32.639817368844625,34.119640752566895,35.86852293332958,1.1196407525668943,1.1196407525668943,0.0360182631155375,0.5598203762834473,0.2868522933329578
2026-01-17,401809330,15,60.0,52.498914155612425,50.42431244997402,52.44857743303368,54.60779341496399,-7.551422566966323,7.551422566966323,0.9575687550025984,3.7757112834831617,4.852985926532407
2026-01-17,401809330,20,88.0,70.81878800327995,67.66273961864539,70.7756648333933,74.25481654399391,-17.224335166606707,17.224335166606707,2.033726038135461,8.612167583303354,12.37066511040548
2026-01-17,401809330,25,122.0,89.56580306285716,86.40542205526029,89.44068286716636,92.81319488039532,-32.55931713283364,32.55931713283364,3.559457794473971,16.27965856641682,26.26812460764421
2026-01-17,401809330,30,145.0,108.10590446508118,104.43134548478233,108.036631470078,111.81359774038778,-36.96336852992199,36.96336852992199,4.056865451521768,18.481684264961,29.867762033651
2026-01-17,401809330,35,158.0,127.00431230642714,123.41997202274727,127.0,130.7427565216733,-31.0,31.0,3.458002797725273,15.5,24.53151913049403
2026-01-17,401809330,40,194.0,148.12925802380855,144.20763404137872,148.07244529833136,151.93725655528402,-45.92755470166864,45.92755470166864,4.979236595862128,22.96377735083432,37.85646910024438
2026-01-17,401809331,5,13.0,17.155831184812925,16.011793970532818,17.148372388942114,18.28495080735141,4.148372388942114,4.148372388942114,2.710614573479536,2.074186194471057,0.528495080735141
2026-01-17,401809331,10,34.0,34.7135880470336,33.04340556440524,34.65775834664772,36.4066405274104,0.6577583466477179,0.6577583466477179,0.0956594435594759,0.3288791733238589,0.2406640527410402
2026-01-17,401809331,15,49.0,53.209903493162415,51.09906744432723,53.1233324273869,55.41749940818785,4.123332427386899,4.123332427386899,1.8891606998945087,2.0616662136934494,0.641749940818785
2026-01-17,401809331,20,81.0,72.12585036697823,68.76141910620348,72.05745756887774,75.53660927947834,-8.942542431122263,8.942542431122263,1.2238580893796525,4.471271215561131,4.917051648469493
2026-01-17,401809331,25,92.0,91.04169863264649,87.58580125989043,90.9583132731194,94.4994508870098,-1.0416867268805987,1.0416867268805987,0.4414198740109569,0.5208433634402994,0.2499450887009799
2026-01-17,401809331,30,109.0,109.90065016461838,106.14814833492312,109.92511460523288,113.5304005905286,0.9251146052328778,0.9251146052328778,0.2851851665076879,0.4625573026164389,0.4530400590528599
2026-01-17,401809331,35,123.0,128.9555089183021,125.20998601137364,128.95274253304694,132.69549905472024,5.952742533046944,5.952742533046944,1.98898741023628,2.976371266523472,0.9695499054720242
2026-01-17,401809331,40,150.0,150.29146532962332,146.5265207955503,150.23673960222484,154.10155085917748,0.2367396022248442,0.2367396022248442,0.3473479204449688,0.1183698011124221,0.4101550859177478
2026-01-17,401809332,5,20.0,17.08436881675544,16.011793970532818,17.00630008664095,18.28495080735141,-2.9936999133590483,2.9936999133590483,0.3988206029467183,1.496849956679524,1.5435442733837303
2026-01-17,401809332,10,35.0,34.583094530469005,32.90887616588503,34.52322894812751,36.2721111288902,-0.4767710518724897,0.4767710518724897,0.2091123834114967,0.2383855259362448,0.1272111128890202
2026-01-17,401809332,15,59.0,53.009838637336685,50.96411644545659,52.85343042964561,55.147597410446565,-6.146569570354387,6.146569570354387,0.803588355454341,3.0732847851771936,3.467162330598092
2026-01-17,401809332,20,79.0,71.69599201747113,68.39519261035078,71.5081178250987,74.80415628777294,-7.491882174901306,7.491882174901306,1.0604807389649225,3.745941087450653,3.7762593410043537
2026-01-17,401809332,25,102.0,90.49003998008254,87.24855005856753,90.45243647113504,93.65632288370256,-11.547563528864956,11.547563528864956,1.475144994143247,5.773781764432478,7.509309404667698
2026-01-17,401809332,30,140.0,109.22929441007082,105.80478776489495,109.06671318016248,112.67199916545816,-30.93328681983752,30.93328681983752,3.419521223510505,15.46664340991876,24.595200751087656
2026-01-17,401809332,35,159.0,128.21997589752107,124.88452892253248,128.13909981094406,131.71912778819677,-30.86090018905594,30.86090018905594,3.411547107746752,15.43045009452797,24.552784990622907
2026-01-17,401809332,40,172.0,149.42876216084633,146.2173358949941,149.30918490055623,152.71021880667453,-22.690815099443768,22.690815099443768,2.578266410500589,11.345407549721884,17.360803073992923
2026-01-17,401812020,5,18.0,17.0548177778768,15.869721668231657,17.00630008664095,18.28495080735141,-0.9936999133590484,0.9936999133590484,0.2130278331768343,0.4968499566795241,0.028495080735141
2026-01-17,401812020,10,33.0,34.545560828281864,32.90887616588503,34.52322894812751,36.13758173036999,1.5232289481275103,1.5232289481275103,0.0091123834114966,0.7616144740637552,0.3137581730369987
2026-01-17,401812020,15,56.0,53.01058086783048,50.96411644545659,52.988381428516256,55.147597410446565,-3.011618571483744,3.011618571483744,0.5035883554543411,1.505809285741872,0.7671623305980916
2026-01-17,401812020,20,78.0,71.76163811685272,68.57830585827712,71.69123107302504,75.17038278362564,-6.308768926974963,6.308768926974963,0.9421694141722882,3.1543844634874816,2.546655494736924
2026-01-17,401812020,25,101.0,90.60310344532604,87.41717565922897,90.62106207179647,93.824948484364,-10.378937928203529,10.378937928203529,1.3582824340771027,5.189468964101764,6.4575463640724
2026-01-17,401812020,30,124.0,109.36500767537446,105.97646804990904,109.3242336076836,112.84367945047228,-14.675766392316405,14.675766392316405,1.802353195009096,7.337883196158202,10.04068849457495
2026-01-17,401812020,35,145.0,128.39385134723443,124.88452892253248,128.30182835536465,131.88185633261736,-16.69817164463535,16.69817164463535,2.011547107746752,8.349085822317676,11.806329300644377
2026-01-17,401812020,40,174.0,149.7022362053883,146.2173358949941,149.61836980111244,153.03486295225858,-24.381630198887564,24.381630198887564,2.778266410500589,12.190815099443782,18.86862334296728
2026-01-17,401812021,5,28.0,16.86280706131678,15.727649365930493,16.86422778433979,18.000806202749086,-11.13577221566021,11.13577221566021,1.2272350634069509,5.567886107830105,8.999274417525823
2026-01-17,401812021,10,48.0,34.18186059938249,32.639817368844625,34.119640752566895,35.73399353480937,-13.880359247433104,13.880359247433104,1.5360182631155377,6.940179623716553,11.039405818671566
2026-01-17,401812021,15,64.0,52.438523583617815,50.42431244997402,52.31362643416304,54.60779341496399,-11.68637356583696,11.68637356583696,1.3575687550025983,5.84318678291848,8.452985926532406
2026-01-17,401812021,20,83.0,70.66277551604671,67.47962637071903,70.59255158546695,74.07170329606755,-12.40744841453305,12.40744841453305,1.5520373629280968,6.203724207266525,8.035467033539202
2026-01-17,401812021,25,99.0,89.37373850370376,86.23679645459885,89.2720572665049,92.64456927973389,-9.727942733495098,9.727942733495098,1.2763203545401156,4.863971366747549,5.719887648239502
2026-01-17,401812021,30,114.0,107.8864970608332,104.6030257697964,107.86495118506392,111.4702371703596,-6.135048814936084,6.135048814936084,0.9396974230203596,3.067524407468042,2.276786546676364
2026-01-17,401812021,35,145.0,126.74760802760368,123.25724347832669,126.67454291115884,130.25457088841154,-18.32545708884116,18.32545708884116,2.1742756521673314,9.16272854442058,13.27088620042962
2026-01-17,401812021,40,166.0,147.84125228894047,144.51681894193493,147.91785284805326,151.3188867541716,-18.082147151946742,18.082147151946742,2.148318105806508,9.041073575973371,13.213001921245572
2026-01-17,401812022,5,18.0,16.879358484534862,15.869721668231657,16.86422778433979,18.000806202749086,-1.1357722156602108,1.1357722156602108,0.2130278331768343,0.5678861078301054,8.062027490858268e-05
2026-01-17,401812022,10,35.0,34.19726421551305,32.639817368844625,34.119640752566895,35.73399353480937,-0.8803592474331055,0.8803592474331055,0.2360182631155375,0.4401796237165527,0.0733993534809371
2026-01-17,401812022,15,49.0,52.446148315054,50.42431244997402,52.31362643416304,54.47284241609334,3.313626434163041,3.313626434163041,1.281881204976616,1.6568132170815204,0.5472842416093342
2026-01-17,401812022,20,70.0,70.65444386326605,67.4613150459264,70.59255158546695,73.88859004814121,0.5925515854669499,0.5925515854669499,0.2538684954073602,0.2962757927334749,0.388859004814121
2026-01-17,401812022,25,96.0,89.3433858955847,86.06817085393739,89.2720572665049,92.64456927973389,-6.727942733495098,6.727942733495098,0.9931829146062612,3.363971366747549,3.0198876482395023
2026-01-17,401812022,30,113.0,107.88752714254328,104.25966519976822,107.86495118506392,111.4702371703596,-5.135048814936084,5.135048814936084,0.8740334800231779,2.567524407468042,1.3767865466763638
2026-01-17,401812022,35,135.0,126.79195155595828,123.09451493390613,126.83727145557944,130.41729943283212,-8.16272854442056,8.16272854442056,1.1905485066093875,4.08136427221028,4.124430510451089
2026-01-17,401812022,40,153.0,147.86359089800564,144.20763404137872,147.76326039777516,151.6280716547278,-5.236739602224844,5.236739602224844,0.8792365958621275,2.618369801112422,1.2347355107449889
2026-01-17,401812319,5,15.0,16.893281570160376,15.869721668231657,16.86422778433979,18.000806202749086,1.8642277843397888,1.8642277843397888,0.7827495014084912,0.9321138921698946,0.3000806202749085
2026-01-17,401812319,10,21.0,34.209506390778394,32.774346767364825,34.119640752566895,35.74744647466141,13.119640752566896,13.119640752566896,10.596912090628344,6.559820376283447,1.4747446474661403
2026-01-17,401812319,15,41.0,52.46315214091171,50.55926344884466,52.44857743303368,54.47284241609334,11.448577433033677,11.448577433033677,8.603337103960195,5.724288716516838,1.347284241609334
2026-01-17,401812319,20,56.0,70.65050692843565,67.47962637071903,70.59255158546695,73.88859004814121,14.59255158546695,14.59255158546695,10.33166373364713,7.296275792733475,1.7888590048141206
2026-01-17,401812319,25,72.0,89.39667158539372,86.23679645459885,89.2720572665049,92.47594367907242,17.272057266504902,17.272057266504902,12.81311680913896,8.636028633252451,2.0475943679072413
2026-01-17,401812319,30,93.0,107.90649781403732,104.6030257697964,107.86495118506392,111.29855688534552,14.864951185063916,14.864951185063916,10.442723192816764,7.432475592531958,1.829855688534552
2026-01-17,401812319,35,106.0,126.77681780132716,123.41997202274727,126.67454291115884,130.25457088841154,20.67454291115884,20.67454291115884,15.677974820472548,10.33727145557942,2.425457088841153
2026-01-17,401812319,40,125.0,147.8589531244973,144.51681894193493,147.91785284805326,151.17975354892133,22.917852848053258,22.917852848053258,17.565137047741437,11.458926424026629,2.617975354892132
2026-01-17,401812338,5,21.0,16.947624225790573,15.869721668231657,16.86422778433979,18.000806202749086,-4.135772215660211,4.135772215660211,0.5130278331768343,2.0678861078301054,2.6992744175258228
2026-01-17,401812338,10,35.0,34.325941585197626,32.774346767364825,34.2541701510871,36.00305233184978,-0.7458298489128978,0.7458298489128978,0.2225653232635174,0.3729149244564489,0.1003052331849779
2026-01-17,401812338,15,44.0,52.64283939590797,50.55926344884466,52.58352843190432,54.74274441383463,8.58352843190432,8.58352843190432,5.903337103960195,4.29176421595216,1.0742744413834626
2026-01-17,401812338,20,64.0,71.03257272023396,67.66273961864539,70.95877808131965,74.43792979192025,6.95877808131965,6.95877808131965,3.2964656567808506,3.479389040659825,1.0437929791920253
2026-01-17,401812338,25,76.0,89.72844245469511,86.74267325658319,89.6093084678278,92.98182048105676,13.609308467827802,13.609308467827802,9.66840593092487,6.804654233913901,1.6981820481056755
2026-01-17,401812338,30,93.0,108.27741306981024,105.11806662483863,108.20831175509208,111.81359774038778,15.208311755092083,15.208311755092083,10.90625996235477,7.604155877546042,1.8813597740387773
2026-01-17,401812338,35,117.0,127.2041429589756,123.908157656009,127.16272854442056,130.5800279772527,10.16272854442056,10.16272854442056,6.217341890408096,5.08136427221028,1.3580027977252709
2026-01-17,401812338,40,129.0,148.3490111918789,144.98059629276926,148.2270377486095,151.6280716547278,19.22703774860949,19.22703774860949,14.382536663492337,9.613518874304743,2.2628071654727786
2026-01-17,401812390,5,17.0,16.92418229591088,15.869721668231657,16.86422778433979,18.000806202749086,-0.1357722156602108,0.1357722156602108,0.1130278331768343,0.0678861078301054,0.1000806202749085
2026-01-17,401812390,10,39.0,34.27986526620446,32.774346767364825,34.2541701510871,36.00305233184978,-4.745829848912898,4.745829848912898,0.6225653232635175,2.372914924456449,2.6972529013351982
2026-01-17,401812390,15,65.0,52.56450034106357,50.42431244997402,52.44857743303368,54.74274441383463,-12.551422566966323,12.551422566966323,1.4575687550025984,6.275711283483162,9.231530027548834
2026-01-17,401812390,20,90.0,70.83535975221729,67.47962637071903,70.7756648333933,74.25481654399391,-19.224335166606707,19.224335166606707,2.252037362928097,9.612167583303354,14.17066511040548
2026-01-17,401812390,25,112.0,89.5050135338187,86.23679645459885,89.44068286716636,92.66143183980004,-22.55931713283364,22.55931713283364,2.5763203545401154,11.27965856641682,17.40471134417996
2026-01-17,401812390,30,131.0,108.01499975416624,104.6030257697964,108.036631470078,111.6419174553737,-22.963368529922,22.963368529922,2.63969742302036,11.481684264960997,17.42227429016367
2026-01-17,401812390,35,149.0,126.922622577128,123.41997202274727,126.83727145557944,130.5800279772527,-22.16272854442056,22.16272854442056,2.5580027977252726,11.08136427221028,16.57797482047256
2026-01-17,401812390,40,188.0,147.98626000730133,144.51681894193493,147.91785284805326,151.6280716547278,-40.08214715194674,40.08214715194674,4.348318105806508,20.04107357597337,32.73473551074499
2026-01-17,401812405,5,16.0,16.868560989559974,15.727649365930493,16.86422778433979,18.000806202749086,0.8642277843397892,0.8642277843397892,0.0272350634069507,0.4321138921698946,0.2000806202749085
2026-01-17,401812405,10,26.0,34.15024619073024,32.774346767364825,34.119640752566895,35.73399353480937,8.119640752566895,8.119640752566895,6.096912090628343,4.059820376283447,0.973399353480937
2026-01-17,401812405,15,36.0,52.35107533634964,50.42431244997402,52.31362643416304,54.33789141722269,16.31362643416304,16.31362643416304,12.981881204976617,8.15681321708152,1.833789141722269
2026-01-17,401812405,20,44.0,70.4559491025139,67.47962637071903,70.4094383375406,73.52236355228851,26.409438337540607,26.409438337540607,21.13166373364713,13.204719168770303,2.9522363552288504
2026-01-17,401812405,25,53.0,89.15165858763264,86.23679645459885,89.10343166584346,92.13869247774952,36.10343166584346,36.10343166584346,29.913116809138963,18.05171583292173,3.913869247774951
2026-01-17,401812405,30,74.0,107.567343410992,104.43134548478233,107.52159061503576,110.7835160303033,33.52159061503576,33.52159061503576,27.38821093630409,16.76079530751788,3.67835160303033
2026-01-17,401812405,35,93.0,126.40010122099352,123.24097062388464,126.34908582231768,129.76638525514983,33.34908582231768,33.34908582231768,27.21687356149617,16.674542911158838,3.676638525514982
2026-01-17,401812405,40,110.0,147.4553122368212,144.36222649165683,147.45407549721895,150.54592450278105,37.45407549721895,37.45407549721895,30.926003842491145,18.72703774860948,4.054592450278104
2026-01-17,401812413,5,14.0,17.079964575384103,16.011793970532818,17.00630008664095,18.28495080735141,3.006300086640952,3.006300086640952,1.810614573479536,1.503150043320476,0.428495080735141
2026-01-17,401812413,10,38.0,34.544013740198885,32.90887616588503,34.38869954960731,36.2721111288902,-3.61130045039269,3.61130045039269,0.5091123834114967,1.805650225196345,1.555099983998818
2026-01-17,401812413,15,55.0,52.939664117923954,50.82916544658595,52.85343042964561,55.147597410446565,-2.1465695703543872,2.1465695703543872,0.4170834553414053,1.0732847851771936,0.0147597410446564
2026-01-17,401812413,20,77.0,71.58594095546738,68.39519261035078,71.5081178250987,75.17038278362564,-5.491882174901306,5.491882174901306,0.8604807389649225,2.745941087450653,1.6466554947369232
2026-01-17,401812413,25,96.0,90.43650135187254,87.24855005856753,90.45243647113504,93.824948484364,-5.547563528864956,5.547563528864956,0.875144994143247,2.773781764432478,1.9575463640724
2026-01-17,401812413,30,113.0,109.10800228870838,105.63310747988088,109.06671318016248,112.68916719395962,-3.93328681983752,3.93328681983752,0.7366892520119124,1.96664340991876,0.2797495254363426
2026-01-17,401812413,35,134.0,128.1111918655759,124.55907183369132,128.13909981094406,131.71912778819677,-5.86090018905594,5.86090018905594,0.944092816630868,2.93045009452797,2.052784990622905
2026-01-17,401812413,40,154.0,149.36313766570328,145.75355854415977,149.30918490055623,153.01940370723074,-4.690815099443768,4.690815099443768,0.8246441455840228,2.345407549721884,0.882536663492337
2026-01-17,401812587,5,22.0,17.028747510404536,16.011793970532818,17.00630008664095,18.28495080735141,-4.993699913359048,4.993699913359048,0.5988206029467182,2.496849956679524,3.3435442733837304
2026-01-17,401812587,10,32.0,34.47177145319353,32.90887616588503,34.38869954960731,36.13758173036999,2.38869954960731,2.38869954960731,0.8179885492965298,1.194349774803655,0.4137581730369987
2026-01-17,401812587,15,57.0,52.85633187612133,50.82916544658595,52.85343042964561,55.01264641157592,-4.146569570354387,4.146569570354387,0.6170834553414054,2.0732847851771936,1.7886182295816704
2026-01-17,401812587,20,76.0,71.40493350989219,68.1937680376318,71.32500457717234,74.80415628777294,-4.674995422827664,4.674995422827664,0.7806231962368202,2.337497711413832,1.0762593410043535
2026-01-17,401812587,25,98.0,90.14865745154344,86.91129885724463,89.9465596691507,93.48769728304111,-8.053440330849298,8.053440330849298,1.1088701142755368,4.026720165424649,4.0610724452629965
2026-01-17,401812587,30,114.0,108.77245317164837,105.4614271948668,108.72335261013431,112.32863859543002,-5.276647389865687,5.276647389865687,0.85385728051332,2.6383236949328435,1.5042252641129807
2026-01-17,401812587,35,138.0,127.76376642323798,124.23361474485016,127.65091417768232,131.230942154935,-10.349085822317676,10.349085822317676,1.3766385255149842,5.174542911158838,6.092152060558493
2026-01-17,401812587,40,158.0,148.99737192834527,145.59896609388167,148.8454075497219,152.41649315114617,-9.154592450278102,9.154592450278102,1.240103390611833,4.577296225139051,5.025156163968447
2026-01-17,401812615,5,14.0,16.961334202962632,15.869721668231657,16.86422778433979,18.000806202749086,2.864227784339789,2.864227784339789,1.6827495014084912,1.4321138921698946,0.4000806202749085
2026-01-17,401812615,10,32.0,34.340874348433374,32.774346767364825,34.2541701510871,35.86852293332958,2.254170151087102,2.254170151087102,0.6969120906283429,1.127085075543551,0.3868522933329578
2026-01-17,401812615,15,46.0,52.65174616183343,50.55926344884466,52.58352843190432,54.74274441383463,6.58352843190432,6.58352843190432,4.103337103960195,3.29176421595216,0.8742744413834627
2026-01-17,401812615,20,73.0,71.03248116361,67.84585286657173,70.95877808131965,74.43792979192025,-2.0412219186803497,2.0412219186803497,0.5154147133428267,1.0206109593401749,0.1437929791920253
2026-01-17,401812615,25,89.0,89.80508279019574,86.91129885724463,89.6093084678278,92.98182048105676,0.6093084678278018,0.6093084678278018,0.2088701142755369,0.3046542339139009,0.3981820481056757
2026-01-17,401812615,30,106.0,108.4109803315512,105.28974690985272,108.20831175509208,111.81359774038778,2.208311755092083,2.208311755092083,0.0710253090147276,1.1041558775460416,0.5813597740387776
2026-01-17,401812615,35,124.0,127.30959105576017,124.0708862004296,127.16272854442056,130.7427565216733,3.16272854442056,3.16272854442056,0.0637975803866382,1.58136427221028,0.6742756521673299
2026-01-17,401812615,40,144.0,148.43898399794077,145.28978119332547,148.3816301988876,151.78266410500592,4.381630198887592,4.381630198887592,1.1608030739929205,2.190815099443796,0.7782664105005919
2026-01-17,401813303,5,19.0,17.11335156642488,16.011793970532818,17.00630008664095,18.28495080735141,-1.9936999133590485,1.9936999133590485,0.2988206029467182,0.996849956679524,0.6435442733837302
2026-01-17,401813303,10,33.0,34.63737714277191,33.04340556440524,34.52322894812751,36.2721111288902,1.5232289481275103,1.5232289481275103,0.0390650079647166,0.7616144740637552,0.3272111128890201
2026-01-17,401813303,15,47.0,53.116584877443366,51.09906744432723,52.988381428516256,55.147597410446565,5.988381428516256,5.988381428516256,3.689160699894509,2.994190714258128,0.8147597410446563
2026-01-17,401813303,20,67.0,71.95317457418368,68.76141910620348,71.87434432095138,75.17038278362564,4.87434432095138,4.87434432095138,1.5852771955831286,2.43717216047569,0.8170382783625639
2026-01-17,401813303,25,78.0,90.82079909577998,87.75442686055187,90.78968767245794,93.99357408502544,12.789687672457944,12.789687672457944,8.778984174496687,6.394843836228972,1.599357408502544
2026-01-17,401813303,30,102.0,109.65746504089594,106.3198286199372,109.58175403520472,113.01535973548634,7.581754035204725,7.581754035204725,3.887845757943478,3.7908770176023614,1.101535973548634
2026-01-17,401813303,35,123.0,128.72598030639688,125.37271455579422,128.62728544420577,132.20731342145848,5.627285444205768,5.627285444205768,2.1354431002147964,2.813642722102884,0.9207313421458476
2026-01-17,401813303,40,133.0,150.10610898173985,146.6811132458284,149.92755470166864,153.6377735083432,16.92755470166864,16.92755470166864,12.313001921245572,8.46377735083432,2.06377735083432
2026-01-17,401813333,5,21.0,16.92936793494487,15.869721668231657,16.86422778433979,18.000806202749086,-4.135772215660211,4.135772215660211,0.5130278331768343,2.0678861078301054,2.6992744175258228
2026-01-17,401813333,10,32.0,34.304954999028475,32.774346767364825,34.2541701510871,36.00305233184978,2.254170151087102,2.254170151087102,0.6969120906283429,1.127085075543551,0.4003052331849779
2026-01-17,401813333,15,53.0,52.59911527227388,50.6942144477153,52.58352843190432,54.74274441383463,-0.4164715680956803,0.4164715680956803,0.2305785552284703,0.2082357840478401,0.1742744413834628
2026-01-17,401813333,20,72.0,70.87674334624865,67.66273961864539,70.7756648333933,74.25481654399391,-1.224335166606707,1.224335166606707,0.433726038135461,0.6121675833033535,0.225481654399391
2026-01-17,401813333,25,93.0,89.59919093178812,86.57404765592173,89.6093084678278,92.64456927973389,-3.390691532172198,3.390691532172198,0.642595234407827,1.695345766086099,0.3198876482395022
2026-01-17,401813333,30,107.0,108.10830798907138,104.77470605481048,108.036631470078,111.4702371703596,1.0366314700780066,1.0366314700780066,0.222529394518952,0.5183157350390033,0.4470237170359595
2026-01-17,401813333,35,129.0,127.00683459886568,123.74542911158842,127.0,130.25457088841154,-2.0,2.0,0.5254570888411578,1.0,0.1254570888411535
2026-01-17,401813333,40,149.0,148.07932466236875,144.82600384249116,147.91785284805326,151.4734792044497,-1.0821471519467425,1.0821471519467425,0.4173996157508839,0.5410735759733711,0.2473479204449687
2026-01-17,401813362,5,15.0,17.089980672696335,16.011793970532818,17.00630008664095,18.28495080735141,2.006300086640952,2.006300086640952,0.910614573479536,1.003150043320476,0.328495080735141
2026-01-17,401813362,10,37.0,34.58760126531943,32.90887616588503,34.52322894812751,36.2721111288902,-2.4767710518724897,2.4767710518724897,0.4091123834114967,1.2383855259362448,0.655099983998818
2026-01-17,401813362,15,50.0,53.039730283586536,50.96411644545659,52.988381428516256,55.147597410446565,2.988381428516256,2.988381428516256,0.8677048009109306,1.494190714258128,0.5147597410446564
2026-01-17,401813362,20,67.0,71.77592095019097,68.57830585827712,71.87434432095138,75.00558086049196,4.87434432095138,4.87434432095138,1.4204752724494072,2.43717216047569,0.8005580860491959
2026-01-17,401813362,25,86.0,90.62257970220244,87.41717565922897,90.62106207179647,93.65632288370256,4.621062071796473,4.621062071796473,1.2754580933060766,2.3105310358982365,0.7656322883702555
2026-01-17,401813362,30,104.0,109.40045965422986,106.14814833492312,109.41007375019063,112.67199916545816,5.410073750190634,5.410073750190634,1.933333501430809,2.705036875095317,0.8671999165458159
