game_id,date,home_team,away_team,rating_margin_diff,off_rating_diff,def_rating_diff,tempo_rating_sum,neutral_site,target_total,target_margin
401706957,2024-12-04,Iowa State Cyclones,Marquette Golden Eagles,1.413436030314843,,,,0,151,11
401700438,2024-12-04,North Carolina Tar Heels,Alabama Crimson Tide,0.3733737222745112,,,,0,173,-15
401721309,2024-12-04,USC Trojans,Oregon Ducks,-4.4812516503808375,,,,0,128,-8
401700457,2024-12-04,Florida Gators,Virginia Cavaliers,0.9448049807297848,,,,0,156,18
401715613,2024-12-04,UConn Huskies,Baylor Bears,-1.2309958881987626,,,,0,148,4
401722269,2024-12-04,Memphis Tigers,Louisiana Tech Bulldogs,8.038577192048125,,,,0,152,10
401714991,2024-12-04,Mississippi State Bulldogs,Pittsburgh Panthers,6.016644555827159,,,,0,147,33
401722266,2024-12-04,Fresno State Bulldogs,San Diego State Aztecs,-11.794319123594189,,,,0,146,-22
401721310,2024-12-05,Penn State Nittany Lions,Purdue Boilermakers,-8.718618764521189,,,,0,151,11
401721311,2024-12-06,Northwestern Wildcats,Illinois Fighting Illini,-7.481516968973838,,,,0,136,4
401714913,2024-12-07,Gonzaga Bulldogs,Kentucky Wildcats,5.509757956070956,,,,1,179,-1
401715446,2024-12-07,Marquette Golden Eagles,Wisconsin Badgers,-0.8989769915930523,,,,0,162,14
401706950,2024-12-07,Houston Cougars,Butler Bulldogs,14.20144329794696,,,,0,130,28
401724771,2024-12-07,Virginia Tech Hokies,Pittsburgh Panthers,7.04442055668062,,,,0,123,-5
401724770,2024-12-07,North Carolina Tar Heels,Georgia Tech Yellow Jackets,11.05698512568639,,,,0,133,3
401721284,2024-12-07,Oklahoma Sooners,Alcorn State Braves,17.829756800603306,,,,0,172,16
401715323,2024-12-07,Ole Miss Rebels,Lindenwood Lions,14.50106758460599,,,,0,139,33
401722347,2024-12-07,San Diego State Aztecs,San Diego Toreros,14.893599001040318,,,,0,131,17
401706968,2024-12-08,Missouri Tigers,Kansas Jayhawks,-8.939439503337953,,,,0,143,9
401714644,2024-12-08,Auburn Tigers,Richmond Spiders,16.780459711331368,,,,0,152,44
401706958,2024-12-08,Iowa State Cyclones,Jackson State Tigers,21.990470154225243,,,,0,158,42
401721316,2024-12-08,Purdue Boilermakers,Maryland Terrapins,6.237445818422737,,,,0,161,5
401724775,2024-12-08,Louisville Cardinals,Duke Blue Devils,-8.064783661412013,,,,0,141,-11
401721317,2024-12-08,Oregon Ducks,UCLA Bruins,-2.6251016536948217,,,,0,144,-2
401715633,2024-12-08,Cincinnati Bearcats,Howard Bison,18.90805924680444,,,,0,151,17
401722270,2024-12-08,Memphis Tigers,Arkansas State Red Wolves,9.547163494636976,,,,0,157,-13
401715360,2024-12-08,Texas Tech Red Raiders,Texas A&M Aggies,6.046788108548604,,,,1,139,-5
401715350,2024-12-08,Texas Longhorns,UConn Huskies,-3.359524375235289,,,,0,141,-11
401721824,2024-12-09,Boston University Terriers,Thomas (ME) Terriers,10.742983269464798,,,,0,188,38
401721318,2024-12-09,Indiana Hoosiers,Minnesota Golden Gophers,4.639592212258888,,,,0,149,15
401723771,2024-12-09,Norfolk State Spartans,Hofstra Pride,-0.3004072798933408,,,,0,147,-13
401721708,2024-12-09,Columbia Lions,Sarah Lawrence Gryphons,2.3728588880023693,,,,0,138,46
401720447,2024-12-09,South Carolina State Bulldogs,Charleston Southern Buccaneers,-1.9071551200730763,,,,0,145,19
401700413,2024-12-09,VCU Rams,Pennsylvania Quakers,5.416177990954406,,,,0,113,19
401725378,2024-12-09,Baylor Bears,Abilene Christian Wildcats,15.963113370904638,,,,0,145,31
401722369,2024-12-09,San José State Spartans,Lincoln University (CA) Oaklanders,-0.7612007550045274,,,,0,197,37
401715340,2024-12-10,Tennessee Volunteers,Miami Hurricanes,9.09321643222585,,,,1,137,13
401706889,2024-12-10,Duke Blue Devils,Incarnate Word Cardinals,24.695615914409917,,,,0,118,26
401727356,2024-12-10,Arkansas Razorbacks,Michigan Wolverines,-2.18769302075755,,,,1,176,2
401706951,2024-12-10,Houston Cougars,Troy Trojans,20.616338841649643,,,,0,104,20
401721319,2024-12-10,Illinois Fighting Illini,Wisconsin Badgers,-0.0946933791647541,,,,0,166,6
401714914,2024-12-11,Kentucky Wildcats,Colgate Raiders,16.316514586927973,,,,0,145,11
401722348,2024-12-11,San Diego State Aztecs,California Baptist Lancers,14.289741683175922,,,,0,156,6
401706959,2024-12-12,Iowa Hawkeyes,Iowa State Cyclones,-1.6023907571811318,,,,0,169,-9
401727105,2024-12-13,North Dakota State Bison,Wisconsin-Stout Blue Devils,8.550852086377418,,,,0,153,29
401721825,2024-12-13,Merrimack Warriors,Boston University Terriers,-5.303327039324781,,,,0,125,3
401718142,2024-12-13,George Washington Revolutionaries,Army Black Knights,4.1293966138932126,,,,0,135,15
401727056,2024-12-13,Louisiana Tech Bulldogs,Georgia Southern Eagles,3.71042139159252,,,,0,140,14
401736875,2024-12-13,UTSA Roadrunners,North Dakota Fighting Hawks,-0.924653743369446,,,,0,156,4
401721321,2024-12-13,Nebraska Cornhuskers,Indiana Hoosiers,-5.831420476365239,,,,0,153,17
401715919,2024-12-13,Northern Iowa Panthers,Omaha Mavericks,9.080216544455428,,,,0,136,20
401721079,2024-12-13,St. Thomas-Minnesota Tommies,Western Michigan Broncos,5.336056921020734,,,,0,148,6
401720521,2024-12-13,Utah Tech Trailblazers,Weber State Wildcats,-1.8745159286352775,,,,0,144,-2
401706924,2024-12-13,Colorado Buffaloes,South Dakota State Jackrabbits,7.108501158871082,,,,0,151,11
401707854,2024-12-14,Illinois Fighting Illini,Tennessee Volunteers,-4.789815899283173,,,,0,130,-2
401714645,2024-12-14,Auburn Tigers,Ohio State Buckeyes,4.852058123977599,,,,1,144,38
401700432,2024-12-14,Kentucky Wildcats,Louisville Cardinals,4.988305516828236,,,,0,178,8
401715481,2024-12-14,Dayton Flyers,Marquette Golden Eagles,-3.0580781314088608,,,,0,134,8
401715455,2024-12-14,Alabama Crimson Tide,Creighton Bluejays,3.204662782678369,,,,0,158,8
401715614,2024-12-14,UConn Huskies,Gonzaga Bulldogs,-6.020641532449755,,,,1,148,6
401714895,2024-12-14,Florida Gators,Arizona State Sun Devils,9.793985630777446,,,,1,149,17
401706969,2024-12-14,Kansas Jayhawks,NC State Wolfpack,8.861747518246316,,,,0,135,15
401707975,2024-12-14,Purdue Boilermakers,Texas A&M Aggies,6.801056246787997,,,,1,136,-4
401719222,2024-12-14,Oklahoma Sooners,Oklahoma State Cowboys,2.373125996766412,,,,1,145,15
401700424,2024-12-14,Clemson Tigers,Memphis Tigers,0.748798643385971,,,,0,169,-5
401715324,2024-12-14,Ole Miss Rebels,Southern Miss Golden Eagles,10.961978754190804,,,,1,123,31
401713000,2024-12-14,Butler Bulldogs,Wisconsin Badgers,-6.610670887464504,,,,1,157,-9
401715626,2024-12-14,Cincinnati Bearcats,Xavier Musketeers,3.7689832907281335,,,,0,133,3
401710005,2024-12-14,Arizona Wildcats,UCLA Bruins,2.05452073867675,,,,1,111,-3
401714993,2024-12-14,Mississippi State Bulldogs,McNeese Cowboys,12.673700672175228,,,,1,129,3
401706960,2024-12-15,Iowa State Cyclones,Omaha Mavericks,20.85369946260068,,,,0,134,32
401721654,2024-12-15,Oregon Ducks,Stephen F. Austin Lumberjacks,14.523109474640677,,,,0,140,18
401726566,2024-12-16,Marshall Thundering Herd,West Virginia Wesleyan Bobcats,7.813891826549262,,,,0,156,30
401726016,2024-12-16,Charleston Cougars,Wofford Terriers,1.0181517252898675,,,,0,144,10
401723736,2024-12-16,Maryland Eastern Shore Hawks,Cairn University Highlanders,-3.864815056431041,,,,0,145,17
401721962,2024-12-16,Central Arkansas Bears,The Citadel Bulldogs,-3.6750604377523928,,,,0,144,2
401715941,2024-12-16,Grambling Tigers,SE Louisiana Lions,-6.296918948756704,,,,0,140,-10
401726429,2024-12-16,Sam Houston Bearkats,St. Thomas (TX) Celts,6.4253363207320175,,,,0,134,26
401725386,2024-12-16,Louisiana Tech Bulldogs,Grand Canyon Lopes,-2.3663249083082256,,,,0,140,8
401725383,2024-12-16,Middle Tennessee Blue Raiders,California Baptist Lancers,4.844583444452466,,,,0,139,11
401733683,2024-12-16,Lipscomb Bisons,Truett-McConnell Bears,7.351761445632146,,,,0,166,32
401721285,2024-12-16,Rice Owls,Alcorn State Braves,7.2128337134455345,,,,0,152,2
401719376,2024-12-16,Northern Colorado Bears,Air Force Falcons,2.568309230825184,,,,0,157,5
401715920,2024-12-16,Northern Iowa Panthers,Montana Grizzlies,-0.0371150085627403,,,,0,180,28
401715642,2024-12-16,Texas Tech Red Raiders,Oral Roberts Golden Eagles,12.774950654554848,,,,0,136,36
401706988,2024-12-16,TCU Horned Frogs,South Alabama Jaguars,8.91569340442675,,,,0,107,9
401726435,2024-12-16,UTEP Miners,Tarleton State Texans,-0.4361609800989099,,,,0,129,5
401725810,2024-12-16,Utah Tech Trailblazers,Whittier Poets,2.724855378243426,,,,0,166,34
401725795,2024-12-16,New Mexico State Aggies,Southern Utah Thunderbirds,3.910912033656401,,,,0,141,3
401725347,2024-12-16,Portland Pilots,Willamette Bearcats,3.8956047620273546,,,,0,169,31
401715341,2024-12-17,Tennessee Volunteers,Western Carolina Catamounts,25.792547379578743,,,,0,120,48
401714646,2024-12-17,Auburn Tigers,Georgia State Panthers,18.14331849036202,,,,0,159,41
401706890,2024-12-17,Duke Blue Devils,George Mason Patriots,20.991112697973517,,,,0,115,21
401700439,2024-12-17,North Carolina Tar Heels,Florida Gators,1.1699911794409663,,,,1,174,-6
401715325,2024-12-17,Ole Miss Rebels,Southern Jaguars,13.285643716324229,,,,0,135,13
401710006,2024-12-17,UCLA Bruins,Prairie View A&M Panthers,20.9009118235757,,,,0,186,36
401721648,2024-12-17,Oakland Golden Grizzlies,Michigan State Spartans,-17.703234886087895,,,,1,135,-19
401718253,2024-12-17,Dayton Flyers,UNLV Rebels,7.104583176839984,,,,0,131,1
401700425,2024-12-17,South Carolina Gamecocks,Clemson Tigers,-3.6876926849253344,,,,0,179,3
401724553,2024-12-18,North Dakota Fighting Hawks,Alabama Crimson Tide,-16.860053165966853,,,,0,187,-7
401719074,2024-12-18,Marquette Golden Eagles,Butler Bulldogs,5.711693895871452,,,,0,150,10
401719072,2024-12-18,UConn Huskies,Xavier Musketeers,4.953066704979463,,,,0,183,5
401726446,2024-12-18,Gonzaga Bulldogs,Nicholls Colonels,25.452802478144324,,,,0,174,30
401716054,2024-12-18,Oklahoma Sooners,Michigan Wolverines,-3.699167052805573,,,,1,173,1
401706952,2024-12-18,Houston Cougars,Toledo Rockets,18.79162441135705,,,,0,127,29
401700459,2024-12-18,Virginia Cavaliers,Memphis Tigers,4.6495937697778,,,,0,126,-2
401727415,2024-12-19,Western Carolina Catamounts,Milligan Buffaloes,-0.6044323573389008,,,,0,147,9
401722273,2024-12-19,Rice Owls,UNT Dallas Trailblazers,0.837183551911368,,,,0,137,-1
401716162,2024-12-19,UTSA Roadrunners,Southwestern Adventist Knights,11.637582399993956,,,,0,175,59
401723775,2024-12-19,Norfolk State Spartans,Alabama State Hornets,10.716528666999038,,,,1,125,17
401716119,2024-12-19,Incarnate Word Cardinals,Schreiner Mountaineers,3.6054605678842577,,,,0,158,44
401719236,2024-12-19,UNC Asheville Bulldogs,Virginia-Lynchburg Dragons,8.721536176808454,,,,0,174,54
401721940,2024-12-19,Saint Francis Red Flash,Franciscan University Barons,3.3141092156610386,,,,0,151,57
401714905,2024-12-19,Georgia Bulldogs,Buffalo Bulls,0.5891567311075354,,,,0,149,51
401714410,2024-12-19,Cleveland State Vikings,Oakland Golden Grizzlies,1.29488275159726,,,,0,167,17
401711740,2024-12-19,North Alabama Lions,Charleston Southern Buccaneers,6.054819948123981,,,,0,155,17
401723705,2024-12-19,Delaware State Hornets,Grambling Tigers,-0.8667810121622956,,,,1,133,13
401720982,2024-12-19,Belmont Bruins,UC Irvine Anteaters,-3.490545436887053,,,,0,176,-8
401711690,2024-12-19,Middle Tennessee Blue Raiders,Lipscomb Bisons,1.660588280860435,,,,0,132,2
401700281,2024-12-19,Morehead State Eagles,UT Martin Skyhawks,-4.343798191896683,,,,0,139,1
401730574,2024-12-19,South Dakota State Jackrabbits,Chadron State Eagles,3.712334651463581,,,,0,159,15
401715353,2024-12-19,Texas Longhorns,New Orleans Privateers,17.71181920430319,,,,0,160,36
401700280,2024-12-19,Little Rock Trojans,SIU Edwardsville Cougars,0.2221413818503108,,,,0,116,4
401722429,2024-12-19,Wyoming Cowboys,Bellarmine Knights,-2.953834227741095,,,,0,147,37
401700282,2024-12-19,Southern Indiana Screaming Eagles,Tennessee State Tigers,3.3477036688072133,,,,0,152,2
401700279,2024-12-19,Lindenwood Lions,Tennessee Tech Golden Eagles,-1.227852056097956,,,,0,152,-6
401700278,2024-12-19,Southeast Missouri State Redhawks,Eastern Illinois Panthers,3.0346863422291013,,,,0,151,7
401726403,2024-12-19,New Mexico State Aggies,Northern New Mexico Eagles,9.890712845093102,,,,0,137,37
401725811,2024-12-19,Utah Tech Trailblazers,South Dakota Coyotes,-2.6382015271038486,,,,0,179,5
401721114,2024-12-19,Grand Canyon Lopes,Chicago State Cougars,14.51023199062512,,,,0,125,23
401709979,2024-12-19,Pepperdine Waves,Long Beach State Beach,1.5903062885298451,,,,0,155,-3
401725353,2024-12-19,Saint Mary's Gaels,Merrimack Warriors,14.395558260600984,,,,0,141,5
401715361,2024-12-20,Texas A&M Aggies,Houston Christian Huskies,19.316816090114752,,,,0,122,32
401715634,2024-12-20,Dayton Flyers,Cincinnati Bearcats,-5.81922142345211,,,,1,125,-7
401707982,2024-12-21,Auburn Tigers,Purdue Boilermakers,-0.1990831086828173,,,,1,156,18
401714915,2024-12-21,Ohio State Buckeyes,Kentucky Wildcats,-4.463095616484097,,,,1,150,20
401724779,2024-12-21,Georgia Tech Yellow Jackets,Duke Blue Devils,-14.385858695232772,,,,0,138,-26
401711752,2024-12-21,Florida Gators,North Florida Ospreys,21.538876722506533,,,,0,144,54
401719076,2024-12-21,Xavier Musketeers,Marquette Golden Eagles,-1.0078399986848847,,,,0,142,-2
401715702,2024-12-21,Stanford Cardinal,Oregon Ducks,-9.594920875132168,,,,1,137,-15
401719077,2024-12-21,Butler Bulldogs,UConn Huskies,-9.65692060216603,,,,0,152,-4
401721831,2024-12-21,Gonzaga Bulldogs,Bucknell Bison,20.01654714601806,,,,0,151,21
401706953,2024-12-21,Houston Cougars,Texas A&M-Corpus Christi Islanders,22.664264824527784,,,,0,138,36
401711713,2024-12-21,Ole Miss Rebels,Queens University Royals,12.874020412992529,,,,0,142,18
401700440,2024-12-21,UCLA Bruins,North Carolina Tar Heels,-0.8702127830917128,,,,1,150,-2
401721649,2024-12-21,Michigan State Spartans,Florida Atlantic Owls,9.300791320236128,,,,0,155,17
401714994,2024-12-21,Memphis Tigers,Mississippi State Bulldogs,0.7935853304793952,,,,0,145,-13
401706880,2024-12-21,California Golden Bears,San Diego State Aztecs,-8.967628362454494,,,,1,121,-21
401724778,2024-12-21,Clemson Tigers,Wake Forest Demon Deacons,6.783111851069099,,,,0,135,11
401706961,2024-12-22,Iowa State Cyclones,Morgan State Bears,22.88005876985143,,,,0,171,27
401721036,2024-12-22,Alabama Crimson Tide,Kent State Golden Flashes,14.493894975457508,,,,0,135,27
401706970,2024-12-22,Kansas Jayhawks,Brown Bears,19.89751945241096,,,,0,140,34
401721957,2024-12-22,Oklahoma Sooners,Central Arkansas Bears,17.719603032468445,,,,0,155,23
401715635,2024-12-22,Cincinnati Bearcats,Grambling Tigers,23.84737370524138,,,,0,133,35
401707877,2024-12-22,Michigan Wolverines,Purdue Fort Wayne Mastodons,13.151029312418732,,,,0,147,31
401715342,2024-12-23,Tennessee Volunteers,Middle Tennessee Blue Raiders,16.354451944245312,,,,0,146,18
401729811,2024-12-25,Murray State Racers,Loyola Chicago Ramblers,-0.5960666384930304,,,,1,139,3
401729812,2024-12-25,Charlotte 49ers,Charleston Cougars,-7.376220979275613,,,,1,165,-3
401729813,2024-12-25,Hawai'i Rainbow Warriors,Oakland Golden Grizzlies,0.3673017098917852,,,,0,143,3
401729814,2024-12-25,Nebraska Cornhuskers,Oregon State Beavers,0.6826466716945312,,,,1,144,12
401727065,2024-12-27,Baylor Bears,Arlington Baptist Patriots,35.09160617291981,,,,0,160,54
401715362,2024-12-28,Texas A&M Aggies,Abilene Christian Wildcats,9.029990428472995,,,,0,146,38
401710007,2024-12-28,UCLA Bruins,Gonzaga Bulldogs,-6.632366164125273,,,,1,127,3
401715326,2024-12-28,Memphis Tigers,Ole Miss Rebels,2.133280843337744,,,,0,157,17
401722349,2024-12-28,San Diego State Aztecs,Utah State Aggies,3.524879083363466,,,,0,133,-1
401724554,2024-12-29,Alabama Crimson Tide,South Dakota State Jackrabbits,15.135204393910248,,,,0,187,23
401711763,2024-12-29,Florida Gators,Stetson Hatters,17.697312831997262,,,,0,130,40
401720524,2024-12-29,Oregon Ducks,Weber State Wildcats,13.124974951305118,,,,0,138,40
401722123,2024-12-29,Oklahoma Sooners,Prairie View A&M Panthers,15.316803368132994,,,,0,156,22
401707983,2024-12-29,Purdue Boilermakers,Toledo Rockets,15.346030908131237,,,,0,147,19
401707855,2024-12-29,Illinois Fighting Illini,Chicago State Cougars,23.54744295903109,,,,0,181,53
401714887,2024-12-30,Auburn Tigers,Monmouth Hawks,20.85649806331684,,,,0,145,29
401725631,2024-12-30,Colorado Buffaloes,Iowa State Cyclones,-5.609798129917747,,,,0,148,-10
401725633,2024-12-30,Oklahoma State Cowboys,Houston Cougars,-13.113481779665568,,,,0,107,-13
401725630,2024-12-30,Kansas State Wildcats,Cincinnati Bearcats,-5.635402080291536,,,,0,137,3
401722038,2024-12-30,Mississippi State Bulldogs,Bethune-Cookman Wildcats,18.77914428111828,,,,0,160,14
401721082,2024-12-30,Michigan State Spartans,Western Michigan Broncos,19.69351800025636,,,,0,142,18
401706667,2024-12-30,Pepperdine Waves,Gonzaga Bulldogs,-23.828691142144415,,,,0,171,-7
401727541,2024-12-30,Arkansas Razorbacks,Oakland Golden Grizzlies,13.267062529659944,,,,0,154,30
401715343,2024-12-31,Tennessee Volunteers,Norfolk State Spartans,17.145095466738802,,,,0,119,15
401724783,2024-12-31,Duke Blue Devils,Virginia Tech Hokies,9.859072829120867,,,,0,153,23
401725637,2024-12-31,Kansas Jayhawks,West Virginia Mountaineers,3.722853583402312,,,,0,123,-1
401719081,2024-12-31,Providence Friars,Marquette Golden Eagles,-4.907917043057472,,,,0,128,-28
401714916,2024-12-31,Kentucky Wildcats,Brown Bears,19.23669889684597,,,,0,142,34
401725635,2024-12-31,Baylor Bears,Utah Utes,14.52630143559396,,,,0,137,25
401719083,2025-01-01,DePaul Blue Demons,UConn Huskies,-16.121612908552997,,,,0,149,-13
401721324,2025-01-02,Oregon Ducks,Illinois Fighting Illini,-0.0958831915040594,,,,0,186,-32
401706672,2025-01-02,Gonzaga Bulldogs,Portland Pilots,22.66913437559817,,,,0,131,31
401721323,2025-01-02,Minnesota Golden Gophers,Purdue Boilermakers,-11.847358959956797,,,,0,142,-20
401725517,2025-01-02,Florida Atlantic Owls,Memphis Tigers,-3.043076240346025,,,,0,152,-28
401719086,2025-01-03,Marquette Golden Eagles,Creighton Bluejays,-0.6256783527578929,,,,0,150,8
401721327,2025-01-03,Ohio State Buckeyes,Michigan State Spartans,-3.704025341463044,,,,0,131,-7
401708306,2025-01-04,Tennessee Volunteers,Arkansas Razorbacks,6.333231860487096,,,,0,128,24
401708301,2025-01-04,Auburn Tigers,Missouri Tigers,8.667581455266467,,,,0,152,16
401725644,2025-01-04,Iowa State Cyclones,Baylor Bears,-3.762786564178498,,,,0,129,19
401724791,2025-01-04,SMU Mustangs,Duke Blue Devils,-11.699548455830003,,,,0,151,-27
401708300,2025-01-04,Alabama Crimson Tide,Oklahoma Sooners,6.08094751625991,,,,0,186,28
401708302,2025-01-04,Kentucky Wildcats,Florida Gators,1.4223866044035702,,,,0,206,6
401708307,2025-01-04,Texas A&M Aggies,Texas Longhorns,-2.34260267899759,,,,0,140,20
401725639,2025-01-04,Houston Cougars,BYU Cougars,10.47671301050682,,,,0,141,31
401721329,2025-01-04,Nebraska Cornhuskers,UCLA Bruins,-11.328533399832512,,,,0,124,8
401725638,2025-01-04,Cincinnati Bearcats,Arizona Wildcats,-2.6268795212525617,,,,0,139,-5
401708305,2025-01-04,Mississippi State Bulldogs,South Carolina Gamecocks,2.145308711059968,,,,0,135,35
401706677,2025-01-04,Loyola Marymount Lions,Gonzaga Bulldogs,-22.32397154067053,,,,0,164,-28
401708304,2025-01-04,Ole Miss Rebels,Georgia Bulldogs,2.4288902330217628,,,,0,114,12
401725645,2025-01-05,UCF Knights,Kansas Jayhawks,-11.452506791295562,,,,0,147,-51
401721331,2025-01-05,Oregon Ducks,Maryland Terrapins,1.9016903404972787,,,,0,162,4
401719089,2025-01-05,UConn Huskies,Providence Friars,8.85314374935205,,,,0,171,3
401721333,2025-01-05,Purdue Boilermakers,Northwestern Wildcats,11.721389255395238,,,,0,140,18
401725522,2025-01-05,Memphis Tigers,North Texas Mean Green,6.904467532673485,,,,0,132,4
401721334,2025-01-05,Washington Huskies,Illinois Fighting Illini,-9.50161976803561,,,,0,158,-4
401725646,2025-01-06,Houston Cougars,TCU Horned Frogs,11.216295760002064,,,,0,111,19
401708310,2025-01-07,Florida Gators,Tennessee Volunteers,-2.5603758334416646,,,,0,116,30
401708308,2025-01-07,Texas Longhorns,Auburn Tigers,-4.25937045910759,,,,0,169,-5
401725648,2025-01-07,Iowa State Cyclones,Utah Utes,10.763514871415463,,,,0,141,23
401724757,2025-01-07,Duke Blue Devils,Pittsburgh Panthers,16.903493385801486,,,,0,123,29
401708311,2025-01-07,Georgia Bulldogs,Kentucky Wildcats,-11.578956431270662,,,,0,151,13
401719090,2025-01-07,Marquette Golden Eagles,Georgetown Hoyas,8.99767632499458,,,,0,140,8
401708314,2025-01-07,Vanderbilt Commodores,Mississippi State Bulldogs,-2.993980757990709,,,,0,140,-12
401725647,2025-01-07,West Virginia Mountaineers,Arizona Wildcats,-3.9939455584597567,,,,0,131,-19
401721338,2025-01-07,UCLA Bruins,Michigan Wolverines,1.884941402637136,,,,0,169,-19
401722374,2025-01-07,San José State Spartans,Utah State Aggies,-13.585678928415057,,,,0,163,-7
401724555,2025-01-08,South Carolina Gamecocks,Alabama Crimson Tide,-9.329910249213404,,,,0,156,-20
401719094,2025-01-08,Villanova Wildcats,UConn Huskies,-0.5325843718900138,,,,0,134,2
401708315,2025-01-08,Oklahoma Sooners,Texas A&M Aggies,-0.4937060328853473,,,,0,158,-2
401725652,2025-01-08,Kansas Jayhawks,Arizona State Sun Devils,11.877192790746005,,,,0,129,19
401721339,2025-01-08,Illinois Fighting Illini,Penn State Nittany Lions,4.47874647809979,,,,0,143,39
401706683,2025-01-08,Gonzaga Bulldogs,San Diego Toreros,26.174661433595038,,,,0,173,13
401708309,2025-01-08,Arkansas Razorbacks,Ole Miss Rebels,3.954823566799897,,,,0,139,-7
401721342,2025-01-09,Ohio State Buckeyes,Oregon Ducks,-0.7153857547349585,,,,0,144,-2
401721341,2025-01-09,Michigan State Spartans,Washington Huskies,12.394376163259636,,,,0,142,34
401721343,2025-01-09,Rutgers Scarlet Knights,Purdue Boilermakers,-9.212547450581049,,,,0,118,-18
401721344,2025-01-10,Maryland Terrapins,UCLA Bruins,-4.5267919941921,,,,0,140,18
401708323,2025-01-11,Texas Longhorns,Tennessee Volunteers,-5.008397180652182,,,,0,144,-4
401708321,2025-01-11,South Carolina Gamecocks,Auburn Tigers,-10.34464190394402,,,,0,129,-3
401725655,2025-01-11,Texas Tech Red Raiders,Iowa State Cyclones,2.876451730295461,,,,0,169,-1
401724748,2025-01-11,Duke Blue Devils,Notre Dame Fighting Irish,12.493275608693482,,,,0,164,8
401708322,2025-01-11,Texas A&M Aggies,Alabama Crimson Tide,-5.587241483374562,,,,0,182,-6
401708319,2025-01-11,Mississippi State Bulldogs,Kentucky Wildcats,-7.81037068539055,,,,0,185,-5
401708316,2025-01-11,Arkansas Razorbacks,Florida Gators,-3.772856027045432,,,,0,134,-8
401719099,2025-01-11,Georgetown Hoyas,UConn Huskies,-12.94290303128916,,,,0,128,-8
401725656,2025-01-11,Cincinnati Bearcats,Kansas Jayhawks,-2.355787546195117,,,,0,94,-14
401725659,2025-01-11,Kansas State Wildcats,Houston Cougars,-11.364008190323796,,,,0,144,-30
401721346,2025-01-11,Illinois Fighting Illini,USC Trojans,4.577134841884897,,,,0,154,-10
401708317,2025-01-11,Georgia Bulldogs,Oklahoma Sooners,-4.872239767773637,,,,0,134,10
401706687,2025-01-11,Gonzaga Bulldogs,Washington State Cougars,17.37184263483954,,,,0,163,13
401725531,2025-01-11,Memphis Tigers,East Carolina Pirates,11.459668401615,,,,0,144,4
401708318,2025-01-11,Ole Miss Rebels,LSU Tigers,-1.120638055692881,,,,0,142,12
401722396,2025-01-11,Utah State Aggies,Boise State Broncos,4.12718856909244,,,,0,160,2
401721350,2025-01-12,Penn State Nittany Lions,Oregon Ducks,-4.382863286595731,,,,0,163,-1
401721348,2025-01-12,Northwestern Wildcats,Michigan State Spartans,-10.374273364197864,,,,0,146,-10
401721351,2025-01-12,Purdue Boilermakers,Nebraska Cornhuskers,13.039187224063149,,,,0,172,36
401725661,2025-01-12,Colorado Buffaloes,West Virginia Mountaineers,-5.590439354438958,,,,0,148,-8
401721349,2025-01-12,Michigan Wolverines,Washington Huskies,10.145896827589237,,,,0,166,16
401721353,2025-01-13,Rutgers Scarlet Knights,UCLA Bruins,-7.501893626350411,,,,0,143,7
401721352,2025-01-13,Maryland Terrapins,Minnesota Golden Gophers,5.60991314153406,,,,0,148,6
401722126,2025-01-13,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,-2.9864779873896645,,,,0,139,-11
401724797,2025-01-13,Notre Dame Fighting Irish,Boston College Eagles,5.326929838342027,,,,0,138,18
401722110,2025-01-13,Mississippi Valley State Delta Devils,Texas Southern Tigers,-15.495790632865711,,,,0,135,-29
401721860,2025-01-13,Loyola Maryland Greyhounds,American University Eagles,0.3062259604888693,,,,0,127,-19
401721288,2025-01-13,Alcorn State Braves,Alabama State Hornets,2.1871614405994126,,,,0,132,2
401706425,2025-01-13,Furman Paladins,Wofford Terriers,0.4506066361584748,,,,0,143,-19
401722041,2025-01-13,Southern Jaguars,Bethune-Cookman Wildcats,4.153805051935706,,,,0,122,16
401721213,2025-01-13,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,2.595754150272657,,,,0,112,2
401716123,2025-01-13,Incarnate Word Cardinals,Nicholls Colonels,-1.676093247752765,,,,0,170,-6
401715944,2025-01-13,Stephen F. Austin Lumberjacks,SE Louisiana Lions,0.9746024107249932,,,,0,125,-7
401723756,2025-01-13,Morgan State Bears,Norfolk State Spartans,-9.91562678450926,,,,0,152,4
401723730,2025-01-13,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,1.8112694247364205,,,,0,142,14
401723709,2025-01-13,North Carolina Central Eagles,Delaware State Hornets,10.378157765424136,,,,0,147,3
401723689,2025-01-13,Howard Bison,Coppin State Eagles,5.797671872927063,,,,0,165,15
401721238,2025-01-13,Jackson State Tigers,Alabama A&M Bulldogs,3.2609224001758053,,,,0,196,10
401720758,2025-01-13,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,6.039479456047553,,,,0,137,9
401720673,2025-01-13,Lamar Cardinals,New Orleans Privateers,1.9530070819335643,,,,0,130,-6
401715967,2025-01-13,Houston Christian Huskies,McNeese Cowboys,-5.045755363160652,,,,0,134,-16
